<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TW.L,D,19890207,000000,600.0000,600.0000,600.0000,600.0000,0,0
TW.L,D,19890208,000000,598.0000,598.0000,598.0000,598.0000,0,0
TW.L,D,19890209,000000,593.0000,593.0000,593.0000,593.0000,0,0
TW.L,D,19890210,000000,586.0000,586.0000,586.0000,586.0000,0,0
TW.L,D,19890213,000000,579.0000,579.0000,579.0000,579.0000,0,0
TW.L,D,19890214,000000,583.0000,583.0000,583.0000,583.0000,0,0
TW.L,D,19890215,000000,583.0000,583.0000,583.0000,583.0000,0,0
TW.L,D,19890216,000000,581.0000,581.0000,581.0000,581.0000,0,0
TW.L,D,19890217,000000,580.0000,580.0000,580.0000,580.0000,0,0
TW.L,D,19890220,000000,585.0000,585.0000,585.0000,585.0000,0,0
TW.L,D,19890221,000000,583.0000,583.0000,583.0000,583.0000,0,0
TW.L,D,19890222,000000,580.0000,580.0000,580.0000,580.0000,0,0
TW.L,D,19890223,000000,575.0000,575.0000,575.0000,575.0000,0,0
TW.L,D,19890224,000000,575.0000,575.0000,575.0000,575.0000,0,0
TW.L,D,19890227,000000,570.0000,570.0000,570.0000,570.0000,0,0
TW.L,D,19890228,000000,570.0000,570.0000,570.0000,570.0000,0,0
TW.L,D,19890301,000000,580.0000,580.0000,580.0000,580.0000,0,0
TW.L,D,19890302,000000,585.0000,585.0000,585.0000,585.0000,0,0
TW.L,D,19890303,000000,585.0000,585.0000,585.0000,585.0000,0,0
TW.L,D,19890306,000000,584.0000,584.0000,584.0000,584.0000,0,0
TW.L,D,19890307,000000,604.0000,604.0000,604.0000,604.0000,0,0
TW.L,D,19890308,000000,608.0000,608.0000,608.0000,608.0000,0,0
TW.L,D,19890309,000000,619.0000,619.0000,619.0000,619.0000,0,0
TW.L,D,19890310,000000,619.0000,619.0000,619.0000,619.0000,0,0
TW.L,D,19890313,000000,620.0000,620.0000,620.0000,620.0000,0,0
TW.L,D,19890314,000000,625.0000,625.0000,625.0000,625.0000,0,0
TW.L,D,19890315,000000,623.0000,623.0000,623.0000,623.0000,0,0
TW.L,D,19890316,000000,625.0000,625.0000,625.0000,625.0000,0,0
TW.L,D,19890317,000000,620.0000,620.0000,620.0000,620.0000,0,0
TW.L,D,19890320,000000,618.0000,618.0000,618.0000,618.0000,0,0
TW.L,D,19890321,000000,633.0000,633.0000,633.0000,633.0000,0,0
TW.L,D,19890322,000000,630.0000,630.0000,630.0000,630.0000,0,0
TW.L,D,19890323,000000,633.0000,633.0000,633.0000,633.0000,0,0
TW.L,D,19890324,000000,633.0000,633.0000,633.0000,633.0000,0,0
TW.L,D,19890327,000000,633.0000,633.0000,633.0000,633.0000,0,0
TW.L,D,19890328,000000,633.0000,633.0000,633.0000,633.0000,0,0
TW.L,D,19890329,000000,633.0000,633.0000,633.0000,633.0000,0,0
TW.L,D,19890330,000000,631.0000,631.0000,631.0000,631.0000,0,0
TW.L,D,19890331,000000,633.0000,633.0000,633.0000,633.0000,0,0
TW.L,D,19890403,000000,633.0000,633.0000,633.0000,633.0000,0,0
TW.L,D,19890404,000000,628.0000,628.0000,628.0000,628.0000,0,0
TW.L,D,19890405,000000,629.0000,629.0000,629.0000,629.0000,0,0
TW.L,D,19890406,000000,623.0000,623.0000,623.0000,623.0000,0,0
TW.L,D,19890407,000000,611.0000,611.0000,611.0000,611.0000,0,0
TW.L,D,19890410,000000,608.0000,608.0000,608.0000,608.0000,0,0
TW.L,D,19890411,000000,606.0000,606.0000,606.0000,606.0000,0,0
TW.L,D,19890412,000000,606.0000,606.0000,606.0000,606.0000,0,0
TW.L,D,19890413,000000,598.0000,598.0000,598.0000,598.0000,0,0
TW.L,D,19890414,000000,603.0000,603.0000,603.0000,603.0000,0,0
TW.L,D,19890417,000000,596.0000,596.0000,596.0000,596.0000,0,0
TW.L,D,19890418,000000,610.0000,610.0000,610.0000,610.0000,0,0
TW.L,D,19890419,000000,615.0000,615.0000,615.0000,615.0000,0,0
TW.L,D,19890420,000000,600.0000,600.0000,600.0000,600.0000,0,0
TW.L,D,19890421,000000,600.0000,600.0000,600.0000,600.0000,0,0
TW.L,D,19890424,000000,606.0000,606.0000,606.0000,606.0000,0,0
TW.L,D,19890425,000000,608.0000,608.0000,608.0000,608.0000,0,0
TW.L,D,19890426,000000,618.0000,618.0000,618.0000,618.0000,0,0
TW.L,D,19890427,000000,627.0000,627.0000,627.0000,627.0000,0,0
TW.L,D,19890428,000000,622.0000,622.0000,622.0000,622.0000,0,0
TW.L,D,19890501,000000,622.0000,622.0000,622.0000,622.0000,0,0
TW.L,D,19890502,000000,622.0000,622.0000,622.0000,622.0000,0,0
TW.L,D,19890503,000000,626.0000,626.0000,626.0000,626.0000,0,0
TW.L,D,19890504,000000,637.0000,637.0000,637.0000,637.0000,0,0
TW.L,D,19890505,000000,639.0000,639.0000,639.0000,639.0000,0,0
TW.L,D,19890508,000000,637.0000,637.0000,637.0000,637.0000,0,0
TW.L,D,19890509,000000,635.0000,635.0000,635.0000,635.0000,0,0
TW.L,D,19890510,000000,634.0000,634.0000,634.0000,634.0000,0,0
TW.L,D,19890511,000000,635.0000,635.0000,635.0000,635.0000,0,0
TW.L,D,19890512,000000,637.0000,637.0000,637.0000,637.0000,0,0
TW.L,D,19890515,000000,640.0000,640.0000,640.0000,640.0000,0,0
TW.L,D,19890516,000000,638.0000,638.0000,638.0000,638.0000,0,0
TW.L,D,19890517,000000,651.0000,651.0000,651.0000,651.0000,0,0
TW.L,D,19890518,000000,651.0000,651.0000,651.0000,651.0000,0,0
TW.L,D,19890519,000000,670.0000,670.0000,670.0000,670.0000,0,0
TW.L,D,19890522,000000,658.0000,658.0000,658.0000,658.0000,0,0
TW.L,D,19890523,000000,654.0000,654.0000,654.0000,654.0000,0,0
TW.L,D,19890524,000000,638.0000,638.0000,638.0000,638.0000,0,0
TW.L,D,19890525,000000,648.0000,648.0000,648.0000,648.0000,0,0
TW.L,D,19890526,000000,648.0000,648.0000,648.0000,648.0000,0,0
TW.L,D,19890529,000000,648.0000,648.0000,648.0000,648.0000,0,0
TW.L,D,19890530,000000,641.0000,641.0000,641.0000,641.0000,0,0
TW.L,D,19890531,000000,636.0000,636.0000,636.0000,636.0000,0,0
TW.L,D,19890601,000000,636.0000,636.0000,636.0000,636.0000,0,0
TW.L,D,19890602,000000,639.0000,639.0000,639.0000,639.0000,0,0
TW.L,D,19890605,000000,637.0000,637.0000,637.0000,637.0000,0,0
TW.L,D,19890606,000000,643.0000,643.0000,643.0000,643.0000,0,0
TW.L,D,19890607,000000,647.0000,647.0000,647.0000,647.0000,0,0
TW.L,D,19890608,000000,647.0000,647.0000,647.0000,647.0000,0,0
TW.L,D,19890609,000000,641.0000,641.0000,641.0000,641.0000,0,0
TW.L,D,19890612,000000,641.0000,641.0000,641.0000,641.0000,0,0
TW.L,D,19890613,000000,636.0000,636.0000,636.0000,636.0000,0,0
TW.L,D,19890614,000000,636.0000,636.0000,636.0000,636.0000,0,0
TW.L,D,19890615,000000,631.0000,631.0000,631.0000,631.0000,0,0
TW.L,D,19890616,000000,635.0000,635.0000,635.0000,635.0000,0,0
TW.L,D,19890619,000000,296.8200,296.8200,296.8200,296.8200,0,0
TW.L,D,19890620,000000,299.6110,299.6110,299.6110,299.6110,0,0
TW.L,D,19890621,000000,301.4720,301.4720,301.4720,301.4720,0,0
TW.L,D,19890622,000000,300.5420,300.5420,300.5420,300.5420,0,0
TW.L,D,19890623,000000,298.6820,298.6820,298.6820,298.6820,0,0
TW.L,D,19890626,000000,300.5420,300.5420,300.5420,300.5420,0,0
TW.L,D,19890627,000000,297.7510,297.7510,297.7510,297.7510,0,0
TW.L,D,19890628,000000,294.9590,294.9590,294.9590,294.9590,0,0
TW.L,D,19890629,000000,295.8900,295.8900,295.8900,295.8900,0,0
TW.L,D,19890630,000000,290.3070,290.3070,290.3070,290.3070,0,0
TW.L,D,19890703,000000,293.0980,293.0980,293.0980,293.0980,0,0
TW.L,D,19890704,000000,295.8900,295.8900,295.8900,295.8900,0,0
TW.L,D,19890705,000000,297.7510,297.7510,297.7510,297.7510,0,0
TW.L,D,19890706,000000,299.6110,299.6110,299.6110,299.6110,0,0
TW.L,D,19890707,000000,303.3340,303.3340,303.3340,303.3340,0,0
TW.L,D,19890710,000000,303.3340,303.3340,303.3340,303.3340,0,0
TW.L,D,19890711,000000,305.1950,305.1950,305.1950,305.1950,0,0
TW.L,D,19890712,000000,306.1250,306.1250,306.1250,306.1250,0,0
TW.L,D,19890713,000000,305.1950,305.1950,305.1950,305.1950,0,0
TW.L,D,19890714,000000,305.1950,305.1950,305.1950,305.1950,0,0
TW.L,D,19890717,000000,307.9860,307.9860,307.9860,307.9860,0,0
TW.L,D,19890718,000000,307.9860,307.9860,307.9860,307.9860,0,0
TW.L,D,19890719,000000,305.1950,305.1950,305.1950,305.1950,0,0
TW.L,D,19890720,000000,297.7510,297.7510,297.7510,297.7510,0,0
TW.L,D,19890721,000000,293.0980,293.0980,293.0980,293.0980,0,0
TW.L,D,19890724,000000,291.2380,291.2380,291.2380,291.2380,0,0
TW.L,D,19890725,000000,289.3760,289.3760,289.3760,289.3760,0,0
TW.L,D,19890726,000000,289.3760,289.3760,289.3760,289.3760,0,0
TW.L,D,19890727,000000,290.3070,290.3070,290.3070,290.3070,0,0
TW.L,D,19890728,000000,288.4460,288.4460,288.4460,288.4460,0,0
TW.L,D,19890731,000000,286.5850,286.5850,286.5850,286.5850,0,0
TW.L,D,19890801,000000,278.2110,278.2110,278.2110,278.2110,0,0
TW.L,D,19890802,000000,281.0020,281.0020,281.0020,281.0020,0,0
TW.L,D,19890803,000000,281.9330,281.9330,281.9330,281.9330,0,0
TW.L,D,19890804,000000,281.9330,281.9330,281.9330,281.9330,0,0
TW.L,D,19890807,000000,281.0020,281.0020,281.0020,281.0020,0,0
TW.L,D,19890808,000000,283.7940,283.7940,283.7940,283.7940,0,0
TW.L,D,19890809,000000,282.8630,282.8630,282.8630,282.8630,0,0
TW.L,D,19890810,000000,280.0710,280.0710,280.0710,280.0710,0,0
TW.L,D,19890811,000000,279.1420,279.1420,279.1420,279.1420,0,0
TW.L,D,19890814,000000,273.5580,273.5580,273.5580,273.5580,0,0
TW.L,D,19890815,000000,272.6280,272.6280,272.6280,272.6280,0,0
TW.L,D,19890816,000000,272.6280,272.6280,272.6280,272.6280,0,0
TW.L,D,19890817,000000,271.6980,271.6980,271.6980,271.6980,0,0
TW.L,D,19890818,000000,274.4890,274.4890,274.4890,274.4890,0,0
TW.L,D,19890821,000000,272.6280,272.6280,272.6280,272.6280,0,0
TW.L,D,19890822,000000,271.6980,271.6980,271.6980,271.6980,0,0
TW.L,D,19890823,000000,274.4890,274.4890,274.4890,274.4890,0,0
TW.L,D,19890824,000000,277.2800,277.2800,277.2800,277.2800,0,0
TW.L,D,19890825,000000,271.6980,271.6980,271.6980,271.6980,0,0
TW.L,D,19890828,000000,271.6980,271.6980,271.6980,271.6980,0,0
TW.L,D,19890829,000000,265.1850,265.1850,265.1850,265.1850,0,0
TW.L,D,19890830,000000,261.4620,261.4620,261.4620,261.4620,0,0
TW.L,D,19890831,000000,261.4620,261.4620,261.4620,261.4620,0,0
TW.L,D,19890901,000000,265.1850,265.1850,265.1850,265.1850,0,0
TW.L,D,19890904,000000,268.9060,268.9060,268.9060,268.9060,0,0
TW.L,D,19890905,000000,271.6980,271.6980,271.6980,271.6980,0,0
TW.L,D,19890906,000000,271.6980,271.6980,271.6980,271.6980,0,0
TW.L,D,19890907,000000,272.6280,272.6280,272.6280,272.6280,0,0
TW.L,D,19890908,000000,277.2800,277.2800,277.2800,277.2800,0,0
TW.L,D,19890911,000000,275.4190,275.4190,275.4190,275.4190,0,0
TW.L,D,19890912,000000,271.6980,271.6980,271.6980,271.6980,0,0
TW.L,D,19890913,000000,272.6280,272.6280,272.6280,272.6280,0,0
TW.L,D,19890914,000000,272.6280,272.6280,272.6280,272.6280,0,0
TW.L,D,19890915,000000,272.6280,272.6280,272.6280,272.6280,0,0
TW.L,D,19890918,000000,271.6980,271.6980,271.6980,271.6980,0,0
TW.L,D,19890919,000000,273.5580,273.5580,273.5580,273.5580,0,0
TW.L,D,19890920,000000,277.2800,277.2800,277.2800,277.2800,0,0
TW.L,D,19890921,000000,283.7940,283.7940,283.7940,283.7940,0,0
TW.L,D,19890922,000000,283.7940,283.7940,283.7940,283.7940,0,0
TW.L,D,19890925,000000,283.7940,283.7940,283.7940,283.7940,0,0
TW.L,D,19890926,000000,280.0710,280.0710,280.0710,280.0710,0,0
TW.L,D,19890927,000000,277.2800,277.2800,277.2800,277.2800,0,0
TW.L,D,19890928,000000,274.4890,274.4890,274.4890,274.4890,0,0
TW.L,D,19890929,000000,276.3500,276.3500,276.3500,276.3500,0,0
TW.L,D,19891002,000000,275.4190,275.4190,275.4190,275.4190,0,0
TW.L,D,19891003,000000,279.1420,279.1420,279.1420,279.1420,0,0
TW.L,D,19891004,000000,280.0710,280.0710,280.0710,280.0710,0,0
TW.L,D,19891005,000000,269.8370,269.8370,269.8370,269.8370,0,0
TW.L,D,19891006,000000,265.1850,265.1850,265.1850,265.1850,0,0
TW.L,D,19891009,000000,256.8100,256.8100,256.8100,256.8100,0,0
TW.L,D,19891010,000000,251.2270,251.2270,251.2270,251.2270,0,0
TW.L,D,19891011,000000,248.4360,248.4360,248.4360,248.4360,0,0
TW.L,D,19891012,000000,252.1580,252.1580,252.1580,252.1580,0,0
TW.L,D,19891013,000000,254.0180,254.0180,254.0180,254.0180,0,0
TW.L,D,19891016,000000,240.9920,240.9920,240.9920,240.9920,0,0
TW.L,D,19891017,000000,240.0610,240.0610,240.0610,240.0610,0,0
TW.L,D,19891018,000000,246.5740,246.5740,246.5740,246.5740,0,0
TW.L,D,19891019,000000,254.9490,254.9490,254.9490,254.9490,0,0
TW.L,D,19891020,000000,252.1580,252.1580,252.1580,252.1580,0,0
TW.L,D,19891023,000000,253.0880,253.0880,253.0880,253.0880,0,0
TW.L,D,19891024,000000,246.5740,246.5740,246.5740,246.5740,0,0
TW.L,D,19891025,000000,246.5740,246.5740,246.5740,246.5740,0,0
TW.L,D,19891026,000000,240.9920,240.9920,240.9920,240.9920,0,0
TW.L,D,19891027,000000,236.3400,236.3400,236.3400,236.3400,0,0
TW.L,D,19891030,000000,239.1310,239.1310,239.1310,239.1310,0,0
TW.L,D,19891031,000000,243.7840,243.7840,243.7840,243.7840,0,0
TW.L,D,19891101,000000,253.0880,253.0880,253.0880,253.0880,0,0
TW.L,D,19891102,000000,253.0880,253.0880,253.0880,253.0880,0,0
TW.L,D,19891103,000000,257.7410,257.7410,257.7410,257.7410,0,0
TW.L,D,19891106,000000,254.0180,254.0180,254.0180,254.0180,0,0
TW.L,D,19891107,000000,250.2970,250.2970,250.2970,250.2970,0,0
TW.L,D,19891108,000000,251.2270,251.2270,251.2270,251.2270,0,0
TW.L,D,19891109,000000,249.3660,249.3660,249.3660,249.3660,0,0
TW.L,D,19891110,000000,254.0180,254.0180,254.0180,254.0180,0,0
TW.L,D,19891113,000000,249.3660,249.3660,249.3660,249.3660,0,0
TW.L,D,19891114,000000,248.4360,248.4360,248.4360,248.4360,0,0
TW.L,D,19891115,000000,246.5740,246.5740,246.5740,246.5740,0,0
TW.L,D,19891116,000000,247.5050,247.5050,247.5050,247.5050,0,0
TW.L,D,19891117,000000,246.5740,246.5740,246.5740,246.5740,0,0
TW.L,D,19891120,000000,243.7840,243.7840,243.7840,243.7840,0,0
TW.L,D,19891121,000000,239.1310,239.1310,239.1310,239.1310,0,0
TW.L,D,19891122,000000,240.0610,240.0610,240.0610,240.0610,0,0
