<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QQ.L,D,20061211,000000,191.2500,194.7500,187.9950,192.5000,2034900,0
QQ.L,D,20061212,000000,191.7500,195.0000,189.0000,190.2500,1171000,0
QQ.L,D,20061213,000000,189.0000,196.5800,187.0000,192.5000,3175300,0
QQ.L,D,20061214,000000,192.5000,195.0000,192.5000,193.0000,1983400,0
QQ.L,D,20061215,000000,194.0000,194.0000,190.0000,192.2500,2334900,0
QQ.L,D,20061218,000000,192.5000,194.0000,191.2500,192.7500,1310900,0
QQ.L,D,20061219,000000,190.0000,193.1250,187.4500,191.0000,1199800,0
QQ.L,D,20061220,000000,193.7500,194.5000,188.8500,192.0000,831200,0
QQ.L,D,20061221,000000,192.7500,193.3500,191.0000,191.5000,4049900,0
QQ.L,D,20061222,000000,193.0000,193.0000,187.0000,187.0000,316800,0
QQ.L,D,20061225,000000,187.0000,187.0000,187.0000,187.0000,0,0
QQ.L,D,20061226,000000,187.0000,187.0000,187.0000,187.0000,0,0
QQ.L,D,20061227,000000,192.0000,194.7500,180.0500,192.5000,915100,0
QQ.L,D,20061228,000000,193.0000,194.0000,185.2500,193.0000,375500,0
QQ.L,D,20061229,000000,192.5000,193.2500,161.8000,191.5000,138600,0
QQ.L,D,20070101,000000,191.5000,191.5000,191.5000,191.5000,0,0
QQ.L,D,20070102,000000,194.5000,205.0000,193.0000,200.0000,1679200,0
QQ.L,D,20070103,000000,201.0000,201.0000,197.0000,198.2500,11220200,0
QQ.L,D,20070104,000000,198.2500,199.0000,196.0000,196.0000,2834400,0
QQ.L,D,20070105,000000,196.5000,198.4500,195.0600,196.5000,674500,0
QQ.L,D,20070108,000000,198.0000,199.6810,197.5000,198.0000,4517400,0
QQ.L,D,20070109,000000,197.5000,199.4650,197.0000,198.0000,6955800,0
QQ.L,D,20070110,000000,196.0000,201.0000,196.0000,200.2500,2089100,0
QQ.L,D,20070111,000000,200.2500,202.0000,197.2500,200.7500,839800,0
QQ.L,D,20070112,000000,199.0000,204.0000,199.0000,200.7500,1438000,0
QQ.L,D,20070115,000000,203.2500,213.0000,201.1200,209.5000,10242900,0
QQ.L,D,20070116,000000,208.0000,209.4600,204.7500,207.5000,2413900,0
QQ.L,D,20070117,000000,215.0000,215.0000,203.5000,206.5000,4872900,0
QQ.L,D,20070118,000000,206.7500,210.7300,206.0000,210.0000,6243800,0
QQ.L,D,20070119,000000,211.0000,215.2500,209.5700,215.2500,6606100,0
QQ.L,D,20070122,000000,213.0000,217.6550,209.8950,216.2500,4881500,0
QQ.L,D,20070123,000000,218.0000,219.5000,214.0000,218.5000,5221700,0
QQ.L,D,20070124,000000,218.0000,218.7000,213.8530,215.0000,3179100,0
QQ.L,D,20070125,000000,216.7500,216.7500,208.3400,209.5000,3042500,0
QQ.L,D,20070126,000000,208.0000,210.6900,200.2500,205.0000,2850600,0
QQ.L,D,20070129,000000,207.0000,215.3020,203.5250,206.0000,1708600,0
QQ.L,D,20070130,000000,207.2500,208.2500,204.0000,208.0000,1755400,0
QQ.L,D,20070131,000000,207.2500,209.6500,204.2500,206.5000,1515100,0
QQ.L,D,20070201,000000,203.5000,208.0000,203.5000,204.0000,1020400,0
QQ.L,D,20070202,000000,205.7500,205.7500,204.0000,205.0000,2588400,0
QQ.L,D,20070205,000000,205.0000,205.9000,203.2500,204.0000,2200200,0
QQ.L,D,20070206,000000,205.5000,208.0000,202.5200,207.0000,2887200,0
QQ.L,D,20070207,000000,209.5000,209.9500,207.2500,208.2500,785200,0
QQ.L,D,20070208,000000,207.7500,211.9400,205.2500,209.2500,1814400,0
QQ.L,D,20070209,000000,206.5000,207.0000,203.0000,207.0000,167775008,0
QQ.L,D,20070212,000000,205.0000,207.7500,203.5000,204.5000,11993900,0
QQ.L,D,20070213,000000,203.2500,205.5000,203.2500,204.5000,2860400,0
QQ.L,D,20070214,000000,206.5000,209.0000,204.7600,208.5000,2264700,0
QQ.L,D,20070215,000000,209.0000,210.0000,106.0000,206.2500,40239000,0
QQ.L,D,20070216,000000,206.2500,208.0500,206.0000,207.2500,6128900,0
QQ.L,D,20070219,000000,208.5000,209.0750,204.6200,205.5000,1355900,0
QQ.L,D,20070220,000000,205.5000,206.3630,200.2500,201.0000,2767400,0
QQ.L,D,20070221,000000,200.5000,201.5000,200.1050,200.5000,2205300,0
QQ.L,D,20070222,000000,201.5000,202.0000,195.4000,199.2500,3767500,0
QQ.L,D,20070223,000000,199.5000,199.5000,187.7500,196.0000,2832600,0
QQ.L,D,20070226,000000,197.7500,198.0000,191.0000,197.5000,912500,0
QQ.L,D,20070227,000000,197.0000,199.0200,192.2500,193.0000,316300,0
QQ.L,D,20070228,000000,190.0000,194.7500,190.0000,192.2500,4980000,0
QQ.L,D,20070301,000000,192.7500,198.0000,192.7500,194.2500,4573600,0
QQ.L,D,20070302,000000,199.7500,200.0000,192.0000,194.7500,2953800,0
QQ.L,D,20070305,000000,190.2500,192.5000,188.6500,190.7500,7503400,0
QQ.L,D,20070306,000000,193.5000,193.5000,191.1130,191.7500,1180500,0
QQ.L,D,20070307,000000,191.7500,193.2500,190.8090,192.7500,1513300,0
QQ.L,D,20070308,000000,195.2500,198.7000,193.5000,195.2500,1511800,0
QQ.L,D,20070309,000000,194.7500,196.8500,194.0000,194.5000,12128900,0
QQ.L,D,20070312,000000,196.7500,198.0000,193.0000,194.2500,1193200,0
QQ.L,D,20070313,000000,194.0000,196.7500,192.7500,192.7500,698400,0
QQ.L,D,20070314,000000,190.0000,192.2500,188.0000,189.0000,2126100,0
QQ.L,D,20070315,000000,192.0000,199.6000,190.4000,192.7500,2059800,0
QQ.L,D,20070316,000000,193.2500,193.5000,185.8000,191.0000,4208000,0
QQ.L,D,20070319,000000,192.7500,193.7500,192.3000,193.2500,652500,0
QQ.L,D,20070320,000000,193.5000,193.5000,190.0800,191.5000,3023400,0
QQ.L,D,20070321,000000,190.5000,192.2500,190.5000,191.2500,3116200,0
QQ.L,D,20070322,000000,194.0000,195.0000,188.5000,189.7500,3338700,0
QQ.L,D,20070323,000000,189.7500,190.0980,183.0000,184.7500,7968500,0
QQ.L,D,20070326,000000,187.5000,189.3900,183.5000,184.7500,1788900,0
QQ.L,D,20070327,000000,184.7500,186.0000,177.4000,185.5000,4049900,0
QQ.L,D,20070328,000000,183.5000,186.0000,182.7500,184.5000,2893500,0
QQ.L,D,20070329,000000,184.0000,189.4500,184.0000,188.7500,1721600,0
QQ.L,D,20070330,000000,189.7500,189.7500,185.2500,187.2500,1047100,0
QQ.L,D,20070402,000000,188.2500,190.0000,183.0000,188.7500,3076600,0
QQ.L,D,20070403,000000,190.0000,192.5000,188.0000,188.7500,4589400,0
QQ.L,D,20070404,000000,188.2500,191.5000,188.2500,190.0000,5196900,0
QQ.L,D,20070405,000000,190.0000,190.9200,187.5000,189.0000,1015200,0
QQ.L,D,20070406,000000,189.0000,189.0000,189.0000,189.0000,0,0
QQ.L,D,20070409,000000,189.0000,189.0000,189.0000,189.0000,0,0
QQ.L,D,20070410,000000,189.7500,192.0000,189.0500,191.7500,1893700,0
QQ.L,D,20070411,000000,191.5000,192.2500,188.2500,190.0000,1161500,0
QQ.L,D,20070412,000000,189.0000,190.6030,187.0000,189.7500,721300,0
QQ.L,D,20070413,000000,190.5000,191.5000,187.0000,189.5000,1365400,0
QQ.L,D,20070416,000000,189.0000,191.5000,189.0000,189.7500,2732600,0
QQ.L,D,20070417,000000,189.2500,190.2500,188.5000,189.2500,638200,0
QQ.L,D,20070418,000000,190.5000,190.5000,186.2500,186.5000,1037600,0
QQ.L,D,20070419,000000,184.7500,186.2500,184.0000,184.7500,4283400,0
QQ.L,D,20070420,000000,185.7500,187.1120,184.5500,186.0000,1226600,0
QQ.L,D,20070423,000000,186.0000,187.5000,184.7500,186.7500,6371800,0
QQ.L,D,20070424,000000,185.0000,187.7500,184.5500,187.0000,2085600,0
QQ.L,D,20070425,000000,187.2500,190.5000,186.5500,187.7500,1295700,0
QQ.L,D,20070426,000000,188.5000,188.5000,186.7500,187.5000,2549300,0
QQ.L,D,20070427,000000,188.5000,190.7500,188.0000,189.5000,2833700,0
QQ.L,D,20070430,000000,188.5000,190.7500,188.5000,190.7500,1893300,0
QQ.L,D,20070501,000000,188.0000,192.5300,188.0000,190.5000,1550400,0
QQ.L,D,20070502,000000,191.0000,191.5000,189.2500,190.7500,1000200,0
QQ.L,D,20070503,000000,191.0000,191.7500,188.0000,189.0000,2773800,0
QQ.L,D,20070504,000000,188.2500,189.8000,187.5000,188.7500,1979700,0
QQ.L,D,20070507,000000,188.7500,188.7500,188.7500,188.7500,0,0
QQ.L,D,20070508,000000,188.0000,189.0000,187.2500,188.2500,3979600,0
QQ.L,D,20070509,000000,190.5000,190.8240,188.1250,190.2500,2737800,0
QQ.L,D,20070510,000000,190.0000,190.8900,188.0000,188.5000,4097200,0
QQ.L,D,20070511,000000,188.0000,190.0000,186.2500,188.2500,1770700,0
QQ.L,D,20070514,000000,191.0000,191.0000,186.2500,188.2500,904200,0
QQ.L,D,20070515,000000,188.2500,189.5000,186.7500,186.7500,757600,0
QQ.L,D,20070516,000000,188.2500,191.0000,186.1200,190.5000,2712100,0
QQ.L,D,20070517,000000,191.0000,192.0000,190.0000,191.5000,1405600,0
QQ.L,D,20070518,000000,191.0000,195.2500,191.0000,192.2500,3083000,0
QQ.L,D,20070521,000000,193.7500,195.4330,191.2500,194.5000,1757800,0
QQ.L,D,20070522,000000,194.5000,195.5000,193.0000,193.7500,2696200,0
QQ.L,D,20070523,000000,193.2500,194.2500,190.0000,193.2500,4058800,0
QQ.L,D,20070524,000000,192.0000,196.2500,192.0000,195.0000,1746500,0
QQ.L,D,20070525,000000,196.2500,197.5000,195.0000,196.0000,2208500,0
QQ.L,D,20070528,000000,196.0000,196.0000,196.0000,196.0000,0,0
QQ.L,D,20070529,000000,196.7500,201.1750,195.1150,200.2500,3475300,0
QQ.L,D,20070530,000000,199.0000,201.9500,197.0000,197.0000,2604800,0
