<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WPP.L,D,19950526,000000,118.5000,123.0000,118.0000,122.0000,0,0
WPP.L,D,19950530,000000,120.0000,122.5000,119.0000,122.0000,0,0
WPP.L,D,19950531,000000,121.0000,124.0000,120.0000,123.0000,0,0
WPP.L,D,19950601,000000,124.0000,132.0000,123.0000,126.0000,0,0
WPP.L,D,19950602,000000,131.0000,132.0000,127.0000,127.0000,0,0
WPP.L,D,19950605,000000,126.0000,129.0000,126.0000,127.5000,0,0
WPP.L,D,19950606,000000,128.5000,128.5000,127.0000,127.0000,0,0
WPP.L,D,19950607,000000,128.0000,128.0000,124.0000,125.0000,0,0
WPP.L,D,19950608,000000,126.0000,126.0000,121.0000,123.0000,0,0
WPP.L,D,19950609,000000,123.0000,126.0000,121.0000,123.0000,0,0
WPP.L,D,19950612,000000,121.0000,124.0000,121.0000,122.0000,0,0
WPP.L,D,19950613,000000,123.0000,123.0000,121.0000,122.0000,0,0
WPP.L,D,19950614,000000,122.5000,124.0000,121.0000,122.0000,0,0
WPP.L,D,19950615,000000,123.0000,123.0000,121.0000,122.0000,0,0
WPP.L,D,19950616,000000,122.0000,123.0000,121.0000,121.0000,0,0
WPP.L,D,19950619,000000,123.0000,123.0000,120.0000,122.0000,0,0
WPP.L,D,19950620,000000,122.0000,122.0000,122.0000,122.0000,0,0
WPP.L,D,19950621,000000,122.5000,123.0000,121.0000,122.0000,0,0
WPP.L,D,19950622,000000,123.0000,123.0000,121.0000,122.0000,0,0
WPP.L,D,19950623,000000,121.0000,123.0000,121.0000,122.0000,0,0
WPP.L,D,19950626,000000,123.0000,123.0000,121.0000,122.0000,0,0
WPP.L,D,19950627,000000,123.0000,123.0000,120.0000,122.0000,0,0
WPP.L,D,19950628,000000,121.0000,123.0000,121.0000,121.5000,0,0
WPP.L,D,19950629,000000,121.0000,122.5000,121.0000,121.5000,0,0
WPP.L,D,19950630,000000,122.5000,122.5000,121.0000,121.0000,0,0
WPP.L,D,19950703,000000,122.0000,122.0000,120.0000,121.0000,0,0
WPP.L,D,19950704,000000,125.0000,126.0000,124.0000,126.0000,0,0
WPP.L,D,19950705,000000,126.0000,126.0000,124.0000,125.0000,0,0
WPP.L,D,19950706,000000,126.0000,126.0000,124.0000,125.0000,0,0
WPP.L,D,19950707,000000,127.0000,128.0000,124.0000,127.0000,0,0
WPP.L,D,19950710,000000,127.0000,128.0000,124.0000,127.0000,0,0
WPP.L,D,19950711,000000,127.5000,128.0000,126.5000,127.5000,0,0
WPP.L,D,19950712,000000,128.0000,132.0000,127.0000,130.0000,0,0
WPP.L,D,19950713,000000,131.0000,134.0000,130.0000,133.0000,0,0
WPP.L,D,19950714,000000,132.5000,133.0000,130.0000,131.0000,0,0
WPP.L,D,19950717,000000,132.0000,132.0000,130.0000,131.0000,0,0
WPP.L,D,19950718,000000,132.0000,135.0000,130.0000,134.0000,0,0
WPP.L,D,19950719,000000,132.0000,135.0000,132.0000,134.0000,0,0
WPP.L,D,19950720,000000,132.0000,137.0000,132.0000,136.0000,0,0
WPP.L,D,19950721,000000,137.0000,142.0000,137.0000,138.0000,0,0
WPP.L,D,19950724,000000,138.5000,139.0000,135.0000,136.5000,0,0
WPP.L,D,19950725,000000,138.0000,138.0000,134.5310,136.0000,0,0
WPP.L,D,19950726,000000,137.0000,137.0000,133.0000,133.5000,0,0
WPP.L,D,19950727,000000,134.0000,135.2500,133.0000,134.0000,0,0
WPP.L,D,19950728,000000,135.0000,135.0000,133.0000,134.0000,0,0
WPP.L,D,19950731,000000,135.5000,135.5000,133.0000,134.0000,0,0
WPP.L,D,19950802,000000,133.0000,133.0000,133.0000,133.0000,0,0
WPP.L,D,19950803,000000,132.0000,135.0000,132.0000,134.0000,0,0
WPP.L,D,19950804,000000,133.5000,135.0000,133.0000,134.0000,0,0
WPP.L,D,19950807,000000,133.5000,135.0000,133.0000,134.0000,0,0
WPP.L,D,19950808,000000,133.5000,134.0000,133.0000,133.5000,0,0
WPP.L,D,19950809,000000,133.0000,134.0000,133.0000,133.5000,0,0
WPP.L,D,19950810,000000,133.0000,137.5000,133.0000,136.0000,0,0
WPP.L,D,19950811,000000,137.0000,138.0000,135.0000,137.0000,0,0
WPP.L,D,19950814,000000,138.0000,138.0000,135.0000,136.0000,0,0
WPP.L,D,19950815,000000,138.0000,139.0000,135.0000,138.0000,0,0
WPP.L,D,19950816,000000,139.0000,146.0000,139.0000,145.0000,0,0
WPP.L,D,19950817,000000,147.0000,149.0000,143.0000,144.0000,0,0
WPP.L,D,19950818,000000,141.0000,145.0000,141.0000,143.0000,0,0
WPP.L,D,19950821,000000,144.0000,144.0000,140.0000,142.0000,0,0
WPP.L,D,19950822,000000,143.0000,143.0000,140.0000,141.5000,0,0
WPP.L,D,19950823,000000,142.5000,142.5000,138.5000,140.0000,0,0
WPP.L,D,19950825,000000,148.0000,153.0000,144.0000,149.0000,0,0
WPP.L,D,19950829,000000,153.0000,153.0000,149.5000,151.0000,0,0
WPP.L,D,19950830,000000,150.0000,153.0000,150.0000,151.0000,0,0
WPP.L,D,19950831,000000,152.0000,168.0000,152.0000,163.0000,0,0
WPP.L,D,19950901,000000,164.0000,165.0000,158.0000,162.0000,0,0
WPP.L,D,19950904,000000,161.0000,164.0000,160.0000,162.0000,0,0
WPP.L,D,19950905,000000,160.0000,163.0000,160.0000,162.0000,0,0
WPP.L,D,19950906,000000,162.0000,162.0000,159.0000,161.0000,0,0
WPP.L,D,19950907,000000,162.0000,162.5000,160.0000,161.5000,0,0
WPP.L,D,19950908,000000,160.5000,163.0000,160.0000,160.0000,0,0
WPP.L,D,19950911,000000,163.0000,163.0000,157.0000,158.0000,0,0
WPP.L,D,19950912,000000,158.0000,159.0000,155.0000,155.0000,0,0
WPP.L,D,19950913,000000,156.0000,157.0000,154.0000,156.0000,0,0
WPP.L,D,19950914,000000,157.0000,164.0000,156.0000,164.0000,0,0
WPP.L,D,19950915,000000,164.0000,165.5000,161.0000,163.0000,0,0
WPP.L,D,19950918,000000,164.0000,164.0000,159.0000,161.0000,0,0
WPP.L,D,19950919,000000,161.0000,162.0000,158.5000,160.0000,0,0
WPP.L,D,19950920,000000,159.0000,162.0000,153.0000,154.0000,0,0
WPP.L,D,19950921,000000,153.0000,156.0000,152.5000,152.5000,0,0
WPP.L,D,19950922,000000,154.0000,155.0000,152.0000,153.0000,0,0
WPP.L,D,19950925,000000,155.0000,155.0000,150.0000,150.5000,0,0
WPP.L,D,19950926,000000,151.0000,156.0000,150.0000,155.0000,0,0
WPP.L,D,19950927,000000,155.0000,154.5000,147.0000,147.0000,0,0
WPP.L,D,19950928,000000,148.0000,151.0000,147.0000,149.0000,0,0
WPP.L,D,19950929,000000,149.0000,150.0000,147.0000,148.0000,0,0
WPP.L,D,19951002,000000,147.0000,150.0000,146.0000,148.0000,0,0
WPP.L,D,19951003,000000,150.0000,153.0000,147.5000,151.0000,0,0
WPP.L,D,19951004,000000,152.0000,153.0000,150.4060,152.0000,0,0
WPP.L,D,19951005,000000,153.0000,153.0000,150.0000,150.5000,0,0
WPP.L,D,19951006,000000,149.0000,151.0000,147.0000,149.0000,0,0
WPP.L,D,19951009,000000,151.0000,151.0000,145.0000,147.0000,0,0
WPP.L,D,19951010,000000,148.0000,148.0000,143.0000,145.0000,0,0
WPP.L,D,19951011,000000,143.2190,149.0000,143.0000,148.0000,0,0
WPP.L,D,19951012,000000,150.5000,156.0000,150.0000,155.5000,0,0
WPP.L,D,19951013,000000,157.0000,157.0000,153.0000,154.5000,0,0
WPP.L,D,19951016,000000,157.0000,157.0000,153.0000,154.0000,0,0
WPP.L,D,19951017,000000,156.0000,156.0000,152.5000,153.0000,0,0
WPP.L,D,19951018,000000,153.5000,155.0000,152.0000,154.0000,0,0
WPP.L,D,19951019,000000,154.0000,157.0000,153.0000,155.0000,0,0
WPP.L,D,19951020,000000,156.0000,156.0000,153.0000,156.0000,0,0
WPP.L,D,19951023,000000,156.0000,157.0000,154.0000,156.0000,0,0
WPP.L,D,19951024,000000,154.5000,156.0000,152.0000,154.0000,0,0
WPP.L,D,19951025,000000,155.0000,157.0000,152.0000,154.0000,0,0
WPP.L,D,19951026,000000,155.0000,156.0000,152.5000,154.0000,0,0
WPP.L,D,19951027,000000,150.0000,154.0000,149.0000,150.0000,0,0
WPP.L,D,19951030,000000,150.0000,154.0000,149.0000,153.0000,0,0
WPP.L,D,19951031,000000,151.0000,155.0000,151.0000,154.0000,0,0
WPP.L,D,19951101,000000,153.0000,155.0000,150.0000,153.0000,0,0
WPP.L,D,19951102,000000,152.0000,154.0000,150.0000,152.0000,0,0
WPP.L,D,19951103,000000,150.0000,153.5000,150.0000,152.0000,0,0
WPP.L,D,19951106,000000,152.5000,153.0000,150.0000,152.0000,0,0
WPP.L,D,19951107,000000,150.0000,155.0000,150.0000,154.0000,0,0
WPP.L,D,19951108,000000,154.5000,157.0000,153.0000,156.0000,0,0
WPP.L,D,19951109,000000,158.0000,161.0000,158.0000,160.0000,0,0
WPP.L,D,19951110,000000,159.0000,160.2500,159.0000,159.5000,0,0
WPP.L,D,19951113,000000,160.0000,161.0000,159.0000,160.0000,0,0
WPP.L,D,19951114,000000,159.0000,162.0000,159.0000,160.0000,0,0
WPP.L,D,19951115,000000,160.0000,162.0000,160.0000,162.0000,0,0
WPP.L,D,19951116,000000,161.0000,163.0000,159.0000,162.0000,0,0
WPP.L,D,19951117,000000,161.0000,163.0000,157.0000,159.0000,0,0
WPP.L,D,19951120,000000,158.0000,160.0000,158.0000,159.0000,0,0
WPP.L,D,19951121,000000,158.0000,161.0000,158.0000,160.0000,0,0
WPP.L,D,19951122,000000,159.5000,161.0000,155.0000,157.0000,0,0
WPP.L,D,19951123,000000,155.0000,158.0000,155.0000,157.0000,0,0
WPP.L,D,19951124,000000,157.0000,158.0000,155.0000,157.0000,0,0
WPP.L,D,19951127,000000,156.0000,158.0000,156.0000,158.0000,0,0
WPP.L,D,19951128,000000,160.0000,160.0000,160.0000,160.0000,0,0
WPP.L,D,19951129,000000,160.0000,161.0000,156.0000,156.0000,0,0
WPP.L,D,19951130,000000,159.0000,159.0000,156.0000,158.0000,0,0
WPP.L,D,19951201,000000,158.0000,159.0000,155.0000,157.0000,0,0
WPP.L,D,19951204,000000,155.5000,157.0000,154.0000,156.0000,0,0
WPP.L,D,19951205,000000,155.0000,159.0000,155.0000,157.0000,0,0
WPP.L,D,19951206,000000,159.0000,159.0000,152.0000,153.9060,0,0
WPP.L,D,19951207,000000,152.5000,154.5000,149.5000,150.0000,0,0
WPP.L,D,19951208,000000,149.0000,149.0000,145.0000,146.0000,0,0
WPP.L,D,19951211,000000,151.0000,151.0000,151.0000,151.0000,0,0
WPP.L,D,19951212,000000,151.0000,154.0000,150.0000,152.0000,0,0
WPP.L,D,19951213,000000,154.0000,154.5000,150.0000,152.0000,0,0
WPP.L,D,19951214,000000,153.5000,153.5000,153.5000,153.5000,0,0
WPP.L,D,19951215,000000,154.0000,154.0000,152.0000,154.0000,0,0
WPP.L,D,19951218,000000,156.0000,161.0000,152.0000,160.0000,0,0
WPP.L,D,19951219,000000,157.0000,160.0000,155.0000,158.0000,0,0
WPP.L,D,19951220,000000,158.0000,160.0000,155.0000,158.0000,0,0
WPP.L,D,19951221,000000,156.9060,160.0000,155.0000,159.0000,0,0
WPP.L,D,19951222,000000,160.0000,162.0000,157.5000,160.0000,0,0
WPP.L,D,19951227,000000,160.0000,162.0000,159.0000,161.0000,0,0
WPP.L,D,19951228,000000,160.0000,165.0000,160.0000,163.0000,0,0
WPP.L,D,19951229,000000,161.0000,166.0000,161.0000,164.0000,0,0
WPP.L,D,19960102,000000,164.0000,166.0000,162.0000,164.0000,0,0
WPP.L,D,19960103,000000,165.0000,165.0000,160.0000,162.0000,0,0
WPP.L,D,19960104,000000,160.5000,162.0000,155.0000,157.0000,0,0
WPP.L,D,19960105,000000,155.5000,159.0000,155.0000,158.0000,0,0
WPP.L,D,19960108,000000,157.5000,161.0000,157.5000,160.5000,0,0
WPP.L,D,19960109,000000,162.0000,162.0000,158.0000,160.0000,0,0
WPP.L,D,19960110,000000,159.1250,160.0000,157.0000,158.0000,0,0
WPP.L,D,19960111,000000,159.0000,163.0000,154.0000,162.0000,0,0
WPP.L,D,19960112,000000,162.0000,163.0000,159.0000,161.0000,0,0
WPP.L,D,19960115,000000,160.5000,163.0000,160.0000,162.0000,0,0
WPP.L,D,19960116,000000,163.0000,164.5000,160.0000,164.0000,0,0
WPP.L,D,19960117,000000,163.0000,164.0000,159.5000,159.5000,0,0
WPP.L,D,19960118,000000,162.0000,162.0000,160.0000,161.0000,0,0
WPP.L,D,19960119,000000,161.0000,163.0000,159.0000,161.0000,0,0
WPP.L,D,19960122,000000,160.0000,162.0000,159.0000,161.0000,0,0
WPP.L,D,19960123,000000,159.0000,162.5000,159.0000,159.5000,0,0
WPP.L,D,19960124,000000,159.4060,166.0000,159.0000,164.0000,0,0
WPP.L,D,19960125,000000,165.0000,167.0000,159.0000,166.0000,0,0
WPP.L,D,19960126,000000,164.0000,167.0000,164.0000,165.0000,0,0
WPP.L,D,19960129,000000,167.0000,167.0000,166.0000,166.0000,0,0
WPP.L,D,19960130,000000,167.0000,167.0000,165.0000,167.0000,0,0
WPP.L,D,19960131,000000,165.7500,174.0000,165.0000,172.0000,0,0
WPP.L,D,19960201,000000,170.0000,179.0000,169.0000,176.0000,0,0
WPP.L,D,19960202,000000,176.0000,178.0000,167.0000,177.0000,0,0
WPP.L,D,19960205,000000,176.0000,181.0000,176.0000,180.0000,0,0
WPP.L,D,19960206,000000,178.5000,181.0000,175.0000,178.0000,0,0
WPP.L,D,19960207,000000,178.0000,178.0000,173.0000,175.0000,0,0
WPP.L,D,19960208,000000,173.7500,176.0000,170.0000,174.0000,0,0
WPP.L,D,19960209,000000,170.0000,173.5000,170.0000,170.0000,0,0
WPP.L,D,19960212,000000,169.0000,173.0000,169.0000,172.0000,0,0
WPP.L,D,19960213,000000,171.0000,173.0000,170.0000,172.0000,0,0
WPP.L,D,19960214,000000,170.5000,178.0000,170.5000,177.0000,0,0
WPP.L,D,19960215,000000,179.0000,179.0000,176.0000,178.0000,0,0
WPP.L,D,19960216,000000,175.0000,179.0000,173.0000,175.0000,0,0
WPP.L,D,19960219,000000,178.0000,180.0000,172.0000,173.0000,0,0
WPP.L,D,19960221,000000,179.0000,186.0000,177.0000,184.0000,0,0
WPP.L,D,19960223,000000,187.0000,188.0000,185.0000,187.0000,0,0
WPP.L,D,19960226,000000,185.0000,188.0000,184.0000,186.0000,0,0
WPP.L,D,19960227,000000,184.7500,187.0000,183.0000,185.0000,0,0
WPP.L,D,19960228,000000,183.0000,186.0000,180.0000,182.0000,0,0
WPP.L,D,19960229,000000,180.6250,183.0000,179.0000,180.5000,0,0
WPP.L,D,19960301,000000,179.0000,182.0000,179.0000,181.0000,0,0
WPP.L,D,19960305,000000,181.0000,188.0000,180.5000,187.0000,0,0
WPP.L,D,19960306,000000,188.0000,192.0000,186.0000,191.0000,0,0
WPP.L,D,19960307,000000,189.2500,192.0000,187.0000,189.0000,0,0
WPP.L,D,19960308,000000,187.5000,192.0000,183.0000,185.0000,0,0
WPP.L,D,19960311,000000,181.0000,184.0000,180.0000,183.0000,0,0
WPP.L,D,19960312,000000,182.5000,185.0000,182.5000,184.0000,0,0
WPP.L,D,19960313,000000,183.0000,187.0000,182.3750,186.0000,0,0
WPP.L,D,19960314,000000,185.6250,188.0000,184.0000,187.0000,0,0
WPP.L,D,19960315,000000,185.0630,189.5000,185.0000,188.0000,0,0
WPP.L,D,19960318,000000,189.0000,189.0000,186.0000,188.0000,0,0
WPP.L,D,19960319,000000,186.5000,192.0000,186.5000,190.0000,0,0
WPP.L,D,19960320,000000,187.2500,192.0000,187.2500,190.0000,0,0
WPP.L,D,19960321,000000,188.6560,194.0000,188.4380,193.0000,0,0
WPP.L,D,19960322,000000,192.0000,197.0000,186.0000,196.0000,0,0
WPP.L,D,19960325,000000,195.0000,200.0000,195.0000,198.0000,0,0
WPP.L,D,19960326,000000,195.5000,195.5000,195.5000,195.5000,0,0
WPP.L,D,19960327,000000,194.7500,201.0000,194.0000,199.0000,0,0
WPP.L,D,19960328,000000,197.0000,201.0000,196.0000,199.0000,0,0
WPP.L,D,19960329,000000,198.2500,202.0000,197.0000,200.0000,0,0
WPP.L,D,19960401,000000,202.0000,202.0000,198.0000,200.0000,0,0
WPP.L,D,19960402,000000,198.7500,204.0000,198.0000,202.0000,0,0
WPP.L,D,19960403,000000,200.4380,204.0000,199.5000,202.0000,0,0
WPP.L,D,19960404,000000,202.5000,203.0000,200.0000,202.0000,0,0
WPP.L,D,19960409,000000,202.0000,203.0000,198.0000,201.0000,0,0
WPP.L,D,19960410,000000,199.0000,202.0000,197.0000,199.0000,0,0
WPP.L,D,19960411,000000,197.0000,201.0000,197.0000,199.0000,0,0
WPP.L,D,19960412,000000,197.0000,201.0000,197.0000,199.0000,0,0
WPP.L,D,19960415,000000,198.5000,202.0000,198.0000,200.0000,0,0
WPP.L,D,19960416,000000,199.0000,202.0000,199.0000,201.0000,0,0
WPP.L,D,19960417,000000,202.0000,203.0000,199.0000,202.0000,0,0
WPP.L,D,19960418,000000,202.0000,203.0000,200.0000,202.0000,0,0
WPP.L,D,19960419,000000,206.0000,212.5000,206.0000,211.0000,0,0
WPP.L,D,19960422,000000,213.0000,213.0000,207.0000,210.0000,0,0
WPP.L,D,19960423,000000,208.2500,212.0000,207.0000,209.0000,0,0
WPP.L,D,19960424,000000,208.0000,212.0000,207.0000,210.0000,0,0
WPP.L,D,19960425,000000,208.5000,212.0000,208.0000,210.0000,0,0
WPP.L,D,19960426,000000,204.9060,209.0000,204.0000,206.0000,0,0
WPP.L,D,19960429,000000,207.0000,207.0000,203.0000,204.0000,0,0
WPP.L,D,19960430,000000,202.0000,205.0000,200.0000,204.0000,0,0
WPP.L,D,19960501,000000,202.2500,205.0000,202.0000,204.0000,0,0
WPP.L,D,19960502,000000,203.0000,205.5000,203.0000,205.0000,0,0
WPP.L,D,19960503,000000,202.5000,205.0000,202.0000,204.0000,0,0
WPP.L,D,19960507,000000,199.0000,203.0000,198.0000,201.0000,0,0
WPP.L,D,19960508,000000,198.0000,203.0000,198.0000,200.0000,0,0
WPP.L,D,19960509,000000,198.0000,202.0000,198.0000,201.0000,0,0
WPP.L,D,19960510,000000,199.0000,201.0000,198.0000,200.0000,0,0
WPP.L,D,19960513,000000,198.5000,201.0000,198.0000,200.0000,0,0
WPP.L,D,19960514,000000,199.0000,201.0000,197.0000,199.0000,0,0
WPP.L,D,19960515,000000,197.0000,200.0000,197.0000,199.0000,0,0
WPP.L,D,19960516,000000,198.0000,201.0000,197.0000,200.0000,0,0
WPP.L,D,19960517,000000,198.0000,201.0000,198.0000,200.0000,0,0
WPP.L,D,19960520,000000,199.0000,201.0000,199.0000,200.0000,0,0
WPP.L,D,19960521,000000,201.0000,201.0000,198.0000,200.0000,0,0
WPP.L,D,19960522,000000,197.0000,201.0000,197.0000,199.0000,0,0
WPP.L,D,19960523,000000,196.0000,199.0000,196.0000,198.0000,0,0
WPP.L,D,19960524,000000,196.0000,199.0000,196.0000,198.0000,0,0
WPP.L,D,19960528,000000,197.0000,199.0000,195.0000,198.0000,0,0
WPP.L,D,19960529,000000,197.0000,202.0000,196.0000,201.0000,0,0
WPP.L,D,19960530,000000,200.0000,200.0000,197.0000,198.0000,0,0
WPP.L,D,19960531,000000,199.0000,199.0000,196.0000,198.0000,0,0
WPP.L,D,19960603,000000,196.0000,203.0000,196.0000,202.0000,0,0
WPP.L,D,19960604,000000,200.0000,205.4060,200.0000,204.0000,0,0
WPP.L,D,19960605,000000,205.0000,205.0000,203.0000,204.0000,0,0
WPP.L,D,19960606,000000,202.0000,205.0000,199.0000,199.0000,0,0
WPP.L,D,19960607,000000,197.5000,200.0000,195.0000,196.0000,0,0
WPP.L,D,19960610,000000,194.0000,197.0000,192.0000,195.0000,0,0
WPP.L,D,19960611,000000,192.0000,195.0000,192.0000,194.0000,0,0
WPP.L,D,19960612,000000,194.0000,195.0000,192.0000,194.0000,0,0
WPP.L,D,19960613,000000,193.5000,197.6250,193.0000,194.0000,0,0
WPP.L,D,19960614,000000,194.0000,196.0000,194.0000,195.0000,0,0
WPP.L,D,19960617,000000,194.0000,195.0000,192.0000,194.0000,0,0
WPP.L,D,19960618,000000,193.9060,200.0000,193.0000,199.0000,0,0
WPP.L,D,19960619,000000,200.0000,201.0000,193.5000,201.0000,0,0
WPP.L,D,19960620,000000,200.0000,205.0000,193.5000,204.0000,0,0
WPP.L,D,19960621,000000,204.5000,211.0000,202.0000,209.0000,0,0
WPP.L,D,19960624,000000,211.0000,217.0000,208.0000,211.0000,0,0
WPP.L,D,19960625,000000,210.0000,210.0000,204.0000,208.5000,0,0
WPP.L,D,19960626,000000,208.0000,214.0000,207.5000,214.0000,0,0
WPP.L,D,19960627,000000,213.0000,215.0000,210.0000,212.0000,0,0
WPP.L,D,19960628,000000,213.0000,217.0000,211.0000,215.0000,0,0
WPP.L,D,19960701,000000,215.0000,219.0000,214.0000,218.0000,0,0
WPP.L,D,19960702,000000,219.0000,219.0000,215.0000,217.0000,0,0
WPP.L,D,19960703,000000,217.0000,218.0000,213.0000,217.0000,0,0
WPP.L,D,19960704,000000,216.5000,222.0000,216.0000,221.0000,0,0
WPP.L,D,19960705,000000,220.0000,223.0000,218.0000,219.0000,0,0
WPP.L,D,19960708,000000,215.0000,219.0000,215.0000,217.0000,0,0
WPP.L,D,19960709,000000,215.0000,221.0000,215.0000,220.0000,0,0
WPP.L,D,19960710,000000,222.0000,224.0000,221.0000,223.0000,0,0
WPP.L,D,19960711,000000,222.5000,223.0000,221.0000,222.0000,0,0
WPP.L,D,19960712,000000,221.0000,223.0000,219.0000,220.0000,0,0
WPP.L,D,19960715,000000,222.0000,222.0000,219.0000,220.0000,0,0
WPP.L,D,19960716,000000,216.0000,216.0000,208.5000,212.0000,0,0
WPP.L,D,19960717,000000,210.0000,211.5000,204.5000,207.0000,0,0
WPP.L,D,19960718,000000,208.0000,212.0000,205.0000,208.0000,0,0
WPP.L,D,19960719,000000,209.0000,210.0000,207.0000,209.0000,0,0
WPP.L,D,19960722,000000,208.0000,210.0000,207.0000,209.0000,0,0
WPP.L,D,19960723,000000,207.0000,210.0000,205.0000,207.0000,0,0
WPP.L,D,19960724,000000,203.0000,205.0000,201.0000,203.0000,0,0
WPP.L,D,19960725,000000,201.0000,207.0000,201.0000,205.0000,0,0
WPP.L,D,19960726,000000,205.5000,206.0000,202.0000,204.0000,0,0
WPP.L,D,19960729,000000,202.0000,204.0000,202.0000,203.0000,0,0
WPP.L,D,19960730,000000,200.0000,206.5000,200.0000,205.0000,0,0
WPP.L,D,19960731,000000,207.0000,208.0000,203.5000,207.0000,0,0
WPP.L,D,19960801,000000,207.5000,208.0000,205.0000,207.0000,0,0
WPP.L,D,19960802,000000,208.0000,213.0000,206.0000,213.0000,0,0
WPP.L,D,19960805,000000,215.0000,216.0000,212.0000,213.0000,0,0
WPP.L,D,19960806,000000,213.0000,216.0000,211.0000,213.0000,0,0
WPP.L,D,19960807,000000,214.0000,214.0000,211.0000,211.5000,0,0
WPP.L,D,19960808,000000,211.0000,212.0000,210.0000,211.0000,0,0
WPP.L,D,19960809,000000,213.0000,216.0000,210.0000,214.0000,0,0
WPP.L,D,19960812,000000,217.0000,222.0000,211.5000,221.0000,0,0
WPP.L,D,19960813,000000,220.1250,228.0000,220.1250,224.0000,0,0
WPP.L,D,19960814,000000,222.0000,227.0000,222.0000,225.0000,0,0
WPP.L,D,19960815,000000,225.0000,226.0000,218.0000,221.0000,0,0
WPP.L,D,19960816,000000,222.0000,225.0000,220.0000,223.0000,0,0
WPP.L,D,19960819,000000,223.0000,226.0000,222.0000,223.0000,0,0
WPP.L,D,19960820,000000,221.0000,227.0000,221.0000,226.0000,0,0
WPP.L,D,19960821,000000,227.0000,228.0000,225.0000,227.0000,0,0
WPP.L,D,19960822,000000,229.0000,236.0000,227.5000,235.0000,0,0
WPP.L,D,19960823,000000,236.0000,238.0000,233.0000,235.0000,0,0
WPP.L,D,19960827,000000,235.0000,237.0000,233.0000,235.0000,0,0
WPP.L,D,19960828,000000,233.4060,237.0000,233.0000,234.5000,0,0
