<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IAP.L,D,19990126,000000,5775.0000,5775.0000,5775.0000,5775.0000,8900,0
IAP.L,D,19990127,000000,5775.0000,5775.0000,5775.0000,5775.0000,10600,0
IAP.L,D,19990128,000000,5775.0000,5775.0000,5775.0000,5775.0000,39200,0
IAP.L,D,19990129,000000,5900.0000,5900.0000,5900.0000,5900.0000,555100,0
IAP.L,D,19990201,000000,6000.0000,6000.0000,6000.0000,6000.0000,34500,0
IAP.L,D,19990202,000000,6000.0000,6000.0000,6000.0000,6000.0000,4300,0
IAP.L,D,19990203,000000,6162.5000,6162.5000,6162.5000,6162.5000,247800,0
IAP.L,D,19990204,000000,6187.5000,6187.5000,6187.5000,6187.5000,26200,0
IAP.L,D,19990205,000000,6250.0000,6250.0000,6250.0000,6250.0000,50400,0
IAP.L,D,19990208,000000,6312.5000,6312.5000,6312.5000,6312.5000,50800,0
IAP.L,D,19990209,000000,6437.5000,6437.5000,6437.5000,6437.5000,18800,0
IAP.L,D,19990210,000000,6462.5000,6462.5000,6462.5000,6462.5000,11500,0
IAP.L,D,19990211,000000,6525.0000,6525.0000,6525.0000,6525.0000,13000,0
IAP.L,D,19990212,000000,6525.0000,6525.0000,6525.0000,6525.0000,3400,0
IAP.L,D,19990215,000000,6550.0000,6550.0000,6550.0000,6550.0000,4900,0
IAP.L,D,19990216,000000,6625.0000,6625.0000,6625.0000,6625.0000,19200,0
IAP.L,D,19990217,000000,6737.5000,6737.5000,6737.5000,6737.5000,14000,0
IAP.L,D,19990218,000000,6775.0000,6775.0000,6775.0000,6775.0000,169500,0
IAP.L,D,19990219,000000,6850.0000,6850.0000,6850.0000,6850.0000,11300,0
IAP.L,D,19990222,000000,6937.5000,6937.5000,6937.5000,6937.5000,227700,0
IAP.L,D,19990223,000000,6962.5000,6962.5000,6962.5000,6962.5000,53700,0
IAP.L,D,19990224,000000,7000.0000,7000.0000,7000.0000,7000.0000,7800,0
IAP.L,D,19990225,000000,7000.0000,7000.0000,7000.0000,7000.0000,13300,0
IAP.L,D,19990226,000000,7000.0000,7000.0000,7000.0000,7000.0000,6700,0
IAP.L,D,19990301,000000,7000.0000,7000.0000,7000.0000,7000.0000,7300,0
IAP.L,D,19990302,000000,7000.0000,7000.0000,7000.0000,7000.0000,16700,0
IAP.L,D,19990303,000000,7000.0000,7000.0000,7000.0000,7000.0000,12700,0
IAP.L,D,19990304,000000,7000.0000,7000.0000,7000.0000,7000.0000,237400,0
IAP.L,D,19990305,000000,6975.0000,6975.0000,6975.0000,6975.0000,169500,0
IAP.L,D,19990308,000000,6850.0000,6850.0000,6850.0000,6850.0000,5200,0
IAP.L,D,19990309,000000,6850.0000,6850.0000,6850.0000,6850.0000,8500,0
IAP.L,D,19990310,000000,6812.5000,6812.5000,6812.5000,6812.5000,8500,0
IAP.L,D,19990311,000000,6812.5000,6812.5000,6812.5000,6812.5000,103400,0
IAP.L,D,19990312,000000,6812.5000,6812.5000,6812.5000,6812.5000,41700,0
IAP.L,D,19990315,000000,6812.5000,6812.5000,6812.5000,6812.5000,42500,0
IAP.L,D,19990316,000000,6775.0000,6775.0000,6775.0000,6775.0000,42500,0
IAP.L,D,19990317,000000,6687.5000,6687.5000,6687.5000,6687.5000,22600,0
IAP.L,D,19990318,000000,6650.0000,6650.0000,6650.0000,6650.0000,56700,0
IAP.L,D,19990319,000000,6625.0000,6625.0000,6625.0000,6625.0000,21100,0
IAP.L,D,19990322,000000,6625.0000,6625.0000,6625.0000,6625.0000,21100,0
IAP.L,D,19990323,000000,6625.0000,6625.0000,6625.0000,6625.0000,43500,0
IAP.L,D,19990324,000000,6587.5000,6587.5000,6587.5000,6587.5000,8000,0
IAP.L,D,19990325,000000,6587.5000,6587.5000,6587.5000,6587.5000,8000,0
IAP.L,D,19990326,000000,6525.0000,6525.0000,6525.0000,6525.0000,87600,0
IAP.L,D,19990329,000000,6100.0000,6100.0000,6100.0000,6100.0000,18700,0
IAP.L,D,19990330,000000,6062.5000,6062.5000,6062.5000,6062.5000,53700,0
IAP.L,D,19990331,000000,6062.5000,6062.5000,6062.5000,6062.5000,4400,0
IAP.L,D,19990401,000000,6037.5000,6037.5000,6037.5000,6037.5000,6100,0
IAP.L,D,19990402,000000,6037.5000,6037.5000,6037.5000,6037.5000,0,0
IAP.L,D,19990405,000000,6037.5000,6037.5000,6037.5000,6037.5000,0,0
IAP.L,D,19990406,000000,6037.5000,6037.5000,6037.5000,6037.5000,24300,0
IAP.L,D,19990407,000000,6000.0000,6000.0000,6000.0000,6000.0000,24300,0
IAP.L,D,19990408,000000,6000.0000,6000.0000,6000.0000,6000.0000,1900,0
IAP.L,D,19990409,000000,6000.0000,6000.0000,6000.0000,6000.0000,53900,0
IAP.L,D,19990412,000000,6000.0000,6000.0000,6000.0000,6000.0000,53900,0
IAP.L,D,19990413,000000,6025.0000,6025.0000,6025.0000,6025.0000,44300,0
IAP.L,D,19990414,000000,6037.5000,6037.5000,6037.5000,6037.5000,35800,0
IAP.L,D,19990415,000000,6037.5000,6037.5000,6037.5000,6037.5000,7200,0
IAP.L,D,19990416,000000,6062.5000,6062.5000,6062.5000,6062.5000,5300,0
IAP.L,D,19990419,000000,6062.5000,6062.5000,6062.5000,6062.5000,1500,0
IAP.L,D,19990420,000000,6062.5000,6062.5000,6062.5000,6062.5000,1500,0
IAP.L,D,19990421,000000,6062.5000,6062.5000,6062.5000,6062.5000,14000,0
IAP.L,D,19990422,000000,6225.0000,6225.0000,6225.0000,6225.0000,144400,0
IAP.L,D,19990423,000000,6287.5000,6287.5000,6287.5000,6287.5000,11600,0
IAP.L,D,19990426,000000,6400.0000,6400.0000,6400.0000,6400.0000,8600,0
IAP.L,D,19990427,000000,6525.0000,6525.0000,6525.0000,6525.0000,8600,0
IAP.L,D,19990428,000000,6600.0000,6600.0000,6600.0000,6600.0000,13400,0
IAP.L,D,19990429,000000,6775.0000,6775.0000,6775.0000,6775.0000,13400,0
IAP.L,D,19990430,000000,6812.5000,6812.5000,6812.5000,6812.5000,49700,0
IAP.L,D,19990503,000000,6812.5000,6812.5000,6812.5000,6812.5000,0,0
IAP.L,D,19990504,000000,6837.5000,6837.5000,6837.5000,6837.5000,98500,0
IAP.L,D,19990505,000000,6900.0000,6900.0000,6900.0000,6900.0000,25700,0
IAP.L,D,19990506,000000,6900.0000,6900.0000,6900.0000,6900.0000,0,0
IAP.L,D,19990507,000000,6900.0000,6900.0000,6900.0000,6900.0000,56700,0
IAP.L,D,19990510,000000,6925.0000,6925.0000,6925.0000,6925.0000,21900,0
IAP.L,D,19990511,000000,6925.0000,6925.0000,6925.0000,6925.0000,2900,0
IAP.L,D,19990512,000000,6925.0000,6925.0000,6925.0000,6925.0000,2000,0
IAP.L,D,19990513,000000,6925.0000,6925.0000,6925.0000,6925.0000,66600,0
IAP.L,D,19990514,000000,6925.0000,6925.0000,6925.0000,6925.0000,7800,0
IAP.L,D,19990517,000000,6925.0000,6925.0000,6925.0000,6925.0000,89300,0
IAP.L,D,19990518,000000,6925.0000,6925.0000,6925.0000,6925.0000,72400,0
IAP.L,D,19990519,000000,6925.0000,6925.0000,6925.0000,6925.0000,1400,0
IAP.L,D,19990520,000000,6925.0000,6925.0000,6925.0000,6925.0000,86500,0
IAP.L,D,19990521,000000,6875.0000,6875.0000,6875.0000,6875.0000,2400,0
IAP.L,D,19990524,000000,6837.5000,6837.5000,6837.5000,6837.5000,5500,0
IAP.L,D,19990525,000000,6837.5000,6837.5000,6837.5000,6837.5000,800,0
IAP.L,D,19990526,000000,6800.0000,6800.0000,6800.0000,6800.0000,7700,0
IAP.L,D,19990527,000000,6750.0000,6750.0000,6750.0000,6750.0000,2900,0
IAP.L,D,19990528,000000,6712.5000,6712.5000,6712.5000,6712.5000,43800,0
IAP.L,D,19990531,000000,6712.5000,6712.5000,6712.5000,6712.5000,0,0
IAP.L,D,19990601,000000,6637.5000,6637.5000,6637.5000,6637.5000,56600,0
IAP.L,D,19990602,000000,6625.0000,6625.0000,6625.0000,6625.0000,2200,0
IAP.L,D,19990603,000000,6600.0000,6600.0000,6600.0000,6600.0000,2100,0
IAP.L,D,19990604,000000,6550.0000,6550.0000,6550.0000,6550.0000,5900,0
IAP.L,D,19990607,000000,6475.0000,6475.0000,6475.0000,6475.0000,800,0
IAP.L,D,19990608,000000,6375.0000,6375.0000,6375.0000,6375.0000,10300,0
IAP.L,D,19990609,000000,6662.5000,6662.5000,6662.5000,6662.5000,121000,0
IAP.L,D,19990610,000000,7000.0000,7000.0000,7000.0000,7000.0000,114500,0
IAP.L,D,19990611,000000,7250.0000,7250.0000,7250.0000,7250.0000,14500,0
IAP.L,D,19990614,000000,7250.0000,7250.0000,7250.0000,7250.0000,122700,0
IAP.L,D,19990615,000000,7400.0000,7400.0000,7400.0000,7400.0000,77100,0
IAP.L,D,19990616,000000,7475.0000,7475.0000,7475.0000,7475.0000,44300,0
IAP.L,D,19990617,000000,7500.0000,7500.0000,7500.0000,7500.0000,84100,0
IAP.L,D,19990618,000000,7500.0000,7500.0000,7500.0000,7500.0000,3000,0
IAP.L,D,19990621,000000,7500.0000,7500.0000,7500.0000,7500.0000,39900,0
IAP.L,D,19990622,000000,7500.0000,7500.0000,7500.0000,7500.0000,54400,0
IAP.L,D,19990623,000000,7500.0000,7500.0000,7500.0000,7500.0000,133400,0
IAP.L,D,19990624,000000,7500.0000,7500.0000,7500.0000,7500.0000,89700,0
IAP.L,D,19990625,000000,7500.0000,7500.0000,7500.0000,7500.0000,1700,0
IAP.L,D,19990628,000000,7500.0000,7500.0000,7500.0000,7500.0000,33400,0
IAP.L,D,19990629,000000,7500.0000,7500.0000,7500.0000,7500.0000,15200,0
IAP.L,D,19990630,000000,7500.0000,7500.0000,7500.0000,7500.0000,105600,0
IAP.L,D,19990701,000000,7375.0000,7375.0000,7375.0000,7375.0000,14200,0
IAP.L,D,19990702,000000,7750.0000,7750.0000,7750.0000,7750.0000,115500,0
IAP.L,D,19990705,000000,7812.5000,7812.5000,7812.5000,7812.5000,16100,0
IAP.L,D,19990706,000000,7812.5000,7812.5000,7812.5000,7812.5000,51700,0
IAP.L,D,19990707,000000,7812.5000,7812.5000,7812.5000,7812.5000,4000,0
IAP.L,D,19990708,000000,7750.0000,7750.0000,7750.0000,7750.0000,3500,0
IAP.L,D,19990709,000000,7750.0000,7750.0000,7750.0000,7750.0000,2300,0
IAP.L,D,19990712,000000,7750.0000,7750.0000,7750.0000,7750.0000,1200,0
IAP.L,D,19990713,000000,7650.0000,7650.0000,7650.0000,7650.0000,3000,0
IAP.L,D,19990714,000000,7437.5000,7437.5000,7437.5000,7437.5000,33100,0
IAP.L,D,19990715,000000,7312.5000,7312.5000,7312.5000,7312.5000,106800,0
IAP.L,D,19990716,000000,7312.5000,7312.5000,7312.5000,7312.5000,1400,0
IAP.L,D,19990719,000000,7262.5000,7262.5000,7262.5000,7262.5000,12200,0
IAP.L,D,19990720,000000,7125.0000,7125.0000,7125.0000,7125.0000,10500,0
IAP.L,D,19990721,000000,7100.0000,7100.0000,7100.0000,7100.0000,800,0
IAP.L,D,19990722,000000,7100.0000,7100.0000,7100.0000,7100.0000,9000,0
IAP.L,D,19990723,000000,7062.5000,7062.5000,7062.5000,7062.5000,34500,0
IAP.L,D,19990726,000000,7037.5000,7037.5000,7037.5000,7037.5000,2200,0
IAP.L,D,19990727,000000,7037.5000,7037.5000,7037.5000,7037.5000,20600,0
IAP.L,D,19990728,000000,7037.5000,7037.5000,7037.5000,7037.5000,500,0
IAP.L,D,19990729,000000,7037.5000,7037.5000,7037.5000,7037.5000,1300,0
IAP.L,D,19990730,000000,7037.5000,7037.5000,7037.5000,7037.5000,3400,0
IAP.L,D,19990802,000000,7037.5000,7037.5000,7037.5000,7037.5000,12400,0
IAP.L,D,19990803,000000,7037.5000,7037.5000,7037.5000,7037.5000,16400,0
IAP.L,D,19990804,000000,6975.0000,6975.0000,6975.0000,6975.0000,15200,0
IAP.L,D,19990805,000000,6787.5000,6787.5000,6787.5000,6787.5000,102900,0
IAP.L,D,19990806,000000,6787.5000,6787.5000,6787.5000,6787.5000,1000,0
IAP.L,D,19990809,000000,6787.5000,6787.5000,6787.5000,6787.5000,16700,0
IAP.L,D,19990810,000000,6725.0000,6725.0000,6725.0000,6725.0000,6100,0
IAP.L,D,19990811,000000,6687.5000,6687.5000,6687.5000,6687.5000,1600,0
IAP.L,D,19990812,000000,6625.0000,6625.0000,6625.0000,6625.0000,10700,0
IAP.L,D,19990813,000000,6625.0000,6625.0000,6625.0000,6625.0000,1400,0
IAP.L,D,19990816,000000,6625.0000,6625.0000,6625.0000,6625.0000,163500,0
IAP.L,D,19990817,000000,6625.0000,6625.0000,6625.0000,6625.0000,100700,0
IAP.L,D,19990818,000000,6625.0000,6625.0000,6625.0000,6625.0000,900,0
IAP.L,D,19990819,000000,6625.0000,6625.0000,6625.0000,6625.0000,23600,0
IAP.L,D,19990820,000000,6525.0000,6525.0000,6525.0000,6525.0000,10500,0
IAP.L,D,19990823,000000,6525.0000,6525.0000,6525.0000,6525.0000,200,0
IAP.L,D,19990824,000000,6525.0000,6525.0000,6525.0000,6525.0000,400,0
IAP.L,D,19990825,000000,6525.0000,6525.0000,6525.0000,6525.0000,21600,0
IAP.L,D,19990826,000000,6537.5000,6537.5000,6537.5000,6537.5000,14000,0
IAP.L,D,19990827,000000,6537.5000,6537.5000,6537.5000,6537.5000,1000,0
IAP.L,D,19990830,000000,6537.5000,6537.5000,6537.5000,6537.5000,0,0
IAP.L,D,19990831,000000,6537.5000,6537.5000,6537.5000,6537.5000,1200,0
IAP.L,D,19990901,000000,6537.5000,6537.5000,6537.5000,6537.5000,3300,0
IAP.L,D,19990902,000000,6537.5000,6537.5000,6537.5000,6537.5000,2100,0
IAP.L,D,19990903,000000,6537.5000,6537.5000,6537.5000,6537.5000,5000,0
IAP.L,D,19990906,000000,6687.5000,6687.5000,6687.5000,6687.5000,26500,0
IAP.L,D,19990907,000000,6625.0000,6625.0000,6625.0000,6625.0000,300,0
IAP.L,D,19990908,000000,6687.5000,6687.5000,6687.5000,6687.5000,800,0
IAP.L,D,19990909,000000,6600.0000,6600.0000,6600.0000,6600.0000,23200,0
IAP.L,D,19990910,000000,6575.0000,6575.0000,6575.0000,6575.0000,15700,0
IAP.L,D,19990913,000000,6575.0000,6575.0000,6575.0000,6575.0000,600,0
IAP.L,D,19990914,000000,6575.0000,6575.0000,6575.0000,6575.0000,1100,0
IAP.L,D,19990915,000000,6537.5000,6537.5000,6537.5000,6537.5000,3600,0
IAP.L,D,19990916,000000,6512.5000,6512.5000,6512.5000,6512.5000,10100,0
IAP.L,D,19990917,000000,6475.0000,6475.0000,6475.0000,6475.0000,5600,0
IAP.L,D,19990920,000000,6375.0000,6375.0000,6375.0000,6375.0000,700,0
IAP.L,D,19990921,000000,6375.0000,6375.0000,6375.0000,6375.0000,3000,0
IAP.L,D,19990922,000000,5562.5000,5562.5000,5562.5000,5562.5000,80400,0
IAP.L,D,19990923,000000,5650.0000,5650.0000,5650.0000,5650.0000,512400,0
IAP.L,D,19990924,000000,5625.0000,5625.0000,5625.0000,5625.0000,1800,0
IAP.L,D,19990927,000000,5525.0000,5525.0000,5525.0000,5525.0000,4200,0
IAP.L,D,19990928,000000,5512.5000,5512.5000,5512.5000,5512.5000,3400,0
IAP.L,D,19990929,000000,5375.0000,5375.0000,5375.0000,5375.0000,6000,0
IAP.L,D,19990930,000000,5225.0000,5225.0000,5225.0000,5225.0000,52400,0
IAP.L,D,19991001,000000,5025.0000,5025.0000,5025.0000,5025.0000,502400,0
IAP.L,D,19991004,000000,5025.0000,5025.0000,5025.0000,5025.0000,254700,0
IAP.L,D,19991005,000000,5325.0000,5325.0000,5325.0000,5325.0000,225500,0
IAP.L,D,19991006,000000,5325.0000,5325.0000,5325.0000,5325.0000,1900,0
IAP.L,D,19991007,000000,5325.0000,5325.0000,5325.0000,5325.0000,10200,0
IAP.L,D,19991008,000000,5325.0000,5325.0000,5325.0000,5325.0000,10200,0
IAP.L,D,19991011,000000,5325.0000,5325.0000,5325.0000,5325.0000,3300,0
IAP.L,D,19991012,000000,5325.0000,5325.0000,5325.0000,5325.0000,22800,0
IAP.L,D,19991013,000000,5325.0000,5325.0000,5325.0000,5325.0000,2500,0
IAP.L,D,19991014,000000,5325.0000,5325.0000,5325.0000,5325.0000,1400,0
IAP.L,D,19991015,000000,5250.0000,5250.0000,5250.0000,5250.0000,84700,0
IAP.L,D,19991018,000000,5125.0000,5125.0000,5125.0000,5125.0000,24800,0
IAP.L,D,19991019,000000,5125.0000,5125.0000,5125.0000,5125.0000,2300,0
IAP.L,D,19991020,000000,4987.5000,4987.5000,4987.5000,4987.5000,28200,0
IAP.L,D,19991021,000000,4987.5000,4987.5000,4987.5000,4987.5000,23100,0
IAP.L,D,19991022,000000,5037.5000,5037.5000,5037.5000,5037.5000,84000,0
IAP.L,D,19991025,000000,5037.5000,5037.5000,5037.5000,5037.5000,2500,0
IAP.L,D,19991026,000000,5037.5000,5037.5000,5037.5000,5037.5000,79500,0
IAP.L,D,19991027,000000,5062.5000,5062.5000,5062.5000,5062.5000,6200,0
IAP.L,D,19991028,000000,5087.5000,5087.5000,5087.5000,5087.5000,6100,0
IAP.L,D,19991029,000000,5087.5000,5087.5000,5087.5000,5087.5000,27500,0
IAP.L,D,19991101,000000,5100.0000,5100.0000,5100.0000,5100.0000,11800,0
IAP.L,D,19991102,000000,5100.0000,5100.0000,5100.0000,5100.0000,1000,0
IAP.L,D,19991103,000000,5100.0000,5100.0000,5100.0000,5100.0000,3500,0
IAP.L,D,19991104,000000,5100.0000,5100.0000,5100.0000,5100.0000,57300,0
IAP.L,D,19991105,000000,5100.0000,5100.0000,5100.0000,5100.0000,2600,0
IAP.L,D,19991108,000000,5062.5000,5062.5000,5062.5000,5062.5000,116900,0
IAP.L,D,19991109,000000,5062.5000,5062.5000,5062.5000,5062.5000,0,0
IAP.L,D,19991110,000000,5062.5000,5062.5000,5062.5000,5062.5000,500,0
IAP.L,D,19991111,000000,5062.5000,5062.5000,5062.5000,5062.5000,18800,0
IAP.L,D,19991112,000000,5062.5000,5062.5000,5062.5000,5062.5000,30400,0
IAP.L,D,19991115,000000,5062.5000,5062.5000,5062.5000,5062.5000,37000,0
IAP.L,D,19991116,000000,5100.0000,5100.0000,5100.0000,5100.0000,5500,0
IAP.L,D,19991117,000000,5037.5000,5037.5000,5037.5000,5037.5000,1400,0
IAP.L,D,19991118,000000,5037.5000,5037.5000,5037.5000,5037.5000,0,0
IAP.L,D,19991119,000000,5037.5000,5037.5000,5037.5000,5037.5000,0,0
IAP.L,D,19991122,000000,5025.0000,5025.0000,5025.0000,5025.0000,2200,0
IAP.L,D,19991123,000000,4937.5000,4937.5000,4937.5000,4937.5000,31600,0
IAP.L,D,19991124,000000,4937.5000,4937.5000,4937.5000,4937.5000,33700,0
IAP.L,D,19991125,000000,4937.5000,4937.5000,4937.5000,4937.5000,1600,0
IAP.L,D,19991126,000000,4937.5000,4937.5000,4937.5000,4937.5000,800,0
IAP.L,D,19991129,000000,4937.5000,4937.5000,4937.5000,4937.5000,6500,0
IAP.L,D,19991130,000000,4887.5000,4887.5000,4887.5000,4887.5000,0,0
IAP.L,D,19991201,000000,4787.5000,4787.5000,4787.5000,4787.5000,65300,0
IAP.L,D,19991202,000000,4787.5000,4787.5000,4787.5000,4787.5000,33600,0
IAP.L,D,19991203,000000,4750.0000,4750.0000,4750.0000,4750.0000,7800,0
IAP.L,D,19991206,000000,4662.5000,4662.5000,4662.5000,4662.5000,7700,0
IAP.L,D,19991207,000000,4525.0000,4525.0000,4525.0000,4525.0000,13900,0
IAP.L,D,19991208,000000,4500.0000,4500.0000,4500.0000,4500.0000,31300,0
IAP.L,D,19991209,000000,4875.0000,4875.0000,4875.0000,4875.0000,31300,0
IAP.L,D,19991210,000000,5087.5000,5087.5000,5087.5000,5087.5000,102500,0
IAP.L,D,19991213,000000,5275.0000,5275.0000,5275.0000,5275.0000,0,0
IAP.L,D,19991214,000000,5500.0000,5500.0000,5500.0000,5500.0000,122400,0
IAP.L,D,19991215,000000,5537.5000,5537.5000,5537.5000,5537.5000,126600,0
IAP.L,D,19991216,000000,5562.5000,5562.5000,5562.5000,5562.5000,155700,0
IAP.L,D,19991217,000000,5562.5000,5562.5000,5562.5000,5562.5000,4700,0
IAP.L,D,19991220,000000,5500.0000,5500.0000,5500.0000,5500.0000,118300,0
IAP.L,D,19991221,000000,5500.0000,5500.0000,5500.0000,5500.0000,10500,0
IAP.L,D,19991222,000000,5500.0000,5500.0000,5500.0000,5500.0000,1000,0
IAP.L,D,19991223,000000,5500.0000,5500.0000,5500.0000,5500.0000,200,0
IAP.L,D,19991224,000000,5500.0000,5500.0000,5500.0000,5500.0000,0,0
IAP.L,D,19991227,000000,5500.0000,5500.0000,5500.0000,5500.0000,0,0
IAP.L,D,19991228,000000,5500.0000,5500.0000,5500.0000,5500.0000,0,0
IAP.L,D,19991229,000000,5500.0000,5500.0000,5500.0000,5500.0000,0,0
IAP.L,D,19991230,000000,5500.0000,5500.0000,5500.0000,5500.0000,2200,0
IAP.L,D,19991231,000000,5500.0000,5500.0000,5500.0000,5500.0000,0,0
IAP.L,D,20000103,000000,5500.0000,5500.0000,5500.0000,5500.0000,0,0
IAP.L,D,20000104,000000,5500.0000,5500.0000,5500.0000,5500.0000,13400,0
IAP.L,D,20000105,000000,5500.0000,5500.0000,5500.0000,5500.0000,52000,0
IAP.L,D,20000106,000000,5500.0000,5500.0000,5500.0000,5500.0000,2400,0
IAP.L,D,20000107,000000,5500.0000,5500.0000,5500.0000,5500.0000,27200,0
IAP.L,D,20000110,000000,5500.0000,5500.0000,5500.0000,5500.0000,138000,0
IAP.L,D,20000111,000000,5525.0000,5525.0000,5525.0000,5525.0000,10700,0
IAP.L,D,20000112,000000,5525.0000,5525.0000,5525.0000,5525.0000,165200,0
IAP.L,D,20000113,000000,5525.0000,5525.0000,5525.0000,5525.0000,10000,0
IAP.L,D,20000114,000000,5525.0000,5525.0000,5525.0000,5525.0000,9100,0
IAP.L,D,20000117,000000,5550.0000,5550.0000,5550.0000,5550.0000,900,0
IAP.L,D,20000118,000000,5562.5000,5562.5000,5562.5000,5562.5000,1400,0
IAP.L,D,20000119,000000,5562.5000,5562.5000,5562.5000,5562.5000,10200,0
IAP.L,D,20000120,000000,5562.5000,5562.5000,5562.5000,5562.5000,11100,0
IAP.L,D,20000121,000000,5562.5000,5562.5000,5562.5000,5562.5000,1400,0
IAP.L,D,20000124,000000,5562.5000,5562.5000,5562.5000,5562.5000,6100,0
IAP.L,D,20000125,000000,5562.5000,5562.5000,5562.5000,5562.5000,11900,0
IAP.L,D,20000126,000000,5562.5000,5562.5000,5562.5000,5562.5000,37800,0
IAP.L,D,20000127,000000,5562.5000,5562.5000,5562.5000,5562.5000,600,0
IAP.L,D,20000128,000000,5562.5000,5562.5000,5562.5000,5562.5000,1700,0
IAP.L,D,20000131,000000,5537.5000,5537.5000,5537.5000,5537.5000,126300,0
IAP.L,D,20000201,000000,5537.5000,5537.5000,5537.5000,5537.5000,53200,0
