<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EXPN.L,D,20070109,000000,593.0000,598.9800,590.0000,594.0000,6436900,0
EXPN.L,D,20070110,000000,594.0000,601.8000,578.5000,580.0000,28115700,0
EXPN.L,D,20070111,000000,580.0000,591.5000,574.0100,587.5000,7235600,0
EXPN.L,D,20070112,000000,588.5000,591.4700,582.6200,586.0000,7573800,0
EXPN.L,D,20070115,000000,586.5000,593.0000,581.6500,590.5000,4741300,0
EXPN.L,D,20070116,000000,591.0000,593.5000,586.0000,586.0000,8672900,0
EXPN.L,D,20070117,000000,587.0000,591.8810,579.0000,585.0000,3830600,0
EXPN.L,D,20070118,000000,583.0000,590.7000,583.0000,590.0000,0,0
EXPN.L,D,20070119,000000,592.0000,592.0000,579.2600,586.0000,8486200,0
EXPN.L,D,20070122,000000,585.0000,592.5000,584.0000,587.0000,3605100,0
EXPN.L,D,20070123,000000,586.0000,590.0000,581.0000,587.5000,6602100,0
EXPN.L,D,20070124,000000,587.5000,600.4900,585.5000,596.0000,7890300,0
EXPN.L,D,20070125,000000,591.5000,596.0000,580.5000,581.0000,11476300,0
EXPN.L,D,20070126,000000,580.0000,583.8750,574.0000,575.0000,10362300,0
EXPN.L,D,20070129,000000,576.0000,579.1750,570.5000,576.5000,6488000,0
EXPN.L,D,20070130,000000,577.0000,581.5000,571.5000,576.0000,7043900,0
EXPN.L,D,20070131,000000,574.0000,580.5000,574.0000,577.5000,5870200,0
EXPN.L,D,20070201,000000,578.0000,597.6300,578.0000,591.0000,17452700,0
EXPN.L,D,20070202,000000,595.0000,608.1000,592.0000,604.0000,11177300,0
EXPN.L,D,20070205,000000,604.0000,608.5000,597.0000,599.0000,3911100,0
EXPN.L,D,20070206,000000,601.0000,606.5000,598.0000,605.0000,3493300,0
EXPN.L,D,20070207,000000,605.0000,605.0000,598.5000,600.0000,5603300,0
EXPN.L,D,20070208,000000,605.0000,607.0000,595.8350,597.5000,4463400,0
EXPN.L,D,20070209,000000,597.5000,606.5200,597.5000,603.0000,3057400,0
EXPN.L,D,20070212,000000,599.5000,603.3600,594.3250,596.5000,2070300,0
EXPN.L,D,20070213,000000,609.5000,609.5000,600.0000,602.0000,3919400,0
EXPN.L,D,20070214,000000,601.0000,605.0000,597.5000,600.0000,2529200,0
EXPN.L,D,20070215,000000,603.5000,605.1200,597.0000,602.0000,7290900,0
EXPN.L,D,20070216,000000,600.0000,612.5000,600.0000,612.0000,9965900,0
EXPN.L,D,20070219,000000,610.5000,629.3950,605.0910,622.0000,7275900,0
EXPN.L,D,20070220,000000,624.0000,625.9700,608.5000,612.0000,5106000,0
EXPN.L,D,20070221,000000,618.0000,620.6200,609.0000,611.5000,7239100,0
EXPN.L,D,20070222,000000,615.5000,621.2500,610.0000,618.5000,4274300,0
EXPN.L,D,20070223,000000,621.5000,624.9700,611.0000,622.5000,4534100,0
EXPN.L,D,20070226,000000,623.0000,637.0000,623.0000,631.5000,6872200,0
EXPN.L,D,20070227,000000,631.0000,631.0000,599.4700,604.0000,9693700,0
EXPN.L,D,20070228,000000,596.5000,606.0000,587.0000,595.5000,10729100,0
EXPN.L,D,20070301,000000,592.0000,612.0400,585.5300,593.0000,12205300,0
EXPN.L,D,20070302,000000,593.0000,598.0000,581.5000,585.0000,9185400,0
EXPN.L,D,20070305,000000,580.0000,582.5000,567.9950,572.5000,10022000,0
EXPN.L,D,20070306,000000,575.5000,583.0000,570.3850,580.0000,6921500,0
EXPN.L,D,20070307,000000,577.5000,583.8550,575.0000,581.0000,3904400,0
EXPN.L,D,20070308,000000,584.5000,598.0000,579.8850,593.5000,8105600,0
EXPN.L,D,20070309,000000,591.9700,600.0000,583.0000,591.5000,6396600,0
EXPN.L,D,20070312,000000,595.5000,596.0400,587.1200,587.5000,4396600,0
EXPN.L,D,20070313,000000,582.5000,596.4100,579.5000,582.0000,5802600,0
EXPN.L,D,20070314,000000,571.5000,584.3470,561.5000,570.0000,7112500,0
EXPN.L,D,20070315,000000,578.0000,590.0000,573.6300,585.0000,4234600,0
EXPN.L,D,20070316,000000,585.0000,589.0000,577.5000,578.5000,5765400,0
EXPN.L,D,20070319,000000,579.5000,590.0000,579.5000,588.0000,3715700,0
EXPN.L,D,20070320,000000,586.5000,594.0000,583.5000,590.0000,7959300,0
EXPN.L,D,20070321,000000,586.5000,605.1200,586.0000,603.5000,5390700,0
EXPN.L,D,20070322,000000,607.0000,612.0000,599.0000,600.5000,6740500,0
EXPN.L,D,20070323,000000,602.0000,604.5000,593.5000,595.0000,4155400,0
EXPN.L,D,20070326,000000,602.5000,606.0000,593.3450,595.0000,1571300,0
EXPN.L,D,20070327,000000,595.0000,600.0000,582.0000,583.5000,10372900,0
EXPN.L,D,20070328,000000,585.0000,586.5000,578.5000,584.5000,5298100,0
EXPN.L,D,20070329,000000,588.5000,591.7750,580.0000,582.0000,7463200,0
EXPN.L,D,20070330,000000,582.0000,589.0000,568.5000,585.5000,4978400,0
EXPN.L,D,20070402,000000,587.0000,606.0000,583.8500,604.5000,9509900,0
EXPN.L,D,20070403,000000,605.5000,618.0000,605.5000,614.0000,4784500,0
EXPN.L,D,20070404,000000,617.5000,620.1150,606.5000,610.0000,4455900,0
EXPN.L,D,20070405,000000,610.5000,615.5000,608.0000,612.0000,1848900,0
EXPN.L,D,20070406,000000,612.0000,612.0000,612.0000,612.0000,0,0
EXPN.L,D,20070409,000000,612.0000,612.0000,612.0000,612.0000,0,0
EXPN.L,D,20070410,000000,612.0000,619.0000,609.0300,615.0000,2345400,0
EXPN.L,D,20070411,000000,613.5000,619.5000,603.5000,605.0000,3878100,0
EXPN.L,D,20070412,000000,603.0000,611.1180,592.8850,596.0000,4096300,0
EXPN.L,D,20070413,000000,594.0000,597.5000,588.5000,589.0000,4323800,0
EXPN.L,D,20070416,000000,590.0000,605.0000,583.5000,602.0000,5906200,0
EXPN.L,D,20070417,000000,591.5000,597.0000,584.1200,594.0000,14071100,0
EXPN.L,D,20070418,000000,589.5000,595.4600,589.5000,593.0000,2310600,0
EXPN.L,D,20070419,000000,585.0000,594.4600,583.0000,589.0000,6923000,0
EXPN.L,D,20070420,000000,593.0000,593.0000,587.0000,588.5000,8441900,0
EXPN.L,D,20070423,000000,588.0000,591.9700,579.5000,581.5000,7659800,0
EXPN.L,D,20070424,000000,581.0000,584.4250,576.1400,578.0000,3857100,0
EXPN.L,D,20070425,000000,580.0000,584.5000,576.0000,577.0000,4211800,0
EXPN.L,D,20070426,000000,582.0000,582.0000,566.7250,567.5000,12147200,0
EXPN.L,D,20070427,000000,569.5000,573.0000,565.0000,570.0000,12062100,0
EXPN.L,D,20070430,000000,571.0000,573.0000,566.5000,568.5000,7029200,0
EXPN.L,D,20070501,000000,565.0000,581.9860,560.2500,570.0000,8733800,0
EXPN.L,D,20070502,000000,574.0000,578.0000,568.5000,576.5000,8789400,0
EXPN.L,D,20070503,000000,575.0000,581.1600,571.0000,577.0000,7163300,0
EXPN.L,D,20070504,000000,576.5000,595.0000,576.0000,592.0000,12949900,0
EXPN.L,D,20070507,000000,592.0000,592.0000,592.0000,592.0000,0,0
EXPN.L,D,20070508,000000,592.0000,592.0000,586.5000,591.0000,7727800,0
EXPN.L,D,20070509,000000,590.0000,595.0000,583.5000,586.5000,7048500,0
EXPN.L,D,20070510,000000,590.0000,590.0000,581.0000,583.0000,4487400,0
EXPN.L,D,20070511,000000,580.5000,584.5930,566.0400,578.0000,9028400,0
EXPN.L,D,20070514,000000,578.0000,586.9200,577.8800,585.0000,3558600,0
EXPN.L,D,20070515,000000,581.0000,585.4100,577.5000,581.0000,7031100,0
EXPN.L,D,20070516,000000,577.5000,582.0000,573.5000,576.0000,8571300,0
EXPN.L,D,20070517,000000,586.0000,602.0000,584.5300,598.5000,14241400,0
EXPN.L,D,20070518,000000,597.5000,610.0000,593.2400,609.5000,8141500,0
EXPN.L,D,20070521,000000,612.5000,612.5000,600.1200,603.5000,3601100,0
EXPN.L,D,20070522,000000,605.0000,606.0000,585.5000,585.5000,11999500,0
EXPN.L,D,20070523,000000,593.0000,602.0000,585.8780,599.0000,16912300,0
EXPN.L,D,20070524,000000,602.5000,615.5000,602.5000,610.5000,14534800,0
EXPN.L,D,20070525,000000,610.0000,630.0000,606.0000,628.0000,13885300,0
EXPN.L,D,20070528,000000,628.0000,628.0000,628.0000,628.0000,0,0
EXPN.L,D,20070529,000000,628.0000,635.5000,608.3260,630.0000,5047100,0
EXPN.L,D,20070530,000000,625.0000,636.0000,620.0000,625.5000,4588100,0
EXPN.L,D,20070531,000000,632.5000,637.0000,628.5000,628.5000,6189000,0
EXPN.L,D,20070601,000000,632.0000,633.8800,622.0000,626.0000,4181100,0
EXPN.L,D,20070604,000000,626.5000,628.6900,621.0000,623.0000,4127400,0
EXPN.L,D,20070605,000000,623.0000,630.0000,619.5000,619.5000,4327900,0
EXPN.L,D,20070606,000000,622.0000,622.0000,604.5000,605.5000,9116300,0
EXPN.L,D,20070607,000000,604.5000,614.0000,592.0000,600.0000,4212500,0
EXPN.L,D,20070608,000000,595.0000,602.3500,587.0000,596.5000,15608100,0
EXPN.L,D,20070611,000000,597.5000,603.5000,597.0000,601.5000,8794600,0
EXPN.L,D,20070612,000000,604.5000,607.5000,599.0000,602.0000,8878500,0
EXPN.L,D,20070613,000000,605.5000,616.5000,604.5000,616.0000,5469200,0
EXPN.L,D,20070614,000000,620.0000,623.5000,607.0000,611.0000,5740600,0
EXPN.L,D,20070615,000000,615.0000,621.0000,610.5000,617.0000,4986600,0
EXPN.L,D,20070618,000000,620.0000,623.5000,611.6200,620.5000,4408900,0
EXPN.L,D,20070619,000000,617.5000,624.0000,604.0000,604.0000,4242600,0
EXPN.L,D,20070620,000000,608.0000,621.3780,595.5000,599.5000,6848700,0
EXPN.L,D,20070621,000000,598.5000,612.8200,592.5000,597.0000,6037500,0
EXPN.L,D,20070622,000000,600.5000,600.5000,590.0000,590.5000,4093100,0
EXPN.L,D,20070625,000000,587.5000,590.3400,585.0000,589.0000,4971400,0
EXPN.L,D,20070626,000000,591.0000,608.0000,585.0000,600.0000,10699100,0
EXPN.L,D,20070627,000000,600.0000,612.0000,596.0000,606.0000,10451200,0
EXPN.L,D,20070628,000000,615.0000,629.5000,612.5300,626.5000,11984100,0
EXPN.L,D,20070629,000000,626.0000,641.5000,619.0000,629.5000,9073800,0
EXPN.L,D,20070702,000000,625.5000,629.5000,619.0000,624.0000,8098300,0
EXPN.L,D,20070703,000000,628.0000,642.0000,362.5000,632.5000,5983000,0
EXPN.L,D,20070704,000000,630.5000,638.6600,615.0000,633.5000,5127600,0
EXPN.L,D,20070705,000000,632.0000,637.5000,623.0000,633.5000,5179300,0
EXPN.L,D,20070706,000000,629.5000,633.5000,617.5000,623.5000,4428700,0
EXPN.L,D,20070709,000000,627.5000,632.0000,622.7200,631.0000,5444600,0
EXPN.L,D,20070710,000000,631.0000,639.0000,622.5000,625.5000,7511400,0
EXPN.L,D,20070711,000000,621.0000,636.0000,616.5000,620.5000,12161000,0
EXPN.L,D,20070712,000000,621.0000,625.0000,610.0000,616.0000,10418200,0
EXPN.L,D,20070713,000000,623.0000,633.0000,618.0000,630.0000,12191500,0
EXPN.L,D,20070716,000000,629.5000,641.5000,623.5000,625.5000,3280100,0
EXPN.L,D,20070717,000000,626.0000,626.0000,606.5000,610.0000,6960800,0
EXPN.L,D,20070718,000000,606.0000,613.0000,582.0000,591.0000,19285600,0
EXPN.L,D,20070719,000000,591.0000,601.5000,591.0000,597.5000,7825100,0
EXPN.L,D,20070720,000000,600.5000,602.0000,589.5000,590.0000,2817400,0
EXPN.L,D,20070723,000000,590.0000,596.0000,585.5000,590.5000,4042900,0
EXPN.L,D,20070724,000000,587.5000,592.5000,575.0000,578.5000,10380600,0
EXPN.L,D,20070725,000000,580.0000,587.0000,574.5000,580.0000,11703400,0
EXPN.L,D,20070726,000000,580.0000,584.0000,566.5700,570.0000,19322300,0
EXPN.L,D,20070727,000000,562.5000,573.1400,549.0000,551.0000,10621700,0
EXPN.L,D,20070730,000000,550.0000,553.5000,535.0000,548.5000,18792200,0
EXPN.L,D,20070731,000000,554.0000,573.5000,549.5000,570.0000,18547000,0
EXPN.L,D,20070801,000000,563.0000,568.0000,549.5000,559.0000,8940200,0
EXPN.L,D,20070802,000000,561.0000,565.5000,547.0000,549.0000,6125900,0
EXPN.L,D,20070803,000000,552.5000,600.0000,536.0000,539.0000,7299400,0
EXPN.L,D,20070806,000000,535.0000,547.5000,532.5000,544.5000,6826600,0
EXPN.L,D,20070807,000000,552.0000,565.0000,551.0000,565.0000,11004200,0
EXPN.L,D,20070808,000000,569.5000,580.0000,567.5000,576.0000,8086100,0
EXPN.L,D,20070809,000000,571.5000,585.5000,561.5000,568.0000,9349000,0
EXPN.L,D,20070810,000000,564.5000,570.0000,536.0000,545.0000,11488000,0
EXPN.L,D,20070813,000000,546.5000,561.5000,541.8800,555.0000,10597200,0
EXPN.L,D,20070814,000000,550.0000,626.0000,532.5000,534.5000,9629600,0
EXPN.L,D,20070815,000000,532.0000,548.0000,416.0000,513.5000,24479400,0
EXPN.L,D,20070816,000000,503.5000,525.0280,476.0000,483.2500,29252900,0
EXPN.L,D,20070817,000000,484.0000,520.9900,476.0000,500.0000,20446700,0
EXPN.L,D,20070820,000000,500.0000,514.0000,476.0000,505.0000,5902700,0
EXPN.L,D,20070821,000000,504.5000,504.5000,486.7960,492.5000,11174000,0
EXPN.L,D,20070822,000000,492.5000,530.0000,491.2500,525.5000,14473700,0
EXPN.L,D,20070823,000000,528.0000,614.0000,514.3800,535.5000,7717400,0
EXPN.L,D,20070824,000000,536.0000,539.1200,523.5000,533.0000,3204100,0
EXPN.L,D,20070827,000000,533.0000,533.0000,533.0000,533.0000,0,0
EXPN.L,D,20070828,000000,530.0000,533.5000,503.0000,511.0000,5411400,0
EXPN.L,D,20070829,000000,509.0000,517.0000,502.5000,510.5000,9423700,0
EXPN.L,D,20070830,000000,513.0000,516.7400,501.5000,509.5000,6604100,0
EXPN.L,D,20070831,000000,514.5000,524.0000,512.5000,523.0000,9347800,0
EXPN.L,D,20070903,000000,528.0000,531.2900,516.5000,520.0000,9853300,0
EXPN.L,D,20070904,000000,522.0000,522.5000,511.0000,520.0000,4875900,0
EXPN.L,D,20070905,000000,518.0000,524.6050,513.0000,515.5000,6259300,0
EXPN.L,D,20070906,000000,521.0000,521.0000,507.5000,514.5000,4305900,0
EXPN.L,D,20070907,000000,512.5000,516.0000,503.9900,506.5000,4751700,0
EXPN.L,D,20070910,000000,509.5000,515.0000,503.0000,505.0000,8099700,0
EXPN.L,D,20070911,000000,509.0000,526.0000,503.5000,524.0000,6231700,0
EXPN.L,D,20070912,000000,526.0000,528.5000,519.0000,525.5000,5496600,0
EXPN.L,D,20070913,000000,521.5000,543.5000,519.0000,536.5000,4489400,0
EXPN.L,D,20070914,000000,530.5000,534.5000,515.0000,524.5000,5922500,0
EXPN.L,D,20070917,000000,524.5000,524.5000,410.6540,511.0000,9042200,0
EXPN.L,D,20070918,000000,507.0000,519.0000,506.5000,515.5000,5232300,0
EXPN.L,D,20070919,000000,530.0000,548.5000,529.5000,536.5000,8038500,0
EXPN.L,D,20070920,000000,528.5000,533.0000,522.5000,523.0000,5339700,0
EXPN.L,D,20070921,000000,523.5000,532.5000,520.0000,529.0000,6033900,0
EXPN.L,D,20070924,000000,528.0000,543.0000,526.5000,535.5000,4046200,0
EXPN.L,D,20070925,000000,536.0000,544.5000,523.0000,526.0000,10148500,0
EXPN.L,D,20070926,000000,527.0000,530.0000,513.5000,515.0000,17646100,0
EXPN.L,D,20070927,000000,520.0000,526.0000,515.5000,524.0000,7129600,0
EXPN.L,D,20070928,000000,526.5000,529.5000,514.0000,517.0000,3530800,0
EXPN.L,D,20071001,000000,512.0000,520.2700,510.5000,517.5000,21240700,0
EXPN.L,D,20071002,000000,520.0000,529.0000,516.5000,525.5000,8960800,0
EXPN.L,D,20071003,000000,526.0000,529.5000,523.5000,527.0000,16229300,0
EXPN.L,D,20071004,000000,524.5000,542.1250,521.7700,541.5000,5851700,0
EXPN.L,D,20071005,000000,541.5000,888.5000,530.5000,549.0000,14031800,0
EXPN.L,D,20071008,000000,548.0000,552.0000,543.5000,545.0000,4592500,0
EXPN.L,D,20071009,000000,542.5000,550.2400,538.5000,543.0000,3382300,0
EXPN.L,D,20071010,000000,529.5000,535.0000,498.0000,505.0000,42155900,0
EXPN.L,D,20071011,000000,503.0000,1033.4900,498.0000,508.5000,21081500,0
EXPN.L,D,20071012,000000,501.0000,505.0000,493.7500,498.0000,14197700,0
EXPN.L,D,20071015,000000,497.0000,500.0000,485.0000,489.0000,10367300,0
EXPN.L,D,20071016,000000,482.2500,491.7500,472.0000,476.5000,28475800,0
EXPN.L,D,20071017,000000,475.7500,490.0500,473.0000,489.7500,10345100,0
EXPN.L,D,20071018,000000,494.7500,494.7500,479.0400,480.0000,10314900,0
EXPN.L,D,20071019,000000,480.0000,487.7500,474.5000,475.0000,4789900,0
EXPN.L,D,20071022,000000,469.0000,470.2500,453.4520,464.2500,7296500,0
EXPN.L,D,20071023,000000,471.5000,481.5000,471.5000,478.7500,10427900,0
EXPN.L,D,20071024,000000,481.7500,481.7500,471.7500,476.0000,4558400,0
EXPN.L,D,20071025,000000,483.0000,485.5000,474.0000,481.7500,3647700,0
EXPN.L,D,20071026,000000,483.5000,502.1700,480.5000,497.0000,5673800,0
EXPN.L,D,20071029,000000,503.5000,503.5000,492.5000,499.7500,3427100,0
EXPN.L,D,20071030,000000,501.0000,503.5100,493.5000,493.5000,4703100,0
EXPN.L,D,20071031,000000,496.7500,505.0000,493.5000,504.5000,4988000,0
EXPN.L,D,20071101,000000,502.0000,509.0000,488.2500,495.5000,6175900,0
EXPN.L,D,20071102,000000,488.2500,495.0000,479.5000,485.0000,8691000,0
EXPN.L,D,20071105,000000,486.0000,486.0000,461.5000,464.5000,5712800,0
EXPN.L,D,20071106,000000,469.7500,471.0000,466.0000,468.2500,5724700,0
EXPN.L,D,20071107,000000,474.0000,474.0000,448.0000,450.0000,5662000,0
EXPN.L,D,20071108,000000,441.0000,454.2500,433.0000,451.7500,8597000,0
EXPN.L,D,20071109,000000,457.2500,463.2500,449.7500,451.0000,4429300,0
EXPN.L,D,20071112,000000,450.2500,467.0000,450.2500,466.0000,4192000,0
EXPN.L,D,20071113,000000,462.5000,471.7500,462.2500,471.0000,5627400,0
EXPN.L,D,20071114,000000,473.2500,479.7500,469.8750,474.7500,5252200,0
EXPN.L,D,20071115,000000,462.5000,465.0000,383.3130,429.5000,32350600,0
EXPN.L,D,20071116,000000,427.0000,437.0000,408.0000,418.0000,13746100,0
EXPN.L,D,20071119,000000,420.5000,424.5000,409.1850,415.0000,9260800,0
EXPN.L,D,20071120,000000,419.5000,432.0000,419.0000,430.7500,5805300,0
EXPN.L,D,20071121,000000,427.5000,428.0000,411.2500,417.2500,4774900,0
EXPN.L,D,20071122,000000,420.7500,420.7500,410.0000,414.2500,5411400,0
EXPN.L,D,20071123,000000,413.5000,427.0000,409.8000,425.0000,4404900,0
EXPN.L,D,20071126,000000,431.2500,436.7500,415.7500,418.7500,4155700,0
EXPN.L,D,20071127,000000,414.2500,418.2500,401.5000,410.5000,5531800,0
EXPN.L,D,20071128,000000,410.7500,427.7500,406.0000,427.7500,3586600,0
EXPN.L,D,20071129,000000,430.7500,435.0000,417.0000,425.5000,2379000,0
EXPN.L,D,20071130,000000,424.5000,433.2500,411.7500,425.0000,6697900,0
EXPN.L,D,20071203,000000,424.0000,432.0000,416.2500,426.0000,5581000,0
EXPN.L,D,20071204,000000,423.7500,428.7500,403.5000,418.5000,5255700,0
EXPN.L,D,20071205,000000,419.0000,428.7500,419.0000,427.0000,3675500,0
EXPN.L,D,20071206,000000,427.0000,434.0000,410.7500,413.0000,10173400,0
EXPN.L,D,20071207,000000,414.7500,422.7500,411.0000,413.0000,3950100,0
EXPN.L,D,20071210,000000,415.7500,416.5000,409.5000,410.7500,4648400,0
EXPN.L,D,20071211,000000,412.5000,416.2500,396.2500,399.5000,5781600,0
EXPN.L,D,20071212,000000,397.2500,403.0000,391.5000,396.0000,8704800,0
EXPN.L,D,20071213,000000,396.2500,403.7500,383.5000,387.5000,10607400,0
EXPN.L,D,20071214,000000,387.5000,415.2250,376.5000,387.5000,6340100,0
EXPN.L,D,20071217,000000,384.0000,389.7500,376.0000,385.2500,5644600,0
EXPN.L,D,20071218,000000,383.0000,396.0000,383.0000,392.2500,4508700,0
EXPN.L,D,20071219,000000,392.2500,402.2500,391.7500,394.7500,4693100,0
EXPN.L,D,20071220,000000,396.0000,397.2500,387.2500,388.5000,4010800,0
EXPN.L,D,20071221,000000,394.0000,399.7500,391.0000,395.0000,5068400,0
EXPN.L,D,20071224,000000,387.2500,402.5000,387.2500,402.5000,676400,0
EXPN.L,D,20071225,000000,402.5000,402.5000,402.5000,402.5000,0,0
EXPN.L,D,20071226,000000,402.5000,402.5000,402.5000,402.5000,0,0
EXPN.L,D,20071227,000000,400.0000,410.0000,396.5000,403.5000,2656200,0
EXPN.L,D,20071228,000000,402.2500,409.0000,399.5000,400.2500,2282600,0
EXPN.L,D,20071231,000000,401.7500,402.0000,393.7500,397.0000,346300,0
EXPN.L,D,20080101,000000,397.0000,397.0000,397.0000,397.0000,0,0
EXPN.L,D,20080102,000000,391.0000,410.7500,387.5000,404.7500,4749200,0
EXPN.L,D,20080103,000000,401.2500,408.2500,393.0000,402.7500,5432200,0
EXPN.L,D,20080104,000000,403.7500,407.5000,394.0000,395.2500,5832700,0
EXPN.L,D,20080107,000000,395.2500,399.7500,391.0000,392.2500,5297700,0
EXPN.L,D,20080108,000000,397.0000,403.5000,394.0000,396.5000,8121400,0
EXPN.L,D,20080109,000000,394.7500,395.7500,369.5000,372.7500,8558100,0
EXPN.L,D,20080110,000000,375.0000,378.7500,361.0000,361.7500,4318700,0
EXPN.L,D,20080111,000000,365.0000,372.0000,357.0000,359.7500,9207000,0
