<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MERL.L,D,20140110,000000,375.5000,381.2000,367.3000,367.3000,1201900,0
MERL.L,D,20140113,000000,369.7000,380.0000,369.7000,373.4000,343900,0
MERL.L,D,20140114,000000,371.7000,378.2420,362.5000,367.2000,480900,0
MERL.L,D,20140115,000000,372.0000,375.8000,369.7000,372.7000,585500,0
MERL.L,D,20140116,000000,375.7000,375.7000,366.6000,368.0000,215700,0
MERL.L,D,20140117,000000,370.1000,376.7000,364.0000,364.9000,569500,0
MERL.L,D,20140120,000000,365.9000,372.2600,364.8000,367.1000,295500,0
MERL.L,D,20140121,000000,365.9000,371.3800,362.6000,364.6000,346600,0
MERL.L,D,20140122,000000,367.1000,370.0000,364.7000,368.0000,466100,0
MERL.L,D,20140123,000000,363.4000,369.0000,362.5000,369.0000,455800,0
MERL.L,D,20140124,000000,370.4000,372.1860,364.1000,365.1000,738600,0
MERL.L,D,20140127,000000,362.0000,369.5000,360.0000,361.5000,1076200,0
MERL.L,D,20140128,000000,360.0000,369.5000,360.0000,368.3000,525900,0
MERL.L,D,20140129,000000,372.5000,372.8000,365.8000,367.6000,882500,0
MERL.L,D,20140130,000000,364.0000,371.8000,360.4000,362.8000,460100,0
MERL.L,D,20140131,000000,367.4000,371.6000,359.9000,363.2000,1302400,0
MERL.L,D,20140203,000000,360.5000,366.8180,358.2000,361.0000,755500,0
MERL.L,D,20140204,000000,360.2000,360.9000,348.0000,350.4000,761500,0
MERL.L,D,20140205,000000,352.0000,352.0000,345.0000,346.0000,675800,0
MERL.L,D,20140206,000000,349.9000,350.0000,345.5000,350.0000,463800,0
MERL.L,D,20140207,000000,351.3000,354.9000,347.5700,353.7000,443700,0
MERL.L,D,20140210,000000,350.1000,360.0000,350.1000,360.0000,416800,0
MERL.L,D,20140211,000000,357.4000,362.9000,357.0000,357.8000,390400,0
MERL.L,D,20140212,000000,356.5000,359.9000,353.1000,355.4000,305800,0
MERL.L,D,20140213,000000,357.6000,361.5000,352.9500,361.5000,414200,0
MERL.L,D,20140214,000000,360.0000,365.0000,356.0000,363.5000,286900,0
MERL.L,D,20140217,000000,362.0000,365.0000,360.4000,364.7000,288400,0
MERL.L,D,20140218,000000,363.0000,369.8000,363.0000,368.9000,305600,0
MERL.L,D,20140219,000000,372.2000,380.0000,369.8000,372.0000,816200,0
MERL.L,D,20140220,000000,369.0000,375.5040,368.0000,371.2000,215600,0
MERL.L,D,20140221,000000,371.8000,376.3000,366.3000,375.5000,679700,0
MERL.L,D,20140224,000000,376.0000,379.9000,370.4690,375.7000,835200,0
MERL.L,D,20140225,000000,378.0000,380.0000,372.0470,380.0000,1209100,0
MERL.L,D,20140226,000000,378.2000,379.8000,368.0000,371.0000,539200,0
MERL.L,D,20140227,000000,378.8000,378.8000,360.8000,365.0000,1197600,0
MERL.L,D,20140228,000000,369.7000,369.7000,360.9000,363.0000,1383100,0
MERL.L,D,20140303,000000,360.0000,363.7000,356.4390,360.0000,473400,0
MERL.L,D,20140304,000000,362.7000,365.8480,361.9000,364.0000,639200,0
MERL.L,D,20140305,000000,366.0000,369.4000,359.5120,367.0000,1428300,0
MERL.L,D,20140306,000000,365.2000,369.6000,363.3000,369.6000,400600,0
MERL.L,D,20140307,000000,369.6000,374.7000,368.0000,374.3000,513700,0
MERL.L,D,20140310,000000,373.8000,380.0000,369.8700,380.0000,537900,0
MERL.L,D,20140311,000000,378.0000,391.5000,378.0000,391.5000,733000,0
MERL.L,D,20140312,000000,386.6000,388.5000,377.6720,382.0000,2725600,0
MERL.L,D,20140313,000000,386.0000,386.0000,375.4000,377.0000,809500,0
MERL.L,D,20140314,000000,379.5000,379.5000,374.5000,375.5000,467800,0
MERL.L,D,20140317,000000,377.4000,377.7000,373.5500,377.5000,403500,0
MERL.L,D,20140318,000000,374.4000,378.7780,371.8000,374.0000,1351300,0
MERL.L,D,20140319,000000,377.1000,380.0000,375.0000,376.8000,338300,0
MERL.L,D,20140320,000000,375.1000,377.7200,372.7500,375.4000,1256700,0
MERL.L,D,20140321,000000,373.7000,377.0000,371.2000,376.0000,1672300,0
MERL.L,D,20140324,000000,378.5000,378.6780,373.7000,374.8000,438300,0
MERL.L,D,20140325,000000,379.9000,379.9000,373.0000,375.1000,895300,0
MERL.L,D,20140326,000000,379.5000,379.5000,373.9000,375.0000,340300,0
MERL.L,D,20140327,000000,371.5000,375.6000,370.9000,375.5000,173400,0
MERL.L,D,20140328,000000,373.4000,379.5000,368.0000,379.5000,507400,0
MERL.L,D,20140331,000000,379.7000,379.7000,375.0000,377.0000,244800,0
MERL.L,D,20140401,000000,375.0000,379.4000,373.7000,377.1000,324900,0
MERL.L,D,20140402,000000,375.2000,379.7000,375.0000,379.3000,336000,0
MERL.L,D,20140403,000000,376.7000,379.4000,376.7000,377.0000,448000,0
MERL.L,D,20140404,000000,378.4000,378.4000,373.0000,374.0000,175500,0
MERL.L,D,20140407,000000,370.5000,374.3000,367.0000,367.0000,466300,0
MERL.L,D,20140408,000000,369.1000,369.1000,355.4000,360.8000,456900,0
MERL.L,D,20140409,000000,362.0000,370.0000,357.1700,369.2000,515400,0
MERL.L,D,20140410,000000,366.1000,374.9000,366.1000,369.2000,410500,0
MERL.L,D,20140411,000000,366.2000,368.6000,359.0000,359.3000,305700,0
MERL.L,D,20140414,000000,359.3000,363.0290,347.1000,350.2000,492500,0
MERL.L,D,20140415,000000,350.0000,356.8900,345.1000,349.9000,438100,0
MERL.L,D,20140416,000000,350.1000,355.8000,349.2000,350.8000,313300,0
MERL.L,D,20140417,000000,353.6000,358.0000,350.0000,356.3000,252700,0
MERL.L,D,20140418,000000,356.3000,356.3000,356.3000,356.3000,0,0
MERL.L,D,20140421,000000,356.3000,356.3000,356.3000,356.3000,0,0
MERL.L,D,20140422,000000,358.9000,363.0000,352.2000,352.2000,488000,0
MERL.L,D,20140423,000000,353.0000,367.1000,353.0000,363.6000,408700,0
MERL.L,D,20140424,000000,363.8000,369.7000,362.7550,369.0000,653700,0
MERL.L,D,20140425,000000,369.0000,369.4350,360.3000,360.5000,316700,0
MERL.L,D,20140428,000000,361.6000,363.1950,353.3000,358.0000,587100,0
MERL.L,D,20140429,000000,358.0000,362.9950,356.2000,360.0000,209600,0
MERL.L,D,20140430,000000,362.1000,363.1950,351.7000,357.3000,391100,0
MERL.L,D,20140501,000000,351.6000,363.2280,351.6000,358.2000,133300,0
MERL.L,D,20140502,000000,361.5000,361.5000,350.4000,352.4000,329200,0
MERL.L,D,20140505,000000,352.4000,352.4000,352.4000,352.4000,0,0
MERL.L,D,20140506,000000,354.0000,354.8200,346.8000,348.0000,412200,0
MERL.L,D,20140507,000000,349.9000,356.2000,344.2720,350.4000,308100,0
MERL.L,D,20140508,000000,350.6000,352.4000,347.2840,352.4000,313100,0
MERL.L,D,20140509,000000,349.3000,355.2000,349.0000,355.1000,221800,0
MERL.L,D,20140512,000000,356.5000,356.5000,347.3000,351.5000,254300,0
MERL.L,D,20140513,000000,356.0000,356.0000,349.9000,353.0000,112900,0
MERL.L,D,20140514,000000,354.8000,357.0650,350.9510,355.0000,212700,0
MERL.L,D,20140515,000000,351.9000,358.0000,350.9850,355.0000,1132900,0
MERL.L,D,20140516,000000,351.7000,356.8000,338.0000,339.3000,764500,0
MERL.L,D,20140519,000000,337.2000,346.3500,332.2000,333.4000,738000,0
MERL.L,D,20140520,000000,336.0000,340.2160,328.5900,333.5000,509300,0
MERL.L,D,20140521,000000,333.0000,347.5300,333.0000,347.5000,513000,0
MERL.L,D,20140522,000000,344.4000,353.5000,344.4000,352.5000,290000,0
MERL.L,D,20140523,000000,351.5000,353.7100,350.3100,352.0000,159000,0
MERL.L,D,20140526,000000,352.0000,352.0000,352.0000,352.0000,0,0
MERL.L,D,20140527,000000,360.0000,361.6600,355.0000,361.3000,338600,0
MERL.L,D,20140528,000000,357.8000,365.9000,355.4390,364.9000,463200,0
MERL.L,D,20140529,000000,361.6000,366.1000,360.7580,362.2000,177200,0
MERL.L,D,20140530,000000,365.5000,365.5000,357.8750,364.4000,274600,0
MERL.L,D,20140602,000000,364.3000,366.1000,363.6000,366.0000,237200,0
MERL.L,D,20140603,000000,366.2000,368.3000,358.2340,365.2000,326100,0
MERL.L,D,20140604,000000,363.6000,369.6000,362.6000,369.6000,313200,0
MERL.L,D,20140605,000000,367.3000,369.8000,364.0380,368.0000,287300,0
MERL.L,D,20140606,000000,368.6000,371.3000,367.2000,369.1000,377300,0
MERL.L,D,20140609,000000,369.9000,372.6000,366.8940,372.6000,223500,0
MERL.L,D,20140610,000000,369.3000,371.1400,366.2000,366.3000,424400,0
MERL.L,D,20140611,000000,365.9000,366.7100,359.0000,362.3000,464800,0
MERL.L,D,20140612,000000,364.8000,368.3000,362.3000,366.8000,178800,0
MERL.L,D,20140613,000000,360.0000,366.4000,351.0000,359.0000,5192000,0
MERL.L,D,20140616,000000,358.5000,363.1000,352.9000,358.5000,930800,0
MERL.L,D,20140617,000000,358.5000,360.6280,351.8000,351.8000,712100,0
MERL.L,D,20140618,000000,355.2000,357.1000,352.7000,352.7000,479600,0
MERL.L,D,20140619,000000,354.7000,360.5460,351.0000,353.0000,694800,0
MERL.L,D,20140620,000000,352.9000,356.5000,349.9300,350.0000,4535200,0
MERL.L,D,20140623,000000,351.0000,357.7000,343.0000,343.0000,928800,0
MERL.L,D,20140624,000000,343.7000,348.2340,339.8000,341.0000,417200,0
MERL.L,D,20140625,000000,340.0000,346.4000,339.5000,345.5000,586900,0
MERL.L,D,20140626,000000,346.0000,352.6000,341.6000,349.4000,722700,0
MERL.L,D,20140627,000000,351.0000,353.9000,347.7600,353.5000,295700,0
MERL.L,D,20140630,000000,356.0000,358.2000,351.0000,358.2000,659500,0
MERL.L,D,20140701,000000,358.1000,358.5000,353.9000,357.0000,487400,0
MERL.L,D,20140702,000000,355.8000,367.0000,355.8000,367.0000,2077800,0
MERL.L,D,20140703,000000,364.4000,372.8000,363.7430,370.0000,1399800,0
MERL.L,D,20140704,000000,371.5000,374.0000,364.9770,374.0000,812000,0
MERL.L,D,20140707,000000,375.4000,375.4000,368.0000,369.0000,1221500,0
MERL.L,D,20140708,000000,367.5000,369.2750,362.6000,365.0000,8316500,0
MERL.L,D,20140709,000000,366.9000,366.9000,355.8000,357.9000,1006500,0
MERL.L,D,20140710,000000,355.5000,356.0280,346.8000,350.3000,625600,0
MERL.L,D,20140711,000000,349.8000,352.9000,345.3000,346.7000,381800,0
MERL.L,D,20140714,000000,348.0000,354.5000,346.2000,354.0000,283800,0
MERL.L,D,20140715,000000,352.1000,353.6000,342.5000,342.5000,379300,0
MERL.L,D,20140716,000000,342.5000,348.1000,339.2000,345.7000,458400,0
MERL.L,D,20140717,000000,342.5000,346.3000,341.4000,345.4000,346700,0
MERL.L,D,20140718,000000,344.7000,351.2000,341.2880,351.2000,292400,0
MERL.L,D,20140721,000000,349.2000,351.0000,345.5000,350.4000,191700,0
MERL.L,D,20140722,000000,349.9000,355.0000,349.7000,353.0000,421600,0
MERL.L,D,20140723,000000,354.0000,354.3000,348.7000,350.1000,320100,0
MERL.L,D,20140724,000000,348.2000,354.4000,345.6810,350.8000,276800,0
MERL.L,D,20140725,000000,350.0000,350.5250,344.7350,347.5000,227000,0
MERL.L,D,20140728,000000,347.1000,347.7120,342.0000,345.0000,447600,0
MERL.L,D,20140729,000000,344.7000,352.5000,344.7000,352.5000,237300,0
MERL.L,D,20140730,000000,350.2000,353.1000,343.5000,350.9000,789200,0
MERL.L,D,20140731,000000,364.0000,364.0000,347.0000,354.2000,555500,0
MERL.L,D,20140801,000000,353.6000,353.6000,341.5000,351.4000,386300,0
MERL.L,D,20140804,000000,354.1000,354.5000,345.7000,348.7000,272200,0
MERL.L,D,20140805,000000,350.7000,350.7000,343.5000,344.0000,401400,0
MERL.L,D,20140806,000000,349.6000,349.6000,340.6000,343.7000,192300,0
MERL.L,D,20140807,000000,341.8000,348.0000,340.7000,343.0000,342100,0
MERL.L,D,20140808,000000,340.5000,344.5000,339.9000,342.1000,411600,0
MERL.L,D,20140811,000000,343.0000,347.8000,343.0000,344.1000,201300,0
MERL.L,D,20140812,000000,342.3000,348.3750,341.3000,343.0000,381000,0
MERL.L,D,20140813,000000,344.4000,345.6000,336.1000,338.0000,894900,0
MERL.L,D,20140814,000000,336.5000,339.6850,330.5250,333.0000,611800,0
MERL.L,D,20140815,000000,332.4000,335.6000,330.0000,330.0000,358700,0
MERL.L,D,20140818,000000,334.3000,335.0000,331.7920,334.0000,274900,0
MERL.L,D,20140819,000000,334.0000,335.8240,332.2000,334.0000,388300,0
MERL.L,D,20140820,000000,333.2000,336.4000,328.0000,328.7000,659100,0
MERL.L,D,20140821,000000,329.9000,331.8000,327.7000,331.8000,321200,0
MERL.L,D,20140822,000000,331.5000,338.1720,330.3600,337.2000,364100,0
MERL.L,D,20140825,000000,337.2000,337.2000,337.2000,337.2000,0,0
MERL.L,D,20140826,000000,337.5000,337.7000,334.3250,337.3000,266700,0
MERL.L,D,20140827,000000,336.7000,341.0000,335.5000,338.2000,1855500,0
MERL.L,D,20140828,000000,340.5000,340.5000,335.5000,340.0000,455400,0
MERL.L,D,20140829,000000,340.4000,351.1000,339.0000,344.0000,2884500,0
MERL.L,D,20140901,000000,346.3000,348.9910,342.0440,348.0000,182800,0
MERL.L,D,20140902,000000,351.6000,352.3000,345.1650,352.3000,1200000,0
MERL.L,D,20140903,000000,352.6000,353.7000,348.3000,351.2000,688300,0
MERL.L,D,20140904,000000,347.0000,353.8000,347.0000,352.9000,971900,0
MERL.L,D,20140905,000000,355.2000,355.2000,349.3000,355.0000,309800,0
MERL.L,D,20140908,000000,350.0000,353.9200,343.4250,346.5000,295900,0
MERL.L,D,20140909,000000,346.4000,349.9000,343.0000,348.0000,247200,0
MERL.L,D,20140910,000000,348.0000,348.0000,340.1000,340.1000,581800,0
MERL.L,D,20140911,000000,343.8000,347.0000,340.9000,342.1000,269800,0
MERL.L,D,20140912,000000,345.4000,353.0000,344.5900,353.0000,303300,0
MERL.L,D,20140915,000000,349.4000,351.9000,342.9850,349.6000,255300,0
MERL.L,D,20140916,000000,353.5000,353.5000,340.1000,342.9000,414200,0
MERL.L,D,20140917,000000,346.5000,346.5000,339.0000,340.5000,1468200,0
MERL.L,D,20140918,000000,343.7000,352.5000,341.5000,350.6000,1375200,0
MERL.L,D,20140919,000000,353.9000,357.0000,350.0000,353.6000,1182100,0
MERL.L,D,20140922,000000,350.5000,353.1000,349.4000,350.1000,793800,0
MERL.L,D,20140923,000000,350.0000,353.5270,345.8770,350.0000,1116500,0
MERL.L,D,20140924,000000,351.1000,353.2000,347.1000,348.0000,1841000,0
MERL.L,D,20140925,000000,346.7000,353.1000,345.2000,348.8000,786700,0
MERL.L,D,20140926,000000,346.4000,354.3000,345.8000,350.0000,1324400,0
MERL.L,D,20140929,000000,351.3000,355.0000,347.1000,352.0000,626600,0
MERL.L,D,20140930,000000,353.0000,353.0000,349.2000,351.0000,657800,0
MERL.L,D,20141001,000000,352.3000,352.3000,347.5000,350.4000,733500,0
MERL.L,D,20141002,000000,352.0000,352.0000,342.9000,343.0000,733000,0
MERL.L,D,20141003,000000,345.0000,345.4000,340.3000,343.2000,451100,0
MERL.L,D,20141006,000000,345.7000,350.3000,344.3000,345.7000,608600,0
MERL.L,D,20141007,000000,345.7000,351.1000,341.2000,341.6000,852200,0
MERL.L,D,20141008,000000,340.0000,340.6000,334.0000,336.5000,567200,0
MERL.L,D,20141009,000000,340.9000,341.6920,331.5000,332.7000,565900,0
MERL.L,D,20141010,000000,330.3000,342.3000,329.0040,341.0000,834300,0
MERL.L,D,20141013,000000,339.0000,344.6000,333.1000,341.6000,677600,0
MERL.L,D,20141014,000000,340.2000,344.6000,336.1000,342.3000,582800,0
MERL.L,D,20141015,000000,339.9000,344.0000,336.4080,339.1000,694800,0
MERL.L,D,20141016,000000,340.3000,342.7000,330.3400,338.0000,1113900,0
MERL.L,D,20141017,000000,337.3000,340.2000,334.2000,337.0000,2408800,0
MERL.L,D,20141020,000000,335.9000,343.2000,335.1000,342.6000,1087400,0
MERL.L,D,20141021,000000,343.2000,352.1000,342.8000,351.5000,1235000,0
MERL.L,D,20141022,000000,351.6000,355.0000,348.1000,352.0000,883900,0
MERL.L,D,20141023,000000,352.0000,356.6000,349.3000,356.0000,731500,0
MERL.L,D,20141024,000000,354.3000,359.9000,353.3500,358.4000,730300,0
MERL.L,D,20141027,000000,359.0000,361.6000,356.0000,356.5000,647100,0
MERL.L,D,20141028,000000,358.9000,359.9000,353.3000,355.0000,811900,0
MERL.L,D,20141029,000000,358.0000,359.3000,355.2000,358.0000,461500,0
MERL.L,D,20141030,000000,349.9000,353.6000,345.0000,351.5000,3187900,0
MERL.L,D,20141031,000000,351.0000,353.6000,351.0000,352.5000,2640100,0
MERL.L,D,20141103,000000,354.4000,354.8000,351.6000,352.0000,1488900,0
MERL.L,D,20141104,000000,351.1000,354.1000,350.9000,352.0000,1786900,0
MERL.L,D,20141105,000000,354.9000,357.2000,348.0000,353.0000,2429800,0
MERL.L,D,20141106,000000,350.6000,353.5000,345.5000,351.0000,1303200,0
MERL.L,D,20141107,000000,351.1000,355.0000,349.9000,351.0000,5265500,0
MERL.L,D,20141110,000000,354.4000,358.0000,353.3000,355.9000,2032800,0
MERL.L,D,20141111,000000,359.6000,360.1000,355.0000,359.7000,5252400,0
MERL.L,D,20141112,000000,360.0000,362.6000,356.2000,361.0000,1788600,0
MERL.L,D,20141113,000000,362.9000,366.8000,361.3000,366.6000,1367100,0
MERL.L,D,20141114,000000,367.9000,373.1000,367.1600,368.4000,1496100,0
MERL.L,D,20141117,000000,367.3000,372.5000,366.2000,367.9000,1006700,0
MERL.L,D,20141118,000000,369.9000,372.0000,367.6000,369.0000,1535600,0
MERL.L,D,20141119,000000,369.4000,372.0000,364.3000,366.1000,2484700,0
MERL.L,D,20141120,000000,366.6000,370.0000,365.0570,367.0000,1449700,0
MERL.L,D,20141121,000000,367.1000,369.0000,363.1000,363.5000,1155100,0
MERL.L,D,20141124,000000,365.5000,366.9000,362.8000,364.8000,1873400,0
MERL.L,D,20141125,000000,365.5000,367.6000,358.8000,359.0000,31090200,0
MERL.L,D,20141126,000000,359.8000,360.5000,356.1000,357.4000,1591400,0
MERL.L,D,20141127,000000,358.5000,368.9000,356.4000,366.7000,1748200,0
MERL.L,D,20141128,000000,367.1000,380.0270,366.8900,379.0000,2240300,0
MERL.L,D,20141201,000000,376.6000,382.5000,369.1000,371.1000,1762100,0
MERL.L,D,20141202,000000,373.7000,382.7000,373.7000,381.5000,1687200,0
MERL.L,D,20141203,000000,378.9000,390.0000,378.9000,383.9000,2196100,0
MERL.L,D,20141204,000000,383.3000,389.1000,378.3800,386.2000,1276500,0
MERL.L,D,20141205,000000,389.3000,393.8000,386.0000,392.3000,1516400,0
MERL.L,D,20141208,000000,390.5000,391.1000,383.5400,385.4000,739900,0
MERL.L,D,20141209,000000,383.7000,385.4000,375.1000,375.7000,1804600,0
MERL.L,D,20141210,000000,378.1000,385.3000,376.5100,383.3000,1167500,0
MERL.L,D,20141211,000000,380.6000,384.6000,379.7000,381.9000,1164300,0
MERL.L,D,20141212,000000,381.8000,385.9000,377.6000,378.4000,1085100,0
MERL.L,D,20141215,000000,377.0000,381.9000,373.6000,373.6000,1631500,0
MERL.L,D,20141216,000000,374.8000,376.5000,367.0000,370.4000,2900300,0
MERL.L,D,20141217,000000,369.5000,373.6000,368.2000,370.9000,1324600,0
MERL.L,D,20141218,000000,374.9000,393.6000,373.3000,389.5000,1577000,0
MERL.L,D,20141219,000000,390.7000,393.4000,379.0000,389.1000,2006100,0
MERL.L,D,20141222,000000,389.9000,391.9000,386.5000,391.7000,1114400,0
MERL.L,D,20141223,000000,389.4000,395.1000,388.9980,394.3000,878900,0
MERL.L,D,20141224,000000,384.0000,395.0000,384.0000,395.0000,102200,0
MERL.L,D,20141225,000000,395.0000,395.0000,395.0000,395.0000,0,0
MERL.L,D,20141226,000000,395.0000,395.0000,395.0000,395.0000,0,0
MERL.L,D,20141229,000000,395.9000,400.9120,392.6600,396.6000,745600,0
MERL.L,D,20141230,000000,392.4000,397.0000,392.4000,396.2000,749500,0
MERL.L,D,20141231,000000,393.8000,398.6000,391.9080,398.6000,235600,0
MERL.L,D,20150101,000000,398.6000,398.6000,398.6000,398.6000,0,0
MERL.L,D,20150102,000000,400.3000,401.1000,395.4640,396.6000,617100,0
MERL.L,D,20150105,000000,396.5000,404.0960,392.4000,392.4000,1782100,0
MERL.L,D,20150106,000000,394.9000,397.3040,386.7000,388.5000,1745900,0
MERL.L,D,20150107,000000,390.0000,393.5000,389.0000,390.0000,1250100,0
MERL.L,D,20150108,000000,395.6000,396.2610,386.7000,393.0000,1027100,0
MERL.L,D,20150109,000000,392.0000,393.1000,384.7000,390.7000,1258600,0
MERL.L,D,20150112,000000,392.5000,392.8240,386.0000,389.9000,1116700,0
MERL.L,D,20150113,000000,390.7000,402.9000,386.5000,402.9000,1426800,0
MERL.L,D,20150114,000000,397.2000,399.4000,391.1000,396.9000,1292500,0
MERL.L,D,20150115,000000,399.9000,400.5000,393.7000,399.6000,1000600,0
MERL.L,D,20150116,000000,399.9000,400.2000,397.1000,398.5000,806100,0
MERL.L,D,20150119,000000,399.0000,401.1840,392.9000,400.6000,966800,0
MERL.L,D,20150120,000000,400.7000,401.4000,396.9000,400.0000,796700,0
MERL.L,D,20150121,000000,400.8000,406.4000,397.9000,406.4000,1270000,0
MERL.L,D,20150122,000000,404.0000,413.1000,404.0000,411.1000,969000,0
MERL.L,D,20150123,000000,411.1000,414.0800,405.8000,408.0000,835200,0
MERL.L,D,20150126,000000,406.2000,409.4000,403.2000,405.8000,1122000,0
MERL.L,D,20150127,000000,405.1000,407.1000,400.5000,401.8000,624800,0
MERL.L,D,20150128,000000,401.4000,403.3800,398.1080,402.8000,1413600,0
MERL.L,D,20150129,000000,401.5000,405.4000,397.5770,402.3000,840300,0
MERL.L,D,20150130,000000,405.5000,405.5000,400.1610,403.5000,1101100,0
MERL.L,D,20150202,000000,404.5000,405.1100,397.8000,402.2000,930800,0
MERL.L,D,20150203,000000,403.0000,407.4000,400.3000,404.5000,1037100,0
MERL.L,D,20150204,000000,405.4000,406.1000,402.5000,405.5000,651800,0
MERL.L,D,20150205,000000,402.8000,406.3000,398.6000,403.0000,566400,0
MERL.L,D,20150206,000000,403.3000,403.4000,396.7600,401.0000,582900,0
MERL.L,D,20150209,000000,400.8000,400.8000,393.0000,396.8000,444100,0
MERL.L,D,20150210,000000,398.3000,401.9000,398.3000,401.0000,1216900,0
MERL.L,D,20150211,000000,403.0000,403.0000,397.9000,400.3000,2008600,0
MERL.L,D,20150212,000000,402.1000,406.7000,399.0000,403.5000,740200,0
MERL.L,D,20150213,000000,403.6000,406.5000,401.4000,406.0000,669500,0
MERL.L,D,20150216,000000,407.2000,407.2000,403.0000,404.4000,462300,0
MERL.L,D,20150217,000000,401.1000,404.4000,400.0000,404.0000,510000,0
MERL.L,D,20150218,000000,396.0000,407.6000,393.0300,407.0000,1165300,0
MERL.L,D,20150219,000000,408.1000,412.9530,403.5850,411.6000,911500,0
MERL.L,D,20150220,000000,410.0000,419.9000,410.0000,419.9000,1453100,0
MERL.L,D,20150223,000000,418.4000,421.2000,415.0000,419.8000,944800,0
MERL.L,D,20150224,000000,420.0000,423.8000,416.3000,423.0000,1102400,0
MERL.L,D,20150225,000000,423.0000,423.6000,417.0000,420.2000,777200,0
MERL.L,D,20150226,000000,425.0000,428.4000,410.4000,415.3000,1575300,0
MERL.L,D,20150227,000000,417.1000,421.7000,412.2000,421.1000,2216600,0
MERL.L,D,20150302,000000,421.9000,430.0040,420.6000,426.5000,1906200,0
MERL.L,D,20150303,000000,415.0000,419.5000,405.4000,416.2000,4710800,0
