<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LAND.L,D,19890421,000000,493.2110,493.2110,493.2110,493.2110,0,0
LAND.L,D,19890424,000000,490.9890,490.9890,490.9890,490.9890,0,0
LAND.L,D,19890425,000000,489.6560,489.6560,489.6560,489.6560,0,0
LAND.L,D,19890426,000000,498.5430,498.5430,498.5430,498.5430,0,0
LAND.L,D,19890427,000000,509.2070,509.2070,509.2070,509.2070,0,0
LAND.L,D,19890428,000000,505.6520,505.6520,505.6520,505.6520,0,0
LAND.L,D,19890501,000000,505.6520,505.6520,505.6520,505.6520,0,0
LAND.L,D,19890502,000000,502.0970,502.0970,502.0970,502.0970,0,0
LAND.L,D,19890503,000000,503.8750,503.8750,503.8750,503.8750,0,0
LAND.L,D,19890504,000000,511.8730,511.8730,511.8730,511.8730,0,0
LAND.L,D,19890505,000000,520.7590,520.7590,520.7590,520.7590,0,0
LAND.L,D,19890508,000000,517.2050,517.2050,517.2050,517.2050,0,0
LAND.L,D,19890509,000000,517.2050,517.2050,517.2050,517.2050,0,0
LAND.L,D,19890510,000000,515.4270,515.4270,515.4270,515.4270,0,0
LAND.L,D,19890511,000000,515.4270,515.4270,515.4270,515.4270,0,0
LAND.L,D,19890512,000000,519.8710,519.8710,519.8710,519.8710,0,0
LAND.L,D,19890515,000000,529.6460,529.6460,529.6460,529.6460,0,0
LAND.L,D,19890516,000000,521.6480,521.6480,521.6480,521.6480,0,0
LAND.L,D,19890517,000000,522.5370,522.5370,522.5370,522.5370,0,0
LAND.L,D,19890518,000000,523.4250,523.4250,523.4250,523.4250,0,0
LAND.L,D,19890519,000000,526.9800,526.9800,526.9800,526.9800,0,0
LAND.L,D,19890522,000000,517.2050,517.2050,517.2050,517.2050,0,0
LAND.L,D,19890523,000000,516.3160,516.3160,516.3160,516.3160,0,0
LAND.L,D,19890524,000000,515.4270,515.4270,515.4270,515.4270,0,0
LAND.L,D,19890525,000000,514.5390,514.5390,514.5390,514.5390,0,0
LAND.L,D,19890526,000000,518.0930,518.0930,518.0930,518.0930,0,0
LAND.L,D,19890529,000000,518.0930,518.0930,518.0930,518.0930,0,0
LAND.L,D,19890530,000000,512.7610,512.7610,512.7610,512.7610,0,0
LAND.L,D,19890531,000000,502.0970,502.0970,502.0970,502.0970,0,0
LAND.L,D,19890601,000000,495.8770,495.8770,495.8770,495.8770,0,0
LAND.L,D,19890602,000000,497.6540,497.6540,497.6540,497.6540,0,0
LAND.L,D,19890605,000000,487.8790,487.8790,487.8790,487.8790,0,0
LAND.L,D,19890606,000000,503.8750,503.8750,503.8750,503.8750,0,0
LAND.L,D,19890607,000000,506.5410,506.5410,506.5410,506.5410,0,0
LAND.L,D,19890608,000000,511.8730,511.8730,511.8730,511.8730,0,0
LAND.L,D,19890609,000000,504.7630,504.7630,504.7630,504.7630,0,0
LAND.L,D,19890612,000000,504.7630,504.7630,504.7630,504.7630,0,0
LAND.L,D,19890613,000000,499.4310,499.4310,499.4310,499.4310,0,0
LAND.L,D,19890614,000000,494.9880,494.9880,494.9880,494.9880,0,0
LAND.L,D,19890615,000000,494.0990,494.0990,494.0990,494.0990,0,0
LAND.L,D,19890616,000000,504.7630,504.7630,504.7630,504.7630,0,0
LAND.L,D,19890619,000000,512.7610,512.7610,512.7610,512.7610,0,0
LAND.L,D,19890620,000000,522.5370,522.5370,522.5370,522.5370,0,0
LAND.L,D,19890621,000000,519.8710,519.8710,519.8710,519.8710,0,0
LAND.L,D,19890622,000000,518.9820,518.9820,518.9820,518.9820,0,0
LAND.L,D,19890623,000000,521.6480,521.6480,521.6480,521.6480,0,0
LAND.L,D,19890626,000000,516.3160,516.3160,516.3160,516.3160,0,0
LAND.L,D,19890627,000000,519.8710,519.8710,519.8710,519.8710,0,0
LAND.L,D,19890628,000000,512.7610,512.7610,512.7610,512.7610,0,0
LAND.L,D,19890629,000000,506.5410,506.5410,506.5410,506.5410,0,0
LAND.L,D,19890630,000000,502.9860,502.9860,502.9860,502.9860,0,0
LAND.L,D,19890703,000000,507.4290,507.4290,507.4290,507.4290,0,0
LAND.L,D,19890704,000000,507.4290,507.4290,507.4290,507.4290,0,0
LAND.L,D,19890705,000000,499.4310,499.4310,499.4310,499.4310,0,0
LAND.L,D,19890706,000000,501.2090,501.2090,501.2090,501.2090,0,0
LAND.L,D,19890707,000000,506.5410,506.5410,506.5410,506.5410,0,0
LAND.L,D,19890710,000000,510.9840,510.9840,510.9840,510.9840,0,0
LAND.L,D,19890711,000000,518.9820,518.9820,518.9820,518.9820,0,0
LAND.L,D,19890712,000000,541.1990,541.1990,541.1990,541.1990,0,0
LAND.L,D,19890713,000000,536.7550,536.7550,536.7550,536.7550,0,0
LAND.L,D,19890714,000000,544.7530,544.7530,544.7530,544.7530,0,0
LAND.L,D,19890717,000000,542.9760,542.9760,542.9760,542.9760,0,0
LAND.L,D,19890718,000000,531.4230,531.4230,531.4230,531.4230,0,0
LAND.L,D,19890719,000000,537.6440,537.6440,537.6440,537.6440,0,0
LAND.L,D,19890720,000000,530.5350,530.5350,530.5350,530.5350,0,0
LAND.L,D,19890721,000000,523.4250,523.4250,523.4250,523.4250,0,0
LAND.L,D,19890724,000000,518.0930,518.0930,518.0930,518.0930,0,0
LAND.L,D,19890725,000000,521.6480,521.6480,521.6480,521.6480,0,0
LAND.L,D,19890726,000000,520.7590,520.7590,520.7590,520.7590,0,0
LAND.L,D,19890727,000000,522.5370,522.5370,522.5370,522.5370,0,0
LAND.L,D,19890728,000000,521.6480,521.6480,521.6480,521.6480,0,0
LAND.L,D,19890731,000000,523.4250,523.4250,523.4250,523.4250,0,0
LAND.L,D,19890801,000000,518.9820,518.9820,518.9820,518.9820,0,0
LAND.L,D,19890802,000000,520.7590,520.7590,520.7590,520.7590,0,0
LAND.L,D,19890803,000000,526.0910,526.0910,526.0910,526.0910,0,0
LAND.L,D,19890804,000000,531.4230,531.4230,531.4230,531.4230,0,0
LAND.L,D,19890807,000000,533.2010,533.2010,533.2010,533.2010,0,0
LAND.L,D,19890808,000000,534.9780,534.9780,534.9780,534.9780,0,0
LAND.L,D,19890809,000000,533.2010,533.2010,533.2010,533.2010,0,0
LAND.L,D,19890810,000000,528.7570,528.7570,528.7570,528.7570,0,0
LAND.L,D,19890811,000000,528.7570,528.7570,528.7570,528.7570,0,0
LAND.L,D,19890814,000000,525.2030,525.2030,525.2030,525.2030,0,0
LAND.L,D,19890815,000000,527.8690,527.8690,527.8690,527.8690,0,0
LAND.L,D,19890816,000000,530.5350,530.5350,530.5350,530.5350,0,0
LAND.L,D,19890817,000000,533.2010,533.2010,533.2010,533.2010,0,0
LAND.L,D,19890818,000000,531.4230,531.4230,531.4230,531.4230,0,0
LAND.L,D,19890821,000000,524.3140,524.3140,524.3140,524.3140,0,0
LAND.L,D,19890822,000000,523.4250,523.4250,523.4250,523.4250,0,0
LAND.L,D,19890823,000000,526.0910,526.0910,526.0910,526.0910,0,0
LAND.L,D,19890824,000000,527.8690,527.8690,527.8690,527.8690,0,0
LAND.L,D,19890825,000000,524.3140,524.3140,524.3140,524.3140,0,0
LAND.L,D,19890828,000000,524.3140,524.3140,524.3140,524.3140,0,0
LAND.L,D,19890829,000000,519.8710,519.8710,519.8710,519.8710,0,0
LAND.L,D,19890830,000000,521.6480,521.6480,521.6480,521.6480,0,0
LAND.L,D,19890831,000000,523.4250,523.4250,523.4250,523.4250,0,0
LAND.L,D,19890901,000000,528.7570,528.7570,528.7570,528.7570,0,0
LAND.L,D,19890904,000000,534.9780,534.9780,534.9780,534.9780,0,0
LAND.L,D,19890905,000000,537.6440,537.6440,537.6440,537.6440,0,0
LAND.L,D,19890906,000000,531.4230,531.4230,531.4230,531.4230,0,0
LAND.L,D,19890907,000000,533.2010,533.2010,533.2010,533.2010,0,0
LAND.L,D,19890908,000000,529.6460,529.6460,529.6460,529.6460,0,0
LAND.L,D,19890911,000000,527.8690,527.8690,527.8690,527.8690,0,0
LAND.L,D,19890912,000000,518.9820,518.9820,518.9820,518.9820,0,0
LAND.L,D,19890913,000000,515.4270,515.4270,515.4270,515.4270,0,0
LAND.L,D,19890914,000000,509.2070,509.2070,509.2070,509.2070,0,0
LAND.L,D,19890915,000000,503.8750,503.8750,503.8750,503.8750,0,0
LAND.L,D,19890918,000000,508.3180,508.3180,508.3180,508.3180,0,0
LAND.L,D,19890919,000000,506.5410,506.5410,506.5410,506.5410,0,0
LAND.L,D,19890920,000000,509.2070,509.2070,509.2070,509.2070,0,0
LAND.L,D,19890921,000000,507.4290,507.4290,507.4290,507.4290,0,0
LAND.L,D,19890922,000000,506.5410,506.5410,506.5410,506.5410,0,0
LAND.L,D,19890925,000000,506.5410,506.5410,506.5410,506.5410,0,0
LAND.L,D,19890926,000000,505.6520,505.6520,505.6520,505.6520,0,0
LAND.L,D,19890927,000000,508.3180,508.3180,508.3180,508.3180,0,0
LAND.L,D,19890928,000000,501.2090,501.2090,501.2090,501.2090,0,0
LAND.L,D,19890929,000000,500.3200,500.3200,500.3200,500.3200,0,0
LAND.L,D,19891002,000000,497.6540,497.6540,497.6540,497.6540,0,0
LAND.L,D,19891003,000000,506.5410,506.5410,506.5410,506.5410,0,0
LAND.L,D,19891004,000000,500.3200,500.3200,500.3200,500.3200,0,0
LAND.L,D,19891005,000000,487.8790,487.8790,487.8790,487.8790,0,0
LAND.L,D,19891006,000000,484.3240,484.3240,484.3240,484.3240,0,0
LAND.L,D,19891009,000000,470.1050,470.1050,470.1050,470.1050,0,0
LAND.L,D,19891010,000000,454.9980,454.9980,454.9980,454.9980,0,0
LAND.L,D,19891011,000000,459.4410,459.4410,459.4410,459.4410,0,0
LAND.L,D,19891012,000000,463.8850,463.8850,463.8850,463.8850,0,0
LAND.L,D,19891013,000000,458.5530,458.5530,458.5530,458.5530,0,0
LAND.L,D,19891016,000000,449.6660,449.6660,449.6660,449.6660,0,0
LAND.L,D,19891017,000000,439.0020,439.0020,439.0020,439.0020,0,0
LAND.L,D,19891018,000000,441.6680,441.6680,441.6680,441.6680,0,0
LAND.L,D,19891019,000000,454.9980,454.9980,454.9980,454.9980,0,0
LAND.L,D,19891020,000000,446.1110,446.1110,446.1110,446.1110,0,0
LAND.L,D,19891023,000000,447.0000,447.0000,447.0000,447.0000,0,0
LAND.L,D,19891024,000000,447.8890,447.8890,447.8890,447.8890,0,0
LAND.L,D,19891025,000000,455.8870,455.8870,455.8870,455.8870,0,0
LAND.L,D,19891026,000000,452.3320,452.3320,452.3320,452.3320,0,0
LAND.L,D,19891027,000000,439.0020,439.0020,439.0020,439.0020,0,0
LAND.L,D,19891030,000000,448.7770,448.7770,448.7770,448.7770,0,0
LAND.L,D,19891031,000000,456.7750,456.7750,456.7750,456.7750,0,0
LAND.L,D,19891101,000000,449.6660,449.6660,449.6660,449.6660,0,0
LAND.L,D,19891102,000000,445.2230,445.2230,445.2230,445.2230,0,0
LAND.L,D,19891103,000000,448.7770,448.7770,448.7770,448.7770,0,0
LAND.L,D,19891106,000000,455.8870,455.8870,455.8870,455.8870,0,0
LAND.L,D,19891107,000000,460.3300,460.3300,460.3300,460.3300,0,0
LAND.L,D,19891108,000000,461.2190,461.2190,461.2190,461.2190,0,0
LAND.L,D,19891109,000000,463.8850,463.8850,463.8850,463.8850,0,0
