<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRH.L,D,20000314,000000,957.6920,971.4520,954.9400,965.4640,1869200,0
CRH.L,D,20000315,000000,971.1440,971.1440,927.0010,961.7640,1896900,0
CRH.L,D,20000316,000000,983.8830,1036.3900,983.8830,989.4110,2249500,0
CRH.L,D,20000317,000000,1052.8101,1219.0500,1052.8101,1089.9399,1404300,0
CRH.L,D,20000320,000000,1106.9100,1134.7300,1101.3500,1112.4800,1532400,0
CRH.L,D,20000321,000000,1107.6801,1107.6801,1055.4600,1077.4500,713900,0
CRH.L,D,20000322,000000,1067.5000,1070.2300,1032.0100,1042.9301,1614700,0
CRH.L,D,20000323,000000,1056.9200,1064.6100,1036.0300,1044.2800,258900,0
CRH.L,D,20000324,000000,1049.2800,1071.2600,1031.1500,1057.5200,662000,0
CRH.L,D,20000327,000000,1039.8600,1064.4301,1039.8600,1059.8900,603300,0
CRH.L,D,20000328,000000,1053.7800,1085.8101,1053.7800,1064.6400,463800,0
CRH.L,D,20000329,000000,1050.7500,1066.9200,1050.7500,1056.1400,565600,0
CRH.L,D,20000330,000000,1048.5500,1053.9600,1013.4200,1026.9301,776800,0
CRH.L,D,20000331,000000,1017.1600,1022.5400,982.1800,1009.0900,316200,0
CRH.L,D,20000403,000000,1008.9300,1035.8300,1008.9300,1035.8300,436800,0
CRH.L,D,20000404,000000,1041.3800,1135.8101,1041.3800,1098.5800,707400,0
CRH.L,D,20000405,000000,1117.7900,1117.7900,1064.3500,1098.1600,83300,0
CRH.L,D,20000406,000000,1105.5400,1135.5000,1100.1000,1130.0500,3311600,0
CRH.L,D,20000407,000000,1112.9900,1118.4200,1031.4900,1067.6700,1535500,0
CRH.L,D,20000410,000000,1075.0400,1102.2500,1024.8199,1102.2500,703500,0
CRH.L,D,20000411,000000,1044.3800,1082.3600,1044.3800,1082.3600,310700,0
CRH.L,D,20000412,000000,1059.5100,1081.1300,1059.5100,1070.3199,731600,0
CRH.L,D,20000413,000000,1066.8900,1077.6600,1056.1100,1069.5800,605400,0
CRH.L,D,20000414,000000,1059.8900,1080.4900,1057.1700,1070.7300,1282900,0
CRH.L,D,20000417,000000,991.8330,1045.8800,991.8330,1040.4800,502400,0
CRH.L,D,20000418,000000,1028.6100,1050.1500,1009.7600,1012.4500,955800,0
CRH.L,D,20000419,000000,1029.6100,1045.6100,1013.6000,1034.3500,922700,0
CRH.L,D,20000420,000000,1028.4900,1028.4900,988.5230,1011.9700,335600,0
CRH.L,D,20000425,000000,967.0010,985.2960,961.7740,961.7740,164600,0
CRH.L,D,20000426,000000,997.9990,997.9990,955.9780,971.7350,266100,0
CRH.L,D,20000427,000000,984.6700,984.6700,909.5240,927.6620,203500,0
CRH.L,D,20000428,000000,935.0580,935.0580,919.2990,924.5520,1179400,0
CRH.L,D,20000502,000000,921.0780,963.8700,921.0780,948.2150,483900,0
CRH.L,D,20000503,000000,950.2550,972.3780,934.8200,967.2330,474700,0
CRH.L,D,20000504,000000,971.3550,999.3150,963.0710,981.5230,1236700,0
CRH.L,D,20000505,000000,1023.0400,1023.0400,1001.1100,1012.5000,224300,0
CRH.L,D,20000508,000000,992.6520,1008.4100,991.0760,1004.7300,330400,0
CRH.L,D,20000510,000000,1035.9500,1041.4000,1035.9500,1038.6801,288200,0
CRH.L,D,20000511,000000,1026.1100,1026.1100,989.5450,1020.7400,319300,0
CRH.L,D,20000512,000000,1028.6600,1069.4800,1028.6600,1042.0400,287700,0
CRH.L,D,20000515,000000,1427.2100,1427.2100,1427.2100,1427.2100,565300,0
CRH.L,D,20000516,000000,1405.6801,1405.6801,1405.6801,1405.6801,418200,0
CRH.L,D,20000517,000000,1405.6801,1405.6801,1405.6801,1405.6801,529000,0
CRH.L,D,20000518,000000,1416.4500,1416.4500,1416.4500,1416.4500,768900,0
CRH.L,D,20000519,000000,1437.9800,1437.9800,1437.9800,1437.9800,822600,0
CRH.L,D,20000522,000000,1392.2300,1392.2300,1392.2300,1392.2300,685000,0
CRH.L,D,20000523,000000,1412.8600,1412.8600,1412.8600,1412.8600,282400,0
CRH.L,D,20000524,000000,1385.0500,1385.0500,1385.0500,1385.0500,598600,0
CRH.L,D,20000525,000000,1382.3600,1382.3600,1382.3600,1382.3600,621300,0
CRH.L,D,20000526,000000,1321.3600,1321.3600,1321.3600,1321.3600,779300,0
CRH.L,D,20000529,000000,1334.8199,1334.8199,1334.8199,1334.8199,0,0
CRH.L,D,20000530,000000,1363.5200,1363.5200,1363.5200,1363.5200,942200,0
CRH.L,D,20000531,000000,1314.1801,1314.1801,1314.1801,1314.1801,427500,0
CRH.L,D,20000601,000000,1324.9500,1324.9500,1324.9500,1324.9500,240400,0
CRH.L,D,20000602,000000,1394.9200,1394.9200,1394.9200,1394.9200,514500,0
CRH.L,D,20000605,000000,1394.9200,1394.9200,1394.9200,1394.9200,847700,0
CRH.L,D,20000606,000000,1405.6801,1405.6801,1405.6801,1405.6801,455400,0
CRH.L,D,20000607,000000,1376.9800,1376.9800,1376.9800,1376.9800,157600,0
CRH.L,D,20000608,000000,1334.8199,1334.8199,1334.8199,1334.8199,464900,0
CRH.L,D,20000609,000000,1363.5200,1363.5200,1363.5200,1363.5200,233000,0
CRH.L,D,20000612,000000,1352.7600,1352.7600,1352.7600,1352.7600,41700,0
CRH.L,D,20000613,000000,1345.5800,1345.5800,1345.5800,1345.5800,667500,0
CRH.L,D,20000614,000000,1334.8199,1334.8199,1334.8199,1334.8199,605200,0
CRH.L,D,20000615,000000,1352.7600,1352.7600,1352.7600,1352.7600,345900,0
CRH.L,D,20000616,000000,1278.3000,1278.3000,1278.3000,1278.3000,223700,0
CRH.L,D,20000619,000000,1285.4800,1285.4800,1285.4800,1285.4800,0,0
CRH.L,D,20000620,000000,1272.0200,1272.0200,1272.0200,1272.0200,583200,0
CRH.L,D,20000621,000000,1289.0699,1289.0699,1289.0699,1289.0699,771200,0
CRH.L,D,20000622,000000,1292.6600,1292.6600,1292.6600,1292.6600,667200,0
CRH.L,D,20000623,000000,1314.1801,1314.1801,1314.1801,1314.1801,239000,0
CRH.L,D,20000626,000000,1307.0100,1307.0100,1307.0100,1307.0100,220400,0
CRH.L,D,20000627,000000,1332.1200,1332.1200,1332.1200,1332.1200,416100,0
CRH.L,D,20000628,000000,1321.3600,1321.3600,1321.3600,1321.3600,440500,0
CRH.L,D,20000629,000000,1334.8199,1334.8199,1334.8199,1334.8199,1124000,0
CRH.L,D,20000630,000000,1334.8199,1334.8199,1334.8199,1334.8199,622100,0
CRH.L,D,20000703,000000,1323.1600,1323.1600,1323.1600,1323.1600,217400,0
CRH.L,D,20000704,000000,1348.2700,1348.2700,1348.2700,1348.2700,271400,0
CRH.L,D,20000705,000000,1359.9301,1359.9301,1359.9301,1359.9301,363400,0
CRH.L,D,20000706,000000,1349.1700,1349.1700,1349.1700,1349.1700,368600,0
CRH.L,D,20000707,000000,1340.2000,1340.2000,1340.2000,1340.2000,0,0
CRH.L,D,20000710,000000,1341.9900,1341.9900,1341.9900,1341.9900,341000,0
CRH.L,D,20000711,000000,1324.0500,1324.0500,1324.0500,1324.0500,362900,0
CRH.L,D,20000712,000000,1307.0100,1307.0100,1307.0100,1307.0100,800200,0
CRH.L,D,20000713,000000,1321.3600,1321.3600,1321.3600,1321.3600,369800,0
CRH.L,D,20000714,000000,1328.5400,1328.5400,1328.5400,1328.5400,290500,0
CRH.L,D,20000717,000000,1321.3600,1321.3600,1321.3600,1321.3600,151600,0
CRH.L,D,20000718,000000,1327.6400,1327.6400,1327.6400,1327.6400,533000,0
CRH.L,D,20000719,000000,1328.5400,1328.5400,1328.5400,1328.5400,342400,0
CRH.L,D,20000720,000000,1324.9500,1324.9500,1324.9500,1324.9500,323100,0
CRH.L,D,20000721,000000,1321.3600,1321.3600,1321.3600,1321.3600,123800,0
CRH.L,D,20000724,000000,1328.5400,1328.5400,1328.5400,1328.5400,0,0
CRH.L,D,20000725,000000,1325.8500,1325.8500,1325.8500,1325.8500,346500,0
CRH.L,D,20000726,000000,1334.8199,1334.8199,1334.8199,1334.8199,843000,0
CRH.L,D,20000727,000000,1312.3900,1312.3900,1312.3900,1312.3900,0,0
CRH.L,D,20000728,000000,1307.0100,1307.0100,1307.0100,1307.0100,1053800,0
CRH.L,D,20000731,000000,1289.0699,1289.0699,1289.0699,1289.0699,99700,0
CRH.L,D,20000801,000000,1303.4200,1303.4200,1303.4200,1303.4200,115300,0
CRH.L,D,20000802,000000,1303.4200,1303.4200,1303.4200,1303.4200,137700,0
CRH.L,D,20000803,000000,1299.8300,1299.8300,1299.8300,1299.8300,196100,0
CRH.L,D,20000804,000000,1289.0699,1289.0699,1289.0699,1289.0699,258300,0
CRH.L,D,20000807,000000,1289.0699,1289.0699,1289.0699,1289.0699,178200,0
CRH.L,D,20000808,000000,1272.0200,1272.0200,1272.0200,1272.0200,652400,0
CRH.L,D,20000809,000000,1268.4301,1268.4301,1268.4301,1268.4301,408000,0
CRH.L,D,20000810,000000,1272.0200,1272.0200,1272.0200,1272.0200,308700,0
CRH.L,D,20000811,000000,1261.2600,1261.2600,1261.2600,1261.2600,267700,0
CRH.L,D,20000814,000000,1264.8500,1264.8500,1264.8500,1264.8500,441700,0
CRH.L,D,20000815,000000,1268.4301,1268.4301,1268.4301,1268.4301,300600,0
CRH.L,D,20000816,000000,1284.5800,1284.5800,1284.5800,1284.5800,633300,0
CRH.L,D,20000817,000000,1289.0699,1289.0699,1289.0699,1289.0699,47000,0
CRH.L,D,20000818,000000,1314.1801,1314.1801,1314.1801,1314.1801,359800,0
CRH.L,D,20000821,000000,1312.3900,1312.3900,1312.3900,1312.3900,353600,0
CRH.L,D,20000822,000000,1315.9800,1315.9800,1315.9800,1315.9800,390200,0
CRH.L,D,20000823,000000,1322.2600,1322.2600,1322.2600,1322.2600,456300,0
CRH.L,D,20000824,000000,1332.1200,1332.1200,1332.1200,1332.1200,466500,0
CRH.L,D,20000825,000000,1322.2600,1322.2600,1322.2600,1322.2600,335900,0
CRH.L,D,20000828,000000,1324.9500,1324.9500,1324.9500,1324.9500,0,0
CRH.L,D,20000829,000000,1334.8199,1334.8199,1334.8199,1334.8199,549400,0
CRH.L,D,20000830,000000,1336.6100,1336.6100,1336.6100,1336.6100,861100,0
CRH.L,D,20000831,000000,1329.4301,1329.4301,1329.4301,1329.4301,497900,0
CRH.L,D,20000901,000000,1367.1100,1367.1100,1367.1100,1367.1100,742700,0
CRH.L,D,20000904,000000,1402.1000,1402.1000,1402.1000,1402.1000,723200,0
CRH.L,D,20000905,000000,1324.9500,1324.9500,1324.9500,1324.9500,252400,0
CRH.L,D,20000906,000000,1332.1200,1332.1200,1332.1200,1332.1200,247900,0
CRH.L,D,20000907,000000,1307.0100,1307.0100,1307.0100,1307.0100,259200,0
CRH.L,D,20000908,000000,1308.8000,1308.8000,1308.8000,1308.8000,212700,0
CRH.L,D,20000911,000000,1272.0200,1272.0200,1272.0200,1272.0200,687200,0
CRH.L,D,20000912,000000,1278.3000,1278.3000,1278.3000,1278.3000,111000,0
CRH.L,D,20000913,000000,1275.6100,1275.6100,1275.6100,1275.6100,1295700,0
CRH.L,D,20000914,000000,1274.7100,1274.7100,1274.7100,1274.7100,1141600,0
CRH.L,D,20000915,000000,1270.2300,1270.2300,1270.2300,1270.2300,1065000,0
CRH.L,D,20000918,000000,1248.7000,1248.7000,1248.7000,1248.7000,602000,0
CRH.L,D,20000919,000000,1268.4301,1268.4301,1268.4301,1268.4301,490500,0
CRH.L,D,20000920,000000,1284.5800,1284.5800,1284.5800,1284.5800,495900,0
CRH.L,D,20000921,000000,1273.8199,1273.8199,1273.8199,1273.8199,1602500,0
CRH.L,D,20000922,000000,1262.1600,1262.1600,1262.1600,1262.1600,405800,0
CRH.L,D,20000925,000000,1272.0200,1272.0200,1272.0200,1272.0200,403400,0
CRH.L,D,20000926,000000,1246.9100,1246.9100,1246.9100,1246.9100,729900,0
CRH.L,D,20000927,000000,1272.0200,1272.0200,1272.0200,1272.0200,951000,0
CRH.L,D,20000928,000000,1270.2300,1270.2300,1270.2300,1270.2300,225700,0
CRH.L,D,20000929,000000,1274.7100,1274.7100,1274.7100,1274.7100,440600,0
CRH.L,D,20001002,000000,1262.1600,1262.1600,1262.1600,1262.1600,474500,0
CRH.L,D,20001003,000000,1262.1600,1262.1600,1262.1600,1262.1600,490800,0
CRH.L,D,20001004,000000,1254.9800,1254.9800,1254.9800,1254.9800,440200,0
CRH.L,D,20001005,000000,1249.6000,1249.6000,1249.6000,1249.6000,613400,0
CRH.L,D,20001006,000000,1264.8500,1264.8500,1264.8500,1264.8500,292900,0
CRH.L,D,20001009,000000,1265.7400,1265.7400,1265.7400,1265.7400,277800,0
CRH.L,D,20001010,000000,1263.0500,1263.0500,1263.0500,1263.0500,801700,0
CRH.L,D,20001011,000000,1204.7400,1204.7400,1204.7400,1204.7400,777700,0
CRH.L,D,20001012,000000,1165.2700,1165.2700,1165.2700,1165.2700,1574400,0
CRH.L,D,20001013,000000,1168.8600,1168.8600,1168.8600,1168.8600,584700,0
CRH.L,D,20001016,000000,1208.3300,1208.3300,1208.3300,1208.3300,407800,0
CRH.L,D,20001017,000000,1202.0500,1202.0500,1202.0500,1202.0500,245300,0
CRH.L,D,20001018,000000,1183.2100,1183.2100,1183.2100,1183.2100,651400,0
CRH.L,D,20001019,000000,1168.8600,1168.8600,1168.8600,1168.8600,1435300,0
CRH.L,D,20001020,000000,1161.6899,1161.6899,1161.6899,1161.6899,642800,0
CRH.L,D,20001023,000000,1150.0200,1150.0200,1150.0200,1150.0200,455700,0
CRH.L,D,20001024,000000,1172.4500,1172.4500,1172.4500,1172.4500,806400,0
CRH.L,D,20001025,000000,1209.2300,1209.2300,1209.2300,1209.2300,296500,0
CRH.L,D,20001026,000000,1235.2400,1235.2400,1235.2400,1235.2400,453900,0
CRH.L,D,20001027,000000,1254.0800,1254.0800,1254.0800,1254.0800,518800,0
CRH.L,D,20001030,000000,1254.0800,1254.0800,1254.0800,1254.0800,1512900,0
CRH.L,D,20001031,000000,1263.0500,1263.0500,1263.0500,1263.0500,0,0
CRH.L,D,20001101,000000,1305.2100,1305.2100,1305.2100,1305.2100,191600,0
CRH.L,D,20001102,000000,1289.0699,1289.0699,1289.0699,1289.0699,382500,0
CRH.L,D,20001103,000000,1272.0200,1272.0200,1272.0200,1272.0200,369000,0
CRH.L,D,20001106,000000,1289.0699,1289.0699,1289.0699,1289.0699,68600,0
CRH.L,D,20001107,000000,1294.4500,1294.4500,1294.4500,1294.4500,338400,0
CRH.L,D,20001108,000000,1275.6100,1275.6100,1275.6100,1275.6100,412500,0
CRH.L,D,20001109,000000,1272.0200,1272.0200,1272.0200,1272.0200,184300,0
CRH.L,D,20001110,000000,1254.0800,1254.0800,1254.0800,1254.0800,384700,0
CRH.L,D,20001113,000000,1215.5100,1215.5100,1215.5100,1215.5100,672700,0
CRH.L,D,20001114,000000,1208.3300,1208.3300,1208.3300,1208.3300,707100,0
CRH.L,D,20001115,000000,1205.6400,1205.6400,1205.6400,1205.6400,1043700,0
CRH.L,D,20001116,000000,1204.7400,1204.7400,1204.7400,1204.7400,680600,0
CRH.L,D,20001117,000000,1236.1400,1236.1400,1236.1400,1236.1400,1017500,0
CRH.L,D,20001120,000000,1208.3300,1208.3300,1208.3300,1208.3300,276500,0
CRH.L,D,20001121,000000,1209.2300,1209.2300,1209.2300,1209.2300,733000,0
CRH.L,D,20001122,000000,1168.8600,1168.8600,1168.8600,1168.8600,738100,0
CRH.L,D,20001123,000000,1151.8199,1151.8199,1151.8199,1151.8199,1176400,0
CRH.L,D,20001124,000000,1141.0500,1141.0500,1141.0500,1141.0500,1904400,0
CRH.L,D,20001127,000000,1139.2600,1139.2600,1139.2600,1139.2600,1262400,0
CRH.L,D,20001128,000000,1165.2700,1165.2700,1165.2700,1165.2700,2190200,0
CRH.L,D,20001129,000000,1193.9800,1193.9800,1193.9800,1193.9800,1340900,0
CRH.L,D,20001130,000000,1183.2100,1183.2100,1183.2100,1183.2100,2239500,0
CRH.L,D,20001201,000000,1186.8000,1186.8000,1186.8000,1186.8000,663400,0
CRH.L,D,20001204,000000,1186.8000,1186.8000,1186.8000,1186.8000,936400,0
CRH.L,D,20001205,000000,1209.2300,1209.2300,1209.2300,1209.2300,576400,0
CRH.L,D,20001206,000000,1248.7000,1248.7000,1248.7000,1248.7000,585900,0
CRH.L,D,20001207,000000,1276.5100,1276.5100,1276.5100,1276.5100,1390200,0
CRH.L,D,20001208,000000,1296.2400,1296.2400,1296.2400,1296.2400,605000,0
CRH.L,D,20001211,000000,1298.9301,1298.9301,1298.9301,1298.9301,782500,0
CRH.L,D,20001212,000000,1359.9301,1359.9301,1359.9301,1359.9301,3484300,0
CRH.L,D,20001213,000000,1310.6000,1310.6000,1310.6000,1310.6000,1652400,0
CRH.L,D,20001214,000000,1295.3500,1295.3500,1295.3500,1295.3500,1194900,0
CRH.L,D,20001215,000000,1301.6200,1301.6200,1301.6200,1301.6200,497500,0
CRH.L,D,20001218,000000,1321.3600,1321.3600,1321.3600,1321.3600,1138100,0
CRH.L,D,20001219,000000,1307.0100,1307.0100,1307.0100,1307.0100,598300,0
CRH.L,D,20001220,000000,1310.6000,1310.6000,1310.6000,1310.6000,1025600,0
CRH.L,D,20001221,000000,1335.7100,1335.7100,1335.7100,1335.7100,832000,0
CRH.L,D,20001222,000000,1344.6801,1344.6801,1344.6801,1344.6801,253300,0
CRH.L,D,20001227,000000,1341.9900,1341.9900,1341.9900,1341.9900,806200,0
CRH.L,D,20001228,000000,1343.7900,1343.7900,1343.7900,1343.7900,374100,0
CRH.L,D,20001229,000000,1400.3000,1400.3000,1400.3000,1400.3000,300900,0
CRH.L,D,20010102,000000,1398.5100,1398.5100,1398.5100,1398.5100,763000,0
CRH.L,D,20010103,000000,1367.1100,1367.1100,1367.1100,1367.1100,391600,0
CRH.L,D,20010104,000000,1394.9200,1394.9200,1394.9200,1394.9200,765200,0
CRH.L,D,20010105,000000,1408.3800,1408.3800,1408.3800,1408.3800,2200400,0
CRH.L,D,20010108,000000,1408.3800,1408.3800,1408.3800,1408.3800,2183200,0
CRH.L,D,20010109,000000,1417.3400,1417.3400,1417.3400,1417.3400,853200,0
CRH.L,D,20010110,000000,1405.6801,1405.6801,1405.6801,1405.6801,849500,0
CRH.L,D,20010111,000000,1388.6400,1388.6400,1388.6400,1388.6400,2859600,0
CRH.L,D,20010112,000000,1340.2000,1340.2000,1340.2000,1340.2000,2090100,0
CRH.L,D,20010115,000000,1314.1801,1314.1801,1314.1801,1314.1801,584300,0
CRH.L,D,20010116,000000,1321.3600,1321.3600,1321.3600,1321.3600,797500,0
CRH.L,D,20010117,000000,1348.2700,1348.2700,1348.2700,1348.2700,2073900,0
CRH.L,D,20010118,000000,1344.6801,1344.6801,1344.6801,1344.6801,877700,0
CRH.L,D,20010119,000000,1327.6400,1327.6400,1327.6400,1327.6400,762700,0
CRH.L,D,20010122,000000,1328.5400,1328.5400,1328.5400,1328.5400,548900,0
CRH.L,D,20010123,000000,1334.8199,1334.8199,1334.8199,1334.8199,649800,0
CRH.L,D,20010124,000000,1353.6600,1353.6600,1353.6600,1353.6600,804400,0
CRH.L,D,20010125,000000,1387.7400,1387.7400,1387.7400,1387.7400,1070400,0
CRH.L,D,20010126,000000,1409.2700,1409.2700,1409.2700,1409.2700,1215300,0
CRH.L,D,20010129,000000,1412.8600,1412.8600,1412.8600,1412.8600,823600,0
CRH.L,D,20010130,000000,1411.9600,1411.9600,1411.9600,1411.9600,698800,0
CRH.L,D,20010131,000000,1434.3900,1434.3900,1434.3900,1434.3900,1033700,0
CRH.L,D,20010201,000000,1421.8300,1421.8300,1421.8300,1421.8300,2797500,0
CRH.L,D,20010202,000000,1418.2400,1418.2400,1418.2400,1418.2400,1191600,0
CRH.L,D,20010205,000000,1417.3400,1417.3400,1417.3400,1417.3400,1605700,0
CRH.L,D,20010206,000000,1431.7000,1431.7000,1431.7000,1431.7000,1307100,0
CRH.L,D,20010207,000000,1425.4200,1425.4200,1425.4200,1425.4200,1688200,0
CRH.L,D,20010208,000000,1412.8600,1412.8600,1412.8600,1412.8600,370100,0
CRH.L,D,20010209,000000,1385.0500,1385.0500,1385.0500,1385.0500,688100,0
CRH.L,D,20010212,000000,1388.6400,1388.6400,1388.6400,1388.6400,334700,0
CRH.L,D,20010213,000000,1390.4301,1390.4301,1390.4301,1390.4301,235300,0
CRH.L,D,20010214,000000,1370.7000,1370.7000,1370.7000,1370.7000,437800,0
CRH.L,D,20010215,000000,1372.4900,1372.4900,1372.4900,1372.4900,368500,0
CRH.L,D,20010216,000000,1365.3199,1365.3199,1365.3199,1365.3199,718400,0
CRH.L,D,20010219,000000,1374.2900,1374.2900,1374.2900,1374.2900,165900,0
CRH.L,D,20010220,000000,1448.7400,1448.7400,1448.7400,1448.7400,1494800,0
CRH.L,D,20010221,000000,1435.2900,1435.2900,1435.2900,1435.2900,931500,0
CRH.L,D,20010222,000000,1434.3900,1434.3900,1434.3900,1434.3900,317900,0
CRH.L,D,20010223,000000,1460.4000,1460.4000,1460.4000,1460.4000,476300,0
CRH.L,D,20010226,000000,1441.5699,1441.5699,1441.5699,1441.5699,801500,0
CRH.L,D,20010227,000000,1453.2300,1453.2300,1453.2300,1453.2300,1089500,0
CRH.L,D,20010228,000000,1445.1500,1445.1500,1445.1500,1445.1500,944700,0
CRH.L,D,20010301,000000,1476.5500,1476.5500,1476.5500,1476.5500,564000,0
CRH.L,D,20010302,000000,1441.5699,1441.5699,1441.5699,1441.5699,908800,0
CRH.L,D,20010305,000000,1444.2600,1444.2600,1444.2600,1444.2600,448900,0
CRH.L,D,20010306,000000,1345.5800,1345.5800,1345.5800,1345.5800,3229400,0
CRH.L,D,20010307,000000,1269.3300,1269.3300,1269.3300,1269.3300,1449800,0
CRH.L,D,20010308,000000,1345.5800,1345.5800,1345.5800,1345.5800,1901800,0
CRH.L,D,20010309,000000,1345.5800,1345.5800,1345.5800,1345.5800,1715100,0
CRH.L,D,20010312,000000,1302.5200,1302.5200,1302.5200,1302.5200,3439600,0
CRH.L,D,20010313,000000,1292.6600,1292.6600,1292.6600,1292.6600,1687800,0
CRH.L,D,20010314,000000,1345.5800,1345.5800,1345.5800,1345.5800,2334500,0
CRH.L,D,20010315,000000,1186.8000,1186.8000,1186.8000,1186.8000,2759600,0
CRH.L,D,20010316,000000,1202.0500,1202.0500,1202.0500,1202.0500,1803900,0
CRH.L,D,20010319,000000,1345.5800,1345.5800,1345.5800,1345.5800,2327100,0
CRH.L,D,20010320,000000,1239.7300,1239.7300,1239.7300,1239.7300,1565100,0
CRH.L,D,20010321,000000,1198.4600,1198.4600,1198.4600,1198.4600,3785300,0
CRH.L,D,20010322,000000,1151.8199,1151.8199,1151.8199,1151.8199,2288000,0
CRH.L,D,20010323,000000,1165.2700,1165.2700,1165.2700,1165.2700,1301200,0
CRH.L,D,20010326,000000,1183.2100,1183.2100,1183.2100,1183.2100,1855600,0
CRH.L,D,20010327,000000,1246.9100,1246.9100,1246.9100,1246.9100,1348800,0
CRH.L,D,20010328,000000,1242.4200,1242.4200,1242.4200,1242.4200,2118900,0
CRH.L,D,20010329,000000,1176.0400,1176.0400,1176.0400,1176.0400,2509600,0
