<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFC.L,D,20060217,000000,307.5000,314.7500,305.0200,314.0000,390100,0
PFC.L,D,20060220,000000,315.0000,325.0000,312.4500,323.0000,648600,0
PFC.L,D,20060221,000000,324.7500,328.0000,315.0000,317.0000,1000600,0
PFC.L,D,20060222,000000,314.2500,320.0000,308.0000,309.2500,640800,0
PFC.L,D,20060223,000000,313.5000,316.7500,310.0200,313.0000,497400,0
PFC.L,D,20060224,000000,310.2500,317.0000,310.0000,311.7500,779000,0
PFC.L,D,20060227,000000,311.0000,312.2800,301.5000,301.5000,1814600,0
PFC.L,D,20060228,000000,307.0000,307.0000,295.0000,297.0000,2700000,0
PFC.L,D,20060301,000000,297.0000,307.0000,296.9000,303.2500,1894600,0
PFC.L,D,20060302,000000,306.0000,313.0000,303.0300,310.7500,1650200,0
PFC.L,D,20060303,000000,313.5000,314.6500,307.0000,309.0000,163000,0
PFC.L,D,20060306,000000,314.7500,319.2300,312.0000,314.7500,556600,0
PFC.L,D,20060307,000000,313.7500,314.4270,306.7500,307.0000,431000,0
PFC.L,D,20060308,000000,306.0000,309.7300,293.0000,297.0000,923800,0
PFC.L,D,20060309,000000,301.0000,310.0730,295.0000,295.0000,2730700,0
PFC.L,D,20060310,000000,291.0000,301.0000,291.0000,296.7500,546500,0
PFC.L,D,20060313,000000,298.2500,309.9800,295.0000,306.0000,1199700,0
PFC.L,D,20060314,000000,305.0000,314.9000,304.9000,307.2500,355600,0
PFC.L,D,20060315,000000,311.7500,315.1290,305.2500,313.7500,1457400,0
PFC.L,D,20060316,000000,316.0000,327.5000,315.0000,320.0000,1879000,0
PFC.L,D,20060317,000000,315.0000,324.0000,315.0000,319.0000,2278100,0
PFC.L,D,20060320,000000,320.5000,320.5000,310.0000,315.0000,892300,0
PFC.L,D,20060321,000000,316.0000,316.0000,308.0000,314.7500,262400,0
PFC.L,D,20060322,000000,286.2920,289.7140,286.7500,286.7500,2357600,0
PFC.L,D,20060323,000000,312.5000,313.0000,310.0000,312.0000,1519700,0
PFC.L,D,20060324,000000,312.5000,316.0000,310.7700,315.0000,1874500,0
PFC.L,D,20060327,000000,312.2500,316.0000,310.2700,314.0000,751500,0
PFC.L,D,20060328,000000,312.2500,313.9800,310.0000,312.5000,932800,0
PFC.L,D,20060329,000000,314.0000,317.5000,312.0000,315.0000,890000,0
PFC.L,D,20060330,000000,317.5000,320.2500,316.5000,320.2500,787500,0
PFC.L,D,20060331,000000,318.5000,324.7500,315.7500,322.2500,582600,0
PFC.L,D,20060403,000000,328.0000,332.0000,324.5000,332.0000,869900,0
PFC.L,D,20060404,000000,326.2500,332.9800,320.0000,321.0000,950400,0
PFC.L,D,20060405,000000,320.0000,322.0000,315.0000,318.5000,1630900,0
PFC.L,D,20060406,000000,320.2500,325.0000,315.0000,319.5000,1296100,0
PFC.L,D,20060407,000000,317.5000,321.4800,317.0000,318.5000,1948600,0
PFC.L,D,20060410,000000,318.2500,323.0000,315.2700,317.0000,2146600,0
PFC.L,D,20060411,000000,315.0000,320.1120,315.0000,318.0000,960700,0
PFC.L,D,20060412,000000,315.0000,322.0000,315.0000,319.7500,622200,0
PFC.L,D,20060413,000000,318.2500,319.0000,315.0000,319.0000,309100,0
PFC.L,D,20060414,000000,319.0000,319.0000,319.0000,319.0000,0,0
PFC.L,D,20060417,000000,319.0000,319.0000,319.0000,319.0000,0,0
PFC.L,D,20060418,000000,319.5000,325.0000,319.0000,320.2500,1816800,0
PFC.L,D,20060419,000000,327.5000,339.0000,324.5130,337.0000,3363300,0
PFC.L,D,20060420,000000,334.5000,341.0000,332.0200,340.0000,392900,0
PFC.L,D,20060421,000000,340.2500,341.7500,332.0000,338.0000,502200,0
PFC.L,D,20060424,000000,338.0000,357.2500,335.0200,353.0000,1013500,0
PFC.L,D,20060425,000000,357.7500,361.7300,352.0000,355.5000,1235500,0
PFC.L,D,20060426,000000,355.0000,357.7500,352.0000,354.5000,490600,0
PFC.L,D,20060427,000000,354.5000,358.5000,347.0000,348.0000,1107200,0
PFC.L,D,20060428,000000,346.0000,347.2500,337.0000,343.5000,902600,0
PFC.L,D,20060501,000000,343.5000,343.5000,343.5000,343.5000,0,0
PFC.L,D,20060502,000000,344.7500,363.0000,344.4800,358.0000,686000,0
PFC.L,D,20060503,000000,356.2500,372.0000,352.7500,355.0000,1530400,0
PFC.L,D,20060504,000000,355.2500,358.2300,340.5000,344.5000,1855300,0
PFC.L,D,20060505,000000,343.0000,349.9800,333.0000,338.2500,1473600,0
PFC.L,D,20060508,000000,341.5000,341.7300,333.0000,333.2500,323500,0
PFC.L,D,20060509,000000,333.2500,336.0000,329.7700,333.2500,469200,0
PFC.L,D,20060510,000000,334.7500,334.7500,327.2500,329.0000,1020100,0
PFC.L,D,20060511,000000,328.0000,333.2500,325.0200,328.5000,1676600,0
PFC.L,D,20060512,000000,325.0000,325.0000,319.2500,321.7500,1688000,0
PFC.L,D,20060515,000000,308.2200,318.2700,292.7500,301.5000,4315300,0
PFC.L,D,20060516,000000,304.0000,306.0000,290.5000,305.5000,3518100,0
PFC.L,D,20060517,000000,307.2500,311.7500,294.7500,294.7500,1080000,0
PFC.L,D,20060518,000000,297.5000,299.0000,279.5000,282.0000,2063800,0
PFC.L,D,20060519,000000,282.0000,294.5000,282.0000,291.7500,3837900,0
PFC.L,D,20060522,000000,293.0000,293.0000,256.0000,259.7500,1689000,0
PFC.L,D,20060523,000000,269.0000,291.2500,265.7500,282.5000,2604600,0
PFC.L,D,20060524,000000,280.0000,289.0000,275.0000,277.5000,2256500,0
PFC.L,D,20060525,000000,275.0000,279.8400,270.0000,275.0000,2637600,0
PFC.L,D,20060526,000000,280.0000,298.0000,280.0000,297.2500,2567100,0
PFC.L,D,20060529,000000,297.2500,297.2500,297.2500,297.2500,0,0
PFC.L,D,20060530,000000,290.5000,294.5700,276.2500,281.0000,1632500,0
PFC.L,D,20060531,000000,275.5000,285.5000,268.0000,282.5000,2855600,0
PFC.L,D,20060601,000000,278.5000,287.0000,282.0000,285.2500,0,0
PFC.L,D,20060602,000000,287.0000,288.7500,280.0200,282.0000,1914900,0
PFC.L,D,20060605,000000,282.0000,285.5000,275.0000,277.0000,959500,0
PFC.L,D,20060606,000000,272.0000,278.8720,258.2500,262.0000,1329800,0
PFC.L,D,20060607,000000,269.0000,269.0000,260.0000,263.5000,463200,0
PFC.L,D,20060608,000000,234.6760,222.2890,220.6830,222.2890,2160100,0
PFC.L,D,20060609,000000,254.0000,259.0000,240.2500,242.0000,1618200,0
PFC.L,D,20060612,000000,240.0000,248.0000,240.0000,246.0000,1901100,0
PFC.L,D,20060613,000000,236.2500,241.0000,228.2500,235.0000,2842200,0
PFC.L,D,20060614,000000,240.5000,246.0000,235.0000,240.5000,902700,0
PFC.L,D,20060615,000000,246.5000,254.9800,242.0000,246.5000,1585500,0
PFC.L,D,20060616,000000,247.0000,252.0000,245.5000,250.5000,1422400,0
PFC.L,D,20060619,000000,255.0000,255.2500,250.0000,254.0000,632900,0
PFC.L,D,20060620,000000,250.2500,251.0000,246.5000,251.0000,1323300,0
PFC.L,D,20060621,000000,252.7500,253.0000,243.0000,248.0000,1044100,0
PFC.L,D,20060622,000000,253.7500,253.9800,246.5000,249.0000,1427500,0
PFC.L,D,20060623,000000,254.0000,254.0000,252.0000,252.5000,902000,0
PFC.L,D,20060626,000000,250.2500,256.0000,249.0000,252.5000,1196900,0
PFC.L,D,20060627,000000,255.0000,266.9800,253.0000,262.2500,1987600,0
PFC.L,D,20060628,000000,259.0000,264.4800,256.0000,260.0000,638200,0
PFC.L,D,20060629,000000,264.7500,273.7500,264.0000,268.0000,1069600,0
PFC.L,D,20060630,000000,268.0000,278.4200,257.0000,260.7500,2254100,0
PFC.L,D,20060703,000000,282.0000,295.0000,275.0000,290.5000,5020500,0
PFC.L,D,20060704,000000,293.0000,297.5000,286.4500,291.2500,1408900,0
PFC.L,D,20060705,000000,288.2500,301.5000,288.2500,296.2500,1051600,0
PFC.L,D,20060706,000000,299.0000,299.0000,284.5000,287.2500,741200,0
PFC.L,D,20060707,000000,290.0000,294.7500,287.5000,292.2500,1431600,0
PFC.L,D,20060710,000000,291.0000,294.0000,282.5000,283.7500,1669000,0
PFC.L,D,20060711,000000,281.0000,284.7500,275.0000,277.5000,620300,0
PFC.L,D,20060712,000000,280.2500,281.5000,275.0000,279.0000,1310300,0
PFC.L,D,20060713,000000,275.0000,279.2300,271.0000,274.0000,291300,0
PFC.L,D,20060714,000000,270.0000,275.2500,259.0000,263.0000,3608900,0
PFC.L,D,20060717,000000,265.5000,269.5850,260.0000,263.0000,465400,0
PFC.L,D,20060718,000000,263.0000,265.0000,249.6450,254.5000,1193000,0
PFC.L,D,20060719,000000,257.0000,265.5000,255.7500,262.7500,705800,0
PFC.L,D,20060720,000000,270.0000,272.5000,267.7500,270.5000,1193900,0
PFC.L,D,20060721,000000,268.0000,272.0000,258.8800,264.5000,422100,0
PFC.L,D,20060724,000000,266.0000,267.0000,262.0000,264.2500,313800,0
PFC.L,D,20060725,000000,260.2500,266.0000,260.2500,262.0000,449500,0
PFC.L,D,20060726,000000,264.5000,264.7000,257.0000,259.5000,871400,0
PFC.L,D,20060727,000000,263.5000,265.0000,261.0000,262.0000,0,0
PFC.L,D,20060728,000000,260.5000,263.0000,257.5000,262.0000,307100,0
PFC.L,D,20060731,000000,263.0000,264.0000,260.2500,263.5000,1318400,0
PFC.L,D,20060801,000000,262.2500,278.0000,262.1450,272.2500,2282800,0
PFC.L,D,20060802,000000,278.0000,289.0000,273.2500,285.0000,1984100,0
PFC.L,D,20060803,000000,287.5000,290.0000,281.0000,281.5000,2170500,0
PFC.L,D,20060804,000000,289.0000,289.0000,281.2500,286.7500,2414000,0
PFC.L,D,20060807,000000,287.0000,294.0000,287.0000,292.0000,2416000,0
PFC.L,D,20060808,000000,296.7500,297.0000,291.2500,295.2500,1113900,0
PFC.L,D,20060809,000000,290.7500,296.0000,290.0000,293.2500,1173400,0
PFC.L,D,20060810,000000,290.0000,297.0000,290.0000,293.2500,1150400,0
PFC.L,D,20060811,000000,295.0000,297.7500,292.7500,293.5000,1304700,0
PFC.L,D,20060814,000000,297.7500,297.7500,288.0000,292.2500,790800,0
PFC.L,D,20060815,000000,290.0000,294.7500,287.0000,290.2500,1284400,0
PFC.L,D,20060816,000000,294.7500,295.7500,285.0200,295.0000,697300,0
PFC.L,D,20060817,000000,288.0000,294.0000,288.0000,293.0000,567700,0
PFC.L,D,20060818,000000,294.7500,294.7500,288.0000,291.5000,1903100,0
PFC.L,D,20060821,000000,290.2500,294.7500,287.2500,291.2500,1057700,0
PFC.L,D,20060822,000000,294.0000,295.2500,290.0000,295.2500,436700,0
PFC.L,D,20060823,000000,292.5000,297.0000,233.7500,296.2500,605500,0
PFC.L,D,20060824,000000,295.2500,311.7500,295.2500,310.0000,1720200,0
PFC.L,D,20060825,000000,308.0000,320.2500,308.0000,312.5000,1080000,0
PFC.L,D,20060828,000000,312.5000,312.5000,312.5000,312.5000,0,0
PFC.L,D,20060829,000000,312.2500,322.0000,312.2500,317.0000,3656200,0
PFC.L,D,20060830,000000,313.0000,320.0000,309.7500,311.5000,3559800,0
PFC.L,D,20060831,000000,311.2500,313.5000,309.5750,310.5000,7044200,0
PFC.L,D,20060901,000000,314.5000,318.2500,312.5000,314.5000,241600,0
PFC.L,D,20060904,000000,315.7500,316.7300,310.7500,311.0000,424800,0
PFC.L,D,20060905,000000,315.7500,315.7500,309.0000,310.2500,1933200,0
PFC.L,D,20060906,000000,309.0000,314.7500,305.0000,310.0000,859700,0
PFC.L,D,20060907,000000,305.2500,312.0000,304.0000,305.0000,1338200,0
PFC.L,D,20060908,000000,309.7500,310.0000,300.0000,306.2500,1475100,0
PFC.L,D,20060911,000000,307.7500,310.0000,287.2500,290.0000,1083500,0
PFC.L,D,20060912,000000,290.0000,290.0000,282.0000,286.7500,3061200,0
PFC.L,D,20060913,000000,289.5000,290.0000,284.0000,286.0000,2032200,0
PFC.L,D,20060914,000000,290.0000,296.7500,287.4700,288.0000,1072000,0
PFC.L,D,20060915,000000,292.0000,294.0000,286.0000,287.5000,1101600,0
PFC.L,D,20060918,000000,305.0000,316.0000,300.0000,315.0000,5523800,0
PFC.L,D,20060919,000000,316.0000,324.0000,315.0000,316.7500,2787200,0
PFC.L,D,20060920,000000,319.2500,319.2500,310.2500,317.0000,1387600,0
PFC.L,D,20060921,000000,320.0000,320.0000,314.7500,316.0000,1090000,0
PFC.L,D,20060922,000000,312.7500,317.5000,312.0000,313.5000,681100,0
PFC.L,D,20060925,000000,318.2500,318.2500,304.0000,304.0000,682000,0
PFC.L,D,20060926,000000,310.0000,310.0000,302.2500,303.7500,733400,0
PFC.L,D,20060927,000000,306.0000,308.2500,300.0000,300.0000,582100,0
PFC.L,D,20060928,000000,302.7500,311.5000,302.2500,310.5000,753600,0
PFC.L,D,20060929,000000,313.0000,313.0000,308.5000,311.2500,539200,0
PFC.L,D,20061002,000000,312.5000,312.5000,305.2500,309.5000,589600,0
PFC.L,D,20061003,000000,313.0000,313.0000,307.0000,311.2500,2557100,0
PFC.L,D,20061004,000000,313.0000,314.7500,308.0000,313.2500,2331100,0
PFC.L,D,20061005,000000,317.0000,327.0000,310.5350,327.0000,1361200,0
PFC.L,D,20061006,000000,330.0000,333.7500,320.0000,325.0000,1531200,0
PFC.L,D,20061009,000000,320.0000,328.0000,315.0000,326.2500,23200300,0
PFC.L,D,20061010,000000,321.2500,333.0000,321.1050,329.0000,465000,0
PFC.L,D,20061011,000000,327.0000,332.4800,319.0000,323.0000,707100,0
PFC.L,D,20061012,000000,325.0000,328.7500,322.2500,326.0000,944900,0
PFC.L,D,20061013,000000,331.0000,335.0000,326.2500,331.7500,1351600,0
PFC.L,D,20061016,000000,331.7500,334.7500,327.0000,327.7500,615600,0
PFC.L,D,20061017,000000,331.7500,331.7500,317.8750,325.0000,410500,0
PFC.L,D,20061018,000000,326.0000,357.0000,326.0000,342.0000,2800200,0
PFC.L,D,20061019,000000,338.0000,344.2750,332.2500,334.0000,1992500,0
PFC.L,D,20061020,000000,333.5000,342.5000,331.2500,339.2500,1532000,0
PFC.L,D,20061023,000000,344.5000,346.3500,333.0000,341.2500,236100,0
PFC.L,D,20061024,000000,342.5000,348.7500,337.5000,341.0000,738900,0
PFC.L,D,20061025,000000,340.0000,347.0000,337.0000,341.0000,690500,0
PFC.L,D,20061026,000000,346.2500,348.0000,341.5000,344.7500,255300,0
PFC.L,D,20061027,000000,345.0000,345.0000,326.5000,332.2500,1374500,0
PFC.L,D,20061030,000000,333.0000,333.0000,327.2500,328.5000,1465600,0
PFC.L,D,20061031,000000,333.0000,340.5000,330.0000,337.0000,1181500,0
PFC.L,D,20061101,000000,333.0000,339.2750,333.0000,336.2500,191100,0
PFC.L,D,20061102,000000,332.0000,339.0000,332.0000,336.5000,197500,0
PFC.L,D,20061103,000000,339.5000,340.0000,333.2500,339.2500,468700,0
PFC.L,D,20061106,000000,340.0000,344.0000,336.5000,338.0000,367600,0
PFC.L,D,20061107,000000,335.0000,341.5000,335.0000,341.5000,539500,0
PFC.L,D,20061108,000000,340.5000,344.0000,335.2700,342.2500,394400,0
PFC.L,D,20061109,000000,344.0000,355.0000,342.5000,352.2500,1973300,0
PFC.L,D,20061110,000000,350.5000,360.0000,350.3700,356.5000,883100,0
PFC.L,D,20061113,000000,360.7500,364.2500,356.7500,360.2500,2453300,0
PFC.L,D,20061114,000000,365.2500,374.0000,360.0000,368.2500,1844900,0
PFC.L,D,20061115,000000,370.0000,382.8530,370.0000,379.5000,1905200,0
PFC.L,D,20061116,000000,375.0000,383.7500,373.2500,374.0000,3266200,0
PFC.L,D,20061117,000000,373.0000,374.1400,351.4750,354.0000,1279100,0
PFC.L,D,20061120,000000,357.7500,365.7500,351.2700,363.0000,539700,0
PFC.L,D,20061121,000000,365.5000,370.7500,356.5730,369.7500,383600,0
PFC.L,D,20061122,000000,365.7500,371.7200,360.0000,361.7500,500700,0
PFC.L,D,20061123,000000,365.0000,367.7500,359.2500,367.5000,904500,0
PFC.L,D,20061124,000000,365.5000,367.7300,358.2500,362.5000,363900,0
PFC.L,D,20061127,000000,360.5000,364.2900,350.5000,351.7500,1127000,0
PFC.L,D,20061128,000000,350.0000,356.5000,348.5000,348.7500,1116500,0
PFC.L,D,20061129,000000,355.0000,359.5000,350.2500,359.5000,1457100,0
PFC.L,D,20061130,000000,362.0000,367.0000,357.0000,359.0000,1493500,0
PFC.L,D,20061201,000000,361.5000,361.5000,355.0000,360.2500,776400,0
PFC.L,D,20061204,000000,355.2500,361.5000,355.0000,360.0000,1273600,0
PFC.L,D,20061205,000000,362.0000,362.0000,358.7500,359.2500,1519200,0
PFC.L,D,20061206,000000,360.0000,361.2500,358.2500,360.5000,1949200,0
PFC.L,D,20061207,000000,360.0000,369.7500,359.7500,367.2500,3000900,0
PFC.L,D,20061208,000000,366.2500,369.0000,364.0000,366.0000,3207900,0
PFC.L,D,20061211,000000,367.2500,377.7500,365.7500,375.2500,1006600,0
PFC.L,D,20061212,000000,378.0000,378.0000,372.0000,375.0000,2366100,0
PFC.L,D,20061213,000000,374.2500,380.0000,373.2500,375.2500,1700300,0
PFC.L,D,20061214,000000,380.0000,380.0000,375.2500,377.5000,2434600,0
PFC.L,D,20061215,000000,379.0000,381.8460,375.2500,377.7500,1606500,0
PFC.L,D,20061218,000000,380.5000,399.2500,380.5000,395.7500,3557400,0
PFC.L,D,20061219,000000,400.0000,402.0000,393.5000,397.5000,3429900,0
PFC.L,D,20061220,000000,400.0000,400.0000,392.5000,394.5000,793400,0
PFC.L,D,20061221,000000,391.0000,396.9600,390.0200,391.7500,467700,0
PFC.L,D,20061222,000000,393.0000,398.7500,388.0000,398.7500,360300,0
PFC.L,D,20061225,000000,398.7500,398.7500,398.7500,398.7500,0,0
PFC.L,D,20061226,000000,398.7500,398.7500,398.7500,398.7500,0,0
PFC.L,D,20061227,000000,402.0000,402.0000,394.0000,398.7500,169800,0
PFC.L,D,20061228,000000,399.7500,400.0000,394.1730,397.0000,350100,0
PFC.L,D,20061229,000000,402.0000,403.0000,396.0000,402.7500,198900,0
PFC.L,D,20070101,000000,402.7500,402.7500,402.7500,402.7500,0,0
PFC.L,D,20070102,000000,402.5000,405.7500,397.0000,399.7500,345900,0
PFC.L,D,20070103,000000,400.7500,406.4730,395.2500,396.2500,2425400,0
PFC.L,D,20070104,000000,394.0000,396.4400,380.0000,381.5000,3208100,0
PFC.L,D,20070105,000000,383.0000,394.5600,374.5000,377.5000,1772300,0
PFC.L,D,20070108,000000,380.0000,383.7500,374.7500,374.7500,1491300,0
PFC.L,D,20070109,000000,380.0000,380.0000,367.7500,369.7500,1522100,0
PFC.L,D,20070110,000000,366.0000,375.2400,366.0000,372.7500,797900,0
PFC.L,D,20070111,000000,376.0000,381.0000,368.0000,380.0000,688500,0
PFC.L,D,20070112,000000,378.0000,380.0000,372.0000,377.0000,482300,0
PFC.L,D,20070115,000000,382.0000,388.2500,376.2500,388.2500,830600,0
PFC.L,D,20070116,000000,385.2500,387.2500,370.0000,370.0000,503700,0
PFC.L,D,20070117,000000,370.0000,375.0000,366.0000,372.5000,1373300,0
PFC.L,D,20070118,000000,379.0000,382.0000,374.2500,378.5000,842600,0
PFC.L,D,20070119,000000,372.5000,379.5000,367.0400,374.0000,1886000,0
PFC.L,D,20070122,000000,370.5000,381.0000,368.0000,375.0000,1157600,0
PFC.L,D,20070123,000000,379.0000,388.9500,377.0000,384.7500,5794900,0
