<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ITRK.L,D,20020808,000000,406.0000,408.0000,404.0000,406.0000,277300,0
ITRK.L,D,20020809,000000,406.0000,407.0000,404.0000,405.0000,0,0
ITRK.L,D,20020812,000000,399.5000,404.1990,399.5000,399.5000,552600,0
ITRK.L,D,20020813,000000,400.0000,400.0000,399.0000,399.0000,0,0
ITRK.L,D,20020814,000000,396.0000,397.0000,392.0000,394.5000,0,0
ITRK.L,D,20020815,000000,397.0000,397.0000,390.0000,390.0000,0,0
ITRK.L,D,20020816,000000,392.0000,392.0000,390.0000,390.0000,0,0
ITRK.L,D,20020819,000000,401.5000,403.0000,389.0000,401.5000,845800,0
ITRK.L,D,20020820,000000,408.0000,410.0000,405.0000,407.0000,0,0
ITRK.L,D,20020821,000000,409.5000,412.0000,407.7970,409.5000,404300,0
ITRK.L,D,20020822,000000,412.0000,417.0000,412.0000,415.0000,0,0
ITRK.L,D,20020823,000000,418.0000,418.0000,414.0000,415.5000,0,0
ITRK.L,D,20020826,000000,415.5000,415.5000,415.5000,415.5000,0,0
ITRK.L,D,20020827,000000,419.0000,421.0000,418.0000,419.0000,254400,0
ITRK.L,D,20020828,000000,418.0000,423.0000,418.0000,421.5000,0,0
ITRK.L,D,20020829,000000,424.5000,426.0000,422.0000,424.5000,305600,0
ITRK.L,D,20020830,000000,428.0000,429.2100,425.0000,427.0000,0,0
ITRK.L,D,20020902,000000,448.5000,455.0000,445.0000,448.5000,0,0
ITRK.L,D,20020903,000000,448.0000,450.0000,445.0000,448.0000,0,0
ITRK.L,D,20020904,000000,444.0000,444.0000,435.0000,437.5000,0,0
ITRK.L,D,20020905,000000,438.0000,439.5000,423.0000,425.5000,0,0
ITRK.L,D,20020906,000000,426.0000,431.0000,425.0000,427.0000,0,0
ITRK.L,D,20020909,000000,426.5730,427.4300,423.0000,424.0000,0,0
ITRK.L,D,20020910,000000,424.0000,425.0000,421.0000,423.5000,0,0
ITRK.L,D,20020911,000000,419.0000,430.0000,419.0000,427.5000,0,0
ITRK.L,D,20020912,000000,430.0000,430.0000,424.0000,426.0000,0,0
ITRK.L,D,20020913,000000,424.0000,427.0000,423.0000,425.0000,0,0
ITRK.L,D,20020916,000000,425.0000,425.0000,425.0000,425.0000,683900,0
ITRK.L,D,20020917,000000,425.0000,427.0000,423.0000,425.0000,327000,0
ITRK.L,D,20020918,000000,420.0000,423.0000,418.0000,419.5000,0,0
ITRK.L,D,20020919,000000,415.0000,417.0000,415.0000,416.0000,0,0
ITRK.L,D,20020920,000000,414.0000,415.0000,410.0000,414.0000,0,0
ITRK.L,D,20020923,000000,410.5000,412.7030,409.5900,410.5000,0,0
ITRK.L,D,20020924,000000,405.0000,411.0000,403.0000,405.0000,1677600,0
ITRK.L,D,20020925,000000,409.5000,411.0000,404.0000,409.5000,0,0
ITRK.L,D,20020926,000000,413.0000,413.0000,410.5890,411.5000,0,0
ITRK.L,D,20020927,000000,408.0000,408.0000,404.5000,404.5000,0,0
ITRK.L,D,20020930,000000,403.0000,405.0000,392.0000,394.0000,0,0
ITRK.L,D,20021001,000000,393.0000,396.0000,392.0000,393.0000,988900,0
ITRK.L,D,20021002,000000,394.0000,395.0000,391.0000,394.0000,435900,0
ITRK.L,D,20021003,000000,397.0000,402.0000,396.0000,401.5000,0,0
ITRK.L,D,20021004,000000,403.0000,405.0000,400.2000,403.5000,0,0
ITRK.L,D,20021007,000000,402.0000,410.0000,400.0000,408.0000,0,0
ITRK.L,D,20021008,000000,409.5000,417.2100,408.0000,410.0000,0,0
ITRK.L,D,20021009,000000,409.5900,410.4100,400.5000,400.5000,0,0
ITRK.L,D,20021010,000000,398.0000,398.0000,393.0000,396.0000,0,0
ITRK.L,D,20021011,000000,400.0000,402.0000,400.0000,400.5000,0,0
ITRK.L,D,20021014,000000,403.0000,403.0000,399.0000,401.0000,0,0
ITRK.L,D,20021015,000000,404.0000,421.0000,404.0000,419.5000,0,0
ITRK.L,D,20021016,000000,417.5000,420.0000,413.0000,417.5000,1651200,0
ITRK.L,D,20021017,000000,420.0000,429.0000,420.0000,428.5000,0,0
ITRK.L,D,20021018,000000,427.0000,431.0000,427.0000,429.0000,0,0
ITRK.L,D,20021021,000000,425.0000,426.0000,414.0000,416.0000,0,0
ITRK.L,D,20021022,000000,412.5000,414.0000,411.0000,412.5000,862000,0
ITRK.L,D,20021023,000000,407.5000,413.0000,406.0000,407.5000,841200,0
ITRK.L,D,20021024,000000,410.0000,414.0000,410.0000,412.0000,0,0
ITRK.L,D,20021025,000000,417.5000,420.0000,415.0000,417.5000,394100,0
ITRK.L,D,20021028,000000,422.0000,423.0000,420.7890,422.0000,467400,0
ITRK.L,D,20021029,000000,423.0000,428.0000,419.7900,422.5000,0,0
ITRK.L,D,20021030,000000,424.0000,435.0000,420.0000,432.5000,0,0
ITRK.L,D,20021031,000000,433.0000,441.0000,431.0000,439.5000,0,0
ITRK.L,D,20021101,000000,440.5000,442.0000,438.0000,440.5000,311500,0
ITRK.L,D,20021104,000000,430.0000,442.0000,430.0000,430.0000,0,0
ITRK.L,D,20021105,000000,428.0000,433.0000,427.0000,430.0000,0,0
ITRK.L,D,20021106,000000,435.0000,438.0000,435.0000,436.0000,0,0
ITRK.L,D,20021107,000000,437.0000,437.0000,430.0000,430.5000,0,0
ITRK.L,D,20021108,000000,427.0000,430.0000,423.0000,425.5000,0,0
ITRK.L,D,20021111,000000,427.0000,428.0000,425.0000,425.5000,0,0
ITRK.L,D,20021112,000000,428.0000,428.2100,426.5000,426.5000,0,0
ITRK.L,D,20021113,000000,426.5000,427.0000,425.0000,426.5000,0,0
ITRK.L,D,20021114,000000,424.0000,428.8560,424.0000,426.0000,0,0
ITRK.L,D,20021115,000000,426.0000,428.0000,424.0000,426.0000,221400,0
ITRK.L,D,20021118,000000,424.9250,424.9250,418.5000,420.0000,0,0
ITRK.L,D,20021119,000000,419.5000,423.0000,419.0000,419.5000,650600,0
ITRK.L,D,20021120,000000,418.5000,420.0000,417.0000,418.5000,0,0
ITRK.L,D,20021121,000000,418.5000,420.0000,416.0000,418.0000,0,0
ITRK.L,D,20021122,000000,418.0000,418.4180,416.0000,417.5000,0,0
ITRK.L,D,20021125,000000,419.0000,420.0000,417.0000,418.0000,0,0
ITRK.L,D,20021126,000000,417.5000,420.0000,417.0820,417.5000,2761700,0
ITRK.L,D,20021127,000000,414.7900,415.0000,411.7900,413.0000,0,0
ITRK.L,D,20021128,000000,414.0000,420.0000,410.0000,417.5000,0,0
ITRK.L,D,20021129,000000,416.0000,417.0000,415.0000,416.0000,95100,0
ITRK.L,D,20021202,000000,416.5000,419.0000,415.0000,416.5000,936900,0
ITRK.L,D,20021203,000000,416.5000,419.0000,416.0000,416.5000,0,0
ITRK.L,D,20021204,000000,417.0000,419.0000,414.0000,416.5000,0,0
ITRK.L,D,20021205,000000,416.5000,419.0000,416.0000,416.5000,1154700,0
ITRK.L,D,20021206,000000,416.5000,419.0000,415.0000,416.5000,405600,0
ITRK.L,D,20021209,000000,419.0000,419.0000,416.0000,417.0000,0,0
ITRK.L,D,20021210,000000,416.0000,417.4200,410.0000,412.5000,0,0
ITRK.L,D,20021211,000000,406.5000,409.0000,405.0000,406.5000,521700,0
ITRK.L,D,20021212,000000,399.8000,399.8000,390.0000,393.0000,0,0
ITRK.L,D,20021213,000000,393.0000,395.0000,393.0000,393.0000,71800,0
ITRK.L,D,20021216,000000,401.0000,402.0000,396.0000,401.0000,0,0
ITRK.L,D,20021217,000000,405.5000,407.0000,404.0000,405.5000,194300,0
ITRK.L,D,20021218,000000,407.0000,407.0000,405.0940,407.0000,390500,0
ITRK.L,D,20021219,000000,404.5000,408.0000,404.0000,406.0000,0,0
ITRK.L,D,20021220,000000,406.0000,407.0000,404.0000,406.0000,232400,0
ITRK.L,D,20021223,000000,405.0000,405.5000,403.0000,405.5000,0,0
ITRK.L,D,20021224,000000,406.0000,406.0000,404.0000,404.5000,0,0
ITRK.L,D,20021225,000000,404.5000,404.5000,404.5000,404.5000,0,0
ITRK.L,D,20021226,000000,404.5000,404.5000,404.5000,404.5000,0,0
ITRK.L,D,20021227,000000,403.0000,404.5000,403.0000,404.5000,0,0
ITRK.L,D,20021230,000000,404.0000,404.5000,403.0000,404.5000,0,0
ITRK.L,D,20021231,000000,404.5000,404.5000,404.5000,404.5000,3600,0
ITRK.L,D,20030101,000000,404.5000,404.5000,404.5000,404.5000,0,0
ITRK.L,D,20030102,000000,405.0000,415.0000,404.5000,413.0000,0,0
ITRK.L,D,20030103,000000,415.0000,419.0000,414.0000,417.0000,0,0
ITRK.L,D,20030106,000000,418.0000,418.0000,414.0000,415.0000,0,0
ITRK.L,D,20030107,000000,413.0000,415.0000,407.0000,408.5000,0,0
ITRK.L,D,20030108,000000,405.0000,405.0000,396.5000,396.5000,0,0
ITRK.L,D,20030109,000000,393.0000,395.0000,295.0000,376.0000,0,0
ITRK.L,D,20030110,000000,378.0000,387.0000,378.0000,380.0000,0,0
ITRK.L,D,20030113,000000,378.0000,380.0000,372.0000,374.0000,0,0
ITRK.L,D,20030114,000000,371.0000,375.0000,371.0000,373.0000,0,0
ITRK.L,D,20030115,000000,375.0000,375.0000,363.0000,364.0000,0,0
ITRK.L,D,20030116,000000,365.0000,372.0000,362.0900,368.0000,0,0
ITRK.L,D,20030117,000000,366.0000,370.0000,366.0000,368.0000,0,0
ITRK.L,D,20030120,000000,368.0000,369.0000,366.0000,368.0000,121200,0
ITRK.L,D,20030121,000000,365.0000,370.0000,365.0000,367.5000,0,0
ITRK.L,D,20030122,000000,361.0000,361.0000,349.1250,352.0000,0,0
ITRK.L,D,20030123,000000,350.0000,351.0000,345.0000,348.5000,0,0
ITRK.L,D,20030124,000000,348.5000,358.0000,345.0000,358.0000,0,0
ITRK.L,D,20030127,000000,356.0000,360.0000,356.0000,359.5000,0,0
ITRK.L,D,20030128,000000,361.5000,362.0000,350.0000,352.5000,0,0
ITRK.L,D,20030129,000000,346.0000,350.0000,344.0000,346.0000,3785200,0
ITRK.L,D,20030130,000000,348.0000,350.0000,344.0000,348.5000,0,0
ITRK.L,D,20030131,000000,356.0000,357.0000,350.0000,356.0000,213400,0
ITRK.L,D,20030203,000000,364.5000,367.0000,360.0000,364.5000,151800,0
ITRK.L,D,20030204,000000,365.0000,365.1800,357.0000,358.5000,0,0
ITRK.L,D,20030205,000000,354.0000,356.7500,352.9400,355.5000,0,0
ITRK.L,D,20030206,000000,358.0000,358.0000,353.0000,353.5000,0,0
ITRK.L,D,20030207,000000,353.5000,354.0000,351.0000,353.5000,1233500,0
ITRK.L,D,20030210,000000,352.5000,356.0000,350.0000,352.5000,0,0
ITRK.L,D,20030211,000000,354.0000,354.0000,351.5000,351.5000,0,0
ITRK.L,D,20030212,000000,345.5000,349.0000,345.0000,345.5000,181200,0
ITRK.L,D,20030213,000000,342.0000,342.0000,341.0000,342.0000,329500,0
ITRK.L,D,20030214,000000,344.0000,344.0000,339.8300,340.5000,0,0
ITRK.L,D,20030217,000000,340.5000,343.0000,338.0000,340.5000,187400,0
ITRK.L,D,20030218,000000,342.0000,346.0000,341.0000,343.5000,0,0
ITRK.L,D,20030219,000000,345.0000,346.0000,343.0000,345.0000,310500,0
ITRK.L,D,20030220,000000,343.0000,345.0000,342.0000,344.0000,0,0
ITRK.L,D,20030221,000000,346.0000,346.0000,342.0000,343.5000,0,0
ITRK.L,D,20030224,000000,343.5000,345.0000,342.0000,343.0000,0,0
ITRK.L,D,20030225,000000,342.0000,345.0000,341.0000,343.0000,0,0
ITRK.L,D,20030226,000000,343.0000,343.0000,341.0000,343.0000,34900,0
ITRK.L,D,20030227,000000,341.0000,346.0000,341.0000,343.5000,0,0
ITRK.L,D,20030228,000000,344.0000,346.0000,343.5000,343.5000,0,0
ITRK.L,D,20030303,000000,343.8440,346.0000,343.0000,343.5000,0,0
ITRK.L,D,20030304,000000,343.5000,346.0000,343.5000,343.5000,104900,0
ITRK.L,D,20030305,000000,345.0000,345.0000,341.5000,343.5000,0,0
ITRK.L,D,20030306,000000,334.5000,341.0000,332.0000,334.5000,114600,0
ITRK.L,D,20030307,000000,325.5000,332.0000,320.0000,325.5000,1295200,0
ITRK.L,D,20030310,000000,342.0000,345.0000,336.5000,336.5000,0,0
ITRK.L,D,20030311,000000,332.0000,337.8480,332.0000,332.0000,294500,0
ITRK.L,D,20030312,000000,331.5000,334.0000,329.8400,331.5000,39000,0
ITRK.L,D,20030313,000000,331.0000,334.0000,330.0000,331.0000,1178900,0
ITRK.L,D,20030314,000000,329.0000,332.0000,329.0000,330.5000,0,0
ITRK.L,D,20030317,000000,328.0000,328.0000,325.0000,327.0000,0,0
ITRK.L,D,20030318,000000,340.0000,340.0000,328.0000,340.0000,764900,0
ITRK.L,D,20030319,000000,345.0000,358.5000,343.0000,358.5000,0,0
ITRK.L,D,20030320,000000,358.0000,360.0000,352.0000,353.5000,0,0
ITRK.L,D,20030321,000000,355.0000,360.0000,352.0000,356.5000,0,0
ITRK.L,D,20030324,000000,355.0000,357.0000,353.0000,354.5000,0,0
ITRK.L,D,20030325,000000,352.0000,352.0000,348.0000,350.0000,0,0
ITRK.L,D,20030326,000000,350.0000,350.6990,348.0000,350.0000,196100,0
ITRK.L,D,20030327,000000,351.0000,351.0000,348.8300,349.5000,0,0
ITRK.L,D,20030328,000000,349.5000,351.0000,348.0000,349.5000,57500,0
ITRK.L,D,20030331,000000,350.0000,351.0000,348.0000,350.0000,175900,0
ITRK.L,D,20030401,000000,350.0000,351.0000,349.0000,350.0000,176100,0
ITRK.L,D,20030402,000000,351.0000,363.0000,351.0000,361.0000,0,0
ITRK.L,D,20030403,000000,363.0000,372.3720,363.0000,367.5000,0,0
ITRK.L,D,20030404,000000,370.0000,370.0000,368.0000,368.0000,0,0
ITRK.L,D,20030407,000000,370.0000,377.0000,367.0000,375.0000,0,0
ITRK.L,D,20030408,000000,372.0000,378.5000,372.0000,378.5000,0,0
ITRK.L,D,20030409,000000,379.0000,379.1880,377.0000,378.0000,0,0
ITRK.L,D,20030410,000000,377.8780,378.7000,372.0000,373.5000,0,0
ITRK.L,D,20030411,000000,372.6300,382.5000,371.0000,372.0000,0,0
ITRK.L,D,20030414,000000,372.0000,374.0000,370.5000,372.0000,97200,0
ITRK.L,D,20030415,000000,374.0000,374.0000,367.0000,367.0000,0,0
ITRK.L,D,20030416,000000,369.0000,369.0000,364.0000,365.0000,0,0
ITRK.L,D,20030417,000000,362.0000,364.5000,360.0000,361.5000,0,0
ITRK.L,D,20030418,000000,361.5000,364.5000,360.0000,361.5000,0,0
ITRK.L,D,20030421,000000,361.5000,364.5000,360.0000,361.5000,0,0
ITRK.L,D,20030422,000000,363.0000,370.1900,363.0000,367.5000,0,0
ITRK.L,D,20030423,000000,370.0000,370.0000,363.0000,365.0000,0,0
ITRK.L,D,20030424,000000,363.0000,365.1270,355.0000,355.0000,0,0
ITRK.L,D,20030425,000000,350.0000,355.0000,348.5000,350.0000,2859900,0
ITRK.L,D,20030428,000000,350.0000,352.0000,346.0000,347.5000,0,0
ITRK.L,D,20030429,000000,350.0000,356.0700,349.0000,354.0000,0,0
ITRK.L,D,20030430,000000,362.5000,365.0000,357.0000,362.5000,398000,0
ITRK.L,D,20030501,000000,364.0000,365.0000,361.0000,363.5000,0,0
ITRK.L,D,20030502,000000,361.0000,364.1820,361.0000,362.0000,0,0
ITRK.L,D,20030505,000000,362.0000,362.0000,362.0000,362.0000,0,0
ITRK.L,D,20030506,000000,363.0000,365.7300,361.5000,364.0000,0,0
ITRK.L,D,20030507,000000,365.0000,383.0000,365.0000,381.0000,0,0
ITRK.L,D,20030508,000000,378.0000,385.5000,378.0000,385.5000,0,0
ITRK.L,D,20030509,000000,388.0000,400.0000,388.0000,393.5000,0,0
ITRK.L,D,20030512,000000,396.0000,396.0000,388.0000,390.5000,0,0
ITRK.L,D,20030513,000000,392.0000,400.0000,390.0000,397.0000,0,0
ITRK.L,D,20030514,000000,400.0000,405.0000,400.0000,402.5000,0,0
ITRK.L,D,20030515,000000,395.5000,424.4220,393.0000,424.0000,0,0
ITRK.L,D,20030516,000000,435.0000,438.0000,429.0000,430.0000,0,0
ITRK.L,D,20030519,000000,428.0000,431.0000,425.0000,426.0000,0,0
ITRK.L,D,20030520,000000,424.0000,433.0000,424.0000,431.5000,0,0
ITRK.L,D,20030521,000000,432.5000,439.0000,404.0000,432.5000,1797300,0
ITRK.L,D,20030522,000000,436.0000,436.0000,428.0720,428.5000,0,0
ITRK.L,D,20030523,000000,424.5000,431.0000,422.0000,424.5000,0,0
ITRK.L,D,20030526,000000,424.5000,424.5000,424.5000,424.5000,0,0
ITRK.L,D,20030527,000000,426.0000,426.0000,422.0000,424.0000,0,0
ITRK.L,D,20030528,000000,426.0000,440.0000,426.0000,437.5000,0,0
ITRK.L,D,20030529,000000,446.0000,446.0000,438.0000,446.0000,88800,0
ITRK.L,D,20030530,000000,442.0000,447.0000,440.0000,442.0000,0,0
ITRK.L,D,20030602,000000,439.0000,439.4380,435.0000,438.0000,0,0
ITRK.L,D,20030603,000000,436.0000,438.0000,435.0000,438.0000,0,0
ITRK.L,D,20030604,000000,433.0000,434.0000,425.0000,430.0000,0,0
ITRK.L,D,20030605,000000,435.0000,440.0000,435.0000,437.5000,0,0
ITRK.L,D,20030606,000000,437.5000,445.0000,435.0000,442.5000,0,0
ITRK.L,D,20030609,000000,445.0000,445.0000,440.0000,442.5000,0,0
ITRK.L,D,20030610,000000,440.5000,441.0000,438.0000,440.5000,154200,0
ITRK.L,D,20030611,000000,447.5000,450.0000,444.0000,447.5000,874800,0
ITRK.L,D,20030612,000000,453.0000,455.0000,450.0000,453.0000,94700,0
ITRK.L,D,20030613,000000,454.5000,456.0000,451.0000,454.0000,0,0
ITRK.L,D,20030616,000000,453.0000,453.0000,448.0000,453.0000,579500,0
ITRK.L,D,20030617,000000,458.0000,459.0000,455.0000,458.0000,777400,0
ITRK.L,D,20030618,000000,458.0000,460.0000,456.0000,458.0000,573200,0
ITRK.L,D,20030619,000000,452.5000,452.5000,452.5000,452.5000,0,0
ITRK.L,D,20030620,000000,449.5000,451.5000,441.5000,449.5000,366800,0
ITRK.L,D,20030623,000000,451.5000,452.0000,445.0000,447.5000,0,0
ITRK.L,D,20030624,000000,446.5000,448.0000,444.0000,445.5000,0,0
ITRK.L,D,20030625,000000,445.0000,444.0000,438.7770,440.5000,1177000,0
ITRK.L,D,20030626,000000,440.0000,442.0000,438.0000,440.0000,124900,0
ITRK.L,D,20030627,000000,439.5000,437.0000,432.0000,435.5000,758200,0
ITRK.L,D,20030630,000000,438.0000,438.0000,432.0000,433.5000,0,0
ITRK.L,D,20030701,000000,434.0000,434.0000,423.0000,425.0000,0,0
ITRK.L,D,20030702,000000,427.0000,427.0000,420.5000,420.5000,0,0
ITRK.L,D,20030703,000000,420.0000,422.0000,415.0000,417.5000,690800,0
ITRK.L,D,20030704,000000,418.5000,425.3160,416.7890,424.5000,490200,0
ITRK.L,D,20030707,000000,426.4900,432.0000,426.4900,429.5000,0,0
ITRK.L,D,20030708,000000,430.0000,435.8670,430.0000,433.5000,1798000,0
ITRK.L,D,20030709,000000,437.0000,439.0000,435.0000,436.5000,0,0
ITRK.L,D,20030710,000000,438.0000,444.5000,438.0000,440.0000,0,0
ITRK.L,D,20030711,000000,437.0000,437.0000,428.0000,428.0000,0,0
ITRK.L,D,20030714,000000,429.3200,440.0000,426.7900,437.5000,0,0
ITRK.L,D,20030715,000000,442.0000,458.0000,442.0000,456.0000,0,0
ITRK.L,D,20030716,000000,454.6000,458.0000,452.0000,457.0000,0,0
ITRK.L,D,20030717,000000,462.0000,467.0000,462.0000,465.0000,0,0
ITRK.L,D,20030718,000000,469.0000,475.0000,468.0000,472.5000,0,0
ITRK.L,D,20030721,000000,471.0000,475.0000,470.0000,472.5000,0,0
ITRK.L,D,20030722,000000,470.0000,473.0000,451.5000,456.0000,0,0
ITRK.L,D,20030723,000000,455.0000,456.6600,454.0000,456.0000,0,0
ITRK.L,D,20030724,000000,456.0000,457.0000,454.7700,455.5000,0,0
ITRK.L,D,20030725,000000,452.9530,454.1480,451.1880,452.5000,0,0
ITRK.L,D,20030728,000000,451.0000,453.9100,450.7700,452.0000,0,0
ITRK.L,D,20030729,000000,452.0000,455.0000,451.0490,454.0000,0,0
ITRK.L,D,20030730,000000,457.0000,462.0000,456.0000,459.5000,0,0
ITRK.L,D,20030731,000000,457.0000,461.0000,455.6310,460.5000,0,0
ITRK.L,D,20030801,000000,463.0000,467.0000,463.0000,464.5000,0,0
ITRK.L,D,20030804,000000,465.0000,474.0000,465.0000,472.0000,203300,0
ITRK.L,D,20030805,000000,477.0000,477.0000,474.0000,475.5000,0,0
ITRK.L,D,20030806,000000,475.5000,477.0000,473.8200,475.5000,1463000,0
ITRK.L,D,20030807,000000,476.5000,480.0000,474.0000,477.5000,0,0
ITRK.L,D,20030808,000000,478.5000,480.5000,477.6000,480.5000,0,0
ITRK.L,D,20030811,000000,481.5000,482.0000,479.0000,480.5000,0,0
ITRK.L,D,20030812,000000,480.0000,490.9810,475.0000,476.5000,0,0
ITRK.L,D,20030813,000000,475.5000,474.1500,471.0000,472.5000,0,0
ITRK.L,D,20030814,000000,471.5000,477.0000,470.0000,474.5000,0,0
ITRK.L,D,20030815,000000,475.0000,477.0000,472.0000,474.5000,0,0
ITRK.L,D,20030818,000000,474.5000,477.0000,473.0000,474.5000,91300,0
ITRK.L,D,20030819,000000,475.0000,477.0000,470.0000,472.5000,0,0
ITRK.L,D,20030820,000000,472.0000,473.5000,470.0000,472.0000,533100,0
ITRK.L,D,20030821,000000,472.0000,477.0000,470.0000,474.5000,0,0
ITRK.L,D,20030822,000000,475.5000,479.0000,474.0270,477.0000,548300,0
ITRK.L,D,20030825,000000,477.0000,477.0000,477.0000,477.0000,0,0
ITRK.L,D,20030826,000000,477.5000,480.0000,475.0000,479.0000,0,0
ITRK.L,D,20030827,000000,479.5000,485.0000,479.0000,482.5000,0,0
ITRK.L,D,20030828,000000,482.5000,483.0000,480.0000,482.5000,655000,0
ITRK.L,D,20030829,000000,482.0000,479.7600,473.0000,475.0000,0,0
ITRK.L,D,20030901,000000,474.5000,476.0000,471.0000,472.5000,0,0
ITRK.L,D,20030902,000000,472.5000,475.0000,470.0000,472.5000,0,0
ITRK.L,D,20030903,000000,473.0000,475.0000,465.0000,467.5000,0,0
ITRK.L,D,20030904,000000,458.5000,467.0000,458.0000,461.5000,0,0
ITRK.L,D,20030905,000000,462.5000,468.0000,462.0000,464.5000,0,0
ITRK.L,D,20030908,000000,463.5000,464.0000,456.0000,463.0000,0,0
ITRK.L,D,20030909,000000,461.5000,463.0000,460.0000,461.5000,0,0
ITRK.L,D,20030910,000000,461.5000,462.5000,458.0000,460.5000,0,0
ITRK.L,D,20030911,000000,460.5000,462.0000,457.0000,459.0000,0,0
ITRK.L,D,20030912,000000,458.0000,458.0000,454.0000,456.0000,0,0
ITRK.L,D,20030915,000000,456.0000,465.0000,455.0000,462.5000,0,0
ITRK.L,D,20030916,000000,463.0000,467.0000,462.7700,466.0000,0,0
