<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STAN.L,D,19881118,000000,6368.5200,6368.5200,6368.5200,6368.5200,0,0
STAN.L,D,19881121,000000,6355.0400,6355.0400,6355.0400,6355.0400,0,0
STAN.L,D,19881122,000000,6368.5200,6368.5200,6368.5200,6368.5200,0,0
STAN.L,D,19881123,000000,6368.5200,6368.5200,6368.5200,6368.5200,0,0
STAN.L,D,19881124,000000,6436.0000,6436.0000,6436.0000,6436.0000,0,0
STAN.L,D,19881125,000000,6355.0400,6355.0400,6355.0400,6355.0400,0,0
STAN.L,D,19881128,000000,6341.5601,6341.5601,6341.5601,6341.5601,0,0
STAN.L,D,19881129,000000,6422.5200,6422.5200,6422.5200,6422.5200,0,0
STAN.L,D,19881130,000000,6436.0000,6436.0000,6436.0000,6436.0000,0,0
STAN.L,D,19881201,000000,6436.0000,6436.0000,6436.0000,6436.0000,0,0
STAN.L,D,19881202,000000,6395.5200,6395.5200,6395.5200,6395.5200,0,0
STAN.L,D,19881205,000000,6395.5200,6395.5200,6395.5200,6395.5200,0,0
STAN.L,D,19881206,000000,6436.0000,6436.0000,6436.0000,6436.0000,0,0
STAN.L,D,19881207,000000,6436.0000,6436.0000,6436.0000,6436.0000,0,0
STAN.L,D,19881208,000000,6422.5200,6422.5200,6422.5200,6422.5200,0,0
STAN.L,D,19881209,000000,6368.5200,6368.5200,6368.5200,6368.5200,0,0
STAN.L,D,19881212,000000,6409.0000,6409.0000,6409.0000,6409.0000,0,0
STAN.L,D,19881213,000000,6503.4800,6503.4800,6503.4800,6503.4800,0,0
STAN.L,D,19881214,000000,6543.9199,6543.9199,6543.9199,6543.9199,0,0
STAN.L,D,19881215,000000,6570.9199,6570.9199,6570.9199,6570.9199,0,0
STAN.L,D,19881216,000000,6678.8799,6678.8799,6678.8799,6678.8799,0,0
STAN.L,D,19881219,000000,6678.8799,6678.8799,6678.8799,6678.8799,0,0
STAN.L,D,19881220,000000,6678.8799,6678.8799,6678.8799,6678.8799,0,0
STAN.L,D,19881221,000000,6651.8799,6651.8799,6651.8799,6651.8799,0,0
STAN.L,D,19881222,000000,6584.3999,6584.3999,6584.3999,6584.3999,0,0
STAN.L,D,19881223,000000,6719.3599,6719.3599,6719.3599,6719.3599,0,0
STAN.L,D,19881226,000000,6719.3599,6719.3599,6719.3599,6719.3599,0,0
STAN.L,D,19881227,000000,6719.3599,6719.3599,6719.3599,6719.3599,0,0
STAN.L,D,19881228,000000,6746.3198,6746.3198,6746.3198,6746.3198,0,0
STAN.L,D,19881229,000000,6786.7998,6786.7998,6786.7998,6786.7998,0,0
STAN.L,D,19881230,000000,6773.3198,6773.3198,6773.3198,6773.3198,0,0
STAN.L,D,19890102,000000,6773.3198,6773.3198,6773.3198,6773.3198,0,0
STAN.L,D,19890103,000000,6773.3198,6773.3198,6773.3198,6773.3198,0,0
STAN.L,D,19890104,000000,6881.2402,6881.2402,6881.2402,6881.2402,0,0
STAN.L,D,19890105,000000,6867.7598,6867.7598,6867.7598,6867.7598,0,0
STAN.L,D,19890106,000000,6881.2402,6881.2402,6881.2402,6881.2402,0,0
STAN.L,D,19890109,000000,6867.7598,6867.7598,6867.7598,6867.7598,0,0
STAN.L,D,19890110,000000,6813.7998,6813.7998,6813.7998,6813.7998,0,0
STAN.L,D,19890111,000000,6813.7998,6813.7998,6813.7998,6813.7998,0,0
STAN.L,D,19890112,000000,6854.2798,6854.2798,6854.2798,6854.2798,0,0
STAN.L,D,19890113,000000,6935.2402,6935.2402,6935.2402,6935.2402,0,0
STAN.L,D,19890116,000000,6975.7202,6975.7202,6975.7202,6975.7202,0,0
STAN.L,D,19890117,000000,6989.2002,6989.2002,6989.2002,6989.2002,0,0
STAN.L,D,19890118,000000,7029.6802,7029.6802,7029.6802,7029.6802,0,0
STAN.L,D,19890119,000000,7016.2002,7016.2002,7016.2002,7016.2002,0,0
STAN.L,D,19890120,000000,7002.6802,7002.6802,7002.6802,7002.6802,0,0
STAN.L,D,19890123,000000,7070.1602,7070.1602,7070.1602,7070.1602,0,0
STAN.L,D,19890124,000000,7124.1201,7124.1201,7124.1201,7124.1201,0,0
STAN.L,D,19890125,000000,7137.6001,7137.6001,7137.6001,7137.6001,0,0
STAN.L,D,19890126,000000,7151.1201,7151.1201,7151.1201,7151.1201,0,0
STAN.L,D,19890127,000000,7420.9600,7420.9600,7420.9600,7420.9600,0,0
STAN.L,D,19890130,000000,7515.3999,7515.3999,7515.3999,7515.3999,0,0
STAN.L,D,19890131,000000,7420.9600,7420.9600,7420.9600,7420.9600,0,0
STAN.L,D,19890201,000000,7353.5200,7353.5200,7353.5200,7353.5200,0,0
STAN.L,D,19890202,000000,7353.5200,7353.5200,7353.5200,7353.5200,0,0
STAN.L,D,19890203,000000,7393.9600,7393.9600,7393.9600,7393.9600,0,0
STAN.L,D,19890206,000000,7326.5200,7326.5200,7326.5200,7326.5200,0,0
STAN.L,D,19890207,000000,7380.4800,7380.4800,7380.4800,7380.4800,0,0
STAN.L,D,19890208,000000,7474.9199,7474.9199,7474.9199,7474.9199,0,0
STAN.L,D,19890209,000000,7420.9600,7420.9600,7420.9600,7420.9600,0,0
STAN.L,D,19890210,000000,7596.3599,7596.3599,7596.3599,7596.3599,0,0
STAN.L,D,19890213,000000,7528.9199,7528.9199,7528.9199,7528.9199,0,0
STAN.L,D,19890214,000000,7623.3599,7623.3599,7623.3599,7623.3599,0,0
STAN.L,D,19890215,000000,7609.8398,7609.8398,7609.8398,7609.8398,0,0
STAN.L,D,19890216,000000,7528.9199,7528.9199,7528.9199,7528.9199,0,0
STAN.L,D,19890217,000000,7488.4399,7488.4399,7488.4399,7488.4399,0,0
STAN.L,D,19890220,000000,7461.4399,7461.4399,7461.4399,7461.4399,0,0
STAN.L,D,19890221,000000,7407.4800,7407.4800,7407.4800,7407.4800,0,0
STAN.L,D,19890222,000000,7218.5601,7218.5601,7218.5601,7218.5601,0,0
STAN.L,D,19890223,000000,7178.0801,7178.0801,7178.0801,7178.0801,0,0
STAN.L,D,19890224,000000,7164.6001,7164.6001,7164.6001,7164.6001,0,0
STAN.L,D,19890227,000000,7178.0801,7178.0801,7178.0801,7178.0801,0,0
STAN.L,D,19890228,000000,7218.5601,7218.5601,7218.5601,7218.5601,0,0
STAN.L,D,19890301,000000,7259.0400,7259.0400,7259.0400,7259.0400,0,0
STAN.L,D,19890302,000000,7353.5200,7353.5200,7353.5200,7353.5200,0,0
STAN.L,D,19890303,000000,7380.4800,7380.4800,7380.4800,7380.4800,0,0
STAN.L,D,19890306,000000,7434.4399,7434.4399,7434.4399,7434.4399,0,0
STAN.L,D,19890307,000000,7447.9600,7447.9600,7447.9600,7447.9600,0,0
STAN.L,D,19890308,000000,7461.4399,7461.4399,7461.4399,7461.4399,0,0
STAN.L,D,19890309,000000,7326.5200,7326.5200,7326.5200,7326.5200,0,0
STAN.L,D,19890310,000000,7447.9600,7447.9600,7447.9600,7447.9600,0,0
STAN.L,D,19890313,000000,7474.9199,7474.9199,7474.9199,7474.9199,0,0
STAN.L,D,19890314,000000,7555.8799,7555.8799,7555.8799,7555.8799,0,0
STAN.L,D,19890315,000000,7596.3599,7596.3599,7596.3599,7596.3599,0,0
STAN.L,D,19890316,000000,7623.3599,7623.3599,7623.3599,7623.3599,0,0
STAN.L,D,19890317,000000,7555.8799,7555.8799,7555.8799,7555.8799,0,0
STAN.L,D,19890320,000000,7569.3999,7569.3999,7569.3999,7569.3999,0,0
STAN.L,D,19890321,000000,7542.3999,7542.3999,7542.3999,7542.3999,0,0
STAN.L,D,19890322,000000,7259.0400,7259.0400,7259.0400,7259.0400,0,0
STAN.L,D,19890323,000000,7299.5200,7299.5200,7299.5200,7299.5200,0,0
STAN.L,D,19890324,000000,7299.5200,7299.5200,7299.5200,7299.5200,0,0
STAN.L,D,19890327,000000,7299.5200,7299.5200,7299.5200,7299.5200,0,0
STAN.L,D,19890328,000000,7326.5200,7326.5200,7326.5200,7326.5200,0,0
STAN.L,D,19890329,000000,7326.5200,7326.5200,7326.5200,7326.5200,0,0
STAN.L,D,19890330,000000,7340.0000,7340.0000,7340.0000,7340.0000,0,0
STAN.L,D,19890331,000000,7461.4399,7461.4399,7461.4399,7461.4399,0,0
STAN.L,D,19890403,000000,7218.5601,7218.5601,7218.5601,7218.5601,0,0
STAN.L,D,19890404,000000,7245.5601,7245.5601,7245.5601,7245.5601,0,0
STAN.L,D,19890405,000000,7178.0801,7178.0801,7178.0801,7178.0801,0,0
STAN.L,D,19890406,000000,7164.6001,7164.6001,7164.6001,7164.6001,0,0
STAN.L,D,19890407,000000,7124.1201,7124.1201,7124.1201,7124.1201,0,0
STAN.L,D,19890410,000000,7124.1201,7124.1201,7124.1201,7124.1201,0,0
STAN.L,D,19890411,000000,7056.6802,7056.6802,7056.6802,7056.6802,0,0
STAN.L,D,19890412,000000,7083.6401,7083.6401,7083.6401,7083.6401,0,0
STAN.L,D,19890413,000000,7056.6802,7056.6802,7056.6802,7056.6802,0,0
STAN.L,D,19890414,000000,7056.6802,7056.6802,7056.6802,7056.6802,0,0
STAN.L,D,19890417,000000,7043.1602,7043.1602,7043.1602,7043.1602,0,0
STAN.L,D,19890418,000000,7056.6802,7056.6802,7056.6802,7056.6802,0,0
STAN.L,D,19890419,000000,6989.2002,6989.2002,6989.2002,6989.2002,0,0
STAN.L,D,19890420,000000,6921.7202,6921.7202,6921.7202,6921.7202,0,0
STAN.L,D,19890421,000000,6948.7202,6948.7202,6948.7202,6948.7202,0,0
STAN.L,D,19890424,000000,6975.7202,6975.7202,6975.7202,6975.7202,0,0
STAN.L,D,19890425,000000,7070.1602,7070.1602,7070.1602,7070.1602,0,0
STAN.L,D,19890426,000000,7124.1201,7124.1201,7124.1201,7124.1201,0,0
STAN.L,D,19890427,000000,7164.6001,7164.6001,7164.6001,7164.6001,0,0
STAN.L,D,19890428,000000,7218.5601,7218.5601,7218.5601,7218.5601,0,0
STAN.L,D,19890501,000000,7218.5601,7218.5601,7218.5601,7218.5601,0,0
STAN.L,D,19890502,000000,7218.5601,7218.5601,7218.5601,7218.5601,0,0
STAN.L,D,19890503,000000,7110.6401,7110.6401,7110.6401,7110.6401,0,0
STAN.L,D,19890504,000000,7124.1201,7124.1201,7124.1201,7124.1201,0,0
STAN.L,D,19890505,000000,7110.6401,7110.6401,7110.6401,7110.6401,0,0
STAN.L,D,19890508,000000,7083.6401,7083.6401,7083.6401,7083.6401,0,0
STAN.L,D,19890509,000000,7151.1201,7151.1201,7151.1201,7151.1201,0,0
STAN.L,D,19890510,000000,7232.0801,7232.0801,7232.0801,7232.0801,0,0
STAN.L,D,19890511,000000,7272.5601,7272.5601,7272.5601,7272.5601,0,0
STAN.L,D,19890512,000000,7380.4800,7380.4800,7380.4800,7380.4800,0,0
STAN.L,D,19890515,000000,7353.5200,7353.5200,7353.5200,7353.5200,0,0
STAN.L,D,19890516,000000,7326.5200,7326.5200,7326.5200,7326.5200,0,0
STAN.L,D,19890517,000000,7259.0400,7259.0400,7259.0400,7259.0400,0,0
STAN.L,D,19890518,000000,7326.5200,7326.5200,7326.5200,7326.5200,0,0
STAN.L,D,19890519,000000,7393.9600,7393.9600,7393.9600,7393.9600,0,0
STAN.L,D,19890522,000000,7205.0801,7205.0801,7205.0801,7205.0801,0,0
STAN.L,D,19890523,000000,7259.0400,7259.0400,7259.0400,7259.0400,0,0
STAN.L,D,19890524,000000,7191.6001,7191.6001,7191.6001,7191.6001,0,0
STAN.L,D,19890525,000000,7124.1201,7124.1201,7124.1201,7124.1201,0,0
STAN.L,D,19890526,000000,7097.1602,7097.1602,7097.1602,7097.1602,0,0
STAN.L,D,19890529,000000,7097.1602,7097.1602,7097.1602,7097.1602,0,0
STAN.L,D,19890530,000000,7070.1602,7070.1602,7070.1602,7070.1602,0,0
STAN.L,D,19890531,000000,6962.2002,6962.2002,6962.2002,6962.2002,0,0
STAN.L,D,19890601,000000,6948.7202,6948.7202,6948.7202,6948.7202,0,0
STAN.L,D,19890602,000000,6948.7202,6948.7202,6948.7202,6948.7202,0,0
STAN.L,D,19890605,000000,6840.7598,6840.7598,6840.7598,6840.7598,0,0
STAN.L,D,19890606,000000,6827.2798,6827.2798,6827.2798,6827.2798,0,0
STAN.L,D,19890607,000000,6935.2402,6935.2402,6935.2402,6935.2402,0,0
STAN.L,D,19890608,000000,7124.1201,7124.1201,7124.1201,7124.1201,0,0
STAN.L,D,19890609,000000,7056.6802,7056.6802,7056.6802,7056.6802,0,0
STAN.L,D,19890612,000000,6989.2002,6989.2002,6989.2002,6989.2002,0,0
STAN.L,D,19890613,000000,6921.7202,6921.7202,6921.7202,6921.7202,0,0
STAN.L,D,19890614,000000,6935.2402,6935.2402,6935.2402,6935.2402,0,0
STAN.L,D,19890615,000000,7016.2002,7016.2002,7016.2002,7016.2002,0,0
STAN.L,D,19890616,000000,7043.1602,7043.1602,7043.1602,7043.1602,0,0
STAN.L,D,19890619,000000,6854.2798,6854.2798,6854.2798,6854.2798,0,0
STAN.L,D,19890620,000000,6867.7598,6867.7598,6867.7598,6867.7598,0,0
STAN.L,D,19890621,000000,6840.7598,6840.7598,6840.7598,6840.7598,0,0
STAN.L,D,19890622,000000,6800.2798,6800.2798,6800.2798,6800.2798,0,0
STAN.L,D,19890623,000000,6773.3198,6773.3198,6773.3198,6773.3198,0,0
STAN.L,D,19890626,000000,6746.3198,6746.3198,6746.3198,6746.3198,0,0
STAN.L,D,19890627,000000,6786.7998,6786.7998,6786.7998,6786.7998,0,0
STAN.L,D,19890628,000000,6813.7998,6813.7998,6813.7998,6813.7998,0,0
STAN.L,D,19890629,000000,6800.2798,6800.2798,6800.2798,6800.2798,0,0
STAN.L,D,19890630,000000,6813.7998,6813.7998,6813.7998,6813.7998,0,0
STAN.L,D,19890703,000000,6854.2798,6854.2798,6854.2798,6854.2798,0,0
STAN.L,D,19890704,000000,6881.2402,6881.2402,6881.2402,6881.2402,0,0
STAN.L,D,19890705,000000,6813.7998,6813.7998,6813.7998,6813.7998,0,0
STAN.L,D,19890706,000000,6786.7998,6786.7998,6786.7998,6786.7998,0,0
STAN.L,D,19890707,000000,6840.7598,6840.7598,6840.7598,6840.7598,0,0
STAN.L,D,19890710,000000,6921.7202,6921.7202,6921.7202,6921.7202,0,0
STAN.L,D,19890711,000000,6921.7202,6921.7202,6921.7202,6921.7202,0,0
STAN.L,D,19890712,000000,6921.7202,6921.7202,6921.7202,6921.7202,0,0
STAN.L,D,19890713,000000,6948.7202,6948.7202,6948.7202,6948.7202,0,0
STAN.L,D,19890714,000000,7002.6802,7002.6802,7002.6802,7002.6802,0,0
STAN.L,D,19890717,000000,7083.6401,7083.6401,7083.6401,7083.6401,0,0
STAN.L,D,19890718,000000,7083.6401,7083.6401,7083.6401,7083.6401,0,0
STAN.L,D,19890719,000000,7151.1201,7151.1201,7151.1201,7151.1201,0,0
STAN.L,D,19890720,000000,7151.1201,7151.1201,7151.1201,7151.1201,0,0
STAN.L,D,19890721,000000,7124.1201,7124.1201,7124.1201,7124.1201,0,0
STAN.L,D,19890724,000000,7083.6401,7083.6401,7083.6401,7083.6401,0,0
STAN.L,D,19890725,000000,7056.6802,7056.6802,7056.6802,7056.6802,0,0
STAN.L,D,19890726,000000,7029.6802,7029.6802,7029.6802,7029.6802,0,0
STAN.L,D,19890727,000000,7016.2002,7016.2002,7016.2002,7016.2002,0,0
STAN.L,D,19890728,000000,7151.1201,7151.1201,7151.1201,7151.1201,0,0
STAN.L,D,19890731,000000,7286.0400,7286.0400,7286.0400,7286.0400,0,0
STAN.L,D,19890801,000000,7191.6001,7191.6001,7191.6001,7191.6001,0,0
STAN.L,D,19890802,000000,7218.5601,7218.5601,7218.5601,7218.5601,0,0
STAN.L,D,19890803,000000,7232.0801,7232.0801,7232.0801,7232.0801,0,0
STAN.L,D,19890804,000000,7232.0801,7232.0801,7232.0801,7232.0801,0,0
STAN.L,D,19890807,000000,7232.0801,7232.0801,7232.0801,7232.0801,0,0
STAN.L,D,19890808,000000,7164.6001,7164.6001,7164.6001,7164.6001,0,0
STAN.L,D,19890809,000000,7191.6001,7191.6001,7191.6001,7191.6001,0,0
STAN.L,D,19890810,000000,7164.6001,7164.6001,7164.6001,7164.6001,0,0
STAN.L,D,19890811,000000,7124.1201,7124.1201,7124.1201,7124.1201,0,0
STAN.L,D,19890814,000000,7083.6401,7083.6401,7083.6401,7083.6401,0,0
STAN.L,D,19890815,000000,7151.1201,7151.1201,7151.1201,7151.1201,0,0
STAN.L,D,19890816,000000,7245.5601,7245.5601,7245.5601,7245.5601,0,0
STAN.L,D,19890817,000000,7420.9600,7420.9600,7420.9600,7420.9600,0,0
STAN.L,D,19890818,000000,7380.4800,7380.4800,7380.4800,7380.4800,0,0
STAN.L,D,19890821,000000,7393.9600,7393.9600,7393.9600,7393.9600,0,0
STAN.L,D,19890822,000000,7393.9600,7393.9600,7393.9600,7393.9600,0,0
STAN.L,D,19890823,000000,7461.4399,7461.4399,7461.4399,7461.4399,0,0
STAN.L,D,19890824,000000,7623.3599,7623.3599,7623.3599,7623.3599,0,0
STAN.L,D,19890825,000000,7677.3198,7677.3198,7677.3198,7677.3198,0,0
STAN.L,D,19890828,000000,7677.3198,7677.3198,7677.3198,7677.3198,0,0
STAN.L,D,19890829,000000,7596.3599,7596.3599,7596.3599,7596.3599,0,0
STAN.L,D,19890830,000000,7488.4399,7488.4399,7488.4399,7488.4399,0,0
STAN.L,D,19890831,000000,7434.4399,7434.4399,7434.4399,7434.4399,0,0
STAN.L,D,19890901,000000,7636.8398,7636.8398,7636.8398,7636.8398,0,0
STAN.L,D,19890904,000000,7407.4800,7407.4800,7407.4800,7407.4800,0,0
STAN.L,D,19890905,000000,7259.0400,7259.0400,7259.0400,7259.0400,0,0
STAN.L,D,19890906,000000,7191.6001,7191.6001,7191.6001,7191.6001,0,0
STAN.L,D,19890907,000000,7218.5601,7218.5601,7218.5601,7218.5601,0,0
STAN.L,D,19890908,000000,7164.6001,7164.6001,7164.6001,7164.6001,0,0
STAN.L,D,19890911,000000,7137.6001,7137.6001,7137.6001,7137.6001,0,0
STAN.L,D,19890912,000000,7245.5601,7245.5601,7245.5601,7245.5601,0,0
STAN.L,D,19890913,000000,7245.5601,7245.5601,7245.5601,7245.5601,0,0
STAN.L,D,19890914,000000,7218.5601,7218.5601,7218.5601,7218.5601,0,0
STAN.L,D,19890915,000000,7164.6001,7164.6001,7164.6001,7164.6001,0,0
STAN.L,D,19890918,000000,7124.1201,7124.1201,7124.1201,7124.1201,0,0
STAN.L,D,19890919,000000,7083.6401,7083.6401,7083.6401,7083.6401,0,0
STAN.L,D,19890920,000000,7232.0801,7232.0801,7232.0801,7232.0801,0,0
STAN.L,D,19890921,000000,7259.0400,7259.0400,7259.0400,7259.0400,0,0
STAN.L,D,19890922,000000,7380.4800,7380.4800,7380.4800,7380.4800,0,0
STAN.L,D,19890925,000000,7393.9600,7393.9600,7393.9600,7393.9600,0,0
