<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DGE.L,D,19880711,000000,298.6090,298.6090,298.6090,298.6090,0,0
DGE.L,D,19880712,000000,293.4770,293.4770,293.4770,293.4770,0,0
DGE.L,D,19880713,000000,292.6200,292.6200,292.6200,292.6200,0,0
DGE.L,D,19880714,000000,284.9200,284.9200,284.9200,284.9200,0,0
DGE.L,D,19880715,000000,286.6300,286.6300,286.6300,286.6300,0,0
DGE.L,D,19880718,000000,282.3530,282.3530,282.3530,282.3530,0,0
DGE.L,D,19880719,000000,278.0750,278.0750,278.0750,278.0750,0,0
DGE.L,D,19880720,000000,278.0750,278.0750,278.0750,278.0750,0,0
DGE.L,D,19880721,000000,278.0750,278.0750,278.0750,278.0750,0,0
DGE.L,D,19880722,000000,279.7860,279.7860,279.7860,279.7860,0,0
DGE.L,D,19880725,000000,279.7860,279.7860,279.7860,279.7860,0,0
DGE.L,D,19880726,000000,277.2200,277.2200,277.2200,277.2200,0,0
DGE.L,D,19880727,000000,278.0750,278.0750,278.0750,278.0750,0,0
DGE.L,D,19880728,000000,277.2200,277.2200,277.2200,277.2200,0,0
DGE.L,D,19880729,000000,278.0750,278.0750,278.0750,278.0750,0,0
DGE.L,D,19880801,000000,279.7860,279.7860,279.7860,279.7860,0,0
DGE.L,D,19880802,000000,278.9300,278.9300,278.9300,278.9300,0,0
DGE.L,D,19880803,000000,279.7860,279.7860,279.7860,279.7860,0,0
DGE.L,D,19880804,000000,279.7860,279.7860,279.7860,279.7860,0,0
DGE.L,D,19880805,000000,282.3530,282.3530,282.3530,282.3530,0,0
DGE.L,D,19880808,000000,285.7750,285.7750,285.7750,285.7750,0,0
DGE.L,D,19880809,000000,283.2090,283.2090,283.2090,283.2090,0,0
DGE.L,D,19880810,000000,278.9300,278.9300,278.9300,278.9300,0,0
DGE.L,D,19880811,000000,274.6520,274.6520,274.6520,274.6520,0,0
DGE.L,D,19880812,000000,278.0750,278.0750,278.0750,278.0750,0,0
DGE.L,D,19880815,000000,275.5090,275.5090,275.5090,275.5090,0,0
DGE.L,D,19880816,000000,275.5090,275.5090,275.5090,275.5090,0,0
DGE.L,D,19880817,000000,274.6520,274.6520,274.6520,274.6520,0,0
DGE.L,D,19880818,000000,273.7960,273.7960,273.7960,273.7960,0,0
DGE.L,D,19880819,000000,273.7960,273.7960,273.7960,273.7960,0,0
DGE.L,D,19880822,000000,271.2300,271.2300,271.2300,271.2300,0,0
DGE.L,D,19880823,000000,269.5180,269.5180,269.5180,269.5180,0,0
DGE.L,D,19880824,000000,270.3750,270.3750,270.3750,270.3750,0,0
DGE.L,D,19880825,000000,264.3860,264.3860,264.3860,264.3860,0,0
DGE.L,D,19880826,000000,263.5290,263.5290,263.5290,263.5290,0,0
DGE.L,D,19880829,000000,263.5290,263.5290,263.5290,263.5290,0,0
DGE.L,D,19880830,000000,260.9630,260.9630,260.9630,260.9630,0,0
DGE.L,D,19880831,000000,261.8180,261.8180,261.8180,261.8180,0,0
DGE.L,D,19880901,000000,260.1070,260.1070,260.1070,260.1070,0,0
DGE.L,D,19880902,000000,264.3860,264.3860,264.3860,264.3860,0,0
DGE.L,D,19880905,000000,268.6630,268.6630,268.6630,268.6630,0,0
DGE.L,D,19880906,000000,271.2300,271.2300,271.2300,271.2300,0,0
DGE.L,D,19880907,000000,272.0860,272.0860,272.0860,272.0860,0,0
DGE.L,D,19880908,000000,271.2300,271.2300,271.2300,271.2300,0,0
DGE.L,D,19880909,000000,269.5180,269.5180,269.5180,269.5180,0,0
DGE.L,D,19880912,000000,267.8070,267.8070,267.8070,267.8070,0,0
DGE.L,D,19880913,000000,268.6630,268.6630,268.6630,268.6630,0,0
DGE.L,D,19880914,000000,271.2300,271.2300,271.2300,271.2300,0,0
DGE.L,D,19880915,000000,270.3750,270.3750,270.3750,270.3750,0,0
DGE.L,D,19880916,000000,270.3750,270.3750,270.3750,270.3750,0,0
DGE.L,D,19880919,000000,263.5290,263.5290,263.5290,263.5290,0,0
DGE.L,D,19880920,000000,263.5290,263.5290,263.5290,263.5290,0,0
DGE.L,D,19880921,000000,263.5290,263.5290,263.5290,263.5290,0,0
DGE.L,D,19880922,000000,264.3860,264.3860,264.3860,264.3860,0,0
DGE.L,D,19880923,000000,268.6630,268.6630,268.6630,268.6630,0,0
DGE.L,D,19880926,000000,268.6630,268.6630,268.6630,268.6630,0,0
DGE.L,D,19880927,000000,270.3750,270.3750,270.3750,270.3750,0,0
DGE.L,D,19880928,000000,272.0860,272.0860,272.0860,272.0860,0,0
DGE.L,D,19880929,000000,276.3640,276.3640,276.3640,276.3640,0,0
DGE.L,D,19880930,000000,276.3640,276.3640,276.3640,276.3640,0,0
DGE.L,D,19881003,000000,274.6520,274.6520,274.6520,274.6520,0,0
DGE.L,D,19881004,000000,275.5090,275.5090,275.5090,275.5090,0,0
DGE.L,D,19881005,000000,277.2200,277.2200,277.2200,277.2200,0,0
DGE.L,D,19881006,000000,280.6410,280.6410,280.6410,280.6410,0,0
DGE.L,D,19881007,000000,281.4980,281.4980,281.4980,281.4980,0,0
DGE.L,D,19881010,000000,283.2090,283.2090,283.2090,283.2090,0,0
DGE.L,D,19881011,000000,282.3530,282.3530,282.3530,282.3530,0,0
DGE.L,D,19881012,000000,279.7860,279.7860,279.7860,279.7860,0,0
DGE.L,D,19881013,000000,282.3530,282.3530,282.3530,282.3530,0,0
DGE.L,D,19881014,000000,284.0640,284.0640,284.0640,284.0640,0,0
DGE.L,D,19881017,000000,291.7640,291.7640,291.7640,291.7640,0,0
DGE.L,D,19881018,000000,293.4770,293.4770,293.4770,293.4770,0,0
DGE.L,D,19881019,000000,294.3320,294.3320,294.3320,294.3320,0,0
DGE.L,D,19881020,000000,294.3320,294.3320,294.3320,294.3320,0,0
DGE.L,D,19881021,000000,295.1870,295.1870,295.1870,295.1870,0,0
DGE.L,D,19881024,000000,296.0430,296.0430,296.0430,296.0430,0,0
DGE.L,D,19881025,000000,294.3320,294.3320,294.3320,294.3320,0,0
DGE.L,D,19881026,000000,294.3320,294.3320,294.3320,294.3320,0,0
DGE.L,D,19881027,000000,293.4770,293.4770,293.4770,293.4770,0,0
DGE.L,D,19881028,000000,294.3320,294.3320,294.3320,294.3320,0,0
DGE.L,D,19881031,000000,292.6200,292.6200,292.6200,292.6200,0,0
DGE.L,D,19881101,000000,290.9090,290.9090,290.9090,290.9090,0,0
DGE.L,D,19881102,000000,291.7640,291.7640,291.7640,291.7640,0,0
DGE.L,D,19881103,000000,291.7640,291.7640,291.7640,291.7640,0,0
DGE.L,D,19881104,000000,291.7640,291.7640,291.7640,291.7640,0,0
DGE.L,D,19881107,000000,288.3430,288.3430,288.3430,288.3430,0,0
DGE.L,D,19881108,000000,289.1980,289.1980,289.1980,289.1980,0,0
DGE.L,D,19881109,000000,290.0530,290.0530,290.0530,290.0530,0,0
DGE.L,D,19881110,000000,289.1980,289.1980,289.1980,289.1980,0,0
DGE.L,D,19881111,000000,285.7750,285.7750,285.7750,285.7750,0,0
DGE.L,D,19881114,000000,284.9200,284.9200,284.9200,284.9200,0,0
DGE.L,D,19881115,000000,284.9200,284.9200,284.9200,284.9200,0,0
DGE.L,D,19881116,000000,284.9200,284.9200,284.9200,284.9200,0,0
DGE.L,D,19881117,000000,286.6300,286.6300,286.6300,286.6300,0,0
DGE.L,D,19881118,000000,285.7750,285.7750,285.7750,285.7750,0,0
DGE.L,D,19881121,000000,284.9200,284.9200,284.9200,284.9200,0,0
DGE.L,D,19881122,000000,285.7750,285.7750,285.7750,285.7750,0,0
DGE.L,D,19881123,000000,285.7750,285.7750,285.7750,285.7750,0,0
DGE.L,D,19881124,000000,286.6300,286.6300,286.6300,286.6300,0,0
DGE.L,D,19881125,000000,282.3530,282.3530,282.3530,282.3530,0,0
DGE.L,D,19881128,000000,281.4980,281.4980,281.4980,281.4980,0,0
DGE.L,D,19881129,000000,281.4980,281.4980,281.4980,281.4980,0,0
DGE.L,D,19881130,000000,281.4980,281.4980,281.4980,281.4980,0,0
DGE.L,D,19881201,000000,281.4980,281.4980,281.4980,281.4980,0,0
DGE.L,D,19881202,000000,280.6410,280.6410,280.6410,280.6410,0,0
DGE.L,D,19881205,000000,276.3640,276.3640,276.3640,276.3640,0,0
DGE.L,D,19881206,000000,277.2200,277.2200,277.2200,277.2200,0,0
DGE.L,D,19881207,000000,281.4980,281.4980,281.4980,281.4980,0,0
DGE.L,D,19881208,000000,281.4980,281.4980,281.4980,281.4980,0,0
DGE.L,D,19881209,000000,280.6410,280.6410,280.6410,280.6410,0,0
DGE.L,D,19881212,000000,278.9300,278.9300,278.9300,278.9300,0,0
DGE.L,D,19881213,000000,280.6410,280.6410,280.6410,280.6410,0,0
DGE.L,D,19881214,000000,281.4980,281.4980,281.4980,281.4980,0,0
DGE.L,D,19881215,000000,285.7750,285.7750,285.7750,285.7750,0,0
DGE.L,D,19881216,000000,287.4870,287.4870,287.4870,287.4870,0,0
DGE.L,D,19881219,000000,288.3430,288.3430,288.3430,288.3430,0,0
DGE.L,D,19881220,000000,289.1980,289.1980,289.1980,289.1980,0,0
DGE.L,D,19881221,000000,285.7750,285.7750,285.7750,285.7750,0,0
DGE.L,D,19881222,000000,284.0640,284.0640,284.0640,284.0640,0,0
DGE.L,D,19881223,000000,284.0640,284.0640,284.0640,284.0640,0,0
DGE.L,D,19881226,000000,284.0640,284.0640,284.0640,284.0640,0,0
DGE.L,D,19881227,000000,284.0640,284.0640,284.0640,284.0640,0,0
DGE.L,D,19881228,000000,286.6300,286.6300,286.6300,286.6300,0,0
DGE.L,D,19881229,000000,285.7750,285.7750,285.7750,285.7750,0,0
DGE.L,D,19881230,000000,285.7750,285.7750,285.7750,285.7750,0,0
DGE.L,D,19890102,000000,285.7750,285.7750,285.7750,285.7750,0,0
DGE.L,D,19890103,000000,287.4870,287.4870,287.4870,287.4870,0,0
DGE.L,D,19890104,000000,286.6300,286.6300,286.6300,286.6300,0,0
DGE.L,D,19890105,000000,290.9090,290.9090,290.9090,290.9090,0,0
DGE.L,D,19890106,000000,290.9090,290.9090,290.9090,290.9090,0,0
DGE.L,D,19890109,000000,290.9090,290.9090,290.9090,290.9090,0,0
DGE.L,D,19890110,000000,285.7750,285.7750,285.7750,285.7750,0,0
DGE.L,D,19890111,000000,282.3530,282.3530,282.3530,282.3530,0,0
DGE.L,D,19890112,000000,284.9200,284.9200,284.9200,284.9200,0,0
DGE.L,D,19890113,000000,290.0530,290.0530,290.0530,290.0530,0,0
DGE.L,D,19890116,000000,291.7640,291.7640,291.7640,291.7640,0,0
DGE.L,D,19890117,000000,293.4770,293.4770,293.4770,293.4770,0,0
DGE.L,D,19890118,000000,302.0320,302.0320,302.0320,302.0320,0,0
DGE.L,D,19890119,000000,302.0320,302.0320,302.0320,302.0320,0,0
DGE.L,D,19890120,000000,303.7430,303.7430,303.7430,303.7430,0,0
DGE.L,D,19890123,000000,306.3100,306.3100,306.3100,306.3100,0,0
DGE.L,D,19890124,000000,314.8660,314.8660,314.8660,314.8660,0,0
DGE.L,D,19890125,000000,314.8660,314.8660,314.8660,314.8660,0,0
DGE.L,D,19890126,000000,312.3000,312.3000,312.3000,312.3000,0,0
DGE.L,D,19890127,000000,320.0000,320.0000,320.0000,320.0000,0,0
DGE.L,D,19890130,000000,328.5570,328.5570,328.5570,328.5570,0,0
DGE.L,D,19890131,000000,336.2570,336.2570,336.2570,336.2570,0,0
DGE.L,D,19890201,000000,332.8340,332.8340,332.8340,332.8340,0,0
DGE.L,D,19890202,000000,331.1230,331.1230,331.1230,331.1230,0,0
DGE.L,D,19890203,000000,334.5460,334.5460,334.5460,334.5460,0,0
DGE.L,D,19890206,000000,329.4120,329.4120,329.4120,329.4120,0,0
DGE.L,D,19890207,000000,337.1120,337.1120,337.1120,337.1120,0,0
DGE.L,D,19890208,000000,339.6800,339.6800,339.6800,339.6800,0,0
DGE.L,D,19890209,000000,335.4010,335.4010,335.4010,335.4010,0,0
DGE.L,D,19890210,000000,326.8440,326.8440,326.8440,326.8440,0,0
DGE.L,D,19890213,000000,325.9890,325.9890,325.9890,325.9890,0,0
DGE.L,D,19890214,000000,330.2670,330.2670,330.2670,330.2670,0,0
DGE.L,D,19890215,000000,333.6910,333.6910,333.6910,333.6910,0,0
DGE.L,D,19890216,000000,334.5460,334.5460,334.5460,334.5460,0,0
DGE.L,D,19890217,000000,338.8230,338.8230,338.8230,338.8230,0,0
DGE.L,D,19890220,000000,351.6580,351.6580,351.6580,351.6580,0,0
DGE.L,D,19890221,000000,354.2240,354.2240,354.2240,354.2240,0,0
DGE.L,D,19890222,000000,345.6690,345.6690,345.6690,345.6690,0,0
DGE.L,D,19890223,000000,345.6690,345.6690,345.6690,345.6690,0,0
DGE.L,D,19890224,000000,344.8120,344.8120,344.8120,344.8120,0,0
DGE.L,D,19890227,000000,344.8120,344.8120,344.8120,344.8120,0,0
DGE.L,D,19890228,000000,345.6690,345.6690,345.6690,345.6690,0,0
DGE.L,D,19890301,000000,339.6800,339.6800,339.6800,339.6800,0,0
DGE.L,D,19890302,000000,341.3910,341.3910,341.3910,341.3910,0,0
DGE.L,D,19890303,000000,344.8120,344.8120,344.8120,344.8120,0,0
DGE.L,D,19890306,000000,344.8120,344.8120,344.8120,344.8120,0,0
DGE.L,D,19890307,000000,348.2350,348.2350,348.2350,348.2350,0,0
DGE.L,D,19890308,000000,354.2240,354.2240,354.2240,354.2240,0,0
DGE.L,D,19890309,000000,354.2240,354.2240,354.2240,354.2240,0,0
DGE.L,D,19890310,000000,361.0690,361.0690,361.0690,361.0690,0,0
DGE.L,D,19890313,000000,367.9140,367.9140,367.9140,367.9140,0,0
DGE.L,D,19890314,000000,379.0370,379.0370,379.0370,379.0370,0,0
DGE.L,D,19890315,000000,377.3260,377.3260,377.3260,377.3260,0,0
DGE.L,D,19890316,000000,367.9140,367.9140,367.9140,367.9140,0,0
DGE.L,D,19890317,000000,355.9350,355.9350,355.9350,355.9350,0,0
DGE.L,D,19890320,000000,356.7920,356.7920,356.7920,356.7920,0,0
DGE.L,D,19890321,000000,367.0580,367.0580,367.0580,367.0580,0,0
DGE.L,D,19890322,000000,373.0480,373.0480,373.0480,373.0480,0,0
DGE.L,D,19890323,000000,370.4810,370.4810,370.4810,370.4810,0,0
DGE.L,D,19890324,000000,370.4810,370.4810,370.4810,370.4810,0,0
DGE.L,D,19890327,000000,370.4810,370.4810,370.4810,370.4810,0,0
DGE.L,D,19890328,000000,377.3260,377.3260,377.3260,377.3260,0,0
DGE.L,D,19890329,000000,380.7490,380.7490,380.7490,380.7490,0,0
DGE.L,D,19890330,000000,381.6050,381.6050,381.6050,381.6050,0,0
DGE.L,D,19890331,000000,382.4600,382.4600,382.4600,382.4600,0,0
DGE.L,D,19890403,000000,374.7600,374.7600,374.7600,374.7600,0,0
DGE.L,D,19890404,000000,367.0580,367.0580,367.0580,367.0580,0,0
DGE.L,D,19890405,000000,363.6370,363.6370,363.6370,363.6370,0,0
DGE.L,D,19890406,000000,369.6260,369.6260,369.6260,369.6260,0,0
DGE.L,D,19890407,000000,380.7490,380.7490,380.7490,380.7490,0,0
DGE.L,D,19890410,000000,377.3260,377.3260,377.3260,377.3260,0,0
DGE.L,D,19890411,000000,378.1810,378.1810,378.1810,378.1810,0,0
DGE.L,D,19890412,000000,382.4600,382.4600,382.4600,382.4600,0,0
DGE.L,D,19890413,000000,379.0370,379.0370,379.0370,379.0370,0,0
DGE.L,D,19890414,000000,384.1710,384.1710,384.1710,384.1710,0,0
DGE.L,D,19890417,000000,378.1810,378.1810,378.1810,378.1810,0,0
DGE.L,D,19890418,000000,392.7280,392.7280,392.7280,392.7280,0,0
DGE.L,D,19890419,000000,396.1490,396.1490,396.1490,396.1490,0,0
DGE.L,D,19890420,000000,390.1600,390.1600,390.1600,390.1600,0,0
DGE.L,D,19890421,000000,387.5940,387.5940,387.5940,387.5940,0,0
DGE.L,D,19890424,000000,386.7390,386.7390,386.7390,386.7390,0,0
DGE.L,D,19890425,000000,385.8830,385.8830,385.8830,385.8830,0,0
DGE.L,D,19890426,000000,394.4380,394.4380,394.4380,394.4380,0,0
DGE.L,D,19890427,000000,401.2830,401.2830,401.2830,401.2830,0,0
DGE.L,D,19890428,000000,397.8620,397.8620,397.8620,397.8620,0,0
DGE.L,D,19890501,000000,397.8620,397.8620,397.8620,397.8620,0,0
DGE.L,D,19890502,000000,394.4380,394.4380,394.4380,394.4380,0,0
DGE.L,D,19890503,000000,397.0050,397.0050,397.0050,397.0050,0,0
DGE.L,D,19890504,000000,400.4280,400.4280,400.4280,400.4280,0,0
DGE.L,D,19890505,000000,402.9940,402.9940,402.9940,402.9940,0,0
DGE.L,D,19890508,000000,407.2720,407.2720,407.2720,407.2720,0,0
DGE.L,D,19890509,000000,410.6960,410.6960,410.6960,410.6960,0,0
DGE.L,D,19890510,000000,412.4060,412.4060,412.4060,412.4060,0,0
DGE.L,D,19890511,000000,412.4060,412.4060,412.4060,412.4060,0,0
DGE.L,D,19890512,000000,411.5510,411.5510,411.5510,411.5510,0,0
DGE.L,D,19890515,000000,412.4060,412.4060,412.4060,412.4060,0,0
DGE.L,D,19890516,000000,409.8400,409.8400,409.8400,409.8400,0,0
DGE.L,D,19890517,000000,416.6850,416.6850,416.6850,416.6850,0,0
DGE.L,D,19890518,000000,416.6850,416.6850,416.6850,416.6850,0,0
DGE.L,D,19890519,000000,420.9630,420.9630,420.9630,420.9630,0,0
DGE.L,D,19890522,000000,415.8290,415.8290,415.8290,415.8290,0,0
DGE.L,D,19890523,000000,411.5510,411.5510,411.5510,411.5510,0,0
DGE.L,D,19890524,000000,409.8400,409.8400,409.8400,409.8400,0,0
DGE.L,D,19890525,000000,414.1170,414.1170,414.1170,414.1170,0,0
DGE.L,D,19890526,000000,414.9740,414.9740,414.9740,414.9740,0,0
DGE.L,D,19890529,000000,414.9740,414.9740,414.9740,414.9740,0,0
DGE.L,D,19890530,000000,414.1170,414.1170,414.1170,414.1170,0,0
DGE.L,D,19890531,000000,418.3950,418.3950,418.3950,418.3950,0,0
DGE.L,D,19890601,000000,417.5400,417.5400,417.5400,417.5400,0,0
DGE.L,D,19890602,000000,418.3950,418.3950,418.3950,418.3950,0,0
DGE.L,D,19890605,000000,417.5400,417.5400,417.5400,417.5400,0,0
DGE.L,D,19890606,000000,415.8290,415.8290,415.8290,415.8290,0,0
DGE.L,D,19890607,000000,419.2510,419.2510,419.2510,419.2510,0,0
DGE.L,D,19890608,000000,422.6740,422.6740,422.6740,422.6740,0,0
DGE.L,D,19890609,000000,432.9420,432.9420,432.9420,432.9420,0,0
DGE.L,D,19890612,000000,426.9530,426.9530,426.9530,426.9530,0,0
DGE.L,D,19890613,000000,424.3850,424.3850,424.3850,424.3850,0,0
DGE.L,D,19890614,000000,422.6740,422.6740,422.6740,422.6740,0,0
DGE.L,D,19890615,000000,428.6630,428.6630,428.6630,428.6630,0,0
DGE.L,D,19890616,000000,427.8080,427.8080,427.8080,427.8080,0,0
DGE.L,D,19890619,000000,427.8080,427.8080,427.8080,427.8080,0,0
DGE.L,D,19890620,000000,429.5190,429.5190,429.5190,429.5190,0,0
DGE.L,D,19890621,000000,434.6520,434.6520,434.6520,434.6520,0,0
DGE.L,D,19890622,000000,441.4970,441.4970,441.4970,441.4970,0,0
DGE.L,D,19890623,000000,441.4970,441.4970,441.4970,441.4970,0,0
DGE.L,D,19890626,000000,443.2080,443.2080,443.2080,443.2080,0,0
DGE.L,D,19890627,000000,449.1970,449.1970,449.1970,449.1970,0,0
DGE.L,D,19890628,000000,445.7760,445.7760,445.7760,445.7760,0,0
DGE.L,D,19890629,000000,438.9310,438.9310,438.9310,438.9310,0,0
DGE.L,D,19890630,000000,428.6630,428.6630,428.6630,428.6630,0,0
DGE.L,D,19890703,000000,431.2290,431.2290,431.2290,431.2290,0,0
DGE.L,D,19890704,000000,435.5080,435.5080,435.5080,435.5080,0,0
DGE.L,D,19890705,000000,432.9420,432.9420,432.9420,432.9420,0,0
DGE.L,D,19890706,000000,431.2290,431.2290,431.2290,431.2290,0,0
DGE.L,D,19890707,000000,432.9420,432.9420,432.9420,432.9420,0,0
DGE.L,D,19890710,000000,441.4970,441.4970,441.4970,441.4970,0,0
DGE.L,D,19890711,000000,448.3420,448.3420,448.3420,448.3420,0,0
DGE.L,D,19890712,000000,449.1970,449.1970,449.1970,449.1970,0,0
DGE.L,D,19890713,000000,453.4760,453.4760,453.4760,453.4760,0,0
DGE.L,D,19890714,000000,452.6200,452.6200,452.6200,452.6200,0,0
DGE.L,D,19890717,000000,449.1970,449.1970,449.1970,449.1970,0,0
DGE.L,D,19890718,000000,450.9100,450.9100,450.9100,450.9100,0,0
DGE.L,D,19890719,000000,450.0540,450.0540,450.0540,450.0540,0,0
DGE.L,D,19890720,000000,450.9100,450.9100,450.9100,450.9100,0,0
DGE.L,D,19890721,000000,450.9100,450.9100,450.9100,450.9100,0,0
DGE.L,D,19890724,000000,449.1970,449.1970,449.1970,449.1970,0,0
DGE.L,D,19890725,000000,450.9100,450.9100,450.9100,450.9100,0,0
DGE.L,D,19890726,000000,450.9100,450.9100,450.9100,450.9100,0,0
DGE.L,D,19890727,000000,453.4760,453.4760,453.4760,453.4760,0,0
DGE.L,D,19890728,000000,459.4650,459.4650,459.4650,459.4650,0,0
DGE.L,D,19890731,000000,459.4650,459.4650,459.4650,459.4650,0,0
DGE.L,D,19890801,000000,462.8880,462.8880,462.8880,462.8880,0,0
DGE.L,D,19890802,000000,473.1560,473.1560,473.1560,473.1560,0,0
DGE.L,D,19890803,000000,489.4110,489.4110,489.4110,489.4110,0,0
DGE.L,D,19890804,000000,493.6900,493.6900,493.6900,493.6900,0,0
DGE.L,D,19890807,000000,497.9680,497.9680,497.9680,497.9680,0,0
DGE.L,D,19890808,000000,497.9680,497.9680,497.9680,497.9680,0,0
DGE.L,D,19890809,000000,503.1020,503.1020,503.1020,503.1020,0,0
DGE.L,D,19890810,000000,498.8230,498.8230,498.8230,498.8230,0,0
DGE.L,D,19890811,000000,492.8340,492.8340,492.8340,492.8340,0,0
DGE.L,D,19890814,000000,492.8340,492.8340,492.8340,492.8340,0,0
DGE.L,D,19890815,000000,494.5450,494.5450,494.5450,494.5450,0,0
DGE.L,D,19890816,000000,510.8020,510.8020,510.8020,510.8020,0,0
DGE.L,D,19890817,000000,511.6570,511.6570,511.6570,511.6570,0,0
DGE.L,D,19890818,000000,509.0910,509.0910,509.0910,509.0910,0,0
DGE.L,D,19890821,000000,503.9570,503.9570,503.9570,503.9570,0,0
DGE.L,D,19890822,000000,502.2470,502.2470,502.2470,502.2470,0,0
DGE.L,D,19890823,000000,504.8130,504.8130,504.8130,504.8130,0,0
DGE.L,D,19890824,000000,501.3900,501.3900,501.3900,501.3900,0,0
DGE.L,D,19890825,000000,501.3900,501.3900,501.3900,501.3900,0,0
DGE.L,D,19890828,000000,501.3900,501.3900,501.3900,501.3900,0,0
DGE.L,D,19890829,000000,499.6790,499.6790,499.6790,499.6790,0,0
DGE.L,D,19890830,000000,503.1020,503.1020,503.1020,503.1020,0,0
DGE.L,D,19890831,000000,503.1020,503.1020,503.1020,503.1020,0,0
DGE.L,D,19890901,000000,508.2360,508.2360,508.2360,508.2360,0,0
DGE.L,D,19890904,000000,510.8020,510.8020,510.8020,510.8020,0,0
DGE.L,D,19890905,000000,516.7910,516.7910,516.7910,516.7910,0,0
DGE.L,D,19890906,000000,511.6570,511.6570,511.6570,511.6570,0,0
DGE.L,D,19890907,000000,516.7910,516.7910,516.7910,516.7910,0,0
DGE.L,D,19890908,000000,518.5020,518.5020,518.5020,518.5020,0,0
DGE.L,D,19890911,000000,514.2250,514.2250,514.2250,514.2250,0,0
DGE.L,D,19890912,000000,512.5130,512.5130,512.5130,512.5130,0,0
DGE.L,D,19890913,000000,509.9470,509.9470,509.9470,509.9470,0,0
DGE.L,D,19890914,000000,510.8020,510.8020,510.8020,510.8020,0,0
DGE.L,D,19890915,000000,508.2360,508.2360,508.2360,508.2360,0,0
DGE.L,D,19890918,000000,509.0910,509.0910,509.0910,509.0910,0,0
DGE.L,D,19890919,000000,507.3790,507.3790,507.3790,507.3790,0,0
DGE.L,D,19890920,000000,508.2360,508.2360,508.2360,508.2360,0,0
DGE.L,D,19890921,000000,506.5230,506.5230,506.5230,506.5230,0,0
DGE.L,D,19890922,000000,505.6680,505.6680,505.6680,505.6680,0,0
DGE.L,D,19890925,000000,500.5340,500.5340,500.5340,500.5340,0,0
DGE.L,D,19890926,000000,496.2570,496.2570,496.2570,496.2570,0,0
DGE.L,D,19890927,000000,497.9680,497.9680,497.9680,497.9680,0,0
DGE.L,D,19890928,000000,492.8340,492.8340,492.8340,492.8340,0,0
DGE.L,D,19890929,000000,489.4110,489.4110,489.4110,489.4110,0,0
DGE.L,D,19891002,000000,485.1340,485.1340,485.1340,485.1340,0,0
DGE.L,D,19891003,000000,490.2680,490.2680,490.2680,490.2680,0,0
DGE.L,D,19891004,000000,485.9900,485.9900,485.9900,485.9900,0,0
DGE.L,D,19891005,000000,489.4110,489.4110,489.4110,489.4110,0,0
