<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INF.L,D,19990326,000000,343.0000,343.0000,336.0000,340.5000,189700,0
INF.L,D,19990329,000000,338.0000,340.0000,335.0000,336.5000,255400,0
INF.L,D,19990330,000000,334.0000,337.0000,333.0000,336.5000,288000,0
INF.L,D,19990331,000000,338.5000,338.5000,336.0000,338.0000,53400,0
INF.L,D,19990401,000000,336.0000,340.0000,336.0000,338.0000,151500,0
INF.L,D,19990406,000000,339.0000,339.0000,337.0000,337.5000,281800,0
INF.L,D,19990407,000000,338.0000,340.0000,337.0000,340.0000,1242800,0
INF.L,D,19990408,000000,342.0000,342.0000,339.0000,340.5000,662300,0
INF.L,D,19990409,000000,339.0000,342.0000,339.0000,340.5000,117400,0
INF.L,D,19990412,000000,342.0000,342.0000,339.0000,340.5000,374200,0
INF.L,D,19990413,000000,340.5000,340.5000,338.0000,339.0000,1307900,0
INF.L,D,19990414,000000,338.0000,340.0000,335.0000,337.5000,93400,0
INF.L,D,19990415,000000,339.0000,339.0000,331.7500,332.5000,54300,0
INF.L,D,19990416,000000,334.0000,334.0000,330.0000,332.5000,800,0
INF.L,D,19990419,000000,330.0000,332.0000,326.0000,329.5000,181400,0
INF.L,D,19990420,000000,320.0000,320.0000,315.0000,317.5000,100200,0
INF.L,D,19990421,000000,315.0000,316.0000,310.0000,310.5000,94400,0
INF.L,D,19990422,000000,308.0000,310.5000,308.0000,310.5000,68700,0
INF.L,D,19990423,000000,313.0000,330.0000,308.0000,325.5000,857500,0
INF.L,D,19990426,000000,332.0000,337.0000,332.0000,336.5000,224300,0
INF.L,D,19990427,000000,334.0000,338.0000,332.0000,335.0000,319900,0
INF.L,D,19990428,000000,333.0000,336.5000,333.0000,335.0000,671700,0
INF.L,D,19990429,000000,333.0000,335.0000,333.0000,335.0000,10100,0
INF.L,D,19990430,000000,332.0000,335.0000,330.0000,332.5000,368000,0
INF.L,D,19990504,000000,331.0000,337.0000,331.0000,332.5000,124900,0
INF.L,D,19990505,000000,337.0000,342.0000,337.0000,340.0000,1257800,0
INF.L,D,19990506,000000,338.0000,342.0000,338.0000,341.0000,4900,0
INF.L,D,19990507,000000,341.0000,342.0000,340.0000,341.0000,402500,0
INF.L,D,19990510,000000,340.0000,343.0000,340.0000,343.0000,97200,0
INF.L,D,19990511,000000,342.0000,348.0000,342.0000,346.5000,285700,0
INF.L,D,19990512,000000,345.7500,348.0000,345.0000,346.5000,19300,0
INF.L,D,19990513,000000,346.0000,346.5000,346.0000,346.5000,129100,0
INF.L,D,19990514,000000,345.7500,347.0000,345.0000,346.5000,27500,0
INF.L,D,19990517,000000,345.0000,348.0000,345.0000,346.5000,65900,0
INF.L,D,19990518,000000,346.0000,348.0000,345.0000,346.5000,38100,0
INF.L,D,19990519,000000,346.5000,346.5000,346.5000,346.5000,38100,0
INF.L,D,19990520,000000,347.0000,349.2730,345.0000,347.5000,108700,0
INF.L,D,19990521,000000,345.0000,353.0000,345.0000,351.0000,332800,0
INF.L,D,19990524,000000,355.0000,356.0000,350.0000,352.5000,72900,0
INF.L,D,19990525,000000,351.0000,362.0000,351.0000,361.0000,63000,0
INF.L,D,19990526,000000,364.5000,369.0000,360.0000,366.0000,249300,0
INF.L,D,19990527,000000,366.2500,370.0000,366.0000,367.5000,196100,0
INF.L,D,19990528,000000,365.0000,368.5000,365.0000,368.5000,32500,0
INF.L,D,19990601,000000,368.5000,370.0000,365.0000,369.5000,258000,0
INF.L,D,19990602,000000,367.0000,373.0000,367.0000,372.5000,311500,0
INF.L,D,19990603,000000,370.0000,372.5000,370.0000,372.5000,1700,0
INF.L,D,19990604,000000,370.0000,374.5000,370.0000,374.5000,169500,0
INF.L,D,19990607,000000,377.0000,395.0000,376.0000,393.5000,415500,0
INF.L,D,19990608,000000,397.0000,402.5000,393.0000,401.0000,199500,0
INF.L,D,19990609,000000,399.5000,401.0000,398.0000,399.5000,187000,0
INF.L,D,19990610,000000,398.0000,401.0000,397.0000,399.5000,39600,0
INF.L,D,19990611,000000,398.2500,400.0000,397.0000,398.5000,230000,0
INF.L,D,19990614,000000,397.0000,398.7500,396.0000,396.5000,198300,0
INF.L,D,19990615,000000,397.0000,397.0000,390.0000,392.5000,1404400,0
INF.L,D,19990616,000000,390.0000,392.5000,390.0000,392.5000,6900,0
INF.L,D,19990617,000000,394.0000,394.0000,390.0000,391.5000,1642100,0
INF.L,D,19990618,000000,390.7500,390.7500,386.0000,387.5000,88200,0
INF.L,D,19990621,000000,380.0000,381.0000,375.0000,377.5000,65700,0
INF.L,D,19990622,000000,373.0000,373.0000,369.0000,370.5000,337300,0
INF.L,D,19990623,000000,370.0000,372.0000,366.0000,367.5000,22700,0
INF.L,D,19990624,000000,365.0000,367.5000,365.0000,367.5000,4300,0
INF.L,D,19990625,000000,365.0000,367.0000,365.0000,365.0000,3700,0
INF.L,D,19990628,000000,366.0000,370.0000,363.0000,365.0000,37500,0
INF.L,D,19990629,000000,365.0000,371.0000,365.0000,368.5000,134500,0
INF.L,D,19990630,000000,368.5000,372.0000,367.0000,369.5000,274400,0
INF.L,D,19990701,000000,373.0000,373.0000,371.0000,371.0000,7700,0
INF.L,D,19990702,000000,371.0000,374.0000,371.0000,372.0000,33800,0
INF.L,D,19990705,000000,371.0000,373.0000,370.0000,372.0000,54100,0
INF.L,D,19990706,000000,375.0000,375.0000,370.0000,372.5000,13600,0
INF.L,D,19990707,000000,370.0000,375.0000,370.0000,372.5000,164400,0
INF.L,D,19990708,000000,373.7500,373.7500,370.0000,372.5000,110200,0
INF.L,D,19990709,000000,370.0000,375.0000,370.0000,372.5000,298500,0
INF.L,D,19990712,000000,375.0000,375.0000,370.0000,372.5000,47600,0
INF.L,D,19990713,000000,370.0000,375.0000,370.0000,373.5000,76900,0
INF.L,D,19990714,000000,372.0000,375.0000,372.0000,372.5000,59100,0
INF.L,D,19990715,000000,370.0000,372.0000,368.0000,370.0000,805700,0
INF.L,D,19990716,000000,368.0000,370.0000,368.0000,370.0000,38500,0
INF.L,D,19990719,000000,370.0000,371.0000,368.0000,370.0000,17800,0
INF.L,D,19990720,000000,370.0000,372.0000,369.5000,369.5000,78300,0
INF.L,D,19990721,000000,370.7500,372.0000,367.0000,369.5000,3700,0
INF.L,D,19990722,000000,368.0000,369.5000,368.0000,369.5000,258400,0
INF.L,D,19990723,000000,369.5000,372.0000,367.0000,369.5000,276400,0
INF.L,D,19990726,000000,368.0000,372.0000,368.0000,370.0000,43600,0
INF.L,D,19990727,000000,369.5000,373.0000,369.5000,371.0000,186200,0
INF.L,D,19990728,000000,370.0000,374.0000,369.0000,371.0000,297300,0
INF.L,D,19990729,000000,369.0000,371.0000,369.0000,371.0000,36500,0
INF.L,D,19990730,000000,371.0000,371.0000,368.0000,371.0000,70900,0
INF.L,D,19990802,000000,370.0000,382.0000,370.0000,379.5000,116900,0
INF.L,D,19990803,000000,384.0000,387.0000,381.0000,382.5000,82600,0
INF.L,D,19990804,000000,383.5000,385.0000,380.0000,382.5000,226000,0
INF.L,D,19990805,000000,380.0000,385.0000,380.0000,382.5000,17600,0
INF.L,D,19990806,000000,383.7500,383.7500,380.0000,381.5000,5700,0
INF.L,D,19990809,000000,380.0000,381.5000,380.0000,381.5000,3300,0
INF.L,D,19990810,000000,380.0000,380.0000,373.0000,375.5000,55000,0
INF.L,D,19990811,000000,373.0000,376.0000,373.0000,375.0000,208300,0
INF.L,D,19990812,000000,375.5000,380.0000,374.5000,377.5000,677400,0
INF.L,D,19990813,000000,376.2500,377.5000,376.2500,377.5000,100100,0
INF.L,D,19990816,000000,376.2500,379.0000,376.2500,377.5000,1200,0
INF.L,D,19990817,000000,380.0000,384.0000,379.0000,383.5000,858500,0
INF.L,D,19990818,000000,387.0000,390.0000,384.0000,387.5000,2259700,0
INF.L,D,19990819,000000,389.5000,393.0000,389.5000,392.5000,33400,0
INF.L,D,19990820,000000,398.0000,399.0000,393.0000,396.0000,261700,0
INF.L,D,19990823,000000,396.0000,404.0000,396.0000,402.5000,1537700,0
INF.L,D,19990824,000000,425.0000,425.0000,408.0000,412.5000,521900,0
INF.L,D,19990825,000000,410.0000,410.0000,396.8000,397.5000,105900,0
INF.L,D,19990826,000000,396.0000,400.0000,395.0000,396.0000,979300,0
INF.L,D,19990827,000000,395.8000,407.0000,395.8000,403.5000,1664900,0
INF.L,D,19990831,000000,402.0000,404.5000,402.0000,404.5000,59700,0
INF.L,D,19990901,000000,405.7500,406.0000,400.0000,402.5000,2205100,0
INF.L,D,19990902,000000,404.0000,404.0000,400.0000,402.5000,187600,0
INF.L,D,19990903,000000,401.2500,408.0000,401.2500,405.0000,2763300,0
INF.L,D,19990906,000000,405.0000,417.0000,405.0000,413.5000,904200,0
INF.L,D,19990907,000000,417.0000,417.0000,410.0000,413.0000,606100,0
INF.L,D,19990908,000000,411.0000,413.0000,411.0000,413.0000,5600,0
INF.L,D,19990909,000000,413.0000,416.0000,412.0000,414.0000,258000,0
INF.L,D,19990910,000000,414.0000,416.0000,412.0000,414.0000,188400,0
INF.L,D,19990913,000000,414.5000,415.5000,412.5000,414.5000,79000,0
INF.L,D,19990914,000000,414.5000,417.0000,413.0000,414.5000,340100,0
INF.L,D,19990915,000000,417.0000,419.0000,415.0000,417.5000,19800,0
INF.L,D,19990916,000000,420.0000,420.0000,415.0000,417.5000,1190600,0
INF.L,D,19990917,000000,420.0000,420.0000,417.0000,418.5000,41200,0
INF.L,D,19990920,000000,417.0000,420.7500,417.0000,419.5000,405000,0
INF.L,D,19990921,000000,418.2500,418.2500,410.0000,413.5000,73100,0
INF.L,D,19990922,000000,406.0000,406.0000,400.0000,402.5000,98800,0
INF.L,D,19990923,000000,404.0000,404.0000,398.0000,400.5000,36400,0
INF.L,D,19990924,000000,399.2500,403.0000,399.0000,400.0000,134300,0
INF.L,D,19990927,000000,398.0000,401.0000,398.0000,400.0000,4000,0
INF.L,D,19990928,000000,398.5000,400.0000,398.0000,400.0000,19800,0
INF.L,D,19990929,000000,400.0000,400.0000,397.8000,399.5000,210300,0
INF.L,D,19990930,000000,402.0000,404.0000,400.5000,404.0000,44200,0
INF.L,D,19991001,000000,405.0000,412.0000,405.0000,408.5000,677600,0
INF.L,D,19991004,000000,408.7500,408.7500,407.5000,407.5000,100,0
INF.L,D,19991005,000000,406.2500,410.0000,405.0000,408.5000,180000,0
INF.L,D,19991006,000000,406.0000,412.0000,406.0000,409.5000,307900,0
INF.L,D,19991007,000000,408.0000,413.5000,408.0000,413.5000,93100,0
INF.L,D,19991008,000000,412.0000,417.0000,412.0000,413.5000,402000,0
INF.L,D,19991011,000000,416.0000,417.0000,413.2500,414.5000,12600,0
INF.L,D,19991012,000000,412.5000,417.0000,412.5000,414.5000,119900,0
INF.L,D,19991013,000000,413.5000,414.0000,412.7900,413.5000,317400,0
INF.L,D,19991014,000000,412.5000,414.0000,412.0000,413.5000,20800,0
INF.L,D,19991015,000000,412.0000,415.0000,412.0000,413.5000,211700,0
INF.L,D,19991018,000000,409.2500,413.5000,408.0000,412.5000,286000,0
INF.L,D,19991019,000000,411.0000,415.0000,411.0000,412.5000,140600,0
INF.L,D,19991020,000000,413.7500,415.0000,411.0000,412.5000,40300,0
INF.L,D,19991021,000000,411.0000,414.0000,410.0000,411.5000,100700,0
INF.L,D,19991022,000000,412.0000,412.0000,406.0000,409.0000,77800,0
INF.L,D,19991025,000000,405.0000,410.0000,405.0000,408.5000,347400,0
INF.L,D,19991026,000000,405.0000,408.5000,405.0000,408.5000,19000,0
INF.L,D,19991027,000000,408.5000,409.0000,406.2500,407.5000,32600,0
INF.L,D,19991028,000000,409.0000,409.0000,405.0000,407.5000,63700,0
INF.L,D,19991029,000000,407.0000,409.0000,405.0000,407.5000,104900,0
INF.L,D,19991101,000000,406.0000,407.0000,405.5000,406.5000,12500,0
INF.L,D,19991102,000000,407.0000,407.0000,403.0000,403.0000,123900,0
INF.L,D,19991103,000000,405.0000,405.0000,400.0000,402.5000,28400,0
INF.L,D,19991104,000000,406.0000,411.5000,406.0000,410.0000,176000,0
INF.L,D,19991105,000000,415.0000,427.0000,415.0000,426.5000,187800,0
INF.L,D,19991108,000000,430.0000,433.0000,428.5000,431.0000,1223400,0
INF.L,D,19991109,000000,429.5000,433.0000,428.0000,430.5000,29600,0
INF.L,D,19991110,000000,432.0000,433.0000,430.0000,431.5000,5600,0
INF.L,D,19991111,000000,430.0000,436.0000,430.0000,433.5000,86400,0
INF.L,D,19991112,000000,435.0000,437.0000,432.0000,434.5000,45500,0
INF.L,D,19991115,000000,433.0000,444.0000,432.0000,442.5000,298900,0
INF.L,D,19991116,000000,441.5000,463.0000,440.0000,451.5000,234500,0
INF.L,D,19991117,000000,462.5000,467.5000,459.0000,467.5000,525400,0
INF.L,D,19991118,000000,470.0000,470.0000,468.0000,468.0000,123300,0
INF.L,D,19991119,000000,470.0000,472.0000,468.2500,472.0000,106400,0
INF.L,D,19991122,000000,471.0000,474.0000,468.0000,472.0000,240800,0
INF.L,D,19991123,000000,470.0000,475.0000,470.0000,474.5000,205700,0
INF.L,D,19991124,000000,477.0000,498.0000,477.0000,495.0000,1360700,0
INF.L,D,19991125,000000,493.5000,502.0000,493.5000,501.0000,397500,0
INF.L,D,19991126,000000,505.0000,519.0000,504.0000,515.5000,319700,0
INF.L,D,19991129,000000,515.0000,526.0000,515.0000,521.0000,573500,0
INF.L,D,19991130,000000,527.0000,541.0000,525.0000,538.5000,180200,0
INF.L,D,19991201,000000,545.0000,566.0000,545.0000,565.0000,446800,0
INF.L,D,19991202,000000,570.0000,582.0000,570.0000,579.5000,244000,0
INF.L,D,19991203,000000,578.7500,589.0000,577.5000,585.5000,162500,0
INF.L,D,19991206,000000,592.0000,592.0000,585.0000,588.5000,1171500,0
INF.L,D,19991207,000000,590.2500,605.0000,590.0000,603.5000,901500,0
INF.L,D,19991208,000000,605.0000,615.5000,605.0000,615.5000,217600,0
INF.L,D,19991209,000000,620.0000,625.0000,617.0000,621.5000,243600,0
INF.L,D,19991210,000000,623.2500,624.0000,618.0000,621.5000,145700,0
INF.L,D,19991213,000000,630.0000,640.0000,630.0000,636.5000,641300,0
INF.L,D,19991214,000000,634.7500,638.0000,630.0000,636.5000,179000,0
INF.L,D,19991215,000000,633.0000,640.0000,630.0000,631.5000,589500,0
INF.L,D,19991216,000000,628.0000,630.0000,618.0000,621.5000,90400,0
INF.L,D,19991217,000000,617.0000,617.0000,590.0000,594.0000,151500,0
INF.L,D,19991220,000000,591.2500,595.0000,590.0000,591.5000,10400,0
INF.L,D,19991221,000000,593.0000,593.0000,590.0000,590.0000,11900,0
INF.L,D,19991222,000000,595.0000,595.0000,587.0000,591.0000,75000,0
INF.L,D,19991223,000000,589.0000,593.0000,589.0000,591.0000,10200,0
INF.L,D,19991224,000000,588.0000,591.0000,588.0000,591.0000,2500,0
INF.L,D,19991229,000000,595.0000,612.0000,595.0000,608.5000,59800,0
INF.L,D,20000104,000000,610.2500,612.0000,605.0000,608.5000,21600,0
INF.L,D,20000105,000000,605.0000,606.0000,590.0000,592.5000,78300,0
INF.L,D,20000106,000000,589.0000,593.0000,588.0000,593.0000,364700,0
INF.L,D,20000107,000000,597.0000,598.0000,592.0000,595.0000,244100,0
INF.L,D,20000110,000000,595.0000,620.0000,594.2500,616.5000,382300,0
INF.L,D,20000111,000000,620.0000,634.0000,620.0000,629.0000,563000,0
INF.L,D,20000112,000000,622.0000,630.0000,620.0000,630.0000,136300,0
INF.L,D,20000113,000000,626.0000,632.5000,626.0000,631.5000,105500,0
INF.L,D,20000114,000000,633.5000,637.0000,631.5000,634.5000,548000,0
INF.L,D,20000117,000000,630.0000,650.0000,630.0000,644.0000,315200,0
INF.L,D,20000118,000000,640.0000,652.0000,630.0000,634.0000,197600,0
INF.L,D,20000119,000000,630.0000,633.0000,610.0000,615.0000,477600,0
INF.L,D,20000120,000000,615.0000,618.0000,610.0000,615.0000,810400,0
INF.L,D,20000121,000000,618.0000,620.0000,608.0000,609.0000,1119500,0
INF.L,D,20000124,000000,607.0000,610.0000,597.5000,597.5000,65800,0
INF.L,D,20000125,000000,580.0000,580.0000,572.5000,574.0000,82600,0
INF.L,D,20000126,000000,570.0000,576.0000,570.0000,574.0000,230900,0
INF.L,D,20000127,000000,577.0000,583.0000,576.0000,581.0000,1195900,0
INF.L,D,20000128,000000,585.0000,590.0000,580.0000,585.0000,481400,0
INF.L,D,20000131,000000,588.0000,588.0000,582.0000,585.0000,236900,0
INF.L,D,20000201,000000,587.0000,588.0000,580.0000,584.0000,380800,0
INF.L,D,20000202,000000,582.0000,590.0000,582.0000,584.0000,459800,0
INF.L,D,20000203,000000,588.0000,610.0000,585.5000,605.0000,1404200,0
INF.L,D,20000204,000000,609.0000,620.0000,608.0000,617.5000,511200,0
INF.L,D,20000207,000000,618.7500,620.0000,615.5000,620.0000,35600,0
INF.L,D,20000208,000000,620.0000,620.0000,615.0000,617.5000,418600,0
INF.L,D,20000209,000000,615.7500,624.5000,615.0000,622.5000,30800,0
INF.L,D,20000210,000000,634.2500,645.0000,631.5000,640.0000,136600,0
INF.L,D,20000211,000000,637.0000,670.0000,637.0000,661.0000,214900,0
INF.L,D,20000214,000000,665.0000,692.0000,665.0000,687.5000,445500,0
INF.L,D,20000215,000000,692.0000,715.0000,692.0000,711.0000,495900,0
INF.L,D,20000216,000000,715.0000,716.0000,708.0000,713.5000,450600,0
INF.L,D,20000217,000000,709.1500,740.0000,709.1500,736.0000,326800,0
INF.L,D,20000218,000000,738.2500,774.5000,738.2500,772.5000,176900,0
INF.L,D,20000221,000000,770.5000,780.0000,769.6150,776.0000,119900,0
INF.L,D,20000222,000000,780.0000,790.0000,776.0000,786.0000,511000,0
INF.L,D,20000223,000000,790.0000,792.0000,783.0000,786.5000,771100,0
INF.L,D,20000224,000000,792.0000,792.0000,783.0000,786.5000,100600,0
INF.L,D,20000225,000000,785.0000,790.0000,784.0000,787.5000,80500,0
INF.L,D,20000228,000000,785.0000,793.0000,783.0000,788.0000,143800,0
INF.L,D,20000229,000000,788.0000,800.0000,788.0000,800.0000,435500,0
INF.L,D,20000301,000000,797.0000,812.5000,797.0000,812.5000,458400,0
INF.L,D,20000302,000000,810.0000,814.0000,800.0000,804.0000,481200,0
INF.L,D,20000303,000000,801.0000,805.0000,800.0000,802.5000,759600,0
INF.L,D,20000306,000000,805.0000,805.0000,800.0000,802.5000,186600,0
INF.L,D,20000307,000000,803.7500,805.0000,801.0000,803.5000,187900,0
INF.L,D,20000308,000000,800.0000,805.0000,801.0000,802.5000,218300,0
INF.L,D,20000309,000000,806.0000,825.0000,802.0000,820.0000,136300,0
INF.L,D,20000310,000000,833.0000,848.0000,823.7500,830.0000,467000,0
INF.L,D,20000313,000000,827.5000,829.0000,816.5000,816.5000,99300,0
INF.L,D,20000314,000000,815.0000,818.0000,813.0000,816.5000,7100,0
INF.L,D,20000315,000000,813.0000,820.0000,810.0000,815.0000,618300,0
INF.L,D,20000316,000000,811.0000,815.0000,795.0000,807.5000,109800,0
INF.L,D,20000317,000000,800.0000,802.0000,795.0000,797.5000,138300,0
INF.L,D,20000320,000000,795.0000,799.0000,778.0000,783.0000,617500,0
INF.L,D,20000321,000000,780.0000,780.0000,770.0000,771.0000,788900,0
INF.L,D,20000322,000000,767.0000,770.0000,740.0000,740.0000,592200,0
INF.L,D,20000323,000000,738.5000,743.0000,728.0000,730.5000,55500,0
INF.L,D,20000324,000000,735.0000,735.0000,719.0000,719.0000,173700,0
INF.L,D,20000327,000000,735.0000,723.0000,704.0000,705.0000,583600,0
INF.L,D,20000328,000000,708.0000,710.0000,698.5000,698.5000,238300,0
INF.L,D,20000329,000000,703.0000,708.0000,695.0000,701.5000,1081900,0
INF.L,D,20000330,000000,701.0000,703.0000,698.0000,700.5000,583900,0
INF.L,D,20000331,000000,693.0000,700.0000,690.0000,695.0000,483900,0
INF.L,D,20000403,000000,680.0000,693.0000,680.0000,690.0000,188400,0
INF.L,D,20000404,000000,690.0000,693.0000,665.0000,667.5000,122500,0
INF.L,D,20000405,000000,690.0000,690.0000,655.0000,662.5000,38100,0
INF.L,D,20000406,000000,656.0000,660.0000,650.0000,650.0000,433000,0
INF.L,D,20000407,000000,645.0000,645.0000,635.0000,640.0000,983400,0
INF.L,D,20000410,000000,643.0000,643.0000,635.0000,640.0000,1334900,0
INF.L,D,20000411,000000,636.2500,663.5000,635.0000,663.5000,1217200,0
INF.L,D,20000412,000000,670.0000,670.0000,660.0000,665.0000,350900,0
INF.L,D,20000413,000000,660.0000,660.0000,650.0000,655.0000,308300,0
INF.L,D,20000414,000000,660.0000,660.0000,655.0000,655.0000,9800,0
INF.L,D,20000417,000000,617.0000,617.0000,570.0000,587.5000,226300,0
INF.L,D,20000418,000000,610.0000,620.0000,604.6980,617.5000,216200,0
INF.L,D,20000419,000000,623.0000,630.0000,617.6910,625.0000,101500,0
INF.L,D,20000420,000000,633.0000,657.0000,625.0000,655.0000,361400,0
INF.L,D,20000425,000000,647.0000,675.0000,646.6770,670.0000,63900,0
INF.L,D,20000426,000000,670.0000,690.0000,670.0000,685.0000,1387500,0
INF.L,D,20000427,000000,685.0000,690.0000,679.6600,685.0000,945300,0
INF.L,D,20000428,000000,685.0000,688.0000,680.0000,685.0000,152600,0
INF.L,D,20000502,000000,685.0000,705.0000,682.0000,705.0000,904300,0
INF.L,D,20000503,000000,700.0000,716.0000,700.0000,712.5000,541800,0
INF.L,D,20000504,000000,716.5000,719.5000,711.6440,719.5000,9600,0
INF.L,D,20000505,000000,716.0000,722.5000,716.0000,719.0000,38300,0
INF.L,D,20000508,000000,720.0000,722.0000,717.0000,718.5000,71900,0
INF.L,D,20000509,000000,720.0000,722.0000,702.5000,702.5000,51900,0
INF.L,D,20000510,000000,722.0000,722.0000,682.5000,682.5000,428300,0
INF.L,D,20000511,000000,665.5000,668.0000,662.0000,662.5000,11400,0
INF.L,D,20000512,000000,653.0000,654.0000,645.0000,645.0000,336000,0
INF.L,D,20000515,000000,642.0000,642.0000,632.0000,635.0000,10900,0
INF.L,D,20000516,000000,620.0000,645.0000,620.0000,638.5000,414000,0
INF.L,D,20000517,000000,643.0000,656.5000,643.0000,656.5000,45900,0
INF.L,D,20000518,000000,667.5000,675.0000,667.5000,670.0000,105500,0
INF.L,D,20000519,000000,665.0000,670.0000,657.0000,663.5000,148600,0
INF.L,D,20000522,000000,638.0000,669.0000,638.0000,664.0000,91400,0
INF.L,D,20000523,000000,660.0000,669.5000,658.0000,669.5000,223800,0
INF.L,D,20000524,000000,668.0000,668.0000,649.6750,656.5000,97800,0
INF.L,D,20000525,000000,663.0000,663.0000,652.0000,655.0000,14400,0
