<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCY.L,D,20080131,000000,244.0000,247.0000,190.0000,241.5000,788400,0
TCY.L,D,20080201,000000,243.0000,247.0000,237.5000,240.0000,151900,0
TCY.L,D,20080204,000000,242.2500,244.0000,233.0000,243.0000,64900,0
TCY.L,D,20080205,000000,235.7500,245.0000,231.7500,233.2500,379300,0
TCY.L,D,20080206,000000,233.0000,236.0000,220.0000,225.0000,175700,0
TCY.L,D,20080207,000000,230.0000,230.0000,206.0000,215.0000,114800,0
TCY.L,D,20080208,000000,218.5000,218.5000,203.7500,203.7500,195300,0
TCY.L,D,20080211,000000,208.0000,208.2500,190.0000,192.2500,86600,0
TCY.L,D,20080212,000000,196.7500,219.0000,196.0000,219.0000,323900,0
TCY.L,D,20080213,000000,212.2500,234.7500,208.0000,232.0000,450700,0
TCY.L,D,20080214,000000,235.0000,264.0000,234.0000,245.0000,375600,0
TCY.L,D,20080215,000000,245.0000,248.0000,238.5000,245.0000,95000,0
TCY.L,D,20080218,000000,246.0000,246.0000,240.0000,241.5000,33600,0
TCY.L,D,20080219,000000,238.5000,245.0000,238.5000,242.0000,43100,0
TCY.L,D,20080220,000000,238.2500,241.0000,233.7500,236.5000,105600,0
TCY.L,D,20080221,000000,240.0000,241.5000,236.0000,240.0000,64100,0
TCY.L,D,20080222,000000,240.0000,241.5000,235.0000,236.5000,110500,0
TCY.L,D,20080225,000000,241.5000,243.0000,237.0000,242.5000,19200,0
TCY.L,D,20080226,000000,245.0000,245.0000,238.5000,244.0000,99800,0
TCY.L,D,20080227,000000,245.0000,245.0000,237.0000,239.2500,30000,0
TCY.L,D,20080228,000000,235.0000,244.5000,231.0000,231.0000,19000,0
TCY.L,D,20080229,000000,231.0000,238.0000,230.0000,238.0000,45100,0
TCY.L,D,20080303,000000,235.0000,245.0000,232.5000,245.0000,55600,0
TCY.L,D,20080304,000000,240.0000,245.0000,227.7500,227.7500,69400,0
TCY.L,D,20080305,000000,232.0000,246.5000,232.0000,241.0000,87500,0
TCY.L,D,20080306,000000,238.5000,244.7500,237.0000,240.0000,170300,0
TCY.L,D,20080307,000000,237.0000,241.0000,229.0000,241.0000,527900,0
TCY.L,D,20080310,000000,232.0000,232.0000,204.0000,212.0000,208900,0
TCY.L,D,20080311,000000,207.0000,215.0000,207.0000,207.0000,32000,0
TCY.L,D,20080312,000000,215.0000,228.0000,213.0000,228.0000,207700,0
TCY.L,D,20080313,000000,223.0930,227.0000,215.0000,216.5000,59600,0
TCY.L,D,20080314,000000,215.0000,220.0000,212.0000,212.0000,127500,0
TCY.L,D,20080317,000000,205.5000,210.0000,200.5000,200.5000,68100,0
TCY.L,D,20080318,000000,206.5000,208.0000,197.0000,197.0000,89100,0
TCY.L,D,20080319,000000,200.0000,203.0000,197.0000,199.5000,160600,0
TCY.L,D,20080320,000000,199.5000,199.5000,191.0000,196.5000,262800,0
TCY.L,D,20080321,000000,196.5000,196.5000,196.5000,196.5000,0,0
TCY.L,D,20080324,000000,196.5000,196.5000,196.5000,196.5000,0,0
TCY.L,D,20080325,000000,197.5000,200.0000,191.2500,200.0000,127100,0
TCY.L,D,20080326,000000,198.0000,198.0000,193.0000,194.0000,79800,0
TCY.L,D,20080327,000000,194.0000,197.0000,190.2500,190.2500,159600,0
TCY.L,D,20080328,000000,190.0000,195.0000,190.0000,192.0000,165000,0
TCY.L,D,20080331,000000,190.0000,190.0000,180.5000,185.0000,247200,0
TCY.L,D,20080401,000000,182.0000,190.0000,182.0000,187.0000,280900,0
TCY.L,D,20080402,000000,186.0000,190.0000,185.0000,188.7500,592700,0
TCY.L,D,20080403,000000,186.0000,186.0000,183.0000,183.0000,66000,0
TCY.L,D,20080404,000000,185.0000,195.0000,185.0000,193.5000,292900,0
TCY.L,D,20080407,000000,190.0000,201.0000,190.0000,200.0000,87100,0
TCY.L,D,20080408,000000,190.0000,200.7500,185.5000,192.5000,58400,0
TCY.L,D,20080409,000000,190.0000,197.0000,190.0000,194.0000,42000,0
TCY.L,D,20080410,000000,192.0000,193.0000,182.5000,187.0000,85700,0
TCY.L,D,20080411,000000,190.0000,191.0000,184.0000,188.0000,127100,0
TCY.L,D,20080414,000000,182.2500,188.5000,181.7500,181.7500,54800,0
TCY.L,D,20080415,000000,188.0000,191.0000,184.5000,188.5000,82800,0
TCY.L,D,20080416,000000,191.0000,197.0000,188.7500,189.0000,61000,0
TCY.L,D,20080417,000000,192.0000,195.0000,189.0000,192.0000,120900,0
TCY.L,D,20080418,000000,195.0000,200.0000,191.2500,200.0000,132700,0
TCY.L,D,20080421,000000,200.0000,202.0000,195.2500,195.2500,154900,0
TCY.L,D,20080422,000000,200.0000,200.0000,187.7500,187.7500,64400,0
TCY.L,D,20080423,000000,187.0000,194.0000,181.0000,186.0000,139000,0
TCY.L,D,20080424,000000,186.0000,201.0000,184.0000,199.7500,661200,0
TCY.L,D,20080425,000000,195.0000,199.7500,193.0000,197.0000,25600,0
TCY.L,D,20080428,000000,193.5000,201.0000,193.0000,199.5000,95500,0
TCY.L,D,20080429,000000,200.5000,210.0000,200.0000,210.0000,116600,0
TCY.L,D,20080430,000000,207.0000,237.0000,207.0000,237.0000,202200,0
TCY.L,D,20080501,000000,232.5000,250.2500,232.5000,250.0000,81000,0
TCY.L,D,20080502,000000,252.0000,256.0000,248.0000,253.2500,149400,0
TCY.L,D,20080505,000000,253.2500,253.2500,253.2500,253.2500,0,0
TCY.L,D,20080506,000000,254.0000,255.0000,245.0000,252.0000,74000,0
TCY.L,D,20080507,000000,245.0000,253.0000,245.0000,250.2500,68800,0
TCY.L,D,20080508,000000,248.7500,250.0000,243.2500,250.0000,31700,0
TCY.L,D,20080509,000000,249.0000,249.0000,242.0000,245.0000,40900,0
TCY.L,D,20080512,000000,247.0000,252.0000,246.5000,249.5000,22200,0
TCY.L,D,20080513,000000,250.5000,252.0000,238.0000,238.0000,76900,0
TCY.L,D,20080514,000000,239.7500,239.7500,228.0000,228.0000,788700,0
TCY.L,D,20080515,000000,235.5000,245.0000,233.0000,234.0000,237900,0
TCY.L,D,20080516,000000,241.0000,245.0000,241.0000,242.0000,110000,0
TCY.L,D,20080519,000000,241.2500,245.0000,237.5000,241.0000,24200,0
TCY.L,D,20080520,000000,239.5000,241.0000,233.0000,233.0000,108900,0
TCY.L,D,20080521,000000,239.7500,239.7500,234.7500,234.7500,78700,0
TCY.L,D,20080522,000000,234.5000,238.7500,228.5000,231.0000,129200,0
TCY.L,D,20080523,000000,233.0000,233.0000,226.2500,228.0000,99700,0
TCY.L,D,20080526,000000,228.0000,228.0000,228.0000,228.0000,0,0
TCY.L,D,20080527,000000,229.7500,229.7500,223.0000,223.5000,178700,0
TCY.L,D,20080528,000000,227.7500,227.7500,220.0000,226.2500,202900,0
TCY.L,D,20080529,000000,228.0000,240.7500,228.0000,240.0000,239200,0
TCY.L,D,20080530,000000,241.0000,248.0000,239.7500,248.0000,938900,0
TCY.L,D,20080602,000000,245.0000,247.7500,232.0000,245.2500,257600,0
TCY.L,D,20080603,000000,248.0000,248.0000,240.0000,244.0000,36400,0
TCY.L,D,20080604,000000,244.5000,246.7500,240.0000,245.0000,352200,0
TCY.L,D,20080605,000000,240.2500,247.0000,238.0000,245.0000,301400,0
TCY.L,D,20080606,000000,246.0000,250.0000,242.7500,246.5000,472900,0
TCY.L,D,20080609,000000,246.5000,246.5000,238.0000,243.0000,136200,0
TCY.L,D,20080610,000000,240.0000,244.5000,237.9660,240.0000,169600,0
TCY.L,D,20080611,000000,246.0000,246.0000,238.0000,240.0000,477000,0
TCY.L,D,20080612,000000,240.2500,243.0000,235.0000,241.2500,658100,0
TCY.L,D,20080613,000000,237.0000,242.0000,237.0000,240.0000,869200,0
TCY.L,D,20080616,000000,241.5000,245.0000,239.5000,244.5000,1087700,0
TCY.L,D,20080617,000000,244.7500,254.7500,241.7500,250.5000,337200,0
TCY.L,D,20080618,000000,253.0000,253.2500,247.0000,250.2500,0,0
TCY.L,D,20080619,000000,250.0000,267.7500,249.0000,266.0000,0,0
TCY.L,D,20080620,000000,264.5000,284.5000,261.7500,280.2500,0,0
TCY.L,D,20080623,000000,275.0000,285.0000,270.7500,275.7500,0,0
TCY.L,D,20080624,000000,279.0000,279.0000,258.5000,270.0000,0,0
TCY.L,D,20080625,000000,270.0000,283.0000,269.5000,281.0000,0,0
TCY.L,D,20080626,000000,282.5000,282.5000,265.2500,267.5000,0,0
TCY.L,D,20080627,000000,268.2500,269.5000,263.0000,268.5000,0,0
TCY.L,D,20080630,000000,271.0000,271.0000,267.0000,268.0000,0,0
TCY.L,D,20080701,000000,268.0000,268.0000,259.0000,260.0000,164800,0
TCY.L,D,20080702,000000,260.0000,260.0000,250.7500,252.0000,132200,0
TCY.L,D,20080703,000000,255.5000,255.5000,248.5000,253.0000,0,0
TCY.L,D,20080704,000000,251.7500,254.0000,238.0000,241.2500,378200,0
TCY.L,D,20080707,000000,242.0000,244.0580,239.0000,240.0000,381100,0
TCY.L,D,20080708,000000,237.2500,240.0000,235.7500,240.0000,348000,0
TCY.L,D,20080709,000000,240.0000,242.7500,240.0000,241.5000,151800,0
TCY.L,D,20080710,000000,239.0000,242.2500,237.7500,239.7500,349000,0
TCY.L,D,20080711,000000,240.0000,245.0000,232.0000,232.5000,219800,0
TCY.L,D,20080714,000000,233.2500,240.0000,232.0000,235.0000,115400,0
TCY.L,D,20080715,000000,231.0000,235.0000,224.7500,230.0000,214200,0
TCY.L,D,20080716,000000,228.0000,234.2500,224.2500,234.2500,143700,0
TCY.L,D,20080717,000000,231.0000,248.0000,231.0000,243.0000,389500,0
TCY.L,D,20080718,000000,240.0000,246.7500,239.7500,243.2500,167400,0
TCY.L,D,20080721,000000,243.2500,249.5000,240.2500,249.5000,117200,0
TCY.L,D,20080722,000000,248.5000,248.5000,237.0000,246.7500,317300,0
TCY.L,D,20080723,000000,244.0000,255.5000,243.5000,252.7500,213400,0
TCY.L,D,20080724,000000,253.2500,263.0000,250.0000,263.0000,146500,0
TCY.L,D,20080725,000000,255.0000,263.0000,254.2500,259.2500,108000,0
TCY.L,D,20080728,000000,257.2500,263.0000,250.0000,251.0000,235200,0
TCY.L,D,20080729,000000,247.0000,264.0000,247.0000,264.0000,114100,0
TCY.L,D,20080730,000000,275.0000,279.0000,268.5000,270.0000,1177200,0
TCY.L,D,20080731,000000,268.0000,268.0000,235.0000,238.0000,1498600,0
TCY.L,D,20080801,000000,234.2500,249.2500,233.2500,237.5000,225100,0
TCY.L,D,20080804,000000,243.0000,243.0000,234.0000,235.7500,139300,0
TCY.L,D,20080805,000000,235.0000,241.0000,235.0000,238.5000,234200,0
TCY.L,D,20080806,000000,245.0000,257.0000,240.0000,254.2500,842200,0
TCY.L,D,20080807,000000,255.0000,265.0000,255.0000,262.0000,990300,0
TCY.L,D,20080808,000000,261.0000,261.0000,253.5000,259.2500,301100,0
TCY.L,D,20080811,000000,262.0000,266.0000,261.2500,265.0000,94400,0
TCY.L,D,20080812,000000,266.7500,269.2500,263.0000,269.2500,1441600,0
TCY.L,D,20080813,000000,267.0000,275.0000,266.2500,270.2500,482700,0
TCY.L,D,20080814,000000,273.7500,280.5000,268.0000,274.7500,784100,0
TCY.L,D,20080815,000000,278.0000,280.0000,272.0000,278.5000,450600,0
TCY.L,D,20080818,000000,277.5000,280.7500,275.7500,280.5000,630200,0
TCY.L,D,20080819,000000,273.5000,280.0000,273.5000,277.2500,194600,0
TCY.L,D,20080820,000000,275.0000,278.7500,269.0000,276.0000,69900,0
TCY.L,D,20080821,000000,277.0000,278.0000,272.2500,275.0000,45700,0
TCY.L,D,20080822,000000,268.7500,276.7500,268.7500,276.7500,206800,0
TCY.L,D,20080825,000000,276.7500,276.7500,276.7500,276.7500,0,0
TCY.L,D,20080826,000000,268.2500,276.5000,268.2500,276.5000,83600,0
TCY.L,D,20080827,000000,279.0000,284.5000,270.0000,280.0000,226500,0
TCY.L,D,20080828,000000,278.0000,285.7500,278.0000,284.0000,100000,0
TCY.L,D,20080829,000000,285.0000,288.0000,280.0000,280.7500,137300,0
TCY.L,D,20080901,000000,277.0000,284.7500,277.0000,279.5000,70000,0
TCY.L,D,20080902,000000,286.0000,286.2500,276.2500,285.0000,60700,0
TCY.L,D,20080903,000000,279.0000,285.0000,275.2500,282.0000,68300,0
TCY.L,D,20080904,000000,282.5000,284.7500,267.0000,272.0000,170500,0
TCY.L,D,20080905,000000,265.7500,271.2500,260.0000,262.5000,498100,0
TCY.L,D,20080908,000000,266.0000,272.0000,266.0000,272.0000,10700,0
TCY.L,D,20080909,000000,262.0000,273.0000,252.5000,252.5000,267000,0
TCY.L,D,20080910,000000,250.2500,253.5000,248.7500,250.0000,277300,0
TCY.L,D,20080911,000000,252.0000,252.0000,247.2500,248.0000,210800,0
TCY.L,D,20080912,000000,250.0000,250.0000,240.0000,245.7500,262400,0
TCY.L,D,20080915,000000,245.0000,250.0000,240.7500,245.0000,401200,0
TCY.L,D,20080916,000000,238.2500,247.0000,227.2500,231.0000,573900,0
TCY.L,D,20080917,000000,236.7500,237.0000,227.0000,230.0000,394300,0
TCY.L,D,20080918,000000,230.0000,235.0000,217.2500,235.0000,462100,0
TCY.L,D,20080919,000000,232.0000,272.0000,230.8010,235.0000,1497800,0
TCY.L,D,20080922,000000,238.0000,243.2500,229.7500,230.0000,291100,0
TCY.L,D,20080923,000000,234.0000,234.0000,220.0000,230.0000,256600,0
TCY.L,D,20080924,000000,230.0000,230.0000,223.0000,225.0000,186500,0
TCY.L,D,20080925,000000,229.2500,229.2500,214.5000,215.0000,516000,0
TCY.L,D,20080926,000000,217.2500,225.0000,213.0000,225.0000,565500,0
TCY.L,D,20080929,000000,220.0000,220.0000,212.7500,215.0000,234900,0
TCY.L,D,20080930,000000,215.0000,222.7500,209.0000,220.0000,280700,0
TCY.L,D,20081001,000000,220.5000,225.0000,210.0000,215.5000,238700,0
TCY.L,D,20081002,000000,219.2500,219.7500,210.0000,218.0000,360600,0
TCY.L,D,20081003,000000,216.0000,220.0000,212.0000,220.0000,155400,0
TCY.L,D,20081006,000000,214.7500,215.7500,193.0000,195.0000,414100,0
TCY.L,D,20081007,000000,195.7500,199.7500,176.5000,188.0000,431300,0
TCY.L,D,20081008,000000,184.7500,188.7500,166.5000,167.5000,421700,0
TCY.L,D,20081009,000000,176.5000,177.0000,170.0000,171.5000,699800,0
TCY.L,D,20081010,000000,166.2500,166.2500,156.2500,157.7500,234800,0
TCY.L,D,20081013,000000,165.2500,182.2500,163.7500,182.2500,240800,0
TCY.L,D,20081014,000000,190.0000,201.0000,187.5000,196.0000,382300,0
TCY.L,D,20081015,000000,197.0000,197.0000,189.7500,190.0000,169100,0
TCY.L,D,20081016,000000,187.5000,196.0000,175.2500,178.7500,321500,0
TCY.L,D,20081017,000000,186.0000,186.0000,178.7500,184.7500,184600,0
TCY.L,D,20081020,000000,187.0000,201.2500,185.0000,198.0000,184700,0
TCY.L,D,20081021,000000,197.0000,207.5000,197.0000,202.5000,172600,0
TCY.L,D,20081022,000000,197.0000,202.5000,197.0000,198.5000,216000,0
TCY.L,D,20081023,000000,200.0000,200.0000,187.7500,188.7500,126800,0
TCY.L,D,20081024,000000,186.2500,186.2500,164.7500,173.0000,234400,0
TCY.L,D,20081027,000000,174.0000,174.0000,167.0000,167.0000,55200,0
TCY.L,D,20081028,000000,167.0000,170.5000,157.2500,162.7500,223600,0
TCY.L,D,20081029,000000,166.0000,171.7500,165.2500,167.5000,546200,0
TCY.L,D,20081030,000000,168.0000,173.0000,165.7500,171.0000,789200,0
TCY.L,D,20081031,000000,171.0000,177.7500,168.0000,175.0000,633700,0
TCY.L,D,20081103,000000,176.5000,186.5000,175.2500,180.0000,191600,0
TCY.L,D,20081104,000000,178.2500,181.7500,176.2500,177.2500,282900,0
TCY.L,D,20081105,000000,178.0000,194.2500,178.0000,187.0000,214300,0
TCY.L,D,20081106,000000,180.0000,185.0000,169.5000,173.7500,206300,0
TCY.L,D,20081107,000000,175.0000,176.2500,162.2500,169.0000,508500,0
TCY.L,D,20081110,000000,172.0000,177.0000,167.5000,170.0000,74800,0
TCY.L,D,20081111,000000,170.0000,170.5000,155.0000,155.5000,85200,0
TCY.L,D,20081112,000000,158.0000,160.5000,149.0000,160.0000,174900,0
TCY.L,D,20081113,000000,156.7500,164.0000,156.5000,162.0000,136400,0
TCY.L,D,20081114,000000,166.0000,178.7500,163.0000,163.0000,105600,0
TCY.L,D,20081117,000000,165.0000,165.0000,156.5000,159.0000,80600,0
TCY.L,D,20081118,000000,156.0000,176.7500,156.0000,163.0000,249300,0
TCY.L,D,20081119,000000,160.2500,164.7500,155.0000,156.2500,145100,0
TCY.L,D,20081120,000000,155.0000,156.7500,145.7500,147.2500,93100,0
TCY.L,D,20081121,000000,148.5000,153.0000,140.0000,140.0000,186500,0
TCY.L,D,20081124,000000,144.2500,147.5000,143.5000,146.7500,162500,0
TCY.L,D,20081125,000000,144.0000,163.2500,144.0000,155.7500,157400,0
TCY.L,D,20081126,000000,151.5000,163.7500,151.5000,158.2500,105600,0
TCY.L,D,20081127,000000,160.0000,173.2500,157.7500,169.0000,50200,0
TCY.L,D,20081128,000000,168.0000,173.7500,166.0000,168.0000,64800,0
TCY.L,D,20081201,000000,165.5000,171.2500,160.0000,168.0000,51200,0
TCY.L,D,20081202,000000,168.2500,170.0000,158.0000,162.7500,120100,0
TCY.L,D,20081203,000000,164.5000,164.5000,146.7500,146.7500,357000,0
TCY.L,D,20081204,000000,150.7500,150.7500,135.5000,139.0000,135700,0
TCY.L,D,20081205,000000,143.5000,143.5000,131.5000,132.2500,77700,0
TCY.L,D,20081208,000000,135.2500,143.2500,130.0000,133.0000,280800,0
TCY.L,D,20081209,000000,135.0000,149.0000,134.1190,147.0000,387500,0
TCY.L,D,20081210,000000,150.0000,155.0000,149.0000,153.0000,73400,0
TCY.L,D,20081211,000000,153.0000,162.0000,152.5000,156.7500,162300,0
TCY.L,D,20081212,000000,155.5000,159.7500,152.5000,155.5000,305700,0
TCY.L,D,20081215,000000,159.7500,159.7500,145.7500,152.0000,61200,0
TCY.L,D,20081216,000000,148.0000,166.5000,148.0000,157.7500,123700,0
TCY.L,D,20081217,000000,161.0000,161.0000,151.0000,155.0000,40400,0
TCY.L,D,20081218,000000,158.0000,158.0000,150.0000,153.0000,72900,0
TCY.L,D,20081219,000000,149.0000,160.0000,135.0000,160.0000,263400,0
TCY.L,D,20081222,000000,153.2500,172.2500,153.2500,170.5000,99400,0
TCY.L,D,20081223,000000,167.0000,181.0000,167.0000,173.5000,76800,0
TCY.L,D,20081224,000000,177.0000,181.2500,177.0000,181.2500,12900,0
TCY.L,D,20081225,000000,181.2500,181.2500,181.2500,181.2500,0,0
TCY.L,D,20081226,000000,181.2500,181.2500,181.2500,181.2500,0,0
TCY.L,D,20081229,000000,175.0000,181.0000,175.0000,176.2500,32900,0
TCY.L,D,20081230,000000,175.0000,183.7500,175.0000,183.7500,32600,0
TCY.L,D,20081231,000000,183.0000,189.7500,176.0000,176.0000,61200,0
TCY.L,D,20090101,000000,176.0000,176.0000,176.0000,176.0000,0,0
TCY.L,D,20090102,000000,178.0000,188.0000,178.0000,187.2500,51900,0
TCY.L,D,20090105,000000,189.0000,194.0000,186.2500,188.0000,41500,0
TCY.L,D,20090106,000000,190.0000,197.0000,185.2500,185.2500,151100,0
TCY.L,D,20090107,000000,186.0000,187.0000,179.7500,182.5000,68500,0
TCY.L,D,20090108,000000,180.0000,189.2500,178.2500,189.2500,67900,0
TCY.L,D,20090109,000000,184.7500,184.7500,176.5000,176.5000,186900,0
TCY.L,D,20090112,000000,179.5000,184.2500,176.0000,183.0000,285600,0
TCY.L,D,20090113,000000,177.0000,177.2500,170.2500,170.7500,124900,0
TCY.L,D,20090114,000000,171.0000,171.0000,161.0000,167.2500,116100,0
TCY.L,D,20090115,000000,167.0000,167.0000,161.5000,165.0000,68500,0
TCY.L,D,20090116,000000,165.0000,165.2500,157.0000,157.0000,107700,0
TCY.L,D,20090119,000000,164.5000,166.0000,155.0000,156.0000,111100,0
TCY.L,D,20090120,000000,157.2500,163.0000,157.2500,160.0000,85600,0
TCY.L,D,20090121,000000,159.5000,165.2500,159.5000,165.2500,143600,0
TCY.L,D,20090122,000000,163.0000,170.7500,163.0000,166.7500,116700,0
TCY.L,D,20090123,000000,163.0000,167.2500,163.0000,164.7500,68200,0
TCY.L,D,20090126,000000,170.0000,194.5000,165.0000,193.5000,134200,0
TCY.L,D,20090127,000000,185.0000,185.2500,177.5000,180.0000,106700,0
TCY.L,D,20090128,000000,176.0000,183.0000,176.0000,180.0000,117800,0
TCY.L,D,20090129,000000,177.0000,177.5000,170.0000,174.2500,94000,0
TCY.L,D,20090130,000000,170.0000,175.5000,167.0000,170.0000,101200,0
TCY.L,D,20090202,000000,173.0000,194.7500,173.0000,191.0000,429600,0
TCY.L,D,20090203,000000,185.5000,196.2500,188.2500,196.0000,0,0
TCY.L,D,20090204,000000,191.2500,207.5000,192.0000,200.0000,0,0
TCY.L,D,20090205,000000,205.0000,201.0000,191.5000,192.2500,0,0
TCY.L,D,20090206,000000,192.0000,204.0000,192.0000,192.0000,115300,0
TCY.L,D,20090209,000000,195.0000,202.0000,194.7500,200.0000,219900,0
TCY.L,D,20090210,000000,196.5000,200.7500,195.2500,199.7500,57000,0
TCY.L,D,20090211,000000,194.2500,199.5000,194.2500,199.5000,77400,0
TCY.L,D,20090212,000000,194.2500,195.0000,182.7500,186.0000,262900,0
TCY.L,D,20090213,000000,187.5000,192.0000,187.0000,190.0000,127500,0
TCY.L,D,20090216,000000,190.0000,190.7500,183.0000,184.7500,241700,0
TCY.L,D,20090217,000000,187.0000,187.0000,176.0000,179.5000,423900,0
TCY.L,D,20090218,000000,181.0000,184.0000,177.0000,178.0000,244000,0
