<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RTO.L,D,19880927,000000,20900.0000,20900.0000,20900.0000,20900.0000,0,0
RTO.L,D,19880928,000000,21100.0000,21100.0000,21100.0000,21100.0000,0,0
RTO.L,D,19880929,000000,21300.0000,21300.0000,21300.0000,21300.0000,0,0
RTO.L,D,19880930,000000,21300.0000,21300.0000,21300.0000,21300.0000,0,0
RTO.L,D,19881003,000000,20900.0000,20900.0000,20900.0000,20900.0000,0,0
RTO.L,D,19881004,000000,20900.0000,20900.0000,20900.0000,20900.0000,0,0
RTO.L,D,19881005,000000,20900.0000,20900.0000,20900.0000,20900.0000,0,0
RTO.L,D,19881006,000000,20700.0000,20700.0000,20700.0000,20700.0000,0,0
RTO.L,D,19881007,000000,20700.0000,20700.0000,20700.0000,20700.0000,0,0
RTO.L,D,19881010,000000,20500.0000,20500.0000,20500.0000,20500.0000,0,0
RTO.L,D,19881011,000000,20500.0000,20500.0000,20500.0000,20500.0000,0,0
RTO.L,D,19881012,000000,20400.0000,20400.0000,20400.0000,20400.0000,0,0
RTO.L,D,19881013,000000,20500.0000,20500.0000,20500.0000,20500.0000,0,0
RTO.L,D,19881014,000000,20400.0000,20400.0000,20400.0000,20400.0000,0,0
RTO.L,D,19881017,000000,20800.0000,20800.0000,20800.0000,20800.0000,0,0
RTO.L,D,19881018,000000,20700.0000,20700.0000,20700.0000,20700.0000,0,0
RTO.L,D,19881019,000000,20800.0000,20800.0000,20800.0000,20800.0000,0,0
RTO.L,D,19881020,000000,21200.0000,21200.0000,21200.0000,21200.0000,0,0
RTO.L,D,19881021,000000,21100.0000,21100.0000,21100.0000,21100.0000,0,0
RTO.L,D,19881024,000000,20900.0000,20900.0000,20900.0000,20900.0000,0,0
RTO.L,D,19881025,000000,21000.0000,21000.0000,21000.0000,21000.0000,0,0
RTO.L,D,19881026,000000,21000.0000,21000.0000,21000.0000,21000.0000,0,0
RTO.L,D,19881027,000000,21200.0000,21200.0000,21200.0000,21200.0000,0,0
RTO.L,D,19881028,000000,21400.0000,21400.0000,21400.0000,21400.0000,0,0
RTO.L,D,19881031,000000,21700.0000,21700.0000,21700.0000,21700.0000,0,0
RTO.L,D,19881101,000000,21900.0000,21900.0000,21900.0000,21900.0000,0,0
RTO.L,D,19881102,000000,21900.0000,21900.0000,21900.0000,21900.0000,0,0
RTO.L,D,19881103,000000,21800.0000,21800.0000,21800.0000,21800.0000,0,0
RTO.L,D,19881104,000000,21850.0000,21850.0000,21850.0000,21850.0000,0,0
RTO.L,D,19881107,000000,21700.0000,21700.0000,21700.0000,21700.0000,0,0
RTO.L,D,19881108,000000,21750.0000,21750.0000,21750.0000,21750.0000,0,0
RTO.L,D,19881109,000000,21800.0000,21800.0000,21800.0000,21800.0000,0,0
RTO.L,D,19881110,000000,21800.0000,21800.0000,21800.0000,21800.0000,0,0
RTO.L,D,19881111,000000,21900.0000,21900.0000,21900.0000,21900.0000,0,0
RTO.L,D,19881114,000000,21900.0000,21900.0000,21900.0000,21900.0000,0,0
RTO.L,D,19881115,000000,21900.0000,21900.0000,21900.0000,21900.0000,0,0
RTO.L,D,19881116,000000,21900.0000,21900.0000,21900.0000,21900.0000,0,0
RTO.L,D,19881117,000000,21900.0000,21900.0000,21900.0000,21900.0000,0,0
RTO.L,D,19881118,000000,22000.0000,22000.0000,22000.0000,22000.0000,0,0
RTO.L,D,19881121,000000,22000.0000,22000.0000,22000.0000,22000.0000,0,0
RTO.L,D,19881122,000000,22000.0000,22000.0000,22000.0000,22000.0000,0,0
RTO.L,D,19881123,000000,22000.0000,22000.0000,22000.0000,22000.0000,0,0
RTO.L,D,19881124,000000,22200.0000,22200.0000,22200.0000,22200.0000,0,0
RTO.L,D,19881125,000000,21900.0000,21900.0000,21900.0000,21900.0000,0,0
RTO.L,D,19881128,000000,21600.0000,21600.0000,21600.0000,21600.0000,0,0
RTO.L,D,19881129,000000,21900.0000,21900.0000,21900.0000,21900.0000,0,0
RTO.L,D,19881130,000000,21900.0000,21900.0000,21900.0000,21900.0000,0,0
RTO.L,D,19881201,000000,21400.0000,21400.0000,21400.0000,21400.0000,0,0
RTO.L,D,19881202,000000,21400.0000,21400.0000,21400.0000,21400.0000,0,0
RTO.L,D,19881205,000000,21400.0000,21400.0000,21400.0000,21400.0000,0,0
RTO.L,D,19881206,000000,21300.0000,21300.0000,21300.0000,21300.0000,0,0
RTO.L,D,19881207,000000,21200.0000,21200.0000,21200.0000,21200.0000,0,0
RTO.L,D,19881208,000000,21100.0000,21100.0000,21100.0000,21100.0000,0,0
RTO.L,D,19881209,000000,21300.0000,21300.0000,21300.0000,21300.0000,0,0
RTO.L,D,19881212,000000,21400.0000,21400.0000,21400.0000,21400.0000,0,0
RTO.L,D,19881213,000000,21400.0000,21400.0000,21400.0000,21400.0000,0,0
RTO.L,D,19881214,000000,21500.0000,21500.0000,21500.0000,21500.0000,0,0
RTO.L,D,19881215,000000,21600.0000,21600.0000,21600.0000,21600.0000,0,0
RTO.L,D,19881216,000000,21600.0000,21600.0000,21600.0000,21600.0000,0,0
RTO.L,D,19881219,000000,22000.0000,22000.0000,22000.0000,22000.0000,0,0
RTO.L,D,19881220,000000,22250.0000,22250.0000,22250.0000,22250.0000,0,0
RTO.L,D,19881221,000000,22600.0000,22600.0000,22600.0000,22600.0000,0,0
RTO.L,D,19881222,000000,22600.0000,22600.0000,22600.0000,22600.0000,0,0
RTO.L,D,19881223,000000,22600.0000,22600.0000,22600.0000,22600.0000,0,0
RTO.L,D,19881226,000000,22600.0000,22600.0000,22600.0000,22600.0000,0,0
RTO.L,D,19881227,000000,22600.0000,22600.0000,22600.0000,22600.0000,0,0
RTO.L,D,19881228,000000,22700.0000,22700.0000,22700.0000,22700.0000,0,0
RTO.L,D,19881229,000000,22800.0000,22800.0000,22800.0000,22800.0000,0,0
RTO.L,D,19881230,000000,22800.0000,22800.0000,22800.0000,22800.0000,0,0
RTO.L,D,19890102,000000,22800.0000,22800.0000,22800.0000,22800.0000,0,0
RTO.L,D,19890103,000000,22700.0000,22700.0000,22700.0000,22700.0000,0,0
RTO.L,D,19890104,000000,22800.0000,22800.0000,22800.0000,22800.0000,0,0
RTO.L,D,19890105,000000,23100.0000,23100.0000,23100.0000,23100.0000,0,0
RTO.L,D,19890106,000000,23100.0000,23100.0000,23100.0000,23100.0000,0,0
RTO.L,D,19890109,000000,23300.0000,23300.0000,23300.0000,23300.0000,0,0
RTO.L,D,19890110,000000,23300.0000,23300.0000,23300.0000,23300.0000,0,0
RTO.L,D,19890111,000000,23200.0000,23200.0000,23200.0000,23200.0000,0,0
RTO.L,D,19890112,000000,23700.0000,23700.0000,23700.0000,23700.0000,0,0
RTO.L,D,19890113,000000,23700.0000,23700.0000,23700.0000,23700.0000,0,0
RTO.L,D,19890116,000000,23800.0000,23800.0000,23800.0000,23800.0000,0,0
RTO.L,D,19890117,000000,23800.0000,23800.0000,23800.0000,23800.0000,0,0
RTO.L,D,19890118,000000,23800.0000,23800.0000,23800.0000,23800.0000,0,0
RTO.L,D,19890119,000000,23900.0000,23900.0000,23900.0000,23900.0000,0,0
RTO.L,D,19890120,000000,24200.0000,24200.0000,24200.0000,24200.0000,0,0
RTO.L,D,19890123,000000,24100.0000,24100.0000,24100.0000,24100.0000,0,0
RTO.L,D,19890124,000000,24300.0000,24300.0000,24300.0000,24300.0000,0,0
RTO.L,D,19890125,000000,24500.0000,24500.0000,24500.0000,24500.0000,0,0
RTO.L,D,19890126,000000,24500.0000,24500.0000,24500.0000,24500.0000,0,0
RTO.L,D,19890127,000000,24600.0000,24600.0000,24600.0000,24600.0000,0,0
RTO.L,D,19890130,000000,25100.0000,25100.0000,25100.0000,25100.0000,0,0
RTO.L,D,19890131,000000,25200.0000,25200.0000,25200.0000,25200.0000,0,0
RTO.L,D,19890201,000000,25200.0000,25200.0000,25200.0000,25200.0000,0,0
RTO.L,D,19890202,000000,25300.0000,25300.0000,25300.0000,25300.0000,0,0
RTO.L,D,19890203,000000,25400.0000,25400.0000,25400.0000,25400.0000,0,0
RTO.L,D,19890206,000000,25500.0000,25500.0000,25500.0000,25500.0000,0,0
RTO.L,D,19890207,000000,25400.0000,25400.0000,25400.0000,25400.0000,0,0
RTO.L,D,19890208,000000,26000.0000,26000.0000,26000.0000,26000.0000,0,0
RTO.L,D,19890209,000000,25900.0000,25900.0000,25900.0000,25900.0000,0,0
RTO.L,D,19890210,000000,25400.0000,25400.0000,25400.0000,25400.0000,0,0
RTO.L,D,19890213,000000,25200.0000,25200.0000,25200.0000,25200.0000,0,0
RTO.L,D,19890214,000000,25600.0000,25600.0000,25600.0000,25600.0000,0,0
RTO.L,D,19890215,000000,25500.0000,25500.0000,25500.0000,25500.0000,0,0
RTO.L,D,19890216,000000,25900.0000,25900.0000,25900.0000,25900.0000,0,0
RTO.L,D,19890217,000000,25800.0000,25800.0000,25800.0000,25800.0000,0,0
RTO.L,D,19890220,000000,25900.0000,25900.0000,25900.0000,25900.0000,0,0
RTO.L,D,19890221,000000,25900.0000,25900.0000,25900.0000,25900.0000,0,0
RTO.L,D,19890222,000000,26100.0000,26100.0000,26100.0000,26100.0000,0,0
RTO.L,D,19890223,000000,26100.0000,26100.0000,26100.0000,26100.0000,0,0
RTO.L,D,19890224,000000,26200.0000,26200.0000,26200.0000,26200.0000,0,0
RTO.L,D,19890227,000000,26400.0000,26400.0000,26400.0000,26400.0000,0,0
RTO.L,D,19890228,000000,26400.0000,26400.0000,26400.0000,26400.0000,0,0
RTO.L,D,19890301,000000,26700.0000,26700.0000,26700.0000,26700.0000,0,0
RTO.L,D,19890302,000000,26700.0000,26700.0000,26700.0000,26700.0000,0,0
RTO.L,D,19890303,000000,26500.0000,26500.0000,26500.0000,26500.0000,0,0
RTO.L,D,19890306,000000,26500.0000,26500.0000,26500.0000,26500.0000,0,0
RTO.L,D,19890307,000000,26700.0000,26700.0000,26700.0000,26700.0000,0,0
RTO.L,D,19890308,000000,26700.0000,26700.0000,26700.0000,26700.0000,0,0
RTO.L,D,19890309,000000,26700.0000,26700.0000,26700.0000,26700.0000,0,0
RTO.L,D,19890310,000000,26700.0000,26700.0000,26700.0000,26700.0000,0,0
RTO.L,D,19890313,000000,26800.0000,26800.0000,26800.0000,26800.0000,0,0
RTO.L,D,19890314,000000,27200.0000,27200.0000,27200.0000,27200.0000,0,0
RTO.L,D,19890315,000000,27000.0000,27000.0000,27000.0000,27000.0000,0,0
RTO.L,D,19890316,000000,27000.0000,27000.0000,27000.0000,27000.0000,0,0
RTO.L,D,19890317,000000,26900.0000,26900.0000,26900.0000,26900.0000,0,0
RTO.L,D,19890320,000000,26700.0000,26700.0000,26700.0000,26700.0000,0,0
RTO.L,D,19890321,000000,26800.0000,26800.0000,26800.0000,26800.0000,0,0
RTO.L,D,19890322,000000,28100.0000,28100.0000,28100.0000,28100.0000,0,0
RTO.L,D,19890323,000000,30500.0000,30500.0000,30500.0000,30500.0000,0,0
RTO.L,D,19890324,000000,30500.0000,30500.0000,30500.0000,30500.0000,0,0
RTO.L,D,19890327,000000,30500.0000,30500.0000,30500.0000,30500.0000,0,0
RTO.L,D,19890328,000000,30300.0000,30300.0000,30300.0000,30300.0000,0,0
RTO.L,D,19890329,000000,30400.0000,30400.0000,30400.0000,30400.0000,0,0
RTO.L,D,19890330,000000,29800.0000,29800.0000,29800.0000,29800.0000,0,0
RTO.L,D,19890331,000000,30100.0000,30100.0000,30100.0000,30100.0000,0,0
RTO.L,D,19890403,000000,29900.0000,29900.0000,29900.0000,29900.0000,0,0
RTO.L,D,19890404,000000,29500.0000,29500.0000,29500.0000,29500.0000,0,0
RTO.L,D,19890405,000000,29300.0000,29300.0000,29300.0000,29300.0000,0,0
RTO.L,D,19890406,000000,29100.0000,29100.0000,29100.0000,29100.0000,0,0
RTO.L,D,19890407,000000,29300.0000,29300.0000,29300.0000,29300.0000,0,0
RTO.L,D,19890410,000000,29200.0000,29200.0000,29200.0000,29200.0000,0,0
RTO.L,D,19890411,000000,29300.0000,29300.0000,29300.0000,29300.0000,0,0
RTO.L,D,19890412,000000,29300.0000,29300.0000,29300.0000,29300.0000,0,0
RTO.L,D,19890413,000000,29400.0000,29400.0000,29400.0000,29400.0000,0,0
RTO.L,D,19890414,000000,29400.0000,29400.0000,29400.0000,29400.0000,0,0
RTO.L,D,19890417,000000,29400.0000,29400.0000,29400.0000,29400.0000,0,0
RTO.L,D,19890418,000000,29400.0000,29400.0000,29400.0000,29400.0000,0,0
RTO.L,D,19890419,000000,29800.0000,29800.0000,29800.0000,29800.0000,0,0
RTO.L,D,19890420,000000,29900.0000,29900.0000,29900.0000,29900.0000,0,0
RTO.L,D,19890421,000000,29900.0000,29900.0000,29900.0000,29900.0000,0,0
RTO.L,D,19890424,000000,30000.0000,30000.0000,30000.0000,30000.0000,0,0
RTO.L,D,19890425,000000,30300.0000,30300.0000,30300.0000,30300.0000,0,0
RTO.L,D,19890426,000000,31100.0000,31100.0000,31100.0000,31100.0000,0,0
RTO.L,D,19890427,000000,31600.0000,31600.0000,31600.0000,31600.0000,0,0
RTO.L,D,19890428,000000,32300.0000,32300.0000,32300.0000,32300.0000,0,0
RTO.L,D,19890501,000000,32300.0000,32300.0000,32300.0000,32300.0000,0,0
RTO.L,D,19890502,000000,32200.0000,32200.0000,32200.0000,32200.0000,0,0
RTO.L,D,19890503,000000,32000.0000,32000.0000,32000.0000,32000.0000,0,0
RTO.L,D,19890504,000000,32100.0000,32100.0000,32100.0000,32100.0000,0,0
RTO.L,D,19890505,000000,32400.0000,32400.0000,32400.0000,32400.0000,0,0
RTO.L,D,19890508,000000,32300.0000,32300.0000,32300.0000,32300.0000,0,0
RTO.L,D,19890509,000000,32300.0000,32300.0000,32300.0000,32300.0000,0,0
RTO.L,D,19890510,000000,32100.0000,32100.0000,32100.0000,32100.0000,0,0
RTO.L,D,19890511,000000,32100.0000,32100.0000,32100.0000,32100.0000,0,0
RTO.L,D,19890512,000000,32400.0000,32400.0000,32400.0000,32400.0000,0,0
RTO.L,D,19890515,000000,32400.0000,32400.0000,32400.0000,32400.0000,0,0
RTO.L,D,19890516,000000,32500.0000,32500.0000,32500.0000,32500.0000,0,0
RTO.L,D,19890517,000000,32700.0000,32700.0000,32700.0000,32700.0000,0,0
RTO.L,D,19890518,000000,32700.0000,32700.0000,32700.0000,32700.0000,0,0
RTO.L,D,19890519,000000,33000.0000,33000.0000,33000.0000,33000.0000,0,0
RTO.L,D,19890522,000000,32900.0000,32900.0000,32900.0000,32900.0000,0,0
RTO.L,D,19890523,000000,32500.0000,32500.0000,32500.0000,32500.0000,0,0
RTO.L,D,19890524,000000,32300.0000,32300.0000,32300.0000,32300.0000,0,0
RTO.L,D,19890525,000000,32400.0000,32400.0000,32400.0000,32400.0000,0,0
RTO.L,D,19890526,000000,32500.0000,32500.0000,32500.0000,32500.0000,0,0
RTO.L,D,19890529,000000,32500.0000,32500.0000,32500.0000,32500.0000,0,0
RTO.L,D,19890530,000000,32500.0000,32500.0000,32500.0000,32500.0000,0,0
RTO.L,D,19890531,000000,32600.0000,32600.0000,32600.0000,32600.0000,0,0
RTO.L,D,19890601,000000,32700.0000,32700.0000,32700.0000,32700.0000,0,0
RTO.L,D,19890602,000000,32550.0000,32550.0000,32550.0000,32550.0000,0,0
RTO.L,D,19890605,000000,32800.0000,32800.0000,32800.0000,32800.0000,0,0
RTO.L,D,19890606,000000,32800.0000,32800.0000,32800.0000,32800.0000,0,0
RTO.L,D,19890607,000000,32800.0000,32800.0000,32800.0000,32800.0000,0,0
RTO.L,D,19890608,000000,32950.0000,32950.0000,32950.0000,32950.0000,0,0
RTO.L,D,19890609,000000,32900.0000,32900.0000,32900.0000,32900.0000,0,0
RTO.L,D,19890612,000000,32800.0000,32800.0000,32800.0000,32800.0000,0,0
RTO.L,D,19890613,000000,32500.0000,32500.0000,32500.0000,32500.0000,0,0
RTO.L,D,19890614,000000,32300.0000,32300.0000,32300.0000,32300.0000,0,0
RTO.L,D,19890615,000000,32500.0000,32500.0000,32500.0000,32500.0000,0,0
RTO.L,D,19890616,000000,32500.0000,32500.0000,32500.0000,32500.0000,0,0
RTO.L,D,19890619,000000,32500.0000,32500.0000,32500.0000,32500.0000,0,0
RTO.L,D,19890620,000000,32600.0000,32600.0000,32600.0000,32600.0000,0,0
RTO.L,D,19890621,000000,32600.0000,32600.0000,32600.0000,32600.0000,0,0
RTO.L,D,19890622,000000,32600.0000,32600.0000,32600.0000,32600.0000,0,0
RTO.L,D,19890623,000000,32500.0000,32500.0000,32500.0000,32500.0000,0,0
RTO.L,D,19890626,000000,32500.0000,32500.0000,32500.0000,32500.0000,0,0
RTO.L,D,19890627,000000,32600.0000,32600.0000,32600.0000,32600.0000,0,0
RTO.L,D,19890628,000000,32650.0000,32650.0000,32650.0000,32650.0000,0,0
RTO.L,D,19890629,000000,32500.0000,32500.0000,32500.0000,32500.0000,0,0
RTO.L,D,19890630,000000,32400.0000,32400.0000,32400.0000,32400.0000,0,0
RTO.L,D,19890703,000000,32600.0000,32600.0000,32600.0000,32600.0000,0,0
RTO.L,D,19890704,000000,32700.0000,32700.0000,32700.0000,32700.0000,0,0
RTO.L,D,19890705,000000,32700.0000,32700.0000,32700.0000,32700.0000,0,0
RTO.L,D,19890706,000000,32700.0000,32700.0000,32700.0000,32700.0000,0,0
RTO.L,D,19890707,000000,32800.0000,32800.0000,32800.0000,32800.0000,0,0
RTO.L,D,19890710,000000,32800.0000,32800.0000,32800.0000,32800.0000,0,0
RTO.L,D,19890711,000000,33600.0000,33600.0000,33600.0000,33600.0000,0,0
RTO.L,D,19890712,000000,33800.0000,33800.0000,33800.0000,33800.0000,0,0
RTO.L,D,19890713,000000,33800.0000,33800.0000,33800.0000,33800.0000,0,0
RTO.L,D,19890714,000000,33900.0000,33900.0000,33900.0000,33900.0000,0,0
RTO.L,D,19890717,000000,34000.0000,34000.0000,34000.0000,34000.0000,0,0
RTO.L,D,19890718,000000,34000.0000,34000.0000,34000.0000,34000.0000,0,0
RTO.L,D,19890719,000000,34100.0000,34100.0000,34100.0000,34100.0000,0,0
RTO.L,D,19890720,000000,34500.0000,34500.0000,34500.0000,34500.0000,0,0
RTO.L,D,19890721,000000,34800.0000,34800.0000,34800.0000,34800.0000,0,0
RTO.L,D,19890724,000000,35100.0000,35100.0000,35100.0000,35100.0000,0,0
RTO.L,D,19890725,000000,36700.0000,36700.0000,36700.0000,36700.0000,0,0
RTO.L,D,19890726,000000,38100.0000,38100.0000,38100.0000,38100.0000,0,0
RTO.L,D,19890727,000000,38100.0000,38100.0000,38100.0000,38100.0000,0,0
RTO.L,D,19890728,000000,39000.0000,39000.0000,39000.0000,39000.0000,0,0
RTO.L,D,19890731,000000,39400.0000,39400.0000,39400.0000,39400.0000,0,0
RTO.L,D,19890801,000000,39300.0000,39300.0000,39300.0000,39300.0000,0,0
RTO.L,D,19890802,000000,39100.0000,39100.0000,39100.0000,39100.0000,0,0
RTO.L,D,19890803,000000,39100.0000,39100.0000,39100.0000,39100.0000,0,0
RTO.L,D,19890804,000000,39100.0000,39100.0000,39100.0000,39100.0000,0,0
RTO.L,D,19890807,000000,39500.0000,39500.0000,39500.0000,39500.0000,0,0
RTO.L,D,19890808,000000,39600.0000,39600.0000,39600.0000,39600.0000,0,0
RTO.L,D,19890809,000000,39500.0000,39500.0000,39500.0000,39500.0000,0,0
RTO.L,D,19890810,000000,38400.0000,38400.0000,38400.0000,38400.0000,0,0
RTO.L,D,19890811,000000,38800.0000,38800.0000,38800.0000,38800.0000,0,0
RTO.L,D,19890814,000000,38000.0000,38000.0000,38000.0000,38000.0000,0,0
RTO.L,D,19890815,000000,38200.0000,38200.0000,38200.0000,38200.0000,0,0
RTO.L,D,19890816,000000,38200.0000,38200.0000,38200.0000,38200.0000,0,0
RTO.L,D,19890817,000000,38200.0000,38200.0000,38200.0000,38200.0000,0,0
RTO.L,D,19890818,000000,38200.0000,38200.0000,38200.0000,38200.0000,0,0
RTO.L,D,19890821,000000,40100.0000,40100.0000,40100.0000,40100.0000,0,0
RTO.L,D,19890822,000000,37300.0000,37300.0000,37300.0000,37300.0000,0,0
RTO.L,D,19890823,000000,37300.0000,37300.0000,37300.0000,37300.0000,0,0
RTO.L,D,19890824,000000,37200.0000,37200.0000,37200.0000,37200.0000,0,0
RTO.L,D,19890825,000000,37200.0000,37200.0000,37200.0000,37200.0000,0,0
RTO.L,D,19890828,000000,37200.0000,37200.0000,37200.0000,37200.0000,0,0
RTO.L,D,19890829,000000,36700.0000,36700.0000,36700.0000,36700.0000,0,0
RTO.L,D,19890830,000000,36500.0000,36500.0000,36500.0000,36500.0000,0,0
RTO.L,D,19890831,000000,36500.0000,36500.0000,36500.0000,36500.0000,0,0
RTO.L,D,19890901,000000,36600.0000,36600.0000,36600.0000,36600.0000,0,0
RTO.L,D,19890904,000000,36600.0000,36600.0000,36600.0000,36600.0000,0,0
RTO.L,D,19890905,000000,36600.0000,36600.0000,36600.0000,36600.0000,0,0
RTO.L,D,19890906,000000,36500.0000,36500.0000,36500.0000,36500.0000,0,0
RTO.L,D,19890907,000000,36700.0000,36700.0000,36700.0000,36700.0000,0,0
RTO.L,D,19890908,000000,36700.0000,36700.0000,36700.0000,36700.0000,0,0
RTO.L,D,19890911,000000,36700.0000,36700.0000,36700.0000,36700.0000,0,0
RTO.L,D,19890912,000000,36900.0000,36900.0000,36900.0000,36900.0000,0,0
RTO.L,D,19890913,000000,37500.0000,37500.0000,37500.0000,37500.0000,0,0
RTO.L,D,19890914,000000,37500.0000,37500.0000,37500.0000,37500.0000,0,0
RTO.L,D,19890915,000000,37500.0000,37500.0000,37500.0000,37500.0000,0,0
RTO.L,D,19890918,000000,37400.0000,37400.0000,37400.0000,37400.0000,0,0
RTO.L,D,19890919,000000,37300.0000,37300.0000,37300.0000,37300.0000,0,0
RTO.L,D,19890920,000000,37500.0000,37500.0000,37500.0000,37500.0000,0,0
RTO.L,D,19890921,000000,37500.0000,37500.0000,37500.0000,37500.0000,0,0
RTO.L,D,19890922,000000,37500.0000,37500.0000,37500.0000,37500.0000,0,0
RTO.L,D,19890925,000000,37400.0000,37400.0000,37400.0000,37400.0000,0,0
