<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMT.L,D,19961129,000000,273.6870,273.6870,273.6870,273.6870,0,0
IMT.L,D,19961202,000000,268.2640,268.2640,268.2640,268.2640,0,0
IMT.L,D,19961203,000000,269.3480,269.3480,269.3480,269.3480,0,0
IMT.L,D,19961204,000000,266.8170,266.8170,266.8170,266.8170,0,0
IMT.L,D,19961205,000000,270.0710,270.0710,270.0710,270.0710,0,0
IMT.L,D,19961206,000000,264.6480,264.6480,264.6480,264.6480,0,0
IMT.L,D,19961209,000000,267.1790,267.1790,267.1790,267.1790,0,0
IMT.L,D,19961210,000000,273.6870,273.6870,273.6870,273.6870,0,0
IMT.L,D,19961211,000000,275.4940,275.4940,275.4940,275.4940,0,0
IMT.L,D,19961212,000000,278.3870,278.3870,278.3870,278.3870,0,0
IMT.L,D,19961213,000000,276.2170,276.2170,276.2170,276.2170,0,0
IMT.L,D,19961216,000000,275.1330,275.1330,275.1330,275.1330,0,0
IMT.L,D,19961217,000000,275.1330,275.1330,275.1330,275.1330,0,0
IMT.L,D,19961218,000000,279.1100,279.1100,279.1100,279.1100,0,0
IMT.L,D,19961219,000000,280.5560,280.5560,280.5560,280.5560,0,0
IMT.L,D,19961220,000000,283.8100,283.8100,283.8100,283.8100,0,0
IMT.L,D,19961223,000000,282.0020,282.0020,282.0020,282.0020,0,0
IMT.L,D,19961224,000000,278.7480,278.7480,278.7480,278.7480,0,0
IMT.L,D,19961225,000000,278.7480,278.7480,278.7480,278.7480,0,0
IMT.L,D,19961226,000000,278.7480,278.7480,278.7480,278.7480,0,0
IMT.L,D,19961227,000000,275.8560,275.8560,275.8560,275.8560,0,0
IMT.L,D,19961230,000000,273.6870,273.6870,273.6870,273.6870,0,0
IMT.L,D,19961231,000000,272.6020,272.6020,272.6020,272.6020,0,0
IMT.L,D,19970101,000000,272.6020,272.6020,272.6020,272.6020,0,0
IMT.L,D,19970102,000000,273.3250,273.3250,273.3250,273.3250,0,0
IMT.L,D,19970103,000000,276.9410,276.9410,276.9410,276.9410,0,0
IMT.L,D,19970106,000000,281.6410,281.6410,281.6410,281.6410,0,0
IMT.L,D,19970107,000000,277.6640,277.6640,277.6640,277.6640,0,0
IMT.L,D,19970108,000000,277.6640,277.6640,277.6640,277.6640,0,0
IMT.L,D,19970109,000000,272.6020,272.6020,272.6020,272.6020,0,0
IMT.L,D,19970110,000000,275.8560,275.8560,275.8560,275.8560,0,0
IMT.L,D,19970113,000000,279.4710,279.4710,279.4710,279.4710,0,0
IMT.L,D,19970114,000000,282.0020,282.0020,282.0020,282.0020,0,0
IMT.L,D,19970115,000000,280.5560,280.5560,280.5560,280.5560,0,0
IMT.L,D,19970116,000000,284.5330,284.5330,284.5330,284.5330,0,0
IMT.L,D,19970117,000000,284.8940,284.8940,284.8940,284.8940,0,0
IMT.L,D,19970120,000000,282.7250,282.7250,282.7250,282.7250,0,0
IMT.L,D,19970121,000000,279.4710,279.4710,279.4710,279.4710,0,0
IMT.L,D,19970122,000000,278.7480,278.7480,278.7480,278.7480,0,0
IMT.L,D,19970123,000000,284.5330,284.5330,284.5330,284.5330,0,0
IMT.L,D,19970124,000000,280.5560,280.5560,280.5560,280.5560,0,0
IMT.L,D,19970127,000000,278.0250,278.0250,278.0250,278.0250,0,0
IMT.L,D,19970128,000000,287.0640,287.0640,287.0640,287.0640,0,0
IMT.L,D,19970129,000000,286.3410,286.3410,286.3410,286.3410,0,0
IMT.L,D,19970130,000000,289.5940,289.5940,289.5940,289.5940,0,0
IMT.L,D,19970131,000000,295.3790,295.3790,295.3790,295.3790,0,0
IMT.L,D,19970203,000000,295.3790,295.3790,295.3790,295.3790,0,0
IMT.L,D,19970204,000000,295.0180,295.0180,295.0180,295.0180,0,0
IMT.L,D,19970205,000000,294.6560,294.6560,294.6560,294.6560,0,0
IMT.L,D,19970206,000000,293.9330,293.9330,293.9330,293.9330,0,0
IMT.L,D,19970207,000000,296.4640,296.4640,296.4640,296.4640,0,0
IMT.L,D,19970210,000000,295.3790,295.3790,295.3790,295.3790,0,0
IMT.L,D,19970211,000000,294.2950,294.2950,294.2950,294.2950,0,0
IMT.L,D,19970212,000000,295.7410,295.7410,295.7410,295.7410,0,0
IMT.L,D,19970213,000000,304.7790,304.7790,304.7790,304.7790,0,0
IMT.L,D,19970214,000000,306.9480,306.9480,306.9480,306.9480,0,0
IMT.L,D,19970217,000000,305.1410,305.1410,305.1410,305.1410,0,0
IMT.L,D,19970218,000000,303.3330,303.3330,303.3330,303.3330,0,0
IMT.L,D,19970219,000000,310.9250,310.9250,310.9250,310.9250,0,0
IMT.L,D,19970220,000000,307.6720,307.6720,307.6720,307.6720,0,0
IMT.L,D,19970221,000000,308.0330,308.0330,308.0330,308.0330,0,0
IMT.L,D,19970224,000000,308.3950,308.3950,308.3950,308.3950,0,0
IMT.L,D,19970225,000000,310.9250,310.9250,310.9250,310.9250,0,0
IMT.L,D,19970226,000000,309.8410,309.8410,309.8410,309.8410,0,0
IMT.L,D,19970227,000000,309.8410,309.8410,309.8410,309.8410,0,0
IMT.L,D,19970228,000000,306.9480,306.9480,306.9480,306.9480,0,0
IMT.L,D,19970303,000000,306.2250,306.2250,306.2250,306.2250,0,0
IMT.L,D,19970304,000000,302.9720,302.9720,302.9720,302.9720,0,0
IMT.L,D,19970305,000000,300.4410,300.4410,300.4410,300.4410,0,0
IMT.L,D,19970306,000000,300.8020,300.8020,300.8020,300.8020,0,0
IMT.L,D,19970307,000000,301.1640,301.1640,301.1640,301.1640,0,0
IMT.L,D,19970310,000000,303.6950,303.6950,303.6950,303.6950,0,0
IMT.L,D,19970311,000000,308.0330,308.0330,308.0330,308.0330,0,0
IMT.L,D,19970312,000000,314.1790,314.1790,314.1790,314.1790,0,0
IMT.L,D,19970313,000000,317.0720,317.0720,317.0720,317.0720,0,0
IMT.L,D,19970314,000000,316.7100,316.7100,316.7100,316.7100,0,0
IMT.L,D,19970317,000000,313.8180,313.8180,313.8180,313.8180,0,0
IMT.L,D,19970318,000000,310.9250,310.9250,310.9250,310.9250,0,0
IMT.L,D,19970319,000000,310.9250,310.9250,310.9250,310.9250,0,0
IMT.L,D,19970320,000000,304.7790,304.7790,304.7790,304.7790,0,0
IMT.L,D,19970321,000000,303.3330,303.3330,303.3330,303.3330,0,0
IMT.L,D,19970324,000000,301.5250,301.5250,301.5250,301.5250,0,0
IMT.L,D,19970325,000000,302.2480,302.2480,302.2480,302.2480,0,0
IMT.L,D,19970326,000000,301.8870,301.8870,301.8870,301.8870,0,0
IMT.L,D,19970327,000000,301.8870,301.8870,301.8870,301.8870,0,0
IMT.L,D,19970328,000000,301.8870,301.8870,301.8870,301.8870,0,0
IMT.L,D,19970331,000000,301.8870,301.8870,301.8870,301.8870,0,0
IMT.L,D,19970401,000000,296.1020,296.1020,296.1020,296.1020,0,0
IMT.L,D,19970402,000000,297.1870,297.1870,297.1870,297.1870,0,0
IMT.L,D,19970403,000000,295.0180,295.0180,295.0180,295.0180,0,0
IMT.L,D,19970404,000000,297.5480,297.5480,297.5480,297.5480,0,0
IMT.L,D,19970407,000000,297.1870,297.1870,297.1870,297.1870,0,0
IMT.L,D,19970408,000000,295.7410,295.7410,295.7410,295.7410,0,0
IMT.L,D,19970409,000000,296.4640,296.4640,296.4640,296.4640,0,0
IMT.L,D,19970410,000000,298.9950,298.9950,298.9950,298.9950,0,0
IMT.L,D,19970411,000000,298.6330,298.6330,298.6330,298.6330,0,0
IMT.L,D,19970414,000000,295.7410,295.7410,295.7410,295.7410,0,0
IMT.L,D,19970415,000000,296.1020,296.1020,296.1020,296.1020,0,0
IMT.L,D,19970416,000000,300.0790,300.0790,300.0790,300.0790,0,0
IMT.L,D,19970417,000000,303.6950,303.6950,303.6950,303.6950,0,0
IMT.L,D,19970418,000000,305.5020,305.5020,305.5020,305.5020,0,0
IMT.L,D,19970421,000000,304.7790,304.7790,304.7790,304.7790,0,0
IMT.L,D,19970422,000000,301.1640,301.1640,301.1640,301.1640,0,0
IMT.L,D,19970423,000000,300.4410,300.4410,300.4410,300.4410,0,0
IMT.L,D,19970424,000000,300.4410,300.4410,300.4410,300.4410,0,0
IMT.L,D,19970425,000000,295.7410,295.7410,295.7410,295.7410,0,0
IMT.L,D,19970428,000000,292.4870,292.4870,292.4870,292.4870,0,0
IMT.L,D,19970429,000000,295.0180,295.0180,295.0180,295.0180,0,0
IMT.L,D,19970430,000000,292.8480,292.8480,292.8480,292.8480,0,0
IMT.L,D,19970501,000000,291.0410,291.0410,291.0410,291.0410,0,0
IMT.L,D,19970502,000000,290.3180,290.3180,290.3180,290.3180,0,0
IMT.L,D,19970505,000000,290.3180,290.3180,290.3180,290.3180,0,0
IMT.L,D,19970506,000000,293.9330,293.9330,293.9330,293.9330,0,0
IMT.L,D,19970507,000000,293.9330,293.9330,293.9330,293.9330,0,0
IMT.L,D,19970508,000000,295.7410,295.7410,295.7410,295.7410,0,0
IMT.L,D,19970509,000000,295.3790,295.3790,295.3790,295.3790,0,0
IMT.L,D,19970512,000000,291.4020,291.4020,291.4020,291.4020,0,0
IMT.L,D,19970513,000000,290.3180,290.3180,290.3180,290.3180,0,0
IMT.L,D,19970514,000000,291.7640,291.7640,291.7640,291.7640,0,0
IMT.L,D,19970515,000000,293.9330,293.9330,293.9330,293.9330,0,0
IMT.L,D,19970516,000000,295.0180,295.0180,295.0180,295.0180,0,0
IMT.L,D,19970519,000000,293.9330,293.9330,293.9330,293.9330,0,0
IMT.L,D,19970520,000000,290.3180,290.3180,290.3180,290.3180,0,0
IMT.L,D,19970521,000000,291.0410,291.0410,291.0410,291.0410,0,0
IMT.L,D,19970522,000000,292.1250,292.1250,292.1250,292.1250,0,0
IMT.L,D,19970523,000000,291.0410,291.0410,291.0410,291.0410,0,0
IMT.L,D,19970526,000000,291.0410,291.0410,291.0410,291.0410,0,0
IMT.L,D,19970527,000000,286.7020,286.7020,286.7020,286.7020,0,0
IMT.L,D,19970528,000000,279.4710,279.4710,279.4710,279.4710,0,0
IMT.L,D,19970529,000000,277.6640,277.6640,277.6640,277.6640,0,0
IMT.L,D,19970530,000000,278.3870,278.3870,278.3870,278.3870,0,0
IMT.L,D,19970602,000000,271.1560,271.1560,271.1560,271.1560,0,0
IMT.L,D,19970603,000000,268.9870,268.9870,268.9870,268.9870,0,0
IMT.L,D,19970604,000000,275.1330,275.1330,275.1330,275.1330,0,0
IMT.L,D,19970605,000000,278.3870,278.3870,278.3870,278.3870,0,0
IMT.L,D,19970606,000000,280.5560,280.5560,280.5560,280.5560,0,0
IMT.L,D,19970609,000000,278.7480,278.7480,278.7480,278.7480,0,0
IMT.L,D,19970610,000000,280.5560,280.5560,280.5560,280.5560,0,0
IMT.L,D,19970611,000000,287.0640,287.0640,287.0640,287.0640,0,0
IMT.L,D,19970612,000000,297.5480,297.5480,297.5480,297.5480,0,0
IMT.L,D,19970613,000000,301.5250,301.5250,301.5250,301.5250,0,0
IMT.L,D,19970616,000000,296.1020,296.1020,296.1020,296.1020,0,0
IMT.L,D,19970617,000000,295.3790,295.3790,295.3790,295.3790,0,0
IMT.L,D,19970618,000000,294.2950,294.2950,294.2950,294.2950,0,0
IMT.L,D,19970619,000000,295.0180,295.0180,295.0180,295.0180,0,0
IMT.L,D,19970620,000000,294.2950,294.2950,294.2950,294.2950,0,0
IMT.L,D,19970623,000000,284.5330,284.5330,284.5330,284.5330,0,0
IMT.L,D,19970624,000000,284.8940,284.8940,284.8940,284.8940,0,0
IMT.L,D,19970625,000000,285.6180,285.6180,285.6180,285.6180,0,0
IMT.L,D,19970626,000000,285.2560,285.2560,285.2560,285.2560,0,0
IMT.L,D,19970627,000000,281.2790,281.2790,281.2790,281.2790,0,0
IMT.L,D,19970630,000000,279.4710,279.4710,279.4710,279.4710,0,0
IMT.L,D,19970701,000000,280.9180,280.9180,280.9180,280.9180,0,0
IMT.L,D,19970702,000000,275.8560,275.8560,275.8560,275.8560,0,0
IMT.L,D,19970703,000000,278.7480,278.7480,278.7480,278.7480,0,0
IMT.L,D,19970704,000000,271.8790,271.8790,271.8790,271.8790,0,0
IMT.L,D,19970707,000000,269.7100,269.7100,269.7100,269.7100,0,0
IMT.L,D,19970708,000000,268.6250,268.6250,268.6250,268.6250,0,0
IMT.L,D,19970709,000000,267.5400,267.5400,267.5400,267.5400,0,0
IMT.L,D,19970710,000000,265.7330,265.7330,265.7330,265.7330,0,0
IMT.L,D,19970711,000000,264.2870,264.2870,264.2870,264.2870,0,0
IMT.L,D,19970714,000000,263.5640,263.5640,263.5640,263.5640,0,0
IMT.L,D,19970715,000000,262.8400,262.8400,262.8400,262.8400,0,0
IMT.L,D,19970716,000000,266.4560,266.4560,266.4560,266.4560,0,0
IMT.L,D,19970717,000000,265.0100,265.0100,265.0100,265.0100,0,0
IMT.L,D,19970718,000000,269.7100,269.7100,269.7100,269.7100,0,0
IMT.L,D,19970721,000000,274.0480,274.0480,274.0480,274.0480,0,0
IMT.L,D,19970722,000000,271.1560,271.1560,271.1560,271.1560,0,0
IMT.L,D,19970723,000000,268.6250,268.6250,268.6250,268.6250,0,0
IMT.L,D,19970724,000000,268.2640,268.2640,268.2640,268.2640,0,0
IMT.L,D,19970725,000000,266.4560,266.4560,266.4560,266.4560,0,0
IMT.L,D,19970728,000000,265.0100,265.0100,265.0100,265.0100,0,0
IMT.L,D,19970729,000000,265.0100,265.0100,265.0100,265.0100,0,0
IMT.L,D,19970730,000000,268.2640,268.2640,268.2640,268.2640,0,0
IMT.L,D,19970731,000000,274.7710,274.7710,274.7710,274.7710,0,0
IMT.L,D,19970801,000000,274.7710,274.7710,274.7710,274.7710,0,0
IMT.L,D,19970804,000000,274.4100,274.4100,274.4100,274.4100,0,0
IMT.L,D,19970805,000000,274.7710,274.7710,274.7710,274.7710,0,0
IMT.L,D,19970806,000000,275.8560,275.8560,275.8560,275.8560,0,0
IMT.L,D,19970807,000000,279.1100,279.1100,279.1100,279.1100,0,0
IMT.L,D,19970808,000000,282.3640,282.3640,282.3640,282.3640,0,0
IMT.L,D,19970811,000000,285.9790,285.9790,285.9790,285.9790,0,0
IMT.L,D,19970812,000000,288.5100,288.5100,288.5100,288.5100,0,0
IMT.L,D,19970813,000000,288.1480,288.1480,288.1480,288.1480,0,0
IMT.L,D,19970814,000000,293.5710,293.5710,293.5710,293.5710,0,0
IMT.L,D,19970815,000000,284.5330,284.5330,284.5330,284.5330,0,0
IMT.L,D,19970818,000000,285.6180,285.6180,285.6180,285.6180,0,0
IMT.L,D,19970819,000000,287.0640,287.0640,287.0640,287.0640,0,0
IMT.L,D,19970820,000000,284.8940,284.8940,284.8940,284.8940,0,0
IMT.L,D,19970821,000000,283.4480,283.4480,283.4480,283.4480,0,0
IMT.L,D,19970822,000000,280.5560,280.5560,280.5560,280.5560,0,0
IMT.L,D,19970825,000000,280.5560,280.5560,280.5560,280.5560,0,0
IMT.L,D,19970826,000000,284.5330,284.5330,284.5330,284.5330,0,0
IMT.L,D,19970827,000000,285.2560,285.2560,285.2560,285.2560,0,0
IMT.L,D,19970828,000000,279.8330,279.8330,279.8330,279.8330,0,0
IMT.L,D,19970829,000000,279.1100,279.1100,279.1100,279.1100,0,0
IMT.L,D,19970901,000000,280.5560,280.5560,280.5560,280.5560,0,0
IMT.L,D,19970902,000000,281.2790,281.2790,281.2790,281.2790,0,0
IMT.L,D,19970903,000000,282.0020,282.0020,282.0020,282.0020,0,0
IMT.L,D,19970904,000000,285.2560,285.2560,285.2560,285.2560,0,0
IMT.L,D,19970905,000000,282.3640,282.3640,282.3640,282.3640,0,0
IMT.L,D,19970908,000000,281.6410,281.6410,281.6410,281.6410,0,0
IMT.L,D,19970909,000000,285.2560,285.2560,285.2560,285.2560,0,0
IMT.L,D,19970910,000000,285.9790,285.9790,285.9790,285.9790,0,0
IMT.L,D,19970911,000000,283.0870,283.0870,283.0870,283.0870,0,0
IMT.L,D,19970912,000000,280.1940,280.1940,280.1940,280.1940,0,0
IMT.L,D,19970915,000000,275.8560,275.8560,275.8560,275.8560,0,0
IMT.L,D,19970916,000000,277.6640,277.6640,277.6640,277.6640,0,0
IMT.L,D,19970917,000000,271.5170,271.5170,271.5170,271.5170,0,0
IMT.L,D,19970918,000000,265.7330,265.7330,265.7330,265.7330,0,0
IMT.L,D,19970919,000000,267.9020,267.9020,267.9020,267.9020,0,0
IMT.L,D,19970922,000000,264.2870,264.2870,264.2870,264.2870,0,0
IMT.L,D,19970923,000000,264.2870,264.2870,264.2870,264.2870,0,0
IMT.L,D,19970924,000000,263.2020,263.2020,263.2020,263.2020,0,0
IMT.L,D,19970925,000000,265.7330,265.7330,265.7330,265.7330,0,0
IMT.L,D,19970926,000000,270.7940,270.7940,270.7940,270.7940,0,0
IMT.L,D,19970929,000000,266.4560,266.4560,266.4560,266.4560,0,0
IMT.L,D,19970930,000000,268.6250,268.6250,268.6250,268.6250,0,0
IMT.L,D,19971001,000000,267.5400,267.5400,267.5400,267.5400,0,0
IMT.L,D,19971002,000000,265.3710,265.3710,265.3710,265.3710,0,0
IMT.L,D,19971003,000000,266.4560,266.4560,266.4560,266.4560,0,0
IMT.L,D,19971006,000000,265.0100,265.0100,265.0100,265.0100,0,0
IMT.L,D,19971007,000000,269.3480,269.3480,269.3480,269.3480,0,0
IMT.L,D,19971008,000000,267.1790,267.1790,267.1790,267.1790,0,0
IMT.L,D,19971009,000000,267.5400,267.5400,267.5400,267.5400,0,0
IMT.L,D,19971010,000000,268.2640,268.2640,268.2640,268.2640,0,0
IMT.L,D,19971013,000000,283.0870,283.0870,283.0870,283.0870,0,0
IMT.L,D,19971014,000000,279.4710,279.4710,279.4710,279.4710,0,0
IMT.L,D,19971015,000000,279.1100,279.1100,279.1100,279.1100,0,0
IMT.L,D,19971016,000000,281.2790,281.2790,281.2790,281.2790,0,0
IMT.L,D,19971017,000000,280.5560,280.5560,280.5560,280.5560,0,0
IMT.L,D,19971020,000000,280.5560,280.5560,280.5560,280.5560,0,0
IMT.L,D,19971021,000000,281.6410,281.6410,281.6410,281.6410,0,0
IMT.L,D,19971022,000000,282.0020,282.0020,282.0020,282.0020,0,0
IMT.L,D,19971023,000000,280.1940,280.1940,280.1940,280.1940,0,0
IMT.L,D,19971024,000000,280.5560,280.5560,280.5560,280.5560,0,0
IMT.L,D,19971027,000000,277.6640,277.6640,277.6640,277.6640,0,0
IMT.L,D,19971028,000000,264.6480,264.6480,264.6480,264.6480,0,0
IMT.L,D,19971029,000000,266.4560,266.4560,266.4560,266.4560,0,0
IMT.L,D,19971030,000000,262.8400,262.8400,262.8400,262.8400,0,0
IMT.L,D,19971031,000000,265.0100,265.0100,265.0100,265.0100,0,0
IMT.L,D,19971103,000000,265.0100,265.0100,265.0100,265.0100,0,0
IMT.L,D,19971104,000000,265.0100,265.0100,265.0100,265.0100,0,0
IMT.L,D,19971105,000000,265.0100,265.0100,265.0100,265.0100,0,0
IMT.L,D,19971106,000000,267.5400,267.5400,267.5400,267.5400,0,0
IMT.L,D,19971107,000000,268.6250,268.6250,268.6250,268.6250,0,0
IMT.L,D,19971110,000000,272.6020,272.6020,272.6020,272.6020,0,0
IMT.L,D,19971111,000000,272.6020,272.6020,272.6020,272.6020,0,0
IMT.L,D,19971112,000000,271.8790,271.8790,271.8790,271.8790,0,0
IMT.L,D,19971113,000000,273.6870,273.6870,273.6870,273.6870,0,0
IMT.L,D,19971114,000000,280.5560,280.5560,280.5560,280.5560,0,0
IMT.L,D,19971117,000000,282.0020,282.0020,282.0020,282.0020,0,0
IMT.L,D,19971118,000000,278.3870,278.3870,278.3870,278.3870,0,0
IMT.L,D,19971119,000000,277.6640,277.6640,277.6640,277.6640,0,0
IMT.L,D,19971120,000000,286.7020,286.7020,286.7020,286.7020,0,0
IMT.L,D,19971121,000000,286.7020,286.7020,286.7020,286.7020,0,0
IMT.L,D,19971124,000000,285.6180,285.6180,285.6180,285.6180,0,0
IMT.L,D,19971125,000000,285.6180,285.6180,285.6180,285.6180,0,0
IMT.L,D,19971126,000000,285.2560,285.2560,285.2560,285.2560,0,0
IMT.L,D,19971127,000000,284.8940,284.8940,284.8940,284.8940,0,0
IMT.L,D,19971128,000000,284.8940,284.8940,284.8940,284.8940,0,0
IMT.L,D,19971201,000000,285.6180,285.6180,285.6180,285.6180,0,0
IMT.L,D,19971202,000000,284.5330,284.5330,284.5330,284.5330,0,0
IMT.L,D,19971203,000000,282.7250,282.7250,282.7250,282.7250,0,0
IMT.L,D,19971204,000000,288.5100,288.5100,288.5100,288.5100,0,0
IMT.L,D,19971205,000000,292.4870,292.4870,292.4870,292.4870,0,0
IMT.L,D,19971208,000000,283.4480,283.4480,283.4480,283.4480,0,0
IMT.L,D,19971209,000000,281.6410,281.6410,281.6410,281.6410,0,0
IMT.L,D,19971210,000000,279.1100,279.1100,279.1100,279.1100,0,0
IMT.L,D,19971211,000000,282.7250,282.7250,282.7250,282.7250,0,0
IMT.L,D,19971212,000000,284.5330,284.5330,284.5330,284.5330,0,0
IMT.L,D,19971215,000000,287.7870,287.7870,287.7870,287.7870,0,0
IMT.L,D,19971216,000000,287.4250,287.4250,287.4250,287.4250,0,0
IMT.L,D,19971217,000000,289.9560,289.9560,289.9560,289.9560,0,0
IMT.L,D,19971218,000000,289.2330,289.2330,289.2330,289.2330,0,0
IMT.L,D,19971219,000000,284.8940,284.8940,284.8940,284.8940,0,0
IMT.L,D,19971222,000000,284.1710,284.1710,284.1710,284.1710,0,0
IMT.L,D,19971223,000000,279.4710,279.4710,279.4710,279.4710,0,0
IMT.L,D,19971224,000000,275.8560,275.8560,275.8560,275.8560,0,0
IMT.L,D,19971225,000000,275.8560,275.8560,275.8560,275.8560,0,0
IMT.L,D,19971226,000000,275.8560,275.8560,275.8560,275.8560,0,0
IMT.L,D,19971229,000000,271.5170,271.5170,271.5170,271.5170,0,0
IMT.L,D,19971230,000000,275.1330,275.1330,275.1330,275.1330,0,0
IMT.L,D,19971231,000000,277.6640,277.6640,277.6640,277.6640,0,0
IMT.L,D,19980101,000000,277.6640,277.6640,277.6640,277.6640,0,0
IMT.L,D,19980102,000000,278.7480,278.7480,278.7480,278.7480,0,0
IMT.L,D,19980105,000000,287.0640,287.0640,287.0640,287.0640,0,0
IMT.L,D,19980106,000000,290.3180,290.3180,290.3180,290.3180,0,0
IMT.L,D,19980107,000000,291.0410,291.0410,291.0410,291.0410,0,0
IMT.L,D,19980108,000000,295.7410,295.7410,295.7410,295.7410,0,0
IMT.L,D,19980109,000000,304.0560,304.0560,304.0560,304.0560,0,0
IMT.L,D,19980112,000000,299.7180,299.7180,299.7180,299.7180,0,0
IMT.L,D,19980113,000000,298.2710,298.2710,298.2710,298.2710,0,0
IMT.L,D,19980114,000000,300.8020,300.8020,300.8020,300.8020,0,0
IMT.L,D,19980115,000000,302.2480,302.2480,302.2480,302.2480,0,0
IMT.L,D,19980116,000000,305.8640,305.8640,305.8640,305.8640,0,0
IMT.L,D,19980119,000000,308.0330,308.0330,308.0330,308.0330,0,0
IMT.L,D,19980120,000000,312.3720,312.3720,312.3720,312.3720,0,0
IMT.L,D,19980121,000000,321.7720,321.7720,321.7720,321.7720,0,0
IMT.L,D,19980122,000000,326.1100,326.1100,326.1100,326.1100,0,0
IMT.L,D,19980123,000000,321.0490,321.0490,321.0490,321.0490,0,0
IMT.L,D,19980126,000000,322.1330,322.1330,322.1330,322.1330,0,0
IMT.L,D,19980127,000000,327.5560,327.5560,327.5560,327.5560,0,0
IMT.L,D,19980128,000000,324.6640,324.6640,324.6640,324.6640,0,0
IMT.L,D,19980129,000000,321.0490,321.0490,321.0490,321.0490,0,0
IMT.L,D,19980130,000000,321.0490,321.0490,321.0490,321.0490,0,0
IMT.L,D,19980202,000000,320.3250,320.3250,320.3250,320.3250,0,0
IMT.L,D,19980203,000000,317.4330,317.4330,317.4330,317.4330,0,0
IMT.L,D,19980204,000000,313.0950,313.0950,313.0950,313.0950,0,0
IMT.L,D,19980205,000000,318.1560,318.1560,318.1560,318.1560,0,0
IMT.L,D,19980206,000000,318.8790,318.8790,318.8790,318.8790,0,0
IMT.L,D,19980209,000000,318.1560,318.1560,318.1560,318.1560,0,0
