<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
REX.L,D,19880822,000000,1518.2040,1518.2040,1518.2040,1518.2040,0,0
REX.L,D,19880823,000000,1507.5150,1507.5150,1507.5150,1507.5150,0,0
REX.L,D,19880824,000000,1514.6450,1514.6450,1514.6450,1514.6450,0,0
REX.L,D,19880825,000000,1486.1350,1486.1350,1486.1350,1486.1350,0,0
REX.L,D,19880826,000000,1450.4940,1450.4940,1450.4940,1450.4940,0,0
REX.L,D,19880829,000000,1450.4940,1450.4940,1450.4940,1450.4940,0,0
REX.L,D,19880830,000000,1421.9840,1421.9840,1421.9840,1421.9840,0,0
REX.L,D,19880831,000000,1429.1150,1429.1150,1429.1150,1429.1150,0,0
REX.L,D,19880901,000000,1432.6740,1432.6740,1432.6740,1432.6740,0,0
REX.L,D,19880902,000000,1450.4940,1450.4940,1450.4940,1450.4940,0,0
REX.L,D,19880905,000000,1479.0040,1479.0040,1479.0040,1479.0040,0,0
REX.L,D,19880906,000000,1493.2660,1493.2660,1493.2660,1493.2660,0,0
REX.L,D,19880907,000000,1468.3149,1468.3149,1468.3149,1468.3149,0,0
REX.L,D,19880908,000000,1439.8051,1439.8051,1439.8051,1439.8051,0,0
REX.L,D,19880909,000000,1432.6740,1432.6740,1432.6740,1432.6740,0,0
REX.L,D,19880912,000000,1443.3640,1443.3640,1443.3640,1443.3640,0,0
REX.L,D,19880913,000000,1439.8051,1439.8051,1439.8051,1439.8051,0,0
REX.L,D,19880914,000000,1454.0660,1454.0660,1454.0660,1454.0660,0,0
REX.L,D,19880915,000000,1457.6250,1457.6250,1457.6250,1457.6250,0,0
REX.L,D,19880916,000000,1471.8860,1471.8860,1471.8860,1471.8860,0,0
REX.L,D,19880919,000000,1443.3640,1443.3640,1443.3640,1443.3640,0,0
REX.L,D,19880920,000000,1446.9351,1446.9351,1446.9351,1446.9351,0,0
REX.L,D,19880921,000000,1450.4940,1450.4940,1450.4940,1450.4940,0,0
REX.L,D,19880922,000000,1446.9351,1446.9351,1446.9351,1446.9351,0,0
REX.L,D,19880923,000000,1443.3640,1443.3640,1443.3640,1443.3640,0,0
REX.L,D,19880926,000000,1432.6740,1432.6740,1432.6740,1432.6740,0,0
REX.L,D,19880927,000000,1457.6250,1457.6250,1457.6250,1457.6250,0,0
REX.L,D,19880928,000000,1468.3149,1468.3149,1468.3149,1468.3149,0,0
REX.L,D,19880929,000000,1521.7760,1521.7760,1521.7760,1521.7760,0,0
REX.L,D,19880930,000000,1500.3960,1500.3960,1500.3960,1500.3960,0,0
REX.L,D,19881003,000000,1471.8860,1471.8860,1471.8860,1471.8860,0,0
REX.L,D,19881004,000000,1457.6250,1457.6250,1457.6250,1457.6250,0,0
REX.L,D,19881005,000000,1464.7560,1464.7560,1464.7560,1464.7560,0,0
REX.L,D,19881006,000000,1475.4449,1475.4449,1475.4449,1475.4449,0,0
REX.L,D,19881007,000000,1475.4449,1475.4449,1475.4449,1475.4449,0,0
REX.L,D,19881010,000000,1493.2660,1493.2660,1493.2660,1493.2660,0,0
REX.L,D,19881011,000000,1493.2660,1493.2660,1493.2660,1493.2660,0,0
REX.L,D,19881012,000000,1486.1350,1486.1350,1486.1350,1486.1350,0,0
REX.L,D,19881013,000000,1493.2660,1493.2660,1493.2660,1493.2660,0,0
REX.L,D,19881014,000000,1503.9561,1503.9561,1503.9561,1503.9561,0,0
REX.L,D,19881017,000000,1543.1550,1543.1550,1543.1550,1543.1550,0,0
REX.L,D,19881018,000000,1582.3550,1582.3550,1582.3550,1582.3550,0,0
REX.L,D,19881019,000000,1607.3060,1607.3060,1607.3060,1607.3060,0,0
REX.L,D,19881020,000000,1593.0570,1593.0570,1593.0570,1593.0570,0,0
REX.L,D,19881021,000000,1582.3550,1582.3550,1582.3550,1582.3550,0,0
REX.L,D,19881024,000000,1557.4170,1557.4170,1557.4170,1557.4170,0,0
REX.L,D,19881025,000000,1560.9760,1560.9760,1560.9760,1560.9760,0,0
REX.L,D,19881026,000000,1560.9760,1560.9760,1560.9760,1560.9760,0,0
REX.L,D,19881027,000000,1560.9760,1560.9760,1560.9760,1560.9760,0,0
REX.L,D,19881028,000000,1564.5350,1564.5350,1564.5350,1564.5350,0,0
REX.L,D,19881031,000000,1560.9760,1560.9760,1560.9760,1560.9760,0,0
REX.L,D,19881101,000000,1564.5350,1564.5350,1564.5350,1564.5350,0,0
REX.L,D,19881102,000000,1550.2860,1550.2860,1550.2860,1550.2860,0,0
REX.L,D,19881103,000000,1564.5350,1564.5350,1564.5350,1564.5350,0,0
REX.L,D,19881104,000000,1553.8450,1553.8450,1553.8450,1553.8450,0,0
REX.L,D,19881107,000000,1546.7271,1546.7271,1546.7271,1546.7271,0,0
REX.L,D,19881108,000000,1557.4170,1557.4170,1557.4170,1557.4170,0,0
REX.L,D,19881109,000000,1550.2860,1550.2860,1550.2860,1550.2860,0,0
REX.L,D,19881110,000000,1550.2860,1550.2860,1550.2860,1550.2860,0,0
REX.L,D,19881111,000000,1521.7760,1521.7760,1521.7760,1521.7760,0,0
REX.L,D,19881114,000000,1518.2040,1518.2040,1518.2040,1518.2040,0,0
REX.L,D,19881115,000000,1528.9060,1528.9060,1528.9060,1528.9060,0,0
REX.L,D,19881116,000000,1532.4659,1532.4659,1532.4659,1532.4659,0,0
REX.L,D,19881117,000000,1546.7271,1546.7271,1546.7271,1546.7271,0,0
REX.L,D,19881118,000000,1546.7271,1546.7271,1546.7271,1546.7271,0,0
REX.L,D,19881121,000000,1546.7271,1546.7271,1546.7271,1546.7271,0,0
REX.L,D,19881122,000000,1546.7271,1546.7271,1546.7271,1546.7271,0,0
REX.L,D,19881123,000000,1557.4170,1557.4170,1557.4170,1557.4170,0,0
REX.L,D,19881124,000000,1553.8450,1553.8450,1553.8450,1553.8450,0,0
REX.L,D,19881125,000000,1500.3960,1500.3960,1500.3960,1500.3960,0,0
REX.L,D,19881128,000000,1486.1350,1486.1350,1486.1350,1486.1350,0,0
REX.L,D,19881129,000000,1493.2660,1493.2660,1493.2660,1493.2660,0,0
REX.L,D,19881130,000000,1489.6940,1489.6940,1489.6940,1489.6940,0,0
REX.L,D,19881201,000000,1475.4449,1475.4449,1475.4449,1475.4449,0,0
REX.L,D,19881202,000000,1475.4449,1475.4449,1475.4449,1475.4449,0,0
REX.L,D,19881205,000000,1471.8860,1471.8860,1471.8860,1471.8860,0,0
REX.L,D,19881206,000000,1475.4449,1475.4449,1475.4449,1475.4449,0,0
REX.L,D,19881207,000000,1475.4449,1475.4449,1475.4449,1475.4449,0,0
REX.L,D,19881208,000000,1439.8051,1439.8051,1439.8051,1439.8051,0,0
REX.L,D,19881209,000000,1414.8530,1414.8530,1414.8530,1414.8530,0,0
REX.L,D,19881212,000000,1400.6050,1400.6050,1400.6050,1400.6050,0,0
REX.L,D,19881213,000000,1397.0330,1397.0330,1397.0330,1397.0330,0,0
REX.L,D,19881214,000000,1386.3430,1386.3430,1386.3430,1386.3430,0,0
REX.L,D,19881215,000000,1397.0330,1397.0330,1397.0330,1397.0330,0,0
REX.L,D,19881216,000000,1407.7350,1407.7350,1407.7350,1407.7350,0,0
REX.L,D,19881219,000000,1421.9840,1421.9840,1421.9840,1421.9840,0,0
REX.L,D,19881220,000000,1439.8051,1439.8051,1439.8051,1439.8051,0,0
REX.L,D,19881221,000000,1443.3640,1443.3640,1443.3640,1443.3640,0,0
REX.L,D,19881222,000000,1443.3640,1443.3640,1443.3640,1443.3640,0,0
REX.L,D,19881223,000000,1443.3640,1443.3640,1443.3640,1443.3640,0,0
REX.L,D,19881226,000000,1443.3640,1443.3640,1443.3640,1443.3640,0,0
REX.L,D,19881227,000000,1443.3640,1443.3640,1443.3640,1443.3640,0,0
REX.L,D,19881228,000000,1443.3640,1443.3640,1443.3640,1443.3640,0,0
REX.L,D,19881229,000000,1454.0660,1454.0660,1454.0660,1454.0660,0,0
REX.L,D,19881230,000000,1457.6250,1457.6250,1457.6250,1457.6250,0,0
REX.L,D,19890102,000000,1457.6250,1457.6250,1457.6250,1457.6250,0,0
REX.L,D,19890103,000000,1461.1840,1461.1840,1461.1840,1461.1840,0,0
REX.L,D,19890104,000000,1461.1840,1461.1840,1461.1840,1461.1840,0,0
REX.L,D,19890105,000000,1489.6940,1489.6940,1489.6940,1489.6940,0,0
REX.L,D,19890106,000000,1493.2660,1493.2660,1493.2660,1493.2660,0,0
REX.L,D,19890109,000000,1493.2660,1493.2660,1493.2660,1493.2660,0,0
REX.L,D,19890110,000000,1486.1350,1486.1350,1486.1350,1486.1350,0,0
REX.L,D,19890111,000000,1493.2660,1493.2660,1493.2660,1493.2660,0,0
REX.L,D,19890112,000000,1496.8250,1496.8250,1496.8250,1496.8250,0,0
REX.L,D,19890113,000000,1496.8250,1496.8250,1496.8250,1496.8250,0,0
REX.L,D,19890116,000000,1500.3960,1500.3960,1500.3960,1500.3960,0,0
REX.L,D,19890117,000000,1503.9561,1503.9561,1503.9561,1503.9561,0,0
REX.L,D,19890118,000000,1514.6450,1514.6450,1514.6450,1514.6450,0,0
REX.L,D,19890119,000000,1560.9760,1560.9760,1560.9760,1560.9760,0,0
REX.L,D,19890120,000000,1552.0649,1552.0649,1552.0649,1552.0649,0,0
REX.L,D,19890123,000000,1546.7271,1546.7271,1546.7271,1546.7271,0,0
REX.L,D,19890124,000000,1543.1550,1543.1550,1543.1550,1543.1550,0,0
REX.L,D,19890125,000000,1528.9060,1528.9060,1528.9060,1528.9060,0,0
REX.L,D,19890126,000000,1536.0250,1536.0250,1536.0250,1536.0250,0,0
REX.L,D,19890127,000000,1614.4370,1614.4370,1614.4370,1614.4370,0,0
REX.L,D,19890130,000000,1689.2770,1689.2770,1689.2770,1689.2770,0,0
REX.L,D,19890131,000000,1664.3260,1664.3260,1664.3260,1664.3260,0,0
REX.L,D,19890201,000000,1628.6860,1628.6860,1628.6860,1628.6860,0,0
REX.L,D,19890202,000000,1603.7469,1603.7469,1603.7469,1603.7469,0,0
REX.L,D,19890203,000000,1642.9470,1642.9470,1642.9470,1642.9470,0,0
REX.L,D,19890206,000000,1635.8160,1635.8160,1635.8160,1635.8160,0,0
REX.L,D,19890207,000000,1650.0780,1650.0780,1650.0780,1650.0780,0,0
REX.L,D,19890208,000000,1696.4080,1696.4080,1696.4080,1696.4080,0,0
REX.L,D,19890209,000000,1732.0360,1732.0360,1732.0360,1732.0360,0,0
REX.L,D,19890210,000000,1696.4080,1696.4080,1696.4080,1696.4080,0,0
REX.L,D,19890213,000000,1682.1470,1682.1470,1682.1470,1682.1470,0,0
REX.L,D,19890214,000000,1682.1470,1682.1470,1682.1470,1682.1470,0,0
REX.L,D,19890215,000000,1699.9670,1699.9670,1699.9670,1699.9670,0,0
REX.L,D,19890216,000000,1707.0980,1707.0980,1707.0980,1707.0980,0,0
REX.L,D,19890217,000000,1703.5389,1703.5389,1703.5389,1703.5389,0,0
REX.L,D,19890220,000000,1728.4771,1728.4771,1728.4771,1728.4771,0,0
REX.L,D,19890221,000000,1675.0160,1675.0160,1675.0160,1675.0160,0,0
REX.L,D,19890222,000000,1635.8160,1635.8160,1635.8160,1635.8160,0,0
REX.L,D,19890223,000000,1625.1270,1625.1270,1625.1270,1625.1270,0,0
REX.L,D,19890224,000000,1628.6860,1628.6860,1628.6860,1628.6860,0,0
REX.L,D,19890227,000000,1607.3060,1607.3060,1607.3060,1607.3060,0,0
REX.L,D,19890228,000000,1603.7469,1603.7469,1603.7469,1603.7469,0,0
REX.L,D,19890301,000000,1610.8650,1610.8650,1610.8650,1610.8650,0,0
REX.L,D,19890303,000000,1628.6860,1628.6860,1628.6860,1628.6860,0,0
REX.L,D,19890306,000000,1625.1270,1625.1270,1625.1270,1625.1270,0,0
REX.L,D,19890307,000000,1657.2080,1657.2080,1657.2080,1657.2080,0,0
REX.L,D,19890308,000000,1682.1470,1682.1470,1682.1470,1682.1470,0,0
REX.L,D,19890309,000000,1699.9670,1699.9670,1699.9670,1699.9670,0,0
REX.L,D,19890310,000000,1710.6570,1710.6570,1710.6570,1710.6570,0,0
REX.L,D,19890313,000000,1724.9180,1724.9180,1724.9180,1724.9180,0,0
REX.L,D,19890314,000000,1735.6080,1735.6080,1735.6080,1735.6080,0,0
REX.L,D,19890315,000000,1739.1670,1739.1670,1739.1670,1739.1670,0,0
REX.L,D,19890316,000000,1728.4771,1728.4771,1728.4771,1728.4771,0,0
REX.L,D,19890317,000000,1685.7061,1685.7061,1685.7061,1685.7061,0,0
REX.L,D,19890320,000000,1675.0160,1675.0160,1675.0160,1675.0160,0,0
REX.L,D,19890321,000000,1685.7061,1685.7061,1685.7061,1685.7061,0,0
REX.L,D,19890322,000000,1692.8361,1692.8361,1692.8361,1692.8361,0,0
REX.L,D,19890323,000000,1714.2290,1714.2290,1714.2290,1714.2290,0,0
REX.L,D,19890324,000000,1714.2290,1714.2290,1714.2290,1714.2290,0,0
REX.L,D,19890327,000000,1714.2290,1714.2290,1714.2290,1714.2290,0,0
REX.L,D,19890328,000000,1724.9180,1724.9180,1724.9180,1724.9180,0,0
REX.L,D,19890329,000000,1764.1180,1764.1180,1764.1180,1764.1180,0,0
REX.L,D,19890330,000000,1764.1180,1764.1180,1764.1180,1764.1180,0,0
REX.L,D,19890331,000000,1767.6770,1767.6770,1767.6770,1767.6770,0,0
REX.L,D,19890403,000000,1771.2490,1771.2490,1771.2490,1771.2490,0,0
REX.L,D,19890404,000000,1767.6770,1767.6770,1767.6770,1767.6770,0,0
REX.L,D,19890405,000000,1771.2490,1771.2490,1771.2490,1771.2490,0,0
REX.L,D,19890406,000000,1753.4280,1753.4280,1753.4280,1753.4280,0,0
REX.L,D,19890407,000000,1732.0360,1732.0360,1732.0360,1732.0360,0,0
REX.L,D,19890410,000000,1714.2290,1714.2290,1714.2290,1714.2290,0,0
REX.L,D,19890411,000000,1710.6570,1710.6570,1710.6570,1710.6570,0,0
REX.L,D,19890412,000000,1710.6570,1710.6570,1710.6570,1710.6570,0,0
REX.L,D,19890413,000000,1710.6570,1710.6570,1710.6570,1710.6570,0,0
REX.L,D,19890414,000000,1728.4771,1728.4771,1728.4771,1728.4771,0,0
REX.L,D,19890417,000000,1710.6570,1710.6570,1710.6570,1710.6570,0,0
REX.L,D,19890418,000000,1732.0360,1732.0360,1732.0360,1732.0360,0,0
REX.L,D,19890419,000000,1746.2980,1746.2980,1746.2980,1746.2980,0,0
REX.L,D,19890420,000000,1717.7880,1717.7880,1717.7880,1717.7880,0,0
REX.L,D,19890421,000000,1710.6570,1710.6570,1710.6570,1710.6570,0,0
REX.L,D,19890424,000000,1710.6570,1710.6570,1710.6570,1710.6570,0,0
REX.L,D,19890425,000000,1710.6570,1710.6570,1710.6570,1710.6570,0,0
REX.L,D,19890426,000000,1742.7390,1742.7390,1742.7390,1742.7390,0,0
REX.L,D,19890427,000000,1767.6770,1767.6770,1767.6770,1767.6770,0,0
REX.L,D,19890428,000000,1792.6281,1792.6281,1792.6281,1792.6281,0,0
REX.L,D,19890501,000000,1792.6281,1792.6281,1792.6281,1792.6281,0,0
REX.L,D,19890502,000000,1792.6281,1792.6281,1792.6281,1792.6281,0,0
REX.L,D,19890503,000000,1799.7590,1799.7590,1799.7590,1799.7590,0,0
REX.L,D,19890504,000000,1821.1379,1821.1379,1821.1379,1821.1379,0,0
REX.L,D,19890505,000000,1821.1379,1821.1379,1821.1379,1821.1379,0,0
REX.L,D,19890508,000000,1828.2690,1828.2690,1828.2690,1828.2690,0,0
REX.L,D,19890509,000000,1842.5179,1842.5179,1842.5179,1842.5179,0,0
REX.L,D,19890510,000000,1853.2200,1853.2200,1853.2200,1853.2200,0,0
REX.L,D,19890511,000000,1835.4000,1835.4000,1835.4000,1835.4000,0,0
REX.L,D,19890512,000000,1831.8280,1831.8280,1831.8280,1831.8280,0,0
REX.L,D,19890515,000000,1814.0081,1814.0081,1814.0081,1814.0081,0,0
REX.L,D,19890516,000000,1803.3180,1803.3180,1803.3180,1803.3180,0,0
REX.L,D,19890517,000000,1799.7590,1799.7590,1799.7590,1799.7590,0,0
REX.L,D,19890518,000000,1799.7590,1799.7590,1799.7590,1799.7590,0,0
REX.L,D,19890519,000000,1803.3180,1803.3180,1803.3180,1803.3180,0,0
REX.L,D,19890522,000000,1778.3790,1778.3790,1778.3790,1778.3790,0,0
REX.L,D,19890523,000000,1764.1180,1764.1180,1764.1180,1764.1180,0,0
REX.L,D,19890524,000000,1746.2980,1746.2980,1746.2980,1746.2980,0,0
REX.L,D,19890525,000000,1739.1670,1739.1670,1739.1670,1739.1670,0,0
REX.L,D,19890526,000000,1746.2980,1746.2980,1746.2980,1746.2980,0,0
REX.L,D,19890529,000000,1746.2980,1746.2980,1746.2980,1746.2980,0,0
REX.L,D,19890530,000000,1742.7390,1742.7390,1742.7390,1742.7390,0,0
REX.L,D,19890531,000000,1717.7880,1717.7880,1717.7880,1717.7880,0,0
REX.L,D,19890601,000000,1696.4080,1696.4080,1696.4080,1696.4080,0,0
REX.L,D,19890602,000000,1682.1470,1682.1470,1682.1470,1682.1470,0,0
REX.L,D,19890605,000000,1667.8979,1667.8979,1667.8979,1667.8979,0,0
REX.L,D,19890606,000000,1678.5880,1678.5880,1678.5880,1678.5880,0,0
REX.L,D,19890607,000000,1699.9670,1699.9670,1699.9670,1699.9670,0,0
REX.L,D,19890608,000000,1699.9670,1699.9670,1699.9670,1699.9670,0,0
REX.L,D,19890609,000000,1692.8361,1692.8361,1692.8361,1692.8361,0,0
REX.L,D,19890612,000000,1685.7061,1685.7061,1685.7061,1685.7061,0,0
REX.L,D,19890613,000000,1671.4570,1671.4570,1671.4570,1671.4570,0,0
REX.L,D,19890614,000000,1660.7670,1660.7670,1660.7670,1660.7670,0,0
REX.L,D,19890615,000000,1660.7670,1660.7670,1660.7670,1660.7670,0,0
REX.L,D,19890616,000000,1664.3260,1664.3260,1664.3260,1664.3260,0,0
REX.L,D,19890619,000000,1675.0160,1675.0160,1675.0160,1675.0160,0,0
REX.L,D,19890620,000000,1682.1470,1682.1470,1682.1470,1682.1470,0,0
REX.L,D,19890621,000000,1703.5389,1703.5389,1703.5389,1703.5389,0,0
REX.L,D,19890622,000000,1714.2290,1714.2290,1714.2290,1714.2290,0,0
REX.L,D,19890623,000000,1721.3470,1721.3470,1721.3470,1721.3470,0,0
REX.L,D,19890626,000000,1717.7880,1717.7880,1717.7880,1717.7880,0,0
REX.L,D,19890627,000000,1739.1670,1739.1670,1739.1670,1739.1670,0,0
REX.L,D,19890628,000000,1756.9871,1756.9871,1756.9871,1756.9871,0,0
REX.L,D,19890629,000000,1746.2980,1746.2980,1746.2980,1746.2980,0,0
REX.L,D,19890630,000000,1746.2980,1746.2980,1746.2980,1746.2980,0,0
REX.L,D,19890703,000000,1756.9871,1756.9871,1756.9871,1756.9871,0,0
REX.L,D,19890704,000000,1756.9871,1756.9871,1756.9871,1756.9871,0,0
REX.L,D,19890705,000000,1746.2980,1746.2980,1746.2980,1746.2980,0,0
REX.L,D,19890706,000000,1746.2980,1746.2980,1746.2980,1746.2980,0,0
REX.L,D,19890707,000000,1746.2980,1746.2980,1746.2980,1746.2980,0,0
REX.L,D,19890710,000000,1746.2980,1746.2980,1746.2980,1746.2980,0,0
REX.L,D,19890711,000000,1767.6770,1767.6770,1767.6770,1767.6770,0,0
REX.L,D,19890712,000000,1771.2490,1771.2490,1771.2490,1771.2490,0,0
REX.L,D,19890713,000000,1774.8080,1774.8080,1774.8080,1774.8080,0,0
REX.L,D,19890714,000000,1785.4980,1785.4980,1785.4980,1785.4980,0,0
REX.L,D,19890717,000000,1778.3790,1778.3790,1778.3790,1778.3790,0,0
REX.L,D,19890718,000000,1767.6770,1767.6770,1767.6770,1767.6770,0,0
REX.L,D,19890719,000000,1803.3180,1803.3180,1803.3180,1803.3180,0,0
REX.L,D,19890720,000000,1817.5790,1817.5790,1817.5790,1817.5790,0,0
REX.L,D,19890721,000000,1828.2690,1828.2690,1828.2690,1828.2690,0,0
REX.L,D,19890724,000000,1796.1870,1796.1870,1796.1870,1796.1870,0,0
REX.L,D,19890725,000000,1803.3180,1803.3180,1803.3180,1803.3180,0,0
REX.L,D,19890726,000000,1799.7590,1799.7590,1799.7590,1799.7590,0,0
REX.L,D,19890727,000000,1792.6281,1792.6281,1792.6281,1792.6281,0,0
REX.L,D,19890728,000000,1792.6281,1792.6281,1792.6281,1792.6281,0,0
REX.L,D,19890731,000000,1781.9390,1781.9390,1781.9390,1781.9390,0,0
REX.L,D,19890801,000000,1778.3790,1778.3790,1778.3790,1778.3790,0,0
REX.L,D,19890802,000000,1789.0690,1789.0690,1789.0690,1789.0690,0,0
REX.L,D,19890803,000000,1778.3790,1778.3790,1778.3790,1778.3790,0,0
REX.L,D,19890804,000000,1781.9390,1781.9390,1781.9390,1781.9390,0,0
REX.L,D,19890807,000000,1814.0081,1814.0081,1814.0081,1814.0081,0,0
REX.L,D,19890808,000000,1835.4000,1835.4000,1835.4000,1835.4000,0,0
REX.L,D,19890809,000000,1849.6479,1849.6479,1849.6479,1849.6479,0,0
REX.L,D,19890810,000000,1892.4200,1892.4200,1892.4200,1892.4200,0,0
REX.L,D,19890811,000000,1881.7300,1881.7300,1881.7300,1881.7300,0,0
REX.L,D,19890814,000000,1867.4690,1867.4690,1867.4690,1867.4690,0,0
REX.L,D,19890815,000000,1853.2200,1853.2200,1853.2200,1853.2200,0,0
REX.L,D,19890816,000000,1846.0890,1846.0890,1846.0890,1846.0890,0,0
REX.L,D,19890817,000000,1835.4000,1835.4000,1835.4000,1835.4000,0,0
REX.L,D,19890818,000000,1863.9100,1863.9100,1863.9100,1863.9100,0,0
REX.L,D,19890821,000000,1853.2200,1853.2200,1853.2200,1853.2200,0,0
REX.L,D,19890822,000000,1824.7100,1824.7100,1824.7100,1824.7100,0,0
REX.L,D,19890823,000000,1810.4490,1810.4490,1810.4490,1810.4490,0,0
REX.L,D,19890824,000000,1792.6281,1792.6281,1792.6281,1792.6281,0,0
REX.L,D,19890825,000000,1774.8080,1774.8080,1774.8080,1774.8080,0,0
REX.L,D,19890828,000000,1774.8080,1774.8080,1774.8080,1774.8080,0,0
REX.L,D,19890829,000000,1778.3790,1778.3790,1778.3790,1778.3790,0,0
REX.L,D,19890830,000000,1756.9871,1756.9871,1756.9871,1756.9871,0,0
REX.L,D,19890831,000000,1771.2490,1771.2490,1771.2490,1771.2490,0,0
REX.L,D,19890901,000000,1764.1180,1764.1180,1764.1180,1764.1180,0,0
REX.L,D,19890904,000000,1785.4980,1785.4980,1785.4980,1785.4980,0,0
REX.L,D,19890905,000000,1792.6281,1792.6281,1792.6281,1792.6281,0,0
REX.L,D,19890906,000000,1760.5590,1760.5590,1760.5590,1760.5590,0,0
REX.L,D,19890907,000000,1774.8080,1774.8080,1774.8080,1774.8080,0,0
REX.L,D,19890908,000000,1781.9390,1781.9390,1781.9390,1781.9390,0,0
REX.L,D,19890911,000000,1774.8080,1774.8080,1774.8080,1774.8080,0,0
REX.L,D,19890912,000000,1781.9390,1781.9390,1781.9390,1781.9390,0,0
REX.L,D,19890913,000000,1785.4980,1785.4980,1785.4980,1785.4980,0,0
REX.L,D,19890914,000000,1792.6281,1792.6281,1792.6281,1792.6281,0,0
REX.L,D,19890915,000000,1831.8280,1831.8280,1831.8280,1831.8280,0,0
REX.L,D,19890918,000000,1806.8890,1806.8890,1806.8890,1806.8890,0,0
REX.L,D,19890919,000000,1799.7590,1799.7590,1799.7590,1799.7590,0,0
REX.L,D,19890920,000000,1781.9390,1781.9390,1781.9390,1781.9390,0,0
REX.L,D,19890921,000000,1767.6770,1767.6770,1767.6770,1767.6770,0,0
REX.L,D,19890922,000000,1771.2490,1771.2490,1771.2490,1771.2490,0,0
REX.L,D,19890925,000000,1771.2490,1771.2490,1771.2490,1771.2490,0,0
REX.L,D,19890926,000000,1742.7390,1742.7390,1742.7390,1742.7390,0,0
REX.L,D,19890927,000000,1739.1670,1739.1670,1739.1670,1739.1670,0,0
REX.L,D,19890928,000000,1714.2290,1714.2290,1714.2290,1714.2290,0,0
REX.L,D,19890929,000000,1714.2290,1714.2290,1714.2290,1714.2290,0,0
REX.L,D,19891002,000000,1696.4080,1696.4080,1696.4080,1696.4080,0,0
REX.L,D,19891003,000000,1721.3470,1721.3470,1721.3470,1721.3470,0,0
REX.L,D,19891004,000000,1721.3470,1721.3470,1721.3470,1721.3470,0,0
REX.L,D,19891005,000000,1685.7061,1685.7061,1685.7061,1685.7061,0,0
