<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IHG.L,D,20030702,000000,259.3630,262.7830,106.8810,233.1010,0,0
IHG.L,D,20030703,000000,261.3580,267.0740,234.1190,234.1190,0,0
IHG.L,D,20030704,000000,261.7850,265.0630,233.1010,233.1010,0,0
IHG.L,D,20030707,000000,262.6410,269.0540,237.6810,237.6810,0,0
IHG.L,D,20030708,000000,270.1940,270.7640,241.2440,241.2440,0,0
IHG.L,D,20030709,000000,269.6230,272.7230,243.2800,243.2800,0,0
IHG.L,D,20030710,000000,272.4740,274.7530,238.1910,238.1910,0,0
IHG.L,D,20030711,000000,267.9130,269.3380,240.2260,240.2260,0,0
IHG.L,D,20030714,000000,267.4860,278.4580,248.6240,248.6240,0,0
IHG.L,D,20030715,000000,277.6040,279.0840,246.4610,246.4610,0,0
IHG.L,D,20030716,000000,275.0380,278.7440,241.8800,241.8800,0,0
IHG.L,D,20030717,000000,264.9200,271.7620,235.1370,235.1370,0,0
IHG.L,D,20030718,000000,260.0750,270.4540,238.1910,238.1910,0,0
IHG.L,D,20030721,000000,269.4810,269.4810,237.1720,237.1720,0,0
IHG.L,D,20030722,000000,266.2030,268.5970,239.2090,239.2090,0,0
IHG.L,D,20030723,000000,269.4810,271.3330,239.2090,239.2090,0,0
IHG.L,D,20030724,000000,271.3330,279.3140,249.3880,249.3880,0,0
IHG.L,D,20030725,000000,278.0320,278.1730,243.2800,243.2800,0,0
IHG.L,D,20030728,000000,273.7560,277.0340,242.5170,242.5170,0,0
IHG.L,D,20030729,000000,270.6210,271.5900,236.4090,236.4090,0,0
IHG.L,D,20030730,000000,265.3480,266.7730,233.8650,233.8650,0,0
IHG.L,D,20030731,000000,261.6430,265.6330,237.1720,237.1720,0,0
IHG.L,D,20030801,000000,262.2130,267.3430,234.1190,234.1190,0,0
IHG.L,D,20030804,000000,259.6480,264.7090,232.0830,232.0830,0,0
IHG.L,D,20030805,000000,262.4980,267.9130,238.8260,238.8260,0,0
IHG.L,D,20030806,000000,266.2030,276.4630,244.8070,244.8070,0,0
IHG.L,D,20030807,000000,273.6140,280.4540,250.4060,250.4060,0,0
IHG.L,D,20030808,000000,276.4630,281.5940,249.6420,249.6420,0,0
IHG.L,D,20030811,000000,276.1790,285.0140,254.4770,254.4770,0,0
IHG.L,D,20030812,000000,284.7300,285.5850,254.7320,254.7320,0,0
IHG.L,D,20030813,000000,285.5850,290.4300,256.7680,256.7680,0,0
IHG.L,D,20030814,000000,288.2920,301.8300,267.2000,267.2000,0,0
IHG.L,D,20030815,000000,297.8400,299.0540,263.6380,263.6380,0,0
IHG.L,D,20030818,000000,325.7710,325.7710,259.3120,259.3120,0,0
IHG.L,D,20030819,000000,290.4300,297.4230,264.2740,264.2740,0,0
IHG.L,D,20030820,000000,299.1230,300.9750,260.8390,260.8390,0,0
IHG.L,D,20030821,000000,286.0110,295.9880,259.0580,259.0580,0,0
IHG.L,D,20030822,000000,286.0110,295.7030,263.1300,263.1300,0,0
IHG.L,D,20030825,000000,263.1300,263.1300,263.1300,263.1300,0,0
IHG.L,D,20030826,000000,291.5700,299.2650,258.0400,258.0400,0,0
IHG.L,D,20030827,000000,285.7270,293.6670,261.6020,261.6020,0,0
IHG.L,D,20030828,000000,292.7100,292.7100,254.7320,254.7320,0,0
IHG.L,D,20030829,000000,286.0110,289.2900,248.8780,248.8780,0,0
IHG.L,D,20030901,000000,279.7420,284.1600,251.9320,251.9320,0,0
IHG.L,D,20030902,000000,282.4490,287.8650,254.7320,254.7320,0,0
IHG.L,D,20030903,000000,283.7320,285.2990,250.4060,250.4060,0,0
IHG.L,D,20030904,000000,282.0220,282.2310,246.8430,246.8430,0,0
IHG.L,D,20030905,000000,273.8990,279.8840,247.6060,247.6060,0,0
IHG.L,D,20030908,000000,275.3240,277.3190,245.4430,245.4430,0,0
IHG.L,D,20030909,000000,274.8970,275.6090,244.2980,244.2980,0,0
IHG.L,D,20030910,000000,272.6170,273.9650,242.2620,242.2620,0,0
IHG.L,D,20030911,000000,270.7640,276.3220,244.2980,244.2980,0,0
IHG.L,D,20030912,000000,279.3140,286.1550,252.9500,252.9500,0,0
IHG.L,D,20030915,000000,285.0140,286.2610,251.0420,251.0420,0,0
IHG.L,D,20030916,000000,281.1670,281.7370,249.0060,249.0060,0,0
IHG.L,D,20030917,000000,278.1730,282.7350,250.7870,250.7870,0,0
IHG.L,D,20030918,000000,281.5940,290.7140,256.7680,256.7680,0,0
IHG.L,D,20030919,000000,278.7440,294.1570,260.3300,260.3300,0,0
IHG.L,D,20030922,000000,289.2900,292.4240,250.1510,250.1510,0,0
IHG.L,D,20030923,000000,279.4570,282.7350,250.0230,250.0230,0,0
IHG.L,D,20030924,000000,280.0270,291.7120,256.0040,256.0040,0,0
IHG.L,D,20030925,000000,284.7300,287.8070,253.5870,253.5870,0,0
IHG.L,D,20030926,000000,287.8650,287.8650,252.6950,252.6950,0,0
IHG.L,D,20030929,000000,289.4310,290.7140,253.9680,253.9680,0,0
IHG.L,D,20030930,000000,291.0000,291.0000,244.2980,244.2980,0,0
IHG.L,D,20031001,000000,272.9020,277.4620,247.3510,247.3510,0,0
IHG.L,D,20031002,000000,276.4630,278.1730,248.3700,248.3700,0,0
IHG.L,D,20031003,000000,282.1640,290.4300,257.0220,257.0220,0,0
IHG.L,D,20031006,000000,289.2900,291.4270,260.2030,260.2030,0,0
IHG.L,D,20031007,000000,286.7250,289.2200,253.4590,253.4590,0,0
IHG.L,D,20031008,000000,286.0110,287.2950,254.4770,254.4770,0,0
IHG.L,D,20031009,000000,280.7390,287.5800,254.4770,254.4770,0,0
IHG.L,D,20031010,000000,280.8810,288.0070,251.1690,251.1690,0,0
IHG.L,D,20031013,000000,283.3040,285.0140,254.4770,254.4770,0,0
IHG.L,D,20031014,000000,279.8840,285.0140,249.7700,249.7700,0,0
IHG.L,D,20031015,000000,281.0240,296.9850,264.6560,264.6560,0,0
IHG.L,D,20031016,000000,297.8400,298.1250,201.0480,264.6560,0,0
IHG.L,D,20031017,000000,292.2820,305.9630,266.4380,266.4380,0,0
IHG.L,D,20031020,000000,296.4150,301.6880,266.0560,266.0560,0,0
IHG.L,D,20031021,000000,299.2650,307.1020,273.1810,273.1810,0,0
IHG.L,D,20031022,000000,305.9630,320.6410,266.1830,266.1830,0,0
IHG.L,D,20031023,000000,294.7050,297.4130,259.0580,259.0580,0,0
IHG.L,D,20031024,000000,290.4300,291.5130,259.6940,259.6940,0,0
IHG.L,D,20031027,000000,298.6950,298.6950,261.3480,261.3480,0,0
IHG.L,D,20031028,000000,289.0050,295.2750,261.8570,261.8570,0,0
IHG.L,D,20031029,000000,291.8550,295.2750,262.2390,262.2390,0,0
IHG.L,D,20031030,000000,293.7070,297.5540,263.6380,263.6380,0,0
IHG.L,D,20031031,000000,295.9880,304.9660,272.1630,272.1630,0,0
IHG.L,D,20031103,000000,305.5360,312.6720,277.3800,277.3800,0,0
IHG.L,D,20031104,000000,309.5260,319.5010,283.1060,283.1060,0,0
IHG.L,D,20031105,000000,315.3680,318.5040,277.8890,277.8890,0,0
IHG.L,D,20031106,000000,310.5220,313.5160,276.9980,276.9980,0,0
IHG.L,D,20031107,000000,309.2410,309.9530,275.3440,275.3440,0,0
IHG.L,D,20031110,000000,303.5400,309.5260,276.1080,276.1080,0,0
IHG.L,D,20031111,000000,306.1050,307.8160,272.7990,272.7990,0,0
IHG.L,D,20031112,000000,300.6900,303.5400,267.8370,267.8370,0,0
IHG.L,D,20031113,000000,302.8280,306.9610,272.2910,272.2910,0,0
IHG.L,D,20031114,000000,306.9610,310.0960,275.8530,275.8530,0,0
IHG.L,D,20031117,000000,311.6630,311.6630,268.7280,268.7280,0,0
IHG.L,D,20031118,000000,300.9750,304.2530,271.0180,271.0180,0,0
IHG.L,D,20031119,000000,302.6850,310.9510,274.3270,274.3270,0,0
IHG.L,D,20031120,000000,310.9510,310.9510,266.3100,266.3100,0,0
IHG.L,D,20031121,000000,305.2510,305.2510,264.6560,264.6560,0,0
IHG.L,D,20031124,000000,297.1280,304.1100,271.5270,271.5270,0,0
IHG.L,D,20031125,000000,306.1050,315.7960,280.8150,280.8150,0,0
IHG.L,D,20031126,000000,315.5110,317.7910,279.5430,279.5430,0,0
IHG.L,D,20031127,000000,313.8010,315.9040,277.7620,277.7620,0,0
IHG.L,D,20031128,000000,309.9530,311.9480,273.4360,273.4360,0,0
IHG.L,D,20031201,000000,306.9610,313.5160,275.0900,275.0900,0,0
IHG.L,D,20031202,000000,304.9660,309.2410,274.3270,274.3270,0,0
IHG.L,D,20031203,000000,307.2460,314.3710,275.5980,275.5980,0,0
IHG.L,D,20031204,000000,309.3830,309.8960,274.8350,274.8350,0,0
IHG.L,D,20031205,000000,310.5220,313.3730,279.6700,279.6700,0,0
IHG.L,D,20031208,000000,311.2360,318.2190,280.9420,280.9420,0,0
IHG.L,D,20031209,000000,314.0860,319.1190,282.9790,282.9790,0,0
IHG.L,D,20031210,000000,316.9360,316.9360,276.3620,276.3620,0,0
IHG.L,D,20031211,000000,310.6660,310.6660,276.1080,276.1080,0,0
IHG.L,D,20031212,000000,310.8070,316.7940,279.4150,279.4150,0,0
IHG.L,D,20031215,000000,320.3560,320.3560,279.4150,279.4150,0,0
IHG.L,D,20031216,000000,318.0760,318.0760,276.2350,276.2350,0,0
IHG.L,D,20031217,000000,315.5110,315.5110,272.4170,272.4170,0,0
IHG.L,D,20031218,000000,305.1080,308.9560,275.2160,275.2160,0,0
IHG.L,D,20031219,000000,313.3730,313.3730,272.2910,272.2910,0,0
IHG.L,D,20031222,000000,310.6660,310.6660,274.0710,274.0710,0,0
IHG.L,D,20031223,000000,304.3950,308.8070,274.8350,274.8350,0,0
IHG.L,D,20031224,000000,309.2410,310.5220,275.0900,275.0900,0,0
IHG.L,D,20031225,000000,275.0900,275.0900,275.0900,275.0900,0,0
IHG.L,D,20031226,000000,275.0900,275.0900,275.0900,275.0900,0,0
IHG.L,D,20031229,000000,303.8250,310.6660,273.5630,273.5630,0,0
IHG.L,D,20031230,000000,306.1050,309.5260,273.0540,273.0540,0,0
IHG.L,D,20031231,000000,306.6760,307.8160,269.2370,269.2370,0,0
IHG.L,D,20040101,000000,269.2370,269.2370,269.2370,269.2370,0,0
IHG.L,D,20040102,000000,303.8250,304.4070,271.5270,271.5270,0,0
IHG.L,D,20040105,000000,305.5360,308.9560,272.7990,272.7990,0,0
IHG.L,D,20040106,000000,304.9660,306.9610,273.3080,273.3080,0,0
IHG.L,D,20040107,000000,306.1050,312.3760,276.3620,276.3620,0,0
IHG.L,D,20040108,000000,310.6660,317.7510,282.9790,282.9790,0,0
IHG.L,D,20040109,000000,315.5110,316.6500,282.2150,282.2150,0,0
IHG.L,D,20040112,000000,313.5160,325.2010,288.5770,288.5770,0,0
IHG.L,D,20040113,000000,328.9070,328.9070,288.0680,288.0680,0,0
IHG.L,D,20040114,000000,328.3370,330.0470,293.1580,293.1580,0,0
IHG.L,D,20040115,000000,328.3370,330.6170,293.1580,293.1580,0,0
IHG.L,D,20040116,000000,326.9120,332.3270,291.8850,291.8850,0,0
IHG.L,D,20040119,000000,327.7670,327.7670,290.1040,290.1040,0,0
IHG.L,D,20040120,000000,321.2110,326.3410,287.0500,287.0500,0,0
IHG.L,D,20040121,000000,322.0650,322.3910,282.9790,282.9790,0,0
IHG.L,D,20040122,000000,315.2260,316.4340,279.6700,279.6700,0,0
IHG.L,D,20040123,000000,313.8010,315.2260,280.1790,280.1790,0,0
IHG.L,D,20040126,000000,317.5060,317.5060,279.6700,279.6700,0,0
IHG.L,D,20040127,000000,314.0860,314.0860,275.0900,275.0900,0,0
IHG.L,D,20040128,000000,310.6660,312.3760,269.7450,269.7450,0,0
IHG.L,D,20040129,000000,301.5450,309.8110,273.0540,273.0540,0,0
IHG.L,D,20040130,000000,305.2510,310.0960,274.8350,274.8350,0,0
IHG.L,D,20040202,000000,307.8160,311.5200,267.9640,267.9640,0,0
IHG.L,D,20040203,000000,300.6900,306.2480,272.5440,272.5440,0,0
IHG.L,D,20040204,000000,306.6760,306.6760,271.5270,271.5270,0,0
IHG.L,D,20040205,000000,304.3950,315.2260,279.9250,279.9250,0,0
IHG.L,D,20040206,000000,314.0860,314.0860,277.8890,277.8890,0,0
IHG.L,D,20040209,000000,312.0910,312.3760,273.5630,273.5630,0,0
IHG.L,D,20040210,000000,307.8160,310.6660,275.3440,275.3440,0,0
IHG.L,D,20040211,000000,308.3860,309.2410,273.8170,273.8170,0,0
IHG.L,D,20040212,000000,307.5310,311.8060,274.3270,274.3270,0,0
IHG.L,D,20040213,000000,309.8110,310.6660,275.5980,275.5980,0,0
IHG.L,D,20040216,000000,304.9660,310.0960,274.5810,274.5810,0,0
IHG.L,D,20040217,000000,305.2510,312.9460,276.3620,276.3620,0,0
IHG.L,D,20040218,000000,302.1150,309.3370,275.3440,275.3440,0,0
IHG.L,D,20040219,000000,310.0960,315.7960,281.4520,281.4520,0,0
IHG.L,D,20040220,000000,314.9400,315.2260,280.1790,280.1790,0,0
IHG.L,D,20040223,000000,313.2310,314.9400,277.1260,277.1260,0,0
IHG.L,D,20040224,000000,310.0960,311.8060,273.0540,273.0540,0,0
IHG.L,D,20040225,000000,307.8160,308.9560,275.3440,275.3440,0,0
IHG.L,D,20040226,000000,308.9560,310.0960,269.2370,269.2370,0,0
IHG.L,D,20040227,000000,303.5400,303.5400,264.6560,264.6560,0,0
IHG.L,D,20040301,000000,299.2650,305.8210,273.5630,273.5630,0,0
IHG.L,D,20040302,000000,308.1010,311.2360,274.3270,274.3270,0,0
IHG.L,D,20040303,000000,309.2410,309.2410,269.7450,269.7450,0,0
IHG.L,D,20040304,000000,302.9700,303.8250,269.7450,269.7450,0,0
IHG.L,D,20040305,000000,304.1100,304.9660,271.5270,271.5270,0,0
IHG.L,D,20040308,000000,303.2550,311.5200,277.1260,277.1260,0,0
IHG.L,D,20040309,000000,312.6610,312.6610,273.8170,273.8170,0,0
IHG.L,D,20040310,000000,313.2310,313.2310,266.1830,266.1830,0,0
IHG.L,D,20040311,000000,296.4150,304.1100,263.6380,263.6380,0,0
IHG.L,D,20040312,000000,290.7140,302.1150,269.7450,269.7450,0,0
IHG.L,D,20040315,000000,308.3860,308.3860,260.8390,260.8390,0,0
IHG.L,D,20040316,000000,296.4150,296.4150,258.0400,258.0400,0,0
IHG.L,D,20040317,000000,290.7140,290.7140,258.2940,258.2940,0,0
IHG.L,D,20040318,000000,290.7140,290.7140,257.7860,257.7860,0,0
IHG.L,D,20040319,000000,289.2900,289.5750,256.5130,256.5130,0,0
IHG.L,D,20040322,000000,286.7250,287.5800,250.6600,250.6600,0,0
IHG.L,D,20040323,000000,278.7440,282.1640,250.9150,250.9150,0,0
IHG.L,D,20040324,000000,275.3240,279.3140,244.2980,244.2980,0,0
IHG.L,D,20040325,000000,272.1890,282.1640,249.6420,249.6420,0,0
IHG.L,D,20040326,000000,278.1730,280.4430,248.6240,248.6240,0,0
IHG.L,D,20040329,000000,276.1790,281.0240,250.4060,250.4060,0,0
IHG.L,D,20040330,000000,278.7440,282.7350,251.1690,251.1690,0,0
IHG.L,D,20040331,000000,281.8790,287.5800,252.9500,252.9500,0,0
IHG.L,D,20040401,000000,283.3040,286.1550,251.4230,251.4230,0,0
IHG.L,D,20040402,000000,283.3040,286.7250,256.0040,256.0040,0,0
IHG.L,D,20040405,000000,287.8650,289.2900,257.2760,257.2760,0,0
IHG.L,D,20040406,000000,288.4350,292.1390,254.2220,254.2220,0,0
IHG.L,D,20040407,000000,285.0140,289.0100,257.0220,257.0220,0,0
IHG.L,D,20040408,000000,286.1550,289.2900,255.2410,255.2410,0,0
IHG.L,D,20040409,000000,255.2410,255.2410,255.2410,255.2410,0,0
IHG.L,D,20040412,000000,255.2410,255.2410,255.2410,255.2410,0,0
IHG.L,D,20040413,000000,287.8650,288.4350,256.2590,256.2590,0,0
IHG.L,D,20040414,000000,287.8650,287.8650,251.9320,251.9320,0,0
IHG.L,D,20040415,000000,283.3040,283.3040,250.4060,250.4060,0,0
IHG.L,D,20040416,000000,281.0240,286.7250,254.4770,254.4770,0,0
IHG.L,D,20040419,000000,286.4400,291.8550,260.5850,260.5850,0,0
IHG.L,D,20040420,000000,292.9950,297.8400,263.3840,263.3840,0,0
IHG.L,D,20040421,000000,287.8650,296.9850,263.8930,263.8930,0,0
IHG.L,D,20040422,000000,293.8490,304.3950,271.7820,271.7820,0,0
IHG.L,D,20040423,000000,304.1100,310.0960,275.8530,275.8530,0,0
IHG.L,D,20040426,000000,308.6710,309.5260,272.5440,272.5440,0,0
IHG.L,D,20040427,000000,304.3950,304.9660,266.6920,266.6920,0,0
IHG.L,D,20040428,000000,302.9700,306.6760,273.0540,273.0540,0,0
IHG.L,D,20040429,000000,305.8210,306.9610,273.3080,273.3080,0,0
IHG.L,D,20040430,000000,305.2510,306.2820,268.2180,268.2180,0,0
IHG.L,D,20040503,000000,268.2180,268.2180,268.2180,268.2180,0,0
IHG.L,D,20040504,000000,303.8250,305.7480,272.2910,272.2910,0,0
IHG.L,D,20040505,000000,303.8250,306.7180,272.5440,272.5440,0,0
IHG.L,D,20040506,000000,303.8250,303.8250,267.2000,267.2000,0,0
IHG.L,D,20040507,000000,299.2650,299.2650,264.1470,264.1470,0,0
IHG.L,D,20040510,000000,291.2850,291.2850,255.7490,255.7490,0,0
IHG.L,D,20040511,000000,285.8700,287.2950,253.4590,253.4590,0,0
IHG.L,D,20040512,000000,283.3040,285.2990,251.4230,251.4230,0,0
IHG.L,D,20040513,000000,282.1640,287.2950,254.7320,254.7320,0,0
IHG.L,D,20040514,000000,284.7300,286.1550,253.4590,253.4590,0,0
IHG.L,D,20040517,000000,283.0200,283.3330,248.3700,248.3700,0,0
IHG.L,D,20040518,000000,280.7390,281.8790,251.4230,251.4230,0,0
IHG.L,D,20040519,000000,276.7480,289.0050,256.7680,256.7680,0,0
IHG.L,D,20040520,000000,283.8750,291.0000,254.7320,254.7320,0,0
IHG.L,D,20040521,000000,285.2990,292.7100,258.5490,258.5490,0,0
IHG.L,D,20040524,000000,289.2900,292.8800,255.4950,255.4950,0,0
IHG.L,D,20040525,000000,286.7250,289.2900,143.3860,257.0220,0,0
IHG.L,D,20040526,000000,292.9950,292.9950,261.0930,261.0930,0,0
IHG.L,D,20040527,000000,296.1300,301.2600,259.5670,259.5670,0,0
IHG.L,D,20040528,000000,290.1450,302.1150,266.4380,266.4380,0,0
IHG.L,D,20040531,000000,266.4380,266.4380,266.4380,266.4380,0,0
IHG.L,D,20040601,000000,296.9850,301.8300,268.2180,268.2180,0,0
IHG.L,D,20040602,000000,299.8350,305.5360,268.2180,268.2180,0,0
IHG.L,D,20040603,000000,299.8350,300.4050,265.9290,265.9290,0,0
IHG.L,D,20040604,000000,297.5540,297.5540,263.8930,263.8930,0,0
IHG.L,D,20040607,000000,298.4100,307.3190,273.5630,273.5630,0,0
IHG.L,D,20040608,000000,305.2510,306.9610,272.5440,272.5440,0,0
IHG.L,D,20040609,000000,307.5310,311.1100,275.8530,275.8530,0,0
IHG.L,D,20040610,000000,306.3900,308.9560,274.3270,274.3270,0,0
IHG.L,D,20040611,000000,305.5360,311.8060,277.6350,277.6350,0,0
IHG.L,D,20040614,000000,311.5200,311.5200,271.7820,271.7820,0,0
IHG.L,D,20040615,000000,274.3270,274.3270,274.3270,274.3270,0,0
IHG.L,D,20040616,000000,308.6710,313.7670,277.6350,277.6350,0,0
IHG.L,D,20040617,000000,310.0960,313.7440,279.9250,279.9250,0,0
IHG.L,D,20040618,000000,281.1960,281.1960,281.1960,281.1960,0,0
IHG.L,D,20040621,000000,314.3710,317.7910,281.1970,281.1970,0,0
IHG.L,D,20040622,000000,315.7960,316.5140,280.1790,280.1790,0,0
IHG.L,D,20040623,000000,317.2210,317.2210,280.1790,280.1790,0,0
IHG.L,D,20040624,000000,313.5160,316.0810,279.9250,279.9250,0,0
IHG.L,D,20040625,000000,313.5160,316.9360,282.4690,282.4690,0,0
IHG.L,D,20040628,000000,319.2900,322.6360,287.5590,287.5590,0,0
IHG.L,D,20040629,000000,322.9210,327.1970,290.8670,290.8670,0,0
IHG.L,D,20040630,000000,326.3410,333.4670,296.4650,296.4650,0,0
IHG.L,D,20040701,000000,331.7570,337.4570,296.2110,296.2110,0,0
IHG.L,D,20040702,000000,332.3270,332.3270,291.8850,291.8850,0,0
IHG.L,D,20040705,000000,326.6270,326.6270,288.8320,288.8320,0,0
IHG.L,D,20040706,000000,326.9120,326.9120,289.0860,289.0860,0,0
IHG.L,D,20040707,000000,325.7710,327.7670,290.8670,290.8670,0,0
IHG.L,D,20040708,000000,326.3410,327.7670,291.6310,291.6310,0,0
IHG.L,D,20040709,000000,287.0490,287.0490,287.0490,287.0490,0,0
IHG.L,D,20040712,000000,287.3040,287.3040,287.3040,287.3040,0,0
IHG.L,D,20040713,000000,285.7770,285.7770,285.7770,285.7770,0,0
IHG.L,D,20040714,000000,285.7770,285.7770,285.7770,285.7770,0,0
IHG.L,D,20040715,000000,288.5760,288.5760,288.5760,288.5760,0,0
IHG.L,D,20040716,000000,291.1210,291.1210,291.1210,291.1210,0,0
IHG.L,D,20040719,000000,325.4860,329.7620,293.1580,293.1580,0,0
IHG.L,D,20040720,000000,327.1970,330.3320,293.9210,293.9210,0,0
IHG.L,D,20040721,000000,330.6170,335.1770,162.4580,299.0100,0,0
IHG.L,D,20040722,000000,327.7670,336.8870,299.5200,299.5200,0,0
IHG.L,D,20040723,000000,336.3170,336.4770,295.1930,295.1930,0,0
IHG.L,D,20040726,000000,331.1870,332.8970,293.1580,293.1580,0,0
IHG.L,D,20040727,000000,330.0470,330.0470,291.3760,291.3760,0,0
IHG.L,D,20040728,000000,329.4770,330.0470,292.6490,292.6490,0,0
IHG.L,D,20040729,000000,328.3370,338.0270,299.5200,299.5200,0,0
IHG.L,D,20040730,000000,335.1770,335.4620,299.2650,299.2650,0,0
IHG.L,D,20040802,000000,333.1820,335.1770,299.0100,299.0100,0,0
IHG.L,D,20040803,000000,337.4570,341.4470,304.3540,304.3540,0,0
IHG.L,D,20040804,000000,341.7320,341.7320,298.7560,298.7560,0,0
IHG.L,D,20040805,000000,334.6070,337.1720,300.0280,300.0280,0,0
IHG.L,D,20040806,000000,330.6170,335.5870,287.0500,287.0500,0,0
