<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HL.L,D,20070720,000000,228.0000,229.5000,227.0000,228.2500,356700,0
HL.L,D,20070723,000000,230.0000,231.0000,228.0000,229.0000,601500,0
HL.L,D,20070724,000000,228.2500,228.2500,225.0000,226.2500,445700,0
HL.L,D,20070725,000000,225.0000,226.0000,223.2500,223.2500,754800,0
HL.L,D,20070726,000000,223.0000,223.0000,205.0000,206.0000,576300,0
HL.L,D,20070727,000000,204.0000,208.0000,202.2500,205.5000,1902300,0
HL.L,D,20070730,000000,206.0000,212.0000,206.0000,210.0000,1483500,0
HL.L,D,20070731,000000,211.0000,212.0000,209.0000,211.0000,427600,0
HL.L,D,20070801,000000,205.0000,210.0000,204.0000,209.0000,296300,0
HL.L,D,20070802,000000,210.0000,212.0000,209.5000,209.5000,198500,0
HL.L,D,20070803,000000,209.0000,209.0000,208.0000,208.2500,154500,0
HL.L,D,20070806,000000,207.0000,207.0000,198.0000,199.5000,496100,0
HL.L,D,20070807,000000,203.0000,203.0000,200.0000,200.0000,361900,0
HL.L,D,20070808,000000,203.0000,204.0000,201.0000,204.0000,659500,0
HL.L,D,20070809,000000,204.0000,205.0000,195.0000,196.7500,638400,0
HL.L,D,20070810,000000,195.0000,197.0000,184.0000,187.0000,1218500,0
HL.L,D,20070813,000000,190.0000,200.7500,190.0000,194.7500,544900,0
HL.L,D,20070814,000000,194.0000,196.7500,192.0000,192.2500,600400,0
HL.L,D,20070815,000000,190.0000,190.0000,184.0000,184.5000,744000,0
HL.L,D,20070816,000000,183.0000,183.0000,177.0000,177.0000,979800,0
HL.L,D,20070817,000000,182.0000,184.0000,178.5000,181.0000,1148700,0
HL.L,D,20070820,000000,184.0000,190.0000,184.0000,185.2500,389400,0
HL.L,D,20070821,000000,185.2500,186.5000,185.0000,186.0000,444800,0
HL.L,D,20070822,000000,187.0000,190.0000,187.0000,189.0000,1069600,0
HL.L,D,20070823,000000,190.0000,198.0000,190.0000,192.0000,2832900,0
HL.L,D,20070824,000000,192.0000,196.7500,192.0000,195.2500,485200,0
HL.L,D,20070828,000000,195.0000,195.0000,192.5000,192.5000,65600,0
HL.L,D,20070829,000000,190.1100,195.8900,190.0000,190.5000,0,0
HL.L,D,20070830,000000,197.0000,200.7500,197.0000,200.5000,233600,0
HL.L,D,20070831,000000,202.0000,207.0000,200.0000,207.0000,709300,0
HL.L,D,20070903,000000,210.0000,213.7500,210.0000,212.5000,2081100,0
HL.L,D,20070904,000000,211.7500,213.0000,210.0000,213.0000,1099000,0
HL.L,D,20070905,000000,210.0000,214.0000,210.0000,213.0000,1443600,0
HL.L,D,20070906,000000,210.0000,215.7500,210.0000,214.5000,1509200,0
HL.L,D,20070907,000000,217.0000,217.0000,210.2500,210.2500,509500,0
HL.L,D,20070910,000000,210.0000,210.0000,207.5000,207.5000,505900,0
HL.L,D,20070911,000000,207.0000,212.7500,207.0000,211.0000,255500,0
HL.L,D,20070912,000000,213.0000,217.0000,212.0000,216.2090,1070300,0
HL.L,D,20070913,000000,215.0000,227.0000,215.0000,226.7500,1440200,0
HL.L,D,20070914,000000,225.0000,225.0000,216.5000,219.0000,1735100,0
HL.L,D,20070917,000000,218.0000,218.0000,208.0000,208.7500,1973700,0
HL.L,D,20070918,000000,207.0000,208.0000,206.5000,208.0000,1744600,0
HL.L,D,20070919,000000,211.0000,217.0000,210.2500,215.5000,2377800,0
HL.L,D,20070920,000000,218.0000,218.0000,205.0000,207.0000,1316600,0
HL.L,D,20070921,000000,207.0000,212.0000,203.5000,208.0000,5450100,0
HL.L,D,20070924,000000,208.0000,209.0000,205.0000,207.0000,281000,0
HL.L,D,20070925,000000,207.5000,209.0000,202.0000,203.0000,1448000,0
HL.L,D,20070926,000000,205.0000,205.0000,201.0000,203.0000,1161900,0
HL.L,D,20070927,000000,206.0000,215.0000,206.0000,208.0000,659300,0
HL.L,D,20070928,000000,210.0000,216.7500,208.2500,211.2500,856600,0
HL.L,D,20071001,000000,213.0000,215.0000,212.0000,213.5000,2260900,0
HL.L,D,20071002,000000,216.5000,216.7500,214.0000,216.7500,952200,0
HL.L,D,20071003,000000,217.0000,218.2500,215.5000,218.2500,331400,0
HL.L,D,20071004,000000,215.0000,220.0000,215.0000,218.0000,337500,0
HL.L,D,20071005,000000,215.0000,222.0000,215.0000,222.0000,138600,0
HL.L,D,20071008,000000,222.0000,222.0000,215.0000,216.0000,509700,0
HL.L,D,20071009,000000,213.0000,222.0000,213.0000,222.0000,435300,0
HL.L,D,20071010,000000,220.0000,226.7500,220.0000,224.7500,1580700,0
HL.L,D,20071011,000000,222.0000,226.0000,222.0000,226.0000,602300,0
HL.L,D,20071012,000000,223.0000,227.0000,223.0000,227.0000,189700,0
HL.L,D,20071015,000000,227.0000,227.0000,225.0000,225.5000,427400,0
HL.L,D,20071016,000000,223.2500,225.7500,223.2500,225.7500,1535500,0
HL.L,D,20071017,000000,225.0000,226.5000,225.0000,225.5000,766900,0
HL.L,D,20071018,000000,226.5000,227.0000,225.0000,225.5000,387300,0
HL.L,D,20071019,000000,225.0000,227.0000,225.0000,225.5000,445600,0
HL.L,D,20071022,000000,220.0000,226.0000,219.0000,226.0000,407100,0
HL.L,D,20071023,000000,222.5000,227.0000,222.5000,225.5000,453400,0
HL.L,D,20071024,000000,227.0000,227.0000,223.5000,224.7500,359700,0
HL.L,D,20071025,000000,227.0000,232.0000,225.7500,232.0000,1278300,0
HL.L,D,20071026,000000,230.0000,241.0000,230.0000,236.5000,517100,0
HL.L,D,20071029,000000,238.0000,242.2500,237.0000,238.5000,831300,0
HL.L,D,20071030,000000,236.5000,239.2500,236.0000,238.5000,1101100,0
HL.L,D,20071031,000000,239.0000,240.0000,237.5000,239.0000,1421000,0
HL.L,D,20071101,000000,240.0000,240.0000,236.0000,236.5000,391800,0
HL.L,D,20071102,000000,233.0000,237.0000,231.0000,237.0000,1725400,0
HL.L,D,20071105,000000,233.0000,237.0000,233.0000,236.2500,289900,0
HL.L,D,20071106,000000,237.0000,239.0000,236.0000,238.0000,1520600,0
HL.L,D,20071107,000000,240.0000,240.0000,223.0000,225.2500,2728400,0
HL.L,D,20071108,000000,224.0000,225.0000,219.0000,224.0000,398900,0
HL.L,D,20071109,000000,225.0000,228.5000,221.2500,223.0000,1312900,0
HL.L,D,20071112,000000,224.0000,224.0000,215.0000,217.0000,1497200,0
HL.L,D,20071113,000000,218.0000,219.0000,215.0000,218.0000,986000,0
HL.L,D,20071114,000000,220.0000,225.0000,218.0000,220.2500,966200,0
HL.L,D,20071115,000000,223.7500,225.0000,218.0000,220.0000,1189700,0
HL.L,D,20071116,000000,218.0000,222.0000,215.0000,218.0000,4286100,0
HL.L,D,20071119,000000,220.0000,221.0000,210.0000,212.0000,2578100,0
HL.L,D,20071120,000000,215.0000,216.0000,201.5000,203.7500,3153100,0
HL.L,D,20071121,000000,202.0000,203.0000,199.0000,201.2500,1080500,0
HL.L,D,20071122,000000,204.0000,204.0000,197.5000,197.5000,2106800,0
HL.L,D,20071123,000000,198.0000,206.0000,193.0000,204.0000,854300,0
HL.L,D,20071126,000000,207.0000,207.0000,200.2500,201.0000,700500,0
HL.L,D,20071127,000000,200.0000,202.5000,198.0000,202.5000,608400,0
HL.L,D,20071128,000000,203.0000,215.0000,203.0000,210.0000,684700,0
HL.L,D,20071129,000000,212.0000,212.0000,199.7500,202.7500,238800,0
HL.L,D,20071130,000000,200.0000,219.0000,200.0000,216.2500,1469100,0
HL.L,D,20071203,000000,211.0000,214.0000,203.0000,203.7500,399100,0
HL.L,D,20071204,000000,203.0000,207.0000,200.0000,201.0000,674700,0
HL.L,D,20071205,000000,200.0000,205.0000,198.0000,199.0000,352400,0
HL.L,D,20071206,000000,201.7500,201.7500,195.2500,198.0000,346000,0
HL.L,D,20071207,000000,198.0000,198.0000,193.0000,194.2500,180500,0
HL.L,D,20071210,000000,196.5000,197.0000,192.5000,192.5000,291600,0
HL.L,D,20071211,000000,192.0000,194.5000,188.7500,190.7500,342000,0
HL.L,D,20071212,000000,187.0000,187.0000,184.5000,184.7500,762800,0
HL.L,D,20071213,000000,183.0000,185.0000,170.2500,184.5000,1573700,0
HL.L,D,20071214,000000,186.0000,186.0000,179.0000,180.7500,365800,0
HL.L,D,20071217,000000,180.0000,180.7500,177.7500,178.0000,555600,0
HL.L,D,20071218,000000,177.2500,178.7500,175.0000,177.2500,591800,0
HL.L,D,20071219,000000,179.7500,179.7500,175.0000,178.2500,1178000,0
HL.L,D,20071220,000000,180.0000,182.0000,178.0000,182.0000,146600,0
HL.L,D,20071221,000000,183.0000,188.0000,182.5000,185.0000,787600,0
HL.L,D,20071224,000000,188.0000,188.0000,184.0000,184.2500,12400,0
HL.L,D,20071227,000000,187.0000,187.0000,180.2500,180.7500,120600,0
HL.L,D,20071228,000000,181.0000,183.0000,181.0000,181.2500,96200,0
HL.L,D,20071231,000000,181.0000,182.7500,179.0000,180.7500,62600,0
HL.L,D,20080102,000000,180.7500,183.7500,179.2500,179.2500,193800,0
HL.L,D,20080103,000000,179.2500,184.0000,173.0000,176.7500,283300,0
HL.L,D,20080104,000000,176.0000,176.7500,174.0000,176.0000,475400,0
HL.L,D,20080107,000000,177.0000,178.2500,173.0000,174.2500,1029600,0
HL.L,D,20080108,000000,176.0000,176.0000,163.2500,167.7500,633500,0
HL.L,D,20080109,000000,163.0000,165.0000,154.0000,163.0000,556100,0
HL.L,D,20080110,000000,165.2500,165.2500,160.0000,160.0000,354600,0
HL.L,D,20080111,000000,160.0000,164.0000,156.7500,157.0000,214900,0
HL.L,D,20080114,000000,157.0000,164.0000,156.0000,164.0000,164300,0
HL.L,D,20080115,000000,158.2500,164.0000,156.0000,157.5000,552300,0
HL.L,D,20080116,000000,156.0000,156.0000,153.0000,155.5000,1355500,0
HL.L,D,20080117,000000,156.5000,156.5000,147.5000,148.7500,1183300,0
HL.L,D,20080118,000000,147.0000,147.0000,141.0000,143.2500,374700,0
HL.L,D,20080121,000000,140.0000,140.0000,130.0000,134.5000,700900,0
HL.L,D,20080122,000000,132.0000,141.0000,124.2500,140.5000,985900,0
HL.L,D,20080123,000000,139.2500,139.2500,133.0000,136.5000,469100,0
HL.L,D,20080124,000000,141.7500,158.0000,141.7500,149.0000,1089100,0
HL.L,D,20080125,000000,150.7500,160.5000,148.0000,153.0000,840100,0
HL.L,D,20080128,000000,151.2500,153.0000,147.0000,147.0000,385200,0
HL.L,D,20080129,000000,149.5000,154.0000,148.7500,154.0000,407800,0
HL.L,D,20080130,000000,155.0000,160.0000,154.0000,159.0000,828000,0
HL.L,D,20080131,000000,158.0000,162.0000,156.0000,160.0000,4350200,0
HL.L,D,20080201,000000,161.2500,170.0000,161.2500,166.0000,1029700,0
HL.L,D,20080204,000000,164.7500,168.0000,164.2500,164.7500,326400,0
HL.L,D,20080205,000000,164.0000,166.2500,160.5000,166.0000,596200,0
HL.L,D,20080206,000000,163.5000,168.0000,162.0000,165.0000,318700,0
HL.L,D,20080207,000000,165.0000,167.7500,165.0000,166.5000,763700,0
HL.L,D,20080208,000000,168.0000,169.0000,165.0000,167.7500,243600,0
HL.L,D,20080211,000000,165.0000,167.0000,157.5000,158.0000,2323200,0
HL.L,D,20080212,000000,163.0000,165.2500,155.7500,164.7500,1902700,0
HL.L,D,20080213,000000,163.5000,172.0000,160.0000,172.0000,3240700,0
HL.L,D,20080214,000000,172.7500,184.0000,172.7500,180.7500,775900,0
HL.L,D,20080215,000000,180.5000,181.7500,175.0000,181.0000,278500,0
HL.L,D,20080218,000000,179.5000,181.7500,176.0000,178.2500,589100,0
HL.L,D,20080219,000000,177.0000,183.7500,177.0000,182.0000,390500,0
HL.L,D,20080220,000000,180.0000,183.0000,179.0000,181.7500,705200,0
HL.L,D,20080221,000000,183.7500,185.0000,181.0000,182.2500,260400,0
HL.L,D,20080222,000000,181.0000,185.2500,181.0000,182.0000,247100,0
HL.L,D,20080225,000000,186.5000,197.0000,184.0000,195.0000,928100,0
HL.L,D,20080226,000000,196.5000,201.0000,192.0000,200.0000,276100,0
HL.L,D,20080227,000000,197.0000,207.0000,194.0000,200.0000,1086100,0
HL.L,D,20080228,000000,199.0000,202.0000,195.5000,196.0000,506700,0
HL.L,D,20080229,000000,197.0000,199.0000,193.0000,198.7500,1036000,0
HL.L,D,20080303,000000,193.0000,195.0000,189.0000,192.5000,634700,0
HL.L,D,20080304,000000,190.0000,190.0000,187.7500,189.0000,405400,0
HL.L,D,20080305,000000,192.0000,192.0000,180.2500,188.7500,619100,0
HL.L,D,20080306,000000,186.0000,187.2500,182.7500,183.5000,121200,0
HL.L,D,20080307,000000,182.0000,189.2500,180.0000,188.0000,357400,0
HL.L,D,20080310,000000,188.0000,188.0000,177.5000,179.0000,293600,0
HL.L,D,20080311,000000,178.5000,182.0000,175.2500,180.2500,497500,0
HL.L,D,20080312,000000,185.0000,186.0000,183.5000,186.0000,312400,0
HL.L,D,20080313,000000,182.0000,184.7500,179.0000,181.5000,85600,0
HL.L,D,20080314,000000,184.0000,190.0000,180.5000,181.2500,754200,0
HL.L,D,20080317,000000,180.0000,183.0000,178.0000,182.0000,0,0
HL.L,D,20080318,000000,185.0000,185.0000,178.0000,178.0000,228000,0
HL.L,D,20080319,000000,183.0000,183.0000,171.5000,175.5000,490400,0
HL.L,D,20080320,000000,174.0000,174.0000,166.0000,166.2500,1174500,0
HL.L,D,20080325,000000,170.0000,178.5000,160.2500,173.2500,588400,0
HL.L,D,20080326,000000,173.0000,184.0000,173.0000,182.0000,326500,0
HL.L,D,20080327,000000,180.0000,189.0000,180.0000,188.2500,343100,0
HL.L,D,20080328,000000,185.2500,186.7500,183.2500,184.0000,270000,0
HL.L,D,20080331,000000,183.0000,183.0000,175.7500,178.7500,592100,0
HL.L,D,20080401,000000,176.0000,182.0000,176.0000,180.0000,1527300,0
HL.L,D,20080402,000000,182.0000,185.0000,178.0000,185.0000,233500,0
HL.L,D,20080403,000000,183.0000,185.0000,175.0000,178.0000,582200,0
HL.L,D,20080404,000000,178.0000,180.0000,173.2500,180.0000,500500,0
HL.L,D,20080407,000000,180.0000,181.0000,179.5000,180.0000,111600,0
HL.L,D,20080408,000000,181.2500,181.2500,176.0000,179.0000,237100,0
HL.L,D,20080409,000000,178.0000,178.0000,171.0000,171.0000,609000,0
HL.L,D,20080410,000000,171.0000,171.0000,162.5000,169.0000,1854700,0
HL.L,D,20080411,000000,170.5000,170.7500,165.0000,169.5000,121800,0
HL.L,D,20080414,000000,168.0000,168.0000,160.5000,162.7500,248000,0
HL.L,D,20080415,000000,164.0000,164.5000,159.2500,164.0000,143700,0
HL.L,D,20080416,000000,165.0000,171.0000,164.0000,169.2500,693300,0
HL.L,D,20080417,000000,171.2500,175.0000,167.5000,169.0000,504800,0
HL.L,D,20080418,000000,172.7500,174.0000,167.0000,174.0000,242500,0
HL.L,D,20080421,000000,174.0000,174.0000,169.0000,169.0000,0,0
HL.L,D,20080422,000000,170.0000,170.0000,166.2500,168.7500,0,0
HL.L,D,20080423,000000,170.0000,170.0000,166.2500,167.7500,0,0
HL.L,D,20080424,000000,170.0000,170.0000,166.0000,167.0000,0,0
HL.L,D,20080425,000000,170.0000,170.0000,164.7500,164.7500,0,0
HL.L,D,20080428,000000,165.5000,169.7500,165.2500,167.0000,0,0
HL.L,D,20080429,000000,165.0000,169.7500,165.0000,166.5000,0,0
HL.L,D,20080430,000000,170.0000,170.0000,166.2500,167.0000,0,0
HL.L,D,20080501,000000,166.0000,169.7500,166.0000,166.5000,0,0
HL.L,D,20080502,000000,170.0000,172.5000,168.5000,172.0000,0,0
HL.L,D,20080506,000000,172.0000,172.2500,168.0000,172.0000,0,0
HL.L,D,20080507,000000,172.0000,182.0000,170.5000,176.2500,0,0
HL.L,D,20080508,000000,175.0000,176.5000,174.2500,176.5000,0,0
HL.L,D,20080509,000000,176.5000,176.5000,172.0000,172.0000,0,0
HL.L,D,20080512,000000,174.7500,177.0000,172.0000,174.0000,0,0
HL.L,D,20080513,000000,174.0000,174.0000,170.7500,171.7500,0,0
HL.L,D,20080514,000000,171.7500,173.7500,170.0000,171.7500,0,0
HL.L,D,20080515,000000,172.5000,174.0000,170.2500,172.2500,0,0
HL.L,D,20080516,000000,174.7500,175.0000,172.2500,173.5000,0,0
HL.L,D,20080519,000000,175.0000,175.0000,173.5000,175.0000,0,0
HL.L,D,20080520,000000,173.2500,175.2500,173.2500,174.2500,0,0
HL.L,D,20080521,000000,174.0000,175.7500,173.7500,173.7500,0,0
HL.L,D,20080522,000000,173.0000,176.5000,173.0000,176.0000,0,0
HL.L,D,20080523,000000,174.0000,175.5000,173.2500,174.5000,0,0
HL.L,D,20080527,000000,175.0000,175.0000,173.2500,174.5000,0,0
HL.L,D,20080528,000000,175.0000,176.0000,173.5000,175.0000,0,0
HL.L,D,20080529,000000,175.0000,175.7500,174.5000,175.0000,0,0
HL.L,D,20080530,000000,174.0000,175.0000,173.5000,173.5000,0,0
HL.L,D,20080602,000000,174.2500,174.7500,173.5000,173.5000,0,0
HL.L,D,20080603,000000,175.0000,175.0000,173.5000,173.5000,0,0
HL.L,D,20080604,000000,173.5000,175.0000,173.5000,175.0000,0,0
HL.L,D,20080605,000000,173.2500,176.0000,173.2500,175.0000,0,0
HL.L,D,20080606,000000,173.7500,176.0000,169.7500,169.7500,0,0
HL.L,D,20080609,000000,169.7500,172.0000,168.0000,169.0000,0,0
HL.L,D,20080610,000000,168.2500,168.2500,162.7500,162.7500,0,0
HL.L,D,20080611,000000,166.0000,166.7500,154.0000,157.2500,0,0
HL.L,D,20080612,000000,154.2500,163.0000,154.2500,162.7500,0,0
HL.L,D,20080613,000000,160.5000,161.2500,155.5000,158.5000,0,0
HL.L,D,20080616,000000,158.7500,161.0000,158.0000,158.0000,0,0
HL.L,D,20080617,000000,158.7500,160.0000,157.5000,158.5000,0,0
HL.L,D,20080618,000000,157.2500,158.7500,153.5000,158.0000,0,0
HL.L,D,20080619,000000,154.2500,155.7500,152.2500,155.0000,0,0
HL.L,D,20080620,000000,155.0000,157.0000,149.7500,150.5000,0,0
HL.L,D,20080623,000000,150.0000,150.0000,142.2500,146.0000,0,0
HL.L,D,20080624,000000,144.0000,144.7500,139.7500,144.0000,0,0
HL.L,D,20080625,000000,144.0000,151.7500,144.0000,149.5000,0,0
HL.L,D,20080626,000000,150.7500,150.7500,146.2500,146.2500,0,0
HL.L,D,20080627,000000,146.7500,148.0000,146.0000,146.0000,0,0
HL.L,D,20080630,000000,146.0000,148.5000,146.0000,148.0000,0,0
HL.L,D,20080701,000000,145.5000,147.5000,142.7500,147.5000,0,0
HL.L,D,20080702,000000,144.2500,146.0000,140.2500,140.2500,0,0
HL.L,D,20080703,000000,138.2500,145.0000,138.0000,145.0000,0,0
HL.L,D,20080704,000000,142.7500,145.0000,141.7500,143.0000,0,0
HL.L,D,20080707,000000,143.0000,144.0000,142.0000,143.5000,0,0
HL.L,D,20080708,000000,140.2500,140.2500,130.7500,132.2500,0,0
HL.L,D,20080709,000000,134.2500,138.0000,134.0000,137.7500,0,0
HL.L,D,20080710,000000,134.5000,140.0000,134.5000,139.0000,263900,0
HL.L,D,20080711,000000,141.5000,142.0000,138.2500,139.0000,1495600,0
HL.L,D,20080714,000000,138.2500,142.2500,138.2500,142.2500,0,0
HL.L,D,20080715,000000,138.0000,139.2500,135.0000,138.0000,476300,0
HL.L,D,20080716,000000,136.7500,139.0000,123.5000,132.0000,2085800,0
HL.L,D,20080717,000000,135.0000,140.5000,134.0000,134.2500,1027700,0
HL.L,D,20080718,000000,133.2500,134.7500,130.0000,133.0000,856100,0
HL.L,D,20080721,000000,134.7500,141.2500,131.0000,139.2500,935000,0
HL.L,D,20080722,000000,138.0000,139.7500,132.2500,137.0000,1066800,0
HL.L,D,20080723,000000,136.7500,154.0000,136.7500,152.7500,356500,0
HL.L,D,20080724,000000,152.7500,160.0000,147.2500,150.0000,456700,0
HL.L,D,20080725,000000,145.2500,149.2500,144.2500,147.0000,195500,0
HL.L,D,20080728,000000,147.5000,152.7500,147.0000,150.2500,198600,0
HL.L,D,20080729,000000,148.0000,153.5000,148.0000,151.0000,137000,0
HL.L,D,20080730,000000,153.2500,156.2500,152.0000,154.5000,210000,0
HL.L,D,20080731,000000,154.5000,159.2500,151.2500,159.0000,270300,0
HL.L,D,20080801,000000,157.0000,163.0000,155.2500,163.0000,200000,0
HL.L,D,20080804,000000,162.0000,169.2500,159.2500,163.5000,202700,0
HL.L,D,20080805,000000,163.0000,172.0000,163.0000,172.0000,485300,0
HL.L,D,20080806,000000,170.0000,175.0000,170.0000,174.5000,219900,0
HL.L,D,20080807,000000,174.5000,175.0000,171.5000,171.5000,106200,0
HL.L,D,20080808,000000,170.7500,172.6600,168.0000,169.2500,145800,0
HL.L,D,20080811,000000,167.7500,171.7500,160.5000,167.7500,263000,0
HL.L,D,20080812,000000,168.7500,169.2500,160.5000,162.0000,546200,0
HL.L,D,20080813,000000,160.5000,160.5000,149.0000,154.2500,723400,0
HL.L,D,20080814,000000,154.0000,159.7500,154.0000,159.7500,180900,0
HL.L,D,20080815,000000,158.2500,160.5000,153.3600,157.7500,255200,0
HL.L,D,20080818,000000,158.2500,158.2500,156.0000,157.5000,58300,0
HL.L,D,20080819,000000,154.0000,158.0000,154.0000,154.0000,115900,0
HL.L,D,20080820,000000,154.0000,157.0000,152.0000,155.7500,260300,0
HL.L,D,20080821,000000,152.0000,156.0000,150.0000,153.5000,320200,0
HL.L,D,20080822,000000,152.0000,164.5000,152.0000,164.5000,149000,0
HL.L,D,20080825,000000,164.5000,164.5000,164.5000,164.5000,0,0
HL.L,D,20080826,000000,158.0000,164.2500,155.0000,160.7500,210100,0
HL.L,D,20080827,000000,159.5000,168.5000,159.5000,167.5000,405300,0
HL.L,D,20080828,000000,164.0000,165.5000,158.5000,165.0000,430700,0
HL.L,D,20080829,000000,165.0000,183.5000,164.5000,174.2500,822700,0
HL.L,D,20080901,000000,174.2500,188.7500,170.2500,184.0000,366100,0
HL.L,D,20080902,000000,184.0000,193.5000,183.2500,191.7500,826700,0
HL.L,D,20080903,000000,188.0000,190.7500,183.5000,186.2500,846100,0
HL.L,D,20080904,000000,185.0000,191.2500,178.5000,186.7500,1108900,0
HL.L,D,20080905,000000,182.2500,189.5000,179.7500,185.5000,438200,0
HL.L,D,20080908,000000,191.0000,201.0000,190.5000,197.0000,62600,0
HL.L,D,20080909,000000,194.2500,198.5000,192.0000,197.0000,661300,0
HL.L,D,20080910,000000,194.0000,213.0000,192.5000,204.0000,876500,0
HL.L,D,20080911,000000,201.0000,202.7500,187.7500,190.0000,3330800,0
HL.L,D,20080912,000000,192.2500,192.5000,188.5000,191.2500,555600,0
HL.L,D,20080915,000000,186.5000,186.5000,179.2500,185.0000,360200,0
HL.L,D,20080916,000000,180.0000,189.0000,175.2500,177.0000,1101000,0
HL.L,D,20080917,000000,181.0000,188.0000,164.7500,175.5000,1098300,0
HL.L,D,20080918,000000,176.5000,185.0000,173.5000,178.7500,731300,0
HL.L,D,20080919,000000,190.2500,211.7500,182.7220,204.2500,2086200,0
HL.L,D,20080922,000000,200.5000,205.0000,195.7500,199.5000,587300,0
HL.L,D,20080923,000000,195.0000,197.0000,180.5000,189.0000,591900,0
HL.L,D,20080924,000000,190.0000,200.0000,188.0000,194.5000,391500,0
HL.L,D,20080925,000000,195.0000,198.0000,191.7500,194.2500,430000,0
HL.L,D,20080926,000000,200.2500,200.2500,190.0000,192.0000,409900,0
HL.L,D,20080929,000000,190.0000,191.0000,183.5000,183.5000,258900,0
HL.L,D,20080930,000000,178.0000,184.5000,172.5000,179.7500,232900,0
HL.L,D,20081001,000000,182.0000,188.5000,182.0000,188.5000,106600,0
HL.L,D,20081002,000000,187.0000,195.0000,183.7500,184.7500,400100,0
