<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSK.L,D,19881102,000000,4444.0000,4444.0000,4444.0000,4444.0000,0,0
GSK.L,D,19881103,000000,4420.0000,4420.0000,4420.0000,4420.0000,0,0
GSK.L,D,19881104,000000,4376.0000,4376.0000,4376.0000,4376.0000,0,0
GSK.L,D,19881107,000000,4312.0000,4312.0000,4312.0000,4312.0000,0,0
GSK.L,D,19881108,000000,4352.0000,4352.0000,4352.0000,4352.0000,0,0
GSK.L,D,19881109,000000,4304.0000,4304.0000,4304.0000,4304.0000,0,0
GSK.L,D,19881110,000000,4304.0000,4304.0000,4304.0000,4304.0000,0,0
GSK.L,D,19881111,000000,4240.0000,4240.0000,4240.0000,4240.0000,0,0
GSK.L,D,19881114,000000,4120.0000,4120.0000,4120.0000,4120.0000,0,0
GSK.L,D,19881115,000000,4144.0000,4144.0000,4144.0000,4144.0000,0,0
GSK.L,D,19881116,000000,4140.0000,4140.0000,4140.0000,4140.0000,0,0
GSK.L,D,19881117,000000,4228.0000,4228.0000,4228.0000,4228.0000,0,0
GSK.L,D,19881118,000000,4232.0000,4232.0000,4232.0000,4232.0000,0,0
GSK.L,D,19881121,000000,4240.0000,4240.0000,4240.0000,4240.0000,0,0
GSK.L,D,19881122,000000,4264.0000,4264.0000,4264.0000,4264.0000,0,0
GSK.L,D,19881123,000000,4308.0000,4308.0000,4308.0000,4308.0000,0,0
GSK.L,D,19881124,000000,4332.0000,4332.0000,4332.0000,4332.0000,0,0
GSK.L,D,19881125,000000,4248.0000,4248.0000,4248.0000,4248.0000,0,0
GSK.L,D,19881128,000000,4224.0000,4224.0000,4224.0000,4224.0000,0,0
GSK.L,D,19881129,000000,4236.0000,4236.0000,4236.0000,4236.0000,0,0
GSK.L,D,19881130,000000,4248.0000,4248.0000,4248.0000,4248.0000,0,0
GSK.L,D,19881201,000000,4256.0000,4256.0000,4256.0000,4256.0000,0,0
GSK.L,D,19881202,000000,4220.0000,4220.0000,4220.0000,4220.0000,0,0
GSK.L,D,19881205,000000,4212.0000,4212.0000,4212.0000,4212.0000,0,0
GSK.L,D,19881206,000000,4204.0000,4204.0000,4204.0000,4204.0000,0,0
GSK.L,D,19881207,000000,4224.0000,4224.0000,4224.0000,4224.0000,0,0
GSK.L,D,19881208,000000,4208.0000,4208.0000,4208.0000,4208.0000,0,0
GSK.L,D,19881209,000000,4196.0000,4196.0000,4196.0000,4196.0000,0,0
GSK.L,D,19881212,000000,4132.0000,4132.0000,4132.0000,4132.0000,0,0
GSK.L,D,19881213,000000,4096.0000,4096.0000,4096.0000,4096.0000,0,0
GSK.L,D,19881214,000000,4112.0000,4112.0000,4112.0000,4112.0000,0,0
GSK.L,D,19881215,000000,4092.0000,4092.0000,4092.0000,4092.0000,0,0
GSK.L,D,19881216,000000,4088.0000,4088.0000,4088.0000,4088.0000,0,0
GSK.L,D,19881219,000000,4068.0000,4068.0000,4068.0000,4068.0000,0,0
GSK.L,D,19881220,000000,4152.0000,4152.0000,4152.0000,4152.0000,0,0
GSK.L,D,19881221,000000,4152.0000,4152.0000,4152.0000,4152.0000,0,0
GSK.L,D,19881222,000000,4216.0000,4216.0000,4216.0000,4216.0000,0,0
GSK.L,D,19881223,000000,4232.0000,4232.0000,4232.0000,4232.0000,0,0
GSK.L,D,19881226,000000,4232.0000,4232.0000,4232.0000,4232.0000,0,0
GSK.L,D,19881227,000000,4232.0000,4232.0000,4232.0000,4232.0000,0,0
GSK.L,D,19881228,000000,4292.0000,4292.0000,4292.0000,4292.0000,0,0
GSK.L,D,19881229,000000,4332.0000,4332.0000,4332.0000,4332.0000,0,0
GSK.L,D,19881230,000000,4272.0000,4272.0000,4272.0000,4272.0000,0,0
GSK.L,D,19890102,000000,4272.0000,4272.0000,4272.0000,4272.0000,0,0
GSK.L,D,19890103,000000,4256.0000,4256.0000,4256.0000,4256.0000,0,0
GSK.L,D,19890104,000000,4272.0000,4272.0000,4272.0000,4272.0000,0,0
GSK.L,D,19890105,000000,4276.0000,4276.0000,4276.0000,4276.0000,0,0
GSK.L,D,19890106,000000,4320.0000,4320.0000,4320.0000,4320.0000,0,0
GSK.L,D,19890109,000000,4404.0000,4404.0000,4404.0000,4404.0000,0,0
GSK.L,D,19890110,000000,4408.0000,4408.0000,4408.0000,4408.0000,0,0
GSK.L,D,19890111,000000,4324.0000,4324.0000,4324.0000,4324.0000,0,0
GSK.L,D,19890112,000000,4268.7598,4268.7598,4268.7598,4268.7598,0,0
GSK.L,D,19890113,000000,4268.0000,4268.0000,4268.0000,4268.0000,0,0
GSK.L,D,19890116,000000,4264.0000,4264.0000,4264.0000,4264.0000,0,0
GSK.L,D,19890117,000000,4236.0000,4236.0000,4236.0000,4236.0000,0,0
GSK.L,D,19890118,000000,4324.0000,4324.0000,4324.0000,4324.0000,0,0
GSK.L,D,19890119,000000,4440.0000,4440.0000,4440.0000,4440.0000,0,0
GSK.L,D,19890120,000000,4420.0000,4420.0000,4420.0000,4420.0000,0,0
GSK.L,D,19890123,000000,4444.0000,4444.0000,4444.0000,4444.0000,0,0
GSK.L,D,19890124,000000,4492.0000,4492.0000,4492.0000,4492.0000,0,0
GSK.L,D,19890125,000000,4508.0000,4508.0000,4508.0000,4508.0000,0,0
GSK.L,D,19890126,000000,4532.0000,4532.0000,4532.0000,4532.0000,0,0
GSK.L,D,19890127,000000,4680.0000,4680.0000,4680.0000,4680.0000,0,0
GSK.L,D,19890130,000000,4776.0000,4776.0000,4776.0000,4776.0000,0,0
GSK.L,D,19890131,000000,4816.0000,4816.0000,4816.0000,4816.0000,0,0
GSK.L,D,19890201,000000,4900.0000,4900.0000,4900.0000,4900.0000,0,0
GSK.L,D,19890202,000000,4916.0000,4916.0000,4916.0000,4916.0000,0,0
GSK.L,D,19890203,000000,4992.0000,4992.0000,4992.0000,4992.0000,0,0
GSK.L,D,19890206,000000,4988.0000,4988.0000,4988.0000,4988.0000,0,0
GSK.L,D,19890207,000000,5076.0000,5076.0000,5076.0000,5076.0000,0,0
GSK.L,D,19890208,000000,5148.0000,5148.0000,5148.0000,5148.0000,0,0
GSK.L,D,19890209,000000,5132.0000,5132.0000,5132.0000,5132.0000,0,0
GSK.L,D,19890210,000000,5080.0000,5080.0000,5080.0000,5080.0000,0,0
GSK.L,D,19890213,000000,5056.0000,5056.0000,5056.0000,5056.0000,0,0
GSK.L,D,19890214,000000,5060.0000,5060.0000,5060.0000,5060.0000,0,0
GSK.L,D,19890215,000000,5012.0000,5012.0000,5012.0000,5012.0000,0,0
GSK.L,D,19890216,000000,5020.0000,5020.0000,5020.0000,5020.0000,0,0
GSK.L,D,19890217,000000,5032.0000,5032.0000,5032.0000,5032.0000,0,0
GSK.L,D,19890220,000000,5084.0000,5084.0000,5084.0000,5084.0000,0,0
GSK.L,D,19890221,000000,5040.0000,5040.0000,5040.0000,5040.0000,0,0
GSK.L,D,19890222,000000,5004.0000,5004.0000,5004.0000,5004.0000,0,0
GSK.L,D,19890223,000000,4972.0000,4972.0000,4972.0000,4972.0000,0,0
GSK.L,D,19890224,000000,5004.0000,5004.0000,5004.0000,5004.0000,0,0
GSK.L,D,19890227,000000,4928.0000,4928.0000,4928.0000,4928.0000,0,0
GSK.L,D,19890228,000000,4960.0000,4960.0000,4960.0000,4960.0000,0,0
GSK.L,D,19890301,000000,4984.0000,4984.0000,4984.0000,4984.0000,0,0
GSK.L,D,19890302,000000,5032.0000,5032.0000,5032.0000,5032.0000,0,0
GSK.L,D,19890303,000000,5100.0000,5100.0000,5100.0000,5100.0000,0,0
GSK.L,D,19890306,000000,5096.0000,5096.0000,5096.0000,5096.0000,0,0
GSK.L,D,19890307,000000,5104.0000,5104.0000,5104.0000,5104.0000,0,0
GSK.L,D,19890308,000000,5052.0000,5052.0000,5052.0000,5052.0000,0,0
GSK.L,D,19890309,000000,5048.0000,5048.0000,5048.0000,5048.0000,0,0
GSK.L,D,19890310,000000,5076.0000,5076.0000,5076.0000,5076.0000,0,0
GSK.L,D,19890313,000000,5228.0000,5228.0000,5228.0000,5228.0000,0,0
GSK.L,D,19890314,000000,5292.0000,5292.0000,5292.0000,5292.0000,0,0
GSK.L,D,19890315,000000,5204.0000,5204.0000,5204.0000,5204.0000,0,0
GSK.L,D,19890316,000000,5296.0000,5296.0000,5296.0000,5296.0000,0,0
GSK.L,D,19890317,000000,5224.0000,5224.0000,5224.0000,5224.0000,0,0
GSK.L,D,19890320,000000,5148.0000,5148.0000,5148.0000,5148.0000,0,0
GSK.L,D,19890321,000000,5192.0000,5192.0000,5192.0000,5192.0000,0,0
GSK.L,D,19890322,000000,5108.0000,5108.0000,5108.0000,5108.0000,0,0
GSK.L,D,19890323,000000,5128.0000,5128.0000,5128.0000,5128.0000,0,0
GSK.L,D,19890324,000000,5128.0000,5128.0000,5128.0000,5128.0000,0,0
GSK.L,D,19890327,000000,5128.0000,5128.0000,5128.0000,5128.0000,0,0
GSK.L,D,19890328,000000,5188.0000,5188.0000,5188.0000,5188.0000,0,0
GSK.L,D,19890329,000000,5184.0000,5184.0000,5184.0000,5184.0000,0,0
GSK.L,D,19890330,000000,5188.0000,5188.0000,5188.0000,5188.0000,0,0
GSK.L,D,19890331,000000,5284.0000,5284.0000,5284.0000,5284.0000,0,0
GSK.L,D,19890403,000000,5392.0000,5392.0000,5392.0000,5392.0000,0,0
GSK.L,D,19890404,000000,5384.0000,5384.0000,5384.0000,5384.0000,0,0
GSK.L,D,19890405,000000,5352.0000,5352.0000,5352.0000,5352.0000,0,0
GSK.L,D,19890406,000000,5312.0000,5312.0000,5312.0000,5312.0000,0,0
GSK.L,D,19890407,000000,5300.0000,5300.0000,5300.0000,5300.0000,0,0
GSK.L,D,19890410,000000,5340.0000,5340.0000,5340.0000,5340.0000,0,0
GSK.L,D,19890411,000000,5380.0000,5380.0000,5380.0000,5380.0000,0,0
GSK.L,D,19890412,000000,5488.0000,5488.0000,5488.0000,5488.0000,0,0
GSK.L,D,19890413,000000,5512.0000,5512.0000,5512.0000,5512.0000,0,0
GSK.L,D,19890414,000000,5540.0000,5540.0000,5540.0000,5540.0000,0,0
GSK.L,D,19890417,000000,5512.0000,5512.0000,5512.0000,5512.0000,0,0
GSK.L,D,19890418,000000,5552.0000,5552.0000,5552.0000,5552.0000,0,0
GSK.L,D,19890419,000000,5592.0000,5592.0000,5592.0000,5592.0000,0,0
GSK.L,D,19890420,000000,5500.0000,5500.0000,5500.0000,5500.0000,0,0
GSK.L,D,19890421,000000,5492.0000,5492.0000,5492.0000,5492.0000,0,0
GSK.L,D,19890424,000000,5468.0000,5468.0000,5468.0000,5468.0000,0,0
GSK.L,D,19890425,000000,5464.0000,5464.0000,5464.0000,5464.0000,0,0
GSK.L,D,19890426,000000,5472.0000,5472.0000,5472.0000,5472.0000,0,0
GSK.L,D,19890427,000000,5572.0000,5572.0000,5572.0000,5572.0000,0,0
GSK.L,D,19890428,000000,5520.0000,5520.0000,5520.0000,5520.0000,0,0
GSK.L,D,19890501,000000,5520.0000,5520.0000,5520.0000,5520.0000,0,0
GSK.L,D,19890502,000000,5540.0000,5540.0000,5540.0000,5540.0000,0,0
GSK.L,D,19890503,000000,5552.0000,5552.0000,5552.0000,5552.0000,0,0
GSK.L,D,19890504,000000,5560.0000,5560.0000,5560.0000,5560.0000,0,0
GSK.L,D,19890505,000000,5540.0000,5540.0000,5540.0000,5540.0000,0,0
GSK.L,D,19890508,000000,5468.0000,5468.0000,5468.0000,5468.0000,0,0
GSK.L,D,19890509,000000,5448.0000,5448.0000,5448.0000,5448.0000,0,0
GSK.L,D,19890510,000000,5384.0000,5384.0000,5384.0000,5384.0000,0,0
GSK.L,D,19890511,000000,5392.0000,5392.0000,5392.0000,5392.0000,0,0
GSK.L,D,19890512,000000,5428.0000,5428.0000,5428.0000,5428.0000,0,0
GSK.L,D,19890515,000000,5580.0000,5580.0000,5580.0000,5580.0000,0,0
GSK.L,D,19890516,000000,5528.0000,5528.0000,5528.0000,5528.0000,0,0
GSK.L,D,19890517,000000,5560.0000,5560.0000,5560.0000,5560.0000,0,0
GSK.L,D,19890518,000000,5600.0000,5600.0000,5600.0000,5600.0000,0,0
GSK.L,D,19890519,000000,5748.0000,5748.0000,5748.0000,5748.0000,0,0
GSK.L,D,19890522,000000,5772.0000,5772.0000,5772.0000,5772.0000,0,0
GSK.L,D,19890523,000000,5724.0000,5724.0000,5724.0000,5724.0000,0,0
GSK.L,D,19890524,000000,5580.0000,5580.0000,5580.0000,5580.0000,0,0
GSK.L,D,19890525,000000,5500.0000,5500.0000,5500.0000,5500.0000,0,0
GSK.L,D,19890526,000000,5524.0000,5524.0000,5524.0000,5524.0000,0,0
GSK.L,D,19890529,000000,5524.0000,5524.0000,5524.0000,5524.0000,0,0
GSK.L,D,19890530,000000,5532.0000,5532.0000,5532.0000,5532.0000,0,0
GSK.L,D,19890531,000000,5432.0000,5432.0000,5432.0000,5432.0000,0,0
GSK.L,D,19890601,000000,5408.0000,5408.0000,5408.0000,5408.0000,0,0
GSK.L,D,19890602,000000,5404.0000,5404.0000,5404.0000,5404.0000,0,0
GSK.L,D,19890605,000000,5380.0000,5380.0000,5380.0000,5380.0000,0,0
GSK.L,D,19890606,000000,5420.0000,5420.0000,5420.0000,5420.0000,0,0
GSK.L,D,19890607,000000,5400.0000,5400.0000,5400.0000,5400.0000,0,0
GSK.L,D,19890608,000000,5420.0000,5420.0000,5420.0000,5420.0000,0,0
GSK.L,D,19890609,000000,5380.0000,5380.0000,5380.0000,5380.0000,0,0
GSK.L,D,19890612,000000,5408.0000,5408.0000,5408.0000,5408.0000,0,0
GSK.L,D,19890613,000000,5380.0000,5380.0000,5380.0000,5380.0000,0,0
GSK.L,D,19890614,000000,5384.0000,5384.0000,5384.0000,5384.0000,0,0
GSK.L,D,19890615,000000,5328.0000,5328.0000,5328.0000,5328.0000,0,0
GSK.L,D,19890616,000000,5356.0000,5356.0000,5356.0000,5356.0000,0,0
GSK.L,D,19890619,000000,5452.0000,5452.0000,5452.0000,5452.0000,0,0
GSK.L,D,19890620,000000,5544.0000,5544.0000,5544.0000,5544.0000,0,0
GSK.L,D,19890621,000000,5560.0000,5560.0000,5560.0000,5560.0000,0,0
GSK.L,D,19890622,000000,5580.0000,5580.0000,5580.0000,5580.0000,0,0
GSK.L,D,19890623,000000,5568.0000,5568.0000,5568.0000,5568.0000,0,0
GSK.L,D,19890626,000000,5692.0000,5692.0000,5692.0000,5692.0000,0,0
GSK.L,D,19890627,000000,5732.0000,5732.0000,5732.0000,5732.0000,0,0
GSK.L,D,19890628,000000,5676.0000,5676.0000,5676.0000,5676.0000,0,0
GSK.L,D,19890629,000000,5544.0000,5544.0000,5544.0000,5544.0000,0,0
GSK.L,D,19890630,000000,5444.0000,5444.0000,5444.0000,5444.0000,0,0
GSK.L,D,19890703,000000,5500.0000,5500.0000,5500.0000,5500.0000,0,0
GSK.L,D,19890704,000000,5500.0000,5500.0000,5500.0000,5500.0000,0,0
GSK.L,D,19890705,000000,5444.0000,5444.0000,5444.0000,5444.0000,0,0
GSK.L,D,19890706,000000,5408.0000,5408.0000,5408.0000,5408.0000,0,0
GSK.L,D,19890707,000000,5536.0000,5536.0000,5536.0000,5536.0000,0,0
GSK.L,D,19890710,000000,5476.0000,5476.0000,5476.0000,5476.0000,0,0
GSK.L,D,19890711,000000,5536.0000,5536.0000,5536.0000,5536.0000,0,0
GSK.L,D,19890712,000000,5540.0000,5540.0000,5540.0000,5540.0000,0,0
GSK.L,D,19890713,000000,5540.0000,5540.0000,5540.0000,5540.0000,0,0
GSK.L,D,19890714,000000,5548.0000,5548.0000,5548.0000,5548.0000,0,0
GSK.L,D,19890717,000000,5552.0000,5552.0000,5552.0000,5552.0000,0,0
GSK.L,D,19890718,000000,5568.0000,5568.0000,5568.0000,5568.0000,0,0
GSK.L,D,19890719,000000,5704.0000,5704.0000,5704.0000,5704.0000,0,0
GSK.L,D,19890720,000000,5692.0000,5692.0000,5692.0000,5692.0000,0,0
GSK.L,D,19890721,000000,5648.0000,5648.0000,5648.0000,5648.0000,0,0
GSK.L,D,19890724,000000,5592.0000,5592.0000,5592.0000,5592.0000,0,0
GSK.L,D,19890725,000000,5612.0000,5612.0000,5612.0000,5612.0000,0,0
GSK.L,D,19890726,000000,5572.0000,5572.0000,5572.0000,5572.0000,0,0
GSK.L,D,19890727,000000,5700.0000,5700.0000,5700.0000,5700.0000,0,0
GSK.L,D,19890728,000000,5776.0000,5776.0000,5776.0000,5776.0000,0,0
GSK.L,D,19890731,000000,5776.0000,5776.0000,5776.0000,5776.0000,0,0
GSK.L,D,19890801,000000,5824.0000,5824.0000,5824.0000,5824.0000,0,0
GSK.L,D,19890802,000000,5964.0000,5964.0000,5964.0000,5964.0000,0,0
GSK.L,D,19890803,000000,5960.0000,5960.0000,5960.0000,5960.0000,0,0
GSK.L,D,19890804,000000,6040.0000,6040.0000,6040.0000,6040.0000,0,0
GSK.L,D,19890807,000000,6068.0000,6068.0000,6068.0000,6068.0000,0,0
GSK.L,D,19890808,000000,6120.0000,6120.0000,6120.0000,6120.0000,0,0
GSK.L,D,19890809,000000,6172.0000,6172.0000,6172.0000,6172.0000,0,0
GSK.L,D,19890810,000000,6100.0000,6100.0000,6100.0000,6100.0000,0,0
GSK.L,D,19890811,000000,6044.0000,6044.0000,6044.0000,6044.0000,0,0
GSK.L,D,19890814,000000,5952.0000,5952.0000,5952.0000,5952.0000,0,0
GSK.L,D,19890815,000000,5972.0000,5972.0000,5972.0000,5972.0000,0,0
GSK.L,D,19890816,000000,6064.0000,6064.0000,6064.0000,6064.0000,0,0
GSK.L,D,19890817,000000,6120.0000,6120.0000,6120.0000,6120.0000,0,0
GSK.L,D,19890818,000000,6108.0000,6108.0000,6108.0000,6108.0000,0,0
GSK.L,D,19890821,000000,6132.0000,6132.0000,6132.0000,6132.0000,0,0
GSK.L,D,19890822,000000,6076.0000,6076.0000,6076.0000,6076.0000,0,0
GSK.L,D,19890823,000000,6156.0000,6156.0000,6156.0000,6156.0000,0,0
GSK.L,D,19890824,000000,6196.0000,6196.0000,6196.0000,6196.0000,0,0
GSK.L,D,19890825,000000,6280.0000,6280.0000,6280.0000,6280.0000,0,0
GSK.L,D,19890828,000000,6280.0000,6280.0000,6280.0000,6280.0000,0,0
GSK.L,D,19890829,000000,6232.0000,6232.0000,6232.0000,6232.0000,0,0
GSK.L,D,19890830,000000,6276.0000,6276.0000,6276.0000,6276.0000,0,0
GSK.L,D,19890831,000000,6336.0000,6336.0000,6336.0000,6336.0000,0,0
GSK.L,D,19890901,000000,6380.0000,6380.0000,6380.0000,6380.0000,0,0
GSK.L,D,19890904,000000,6496.0000,6496.0000,6496.0000,6496.0000,0,0
GSK.L,D,19890905,000000,6488.0000,6488.0000,6488.0000,6488.0000,0,0
GSK.L,D,19890906,000000,6392.0000,6392.0000,6392.0000,6392.0000,0,0
GSK.L,D,19890907,000000,6436.0000,6436.0000,6436.0000,6436.0000,0,0
GSK.L,D,19890908,000000,6376.0000,6376.0000,6376.0000,6376.0000,0,0
GSK.L,D,19890911,000000,6288.0000,6288.0000,6288.0000,6288.0000,0,0
GSK.L,D,19890912,000000,6300.0000,6300.0000,6300.0000,6300.0000,0,0
GSK.L,D,19890913,000000,6284.0000,6284.0000,6284.0000,6284.0000,0,0
GSK.L,D,19890914,000000,6276.0000,6276.0000,6276.0000,6276.0000,0,0
GSK.L,D,19890915,000000,6248.0000,6248.0000,6248.0000,6248.0000,0,0
GSK.L,D,19890918,000000,6344.0000,6344.0000,6344.0000,6344.0000,0,0
GSK.L,D,19890919,000000,6100.0000,6100.0000,6100.0000,6100.0000,0,0
GSK.L,D,19890920,000000,6072.0000,6072.0000,6072.0000,6072.0000,0,0
GSK.L,D,19890921,000000,6124.0000,6124.0000,6124.0000,6124.0000,0,0
GSK.L,D,19890922,000000,6156.0000,6156.0000,6156.0000,6156.0000,0,0
GSK.L,D,19890925,000000,6076.0000,6076.0000,6076.0000,6076.0000,0,0
