<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMI.L,D,19880928,000000,198.7740,198.7740,198.7740,198.7740,0,0
IMI.L,D,19880929,000000,198.7740,198.7740,198.7740,198.7740,0,0
IMI.L,D,19880930,000000,200.7620,200.7620,200.7620,200.7620,0,0
IMI.L,D,19881003,000000,198.7740,198.7740,198.7740,198.7740,0,0
IMI.L,D,19881004,000000,198.7740,198.7740,198.7740,198.7740,0,0
IMI.L,D,19881005,000000,198.7740,198.7740,198.7740,198.7740,0,0
IMI.L,D,19881006,000000,196.7860,196.7860,196.7860,196.7860,0,0
IMI.L,D,19881007,000000,198.7740,198.7740,198.7740,198.7740,0,0
IMI.L,D,19881010,000000,203.7420,203.7420,203.7420,203.7420,0,0
IMI.L,D,19881011,000000,202.7480,202.7480,202.7480,202.7480,0,0
IMI.L,D,19881012,000000,198.7740,198.7740,198.7740,198.7740,0,0
IMI.L,D,19881013,000000,200.7620,200.7620,200.7620,200.7620,0,0
IMI.L,D,19881014,000000,200.7620,200.7620,200.7620,200.7620,0,0
IMI.L,D,19881017,000000,202.7480,202.7480,202.7480,202.7480,0,0
IMI.L,D,19881018,000000,199.7680,199.7680,199.7680,199.7680,0,0
IMI.L,D,19881019,000000,199.7680,199.7680,199.7680,199.7680,0,0
IMI.L,D,19881020,000000,203.2460,203.2460,203.2460,203.2460,0,0
IMI.L,D,19881021,000000,204.7360,204.7360,204.7360,204.7360,0,0
IMI.L,D,19881024,000000,204.7360,204.7360,204.7360,204.7360,0,0
IMI.L,D,19881025,000000,210.7000,210.7000,210.7000,210.7000,0,0
IMI.L,D,19881026,000000,207.7180,207.7180,207.7180,207.7180,0,0
IMI.L,D,19881027,000000,207.7180,207.7180,207.7180,207.7180,0,0
IMI.L,D,19881028,000000,208.7120,208.7120,208.7120,208.7120,0,0
IMI.L,D,19881031,000000,207.7180,207.7180,207.7180,207.7180,0,0
IMI.L,D,19881101,000000,209.7060,209.7060,209.7060,209.7060,0,0
IMI.L,D,19881102,000000,210.7000,210.7000,210.7000,210.7000,0,0
IMI.L,D,19881103,000000,209.7060,209.7060,209.7060,209.7060,0,0
IMI.L,D,19881104,000000,209.7060,209.7060,209.7060,209.7060,0,0
IMI.L,D,19881107,000000,208.7120,208.7120,208.7120,208.7120,0,0
IMI.L,D,19881108,000000,209.7060,209.7060,209.7060,209.7060,0,0
IMI.L,D,19881109,000000,208.7120,208.7120,208.7120,208.7120,0,0
IMI.L,D,19881110,000000,207.7180,207.7180,207.7180,207.7180,0,0
IMI.L,D,19881111,000000,205.7300,205.7300,205.7300,205.7300,0,0
IMI.L,D,19881114,000000,202.7480,202.7480,202.7480,202.7480,0,0
IMI.L,D,19881115,000000,201.7540,201.7540,201.7540,201.7540,0,0
IMI.L,D,19881116,000000,203.7420,203.7420,203.7420,203.7420,0,0
IMI.L,D,19881117,000000,204.7360,204.7360,204.7360,204.7360,0,0
IMI.L,D,19881118,000000,204.2400,204.2400,204.2400,204.2400,0,0
IMI.L,D,19881121,000000,200.7620,200.7620,200.7620,200.7620,0,0
IMI.L,D,19881122,000000,201.7540,201.7540,201.7540,201.7540,0,0
IMI.L,D,19881123,000000,201.7540,201.7540,201.7540,201.7540,0,0
IMI.L,D,19881124,000000,201.2580,201.2580,201.2580,201.2580,0,0
IMI.L,D,19881125,000000,197.7800,197.7800,197.7800,197.7800,0,0
IMI.L,D,19881128,000000,194.3020,194.3020,194.3020,194.3020,0,0
IMI.L,D,19881129,000000,192.8100,192.8100,192.8100,192.8100,0,0
IMI.L,D,19881130,000000,193.8040,193.8040,193.8040,193.8040,0,0
IMI.L,D,19881201,000000,185.8540,185.8540,185.8540,185.8540,0,0
IMI.L,D,19881202,000000,178.3990,178.3990,178.3990,178.3990,0,0
IMI.L,D,19881205,000000,177.9010,177.9010,177.9010,177.9010,0,0
IMI.L,D,19881206,000000,176.9070,176.9070,176.9070,176.9070,0,0
IMI.L,D,19881207,000000,177.9010,177.9010,177.9010,177.9010,0,0
IMI.L,D,19881208,000000,174.9200,174.9200,174.9200,174.9200,0,0
IMI.L,D,19881209,000000,166.9690,166.9690,166.9690,166.9690,0,0
IMI.L,D,19881212,000000,169.9510,169.9510,169.9510,169.9510,0,0
IMI.L,D,19881213,000000,175.9140,175.9140,175.9140,175.9140,0,0
IMI.L,D,19881214,000000,173.9260,173.9260,173.9260,173.9260,0,0
IMI.L,D,19881215,000000,174.9200,174.9200,174.9200,174.9200,0,0
IMI.L,D,19881216,000000,178.8950,178.8950,178.8950,178.8950,0,0
IMI.L,D,19881219,000000,178.8950,178.8950,178.8950,178.8950,0,0
IMI.L,D,19881220,000000,179.8890,179.8890,179.8890,179.8890,0,0
IMI.L,D,19881221,000000,178.8950,178.8950,178.8950,178.8950,0,0
IMI.L,D,19881222,000000,177.9010,177.9010,177.9010,177.9010,0,0
IMI.L,D,19881223,000000,178.8950,178.8950,178.8950,178.8950,0,0
IMI.L,D,19881226,000000,178.8950,178.8950,178.8950,178.8950,0,0
IMI.L,D,19881227,000000,178.8950,178.8950,178.8950,178.8950,0,0
IMI.L,D,19881228,000000,180.8830,180.8830,180.8830,180.8830,0,0
IMI.L,D,19881229,000000,182.8720,182.8720,182.8720,182.8720,0,0
IMI.L,D,19881230,000000,182.8720,182.8720,182.8720,182.8720,0,0
IMI.L,D,19890102,000000,182.8720,182.8720,182.8720,182.8720,0,0
IMI.L,D,19890103,000000,179.8890,179.8890,179.8890,179.8890,0,0
IMI.L,D,19890104,000000,183.3680,183.3680,183.3680,183.3680,0,0
IMI.L,D,19890105,000000,184.8600,184.8600,184.8600,184.8600,0,0
IMI.L,D,19890106,000000,185.3560,185.3560,185.3560,185.3560,0,0
IMI.L,D,19890109,000000,188.8350,188.8350,188.8350,188.8350,0,0
IMI.L,D,19890110,000000,188.8350,188.8350,188.8350,188.8350,0,0
IMI.L,D,19890111,000000,193.8040,193.8040,193.8040,193.8040,0,0
IMI.L,D,19890112,000000,197.7800,197.7800,197.7800,197.7800,0,0
IMI.L,D,19890113,000000,197.7800,197.7800,197.7800,197.7800,0,0
IMI.L,D,19890116,000000,197.7800,197.7800,197.7800,197.7800,0,0
IMI.L,D,19890117,000000,193.8040,193.8040,193.8040,193.8040,0,0
IMI.L,D,19890118,000000,194.7980,194.7980,194.7980,194.7980,0,0
IMI.L,D,19890119,000000,198.7740,198.7740,198.7740,198.7740,0,0
IMI.L,D,19890120,000000,200.7620,200.7620,200.7620,200.7620,0,0
IMI.L,D,19890123,000000,208.7120,208.7120,208.7120,208.7120,0,0
IMI.L,D,19890124,000000,209.7060,209.7060,209.7060,209.7060,0,0
IMI.L,D,19890125,000000,207.7180,207.7180,207.7180,207.7180,0,0
IMI.L,D,19890126,000000,209.7060,209.7060,209.7060,209.7060,0,0
IMI.L,D,19890127,000000,217.6560,217.6560,217.6560,217.6560,0,0
IMI.L,D,19890130,000000,224.6140,224.6140,224.6140,224.6140,0,0
IMI.L,D,19890131,000000,223.6200,223.6200,223.6200,223.6200,0,0
IMI.L,D,19890201,000000,228.0920,228.0920,228.0920,228.0920,0,0
IMI.L,D,19890202,000000,227.5950,227.5950,227.5950,227.5950,0,0
IMI.L,D,19890203,000000,230.5760,230.5760,230.5760,230.5760,0,0
IMI.L,D,19890206,000000,227.5950,227.5950,227.5950,227.5950,0,0
IMI.L,D,19890207,000000,234.5520,234.5520,234.5520,234.5520,0,0
IMI.L,D,19890208,000000,235.5470,235.5470,235.5470,235.5470,0,0
IMI.L,D,19890209,000000,228.0920,228.0920,228.0920,228.0920,0,0
IMI.L,D,19890210,000000,216.6620,216.6620,216.6620,216.6620,0,0
IMI.L,D,19890213,000000,217.1600,217.1600,217.1600,217.1600,0,0
IMI.L,D,19890214,000000,224.6140,224.6140,224.6140,224.6140,0,0
IMI.L,D,19890215,000000,227.5950,227.5950,227.5950,227.5950,0,0
IMI.L,D,19890216,000000,225.6080,225.6080,225.6080,225.6080,0,0
IMI.L,D,19890217,000000,223.6200,223.6200,223.6200,223.6200,0,0
IMI.L,D,19890220,000000,228.5890,228.5890,228.5890,228.5890,0,0
IMI.L,D,19890221,000000,229.5830,229.5830,229.5830,229.5830,0,0
IMI.L,D,19890222,000000,223.6200,223.6200,223.6200,223.6200,0,0
IMI.L,D,19890223,000000,221.1360,221.1360,221.1360,221.1360,0,0
IMI.L,D,19890224,000000,222.6260,222.6260,222.6260,222.6260,0,0
IMI.L,D,19890227,000000,219.6440,219.6440,219.6440,219.6440,0,0
IMI.L,D,19890228,000000,225.1100,225.1100,225.1100,225.1100,0,0
IMI.L,D,19890301,000000,230.0800,230.0800,230.0800,230.0800,0,0
IMI.L,D,19890302,000000,231.0740,231.0740,231.0740,231.0740,0,0
IMI.L,D,19890303,000000,234.5520,234.5520,234.5520,234.5520,0,0
IMI.L,D,19890306,000000,241.5100,241.5100,241.5100,241.5100,0,0
IMI.L,D,19890307,000000,242.5040,242.5040,242.5040,242.5040,0,0
IMI.L,D,19890308,000000,241.0130,241.0130,241.0130,241.0130,0,0
IMI.L,D,19890309,000000,235.5470,235.5470,235.5470,235.5470,0,0
IMI.L,D,19890310,000000,236.5410,236.5410,236.5410,236.5410,0,0
IMI.L,D,19890313,000000,236.5410,236.5410,236.5410,236.5410,0,0
IMI.L,D,19890314,000000,239.5220,239.5220,239.5220,239.5220,0,0
IMI.L,D,19890315,000000,239.5220,239.5220,239.5220,239.5220,0,0
IMI.L,D,19890316,000000,234.5520,234.5520,234.5520,234.5520,0,0
IMI.L,D,19890317,000000,227.5950,227.5950,227.5950,227.5950,0,0
IMI.L,D,19890320,000000,224.6140,224.6140,224.6140,224.6140,0,0
IMI.L,D,19890321,000000,228.5890,228.5890,228.5890,228.5890,0,0
IMI.L,D,19890322,000000,226.6010,226.6010,226.6010,226.6010,0,0
IMI.L,D,19890323,000000,226.6010,226.6010,226.6010,226.6010,0,0
IMI.L,D,19890324,000000,226.6010,226.6010,226.6010,226.6010,0,0
IMI.L,D,19890327,000000,226.6010,226.6010,226.6010,226.6010,0,0
IMI.L,D,19890328,000000,228.5890,228.5890,228.5890,228.5890,0,0
IMI.L,D,19890329,000000,228.5890,228.5890,228.5890,228.5890,0,0
IMI.L,D,19890330,000000,226.6010,226.6010,226.6010,226.6010,0,0
IMI.L,D,19890331,000000,226.6010,226.6010,226.6010,226.6010,0,0
IMI.L,D,19890403,000000,219.6440,219.6440,219.6440,219.6440,0,0
IMI.L,D,19890404,000000,222.1290,222.1290,222.1290,222.1290,0,0
IMI.L,D,19890405,000000,222.6260,222.6260,222.6260,222.6260,0,0
IMI.L,D,19890406,000000,219.6440,219.6440,219.6440,219.6440,0,0
IMI.L,D,19890407,000000,216.6620,216.6620,216.6620,216.6620,0,0
IMI.L,D,19890410,000000,213.6820,213.6820,213.6820,213.6820,0,0
IMI.L,D,19890411,000000,218.6500,218.6500,218.6500,218.6500,0,0
IMI.L,D,19890412,000000,217.6560,217.6560,217.6560,217.6560,0,0
IMI.L,D,19890413,000000,218.6500,218.6500,218.6500,218.6500,0,0
IMI.L,D,19890414,000000,222.6260,222.6260,222.6260,222.6260,0,0
IMI.L,D,19890417,000000,217.6560,217.6560,217.6560,217.6560,0,0
IMI.L,D,19890418,000000,222.6260,222.6260,222.6260,222.6260,0,0
IMI.L,D,19890419,000000,222.6260,222.6260,222.6260,222.6260,0,0
IMI.L,D,19890420,000000,218.6500,218.6500,218.6500,218.6500,0,0
IMI.L,D,19890421,000000,218.6500,218.6500,218.6500,218.6500,0,0
IMI.L,D,19890424,000000,218.6500,218.6500,218.6500,218.6500,0,0
IMI.L,D,19890425,000000,219.6440,219.6440,219.6440,219.6440,0,0
IMI.L,D,19890426,000000,223.6200,223.6200,223.6200,223.6200,0,0
IMI.L,D,19890427,000000,227.5950,227.5950,227.5950,227.5950,0,0
IMI.L,D,19890428,000000,232.5640,232.5640,232.5640,232.5640,0,0
IMI.L,D,19890501,000000,232.5640,232.5640,232.5640,232.5640,0,0
IMI.L,D,19890502,000000,228.0920,228.0920,228.0920,228.0920,0,0
IMI.L,D,19890503,000000,227.5950,227.5950,227.5950,227.5950,0,0
IMI.L,D,19890504,000000,230.5760,230.5760,230.5760,230.5760,0,0
IMI.L,D,19890505,000000,235.5470,235.5470,235.5470,235.5470,0,0
IMI.L,D,19890508,000000,235.5470,235.5470,235.5470,235.5470,0,0
IMI.L,D,19890509,000000,236.5410,236.5410,236.5410,236.5410,0,0
IMI.L,D,19890510,000000,236.5410,236.5410,236.5410,236.5410,0,0
IMI.L,D,19890511,000000,235.5470,235.5470,235.5470,235.5470,0,0
IMI.L,D,19890512,000000,237.5340,237.5340,237.5340,237.5340,0,0
IMI.L,D,19890515,000000,238.5290,238.5290,238.5290,238.5290,0,0
IMI.L,D,19890516,000000,235.5470,235.5470,235.5470,235.5470,0,0
IMI.L,D,19890517,000000,234.5520,234.5520,234.5520,234.5520,0,0
IMI.L,D,19890518,000000,234.5520,234.5520,234.5520,234.5520,0,0
IMI.L,D,19890519,000000,238.0310,238.0310,238.0310,238.0310,0,0
IMI.L,D,19890522,000000,235.5470,235.5470,235.5470,235.5470,0,0
IMI.L,D,19890523,000000,236.5410,236.5410,236.5410,236.5410,0,0
IMI.L,D,19890524,000000,233.5590,233.5590,233.5590,233.5590,0,0
IMI.L,D,19890525,000000,232.5640,232.5640,232.5640,232.5640,0,0
IMI.L,D,19890526,000000,233.5590,233.5590,233.5590,233.5590,0,0
IMI.L,D,19890529,000000,233.5590,233.5590,233.5590,233.5590,0,0
IMI.L,D,19890530,000000,231.5710,231.5710,231.5710,231.5710,0,0
IMI.L,D,19890531,000000,229.5830,229.5830,229.5830,229.5830,0,0
IMI.L,D,19890601,000000,227.5950,227.5950,227.5950,227.5950,0,0
IMI.L,D,19890602,000000,220.6380,220.6380,220.6380,220.6380,0,0
IMI.L,D,19890605,000000,220.6380,220.6380,220.6380,220.6380,0,0
IMI.L,D,19890606,000000,226.6010,226.6010,226.6010,226.6010,0,0
IMI.L,D,19890607,000000,227.5950,227.5950,227.5950,227.5950,0,0
IMI.L,D,19890608,000000,228.5890,228.5890,228.5890,228.5890,0,0
IMI.L,D,19890609,000000,225.6080,225.6080,225.6080,225.6080,0,0
IMI.L,D,19890612,000000,221.6320,221.6320,221.6320,221.6320,0,0
IMI.L,D,19890613,000000,217.6560,217.6560,217.6560,217.6560,0,0
IMI.L,D,19890614,000000,220.6380,220.6380,220.6380,220.6380,0,0
IMI.L,D,19890615,000000,219.6440,219.6440,219.6440,219.6440,0,0
IMI.L,D,19890616,000000,219.6440,219.6440,219.6440,219.6440,0,0
IMI.L,D,19890619,000000,221.6320,221.6320,221.6320,221.6320,0,0
IMI.L,D,19890620,000000,222.6260,222.6260,222.6260,222.6260,0,0
IMI.L,D,19890621,000000,223.6200,223.6200,223.6200,223.6200,0,0
IMI.L,D,19890622,000000,225.6080,225.6080,225.6080,225.6080,0,0
IMI.L,D,19890623,000000,225.6080,225.6080,225.6080,225.6080,0,0
IMI.L,D,19890626,000000,227.5950,227.5950,227.5950,227.5950,0,0
IMI.L,D,19890627,000000,230.5760,230.5760,230.5760,230.5760,0,0
IMI.L,D,19890628,000000,230.5760,230.5760,230.5760,230.5760,0,0
IMI.L,D,19890629,000000,229.5830,229.5830,229.5830,229.5830,0,0
IMI.L,D,19890630,000000,225.6080,225.6080,225.6080,225.6080,0,0
IMI.L,D,19890703,000000,227.5950,227.5950,227.5950,227.5950,0,0
IMI.L,D,19890704,000000,228.5890,228.5890,228.5890,228.5890,0,0
IMI.L,D,19890705,000000,227.5950,227.5950,227.5950,227.5950,0,0
IMI.L,D,19890706,000000,228.5890,228.5890,228.5890,228.5890,0,0
IMI.L,D,19890707,000000,233.5590,233.5590,233.5590,233.5590,0,0
IMI.L,D,19890710,000000,232.5640,232.5640,232.5640,232.5640,0,0
IMI.L,D,19890711,000000,232.5640,232.5640,232.5640,232.5640,0,0
IMI.L,D,19890712,000000,234.5520,234.5520,234.5520,234.5520,0,0
IMI.L,D,19890713,000000,235.5470,235.5470,235.5470,235.5470,0,0
IMI.L,D,19890714,000000,239.5220,239.5220,239.5220,239.5220,0,0
IMI.L,D,19890717,000000,241.5100,241.5100,241.5100,241.5100,0,0
IMI.L,D,19890718,000000,243.4970,243.4970,243.4970,243.4970,0,0
IMI.L,D,19890719,000000,246.4790,246.4790,246.4790,246.4790,0,0
IMI.L,D,19890720,000000,245.4850,245.4850,245.4850,245.4850,0,0
IMI.L,D,19890721,000000,242.5040,242.5040,242.5040,242.5040,0,0
IMI.L,D,19890724,000000,236.5410,236.5410,236.5410,236.5410,0,0
IMI.L,D,19890725,000000,236.5410,236.5410,236.5410,236.5410,0,0
IMI.L,D,19890726,000000,235.5470,235.5470,235.5470,235.5470,0,0
IMI.L,D,19890727,000000,237.5340,237.5340,237.5340,237.5340,0,0
IMI.L,D,19890728,000000,242.5040,242.5040,242.5040,242.5040,0,0
IMI.L,D,19890731,000000,236.5410,236.5410,236.5410,236.5410,0,0
IMI.L,D,19890801,000000,234.5520,234.5520,234.5520,234.5520,0,0
IMI.L,D,19890802,000000,234.5520,234.5520,234.5520,234.5520,0,0
IMI.L,D,19890803,000000,233.0610,233.0610,233.0610,233.0610,0,0
IMI.L,D,19890804,000000,236.5410,236.5410,236.5410,236.5410,0,0
IMI.L,D,19890807,000000,237.5340,237.5340,237.5340,237.5340,0,0
IMI.L,D,19890808,000000,238.5290,238.5290,238.5290,238.5290,0,0
IMI.L,D,19890809,000000,239.5220,239.5220,239.5220,239.5220,0,0
IMI.L,D,19890810,000000,238.5290,238.5290,238.5290,238.5290,0,0
IMI.L,D,19890811,000000,238.5290,238.5290,238.5290,238.5290,0,0
IMI.L,D,19890814,000000,234.5520,234.5520,234.5520,234.5520,0,0
IMI.L,D,19890815,000000,235.5470,235.5470,235.5470,235.5470,0,0
IMI.L,D,19890816,000000,238.5290,238.5290,238.5290,238.5290,0,0
IMI.L,D,19890817,000000,240.5160,240.5160,240.5160,240.5160,0,0
IMI.L,D,19890818,000000,241.5100,241.5100,241.5100,241.5100,0,0
IMI.L,D,19890821,000000,239.5220,239.5220,239.5220,239.5220,0,0
IMI.L,D,19890822,000000,238.5290,238.5290,238.5290,238.5290,0,0
IMI.L,D,19890823,000000,236.5410,236.5410,236.5410,236.5410,0,0
IMI.L,D,19890824,000000,237.5340,237.5340,237.5340,237.5340,0,0
IMI.L,D,19890825,000000,237.5340,237.5340,237.5340,237.5340,0,0
IMI.L,D,19890828,000000,237.5340,237.5340,237.5340,237.5340,0,0
IMI.L,D,19890829,000000,237.5340,237.5340,237.5340,237.5340,0,0
IMI.L,D,19890830,000000,235.5470,235.5470,235.5470,235.5470,0,0
IMI.L,D,19890831,000000,236.5410,236.5410,236.5410,236.5410,0,0
IMI.L,D,19890901,000000,236.5410,236.5410,236.5410,236.5410,0,0
IMI.L,D,19890904,000000,237.5340,237.5340,237.5340,237.5340,0,0
IMI.L,D,19890905,000000,250.4540,250.4540,250.4540,250.4540,0,0
IMI.L,D,19890906,000000,250.4540,250.4540,250.4540,250.4540,0,0
IMI.L,D,19890907,000000,250.4540,250.4540,250.4540,250.4540,0,0
IMI.L,D,19890908,000000,251.4480,251.4480,251.4480,251.4480,0,0
IMI.L,D,19890911,000000,249.4610,249.4610,249.4610,249.4610,0,0
IMI.L,D,19890912,000000,249.4610,249.4610,249.4610,249.4610,0,0
IMI.L,D,19890913,000000,248.4670,248.4670,248.4670,248.4670,0,0
IMI.L,D,19890914,000000,248.4670,248.4670,248.4670,248.4670,0,0
IMI.L,D,19890915,000000,248.4670,248.4670,248.4670,248.4670,0,0
IMI.L,D,19890918,000000,246.4790,246.4790,246.4790,246.4790,0,0
IMI.L,D,19890919,000000,246.4790,246.4790,246.4790,246.4790,0,0
IMI.L,D,19890920,000000,247.4730,247.4730,247.4730,247.4730,0,0
IMI.L,D,19890921,000000,248.4670,248.4670,248.4670,248.4670,0,0
IMI.L,D,19890922,000000,247.4730,247.4730,247.4730,247.4730,0,0
IMI.L,D,19890925,000000,249.4610,249.4610,249.4610,249.4610,0,0
IMI.L,D,19890926,000000,247.4730,247.4730,247.4730,247.4730,0,0
IMI.L,D,19890927,000000,243.9950,243.9950,243.9950,243.9950,0,0
IMI.L,D,19890928,000000,237.5340,237.5340,237.5340,237.5340,0,0
IMI.L,D,19890929,000000,231.5710,231.5710,231.5710,231.5710,0,0
IMI.L,D,19891002,000000,223.6200,223.6200,223.6200,223.6200,0,0
IMI.L,D,19891003,000000,225.6080,225.6080,225.6080,225.6080,0,0
IMI.L,D,19891004,000000,222.6260,222.6260,222.6260,222.6260,0,0
IMI.L,D,19891005,000000,212.6880,212.6880,212.6880,212.6880,0,0
IMI.L,D,19891006,000000,215.6680,215.6680,215.6680,215.6680,0,0
IMI.L,D,19891009,000000,210.2020,210.2020,210.2020,210.2020,0,0
IMI.L,D,19891010,000000,206.7240,206.7240,206.7240,206.7240,0,0
IMI.L,D,19891011,000000,206.7240,206.7240,206.7240,206.7240,0,0
IMI.L,D,19891012,000000,207.7180,207.7180,207.7180,207.7180,0,0
IMI.L,D,19891013,000000,208.7120,208.7120,208.7120,208.7120,0,0
IMI.L,D,19891016,000000,201.7540,201.7540,201.7540,201.7540,0,0
IMI.L,D,19891017,000000,201.7540,201.7540,201.7540,201.7540,0,0
IMI.L,D,19891018,000000,205.7300,205.7300,205.7300,205.7300,0,0
IMI.L,D,19891019,000000,214.6760,214.6760,214.6760,214.6760,0,0
IMI.L,D,19891020,000000,215.6680,215.6680,215.6680,215.6680,0,0
IMI.L,D,19891023,000000,214.6760,214.6760,214.6760,214.6760,0,0
IMI.L,D,19891024,000000,212.6880,212.6880,212.6880,212.6880,0,0
IMI.L,D,19891025,000000,212.6880,212.6880,212.6880,212.6880,0,0
IMI.L,D,19891026,000000,210.7000,210.7000,210.7000,210.7000,0,0
IMI.L,D,19891027,000000,213.6820,213.6820,213.6820,213.6820,0,0
IMI.L,D,19891030,000000,215.6680,215.6680,215.6680,215.6680,0,0
IMI.L,D,19891031,000000,216.6620,216.6620,216.6620,216.6620,0,0
IMI.L,D,19891101,000000,217.6560,217.6560,217.6560,217.6560,0,0
IMI.L,D,19891102,000000,213.6820,213.6820,213.6820,213.6820,0,0
IMI.L,D,19891103,000000,218.6500,218.6500,218.6500,218.6500,0,0
IMI.L,D,19891106,000000,214.6760,214.6760,214.6760,214.6760,0,0
IMI.L,D,19891107,000000,214.6760,214.6760,214.6760,214.6760,0,0
IMI.L,D,19891108,000000,217.6560,217.6560,217.6560,217.6560,0,0
IMI.L,D,19891109,000000,215.6680,215.6680,215.6680,215.6680,0,0
