<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGK.L,D,19980513,000000,226.5000,226.5000,226.5000,226.5000,439400,0
AGK.L,D,19980514,000000,224.0000,224.0000,224.0000,224.0000,1128900,0
AGK.L,D,19980515,000000,219.5000,219.5000,219.5000,219.5000,1344900,0
AGK.L,D,19980518,000000,215.0000,215.0000,215.0000,215.0000,0,0
AGK.L,D,19980519,000000,213.0000,213.0000,213.0000,213.0000,85800,0
AGK.L,D,19980520,000000,211.5000,211.5000,211.5000,211.5000,26000,0
AGK.L,D,19980521,000000,211.0000,211.0000,211.0000,211.0000,10400,0
AGK.L,D,19980522,000000,211.0000,211.0000,211.0000,211.0000,42000,0
AGK.L,D,19980525,000000,211.0000,211.0000,211.0000,211.0000,0,0
AGK.L,D,19980526,000000,211.5000,211.5000,211.5000,211.5000,151100,0
AGK.L,D,19980527,000000,211.0000,211.0000,211.0000,211.0000,84800,0
AGK.L,D,19980528,000000,211.0000,211.0000,211.0000,211.0000,99700,0
AGK.L,D,19980529,000000,217.0000,217.0000,217.0000,217.0000,205800,0
AGK.L,D,19980601,000000,218.5000,218.5000,218.5000,218.5000,170100,0
AGK.L,D,19980602,000000,218.5000,218.5000,218.5000,218.5000,97100,0
AGK.L,D,19980603,000000,218.5000,218.5000,218.5000,218.5000,17700,0
AGK.L,D,19980604,000000,216.5000,216.5000,216.5000,216.5000,126100,0
AGK.L,D,19980605,000000,214.0000,214.0000,214.0000,214.0000,37100,0
AGK.L,D,19980608,000000,213.0000,213.0000,213.0000,213.0000,89900,0
AGK.L,D,19980609,000000,213.0000,213.0000,213.0000,213.0000,69600,0
AGK.L,D,19980610,000000,211.5000,211.5000,211.5000,211.5000,67300,0
AGK.L,D,19980611,000000,211.5000,211.5000,211.5000,211.5000,8000,0
AGK.L,D,19980612,000000,211.0000,211.0000,211.0000,211.0000,276000,0
AGK.L,D,19980615,000000,209.5000,209.5000,209.5000,209.5000,217800,0
AGK.L,D,19980616,000000,208.5000,208.5000,208.5000,208.5000,34300,0
AGK.L,D,19980617,000000,208.5000,208.5000,208.5000,208.5000,30100,0
AGK.L,D,19980618,000000,209.0000,209.0000,209.0000,209.0000,51300,0
AGK.L,D,19980619,000000,207.5000,207.5000,207.5000,207.5000,100600,0
AGK.L,D,19980622,000000,207.5000,207.5000,207.5000,207.5000,21100,0
AGK.L,D,19980623,000000,205.5000,205.5000,205.5000,205.5000,1699600,0
AGK.L,D,19980624,000000,207.5000,207.5000,207.5000,207.5000,2661700,0
AGK.L,D,19980625,000000,206.5000,206.5000,206.5000,206.5000,429400,0
AGK.L,D,19980626,000000,204.5000,204.5000,204.5000,204.5000,235300,0
AGK.L,D,19980629,000000,201.5000,201.5000,201.5000,201.5000,43100,0
AGK.L,D,19980630,000000,200.0000,200.0000,200.0000,200.0000,986500,0
AGK.L,D,19980701,000000,200.0000,200.0000,200.0000,200.0000,219700,0
AGK.L,D,19980702,000000,200.0000,200.0000,200.0000,200.0000,15700,0
AGK.L,D,19980703,000000,200.0000,200.0000,200.0000,200.0000,1863100,0
AGK.L,D,19980706,000000,200.0000,200.0000,200.0000,200.0000,942600,0
AGK.L,D,19980707,000000,200.0000,200.0000,200.0000,200.0000,817600,0
AGK.L,D,19980708,000000,200.0000,200.0000,200.0000,200.0000,16300,0
AGK.L,D,19980709,000000,200.5000,200.5000,200.5000,200.5000,62900,0
AGK.L,D,19980710,000000,200.5000,200.5000,200.5000,200.5000,17700,0
AGK.L,D,19980713,000000,201.5000,201.5000,201.5000,201.5000,12200,0
AGK.L,D,19980714,000000,202.0000,202.0000,202.0000,202.0000,1594400,0
AGK.L,D,19980715,000000,202.0000,202.0000,202.0000,202.0000,475200,0
AGK.L,D,19980716,000000,202.0000,202.0000,202.0000,202.0000,541500,0
AGK.L,D,19980717,000000,202.0000,202.0000,202.0000,202.0000,41800,0
AGK.L,D,19980720,000000,202.0000,202.0000,202.0000,202.0000,241100,0
AGK.L,D,19980721,000000,202.0000,202.0000,202.0000,202.0000,35000,0
AGK.L,D,19980722,000000,199.0000,199.0000,199.0000,199.0000,483800,0
AGK.L,D,19980723,000000,199.0000,199.0000,199.0000,199.0000,23900,0
AGK.L,D,19980724,000000,193.0000,193.0000,193.0000,193.0000,540900,0
AGK.L,D,19980727,000000,193.0000,193.0000,193.0000,193.0000,25500,0
AGK.L,D,19980728,000000,190.0000,190.0000,190.0000,190.0000,7833300,0
AGK.L,D,19980729,000000,186.5000,186.5000,186.5000,186.5000,0,0
AGK.L,D,19980730,000000,186.5000,186.5000,186.5000,186.5000,0,0
AGK.L,D,19980731,000000,186.5000,186.5000,186.5000,186.5000,0,0
AGK.L,D,19980803,000000,186.0000,186.0000,186.0000,186.0000,0,0
AGK.L,D,19980804,000000,186.5000,186.5000,186.5000,186.5000,0,0
AGK.L,D,19980805,000000,180.5000,180.5000,180.5000,180.5000,0,0
AGK.L,D,19980806,000000,181.0000,181.0000,181.0000,181.0000,0,0
AGK.L,D,19980807,000000,181.5000,181.5000,181.5000,181.5000,0,0
AGK.L,D,19980810,000000,181.5000,181.5000,181.5000,181.5000,0,0
AGK.L,D,19980811,000000,180.5000,180.5000,180.5000,180.5000,182900,0
AGK.L,D,19980812,000000,181.5000,181.5000,181.5000,181.5000,0,0
AGK.L,D,19980813,000000,181.5000,181.5000,181.5000,181.5000,0,0
AGK.L,D,19980814,000000,183.5000,183.5000,183.5000,183.5000,0,0
AGK.L,D,19980817,000000,184.5000,184.5000,184.5000,184.5000,0,0
AGK.L,D,19980818,000000,185.0000,185.0000,185.0000,185.0000,0,0
AGK.L,D,19980819,000000,185.0000,185.0000,185.0000,185.0000,0,0
AGK.L,D,19980820,000000,185.5000,185.5000,185.5000,185.5000,0,0
AGK.L,D,19980821,000000,184.0000,184.0000,184.0000,184.0000,0,0
AGK.L,D,19980824,000000,184.0000,184.0000,184.0000,184.0000,0,0
AGK.L,D,19980825,000000,184.0000,184.0000,184.0000,184.0000,0,0
AGK.L,D,19980826,000000,179.0000,179.0000,179.0000,179.0000,0,0
AGK.L,D,19980827,000000,175.5000,175.5000,175.5000,175.5000,0,0
AGK.L,D,19980828,000000,166.0000,166.0000,166.0000,166.0000,0,0
AGK.L,D,19980831,000000,166.0000,166.0000,166.0000,166.0000,0,0
AGK.L,D,19980901,000000,159.0000,159.0000,159.0000,159.0000,0,0
AGK.L,D,19980902,000000,160.0000,160.0000,160.0000,160.0000,0,0
AGK.L,D,19980903,000000,158.0000,158.0000,158.0000,158.0000,0,0
AGK.L,D,19980904,000000,155.0000,155.0000,155.0000,155.0000,0,0
AGK.L,D,19980907,000000,155.0000,155.0000,155.0000,155.0000,0,0
AGK.L,D,19980908,000000,155.0000,155.0000,155.0000,155.0000,0,0
AGK.L,D,19980909,000000,155.0000,155.0000,155.0000,155.0000,0,0
AGK.L,D,19980910,000000,155.0000,155.0000,155.0000,155.0000,0,0
AGK.L,D,19980911,000000,151.5000,151.5000,151.5000,151.5000,0,0
AGK.L,D,19980914,000000,151.5000,151.5000,151.5000,151.5000,0,0
AGK.L,D,19980915,000000,150.0000,150.0000,150.0000,150.0000,0,0
AGK.L,D,19980916,000000,149.5000,149.5000,149.5000,149.5000,0,0
AGK.L,D,19980917,000000,149.5000,149.5000,149.5000,149.5000,0,0
AGK.L,D,19980918,000000,148.5000,148.5000,148.5000,148.5000,0,0
AGK.L,D,19980921,000000,147.0000,147.0000,147.0000,147.0000,100800,0
AGK.L,D,19980922,000000,146.5000,146.5000,146.5000,146.5000,0,0
AGK.L,D,19980923,000000,146.0000,146.0000,146.0000,146.0000,0,0
AGK.L,D,19980924,000000,146.0000,146.0000,146.0000,146.0000,640600,0
AGK.L,D,19980925,000000,145.5000,145.5000,145.5000,145.5000,0,0
AGK.L,D,19980928,000000,145.5000,145.5000,145.5000,145.5000,0,0
AGK.L,D,19980929,000000,145.0000,145.0000,145.0000,145.0000,0,0
AGK.L,D,19980930,000000,143.0000,143.0000,143.0000,143.0000,216300,0
AGK.L,D,19981001,000000,139.0000,139.0000,139.0000,139.0000,0,0
AGK.L,D,19981002,000000,138.0000,138.0000,138.0000,138.0000,0,0
AGK.L,D,19981005,000000,136.0000,136.0000,136.0000,136.0000,0,0
AGK.L,D,19981006,000000,138.5000,138.5000,138.5000,138.5000,0,0
AGK.L,D,19981007,000000,143.5000,143.5000,143.5000,143.5000,0,0
AGK.L,D,19981008,000000,144.0000,144.0000,144.0000,144.0000,0,0
AGK.L,D,19981009,000000,144.0000,144.0000,144.0000,144.0000,0,0
AGK.L,D,19981012,000000,148.5000,148.5000,148.5000,148.5000,0,0
AGK.L,D,19981013,000000,149.0000,149.0000,149.0000,149.0000,0,0
AGK.L,D,19981014,000000,150.0000,150.0000,150.0000,150.0000,0,0
AGK.L,D,19981015,000000,150.0000,150.0000,150.0000,150.0000,0,0
AGK.L,D,19981016,000000,151.5000,151.5000,151.5000,151.5000,0,0
AGK.L,D,19981019,000000,151.5000,151.5000,151.5000,151.5000,0,0
AGK.L,D,19981020,000000,151.5000,151.5000,151.5000,151.5000,0,0
AGK.L,D,19981021,000000,151.5000,151.5000,151.5000,151.5000,0,0
AGK.L,D,19981022,000000,151.5000,151.5000,151.5000,151.5000,0,0
AGK.L,D,19981023,000000,151.0000,151.0000,151.0000,151.0000,0,0
AGK.L,D,19981026,000000,150.5000,150.5000,150.5000,150.5000,0,0
AGK.L,D,19981027,000000,150.5000,150.5000,150.5000,150.5000,0,0
AGK.L,D,19981028,000000,150.5000,150.5000,150.5000,150.5000,0,0
AGK.L,D,19981029,000000,150.5000,150.5000,150.5000,150.5000,0,0
AGK.L,D,19981030,000000,151.0000,151.0000,151.0000,151.0000,0,0
AGK.L,D,19981102,000000,151.0000,151.0000,151.0000,151.0000,0,0
AGK.L,D,19981103,000000,151.0000,151.0000,151.0000,151.0000,0,0
AGK.L,D,19981104,000000,151.0000,151.0000,151.0000,151.0000,4133200,0
AGK.L,D,19981105,000000,154.5000,154.5000,154.5000,154.5000,0,0
AGK.L,D,19981106,000000,157.5000,157.5000,157.5000,157.5000,0,0
AGK.L,D,19981109,000000,157.5000,157.5000,157.5000,157.5000,0,0
AGK.L,D,19981110,000000,158.5000,158.5000,158.5000,158.5000,0,0
AGK.L,D,19981111,000000,163.0000,163.0000,163.0000,163.0000,0,0
AGK.L,D,19981112,000000,164.5000,164.5000,164.5000,164.5000,0,0
AGK.L,D,19981113,000000,165.0000,165.0000,165.0000,165.0000,0,0
AGK.L,D,19981116,000000,165.5000,165.5000,165.5000,165.5000,0,0
AGK.L,D,19981117,000000,166.5000,166.5000,166.5000,166.5000,0,0
AGK.L,D,19981118,000000,167.5000,167.5000,167.5000,167.5000,0,0
AGK.L,D,19981119,000000,168.5000,168.5000,168.5000,168.5000,0,0
AGK.L,D,19981120,000000,172.5000,172.5000,172.5000,172.5000,0,0
AGK.L,D,19981123,000000,174.4990,174.4990,174.4990,174.4990,0,0
AGK.L,D,19981124,000000,178.0000,178.0000,178.0000,178.0000,0,0
AGK.L,D,19981125,000000,180.5000,180.5000,180.5000,180.5000,0,0
AGK.L,D,19981126,000000,186.0000,186.0000,186.0000,186.0000,0,0
AGK.L,D,19981127,000000,188.5000,188.5000,188.5000,188.5000,0,0
AGK.L,D,19981130,000000,191.5000,191.5000,191.5000,191.5000,0,0
AGK.L,D,19981201,000000,186.5000,186.5000,186.5000,186.5000,0,0
AGK.L,D,19981202,000000,183.5000,183.5000,183.5000,183.5000,0,0
AGK.L,D,19981203,000000,178.5000,178.5000,178.5000,178.5000,0,0
AGK.L,D,19981204,000000,176.0000,176.0000,176.0000,176.0000,1543100,0
AGK.L,D,19981207,000000,176.0000,176.0000,176.0000,176.0000,0,0
AGK.L,D,19981208,000000,175.0000,175.0000,175.0000,175.0000,0,0
AGK.L,D,19981209,000000,180.0000,180.0000,180.0000,180.0000,0,0
AGK.L,D,19981210,000000,180.0000,180.0000,180.0000,180.0000,0,0
AGK.L,D,19981211,000000,177.5000,177.5000,177.5000,177.5000,0,0
AGK.L,D,19981214,000000,177.5000,177.5000,177.5000,177.5000,0,0
AGK.L,D,19981215,000000,176.5000,176.5000,176.5000,176.5000,0,0
AGK.L,D,19981216,000000,178.0000,178.0000,178.0000,178.0000,0,0
AGK.L,D,19981217,000000,178.0000,178.0000,178.0000,178.0000,0,0
AGK.L,D,19981218,000000,178.0000,178.0000,178.0000,178.0000,0,0
AGK.L,D,19981221,000000,178.0000,178.0000,178.0000,178.0000,0,0
AGK.L,D,19981222,000000,179.0000,179.0000,179.0000,179.0000,0,0
AGK.L,D,19981223,000000,179.0000,179.0000,179.0000,179.0000,0,0
AGK.L,D,19981224,000000,179.0000,179.0000,179.0000,179.0000,0,0
AGK.L,D,19981225,000000,179.0000,179.0000,179.0000,179.0000,0,0
AGK.L,D,19981228,000000,179.0000,179.0000,179.0000,179.0000,0,0
AGK.L,D,19981229,000000,180.0000,180.0000,180.0000,180.0000,0,0
AGK.L,D,19981230,000000,180.5000,180.5000,180.5000,180.5000,0,0
AGK.L,D,19990101,000000,180.5000,180.5000,180.5000,180.5000,0,0
AGK.L,D,19990104,000000,180.0000,180.0000,180.0000,180.0000,0,0
AGK.L,D,19990105,000000,180.0000,180.0000,180.0000,180.0000,0,0
AGK.L,D,19990106,000000,181.5000,181.5000,181.5000,181.5000,0,0
AGK.L,D,19990107,000000,181.5000,181.5000,181.5000,181.5000,0,0
AGK.L,D,19990108,000000,181.5000,181.5000,181.5000,181.5000,0,0
AGK.L,D,19990111,000000,182.5000,182.5000,182.5000,182.5000,0,0
AGK.L,D,19990112,000000,183.0000,183.0000,183.0000,183.0000,0,0
AGK.L,D,19990113,000000,182.5000,182.5000,182.5000,182.5000,0,0
AGK.L,D,19990114,000000,182.5000,182.5000,182.5000,182.5000,0,0
AGK.L,D,19990115,000000,182.0000,182.0000,182.0000,182.0000,0,0
AGK.L,D,19990118,000000,184.0000,184.0000,184.0000,184.0000,0,0
AGK.L,D,19990119,000000,185.0000,185.0000,185.0000,185.0000,0,0
AGK.L,D,19990120,000000,184.0000,184.0000,184.0000,184.0000,0,0
AGK.L,D,19990121,000000,184.0000,184.0000,184.0000,184.0000,0,0
AGK.L,D,19990122,000000,183.5000,183.5000,183.5000,183.5000,0,0
AGK.L,D,19990125,000000,183.5000,183.5000,183.5000,183.5000,0,0
AGK.L,D,19990126,000000,184.5000,184.5000,184.5000,184.5000,0,0
AGK.L,D,19990127,000000,184.5000,184.5000,184.5000,184.5000,0,0
AGK.L,D,19990128,000000,188.0000,188.0000,188.0000,188.0000,0,0
