<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GNS.L,D,20001120,000000,106.0000,110.0000,106.0000,106.5000,0,0
GNS.L,D,20001121,000000,101.2500,103.5000,100.0000,103.5000,0,0
GNS.L,D,20001122,000000,105.7500,105.7500,100.0000,103.5000,0,0
GNS.L,D,20001123,000000,106.0000,106.0000,102.0000,103.5000,0,0
GNS.L,D,20001124,000000,101.0000,101.0000,97.0000,101.0000,0,0
GNS.L,D,20001127,000000,101.0000,101.0000,101.0000,101.0000,221700,0
GNS.L,D,20001128,000000,100.0000,107.0000,100.0000,105.0000,0,0
GNS.L,D,20001129,000000,110.0000,110.0000,110.0000,110.0000,9400,0
GNS.L,D,20001130,000000,115.0000,115.0000,115.0000,115.0000,5400,0
GNS.L,D,20001201,000000,111.2500,120.0000,110.0000,115.0000,0,0
GNS.L,D,20001204,000000,111.2500,120.0000,110.0000,115.0000,0,0
GNS.L,D,20001205,000000,118.0000,118.0000,111.2500,115.0000,0,0
GNS.L,D,20001206,000000,115.0000,115.0000,115.0000,115.0000,0,0
GNS.L,D,20001207,000000,110.0000,118.7500,110.0000,116.5000,0,0
GNS.L,D,20001208,000000,120.0000,125.0000,119.0000,119.0000,0,0
GNS.L,D,20001211,000000,120.0000,125.0000,120.0000,125.0000,0,0
GNS.L,D,20001212,000000,121.2500,122.5000,121.2500,122.5000,0,0
GNS.L,D,20001213,000000,120.0000,123.0000,120.0000,122.5000,0,0
GNS.L,D,20001214,000000,120.0000,122.5000,120.0000,122.5000,0,0
GNS.L,D,20001215,000000,121.0000,122.5000,121.0000,122.5000,0,0
GNS.L,D,20001218,000000,120.0000,122.5000,120.0000,122.5000,0,0
GNS.L,D,20001219,000000,120.0000,122.5000,120.0000,122.5000,0,0
GNS.L,D,20001220,000000,120.0000,122.5000,120.0000,122.5000,0,0
GNS.L,D,20001221,000000,120.0000,122.5000,120.0000,122.5000,0,0
GNS.L,D,20001222,000000,120.0000,122.5000,120.0000,122.5000,0,0
GNS.L,D,20001225,000000,122.5000,122.5000,122.5000,122.5000,0,0
GNS.L,D,20001226,000000,122.5000,122.5000,122.5000,122.5000,0,0
GNS.L,D,20001227,000000,120.5000,122.5000,120.0000,122.5000,0,0
GNS.L,D,20001228,000000,120.0000,122.5000,120.0000,122.5000,0,0
GNS.L,D,20001229,000000,122.5000,122.5000,122.5000,122.5000,500,0
GNS.L,D,20010101,000000,122.5000,122.5000,122.5000,122.5000,0,0
GNS.L,D,20010102,000000,120.0000,125.0000,120.0000,122.5000,0,0
GNS.L,D,20010103,000000,122.5000,122.5000,122.5000,122.5000,10000,0
GNS.L,D,20010104,000000,120.0000,122.5000,120.0000,122.5000,0,0
GNS.L,D,20010105,000000,123.0000,123.0000,120.0000,122.5000,0,0
GNS.L,D,20010108,000000,120.0000,122.5000,120.0000,122.5000,0,0
GNS.L,D,20010109,000000,120.5000,122.5000,120.0000,122.5000,0,0
GNS.L,D,20010110,000000,120.5000,122.5000,120.0000,122.5000,0,0
GNS.L,D,20010111,000000,120.0000,122.5000,120.0000,122.5000,0,0
GNS.L,D,20010112,000000,116.0000,120.0000,116.0000,120.0000,0,0
GNS.L,D,20010115,000000,115.0000,123.0000,115.0000,120.0000,0,0
GNS.L,D,20010116,000000,115.0000,119.0000,115.0000,119.0000,0,0
GNS.L,D,20010117,000000,113.0000,113.0000,106.2500,110.0000,0,0
GNS.L,D,20010118,000000,113.7500,113.7500,105.0000,110.0000,0,0
GNS.L,D,20010119,000000,106.2500,110.0000,106.2500,110.0000,0,0
GNS.L,D,20010122,000000,106.0000,110.0000,105.0000,110.0000,0,0
GNS.L,D,20010123,000000,106.2500,110.0000,105.0000,110.0000,0,0
GNS.L,D,20010124,000000,110.0000,110.0000,105.0000,110.0000,0,0
GNS.L,D,20010125,000000,106.2500,115.0000,106.0000,109.0000,0,0
GNS.L,D,20010126,000000,106.0000,110.0000,106.0000,110.0000,0,0
GNS.L,D,20010129,000000,106.2500,113.7500,106.2500,110.0000,0,0
GNS.L,D,20010130,000000,106.0000,110.0000,105.0000,110.0000,0,0
GNS.L,D,20010131,000000,113.7500,113.7500,106.0000,110.0000,0,0
GNS.L,D,20010201,000000,106.2500,110.0000,106.2500,110.0000,0,0
GNS.L,D,20010202,000000,105.0000,110.0000,105.0000,110.0000,0,0
GNS.L,D,20010205,000000,115.0000,115.0000,110.0000,110.0000,0,0
GNS.L,D,20010206,000000,107.0000,110.0000,106.2500,110.0000,0,0
GNS.L,D,20010207,000000,107.0000,110.0000,106.2500,110.0000,0,0
GNS.L,D,20010208,000000,106.2500,113.0000,105.5000,110.0000,0,0
GNS.L,D,20010209,000000,110.0000,110.0000,110.0000,110.0000,3600,0
GNS.L,D,20010212,000000,107.0000,110.0000,106.2500,110.0000,0,0
GNS.L,D,20010213,000000,110.0000,110.0000,110.0000,110.0000,4200,0
GNS.L,D,20010214,000000,105.0000,110.0000,105.0000,110.0000,0,0
GNS.L,D,20010215,000000,113.7500,113.7500,106.0000,110.0000,0,0
GNS.L,D,20010216,000000,106.2500,110.0000,105.0000,110.0000,0,0
GNS.L,D,20010219,000000,111.0000,117.0000,110.0000,114.0000,0,0
GNS.L,D,20010220,000000,111.0000,116.0000,111.0000,114.0000,0,0
GNS.L,D,20010221,000000,117.0000,117.0000,111.0000,113.0000,0,0
GNS.L,D,20010222,000000,109.2500,113.0000,109.2500,113.0000,0,0
GNS.L,D,20010223,000000,109.2500,113.0000,109.2500,113.0000,0,0
GNS.L,D,20010226,000000,109.2500,113.0000,109.2500,113.0000,0,0
GNS.L,D,20010227,000000,109.2500,113.0000,108.0000,113.0000,0,0
GNS.L,D,20010228,000000,109.2500,113.0000,108.0000,113.0000,0,0
GNS.L,D,20010301,000000,108.0000,113.0000,108.0000,113.0000,0,0
GNS.L,D,20010302,000000,65.0000,105.0000,65.0000,105.0000,0,0
GNS.L,D,20010305,000000,100.0000,105.0000,100.0000,105.0000,0,0
GNS.L,D,20010306,000000,100.0000,109.0000,100.0000,105.0000,0,0
GNS.L,D,20010307,000000,101.0000,105.0000,101.0000,105.0000,0,0
GNS.L,D,20010308,000000,102.0000,102.0000,90.0000,95.0000,0,0
GNS.L,D,20010309,000000,91.0000,100.0000,91.0000,95.0000,0,0
GNS.L,D,20010312,000000,90.0000,100.0000,90.0000,95.0000,0,0
GNS.L,D,20010313,000000,100.0000,100.0000,90.0000,95.0000,0,0
GNS.L,D,20010314,000000,93.0000,95.0000,93.0000,95.0000,0,0
GNS.L,D,20010315,000000,92.0000,98.0000,90.0000,95.0000,0,0
GNS.L,D,20010316,000000,91.2500,95.0000,91.2500,95.0000,0,0
GNS.L,D,20010319,000000,90.0000,91.2500,86.0000,87.5000,0,0
GNS.L,D,20010320,000000,86.5000,86.5000,86.5000,86.5000,3100,0
GNS.L,D,20010321,000000,81.0000,84.0000,81.0000,84.0000,0,0
GNS.L,D,20010322,000000,75.0000,75.0000,75.0000,75.0000,5400,0
GNS.L,D,20010323,000000,78.7500,78.7500,67.0000,70.0000,0,0
GNS.L,D,20010326,000000,67.5000,67.5000,67.5000,67.5000,2700,0
GNS.L,D,20010327,000000,67.0000,67.0000,63.5000,63.5000,0,0
GNS.L,D,20010328,000000,65.6000,65.6000,60.0000,62.5000,0,0
GNS.L,D,20010329,000000,64.5000,65.0000,60.5000,62.5000,0,0
GNS.L,D,20010330,000000,64.0000,64.0000,60.5000,62.5000,0,0
GNS.L,D,20010402,000000,60.5000,65.0000,60.5000,62.5000,0,0
GNS.L,D,20010403,000000,64.0000,80.0000,60.0000,80.0000,0,0
GNS.L,D,20010404,000000,85.0000,105.0000,85.0000,100.0000,0,0
GNS.L,D,20010405,000000,110.0000,115.0000,105.0000,107.5000,0,0
GNS.L,D,20010406,000000,110.0000,110.0000,100.0000,103.5000,0,0
GNS.L,D,20010409,000000,100.0000,102.0000,100.0000,102.0000,0,0
GNS.L,D,20010410,000000,107.0000,107.0000,102.0000,102.0000,0,0
GNS.L,D,20010411,000000,97.0000,102.0000,97.0000,102.0000,0,0
GNS.L,D,20010412,000000,107.0000,107.0000,105.0000,105.0000,0,0
GNS.L,D,20010413,000000,105.0000,105.0000,105.0000,105.0000,0,0
GNS.L,D,20010416,000000,105.0000,105.0000,105.0000,105.0000,0,0
GNS.L,D,20010417,000000,99.0000,105.0000,99.0000,105.0000,0,0
GNS.L,D,20010418,000000,101.2500,105.0000,101.0000,105.0000,0,0
GNS.L,D,20010419,000000,108.7500,110.0000,101.7500,105.0000,0,0
GNS.L,D,20010420,000000,102.0000,108.7500,102.0000,105.0000,0,0
GNS.L,D,20010423,000000,101.5000,107.0000,101.0000,102.5000,0,0
GNS.L,D,20010424,000000,100.0000,102.5000,100.0000,102.5000,0,0
GNS.L,D,20010425,000000,100.0000,101.0000,95.0000,97.0000,0,0
GNS.L,D,20010426,000000,102.0000,102.0000,93.7500,96.0000,0,0
GNS.L,D,20010427,000000,99.0000,99.0000,96.0000,96.0000,0,0
GNS.L,D,20010430,000000,99.0000,100.0000,96.0000,96.0000,0,0
GNS.L,D,20010501,000000,99.0000,100.0000,93.5000,96.0000,0,0
GNS.L,D,20010502,000000,96.0000,96.0000,96.0000,96.0000,1400,0
GNS.L,D,20010503,000000,99.0000,99.0000,96.0000,96.0000,0,0
GNS.L,D,20010504,000000,95.0000,95.0000,95.0000,95.0000,1400,0
GNS.L,D,20010507,000000,95.0000,95.0000,95.0000,95.0000,0,0
GNS.L,D,20010508,000000,97.2500,97.2500,93.2000,95.0000,0,0
GNS.L,D,20010509,000000,92.0000,95.0000,92.0000,95.0000,0,0
GNS.L,D,20010510,000000,93.2500,96.5000,93.0000,94.5000,0,0
GNS.L,D,20010511,000000,92.0000,94.5000,92.0000,94.5000,0,0
GNS.L,D,20010514,000000,96.5000,96.5000,92.0000,94.5000,0,0
GNS.L,D,20010515,000000,93.0000,96.5000,93.0000,94.5000,0,0
GNS.L,D,20010516,000000,100.0000,102.0000,97.0000,97.0000,0,0
GNS.L,D,20010517,000000,99.0000,107.0000,99.0000,107.0000,0,0
GNS.L,D,20010518,000000,103.7500,110.0000,103.5000,106.0000,0,0
GNS.L,D,20010521,000000,102.0000,106.0000,102.0000,106.0000,0,0
GNS.L,D,20010522,000000,106.0000,106.0000,106.0000,106.0000,0,0
GNS.L,D,20010523,000000,110.0000,110.0000,103.2500,105.0000,0,0
GNS.L,D,20010524,000000,107.2500,107.2500,105.0000,105.0000,0,0
GNS.L,D,20010525,000000,99.0000,102.0000,99.0000,100.0000,0,0
GNS.L,D,20010528,000000,100.0000,100.0000,100.0000,100.0000,0,0
GNS.L,D,20010529,000000,101.5000,101.5000,99.0000,100.0000,0,0
GNS.L,D,20010530,000000,101.5000,101.5000,99.0000,100.0000,0,0
GNS.L,D,20010531,000000,100.0000,100.0000,100.0000,100.0000,4600,0
GNS.L,D,20010601,000000,99.0000,102.0000,99.0000,100.0000,0,0
GNS.L,D,20010604,000000,101.5000,101.5000,100.0000,100.0000,0,0
GNS.L,D,20010605,000000,99.0000,101.5000,100.0000,100.0000,0,0
GNS.L,D,20010606,000000,100.0000,100.0000,100.0000,100.0000,0,0
GNS.L,D,20010607,000000,105.0000,105.0000,100.0000,100.0000,0,0
GNS.L,D,20010608,000000,99.2500,105.0000,99.2500,102.5000,0,0
GNS.L,D,20010611,000000,107.0000,107.0000,98.0000,102.5000,0,0
GNS.L,D,20010612,000000,106.0000,106.0000,99.5000,101.5000,0,0
GNS.L,D,20010613,000000,99.2500,104.2500,99.0000,101.5000,0,0
GNS.L,D,20010614,000000,100.0000,104.2500,99.2500,101.5000,0,0
GNS.L,D,20010615,000000,99.2500,100.5000,99.2500,100.5000,0,0
GNS.L,D,20010618,000000,98.0000,100.0000,98.0000,100.0000,0,0
GNS.L,D,20010619,000000,99.0000,103.0000,99.0000,103.0000,0,0
GNS.L,D,20010620,000000,100.0000,100.0000,100.0000,100.0000,800,0
GNS.L,D,20010621,000000,99.0000,100.0000,99.0000,100.0000,0,0
GNS.L,D,20010622,000000,100.0000,100.0000,100.0000,100.0000,800,0
GNS.L,D,20010625,000000,102.0000,102.0000,93.7500,97.0000,0,0
GNS.L,D,20010626,000000,97.5000,97.5000,91.7500,95.0000,0,0
GNS.L,D,20010627,000000,91.7500,95.0000,91.7500,95.0000,0,0
GNS.L,D,20010628,000000,95.0000,95.0000,95.0000,95.0000,500,0
GNS.L,D,20010629,000000,100.0000,100.0000,95.0000,95.0000,0,0
GNS.L,D,20010702,000000,99.2500,99.2500,96.5000,96.5000,0,0
GNS.L,D,20010703,000000,100.0000,100.0000,96.5000,96.5000,0,0
GNS.L,D,20010704,000000,96.5000,96.5000,96.5000,96.5000,1000,0
GNS.L,D,20010705,000000,98.2500,98.2500,96.5000,96.5000,0,0
GNS.L,D,20010706,000000,94.2500,99.2500,94.2500,96.5000,0,0
GNS.L,D,20010709,000000,93.7500,96.5000,93.7500,96.5000,0,0
GNS.L,D,20010710,000000,94.2500,98.7500,91.7500,95.0000,0,0
GNS.L,D,20010711,000000,95.0000,95.0000,95.0000,95.0000,1000,0
GNS.L,D,20010712,000000,97.5000,98.7500,95.0000,95.0000,0,0
GNS.L,D,20010713,000000,92.0000,92.0000,92.0000,92.0000,0,0
GNS.L,D,20010716,000000,92.0000,92.0000,92.0000,92.0000,13300,0
GNS.L,D,20010717,000000,95.7500,95.7500,92.0000,92.0000,0,0
GNS.L,D,20010718,000000,88.7500,94.5000,88.7500,92.0000,0,0
GNS.L,D,20010719,000000,88.7500,92.0000,88.7500,92.0000,0,0
GNS.L,D,20010720,000000,88.7500,88.7500,83.0000,86.0000,0,0
GNS.L,D,20010723,000000,82.7000,89.0000,82.7000,86.0000,0,0
GNS.L,D,20010724,000000,83.0000,90.0000,83.0000,86.0000,0,0
GNS.L,D,20010725,000000,83.0000,86.0000,83.0000,86.0000,0,0
GNS.L,D,20010726,000000,83.0000,84.5000,83.0000,84.5000,0,0
GNS.L,D,20010727,000000,86.0000,86.0000,78.0000,82.5000,0,0
GNS.L,D,20010730,000000,87.0000,87.0000,80.0000,82.0000,0,0
GNS.L,D,20010731,000000,85.7500,85.7500,82.0000,82.0000,0,0
GNS.L,D,20010801,000000,78.2500,87.0000,77.0000,82.0000,0,0
GNS.L,D,20010802,000000,84.5000,85.7500,82.0000,82.0000,0,0
GNS.L,D,20010803,000000,84.5000,84.5000,82.0000,82.0000,0,0
GNS.L,D,20010806,000000,77.0000,82.0000,77.0000,82.0000,0,0
GNS.L,D,20010807,000000,77.0000,82.0000,77.0000,82.0000,0,0
GNS.L,D,20010808,000000,77.0000,82.0000,77.0000,79.5000,0,0
GNS.L,D,20010809,000000,77.0000,85.0000,74.0000,79.5000,0,0
GNS.L,D,20010810,000000,84.0000,84.0000,79.5000,79.5000,0,0
GNS.L,D,20010813,000000,79.5000,79.5000,79.5000,79.5000,14600,0
GNS.L,D,20010814,000000,87.0000,87.0000,87.0000,87.0000,0,0
GNS.L,D,20010815,000000,85.5000,90.0000,85.5000,90.0000,0,0
GNS.L,D,20010816,000000,92.5000,92.5000,85.0000,90.0000,0,0
GNS.L,D,20010817,000000,95.0000,95.0000,85.0000,90.0000,0,0
GNS.L,D,20010820,000000,90.0000,90.0000,90.0000,90.0000,600,0
GNS.L,D,20010821,000000,90.0000,90.0000,90.0000,90.0000,200,0
GNS.L,D,20010822,000000,85.0000,95.0000,85.0000,90.0000,0,0
GNS.L,D,20010823,000000,92.0000,92.0000,92.0000,92.0000,0,0
GNS.L,D,20010824,000000,110.0000,110.0000,110.0000,110.0000,0,0
GNS.L,D,20010827,000000,110.0000,110.0000,110.0000,110.0000,0,0
GNS.L,D,20010828,000000,109.5000,115.0000,107.0000,109.0000,0,0
GNS.L,D,20010829,000000,105.0000,112.0000,105.0000,109.0000,0,0
GNS.L,D,20010830,000000,109.0000,109.0000,109.0000,109.0000,4400,0
GNS.L,D,20010831,000000,106.0000,106.0000,105.0000,105.0000,0,0
GNS.L,D,20010903,000000,108.7500,108.7500,105.0000,105.0000,0,0
GNS.L,D,20010904,000000,108.7500,108.7500,105.0000,105.0000,0,0
GNS.L,D,20010905,000000,108.0000,108.0000,105.0000,105.0000,0,0
GNS.L,D,20010906,000000,101.0000,102.5000,99.0000,102.5000,0,0
GNS.L,D,20010907,000000,98.0000,101.0000,98.0000,101.0000,0,0
GNS.L,D,20010910,000000,92.0000,99.0000,90.0000,94.0000,0,0
GNS.L,D,20010911,000000,97.0000,97.0000,93.0000,93.0000,0,0
GNS.L,D,20010912,000000,93.0000,93.0000,85.0000,90.0000,0,0
GNS.L,D,20010913,000000,90.0000,96.7500,90.0000,95.0000,0,0
GNS.L,D,20010914,000000,98.0000,98.0000,95.0000,95.0000,0,0
GNS.L,D,20010917,000000,91.2500,95.0000,90.0000,95.0000,0,0
GNS.L,D,20010918,000000,98.7500,98.7500,90.0000,94.0000,0,0
GNS.L,D,20010919,000000,90.0000,92.5000,90.0000,92.5000,0,0
GNS.L,D,20010920,000000,92.5000,92.5000,92.5000,92.5000,2800,0
GNS.L,D,20010921,000000,86.2500,86.2500,83.0000,83.0000,0,0
GNS.L,D,20010924,000000,79.2500,83.0000,79.2500,83.0000,0,0
GNS.L,D,20010925,000000,80.0000,88.0000,80.0000,87.5000,0,0
GNS.L,D,20010926,000000,89.5000,89.5000,89.0000,89.0000,0,0
GNS.L,D,20010927,000000,86.0000,93.0000,86.0000,89.0000,0,0
GNS.L,D,20010928,000000,91.5000,91.5000,91.5000,91.5000,0,0
GNS.L,D,20011001,000000,92.7500,92.7500,91.5000,91.5000,0,0
GNS.L,D,20011002,000000,90.2500,92.4000,89.0000,89.0000,0,0
GNS.L,D,20011003,000000,89.0000,89.0000,89.0000,89.0000,4800,0
GNS.L,D,20011004,000000,91.4000,91.4000,89.0000,89.0000,0,0
GNS.L,D,20011005,000000,89.0000,89.0000,89.0000,89.0000,300,0
GNS.L,D,20011008,000000,86.0000,89.0000,86.0000,89.0000,0,0
GNS.L,D,20011009,000000,85.0000,92.0000,85.0000,89.0000,0,0
GNS.L,D,20011010,000000,86.0000,89.0000,86.0000,89.0000,0,0
GNS.L,D,20011011,000000,86.0000,86.0000,76.0000,79.0000,0,0
GNS.L,D,20011012,000000,80.0000,80.0000,79.0000,79.0000,0,0
GNS.L,D,20011015,000000,82.0000,82.0000,76.0000,79.0000,0,0
GNS.L,D,20011016,000000,79.0000,79.0000,79.0000,79.0000,0,0
GNS.L,D,20011017,000000,82.0000,82.0000,79.0000,79.0000,0,0
GNS.L,D,20011018,000000,82.0000,82.0000,79.0000,79.0000,0,0
GNS.L,D,20011019,000000,79.0000,79.0000,79.0000,79.0000,1000,0
GNS.L,D,20011022,000000,87.0000,87.0000,82.5000,82.5000,0,0
GNS.L,D,20011023,000000,79.0000,82.5000,79.0000,82.5000,0,0
GNS.L,D,20011024,000000,86.2500,86.2500,80.7500,83.5000,0,0
GNS.L,D,20011025,000000,80.7500,83.5000,80.7500,83.5000,0,0
GNS.L,D,20011026,000000,79.0000,79.0000,79.0000,79.0000,0,0
GNS.L,D,20011029,000000,75.2500,79.0000,75.2500,79.0000,0,0
GNS.L,D,20011030,000000,79.0000,79.0000,79.0000,79.0000,0,0
GNS.L,D,20011031,000000,82.7500,82.7500,74.0000,79.0000,0,0
GNS.L,D,20011101,000000,79.0000,79.0000,79.0000,79.0000,0,0
GNS.L,D,20011102,000000,79.0000,79.0000,79.0000,79.0000,400,0
GNS.L,D,20011105,000000,75.2500,80.4000,75.2500,78.0000,0,0
GNS.L,D,20011106,000000,75.0000,79.2500,74.7500,77.0000,0,0
GNS.L,D,20011107,000000,74.7500,77.5000,74.0000,75.0000,0,0
GNS.L,D,20011108,000000,71.2500,75.0000,71.2500,75.0000,0,0
GNS.L,D,20011109,000000,78.7500,78.7500,70.5000,75.0000,0,0
GNS.L,D,20011112,000000,80.0000,80.0000,75.0000,76.0000,0,0
GNS.L,D,20011113,000000,79.0000,79.0000,72.0000,73.0000,0,0
