<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CNA.L,D,19970401,000000,45.9490,45.9490,45.9490,45.9490,0,0
CNA.L,D,19970402,000000,45.2230,45.2230,45.2230,45.2230,0,0
CNA.L,D,19970403,000000,44.1340,44.1340,44.1340,44.1340,0,0
CNA.L,D,19970404,000000,44.4970,44.4970,44.4970,44.4970,0,0
CNA.L,D,19970407,000000,43.7720,43.7720,43.7720,43.7720,0,0
CNA.L,D,19970408,000000,43.4090,43.4090,43.4090,43.4090,0,0
CNA.L,D,19970409,000000,43.0460,43.0460,43.0460,43.0460,0,0
CNA.L,D,19970410,000000,43.4090,43.4090,43.4090,43.4090,0,0
CNA.L,D,19970411,000000,43.4090,43.4090,43.4090,43.4090,0,0
CNA.L,D,19970414,000000,41.9560,41.9560,41.9560,41.9560,0,0
CNA.L,D,19970415,000000,42.6820,42.6820,42.6820,42.6820,0,0
CNA.L,D,19970416,000000,42.3190,42.3190,42.3190,42.3190,0,0
CNA.L,D,19970417,000000,42.8280,42.8280,42.8280,42.8280,0,0
CNA.L,D,19970418,000000,42.4650,42.4650,42.4650,42.4650,0,0
CNA.L,D,19970421,000000,42.3190,42.3190,42.3190,42.3190,0,0
CNA.L,D,19970422,000000,42.3190,42.3190,42.3190,42.3190,0,0
CNA.L,D,19970423,000000,42.3190,42.3190,42.3190,42.3190,0,0
CNA.L,D,19970424,000000,42.4650,42.4650,42.4650,42.4650,0,0
CNA.L,D,19970425,000000,42.3190,42.3190,42.3190,42.3190,0,0
CNA.L,D,19970428,000000,41.2310,41.2310,41.2310,41.2310,0,0
CNA.L,D,19970429,000000,40.8680,40.8680,40.8680,40.8680,0,0
CNA.L,D,19970430,000000,41.2310,41.2310,41.2310,41.2310,0,0
CNA.L,D,19970501,000000,42.3190,42.3190,42.3190,42.3190,0,0
CNA.L,D,19970502,000000,43.1910,43.1910,43.1910,43.1910,0,0
CNA.L,D,19970505,000000,43.1910,43.1910,43.1910,43.1910,0,0
CNA.L,D,19970506,000000,43.5540,43.5540,43.5540,43.5540,0,0
CNA.L,D,19970507,000000,42.6820,42.6820,42.6820,42.6820,0,0
CNA.L,D,19970508,000000,43.4090,43.4090,43.4090,43.4090,0,0
CNA.L,D,19970509,000000,44.1340,44.1340,44.1340,44.1340,0,0
CNA.L,D,19970512,000000,44.8600,44.8600,44.8600,44.8600,0,0
CNA.L,D,19970513,000000,45.5860,45.5860,45.5860,45.5860,0,0
CNA.L,D,19970514,000000,47.0380,47.0380,47.0380,47.0380,0,0
CNA.L,D,19970515,000000,46.3120,46.3120,46.3120,46.3120,0,0
CNA.L,D,19970516,000000,46.0940,46.0940,46.0940,46.0940,0,0
CNA.L,D,19970519,000000,45.2230,45.2230,45.2230,45.2230,0,0
CNA.L,D,19970520,000000,44.4970,44.4970,44.4970,44.4970,0,0
CNA.L,D,19970521,000000,46.6750,46.6750,46.6750,46.6750,0,0
CNA.L,D,19970522,000000,48.2720,48.2720,48.2720,48.2720,0,0
CNA.L,D,19970523,000000,47.4010,47.4010,47.4010,47.4010,0,0
CNA.L,D,19970526,000000,47.4010,47.4010,47.4010,47.4010,0,0
CNA.L,D,19970527,000000,46.6750,46.6750,46.6750,46.6750,0,0
CNA.L,D,19970528,000000,47.0380,47.0380,47.0380,47.0380,0,0
CNA.L,D,19970529,000000,47.0380,47.0380,47.0380,47.0380,0,0
CNA.L,D,19970530,000000,46.4580,46.4580,46.4580,46.4580,0,0
CNA.L,D,19970602,000000,47.5460,47.5460,47.5460,47.5460,0,0
CNA.L,D,19970603,000000,47.9090,47.9090,47.9090,47.9090,0,0
CNA.L,D,19970604,000000,48.4900,48.4900,48.4900,48.4900,0,0
CNA.L,D,19970605,000000,48.4900,48.4900,48.4900,48.4900,0,0
CNA.L,D,19970606,000000,48.4900,48.4900,48.4900,48.4900,0,0
CNA.L,D,19970609,000000,49.2160,49.2160,49.2160,49.2160,0,0
CNA.L,D,19970610,000000,49.3610,49.3610,49.3610,49.3610,0,0
CNA.L,D,19970611,000000,50.0860,50.0860,50.0860,50.0860,0,0
CNA.L,D,19970612,000000,51.0300,51.0300,51.0300,51.0300,0,0
CNA.L,D,19970613,000000,50.8130,50.8130,50.8130,50.8130,0,0
CNA.L,D,19970616,000000,50.3040,50.3040,50.3040,50.3040,0,0
CNA.L,D,19970617,000000,49.5780,49.5780,49.5780,49.5780,0,0
CNA.L,D,19970618,000000,48.6350,48.6350,48.6350,48.6350,0,0
CNA.L,D,19970619,000000,48.1270,48.1270,48.1270,48.1270,0,0
CNA.L,D,19970620,000000,49.9410,49.9410,49.9410,49.9410,0,0
CNA.L,D,19970623,000000,51.7570,51.7570,51.7570,51.7570,0,0
CNA.L,D,19970624,000000,52.4820,52.4820,52.4820,52.4820,0,0
CNA.L,D,19970625,000000,55.3850,55.3850,55.3850,55.3850,0,0
CNA.L,D,19970626,000000,56.2570,56.2570,56.2570,56.2570,0,0
CNA.L,D,19970627,000000,55.3850,55.3850,55.3850,55.3850,0,0
CNA.L,D,19970630,000000,53.2080,53.2080,53.2080,53.2080,0,0
CNA.L,D,19970701,000000,54.0790,54.0790,54.0790,54.0790,0,0
CNA.L,D,19970702,000000,55.1680,55.1680,55.1680,55.1680,0,0
CNA.L,D,19970703,000000,58.7970,58.7970,58.7970,58.7970,0,0
CNA.L,D,19970704,000000,57.7080,57.7080,57.7080,57.7080,0,0
CNA.L,D,19970707,000000,58.2890,58.2890,58.2890,58.2890,0,0
CNA.L,D,19970708,000000,57.9260,57.9260,57.9260,57.9260,0,0
CNA.L,D,19970709,000000,57.9260,57.9260,57.9260,57.9260,0,0
CNA.L,D,19970710,000000,57.7080,57.7080,57.7080,57.7080,0,0
CNA.L,D,19970711,000000,58.2890,58.2890,58.2890,58.2890,0,0
CNA.L,D,19970714,000000,58.0710,58.0710,58.0710,58.0710,0,0
CNA.L,D,19970715,000000,57.9260,57.9260,57.9260,57.9260,0,0
CNA.L,D,19970716,000000,58.7970,58.7970,58.7970,58.7970,0,0
CNA.L,D,19970717,000000,58.2890,58.2890,58.2890,58.2890,0,0
CNA.L,D,19970718,000000,57.9260,57.9260,57.9260,57.9260,0,0
CNA.L,D,19970721,000000,57.9260,57.9260,57.9260,57.9260,0,0
CNA.L,D,19970722,000000,57.2010,57.2010,57.2010,57.2010,0,0
CNA.L,D,19970723,000000,58.6520,58.6520,58.6520,58.6520,0,0
CNA.L,D,19970724,000000,62.7900,62.7900,62.7900,62.7900,0,0
CNA.L,D,19970725,000000,64.8230,64.8230,64.8230,64.8230,0,0
CNA.L,D,19970728,000000,63.8780,63.8780,63.8780,63.8780,0,0
CNA.L,D,19970729,000000,63.3700,63.3700,63.3700,63.3700,0,0
CNA.L,D,19970730,000000,64.0960,64.0960,64.0960,64.0960,0,0
CNA.L,D,19970731,000000,64.8230,64.8230,64.8230,64.8230,0,0
CNA.L,D,19970801,000000,64.0960,64.0960,64.0960,64.0960,0,0
CNA.L,D,19970804,000000,64.4590,64.4590,64.4590,64.4590,0,0
CNA.L,D,19970805,000000,65.1860,65.1860,65.1860,65.1860,0,0
CNA.L,D,19970806,000000,64.2420,64.2420,64.2420,64.2420,0,0
CNA.L,D,19970807,000000,64.0960,64.0960,64.0960,64.0960,0,0
CNA.L,D,19970808,000000,66.6370,66.6370,66.6370,66.6370,0,0
CNA.L,D,19970811,000000,67.3630,67.3630,67.3630,67.3630,0,0
CNA.L,D,19970812,000000,67.7260,67.7260,67.7260,67.7260,0,0
CNA.L,D,19970813,000000,65.1860,65.1860,65.1860,65.1860,0,0
CNA.L,D,19970814,000000,65.3310,65.3310,65.3310,65.3310,0,0
CNA.L,D,19970815,000000,63.7330,63.7330,63.7330,63.7330,0,0
CNA.L,D,19970818,000000,64.8230,64.8230,64.8230,64.8230,0,0
CNA.L,D,19970819,000000,65.3310,65.3310,65.3310,65.3310,0,0
CNA.L,D,19970820,000000,64.4590,64.4590,64.4590,64.4590,0,0
CNA.L,D,19970821,000000,64.6050,64.6050,64.6050,64.6050,0,0
CNA.L,D,19970822,000000,62.6450,62.6450,62.6450,62.6450,0,0
CNA.L,D,19970825,000000,62.6450,62.6450,62.6450,62.6450,0,0
CNA.L,D,19970826,000000,64.4590,64.4590,64.4590,64.4590,0,0
CNA.L,D,19970827,000000,64.4590,64.4590,64.4590,64.4590,0,0
CNA.L,D,19970828,000000,64.2420,64.2420,64.2420,64.2420,0,0
CNA.L,D,19970829,000000,64.4590,64.4590,64.4590,64.4590,0,0
CNA.L,D,19970901,000000,66.6370,66.6370,66.6370,66.6370,0,0
CNA.L,D,19970902,000000,69.1770,69.1770,69.1770,69.1770,0,0
CNA.L,D,19970903,000000,68.8140,68.8140,68.8140,68.8140,0,0
CNA.L,D,19970904,000000,67.5080,67.5080,67.5080,67.5080,0,0
CNA.L,D,19970905,000000,67.5080,67.5080,67.5080,67.5080,0,0
CNA.L,D,19970908,000000,65.9110,65.9110,65.9110,65.9110,0,0
CNA.L,D,19970909,000000,65.1860,65.1860,65.1860,65.1860,0,0
CNA.L,D,19970910,000000,64.8230,64.8230,64.8230,64.8230,0,0
CNA.L,D,19970911,000000,63.1520,63.1520,63.1520,63.1520,0,0
CNA.L,D,19970912,000000,62.6450,62.6450,62.6450,62.6450,0,0
CNA.L,D,19970915,000000,62.2820,62.2820,62.2820,62.2820,0,0
CNA.L,D,19970916,000000,61.9190,61.9190,61.9190,61.9190,0,0
CNA.L,D,19970917,000000,60.4670,60.4670,60.4670,60.4670,0,0
CNA.L,D,19970918,000000,62.6450,62.6450,62.6450,62.6450,0,0
CNA.L,D,19970919,000000,63.3700,63.3700,63.3700,63.3700,0,0
CNA.L,D,19970922,000000,63.7330,63.7330,63.7330,63.7330,0,0
CNA.L,D,19970923,000000,65.5480,65.5480,65.5480,65.5480,0,0
CNA.L,D,19970924,000000,66.2740,66.2740,66.2740,66.2740,0,0
CNA.L,D,19970925,000000,66.6370,66.6370,66.6370,66.6370,0,0
CNA.L,D,19970926,000000,68.0890,68.0890,68.0890,68.0890,0,0
CNA.L,D,19970929,000000,67.7260,67.7260,67.7260,67.7260,0,0
CNA.L,D,19970930,000000,67.5080,67.5080,67.5080,67.5080,0,0
CNA.L,D,19971001,000000,68.4510,68.4510,68.4510,68.4510,0,0
CNA.L,D,19971002,000000,68.4510,68.4510,68.4510,68.4510,0,0
CNA.L,D,19971003,000000,68.0890,68.0890,68.0890,68.0890,0,0
CNA.L,D,19971006,000000,66.2740,66.2740,66.2740,66.2740,0,0
CNA.L,D,19971007,000000,65.5480,65.5480,65.5480,65.5480,0,0
CNA.L,D,19971008,000000,64.4590,64.4590,64.4590,64.4590,0,0
CNA.L,D,19971009,000000,64.0960,64.0960,64.0960,64.0960,0,0
CNA.L,D,19971010,000000,63.0070,63.0070,63.0070,63.0070,0,0
CNA.L,D,19971013,000000,65.5480,65.5480,65.5480,65.5480,0,0
CNA.L,D,19971014,000000,65.1860,65.1860,65.1860,65.1860,0,0
CNA.L,D,19971015,000000,65.3310,65.3310,65.3310,65.3310,0,0
CNA.L,D,19971016,000000,65.6930,65.6930,65.6930,65.6930,0,0
CNA.L,D,19971017,000000,65.6930,65.6930,65.6930,65.6930,0,0
CNA.L,D,19971020,000000,63.5150,63.5150,63.5150,63.5150,0,0
CNA.L,D,19971021,000000,63.7330,63.7330,63.7330,63.7330,0,0
CNA.L,D,19971022,000000,63.8780,63.8780,63.8780,63.8780,0,0
CNA.L,D,19971023,000000,60.9750,60.9750,60.9750,60.9750,0,0
CNA.L,D,19971024,000000,60.6120,60.6120,60.6120,60.6120,0,0
CNA.L,D,19971027,000000,59.5240,59.5240,59.5240,59.5240,0,0
CNA.L,D,19971028,000000,58.7970,58.7970,58.7970,58.7970,0,0
CNA.L,D,19971029,000000,59.1600,59.1600,59.1600,59.1600,0,0
CNA.L,D,19971030,000000,59.5240,59.5240,59.5240,59.5240,0,0
CNA.L,D,19971031,000000,60.8300,60.8300,60.8300,60.8300,0,0
CNA.L,D,19971103,000000,61.3380,61.3380,61.3380,61.3380,0,0
CNA.L,D,19971104,000000,61.9190,61.9190,61.9190,61.9190,0,0
CNA.L,D,19971105,000000,62.7900,62.7900,62.7900,62.7900,0,0
CNA.L,D,19971106,000000,61.3380,61.3380,61.3380,61.3380,0,0
CNA.L,D,19971107,000000,61.3380,61.3380,61.3380,61.3380,0,0
CNA.L,D,19971110,000000,61.3380,61.3380,61.3380,61.3380,0,0
CNA.L,D,19971111,000000,61.3380,61.3380,61.3380,61.3380,0,0
CNA.L,D,19971112,000000,60.6120,60.6120,60.6120,60.6120,0,0
CNA.L,D,19971113,000000,62.0640,62.0640,62.0640,62.0640,0,0
CNA.L,D,19971114,000000,65.1860,65.1860,65.1860,65.1860,0,0
CNA.L,D,19971117,000000,64.9680,64.9680,64.9680,64.9680,0,0
CNA.L,D,19971118,000000,64.2420,64.2420,64.2420,64.2420,0,0
CNA.L,D,19971119,000000,64.8230,64.8230,64.8230,64.8230,0,0
CNA.L,D,19971120,000000,66.0560,66.0560,66.0560,66.0560,0,0
CNA.L,D,19971121,000000,66.0560,66.0560,66.0560,66.0560,0,0
CNA.L,D,19971124,000000,63.3700,63.3700,63.3700,63.3700,0,0
CNA.L,D,19971125,000000,63.1520,63.1520,63.1520,63.1520,0,0
CNA.L,D,19971126,000000,63.5150,63.5150,63.5150,63.5150,0,0
CNA.L,D,19971127,000000,63.5150,63.5150,63.5150,63.5150,0,0
CNA.L,D,19971128,000000,62.4270,62.4270,62.4270,62.4270,0,0
CNA.L,D,19971201,000000,64.9680,64.9680,64.9680,64.9680,0,0
CNA.L,D,19971202,000000,66.4190,66.4190,66.4190,66.4190,0,0
CNA.L,D,19971203,000000,65.1860,65.1860,65.1860,65.1860,0,0
CNA.L,D,19971204,000000,67.1450,67.1450,67.1450,67.1450,0,0
CNA.L,D,19971205,000000,67.7260,67.7260,67.7260,67.7260,0,0
CNA.L,D,19971208,000000,67.8710,67.8710,67.8710,67.8710,0,0
CNA.L,D,19971209,000000,67.5080,67.5080,67.5080,67.5080,0,0
CNA.L,D,19971210,000000,67.5080,67.5080,67.5080,67.5080,0,0
CNA.L,D,19971211,000000,66.6370,66.6370,66.6370,66.6370,0,0
CNA.L,D,19971212,000000,65.6930,65.6930,65.6930,65.6930,0,0
CNA.L,D,19971215,000000,66.4190,66.4190,66.4190,66.4190,0,0
CNA.L,D,19971216,000000,66.0560,66.0560,66.0560,66.0560,0,0
CNA.L,D,19971217,000000,65.1860,65.1860,65.1860,65.1860,0,0
CNA.L,D,19971218,000000,65.5480,65.5480,65.5480,65.5480,0,0
CNA.L,D,19971219,000000,65.1860,65.1860,65.1860,65.1860,0,0
CNA.L,D,19971222,000000,66.0560,66.0560,66.0560,66.0560,0,0
CNA.L,D,19971223,000000,66.0560,66.0560,66.0560,66.0560,0,0
CNA.L,D,19971224,000000,64.6050,64.6050,64.6050,64.6050,0,0
CNA.L,D,19971225,000000,64.6050,64.6050,64.6050,64.6050,0,0
CNA.L,D,19971226,000000,64.6050,64.6050,64.6050,64.6050,0,0
CNA.L,D,19971229,000000,66.4190,66.4190,66.4190,66.4190,0,0
CNA.L,D,19971230,000000,66.4190,66.4190,66.4190,66.4190,0,0
CNA.L,D,19971231,000000,64.9680,64.9680,64.9680,64.9680,0,0
CNA.L,D,19980101,000000,64.9680,64.9680,64.9680,64.9680,0,0
CNA.L,D,19980102,000000,66.6370,66.6370,66.6370,66.6370,0,0
CNA.L,D,19980105,000000,66.6370,66.6370,66.6370,66.6370,0,0
CNA.L,D,19980106,000000,66.7820,66.7820,66.7820,66.7820,0,0
CNA.L,D,19980107,000000,66.0560,66.0560,66.0560,66.0560,0,0
CNA.L,D,19980108,000000,68.0890,68.0890,68.0890,68.0890,0,0
CNA.L,D,19980109,000000,69.3230,69.3230,69.3230,69.3230,0,0
CNA.L,D,19980112,000000,68.9600,68.9600,68.9600,68.9600,0,0
CNA.L,D,19980113,000000,69.6860,69.6860,69.6860,69.6860,0,0
CNA.L,D,19980114,000000,69.6860,69.6860,69.6860,69.6860,0,0
CNA.L,D,19980115,000000,74.7670,74.7670,74.7670,74.7670,0,0
CNA.L,D,19980116,000000,77.3080,77.3080,77.3080,77.3080,0,0
CNA.L,D,19980119,000000,76.7990,76.7990,76.7990,76.7990,0,0
CNA.L,D,19980120,000000,76.2190,76.2190,76.2190,76.2190,0,0
CNA.L,D,19980121,000000,76.9440,76.9440,76.9440,76.9440,0,0
CNA.L,D,19980122,000000,76.3640,76.3640,76.3640,76.3640,0,0
CNA.L,D,19980123,000000,76.5810,76.5810,76.5810,76.5810,0,0
CNA.L,D,19980126,000000,76.7990,76.7990,76.7990,76.7990,0,0
CNA.L,D,19980127,000000,78.7600,78.7600,78.7600,78.7600,0,0
CNA.L,D,19980128,000000,75.4930,75.4930,75.4930,75.4930,0,0
CNA.L,D,19980129,000000,78.3970,78.3970,78.3970,78.3970,0,0
CNA.L,D,19980130,000000,78.3970,78.3970,78.3970,78.3970,0,0
CNA.L,D,19980202,000000,79.1220,79.1220,79.1220,79.1220,0,0
CNA.L,D,19980203,000000,79.1220,79.1220,79.1220,79.1220,0,0
CNA.L,D,19980204,000000,78.7600,78.7600,78.7600,78.7600,0,0
CNA.L,D,19980205,000000,79.4850,79.4850,79.4850,79.4850,0,0
CNA.L,D,19980206,000000,80.9370,80.9370,80.9370,80.9370,0,0
CNA.L,D,19980209,000000,78.3970,78.3970,78.3970,78.3970,0,0
CNA.L,D,19980210,000000,77.6710,77.6710,77.6710,77.6710,0,0
CNA.L,D,19980211,000000,78.3970,78.3970,78.3970,78.3970,0,0
CNA.L,D,19980212,000000,78.3970,78.3970,78.3970,78.3970,0,0
CNA.L,D,19980213,000000,77.3080,77.3080,77.3080,77.3080,0,0
CNA.L,D,19980216,000000,75.8560,75.8560,75.8560,75.8560,0,0
CNA.L,D,19980217,000000,75.7110,75.7110,75.7110,75.7110,0,0
CNA.L,D,19980218,000000,75.1300,75.1300,75.1300,75.1300,0,0
CNA.L,D,19980219,000000,73.3160,73.3160,73.3160,73.3160,0,0
CNA.L,D,19980220,000000,74.0410,74.0410,74.0410,74.0410,0,0
CNA.L,D,19980223,000000,73.3160,73.3160,73.3160,73.3160,0,0
CNA.L,D,19980224,000000,74.7670,74.7670,74.7670,74.7670,0,0
CNA.L,D,19980225,000000,74.0410,74.0410,74.0410,74.0410,0,0
CNA.L,D,19980226,000000,78.3970,78.3970,78.3970,78.3970,0,0
CNA.L,D,19980227,000000,78.3970,78.3970,78.3970,78.3970,0,0
CNA.L,D,19980302,000000,80.9370,80.9370,80.9370,80.9370,0,0
CNA.L,D,19980303,000000,80.4290,80.4290,80.4290,80.4290,0,0
CNA.L,D,19980304,000000,82.0260,82.0260,82.0260,82.0260,0,0
CNA.L,D,19980305,000000,81.6630,81.6630,81.6630,81.6630,0,0
CNA.L,D,19980306,000000,80.5740,80.5740,80.5740,80.5740,0,0
CNA.L,D,19980309,000000,76.2190,76.2190,76.2190,76.2190,0,0
CNA.L,D,19980310,000000,77.4530,77.4530,77.4530,77.4530,0,0
CNA.L,D,19980311,000000,76.7990,76.7990,76.7990,76.7990,0,0
CNA.L,D,19980312,000000,76.9440,76.9440,76.9440,76.9440,0,0
CNA.L,D,19980313,000000,77.3080,77.3080,77.3080,77.3080,0,0
CNA.L,D,19980316,000000,76.0740,76.0740,76.0740,76.0740,0,0
CNA.L,D,19980317,000000,77.6710,77.6710,77.6710,77.6710,0,0
CNA.L,D,19980318,000000,80.7920,80.7920,80.7920,80.7920,0,0
CNA.L,D,19980319,000000,81.3000,81.3000,81.3000,81.3000,0,0
CNA.L,D,19980320,000000,81.3000,81.3000,81.3000,81.3000,0,0
CNA.L,D,19980323,000000,80.5740,80.5740,80.5740,80.5740,0,0
CNA.L,D,19980324,000000,84.4210,84.4210,84.4210,84.4210,0,0
CNA.L,D,19980325,000000,82.7520,82.7520,82.7520,82.7520,0,0
CNA.L,D,19980326,000000,83.3330,83.3330,83.3330,83.3330,0,0
CNA.L,D,19980327,000000,82.7520,82.7520,82.7520,82.7520,0,0
CNA.L,D,19980330,000000,82.3890,82.3890,82.3890,82.3890,0,0
CNA.L,D,19980331,000000,81.6630,81.6630,81.6630,81.6630,0,0
CNA.L,D,19980401,000000,82.7520,82.7520,82.7520,82.7520,0,0
CNA.L,D,19980402,000000,83.8410,83.8410,83.8410,83.8410,0,0
CNA.L,D,19980403,000000,82.3890,82.3890,82.3890,82.3890,0,0
CNA.L,D,19980406,000000,82.0260,82.0260,82.0260,82.0260,0,0
CNA.L,D,19980407,000000,82.7520,82.7520,82.7520,82.7520,0,0
CNA.L,D,19980408,000000,82.3890,82.3890,82.3890,82.3890,0,0
CNA.L,D,19980409,000000,82.3890,82.3890,82.3890,82.3890,0,0
CNA.L,D,19980410,000000,82.3890,82.3890,82.3890,82.3890,0,0
CNA.L,D,19980413,000000,82.3890,82.3890,82.3890,82.3890,0,0
CNA.L,D,19980414,000000,80.2110,80.2110,80.2110,80.2110,0,0
CNA.L,D,19980415,000000,79.8480,79.8480,79.8480,79.8480,0,0
CNA.L,D,19980416,000000,79.8480,79.8480,79.8480,79.8480,0,0
CNA.L,D,19980417,000000,78.2520,78.2520,78.2520,78.2520,0,0
CNA.L,D,19980420,000000,77.1620,77.1620,77.1620,77.1620,0,0
CNA.L,D,19980421,000000,78.0340,78.0340,78.0340,78.0340,0,0
CNA.L,D,19980422,000000,77.3080,77.3080,77.3080,77.3080,0,0
CNA.L,D,19980423,000000,78.5420,78.5420,78.5420,78.5420,0,0
CNA.L,D,19980424,000000,76.7990,76.7990,76.7990,76.7990,0,0
CNA.L,D,19980427,000000,74.7670,74.7670,74.7670,74.7670,0,0
CNA.L,D,19980428,000000,75.1300,75.1300,75.1300,75.1300,0,0
CNA.L,D,19980429,000000,75.4930,75.4930,75.4930,75.4930,0,0
CNA.L,D,19980430,000000,75.3480,75.3480,75.3480,75.3480,0,0
CNA.L,D,19980501,000000,75.8560,75.8560,75.8560,75.8560,0,0
CNA.L,D,19980504,000000,75.8560,75.8560,75.8560,75.8560,0,0
CNA.L,D,19980505,000000,74.9120,74.9120,74.9120,74.9120,0,0
CNA.L,D,19980506,000000,75.4930,75.4930,75.4930,75.4930,0,0
CNA.L,D,19980507,000000,74.7670,74.7670,74.7670,74.7670,0,0
CNA.L,D,19980508,000000,74.4040,74.4040,74.4040,74.4040,0,0
CNA.L,D,19980511,000000,74.7670,74.7670,74.7670,74.7670,0,0
CNA.L,D,19980512,000000,73.8230,73.8230,73.8230,73.8230,0,0
CNA.L,D,19980513,000000,73.5330,73.5330,73.5330,73.5330,0,0
CNA.L,D,19980514,000000,74.0410,74.0410,74.0410,74.0410,0,0
CNA.L,D,19980515,000000,71.8630,71.8630,71.8630,71.8630,0,0
CNA.L,D,19980518,000000,72.2260,72.2260,72.2260,72.2260,0,0
CNA.L,D,19980519,000000,73.5330,73.5330,73.5330,73.5330,0,0
CNA.L,D,19980520,000000,74.2590,74.2590,74.2590,74.2590,0,0
CNA.L,D,19980521,000000,74.0410,74.0410,74.0410,74.0410,0,0
CNA.L,D,19980522,000000,72.5890,72.5890,72.5890,72.5890,0,0
CNA.L,D,19980525,000000,72.5890,72.5890,72.5890,72.5890,0,0
CNA.L,D,19980526,000000,71.8630,71.8630,71.8630,71.8630,0,0
CNA.L,D,19980527,000000,73.3160,73.3160,73.3160,73.3160,0,0
CNA.L,D,19980528,000000,73.1700,73.1700,73.1700,73.1700,0,0
CNA.L,D,19980529,000000,71.5000,71.5000,71.5000,71.5000,0,0
CNA.L,D,19980601,000000,72.4440,72.4440,72.4440,72.4440,0,0
CNA.L,D,19980602,000000,73.3160,73.3160,73.3160,73.3160,0,0
CNA.L,D,19980603,000000,74.7670,74.7670,74.7670,74.7670,0,0
CNA.L,D,19980604,000000,75.1300,75.1300,75.1300,75.1300,0,0
CNA.L,D,19980605,000000,76.5810,76.5810,76.5810,76.5810,0,0
CNA.L,D,19980608,000000,77.3080,77.3080,77.3080,77.3080,0,0
CNA.L,D,19980609,000000,76.3640,76.3640,76.3640,76.3640,0,0
CNA.L,D,19980610,000000,74.7670,74.7670,74.7670,74.7670,0,0
CNA.L,D,19980611,000000,72.4440,72.4440,72.4440,72.4440,0,0
CNA.L,D,19980612,000000,72.4440,72.4440,72.4440,72.4440,0,0
CNA.L,D,19980615,000000,72.5890,72.5890,72.5890,72.5890,0,0
CNA.L,D,19980616,000000,72.2260,72.2260,72.2260,72.2260,0,0
CNA.L,D,19980617,000000,72.8070,72.8070,72.8070,72.8070,0,0
CNA.L,D,19980618,000000,73.3160,73.3160,73.3160,73.3160,0,0
CNA.L,D,19980619,000000,72.4440,72.4440,72.4440,72.4440,0,0
CNA.L,D,19980622,000000,72.2260,72.2260,72.2260,72.2260,0,0
CNA.L,D,19980623,000000,73.8230,73.8230,73.8230,73.8230,0,0
CNA.L,D,19980624,000000,74.4040,74.4040,74.4040,74.4040,0,0
CNA.L,D,19980625,000000,74.0410,74.0410,74.0410,74.0410,0,0
CNA.L,D,19980626,000000,74.0410,74.0410,74.0410,74.0410,0,0
