<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SDR.L,D,19880817,000000,3.7170,3.7170,3.7170,3.7170,0,0
SDR.L,D,19880818,000000,3.7170,3.7170,3.7170,3.7170,0,0
SDR.L,D,19880819,000000,3.7170,3.7170,3.7170,3.7170,0,0
SDR.L,D,19880822,000000,3.7170,3.7170,3.7170,3.7170,0,0
SDR.L,D,19880823,000000,3.7170,3.7170,3.7170,3.7170,0,0
SDR.L,D,19880824,000000,3.7170,3.7170,3.7170,3.7170,0,0
SDR.L,D,19880825,000000,3.7170,3.7170,3.7170,3.7170,0,0
SDR.L,D,19880826,000000,3.7170,3.7170,3.7170,3.7170,0,0
SDR.L,D,19880829,000000,3.7170,3.7170,3.7170,3.7170,0,0
SDR.L,D,19880830,000000,3.7170,3.7170,3.7170,3.7170,0,0
SDR.L,D,19880831,000000,3.7170,3.7170,3.7170,3.7170,0,0
SDR.L,D,19880901,000000,3.6180,3.6180,3.6180,3.6180,0,0
SDR.L,D,19880902,000000,3.6450,3.6450,3.6450,3.6450,0,0
SDR.L,D,19880905,000000,3.6180,3.6180,3.6180,3.6180,0,0
SDR.L,D,19880906,000000,3.6180,3.6180,3.6180,3.6180,0,0
SDR.L,D,19880907,000000,3.6180,3.6180,3.6180,3.6180,0,0
SDR.L,D,19880908,000000,3.6180,3.6180,3.6180,3.6180,0,0
SDR.L,D,19880909,000000,3.6180,3.6180,3.6180,3.6180,0,0
SDR.L,D,19880912,000000,3.6180,3.6180,3.6180,3.6180,0,0
SDR.L,D,19880913,000000,3.6180,3.6180,3.6180,3.6180,0,0
SDR.L,D,19880914,000000,3.6180,3.6180,3.6180,3.6180,0,0
SDR.L,D,19880915,000000,3.6180,3.6180,3.6180,3.6180,0,0
SDR.L,D,19880916,000000,3.5280,3.5280,3.5280,3.5280,0,0
SDR.L,D,19880919,000000,3.5280,3.5280,3.5280,3.5280,0,0
SDR.L,D,19880920,000000,3.6180,3.6180,3.6180,3.6180,0,0
SDR.L,D,19880921,000000,3.5280,3.5280,3.5280,3.5280,0,0
SDR.L,D,19880922,000000,3.5280,3.5280,3.5280,3.5280,0,0
SDR.L,D,19880923,000000,3.5280,3.5280,3.5280,3.5280,0,0
SDR.L,D,19880926,000000,3.5280,3.5280,3.5280,3.5280,0,0
SDR.L,D,19880927,000000,3.5280,3.5280,3.5280,3.5280,0,0
SDR.L,D,19880928,000000,3.5280,3.5280,3.5280,3.5280,0,0
SDR.L,D,19880929,000000,3.5280,3.5280,3.5280,3.5280,0,0
SDR.L,D,19880930,000000,3.6180,3.6180,3.6180,3.6180,0,0
SDR.L,D,19881003,000000,3.5280,3.5280,3.5280,3.5280,0,0
SDR.L,D,19881004,000000,3.6180,3.6180,3.6180,3.6180,0,0
SDR.L,D,19881005,000000,3.6180,3.6180,3.6180,3.6180,0,0
SDR.L,D,19881006,000000,3.6180,3.6180,3.6180,3.6180,0,0
SDR.L,D,19881007,000000,3.5280,3.5280,3.5280,3.5280,0,0
SDR.L,D,19881010,000000,3.5280,3.5280,3.5280,3.5280,0,0
SDR.L,D,19881011,000000,3.5280,3.5280,3.5280,3.5280,0,0
SDR.L,D,19881012,000000,3.5280,3.5280,3.5280,3.5280,0,0
SDR.L,D,19881013,000000,3.5280,3.5280,3.5280,3.5280,0,0
SDR.L,D,19881014,000000,3.5280,3.5280,3.5280,3.5280,0,0
SDR.L,D,19881017,000000,3.5280,3.5280,3.5280,3.5280,0,0
SDR.L,D,19881018,000000,3.5280,3.5280,3.5280,3.5280,0,0
SDR.L,D,19881019,000000,3.5280,3.5280,3.5280,3.5280,0,0
SDR.L,D,19881020,000000,3.5280,3.5280,3.5280,3.5280,0,0
SDR.L,D,19881021,000000,3.5010,3.5010,3.5010,3.5010,0,0
SDR.L,D,19881024,000000,3.5010,3.5010,3.5010,3.5010,0,0
SDR.L,D,19881025,000000,3.5280,3.5280,3.5280,3.5280,0,0
SDR.L,D,19881026,000000,3.5820,3.5820,3.5820,3.5820,0,0
SDR.L,D,19881027,000000,3.5280,3.5280,3.5280,3.5280,0,0
SDR.L,D,19881028,000000,3.4830,3.4830,3.4830,3.4830,0,0
SDR.L,D,19881031,000000,3.5280,3.5280,3.5280,3.5280,0,0
SDR.L,D,19881101,000000,3.5280,3.5280,3.5280,3.5280,0,0
SDR.L,D,19881102,000000,3.4830,3.4830,3.4830,3.4830,0,0
SDR.L,D,19881103,000000,3.5280,3.5280,3.5280,3.5280,0,0
SDR.L,D,19881104,000000,3.5010,3.5010,3.5010,3.5010,0,0
SDR.L,D,19881107,000000,3.5280,3.5280,3.5280,3.5280,0,0
SDR.L,D,19881108,000000,3.4830,3.4830,3.4830,3.4830,0,0
SDR.L,D,19881109,000000,3.5010,3.5010,3.5010,3.5010,0,0
SDR.L,D,19881110,000000,3.5010,3.5010,3.5010,3.5010,0,0
SDR.L,D,19881111,000000,3.5010,3.5010,3.5010,3.5010,0,0
SDR.L,D,19881114,000000,3.5010,3.5010,3.5010,3.5010,0,0
SDR.L,D,19881115,000000,3.5010,3.5010,3.5010,3.5010,0,0
SDR.L,D,19881116,000000,3.5010,3.5010,3.5010,3.5010,0,0
SDR.L,D,19881117,000000,3.5010,3.5010,3.5010,3.5010,0,0
SDR.L,D,19881118,000000,3.5010,3.5010,3.5010,3.5010,0,0
SDR.L,D,19881121,000000,3.4830,3.4830,3.4830,3.4830,0,0
SDR.L,D,19881122,000000,3.4830,3.4830,3.4830,3.4830,0,0
SDR.L,D,19881123,000000,3.4830,3.4830,3.4830,3.4830,0,0
SDR.L,D,19881124,000000,3.4830,3.4830,3.4830,3.4830,0,0
SDR.L,D,19881125,000000,3.4830,3.4830,3.4830,3.4830,0,0
SDR.L,D,19881128,000000,3.4830,3.4830,3.4830,3.4830,0,0
SDR.L,D,19881129,000000,3.4830,3.4830,3.4830,3.4830,0,0
SDR.L,D,19881130,000000,3.4830,3.4830,3.4830,3.4830,0,0
SDR.L,D,19881201,000000,3.4290,3.4290,3.4290,3.4290,0,0
SDR.L,D,19881202,000000,3.4290,3.4290,3.4290,3.4290,0,0
SDR.L,D,19881205,000000,3.4290,3.4290,3.4290,3.4290,0,0
SDR.L,D,19881206,000000,3.4290,3.4290,3.4290,3.4290,0,0
SDR.L,D,19881207,000000,3.4290,3.4290,3.4290,3.4290,0,0
SDR.L,D,19881208,000000,3.4290,3.4290,3.4290,3.4290,0,0
SDR.L,D,19881209,000000,3.4290,3.4290,3.4290,3.4290,0,0
SDR.L,D,19881212,000000,3.4290,3.4290,3.4290,3.4290,0,0
SDR.L,D,19881213,000000,3.4290,3.4290,3.4290,3.4290,0,0
SDR.L,D,19881214,000000,3.4290,3.4290,3.4290,3.4290,0,0
SDR.L,D,19881215,000000,3.4290,3.4290,3.4290,3.4290,0,0
SDR.L,D,19881216,000000,3.4290,3.4290,3.4290,3.4290,0,0
SDR.L,D,19881219,000000,3.4290,3.4290,3.4290,3.4290,0,0
SDR.L,D,19881220,000000,3.4470,3.4470,3.4470,3.4470,0,0
SDR.L,D,19881221,000000,3.4290,3.4290,3.4290,3.4290,0,0
SDR.L,D,19881222,000000,3.4290,3.4290,3.4290,3.4290,0,0
SDR.L,D,19881223,000000,3.4290,3.4290,3.4290,3.4290,0,0
SDR.L,D,19881226,000000,3.4290,3.4290,3.4290,3.4290,0,0
SDR.L,D,19881227,000000,3.4290,3.4290,3.4290,3.4290,0,0
SDR.L,D,19881228,000000,3.4470,3.4470,3.4470,3.4470,0,0
SDR.L,D,19881229,000000,3.4290,3.4290,3.4290,3.4290,0,0
SDR.L,D,19881230,000000,3.4650,3.4650,3.4650,3.4650,0,0
SDR.L,D,19890102,000000,3.4650,3.4650,3.4650,3.4650,0,0
SDR.L,D,19890103,000000,3.4020,3.4020,3.4020,3.4020,0,0
SDR.L,D,19890104,000000,3.4470,3.4470,3.4470,3.4470,0,0
SDR.L,D,19890105,000000,3.4290,3.4290,3.4290,3.4290,0,0
SDR.L,D,19890106,000000,3.4290,3.4290,3.4290,3.4290,0,0
SDR.L,D,19890109,000000,3.4290,3.4290,3.4290,3.4290,0,0
SDR.L,D,19890110,000000,3.4020,3.4020,3.4020,3.4020,0,0
SDR.L,D,19890111,000000,3.4290,3.4290,3.4290,3.4290,0,0
SDR.L,D,19890112,000000,3.4290,3.4290,3.4290,3.4290,0,0
SDR.L,D,19890113,000000,3.4290,3.4290,3.4290,3.4290,0,0
SDR.L,D,19890116,000000,3.4290,3.4290,3.4290,3.4290,0,0
SDR.L,D,19890117,000000,3.4290,3.4290,3.4290,3.4290,0,0
SDR.L,D,19890118,000000,3.4290,3.4290,3.4290,3.4290,0,0
SDR.L,D,19890119,000000,3.4290,3.4290,3.4290,3.4290,0,0
SDR.L,D,19890120,000000,3.4290,3.4290,3.4290,3.4290,0,0
SDR.L,D,19890123,000000,3.4020,3.4020,3.4020,3.4020,0,0
SDR.L,D,19890124,000000,3.4290,3.4290,3.4290,3.4290,0,0
SDR.L,D,19890125,000000,3.4290,3.4290,3.4290,3.4290,0,0
SDR.L,D,19890126,000000,3.4290,3.4290,3.4290,3.4290,0,0
SDR.L,D,19890127,000000,3.4020,3.4020,3.4020,3.4020,0,0
SDR.L,D,19890130,000000,3.5010,3.5010,3.5010,3.5010,0,0
SDR.L,D,19890131,000000,3.5820,3.5820,3.5820,3.5820,0,0
SDR.L,D,19890201,000000,3.5820,3.5820,3.5820,3.5820,0,0
SDR.L,D,19890202,000000,3.5820,3.5820,3.5820,3.5820,0,0
SDR.L,D,19890203,000000,3.6630,3.6630,3.6630,3.6630,0,0
SDR.L,D,19890206,000000,3.6180,3.6180,3.6180,3.6180,0,0
SDR.L,D,19890207,000000,3.5820,3.5820,3.5820,3.5820,0,0
SDR.L,D,19890208,000000,3.6180,3.6180,3.6180,3.6180,0,0
SDR.L,D,19890209,000000,3.6180,3.6180,3.6180,3.6180,0,0
SDR.L,D,19890210,000000,3.7170,3.7170,3.7170,3.7170,0,0
SDR.L,D,19890213,000000,3.6630,3.6630,3.6630,3.6630,0,0
SDR.L,D,19890214,000000,3.6630,3.6630,3.6630,3.6630,0,0
SDR.L,D,19890215,000000,3.7170,3.7170,3.7170,3.7170,0,0
SDR.L,D,19890216,000000,3.7350,3.7350,3.7350,3.7350,0,0
SDR.L,D,19890217,000000,3.6630,3.6630,3.6630,3.6630,0,0
SDR.L,D,19890220,000000,3.6630,3.6630,3.6630,3.6630,0,0
SDR.L,D,19890221,000000,3.6630,3.6630,3.6630,3.6630,0,0
SDR.L,D,19890222,000000,3.6990,3.6990,3.6990,3.6990,0,0
SDR.L,D,19890223,000000,3.6630,3.6630,3.6630,3.6630,0,0
SDR.L,D,19890224,000000,3.6630,3.6630,3.6630,3.6630,0,0
SDR.L,D,19890227,000000,3.6630,3.6630,3.6630,3.6630,0,0
SDR.L,D,19890228,000000,3.6990,3.6990,3.6990,3.6990,0,0
SDR.L,D,19890301,000000,3.6630,3.6630,3.6630,3.6630,0,0
SDR.L,D,19890302,000000,3.6630,3.6630,3.6630,3.6630,0,0
SDR.L,D,19890303,000000,3.6990,3.6990,3.6990,3.6990,0,0
SDR.L,D,19890306,000000,3.6630,3.6630,3.6630,3.6630,0,0
SDR.L,D,19890307,000000,3.7350,3.7350,3.7350,3.7350,0,0
SDR.L,D,19890308,000000,3.7170,3.7170,3.7170,3.7170,0,0
SDR.L,D,19890309,000000,3.7170,3.7170,3.7170,3.7170,0,0
SDR.L,D,19890310,000000,3.7170,3.7170,3.7170,3.7170,0,0
SDR.L,D,19890313,000000,3.7170,3.7170,3.7170,3.7170,0,0
SDR.L,D,19890314,000000,3.7350,3.7350,3.7350,3.7350,0,0
SDR.L,D,19890315,000000,3.7350,3.7350,3.7350,3.7350,0,0
SDR.L,D,19890316,000000,3.7350,3.7350,3.7350,3.7350,0,0
SDR.L,D,19890317,000000,3.7350,3.7350,3.7350,3.7350,0,0
SDR.L,D,19890320,000000,3.7350,3.7350,3.7350,3.7350,0,0
SDR.L,D,19890321,000000,3.7350,3.7350,3.7350,3.7350,0,0
SDR.L,D,19890322,000000,3.7350,3.7350,3.7350,3.7350,0,0
SDR.L,D,19890323,000000,3.7350,3.7350,3.7350,3.7350,0,0
SDR.L,D,19890324,000000,3.7350,3.7350,3.7350,3.7350,0,0
SDR.L,D,19890327,000000,3.7350,3.7350,3.7350,3.7350,0,0
SDR.L,D,19890328,000000,3.7170,3.7170,3.7170,3.7170,0,0
SDR.L,D,19890329,000000,3.7980,3.7980,3.7980,3.7980,0,0
SDR.L,D,19890330,000000,3.7800,3.7800,3.7800,3.7800,0,0
SDR.L,D,19890331,000000,3.7620,3.7620,3.7620,3.7620,0,0
SDR.L,D,19890403,000000,3.7170,3.7170,3.7170,3.7170,0,0
SDR.L,D,19890404,000000,3.7170,3.7170,3.7170,3.7170,0,0
SDR.L,D,19890405,000000,3.7170,3.7170,3.7170,3.7170,0,0
SDR.L,D,19890406,000000,3.7350,3.7350,3.7350,3.7350,0,0
SDR.L,D,19890407,000000,3.7170,3.7170,3.7170,3.7170,0,0
SDR.L,D,19890410,000000,3.6990,3.6990,3.6990,3.6990,0,0
SDR.L,D,19890411,000000,3.7170,3.7170,3.7170,3.7170,0,0
SDR.L,D,19890412,000000,3.6990,3.6990,3.6990,3.6990,0,0
SDR.L,D,19890413,000000,3.7350,3.7350,3.7350,3.7350,0,0
SDR.L,D,19890414,000000,3.6990,3.6990,3.6990,3.6990,0,0
SDR.L,D,19890417,000000,3.6990,3.6990,3.6990,3.6990,0,0
SDR.L,D,19890418,000000,3.7170,3.7170,3.7170,3.7170,0,0
SDR.L,D,19890419,000000,3.7170,3.7170,3.7170,3.7170,0,0
SDR.L,D,19890420,000000,3.7350,3.7350,3.7350,3.7350,0,0
SDR.L,D,19890421,000000,3.7170,3.7170,3.7170,3.7170,0,0
SDR.L,D,19890424,000000,3.7170,3.7170,3.7170,3.7170,0,0
SDR.L,D,19890425,000000,3.7170,3.7170,3.7170,3.7170,0,0
SDR.L,D,19890426,000000,3.7170,3.7170,3.7170,3.7170,0,0
SDR.L,D,19890427,000000,3.7170,3.7170,3.7170,3.7170,0,0
SDR.L,D,19890428,000000,3.6990,3.6990,3.6990,3.6990,0,0
SDR.L,D,19890501,000000,3.6990,3.6990,3.6990,3.6990,0,0
SDR.L,D,19890502,000000,3.7170,3.7170,3.7170,3.7170,0,0
SDR.L,D,19890503,000000,3.7170,3.7170,3.7170,3.7170,0,0
SDR.L,D,19890504,000000,3.6990,3.6990,3.6990,3.6990,0,0
SDR.L,D,19890505,000000,3.6990,3.6990,3.6990,3.6990,0,0
SDR.L,D,19890508,000000,3.7170,3.7170,3.7170,3.7170,0,0
SDR.L,D,19890509,000000,3.7170,3.7170,3.7170,3.7170,0,0
SDR.L,D,19890510,000000,3.7170,3.7170,3.7170,3.7170,0,0
SDR.L,D,19890511,000000,3.7170,3.7170,3.7170,3.7170,0,0
SDR.L,D,19890512,000000,3.7350,3.7350,3.7350,3.7350,0,0
SDR.L,D,19890515,000000,3.7350,3.7350,3.7350,3.7350,0,0
SDR.L,D,19890516,000000,3.7620,3.7620,3.7620,3.7620,0,0
SDR.L,D,19890517,000000,3.7620,3.7620,3.7620,3.7620,0,0
SDR.L,D,19890518,000000,3.7620,3.7620,3.7620,3.7620,0,0
SDR.L,D,19890519,000000,3.8160,3.8160,3.8160,3.8160,0,0
SDR.L,D,19890522,000000,3.7800,3.7800,3.7800,3.7800,0,0
SDR.L,D,19890523,000000,3.9150,3.9150,3.9150,3.9150,0,0
SDR.L,D,19890524,000000,3.9150,3.9150,3.9150,3.9150,0,0
SDR.L,D,19890525,000000,3.8160,3.8160,3.8160,3.8160,0,0
SDR.L,D,19890526,000000,3.9150,3.9150,3.9150,3.9150,0,0
SDR.L,D,19890529,000000,3.9150,3.9150,3.9150,3.9150,0,0
SDR.L,D,19890530,000000,3.8790,3.8790,3.8790,3.8790,0,0
SDR.L,D,19890531,000000,3.9960,3.9960,3.9960,3.9960,0,0
SDR.L,D,19890601,000000,4.0140,4.0140,4.0140,4.0140,0,0
SDR.L,D,19890602,000000,4.0320,4.0320,4.0320,4.0320,0,0
SDR.L,D,19890605,000000,4.1130,4.1130,4.1130,4.1130,0,0
SDR.L,D,19890606,000000,4.1130,4.1130,4.1130,4.1130,0,0
SDR.L,D,19890607,000000,4.1130,4.1130,4.1130,4.1130,0,0
SDR.L,D,19890608,000000,4.1130,4.1130,4.1130,4.1130,0,0
SDR.L,D,19890609,000000,4.1130,4.1130,4.1130,4.1130,0,0
SDR.L,D,19890612,000000,4.1130,4.1130,4.1130,4.1130,0,0
SDR.L,D,19890613,000000,4.1490,4.1490,4.1490,4.1490,0,0
SDR.L,D,19890614,000000,4.1490,4.1490,4.1490,4.1490,0,0
SDR.L,D,19890615,000000,4.1130,4.1130,4.1130,4.1130,0,0
SDR.L,D,19890616,000000,4.1130,4.1130,4.1130,4.1130,0,0
SDR.L,D,19890619,000000,4.1130,4.1130,4.1130,4.1130,0,0
SDR.L,D,19890620,000000,4.1490,4.1490,4.1490,4.1490,0,0
SDR.L,D,19890621,000000,4.1490,4.1490,4.1490,4.1490,0,0
SDR.L,D,19890622,000000,4.1670,4.1670,4.1670,4.1670,0,0
SDR.L,D,19890623,000000,4.1490,4.1490,4.1490,4.1490,0,0
SDR.L,D,19890626,000000,4.2120,4.2120,4.2120,4.2120,0,0
SDR.L,D,19890627,000000,4.2120,4.2120,4.2120,4.2120,0,0
SDR.L,D,19890628,000000,4.2480,4.2480,4.2480,4.2480,0,0
SDR.L,D,19890629,000000,4.3110,4.3110,4.3110,4.3110,0,0
SDR.L,D,19890630,000000,4.3110,4.3110,4.3110,4.3110,0,0
SDR.L,D,19890703,000000,4.3110,4.3110,4.3110,4.3110,0,0
SDR.L,D,19890704,000000,4.3110,4.3110,4.3110,4.3110,0,0
SDR.L,D,19890705,000000,4.2660,4.2660,4.2660,4.2660,0,0
SDR.L,D,19890706,000000,4.3110,4.3110,4.3110,4.3110,0,0
SDR.L,D,19890707,000000,4.3110,4.3110,4.3110,4.3110,0,0
SDR.L,D,19890710,000000,4.3110,4.3110,4.3110,4.3110,0,0
SDR.L,D,19890711,000000,4.3110,4.3110,4.3110,4.3110,0,0
SDR.L,D,19890712,000000,4.3110,4.3110,4.3110,4.3110,0,0
SDR.L,D,19890713,000000,4.4010,4.4010,4.4010,4.4010,0,0
SDR.L,D,19890714,000000,4.4010,4.4010,4.4010,4.4010,0,0
SDR.L,D,19890717,000000,4.4010,4.4010,4.4010,4.4010,0,0
SDR.L,D,19890718,000000,4.4010,4.4010,4.4010,4.4010,0,0
SDR.L,D,19890719,000000,4.5630,4.5630,4.5630,4.5630,0,0
SDR.L,D,19890720,000000,4.6800,4.6800,4.6800,4.6800,0,0
SDR.L,D,19890721,000000,4.8330,4.8330,4.8330,4.8330,0,0
SDR.L,D,19890724,000000,4.8330,4.8330,4.8330,4.8330,0,0
SDR.L,D,19890725,000000,4.8330,4.8330,4.8330,4.8330,0,0
SDR.L,D,19890726,000000,4.7970,4.7970,4.7970,4.7970,0,0
SDR.L,D,19890727,000000,4.7970,4.7970,4.7970,4.7970,0,0
SDR.L,D,19890728,000000,4.7970,4.7970,4.7970,4.7970,0,0
SDR.L,D,19890731,000000,4.8510,4.8510,4.8510,4.8510,0,0
SDR.L,D,19890801,000000,4.8960,4.8960,4.8960,4.8960,0,0
SDR.L,D,19890802,000000,4.8510,4.8510,4.8510,4.8510,0,0
SDR.L,D,19890803,000000,4.9320,4.9320,4.9320,4.9320,0,0
SDR.L,D,19890804,000000,4.9680,4.9680,4.9680,4.9680,0,0
SDR.L,D,19890807,000000,4.9500,4.9500,4.9500,4.9500,0,0
SDR.L,D,19890808,000000,4.9680,4.9680,4.9680,4.9680,0,0
SDR.L,D,19890809,000000,4.9500,4.9500,4.9500,4.9500,0,0
SDR.L,D,19890810,000000,4.9500,4.9500,4.9500,4.9500,0,0
SDR.L,D,19890811,000000,4.9320,4.9320,4.9320,4.9320,0,0
SDR.L,D,19890814,000000,4.9950,4.9950,4.9950,4.9950,0,0
SDR.L,D,19890815,000000,4.9680,4.9680,4.9680,4.9680,0,0
SDR.L,D,19890816,000000,4.9950,4.9950,4.9950,4.9950,0,0
SDR.L,D,19890817,000000,4.9680,4.9680,4.9680,4.9680,0,0
SDR.L,D,19890818,000000,4.9500,4.9500,4.9500,4.9500,0,0
SDR.L,D,19890821,000000,4.9680,4.9680,4.9680,4.9680,0,0
SDR.L,D,19890822,000000,4.9950,4.9950,4.9950,4.9950,0,0
SDR.L,D,19890823,000000,4.9950,4.9950,4.9950,4.9950,0,0
SDR.L,D,19890824,000000,5.1120,5.1120,5.1120,5.1120,0,0
SDR.L,D,19890825,000000,5.0940,5.0940,5.0940,5.0940,0,0
SDR.L,D,19890828,000000,5.0940,5.0940,5.0940,5.0940,0,0
SDR.L,D,19890829,000000,5.0940,5.0940,5.0940,5.0940,0,0
SDR.L,D,19890830,000000,4.9950,4.9950,4.9950,4.9950,0,0
SDR.L,D,19890831,000000,5.0940,5.0940,5.0940,5.0940,0,0
SDR.L,D,19890901,000000,5.0940,5.0940,5.0940,5.0940,0,0
SDR.L,D,19890904,000000,5.1120,5.1120,5.1120,5.1120,0,0
SDR.L,D,19890905,000000,5.1840,5.1840,5.1840,5.1840,0,0
SDR.L,D,19890906,000000,5.1840,5.1840,5.1840,5.1840,0,0
SDR.L,D,19890907,000000,5.1840,5.1840,5.1840,5.1840,0,0
SDR.L,D,19890908,000000,5.2290,5.2290,5.2290,5.2290,0,0
SDR.L,D,19890911,000000,5.1840,5.1840,5.1840,5.1840,0,0
SDR.L,D,19890912,000000,5.1840,5.1840,5.1840,5.1840,0,0
SDR.L,D,19890913,000000,5.3280,5.3280,5.3280,5.3280,0,0
SDR.L,D,19890914,000000,5.4810,5.4810,5.4810,5.4810,0,0
SDR.L,D,19890915,000000,5.4810,5.4810,5.4810,5.4810,0,0
SDR.L,D,19890918,000000,5.5170,5.5170,5.5170,5.5170,0,0
SDR.L,D,19890919,000000,5.5800,5.5800,5.5800,5.5800,0,0
SDR.L,D,19890920,000000,5.5800,5.5800,5.5800,5.5800,0,0
SDR.L,D,19890921,000000,5.5800,5.5800,5.5800,5.5800,0,0
SDR.L,D,19890922,000000,5.5800,5.5800,5.5800,5.5800,0,0
SDR.L,D,19890925,000000,5.5800,5.5800,5.5800,5.5800,0,0
SDR.L,D,19890926,000000,5.5800,5.5800,5.5800,5.5800,0,0
SDR.L,D,19890927,000000,5.5800,5.5800,5.5800,5.5800,0,0
SDR.L,D,19890928,000000,5.5800,5.5800,5.5800,5.5800,0,0
SDR.L,D,19890929,000000,5.5800,5.5800,5.5800,5.5800,0,0
SDR.L,D,19891002,000000,5.5800,5.5800,5.5800,5.5800,0,0
SDR.L,D,19891003,000000,5.6610,5.6610,5.6610,5.6610,0,0
SDR.L,D,19891004,000000,5.6610,5.6610,5.6610,5.6610,0,0
SDR.L,D,19891005,000000,5.6970,5.6970,5.6970,5.6970,0,0
SDR.L,D,19891006,000000,5.6970,5.6970,5.6970,5.6970,0,0
SDR.L,D,19891009,000000,5.6970,5.6970,5.6970,5.6970,0,0
SDR.L,D,19891010,000000,5.6790,5.6790,5.6790,5.6790,0,0
SDR.L,D,19891011,000000,5.6790,5.6790,5.6790,5.6790,0,0
SDR.L,D,19891012,000000,5.5800,5.5800,5.5800,5.5800,0,0
SDR.L,D,19891013,000000,5.5800,5.5800,5.5800,5.5800,0,0
SDR.L,D,19891016,000000,4.8960,4.8960,4.8960,4.8960,0,0
SDR.L,D,19891017,000000,4.9950,4.9950,4.9950,4.9950,0,0
SDR.L,D,19891018,000000,5.0310,5.0310,5.0310,5.0310,0,0
SDR.L,D,19891019,000000,5.0310,5.0310,5.0310,5.0310,0,0
SDR.L,D,19891020,000000,5.0940,5.0940,5.0940,5.0940,0,0
SDR.L,D,19891023,000000,5.1120,5.1120,5.1120,5.1120,0,0
SDR.L,D,19891024,000000,5.1840,5.1840,5.1840,5.1840,0,0
SDR.L,D,19891025,000000,5.2830,5.2830,5.2830,5.2830,0,0
SDR.L,D,19891026,000000,5.2830,5.2830,5.2830,5.2830,0,0
SDR.L,D,19891027,000000,5.1840,5.1840,5.1840,5.1840,0,0
SDR.L,D,19891030,000000,5.3010,5.3010,5.3010,5.3010,0,0
SDR.L,D,19891031,000000,5.2830,5.2830,5.2830,5.2830,0,0
SDR.L,D,19891101,000000,5.3010,5.3010,5.3010,5.3010,0,0
SDR.L,D,19891102,000000,5.3010,5.3010,5.3010,5.3010,0,0
SDR.L,D,19891103,000000,5.3820,5.3820,5.3820,5.3820,0,0
SDR.L,D,19891106,000000,5.5800,5.5800,5.5800,5.5800,0,0
SDR.L,D,19891107,000000,5.5800,5.5800,5.5800,5.5800,0,0
SDR.L,D,19891108,000000,5.6790,5.6790,5.6790,5.6790,0,0
SDR.L,D,19891109,000000,5.5800,5.5800,5.5800,5.5800,0,0
