<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FGP.L,D,19960722,000000,119.0390,119.0390,119.0390,119.0390,0,0
FGP.L,D,19960723,000000,119.0390,119.0390,119.0390,119.0390,0,0
FGP.L,D,19960724,000000,115.0980,115.0980,115.0980,115.0980,0,0
FGP.L,D,19960725,000000,115.0980,115.0980,115.0980,115.0980,0,0
FGP.L,D,19960726,000000,115.0980,115.0980,115.0980,115.0980,0,0
FGP.L,D,19960729,000000,113.5210,113.5210,113.5210,113.5210,0,0
FGP.L,D,19960730,000000,113.5210,113.5210,113.5210,113.5210,0,0
FGP.L,D,19960731,000000,115.8860,115.8860,115.8860,115.8860,0,0
FGP.L,D,19960801,000000,126.1340,126.1340,126.1340,126.1340,0,0
FGP.L,D,19960802,000000,127.7110,127.7110,127.7110,127.7110,0,0
FGP.L,D,19960805,000000,126.9230,126.9230,126.9230,126.9230,0,0
FGP.L,D,19960806,000000,126.1340,126.1340,126.1340,126.1340,0,0
FGP.L,D,19960807,000000,127.7110,127.7110,127.7110,127.7110,0,0
FGP.L,D,19960808,000000,127.7110,127.7110,127.7110,127.7110,0,0
FGP.L,D,19960809,000000,127.7110,127.7110,127.7110,127.7110,0,0
FGP.L,D,19960812,000000,127.7110,127.7110,127.7110,127.7110,0,0
FGP.L,D,19960813,000000,127.7110,127.7110,127.7110,127.7110,0,0
FGP.L,D,19960814,000000,127.7110,127.7110,127.7110,127.7110,0,0
FGP.L,D,19960815,000000,128.1050,128.1050,128.1050,128.1050,0,0
FGP.L,D,19960816,000000,128.1050,128.1050,128.1050,128.1050,0,0
FGP.L,D,19960819,000000,128.1050,128.1050,128.1050,128.1050,0,0
FGP.L,D,19960820,000000,129.2880,129.2880,129.2880,129.2880,0,0
FGP.L,D,19960821,000000,128.4990,128.4990,128.4990,128.4990,0,0
FGP.L,D,19960822,000000,128.4990,128.4990,128.4990,128.4990,0,0
FGP.L,D,19960823,000000,128.4990,128.4990,128.4990,128.4990,0,0
FGP.L,D,19960826,000000,128.4990,128.4990,128.4990,128.4990,0,0
FGP.L,D,19960827,000000,128.4990,128.4990,128.4990,128.4990,0,0
FGP.L,D,19960828,000000,128.4990,128.4990,128.4990,128.4990,0,0
FGP.L,D,19960829,000000,127.3170,127.3170,127.3170,127.3170,0,0
FGP.L,D,19960830,000000,127.3170,127.3170,127.3170,127.3170,0,0
FGP.L,D,19960902,000000,128.1050,128.1050,128.1050,128.1050,0,0
FGP.L,D,19960903,000000,127.3170,127.3170,127.3170,127.3170,0,0
FGP.L,D,19960904,000000,127.3170,127.3170,127.3170,127.3170,0,0
FGP.L,D,19960905,000000,127.3170,127.3170,127.3170,127.3170,0,0
FGP.L,D,19960906,000000,127.3170,127.3170,127.3170,127.3170,0,0
FGP.L,D,19960909,000000,127.7110,127.7110,127.7110,127.7110,0,0
FGP.L,D,19960910,000000,128.1050,128.1050,128.1050,128.1050,0,0
FGP.L,D,19960911,000000,128.4990,128.4990,128.4990,128.4990,0,0
FGP.L,D,19960912,000000,128.4990,128.4990,128.4990,128.4990,0,0
FGP.L,D,19960913,000000,128.4990,128.4990,128.4990,128.4990,0,0
FGP.L,D,19960916,000000,128.1050,128.1050,128.1050,128.1050,0,0
FGP.L,D,19960917,000000,128.1050,128.1050,128.1050,128.1050,0,0
FGP.L,D,19960918,000000,128.1050,128.1050,128.1050,128.1050,0,0
FGP.L,D,19960919,000000,128.1050,128.1050,128.1050,128.1050,0,0
FGP.L,D,19960920,000000,132.8350,132.8350,132.8350,132.8350,0,0
FGP.L,D,19960923,000000,127.3170,127.3170,127.3170,127.3170,0,0
FGP.L,D,19960924,000000,131.2580,131.2580,131.2580,131.2580,0,0
FGP.L,D,19960925,000000,133.2290,133.2290,133.2290,133.2290,0,0
FGP.L,D,19960926,000000,135.2000,135.2000,135.2000,135.2000,0,0
FGP.L,D,19960927,000000,134.4120,134.4120,134.4120,134.4120,0,0
FGP.L,D,19960930,000000,135.9890,135.9890,135.9890,135.9890,0,0
FGP.L,D,19961001,000000,138.3540,138.3540,138.3540,138.3540,0,0
FGP.L,D,19961002,000000,137.9590,137.9590,137.9590,137.9590,0,0
FGP.L,D,19961003,000000,140.3240,140.3240,140.3240,140.3240,0,0
FGP.L,D,19961004,000000,141.9010,141.9010,141.9010,141.9010,0,0
FGP.L,D,19961007,000000,141.9010,141.9010,141.9010,141.9010,0,0
FGP.L,D,19961008,000000,141.1130,141.1130,141.1130,141.1130,0,0
FGP.L,D,19961009,000000,139.1420,139.1420,139.1420,139.1420,0,0
FGP.L,D,19961010,000000,138.7480,138.7480,138.7480,138.7480,0,0
FGP.L,D,19961011,000000,138.7480,138.7480,138.7480,138.7480,0,0
FGP.L,D,19961014,000000,140.3240,140.3240,140.3240,140.3240,0,0
FGP.L,D,19961015,000000,141.9010,141.9010,141.9010,141.9010,0,0
FGP.L,D,19961016,000000,140.3240,140.3240,140.3240,140.3240,0,0
FGP.L,D,19961017,000000,140.7190,140.7190,140.7190,140.7190,0,0
FGP.L,D,19961018,000000,140.7190,140.7190,140.7190,140.7190,0,0
FGP.L,D,19961021,000000,140.7190,140.7190,140.7190,140.7190,0,0
FGP.L,D,19961022,000000,141.1130,141.1130,141.1130,141.1130,0,0
FGP.L,D,19961023,000000,141.9010,141.9010,141.9010,141.9010,0,0
FGP.L,D,19961024,000000,141.9010,141.9010,141.9010,141.9010,0,0
FGP.L,D,19961025,000000,141.1130,141.1130,141.1130,141.1130,0,0
