<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DLG.L,D,20121210,000000,201.5000,202.2500,197.6500,200.2500,832800,0
DLG.L,D,20121211,000000,197.5000,208.5200,197.0000,206.0000,2645900,0
DLG.L,D,20121212,000000,201.2500,209.0000,201.2500,209.0000,2360100,0
DLG.L,D,20121213,000000,207.7500,213.7500,204.4730,211.7500,4332000,0
DLG.L,D,20121214,000000,211.0000,212.3100,208.0000,210.0000,2493600,0
DLG.L,D,20121217,000000,210.5000,211.7500,207.8750,210.0000,2211200,0
DLG.L,D,20121218,000000,211.0000,213.0000,206.4000,213.0000,2586300,0
DLG.L,D,20121219,000000,213.0000,215.0000,209.0000,210.0000,2783100,0
DLG.L,D,20121220,000000,214.0000,214.2500,207.9750,210.5000,3256000,0
DLG.L,D,20121221,000000,215.0000,217.7500,207.2500,214.0000,29936700,0
DLG.L,D,20121224,000000,213.0000,217.5000,210.1000,213.0000,338900,0
DLG.L,D,20121225,000000,213.0000,213.0000,213.0000,213.0000,0,0
DLG.L,D,20121227,000000,216.0000,217.0000,210.3000,212.5000,532000,0
DLG.L,D,20121228,000000,213.2000,218.1000,211.0000,213.4000,703700,0
DLG.L,D,20121231,000000,212.7000,216.4000,210.2200,216.4000,210500,0
DLG.L,D,20130101,000000,216.4000,216.4000,216.4000,216.4000,0,0
DLG.L,D,20130102,000000,217.5000,217.5000,211.5000,214.3000,1515600,0
DLG.L,D,20130103,000000,213.9000,214.9000,210.3000,213.3000,1279100,0
DLG.L,D,20130104,000000,212.0000,214.2000,211.4250,214.0000,998500,0
DLG.L,D,20130107,000000,213.7000,216.2000,211.2000,212.1000,797200,0
DLG.L,D,20130108,000000,210.0000,214.3000,210.0000,211.4000,1482900,0
DLG.L,D,20130109,000000,214.6000,217.0000,210.2100,211.4000,2718600,0
DLG.L,D,20130110,000000,211.3000,214.2500,211.3000,211.3000,717500,0
DLG.L,D,20130111,000000,210.9000,213.1000,210.0000,211.0000,708500,0
DLG.L,D,20130114,000000,210.6000,215.6100,210.4000,213.0000,2374600,0
DLG.L,D,20130115,000000,212.0000,215.4500,210.8000,214.0000,1200600,0
DLG.L,D,20130116,000000,213.6000,214.2000,210.0000,213.4000,1235900,0
DLG.L,D,20130117,000000,210.0000,214.1000,210.0000,213.5000,4503300,0
DLG.L,D,20130118,000000,212.9000,213.8300,211.0000,213.0000,1368000,0
DLG.L,D,20130121,000000,215.1000,215.3420,213.0000,214.3000,333500,0
DLG.L,D,20130122,000000,214.5000,218.4000,212.8450,217.7000,1499700,0
DLG.L,D,20130123,000000,220.1000,220.1000,216.2760,218.8000,1877300,0
DLG.L,D,20130124,000000,218.1000,223.3000,217.5000,223.3000,1552900,0
DLG.L,D,20130125,000000,222.0000,225.5000,222.0000,223.6000,1766400,0
DLG.L,D,20130128,000000,223.0000,226.5000,220.9000,225.0000,1337000,0
DLG.L,D,20130129,000000,224.0000,225.3000,219.1170,219.8000,2730300,0
DLG.L,D,20130130,000000,224.0000,224.0000,219.1600,220.6000,1248600,0
DLG.L,D,20130131,000000,220.0000,225.7000,219.0870,222.9000,1762300,0
DLG.L,D,20130201,000000,221.1000,223.1470,218.8620,221.0000,1186700,0
DLG.L,D,20130204,000000,219.3000,221.7000,218.6000,218.7000,655900,0
DLG.L,D,20130205,000000,221.0000,221.0000,218.6000,219.0000,1058400,0
DLG.L,D,20130206,000000,219.6000,219.6000,216.5000,217.7000,3138400,0
DLG.L,D,20130207,000000,217.5000,218.4600,215.8000,216.7000,628200,0
DLG.L,D,20130208,000000,220.0000,220.0000,216.3700,219.0000,530300,0
DLG.L,D,20130211,000000,219.6000,220.4000,215.8000,218.9000,595700,0
DLG.L,D,20130212,000000,219.4000,219.9000,217.5700,219.1000,405800,0
DLG.L,D,20130213,000000,219.4000,219.8000,218.1000,219.5000,812100,0
DLG.L,D,20130214,000000,219.5000,219.5000,215.5860,216.0000,2797000,0
DLG.L,D,20130215,000000,215.9000,218.6600,214.9260,216.4000,479700,0
DLG.L,D,20130218,000000,217.1000,217.6000,215.1000,215.6000,241300,0
DLG.L,D,20130219,000000,216.0000,216.6070,213.1000,214.3000,1432700,0
DLG.L,D,20130220,000000,215.0000,218.1000,204.5730,206.0000,3630900,0
DLG.L,D,20130221,000000,210.0000,210.0000,203.5780,208.0000,1514500,0
DLG.L,D,20130222,000000,207.6000,211.8000,207.6000,210.0000,1658900,0
DLG.L,D,20130225,000000,209.9000,213.0000,209.5000,211.0000,1194400,0
DLG.L,D,20130226,000000,209.2000,212.9400,208.2000,211.3000,1101900,0
DLG.L,D,20130227,000000,211.9000,212.0000,208.9730,210.5000,1374600,0
DLG.L,D,20130228,000000,210.0000,214.3750,209.0000,211.0000,2588100,0
DLG.L,D,20130301,000000,211.0000,211.0000,207.4000,208.0000,2205200,0
DLG.L,D,20130304,000000,207.0000,208.9380,204.4400,206.5000,2236600,0
DLG.L,D,20130305,000000,209.7000,211.2000,206.7000,206.7000,2601100,0
DLG.L,D,20130306,000000,202.2000,202.4000,197.8000,201.4000,2553300,0
DLG.L,D,20130307,000000,204.0000,206.7000,200.8000,206.1000,1726500,0
DLG.L,D,20130308,000000,206.0000,216.0000,204.3400,209.3000,1594500,0
DLG.L,D,20130311,000000,207.5000,214.0000,206.6930,210.3000,1445900,0
DLG.L,D,20130312,000000,210.8000,212.7000,208.0000,210.2000,1836400,0
DLG.L,D,20130313,000000,204.0000,209.1000,202.2000,205.0000,22467900,0
DLG.L,D,20130314,000000,206.0000,208.0000,204.6900,206.0000,5138200,0
DLG.L,D,20130315,000000,205.0000,206.7000,203.9400,205.0000,11676300,0
DLG.L,D,20130318,000000,202.0000,205.1000,197.5000,204.7000,7396600,0
DLG.L,D,20130319,000000,202.5000,205.7000,202.2000,203.6000,3134900,0
DLG.L,D,20130320,000000,205.1000,207.7000,202.1000,207.0000,15638400,0
DLG.L,D,20130321,000000,205.4000,208.8000,203.6000,203.8000,2622500,0
DLG.L,D,20130322,000000,204.6000,207.3000,204.1000,204.7000,2739200,0
DLG.L,D,20130325,000000,207.6000,207.6000,201.2000,201.2000,2157600,0
DLG.L,D,20130326,000000,202.0000,203.6000,200.3000,202.0000,3971200,0
DLG.L,D,20130327,000000,203.0000,203.3000,199.8600,201.5000,1869900,0
DLG.L,D,20130328,000000,202.3000,205.1000,201.6500,203.8000,1817300,0
DLG.L,D,20130329,000000,203.8000,203.8000,203.8000,203.8000,0,0
DLG.L,D,20130401,000000,203.8000,203.8000,203.8000,203.8000,0,0
DLG.L,D,20130402,000000,205.1000,205.1000,203.0000,204.4000,1842000,0
DLG.L,D,20130403,000000,204.7000,206.9000,203.8000,204.0000,1514400,0
DLG.L,D,20130404,000000,206.1000,206.1000,202.0200,202.2000,1660200,0
DLG.L,D,20130405,000000,201.6000,202.6500,195.3000,198.2000,1942800,0
DLG.L,D,20130408,000000,197.2000,200.1000,196.9600,199.5000,1692700,0
DLG.L,D,20130409,000000,199.6000,202.0000,195.6200,200.1000,1895000,0
DLG.L,D,20130410,000000,201.5000,204.3400,200.5000,203.9000,1332200,0
DLG.L,D,20130411,000000,203.4000,205.4000,203.4000,204.8000,3970200,0
DLG.L,D,20130412,000000,203.7000,208.3200,202.6000,207.6000,2635400,0
DLG.L,D,20130415,000000,208.6000,208.6000,202.9000,207.0000,1553100,0
DLG.L,D,20130416,000000,205.7000,206.9000,204.3000,206.3000,1292000,0
DLG.L,D,20130417,000000,205.5000,206.9000,204.0500,204.8000,5789200,0
DLG.L,D,20130418,000000,205.7000,205.7000,201.4000,202.0000,2361200,0
DLG.L,D,20130419,000000,204.5000,204.5000,201.9000,202.7000,1075000,0
DLG.L,D,20130422,000000,204.0000,204.5000,201.1000,201.8000,1081400,0
DLG.L,D,20130423,000000,201.3000,202.8000,201.0000,201.7000,3299400,0
DLG.L,D,20130424,000000,201.9000,205.0000,201.5000,202.0000,2388600,0
DLG.L,D,20130425,000000,203.4000,203.4000,197.5000,199.6000,1844800,0
DLG.L,D,20130426,000000,199.5000,200.5000,194.6900,200.5000,2285300,0
DLG.L,D,20130429,000000,200.0000,201.2000,198.1600,199.9000,2099900,0
DLG.L,D,20130430,000000,202.0000,202.7000,200.0000,202.5000,2301400,0
DLG.L,D,20130501,000000,203.9000,204.1000,199.8450,204.1000,1012400,0
DLG.L,D,20130502,000000,204.3000,206.4000,202.2000,203.8000,3025500,0
DLG.L,D,20130503,000000,205.0000,205.0000,199.1000,201.6000,1967100,0
DLG.L,D,20130506,000000,201.6000,201.6000,201.6000,201.6000,0,0
DLG.L,D,20130507,000000,206.4000,206.4000,197.6000,200.0000,3197900,0
DLG.L,D,20130508,000000,200.5000,201.4000,198.8000,199.2000,4200300,0
DLG.L,D,20130509,000000,199.0000,200.1000,198.1000,198.6000,4447400,0
DLG.L,D,20130510,000000,198.3000,201.5760,198.3000,200.5000,7207800,0
DLG.L,D,20130513,000000,199.4000,202.7400,199.4000,200.1000,2470600,0
DLG.L,D,20130514,000000,204.0000,204.2000,200.4000,203.4000,3907500,0
DLG.L,D,20130515,000000,204.3000,207.7000,204.2850,205.1000,6609600,0
DLG.L,D,20130516,000000,207.5000,208.9000,205.5000,205.5000,5788200,0
DLG.L,D,20130517,000000,212.0000,221.6000,207.8800,208.5000,8753100,0
DLG.L,D,20130520,000000,209.8000,212.9000,207.8000,211.3000,4548300,0
DLG.L,D,20130521,000000,210.5000,212.6000,209.6000,212.1000,1915800,0
DLG.L,D,20130522,000000,212.0000,217.0000,211.4500,214.6000,3192800,0
DLG.L,D,20130523,000000,213.1000,213.1000,208.5000,210.9000,3198400,0
DLG.L,D,20130524,000000,212.6000,212.6000,207.5000,209.4000,2195700,0
DLG.L,D,20130527,000000,209.4000,209.4000,209.4000,209.4000,0,0
DLG.L,D,20130528,000000,212.8000,212.8000,207.8000,209.6000,3969200,0
DLG.L,D,20130529,000000,209.1000,209.6000,205.6000,206.0000,2286000,0
DLG.L,D,20130530,000000,207.0000,209.4000,205.5000,207.4000,2769500,0
DLG.L,D,20130531,000000,207.9000,212.7000,205.7000,212.0000,47500000,0
DLG.L,D,20130603,000000,211.6000,213.0000,209.0000,211.5000,3456400,0
DLG.L,D,20130604,000000,212.0000,214.3000,210.9000,213.4000,3834600,0
DLG.L,D,20130605,000000,213.0000,216.4000,212.7200,213.9000,3601500,0
DLG.L,D,20130606,000000,213.9000,216.1000,211.3000,211.5000,2536200,0
DLG.L,D,20130607,000000,211.8000,212.9000,210.7000,212.2000,2038500,0
DLG.L,D,20130610,000000,210.9000,214.4000,210.9000,213.3000,1250600,0
DLG.L,D,20130611,000000,214.5000,215.2500,212.2000,214.8000,2755800,0
DLG.L,D,20130612,000000,213.9000,214.8000,211.9300,214.1000,2658700,0
DLG.L,D,20130613,000000,212.8000,214.8000,209.6000,214.0000,1314500,0
DLG.L,D,20130614,000000,214.3000,215.1800,211.5000,212.2000,2056800,0
DLG.L,D,20130617,000000,213.6000,215.3000,212.2000,213.4000,1442700,0
DLG.L,D,20130618,000000,212.9000,216.1000,212.3000,215.4000,1919100,0
DLG.L,D,20130619,000000,216.2000,217.1000,214.0000,216.5000,3328700,0
DLG.L,D,20130620,000000,215.1000,216.8000,211.1000,213.3000,1753000,0
DLG.L,D,20130621,000000,213.5000,219.0000,212.2000,219.0000,10466200,0
DLG.L,D,20130624,000000,218.1000,219.4000,215.5000,218.0000,3135100,0
DLG.L,D,20130625,000000,218.3000,220.1000,217.4000,219.1000,2108400,0
DLG.L,D,20130626,000000,222.0000,232.7000,222.0000,227.4000,8412000,0
DLG.L,D,20130627,000000,227.5000,232.5000,225.0000,228.7000,5683800,0
DLG.L,D,20130628,000000,230.0000,234.5000,228.6000,233.0000,4711300,0
DLG.L,D,20130701,000000,235.0000,238.0000,231.5000,234.1000,2586300,0
DLG.L,D,20130702,000000,234.2000,234.2000,229.3500,230.6000,2644400,0
DLG.L,D,20130703,000000,230.3000,230.3000,226.4000,227.6000,2714000,0
DLG.L,D,20130704,000000,227.7000,230.3000,226.3000,227.3000,2625500,0
DLG.L,D,20130705,000000,227.4000,228.5000,225.4000,225.9000,1752400,0
DLG.L,D,20130708,000000,226.0000,230.3000,225.5800,229.1000,2181000,0
DLG.L,D,20130709,000000,229.7000,230.4000,224.7000,225.3000,4005000,0
DLG.L,D,20130710,000000,224.8000,226.0500,218.6000,225.3000,3042400,0
DLG.L,D,20130711,000000,225.8000,227.3000,221.6000,222.0000,4064600,0
DLG.L,D,20130712,000000,221.9000,226.0000,221.9000,225.7000,1011800,0
DLG.L,D,20130715,000000,225.8000,227.9000,225.3000,227.4000,2086500,0
DLG.L,D,20130716,000000,227.3000,228.6000,223.3000,225.8000,2417900,0
DLG.L,D,20130717,000000,225.9000,229.8000,225.3000,227.6000,2946300,0
DLG.L,D,20130718,000000,228.0000,229.2000,225.9000,226.7000,2698300,0
DLG.L,D,20130719,000000,226.8000,227.9000,223.7000,225.0000,1847200,0
DLG.L,D,20130722,000000,225.1000,226.2000,223.8000,225.0000,1467600,0
DLG.L,D,20130723,000000,225.1000,227.1000,222.7000,222.8000,1650400,0
DLG.L,D,20130724,000000,222.9000,226.4000,222.9000,224.6000,1275700,0
DLG.L,D,20130725,000000,224.5000,227.3000,223.6000,225.9000,2238400,0
DLG.L,D,20130726,000000,226.0000,226.7000,224.1000,225.9000,966100,0
DLG.L,D,20130729,000000,225.8000,225.8000,222.3560,224.7000,1258500,0
DLG.L,D,20130730,000000,224.6000,226.4000,223.0000,225.8000,790000,0
DLG.L,D,20130731,000000,225.7000,228.6000,224.5000,226.8000,1660900,0
DLG.L,D,20130801,000000,226.8000,231.0000,225.4000,229.5000,1876000,0
DLG.L,D,20130802,000000,230.7000,237.6000,226.6710,236.2000,3262500,0
DLG.L,D,20130805,000000,235.6000,235.6000,231.8000,232.6000,2301900,0
DLG.L,D,20130806,000000,232.5000,232.5810,225.2000,226.4000,3651800,0
DLG.L,D,20130807,000000,226.2000,228.0000,221.7000,221.8000,2452900,0
DLG.L,D,20130808,000000,221.9000,224.0000,221.6000,223.0000,1445100,0
DLG.L,D,20130809,000000,223.1000,224.8000,218.9000,221.3000,3040100,0
DLG.L,D,20130812,000000,221.4000,223.8000,220.5000,223.5000,1220800,0
DLG.L,D,20130813,000000,223.4000,233.9000,223.2000,232.3000,9324600,0
DLG.L,D,20130814,000000,228.0000,228.0000,223.2000,223.4000,1827300,0
DLG.L,D,20130815,000000,223.3000,223.5000,214.3000,216.2000,1975200,0
DLG.L,D,20130816,000000,216.1000,218.4000,214.6000,216.7000,2114500,0
DLG.L,D,20130819,000000,216.6000,218.3000,215.7200,217.0000,1166800,0
DLG.L,D,20130820,000000,216.9000,218.2000,215.1000,216.5000,780300,0
DLG.L,D,20130821,000000,216.6000,217.0000,212.6000,214.8000,1129600,0
DLG.L,D,20130822,000000,214.7000,217.0000,213.4000,216.4000,1364500,0
DLG.L,D,20130823,000000,216.5000,218.0000,215.6000,217.0000,1978200,0
DLG.L,D,20130826,000000,217.0000,217.0000,217.0000,217.0000,0,0
DLG.L,D,20130827,000000,216.9000,217.1000,212.9000,213.0000,1335700,0
DLG.L,D,20130828,000000,213.0000,215.1000,212.5000,213.3000,954200,0
DLG.L,D,20130829,000000,213.4000,217.2000,213.1000,216.5000,1790000,0
DLG.L,D,20130830,000000,216.6000,217.9000,215.7000,216.8000,2539600,0
DLG.L,D,20130902,000000,216.9000,219.4100,215.3000,216.1000,1285100,0
DLG.L,D,20130903,000000,216.0000,217.5800,214.8000,215.6000,1704300,0
DLG.L,D,20130904,000000,215.7000,217.5000,214.6000,215.9000,1682100,0
DLG.L,D,20130905,000000,216.0000,217.1000,214.4000,216.3000,1705400,0
DLG.L,D,20130906,000000,216.2000,216.6000,213.0250,215.6000,1209800,0
DLG.L,D,20130909,000000,215.7000,216.6000,214.3000,215.5000,1008700,0
DLG.L,D,20130910,000000,215.6000,219.5000,215.3000,219.0000,3424300,0
DLG.L,D,20130911,000000,219.1000,220.6010,218.0000,219.7000,1426800,0
DLG.L,D,20130912,000000,219.8000,220.3000,218.8000,219.8000,1585700,0
DLG.L,D,20130913,000000,218.5000,219.5000,216.2000,217.3000,1799600,0
DLG.L,D,20130916,000000,217.2000,219.3000,216.4500,216.8000,1214000,0
DLG.L,D,20130917,000000,216.7000,219.0000,214.5000,215.7000,1940700,0
DLG.L,D,20130918,000000,217.0000,217.8000,215.5060,217.8000,1460900,0
DLG.L,D,20130919,000000,217.5000,220.2000,217.5000,218.0000,2649900,0
DLG.L,D,20130920,000000,211.0000,215.0000,210.0000,210.0000,19311400,0
DLG.L,D,20130923,000000,212.1000,215.0000,211.8000,212.9000,2891900,0
DLG.L,D,20130924,000000,213.5000,213.9000,212.1000,213.0000,2580100,0
DLG.L,D,20130925,000000,212.0000,213.6400,212.0000,213.1000,2250600,0
DLG.L,D,20130926,000000,213.3000,214.0000,211.3000,211.7000,2863500,0
DLG.L,D,20130927,000000,212.0000,1386.8350,211.0000,212.6000,19131000,0
DLG.L,D,20130930,000000,211.7000,213.2000,210.0000,213.2000,4847200,0
DLG.L,D,20131001,000000,213.0000,213.4000,211.0000,211.3000,1763400,0
DLG.L,D,20131002,000000,210.0000,211.0000,209.0000,210.4000,2522500,0
DLG.L,D,20131003,000000,210.4000,211.9000,209.8000,209.9000,2125800,0
DLG.L,D,20131004,000000,209.4000,210.4000,209.0000,209.5000,1362100,0
DLG.L,D,20131007,000000,209.3000,209.5000,206.6000,207.0000,1717800,0
DLG.L,D,20131008,000000,211.7000,211.7000,208.0300,209.0000,1582200,0
DLG.L,D,20131009,000000,208.3000,208.9000,207.4000,208.6000,1803000,0
DLG.L,D,20131010,000000,208.6000,210.2000,208.0000,209.9000,2348100,0
DLG.L,D,20131011,000000,210.4000,210.9500,208.7000,209.3000,2456400,0
DLG.L,D,20131014,000000,207.8000,211.0000,207.8000,210.0000,1909700,0
DLG.L,D,20131015,000000,210.7000,212.5000,209.2600,211.1000,3381800,0
DLG.L,D,20131016,000000,210.4000,212.4000,209.0000,212.2000,3718100,0
DLG.L,D,20131017,000000,211.3000,220.0700,210.9000,215.6000,7452400,0
DLG.L,D,20131018,000000,215.8000,220.3000,215.7500,218.6000,2957300,0
DLG.L,D,20131021,000000,218.1000,219.9000,217.4000,219.1000,2588700,0
DLG.L,D,20131022,000000,219.0000,220.7000,218.2000,220.0000,2305500,0
DLG.L,D,20131023,000000,220.3000,221.7000,219.4000,220.5000,2826600,0
DLG.L,D,20131024,000000,220.3000,222.6000,220.3000,221.0000,3198300,0
DLG.L,D,20131025,000000,221.3000,224.5000,221.3000,224.5000,3050900,0
DLG.L,D,20131028,000000,223.2000,225.0000,223.2000,223.7000,1863200,0
DLG.L,D,20131029,000000,222.8000,227.2000,222.8000,226.0000,1379800,0
DLG.L,D,20131030,000000,225.5000,228.5000,225.3000,227.2000,2219300,0
DLG.L,D,20131031,000000,227.4000,228.3000,223.7000,225.0000,3181100,0
DLG.L,D,20131101,000000,225.4000,232.4000,225.4000,228.5000,4050300,0
DLG.L,D,20131104,000000,230.5000,231.4030,226.9000,227.4000,2102600,0
DLG.L,D,20131105,000000,226.1000,226.8800,224.6840,226.2000,1720300,0
DLG.L,D,20131106,000000,228.0000,230.8000,226.5000,229.3000,2773800,0
DLG.L,D,20131107,000000,227.9000,231.8000,227.2000,230.1000,2928800,0
DLG.L,D,20131108,000000,230.2000,232.7000,228.0000,229.9000,2747000,0
DLG.L,D,20131111,000000,231.5000,234.3000,229.8230,233.6000,1496900,0
DLG.L,D,20131112,000000,234.5000,236.2000,230.0000,232.7000,2223900,0
DLG.L,D,20131113,000000,232.6000,233.0000,225.8000,229.2000,2259300,0
DLG.L,D,20131114,000000,230.0000,231.6000,229.4010,231.3000,1838100,0
DLG.L,D,20131115,000000,232.7000,233.5000,230.2930,232.2000,1702700,0
DLG.L,D,20131118,000000,232.3000,236.8000,232.2000,235.1000,2405000,0
DLG.L,D,20131119,000000,233.5000,236.6000,233.1000,236.5000,1634700,0
DLG.L,D,20131120,000000,234.9010,236.0000,230.7000,232.0000,2160300,0
DLG.L,D,20131121,000000,230.5000,231.1000,229.8000,230.4000,1830200,0
DLG.L,D,20131122,000000,230.4000,233.7000,230.2000,233.0000,2352800,0
DLG.L,D,20131125,000000,234.8000,235.3000,232.6500,233.2000,1487000,0
DLG.L,D,20131126,000000,233.6000,236.8000,231.2710,232.2000,17983300,0
DLG.L,D,20131127,000000,232.6000,234.9280,226.8960,229.5000,3546600,0
DLG.L,D,20131128,000000,230.3000,231.2000,228.1000,230.7000,905800,0
DLG.L,D,20131129,000000,231.2000,236.3000,230.6000,235.2000,2353300,0
DLG.L,D,20131202,000000,236.0000,236.0000,230.3000,231.2000,1595600,0
DLG.L,D,20131203,000000,231.8000,232.8500,227.2000,228.9000,2515100,0
DLG.L,D,20131204,000000,228.0000,228.0000,219.2500,221.4000,2881100,0
DLG.L,D,20131205,000000,220.9000,224.3000,219.3000,223.8000,1996800,0
DLG.L,D,20131206,000000,226.4000,226.4000,220.4100,223.5000,3721900,0
DLG.L,D,20131209,000000,223.1000,226.0000,223.1000,225.8000,1234900,0
DLG.L,D,20131210,000000,226.0000,232.6000,226.0000,228.8000,2474200,0
DLG.L,D,20131211,000000,227.8000,229.7000,227.5960,228.1000,1105300,0
DLG.L,D,20131212,000000,226.0000,230.1000,225.9000,228.9000,2410200,0
DLG.L,D,20131213,000000,229.5000,230.5000,227.9000,229.5000,2949400,0
DLG.L,D,20131216,000000,230.5000,233.3080,228.7080,232.6000,2047600,0
DLG.L,D,20131217,000000,230.5000,233.9000,230.0000,230.9000,1834000,0
DLG.L,D,20131218,000000,232.0000,234.7000,230.3000,234.3000,1496400,0
DLG.L,D,20131219,000000,236.6000,240.0000,236.3750,239.0000,1586600,0
DLG.L,D,20131220,000000,239.3000,243.5000,238.5000,243.3000,4281400,0
DLG.L,D,20131223,000000,241.9000,246.1000,241.9000,245.2000,1045200,0
DLG.L,D,20131224,000000,241.2000,246.7000,241.2000,245.9010,204500,0
DLG.L,D,20131225,000000,245.9010,245.9010,245.9010,245.9010,0,0
DLG.L,D,20131226,000000,245.9010,245.9010,245.9010,245.9010,0,0
DLG.L,D,20131227,000000,248.6000,248.6000,243.7010,246.3000,949700,0
DLG.L,D,20131230,000000,246.1000,249.4000,244.7000,246.8000,1095000,0
DLG.L,D,20131231,000000,244.9000,251.1810,244.9000,249.6000,1468000,0
DLG.L,D,20140101,000000,249.6000,249.6000,249.6000,249.6000,0,0
DLG.L,D,20140102,000000,250.6000,251.6000,243.6000,245.8000,2289000,0
DLG.L,D,20140103,000000,245.0000,248.0000,243.2000,246.4000,1117300,0
DLG.L,D,20140106,000000,245.5000,247.9000,243.6000,246.7000,1660200,0
DLG.L,D,20140107,000000,245.6000,248.1010,244.6000,244.9000,3996600,0
DLG.L,D,20140108,000000,246.8000,247.6000,244.8000,246.4000,2089400,0
DLG.L,D,20140109,000000,246.0000,249.2010,244.9000,247.5000,1771900,0
DLG.L,D,20140110,000000,247.1000,249.2010,247.1000,248.5000,1579400,0
DLG.L,D,20140113,000000,249.2010,250.3000,248.3000,249.1000,1830900,0
DLG.L,D,20140114,000000,248.2000,251.2000,247.7100,250.6000,1388700,0
DLG.L,D,20140115,000000,248.0000,252.4000,248.0000,252.2000,1833300,0
DLG.L,D,20140116,000000,253.2000,255.8000,250.9000,255.4000,2403400,0
DLG.L,D,20140117,000000,255.0000,267.1000,255.0000,266.6000,4780100,0
DLG.L,D,20140120,000000,266.5000,269.0000,266.0000,266.8010,2233000,0
DLG.L,D,20140121,000000,267.9010,267.9010,261.8000,265.0000,2266500,0
DLG.L,D,20140122,000000,264.7000,268.4000,263.5600,267.2000,1569000,0
DLG.L,D,20140123,000000,265.0000,268.1000,261.4000,265.5000,2286700,0
DLG.L,D,20140124,000000,264.6010,267.1000,260.0000,260.8000,3604500,0
DLG.L,D,20140127,000000,259.3000,260.0000,255.1000,257.5000,2374700,0
DLG.L,D,20140128,000000,258.6000,266.9000,258.6000,265.1000,3500300,0
DLG.L,D,20140129,000000,265.6000,269.4460,260.9710,265.8000,2375700,0
