<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KAZ.L,D,20051219,000000,690.0000,690.0000,675.0000,682.0000,2998100,0
KAZ.L,D,20051220,000000,678.5000,699.8500,678.5000,684.0000,2113300,0
KAZ.L,D,20051221,000000,691.5000,730.0000,671.9850,719.5000,3419000,0
KAZ.L,D,20051222,000000,712.0000,740.0000,711.5000,735.5000,2629100,0
KAZ.L,D,20051223,000000,729.5000,764.3500,729.5000,743.5000,1498100,0
KAZ.L,D,20051226,000000,743.5000,743.5000,743.5000,743.5000,0,0
KAZ.L,D,20051227,000000,743.5000,743.5000,743.5000,743.5000,0,0
KAZ.L,D,20051228,000000,722.5000,761.5000,750.0000,760.0000,1348300,0
KAZ.L,D,20051229,000000,753.5000,773.9300,752.7500,770.0000,1481000,0
KAZ.L,D,20051230,000000,780.0000,780.0000,766.4600,773.5000,292900,0
KAZ.L,D,20060102,000000,773.5000,773.5000,773.5000,773.5000,0,0
KAZ.L,D,20060103,000000,788.5000,809.0000,780.0000,809.0000,3255000,0
KAZ.L,D,20060104,000000,810.0000,840.0000,805.0000,815.0000,2083300,0
KAZ.L,D,20060105,000000,817.0000,819.9500,789.0000,790.0000,3183700,0
KAZ.L,D,20060106,000000,799.0000,806.5000,760.5000,775.0000,6585300,0
KAZ.L,D,20060109,000000,775.0000,797.8300,775.0000,784.0000,2447200,0
KAZ.L,D,20060110,000000,789.5000,790.0000,760.0000,770.0000,7347800,0
KAZ.L,D,20060111,000000,766.0000,782.0000,766.0000,770.0000,3498500,0
KAZ.L,D,20060112,000000,799.0000,799.0000,763.0000,791.5000,3268700,0
KAZ.L,D,20060113,000000,798.0000,810.0000,780.0000,792.5000,3148200,0
KAZ.L,D,20060116,000000,798.0000,825.0000,773.4500,804.0000,1352300,0
KAZ.L,D,20060117,000000,807.0000,819.0000,800.0000,810.5000,2639400,0
KAZ.L,D,20060118,000000,810.0000,820.0000,790.1700,816.0000,2332500,0
KAZ.L,D,20060119,000000,838.1700,865.0000,820.0000,861.5000,3758400,0
KAZ.L,D,20060120,000000,868.5000,880.0000,855.5000,863.0000,3236900,0
KAZ.L,D,20060123,000000,849.0000,879.5000,832.6700,873.5000,1714200,0
KAZ.L,D,20060124,000000,876.0000,887.8300,830.5000,860.0000,1941800,0
KAZ.L,D,20060125,000000,865.0000,890.0000,540.0000,880.5000,7813000,0
KAZ.L,D,20060126,000000,882.0000,910.0000,865.1700,886.0000,3286200,0
KAZ.L,D,20060127,000000,893.0000,899.8300,878.0000,887.0000,861900,0
KAZ.L,D,20060130,000000,887.0000,895.0000,851.1700,885.0000,2426000,0
KAZ.L,D,20060131,000000,885.0000,885.0000,850.5000,867.0000,1813000,0
KAZ.L,D,20060201,000000,865.5000,895.0000,864.1700,869.5000,597600,0
KAZ.L,D,20060202,000000,865.0000,887.0000,850.5000,857.0000,3644800,0
KAZ.L,D,20060203,000000,865.0000,868.0000,850.0000,857.0000,1092300,0
KAZ.L,D,20060206,000000,857.0000,862.0000,850.0700,859.0000,774200,0
KAZ.L,D,20060207,000000,870.0000,870.5000,850.0000,852.0000,1295900,0
KAZ.L,D,20060208,000000,850.0000,850.0000,791.0000,819.5000,4722000,0
KAZ.L,D,20060209,000000,820.0000,840.0000,820.0000,830.0000,4187100,0
KAZ.L,D,20060210,000000,834.5000,835.2000,801.5000,811.0000,4179800,0
KAZ.L,D,20060213,000000,819.0000,830.0000,790.0000,821.0000,2964300,0
KAZ.L,D,20060214,000000,828.5000,829.2500,806.0000,811.0000,2992600,0
KAZ.L,D,20060215,000000,815.0000,847.0000,812.7400,837.0000,8212400,0
KAZ.L,D,20060216,000000,841.5000,864.0000,812.7400,864.0000,3660500,0
KAZ.L,D,20060217,000000,863.5000,909.0000,853.0000,892.0000,3706400,0
KAZ.L,D,20060220,000000,883.0000,909.5000,873.0000,893.0000,1320600,0
KAZ.L,D,20060221,000000,903.5000,926.0000,850.0000,924.0000,3515900,0
KAZ.L,D,20060222,000000,929.0000,930.0000,880.0000,903.0000,1533100,0
KAZ.L,D,20060223,000000,905.5000,910.5000,875.5000,898.5000,644000,0
KAZ.L,D,20060224,000000,909.0000,917.5000,872.8100,895.0000,2477400,0
KAZ.L,D,20060227,000000,915.0000,915.0000,873.0000,877.0000,737500,0
KAZ.L,D,20060228,000000,877.0000,895.8200,861.0000,874.0000,1952300,0
KAZ.L,D,20060301,000000,875.0000,900.5000,874.7600,889.5000,1029000,0
KAZ.L,D,20060302,000000,865.5000,920.0000,865.5000,919.5000,2278300,0
KAZ.L,D,20060303,000000,910.0000,920.0000,900.0800,903.0000,894800,0
KAZ.L,D,20060306,000000,913.0000,924.5000,885.0000,889.0000,2849200,0
KAZ.L,D,20060307,000000,919.0000,919.0000,845.1200,855.5000,2755600,0
KAZ.L,D,20060308,000000,865.0000,865.0000,820.0000,825.0000,1655500,0
KAZ.L,D,20060309,000000,834.5000,866.5000,830.0000,861.5000,3887500,0
KAZ.L,D,20060310,000000,870.0000,911.0000,841.0000,910.0000,12749800,0
KAZ.L,D,20060313,000000,900.0000,920.0000,878.6800,917.0000,3425400,0
KAZ.L,D,20060314,000000,921.5000,982.0000,887.5900,944.0000,9523600,0
KAZ.L,D,20060315,000000,915.0000,998.5000,915.0000,986.0000,3436100,0
KAZ.L,D,20060316,000000,995.0000,995.0000,915.5600,969.0000,2815400,0
KAZ.L,D,20060317,000000,964.5000,998.0000,964.0000,986.5000,2694500,0
KAZ.L,D,20060320,000000,999.0000,1012.0000,970.0000,971.0000,2328200,0
KAZ.L,D,20060321,000000,955.5000,979.5000,948.0000,976.5000,4706500,0
KAZ.L,D,20060322,000000,950.5000,993.9200,918.0000,955.0000,2167400,0
KAZ.L,D,20060323,000000,959.5000,974.5000,954.5000,964.5000,2008000,0
KAZ.L,D,20060324,000000,988.5000,988.5000,957.0000,976.5000,1057600,0
KAZ.L,D,20060327,000000,980.5000,990.0000,950.0000,952.5000,0,0
KAZ.L,D,20060328,000000,951.5000,989.5000,950.0000,962.0000,2371900,0
KAZ.L,D,20060329,000000,964.5000,964.5000,920.0600,953.5000,1662800,0
KAZ.L,D,20060330,000000,979.5000,1075.0000,970.0000,1042.0000,6164500,0
KAZ.L,D,20060331,000000,1040.0000,1085.0000,1035.0000,1078.0000,1683700,0
KAZ.L,D,20060403,000000,1080.0000,1129.0000,1080.0000,1116.5000,1683700,0
KAZ.L,D,20060404,000000,1090.5000,1190.0000,1023.5000,1181.0000,4770400,0
KAZ.L,D,20060405,000000,1183.0000,1231.0000,1151.0601,1231.0000,5061100,0
KAZ.L,D,20060406,000000,1253.0000,1282.3800,1233.5000,1269.0000,5628900,0
KAZ.L,D,20060407,000000,1255.0000,1420.5000,1157.5601,1200.0000,4105600,0
KAZ.L,D,20060410,000000,1187.0000,1267.7800,1187.0000,1235.0000,2796800,0
KAZ.L,D,20060411,000000,1260.0000,1290.0000,1205.0000,1205.0000,1909600,0
KAZ.L,D,20060412,000000,1188.0000,1208.0100,1151.5601,1177.0000,3848700,0
KAZ.L,D,20060413,000000,1200.0000,1213.0000,1165.5000,1189.0000,1415600,0
KAZ.L,D,20060414,000000,1189.0000,1189.0000,1189.0000,1189.0000,0,0
KAZ.L,D,20060417,000000,1189.0000,1189.0000,1189.0000,1189.0000,0,0
KAZ.L,D,20060418,000000,1220.0000,1250.0000,1208.0601,1230.0000,4789000,0
KAZ.L,D,20060419,000000,1248.5000,1258.0000,1214.5000,1226.0000,3499800,0
KAZ.L,D,20060420,000000,1216.0000,1250.5000,1188.0000,1188.0000,3827900,0
KAZ.L,D,20060421,000000,1198.0000,1245.5000,1166.0000,1239.0000,2638600,0
KAZ.L,D,20060424,000000,1241.5000,1277.0000,1216.0000,1223.0000,969600,0
KAZ.L,D,20060425,000000,1230.0000,1265.0000,1192.5601,1222.0000,1999400,0
KAZ.L,D,20060426,000000,1211.0000,1238.0000,1201.0601,1205.5000,1751200,0
KAZ.L,D,20060427,000000,1197.5000,1203.0000,1112.5000,1168.0000,7281900,0
KAZ.L,D,20060428,000000,1157.0000,1179.5601,1128.0601,1138.5000,3658800,0
KAZ.L,D,20060501,000000,1138.5000,1138.5000,1138.5000,1138.5000,0,0
KAZ.L,D,20060502,000000,1145.0000,1202.0000,1145.0000,1194.5000,2060600,0
KAZ.L,D,20060503,000000,1205.0000,1249.9399,1145.0000,1149.5000,2499300,0
KAZ.L,D,20060504,000000,1150.5000,1202.0000,1136.0000,1194.5000,4654300,0
KAZ.L,D,20060505,000000,1200.0000,1242.4399,1180.5000,1227.0000,4716000,0
KAZ.L,D,20060508,000000,1238.0000,1275.0000,1214.5300,1255.0000,3376400,0
KAZ.L,D,20060509,000000,1255.0000,1274.0000,1240.0000,1270.0000,1855900,0
KAZ.L,D,20060510,000000,1276.5000,1338.5000,1270.0601,1329.0000,3575400,0
KAZ.L,D,20060511,000000,1332.0000,1436.4000,1332.0000,1370.0000,4409800,0
KAZ.L,D,20060512,000000,1369.0000,1370.0000,1307.3800,1315.0000,3223300,0
KAZ.L,D,20060515,000000,1318.5000,1318.5000,1123.0601,1204.0000,6045600,0
KAZ.L,D,20060516,000000,1191.0000,1235.0000,1148.5000,1187.0000,6783700,0
KAZ.L,D,20060517,000000,1205.0000,1258.9399,1105.0000,1128.0000,4745000,0
KAZ.L,D,20060518,000000,1128.5000,1156.5000,1080.0000,1094.5000,5647800,0
KAZ.L,D,20060519,000000,1055.0000,1133.0500,1040.0000,1046.5000,4269800,0
KAZ.L,D,20060522,000000,1040.0000,1040.0601,932.0000,958.0000,5025500,0
KAZ.L,D,20060523,000000,951.0000,1082.5000,950.5600,1082.5000,3943400,0
KAZ.L,D,20060524,000000,1117.0000,1140.5000,992.0000,1020.5000,4165600,0
KAZ.L,D,20060525,000000,1031.0000,1081.4399,990.5600,1076.0000,1359600,0
KAZ.L,D,20060526,000000,1150.0000,1150.0000,1100.0000,1138.0000,2716300,0
KAZ.L,D,20060529,000000,1138.0000,1138.0000,1138.0000,1138.0000,0,0
KAZ.L,D,20060530,000000,1112.0000,1145.0000,1072.0000,1085.5000,1320800,0
KAZ.L,D,20060531,000000,1078.0000,1144.0000,1036.0000,1136.0000,2038800,0
KAZ.L,D,20060601,000000,1126.5000,1140.4399,1073.0000,1098.0000,2977300,0
KAZ.L,D,20060602,000000,1145.0000,1145.0000,1100.9399,1122.0000,903300,0
KAZ.L,D,20060605,000000,1122.0000,1139.9399,1105.0000,1119.5000,546300,0
KAZ.L,D,20060606,000000,1051.0000,1118.0000,1051.0000,1088.0000,1854800,0
KAZ.L,D,20060607,000000,1092.0000,1107.0000,1028.0000,1057.0000,2250900,0
KAZ.L,D,20060608,000000,1005.0000,1032.5000,1003.0000,1006.0000,4303600,0
KAZ.L,D,20060609,000000,1006.5000,1138.0000,1006.0000,1028.0000,2230400,0
KAZ.L,D,20060612,000000,1020.5000,1037.5000,983.0000,1021.0000,3600800,0
KAZ.L,D,20060613,000000,964.0000,987.0000,929.0000,948.5000,5381700,0
KAZ.L,D,20060614,000000,955.0000,973.6000,939.5000,939.5000,4206200,0
KAZ.L,D,20060615,000000,949.0000,1012.5000,948.5000,1008.0000,3081000,0
KAZ.L,D,20060616,000000,1036.0000,1072.5000,1004.9900,1043.0000,5228500,0
KAZ.L,D,20060619,000000,1046.0000,1088.0000,1046.0000,1064.0000,3803800,0
KAZ.L,D,20060620,000000,1048.0000,1075.3600,1032.0000,1062.0000,1661300,0
KAZ.L,D,20060621,000000,1069.0000,1104.0000,1058.0000,1095.0000,1447900,0
KAZ.L,D,20060622,000000,1117.0000,1125.0000,1050.0000,1077.0000,2250000,0
KAZ.L,D,20060623,000000,1073.0000,1101.0000,1071.0000,1096.0000,1040900,0
KAZ.L,D,20060626,000000,1106.0000,1126.0000,1072.8101,1109.0000,1370000,0
KAZ.L,D,20060627,000000,1124.0000,1132.0000,1084.0000,1093.0000,1222300,0
KAZ.L,D,20060628,000000,1091.0000,1120.0000,1074.0000,1110.0000,1405300,0
KAZ.L,D,20060629,000000,1112.0000,1177.0000,1092.0000,1176.0000,2464200,0
KAZ.L,D,20060630,000000,1176.0000,1229.0000,1185.0000,1193.0000,3158300,0
KAZ.L,D,20060703,000000,1210.0000,1226.0000,1182.8101,1219.0000,916200,0
KAZ.L,D,20060704,000000,1207.0000,1232.0000,1207.0000,1219.0000,631700,0
KAZ.L,D,20060705,000000,1201.0000,1208.0000,1186.0000,1197.0000,1045300,0
KAZ.L,D,20060706,000000,1202.0000,1219.0000,1182.0000,1211.0000,1202000,0
KAZ.L,D,20060707,000000,1211.0000,1240.1700,1203.0000,1234.0000,1189900,0
KAZ.L,D,20060710,000000,1235.0000,1244.0000,1213.0000,1221.0000,665200,0
KAZ.L,D,20060711,000000,1208.0000,1216.0000,1175.0000,1189.0000,1364500,0
KAZ.L,D,20060712,000000,1194.0000,1244.0000,1194.0000,1239.0000,1214300,0
KAZ.L,D,20060713,000000,1226.0000,1232.0000,1178.0000,1207.0000,1119500,0
KAZ.L,D,20060714,000000,1183.0000,1224.0000,1173.0000,1191.0000,2273100,0
KAZ.L,D,20060717,000000,1201.0000,1201.0000,1149.2300,1156.0000,901000,0
KAZ.L,D,20060718,000000,1142.0000,1171.0000,1128.0000,1152.0000,1421300,0
KAZ.L,D,20060719,000000,1150.0000,1198.0000,1137.0000,1188.0000,1752400,0
KAZ.L,D,20060720,000000,1209.0000,1215.0000,1165.0000,1173.0000,953800,0
KAZ.L,D,20060721,000000,1179.0000,1179.0000,1133.0000,1143.0000,997700,0
KAZ.L,D,20060724,000000,1146.0000,1174.0000,1142.0000,1166.0000,866300,0
KAZ.L,D,20060725,000000,1176.0000,1220.7800,1167.0000,1171.0000,1060400,0
KAZ.L,D,20060726,000000,1174.0000,1201.1500,1185.0000,1185.0000,1244000,0
KAZ.L,D,20060727,000000,1209.0000,1263.0000,1182.3700,1261.0000,1343300,0
KAZ.L,D,20060728,000000,1258.0000,1294.0000,1229.0000,1279.0000,891100,0
KAZ.L,D,20060731,000000,1272.0000,1297.0000,1241.0000,1251.0000,587900,0
KAZ.L,D,20060801,000000,1255.0000,1284.0000,1231.0000,1249.0000,2091600,0
KAZ.L,D,20060802,000000,1254.0000,1270.0000,1244.0000,1255.0000,755100,0
KAZ.L,D,20060803,000000,1250.0000,1289.0000,1203.0000,1214.0000,807000,0
KAZ.L,D,20060804,000000,1225.0000,1249.0000,1221.0000,1244.0000,1289200,0
KAZ.L,D,20060807,000000,1239.0000,1266.0000,1207.0000,1223.0000,389200,0
KAZ.L,D,20060808,000000,1229.0000,1239.1700,1225.0000,1225.0000,2214200,0
KAZ.L,D,20060809,000000,1234.0000,1234.0000,1174.6801,1226.0000,1330600,0
KAZ.L,D,20060810,000000,1210.0000,1222.3199,1190.0000,1204.0000,890600,0
KAZ.L,D,20060811,000000,1213.0000,1217.0000,1196.0000,1203.0000,424200,0
KAZ.L,D,20060814,000000,1222.0000,1229.1200,1195.0000,1223.0000,788900,0
KAZ.L,D,20060815,000000,1213.0000,1224.0000,1202.0000,1209.0000,887900,0
KAZ.L,D,20060816,000000,1215.0000,1236.0000,1202.0000,1225.0000,2931200,0
KAZ.L,D,20060817,000000,1233.0000,1250.1000,1231.0000,1238.0000,1666000,0
KAZ.L,D,20060818,000000,1253.0000,1253.0000,1201.0000,1209.0000,2171400,0
KAZ.L,D,20060821,000000,1245.0000,1245.0000,1194.6000,1232.0000,2239700,0
KAZ.L,D,20060822,000000,1246.0000,1258.0000,1213.0000,1230.0000,1574400,0
KAZ.L,D,20060823,000000,1236.0000,1236.0000,1194.0000,1220.0000,1442700,0
KAZ.L,D,20060824,000000,1218.0000,1231.0000,1199.0000,1204.0000,538800,0
KAZ.L,D,20060825,000000,1210.0000,1229.1200,1205.0000,1221.0000,265200,0
KAZ.L,D,20060828,000000,1221.0000,1221.0000,1221.0000,1221.0000,0,0
KAZ.L,D,20060829,000000,1219.0000,1248.5000,1217.0000,1218.0000,594500,0
KAZ.L,D,20060830,000000,1213.0000,1250.2200,1190.1801,1243.0000,862500,0
KAZ.L,D,20060831,000000,1245.0000,1259.5699,1221.0000,1225.0000,310500,0
KAZ.L,D,20060901,000000,1236.0000,1259.0000,1216.0000,1240.0000,703400,0
KAZ.L,D,20060904,000000,1240.0000,1288.0000,1223.3000,1287.0000,1218400,0
KAZ.L,D,20060905,000000,1290.0000,1338.0000,1288.0000,1331.0000,1801300,0
KAZ.L,D,20060906,000000,1325.0000,1369.0000,1314.0000,1333.0000,2206400,0
KAZ.L,D,20060907,000000,1312.0000,1330.0000,1289.0000,1295.0000,1597400,0
KAZ.L,D,20060908,000000,1290.0000,1326.0000,1277.0000,1286.0000,1521600,0
KAZ.L,D,20060911,000000,1274.0000,1274.0000,1213.0000,1226.0000,1036000,0
KAZ.L,D,20060912,000000,1230.0000,1251.0000,1215.0000,1215.0000,3561800,0
KAZ.L,D,20060913,000000,1223.0000,1249.0000,1120.0000,1218.0000,770100,0
KAZ.L,D,20060914,000000,1226.0000,1275.0000,1226.0000,1243.0000,2939000,0
KAZ.L,D,20060915,000000,1236.0000,1240.1400,1196.0000,1207.0000,2606300,0
KAZ.L,D,20060918,000000,1215.0000,1288.0000,1207.0000,1266.0000,1979200,0
KAZ.L,D,20060919,000000,1275.0000,1313.0000,1208.0000,1210.0000,2657700,0
KAZ.L,D,20060920,000000,1201.0000,1211.7000,1141.7000,1162.0000,6065700,0
KAZ.L,D,20060921,000000,1170.0000,1189.0900,1148.9399,1170.0000,1749700,0
KAZ.L,D,20060922,000000,1165.0000,1172.0000,1136.0000,1140.0000,4358200,0
KAZ.L,D,20060925,000000,1141.0000,1158.0000,1100.0000,1110.0000,1614400,0
KAZ.L,D,20060926,000000,1120.0000,1140.0000,1117.0000,1137.0000,1990600,0
KAZ.L,D,20060927,000000,1136.0000,1175.8000,1136.0000,1155.0000,25104000,0
KAZ.L,D,20060928,000000,1155.0000,1166.0000,1137.0000,1148.0000,5165400,0
KAZ.L,D,20060929,000000,1158.0000,1168.0000,1141.0000,1148.0000,5063300,0
KAZ.L,D,20061002,000000,1160.0000,1160.0000,1109.1801,1138.0000,1872500,0
KAZ.L,D,20061003,000000,1125.0000,1126.6899,1090.0000,1108.0000,6295300,0
KAZ.L,D,20061004,000000,1120.0000,1120.0000,1050.0000,1053.0000,3905400,0
KAZ.L,D,20061005,000000,1065.0000,1091.0000,469.5000,1078.0000,3766600,0
KAZ.L,D,20061006,000000,1096.0000,1096.0000,1059.0000,1088.0000,3740700,0
KAZ.L,D,20061009,000000,1094.0000,1144.0500,1065.0000,1139.0000,2888200,0
KAZ.L,D,20061010,000000,1117.0000,1155.0000,1117.0000,1143.0000,2827900,0
KAZ.L,D,20061011,000000,1128.0000,1148.0000,1115.9301,1143.0000,1452800,0
KAZ.L,D,20061012,000000,1133.0000,1175.0000,1133.0000,1173.0000,4096600,0
KAZ.L,D,20061013,000000,1166.0000,1199.0000,1157.0000,1195.0000,3608600,0
KAZ.L,D,20061016,000000,1199.0000,1210.0000,1182.0000,1203.0000,2348700,0
KAZ.L,D,20061017,000000,1210.0000,1246.0000,1191.6801,1196.0000,5625700,0
KAZ.L,D,20061018,000000,1191.0000,1218.0000,1191.0000,1205.0000,1105700,0
KAZ.L,D,20061019,000000,1205.0000,1233.0000,1189.0000,1227.0000,3601900,0
KAZ.L,D,20061020,000000,1245.0000,1264.0000,1227.0000,1250.0000,3736800,0
KAZ.L,D,20061023,000000,1250.0000,1260.7000,1210.8101,1229.0000,1732000,0
KAZ.L,D,20061024,000000,1230.0000,1230.0000,1194.0000,1213.0000,3133500,0
KAZ.L,D,20061025,000000,1216.0000,1227.0000,1200.0000,1221.0000,2093300,0
KAZ.L,D,20061026,000000,1225.0000,1244.0000,1204.0000,1211.0000,2880900,0
KAZ.L,D,20061027,000000,1225.0000,1225.7000,1200.0000,1216.0000,1850300,0
KAZ.L,D,20061030,000000,1210.0000,1230.0000,1179.0000,1185.0000,2046900,0
KAZ.L,D,20061031,000000,1190.0000,1204.0000,1177.0000,1201.0000,2780600,0
KAZ.L,D,20061101,000000,1191.0000,1231.0000,1191.0000,1218.0000,2052000,0
KAZ.L,D,20061102,000000,1200.0000,1229.0000,1196.0000,1211.0000,1346800,0
KAZ.L,D,20061103,000000,1236.0000,1236.0000,1196.0000,1213.0000,708800,0
KAZ.L,D,20061106,000000,1228.0000,1254.0000,1215.0000,1235.0000,2476200,0
KAZ.L,D,20061107,000000,1226.0000,1260.0500,1226.0000,1253.0000,1625300,0
KAZ.L,D,20061108,000000,1253.0000,1262.0000,1229.0000,1242.0000,2244800,0
KAZ.L,D,20061109,000000,1242.0000,1245.1600,1214.2700,1234.0000,2083200,0
KAZ.L,D,20061110,000000,1228.0000,1248.0000,1198.0000,1200.0000,1546700,0
KAZ.L,D,20061113,000000,1195.0000,1195.0000,1127.1100,1140.0000,4995900,0
KAZ.L,D,20061114,000000,1140.0000,1170.0000,1138.8199,1160.0000,2035700,0
KAZ.L,D,20061115,000000,1170.0000,1205.5400,1157.0000,1175.0000,2406000,0
KAZ.L,D,20061116,000000,1175.0000,1188.0000,1155.0000,1182.0000,1580000,0
KAZ.L,D,20061117,000000,1175.0000,1175.0000,1100.9301,1136.0000,2905100,0
KAZ.L,D,20061120,000000,1150.0000,1160.0000,1117.2400,1155.0000,5342100,0
KAZ.L,D,20061121,000000,1143.0000,1163.0000,1134.0000,1148.0000,1443500,0
KAZ.L,D,20061122,000000,1163.0000,1170.0000,1128.0000,1138.0000,2837300,0
KAZ.L,D,20061123,000000,1150.0000,1156.0000,1136.0000,1147.0000,1224100,0
KAZ.L,D,20061124,000000,1155.0000,1158.4399,1124.9000,1144.0000,911800,0
KAZ.L,D,20061127,000000,1143.0000,1161.0000,1141.0000,1152.0000,1367000,0
KAZ.L,D,20061128,000000,1145.0000,1172.0000,1145.0000,1165.0000,1539800,0
KAZ.L,D,20061129,000000,1185.0000,1185.0000,1154.0000,1156.0000,1240100,0
KAZ.L,D,20061130,000000,1147.0000,1176.5000,1147.0000,1162.0000,1027000,0
KAZ.L,D,20061201,000000,1155.0000,1182.3000,1149.0000,1166.0000,930000,0
KAZ.L,D,20061204,000000,1166.0000,1185.0000,1153.0000,1180.0000,367400,0
KAZ.L,D,20061205,000000,1193.0000,1224.3000,1217.0000,1217.0000,2542900,0
KAZ.L,D,20061206,000000,1221.0000,1224.0000,1197.0000,1197.0000,1798600,0
KAZ.L,D,20061207,000000,1183.0000,1199.0000,1174.0000,1197.0000,1048200,0
KAZ.L,D,20061208,000000,1183.0000,1196.2200,1142.0000,1160.0000,2150300,0
KAZ.L,D,20061211,000000,1178.0000,1178.0000,1151.0000,1173.0000,1265800,0
KAZ.L,D,20061212,000000,1170.0000,1173.0000,1138.0000,1144.0000,1820000,0
KAZ.L,D,20061213,000000,1150.0000,1155.0000,1131.0000,1155.0000,1202600,0
KAZ.L,D,20061214,000000,1167.0000,1174.0000,1165.0000,1165.0000,1613100,0
KAZ.L,D,20061215,000000,1180.0000,1187.0000,1160.0000,1172.0000,3320100,0
KAZ.L,D,20061218,000000,1156.0000,1182.5000,1156.0000,1169.0000,1299500,0
KAZ.L,D,20061219,000000,1180.0000,1180.0000,1138.0000,1138.0000,2045100,0
