<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HFD.L,D,20040729,000000,267.0000,268.5000,265.4900,267.5000,1278900,0
HFD.L,D,20040730,000000,268.5000,268.5000,266.9300,268.2500,387300,0
HFD.L,D,20040802,000000,269.5000,270.0390,268.0000,269.0000,288600,0
HFD.L,D,20040803,000000,269.0000,269.2700,266.5000,267.0000,188600,0
HFD.L,D,20040804,000000,267.0000,267.0000,266.0000,266.5000,125500,0
HFD.L,D,20040805,000000,266.5000,268.0000,266.0000,268.0000,42900,0
HFD.L,D,20040806,000000,266.0000,266.4700,264.4700,265.0000,441700,0
HFD.L,D,20040809,000000,265.0000,266.6300,264.5000,264.5000,26200,0
HFD.L,D,20040810,000000,265.5000,266.9700,264.0000,264.5000,251200,0
HFD.L,D,20040811,000000,264.0000,265.7500,264.0000,264.0000,525500,0
HFD.L,D,20040812,000000,265.0000,265.0000,263.5000,263.5000,725400,0
HFD.L,D,20040813,000000,263.0000,264.7500,262.3400,263.5000,203200,0
HFD.L,D,20040816,000000,265.0000,265.0600,263.0000,263.5000,969100,0
HFD.L,D,20040817,000000,264.0000,266.0000,264.0000,265.0000,1288500,0
HFD.L,D,20040818,000000,268.0000,278.5000,267.7500,276.2500,1043400,0
HFD.L,D,20040819,000000,278.0000,278.7500,276.7500,277.5000,2369400,0
HFD.L,D,20040820,000000,278.5000,280.0000,277.5970,278.5000,508800,0
HFD.L,D,20040823,000000,279.5000,279.7500,275.5300,276.5000,1110000,0
HFD.L,D,20040824,000000,277.0000,277.0000,274.5000,275.5000,1081500,0
HFD.L,D,20040825,000000,274.0000,274.6600,272.5000,272.5000,430000,0
HFD.L,D,20040826,000000,274.0000,277.6300,273.7500,276.5000,231500,0
HFD.L,D,20040827,000000,280.0000,280.0000,277.0000,278.7500,22700,0
HFD.L,D,20040830,000000,278.7500,278.7500,278.7500,278.7500,0,0
HFD.L,D,20040831,000000,280.0000,285.0000,279.6300,285.0000,248100,0
HFD.L,D,20040901,000000,285.0000,287.0000,283.2500,286.0000,1032300,0
HFD.L,D,20040902,000000,287.0000,293.0000,286.0000,290.0000,3267400,0
HFD.L,D,20040903,000000,290.0000,295.0000,289.0300,293.5000,1010000,0
HFD.L,D,20040906,000000,296.0000,296.2300,290.2500,290.2500,142600,0
HFD.L,D,20040907,000000,292.7500,292.7500,289.0000,290.0000,244000,0
HFD.L,D,20040908,000000,289.0000,290.5800,286.0890,286.5000,941900,0
HFD.L,D,20040909,000000,289.3300,289.3300,288.2500,288.2500,100,0
HFD.L,D,20040910,000000,290.0000,291.7300,288.7890,290.2500,2988200,0
HFD.L,D,20040913,000000,290.0000,291.5000,289.0300,290.0000,1092500,0
HFD.L,D,20040914,000000,291.0000,291.5900,288.5000,288.7500,822400,0
HFD.L,D,20040915,000000,289.0000,290.5000,287.5000,288.2500,1748900,0
HFD.L,D,20040916,000000,290.0000,294.0000,288.7500,294.0000,2454500,0
HFD.L,D,20040917,000000,290.0000,296.5000,290.0000,292.0000,3829800,0
HFD.L,D,20040920,000000,295.0000,296.0000,290.2500,290.7500,199000,0
HFD.L,D,20040921,000000,290.0000,292.0000,289.5700,290.7500,814300,0
HFD.L,D,20040922,000000,289.2500,292.0000,289.0000,289.7500,568400,0
HFD.L,D,20040923,000000,291.0000,295.0000,287.0000,295.0000,605500,0
HFD.L,D,20040924,000000,291.0000,291.7500,288.0000,291.0000,534400,0
HFD.L,D,20040927,000000,292.0000,292.0000,290.0000,291.0000,624200,0
HFD.L,D,20040928,000000,290.0000,290.0000,286.7800,288.2500,806800,0
HFD.L,D,20040929,000000,286.0000,294.0000,286.0000,293.2500,2235400,0
HFD.L,D,20040930,000000,295.0000,303.0000,290.2500,292.0000,3557400,0
HFD.L,D,20041001,000000,290.0000,291.5000,289.2500,290.5000,2673200,0
HFD.L,D,20041004,000000,293.0000,293.2500,291.5900,292.0000,2426300,0
HFD.L,D,20041005,000000,290.0000,291.6500,286.0000,286.0000,1120900,0
HFD.L,D,20041006,000000,286.0000,287.6500,284.0000,284.0000,681700,0
HFD.L,D,20041007,000000,285.0000,285.0000,283.0000,284.7500,2717200,0
HFD.L,D,20041008,000000,282.7500,286.0000,282.7500,283.0000,113500,0
HFD.L,D,20041011,000000,281.2500,285.0000,281.2500,283.5000,472400,0
HFD.L,D,20041012,000000,282.2500,286.7500,282.2500,285.2500,375400,0
HFD.L,D,20041013,000000,286.5000,286.7500,282.7200,285.0000,997900,0
HFD.L,D,20041014,000000,287.0000,287.0000,285.0000,285.2500,477400,0
HFD.L,D,20041015,000000,288.0000,288.0000,285.0000,286.0000,209700,0
HFD.L,D,20041018,000000,288.0000,288.0000,285.0000,285.2500,344300,0
HFD.L,D,20041019,000000,287.2500,289.0000,285.7500,289.0000,360600,0
HFD.L,D,20041020,000000,286.0000,287.6200,285.0000,286.5000,1431700,0
HFD.L,D,20041021,000000,286.0000,292.0000,285.5000,287.2500,2853100,0
HFD.L,D,20041022,000000,287.2500,287.5000,286.2500,287.5000,231600,0
HFD.L,D,20041025,000000,287.0000,287.3900,285.6600,285.7500,2146800,0
HFD.L,D,20041026,000000,287.0000,289.5000,284.2850,285.2500,1895100,0
HFD.L,D,20041027,000000,285.2500,287.1000,285.0000,285.7500,42000,0
HFD.L,D,20041028,000000,288.5000,288.5000,285.0000,285.0000,453500,0
HFD.L,D,20041029,000000,288.0000,288.0000,285.0000,285.0000,60000,0
HFD.L,D,20041101,000000,288.0000,290.0000,285.0000,287.7500,763700,0
HFD.L,D,20041102,000000,287.5000,289.4600,286.3500,287.2500,389400,0
HFD.L,D,20041103,000000,287.7500,292.0000,287.0000,292.0000,2163900,0
HFD.L,D,20041104,000000,291.2500,295.0000,290.0000,293.0000,304600,0
HFD.L,D,20041105,000000,293.2500,295.7500,293.2500,295.0000,215600,0
HFD.L,D,20041108,000000,294.5000,296.0000,293.5000,293.7500,715800,0
HFD.L,D,20041109,000000,294.7500,296.0000,292.7500,294.0000,266300,0
HFD.L,D,20041110,000000,291.5000,296.7500,290.0000,296.2500,504400,0
HFD.L,D,20041111,000000,297.0000,301.7800,296.5600,301.0000,1093600,0
HFD.L,D,20041112,000000,300.0000,303.2500,274.4500,303.2500,1348900,0
HFD.L,D,20041115,000000,303.2500,308.0000,302.2500,306.0000,3575600,0
HFD.L,D,20041116,000000,306.0000,307.0000,304.0000,306.2500,1621600,0
HFD.L,D,20041117,000000,304.0000,306.5300,299.0000,300.0000,2249100,0
HFD.L,D,20041118,000000,298.0000,299.5000,295.0000,295.0000,1387400,0
HFD.L,D,20041119,000000,296.5000,299.4000,295.2500,297.2500,150700,0
HFD.L,D,20041122,000000,296.5000,298.7000,295.6600,296.7500,262500,0
HFD.L,D,20041123,000000,299.2500,299.5000,296.0000,298.0000,639500,0
HFD.L,D,20041124,000000,299.0000,301.4000,294.5000,294.5000,604900,0
HFD.L,D,20041125,000000,295.0000,298.0000,292.3000,296.2500,790100,0
HFD.L,D,20041126,000000,296.0000,298.0000,292.3000,298.0000,737800,0
HFD.L,D,20041129,000000,296.7500,299.7400,296.1000,298.0000,397100,0
HFD.L,D,20041130,000000,297.0000,302.0000,296.2500,300.0000,1117500,0
HFD.L,D,20041201,000000,299.0000,302.0000,297.6900,301.5000,304700,0
HFD.L,D,20041202,000000,300.0000,305.0000,300.0500,304.0000,377800,0
HFD.L,D,20041203,000000,300.0000,301.0000,292.5000,295.0000,76070304,0
HFD.L,D,20041206,000000,295.0000,295.8700,293.2100,293.5000,3533900,0
HFD.L,D,20041207,000000,293.7500,294.0100,291.0000,291.0000,178700,0
HFD.L,D,20041208,000000,289.5000,290.0000,285.5000,287.5000,847100,0
HFD.L,D,20041209,000000,288.0000,291.2500,287.5000,290.0000,3854400,0
HFD.L,D,20041210,000000,290.0000,291.0000,285.0000,286.0000,1590900,0
HFD.L,D,20041213,000000,287.7500,293.0000,287.5000,292.2500,759800,0
HFD.L,D,20041214,000000,294.0000,298.0000,293.6500,297.5000,1393700,0
HFD.L,D,20041215,000000,299.0000,301.7500,296.2500,296.2500,6005800,0
HFD.L,D,20041216,000000,297.0000,300.0990,293.7060,299.5000,2745300,0
HFD.L,D,20041217,000000,299.0000,304.7500,297.7500,304.7500,3562200,0
HFD.L,D,20041220,000000,302.0000,305.6100,299.3800,302.5000,1445400,0
HFD.L,D,20041221,000000,303.5000,304.6800,300.0000,300.0000,1400100,0
HFD.L,D,20041222,000000,300.0000,303.5000,300.0000,301.0000,358500,0
HFD.L,D,20041223,000000,301.0000,306.0000,301.0000,304.0000,720800,0
HFD.L,D,20041224,000000,303.0000,303.0000,301.0000,302.5000,43400,0
HFD.L,D,20041227,000000,302.5000,302.5000,302.5000,302.5000,0,0
HFD.L,D,20041228,000000,302.5000,302.5000,302.5000,302.5000,0,0
HFD.L,D,20041229,000000,303.0000,306.0000,301.5000,303.2500,667300,0
HFD.L,D,20041230,000000,305.0000,309.0000,302.0900,307.5000,3407400,0
HFD.L,D,20041231,000000,309.0000,310.0000,307.7500,310.0000,77600,0
HFD.L,D,20050103,000000,310.0000,310.0000,310.0000,310.0000,0,0
HFD.L,D,20050104,000000,310.0000,311.5000,307.5000,309.0000,1368900,0
HFD.L,D,20050105,000000,308.7500,310.6300,307.3800,309.5000,1340800,0
HFD.L,D,20050106,000000,309.0000,312.0000,306.2500,308.5000,709600,0
HFD.L,D,20050107,000000,307.0000,307.0000,303.5000,304.0000,1914100,0
HFD.L,D,20050110,000000,306.5000,312.5000,304.8500,308.2500,1256500,0
HFD.L,D,20050111,000000,311.0000,311.0000,308.7560,309.0000,1020200,0
HFD.L,D,20050112,000000,309.0000,309.8800,306.0000,308.5000,1045600,0
HFD.L,D,20050113,000000,309.5000,312.0000,307.8800,311.0000,1049600,0
HFD.L,D,20050114,000000,311.0000,314.0000,310.8800,313.0000,1306200,0
HFD.L,D,20050117,000000,314.7500,317.0000,313.0000,316.0000,2103900,0
HFD.L,D,20050118,000000,316.5000,321.0000,314.8000,317.0000,918700,0
HFD.L,D,20050119,000000,316.7500,318.0000,316.0000,317.0000,1220500,0
HFD.L,D,20050120,000000,317.5000,318.0000,316.2500,317.5000,1353600,0
HFD.L,D,20050121,000000,317.0000,320.0000,317.0000,318.0000,963100,0
HFD.L,D,20050124,000000,316.0000,317.5000,313.1800,314.0000,1616400,0
HFD.L,D,20050125,000000,313.7500,316.0000,312.2500,315.2500,0,0
HFD.L,D,20050126,000000,314.5000,316.5000,314.2100,316.0000,1883900,0
HFD.L,D,20050127,000000,315.5000,315.6600,310.2500,313.2500,565100,0
HFD.L,D,20050128,000000,311.0000,314.2500,212.2500,313.0000,1152200,0
HFD.L,D,20050131,000000,313.5000,315.0000,312.4600,314.7500,697500,0
HFD.L,D,20050201,000000,315.0000,316.0000,311.7500,315.0000,1682300,0
HFD.L,D,20050202,000000,315.0000,319.5000,313.0000,319.0000,2215100,0
HFD.L,D,20050203,000000,319.0000,325.7500,317.0000,324.5000,3176000,0
HFD.L,D,20050204,000000,324.2500,327.7000,322.5000,326.7500,2078800,0
HFD.L,D,20050207,000000,328.0000,329.0000,325.0500,328.7500,1254300,0
HFD.L,D,20050208,000000,328.2500,329.2500,326.0000,328.7500,2171900,0
HFD.L,D,20050209,000000,329.0000,330.7500,328.9500,330.2500,6006100,0
HFD.L,D,20050210,000000,330.7500,332.0000,329.5710,330.7500,3009400,0
HFD.L,D,20050211,000000,331.0000,333.0000,330.5000,331.0000,805800,0
HFD.L,D,20050214,000000,331.5000,334.0000,330.5500,333.2500,3703200,0
HFD.L,D,20050215,000000,333.2500,335.7000,332.8000,334.5000,2390800,0
HFD.L,D,20050216,000000,334.0000,337.5000,333.0000,334.5000,3417800,0
HFD.L,D,20050217,000000,334.5000,335.2000,328.7500,330.7500,4040800,0
HFD.L,D,20050218,000000,330.2500,330.2500,320.0000,323.0000,586600,0
HFD.L,D,20050221,000000,323.7500,324.7000,317.7500,317.7500,439700,0
HFD.L,D,20050222,000000,318.0000,321.0000,316.0000,318.0000,1229200,0
HFD.L,D,20050223,000000,317.0000,319.0000,316.5000,317.7500,0,0
HFD.L,D,20050224,000000,318.5000,318.5000,315.0500,315.2500,414200,0
HFD.L,D,20050225,000000,315.2500,316.4500,313.7500,314.5000,274400,0
HFD.L,D,20050228,000000,316.0000,316.0000,310.0500,312.7500,861000,0
HFD.L,D,20050301,000000,310.2500,312.4500,308.0000,308.5000,0,0
HFD.L,D,20050302,000000,309.5000,314.0000,308.5370,312.5000,2213500,0
HFD.L,D,20050303,000000,314.0000,314.8700,312.5000,313.0000,1515800,0
HFD.L,D,20050304,000000,314.0000,318.0000,313.0000,317.2500,3076600,0
HFD.L,D,20050307,000000,317.2500,319.9500,316.0000,317.5000,1876700,0
HFD.L,D,20050308,000000,318.0000,319.2000,315.5000,316.0000,2394900,0
HFD.L,D,20050309,000000,316.0000,319.5000,314.5000,314.5000,1039500,0
HFD.L,D,20050310,000000,315.5000,317.5000,314.0000,315.2500,697700,0
HFD.L,D,20050311,000000,315.5000,316.4500,312.0000,314.0000,2220200,0
HFD.L,D,20050314,000000,313.5000,315.7000,309.0000,309.2500,3133200,0
HFD.L,D,20050315,000000,310.0000,310.5000,308.0000,309.2500,2049200,0
HFD.L,D,20050316,000000,310.0000,313.0000,307.5000,308.7500,3881900,0
HFD.L,D,20050317,000000,307.0000,308.0000,305.7500,307.2500,1018400,0
HFD.L,D,20050318,000000,307.5000,309.0000,306.0000,306.0000,1011800,0
HFD.L,D,20050321,000000,306.0000,306.0000,302.0500,303.5000,2638900,0
HFD.L,D,20050322,000000,304.0000,306.9500,303.5000,305.0000,1138100,0
HFD.L,D,20050323,000000,303.5000,305.0000,296.5000,296.5000,1205500,0
HFD.L,D,20050324,000000,295.5000,295.7960,294.5000,295.0000,1539600,0
HFD.L,D,20050325,000000,295.0000,295.0000,295.0000,295.0000,0,0
HFD.L,D,20050328,000000,295.0000,295.0000,295.0000,295.0000,0,0
HFD.L,D,20050329,000000,296.5000,296.7500,293.5000,294.0000,612300,0
HFD.L,D,20050330,000000,293.0000,298.0000,293.0000,295.2500,1622000,0
HFD.L,D,20050331,000000,298.0000,301.0000,294.0000,299.5000,2339900,0
HFD.L,D,20050401,000000,300.7500,301.0000,298.5000,298.5000,698400,0
HFD.L,D,20050404,000000,299.0000,301.7500,297.0000,297.0000,826300,0
HFD.L,D,20050405,000000,297.0000,298.9500,291.0000,291.0000,1158800,0
HFD.L,D,20050406,000000,291.2500,297.4500,289.0000,296.5000,2028900,0
HFD.L,D,20050407,000000,300.0000,304.7000,300.0000,300.0000,2671100,0
HFD.L,D,20050408,000000,302.5000,305.0000,300.0000,303.2500,1647200,0
HFD.L,D,20050411,000000,303.0000,304.0000,298.2500,300.0000,1652800,0
HFD.L,D,20050412,000000,301.0000,301.0000,299.5000,300.0000,491200,0
HFD.L,D,20050413,000000,300.5000,301.3500,299.5000,299.7500,2034600,0
HFD.L,D,20050414,000000,299.0000,302.0000,299.0000,300.0000,974100,0
HFD.L,D,20050415,000000,297.0000,303.0000,297.0000,300.5000,1425000,0
HFD.L,D,20050418,000000,297.5000,299.5000,296.7500,297.5000,2479100,0
HFD.L,D,20050419,000000,298.5000,299.7500,298.5000,298.7500,644900,0
HFD.L,D,20050420,000000,299.0000,299.2500,297.9000,298.0000,1342300,0
HFD.L,D,20050421,000000,296.5000,300.0000,296.5000,298.0000,1875700,0
HFD.L,D,20050422,000000,300.0000,300.0000,298.0000,298.5000,1640600,0
HFD.L,D,20050425,000000,298.2500,299.2500,297.5000,297.5000,2383900,0
HFD.L,D,20050426,000000,296.5000,298.2500,295.6580,296.5000,2094700,0
HFD.L,D,20050427,000000,295.0000,295.5000,276.0550,278.2500,3699100,0
HFD.L,D,20050428,000000,281.0000,283.0000,273.2500,274.7500,1766700,0
HFD.L,D,20050429,000000,273.0000,277.5000,273.0000,273.0000,246200,0
HFD.L,D,20050502,000000,273.0000,273.0000,273.0000,273.0000,0,0
HFD.L,D,20050503,000000,274.5000,274.5000,272.2500,274.0000,4287600,0
HFD.L,D,20050504,000000,275.0000,275.0000,269.0000,269.0000,493100,0
HFD.L,D,20050505,000000,270.2500,271.2500,264.5000,264.7500,1004800,0
HFD.L,D,20050506,000000,264.7500,270.0000,259.3900,270.0000,5300000,0
HFD.L,D,20050509,000000,270.0000,270.2500,268.0000,269.7500,0,0
HFD.L,D,20050510,000000,270.0000,270.0000,265.0000,265.2500,1868500,0
HFD.L,D,20050511,000000,264.0000,268.5000,264.0000,267.0000,3702500,0
HFD.L,D,20050512,000000,268.2500,272.0000,268.0000,270.2500,1456100,0
HFD.L,D,20050513,000000,270.5000,273.0000,267.7500,272.0000,2306800,0
HFD.L,D,20050516,000000,273.0000,276.7500,272.7500,276.0000,954700,0
HFD.L,D,20050517,000000,276.0000,277.2500,274.7500,275.0000,1015600,0
HFD.L,D,20050518,000000,275.2500,278.7500,275.0000,278.7500,0,0
HFD.L,D,20050519,000000,277.7500,282.0000,276.0000,280.7500,1326200,0
HFD.L,D,20050520,000000,279.5000,281.5000,279.5000,281.0000,991900,0
HFD.L,D,20050523,000000,280.5000,281.0000,280.0000,280.0000,181700,0
HFD.L,D,20050524,000000,280.5000,285.0000,280.0000,284.0000,280300,0
HFD.L,D,20050525,000000,280.5000,284.5000,280.0000,282.7500,383800,0
HFD.L,D,20050526,000000,284.2500,284.2500,281.2500,283.0000,649100,0
HFD.L,D,20050527,000000,280.2500,282.3500,278.7200,281.7500,691800,0
HFD.L,D,20050530,000000,281.7500,281.7500,281.7500,281.7500,0,0
HFD.L,D,20050531,000000,283.0000,287.0000,281.0000,287.0000,1268200,0
HFD.L,D,20050601,000000,285.0000,290.7500,284.5800,287.5000,792800,0
HFD.L,D,20050602,000000,286.0000,288.5800,281.0000,282.5000,699200,0
HFD.L,D,20050603,000000,282.5000,287.0000,281.5500,285.5000,918600,0
HFD.L,D,20050606,000000,286.0000,286.6100,283.2500,284.0000,859800,0
HFD.L,D,20050607,000000,284.5000,285.3500,284.0000,285.2500,556000,0
HFD.L,D,20050608,000000,283.5000,288.0000,187.5000,287.5000,686100,0
HFD.L,D,20050609,000000,285.0000,298.0000,285.0000,296.0000,2636200,0
HFD.L,D,20050610,000000,297.0000,301.0000,294.0000,300.0000,689100,0
HFD.L,D,20050613,000000,301.0000,301.0000,297.2500,298.0000,1355600,0
HFD.L,D,20050614,000000,297.7500,301.0000,295.3000,297.5000,544800,0
HFD.L,D,20050615,000000,290.0000,290.7500,289.0000,289.5000,2048200,0
HFD.L,D,20050616,000000,289.7500,298.0000,289.0000,290.2500,992600,0
HFD.L,D,20050617,000000,293.0000,293.0000,288.7500,289.5000,1335400,0
HFD.L,D,20050620,000000,289.5000,292.5000,288.5000,288.5000,897700,0
HFD.L,D,20050621,000000,288.0000,289.7500,283.0000,285.0000,670600,0
HFD.L,D,20050622,000000,282.0000,289.2500,282.0000,289.2500,1711900,0
HFD.L,D,20050623,000000,289.0000,298.6000,287.5500,296.5000,7030300,0
HFD.L,D,20050624,000000,296.0000,297.4800,291.0000,292.0000,1800900,0
HFD.L,D,20050627,000000,291.0000,293.4500,286.0000,289.0000,1148000,0
HFD.L,D,20050628,000000,290.0000,293.5000,287.7500,293.5000,1407300,0
HFD.L,D,20050629,000000,293.5000,295.0000,291.2500,294.0000,4162500,0
HFD.L,D,20050630,000000,295.0000,296.5000,293.3000,295.0000,466700,0
HFD.L,D,20050701,000000,297.0000,298.2500,294.4200,297.5000,317600,0
HFD.L,D,20050704,000000,295.0000,298.4000,290.7500,290.7500,1371000,0
HFD.L,D,20050705,000000,291.0000,293.7600,286.5000,289.5000,824500,0
HFD.L,D,20050706,000000,290.0000,295.0000,289.2110,290.0000,3390500,0
HFD.L,D,20050707,000000,289.0000,292.9500,280.2500,281.5000,950500,0
HFD.L,D,20050708,000000,283.0000,291.7500,282.2500,291.2500,1175800,0
HFD.L,D,20050711,000000,292.0000,296.7500,289.2600,295.7500,1181000,0
HFD.L,D,20050712,000000,296.0000,296.7500,294.5000,295.5000,1851400,0
HFD.L,D,20050713,000000,298.7500,306.5000,298.0000,305.0000,6373300,0
HFD.L,D,20050714,000000,306.5000,308.7500,304.7500,306.7500,2511200,0
HFD.L,D,20050715,000000,307.0000,309.0000,305.0000,309.0000,533000,0
HFD.L,D,20050718,000000,308.0000,310.2000,305.0000,307.0000,6143300,0
HFD.L,D,20050719,000000,306.0000,309.7500,303.0000,305.0000,877600,0
HFD.L,D,20050720,000000,305.0000,306.4500,303.0000,304.2500,2031200,0
HFD.L,D,20050721,000000,305.0000,308.0000,303.0000,305.0000,526600,0
HFD.L,D,20050722,000000,306.2500,307.5100,303.0000,305.0000,1525400,0
HFD.L,D,20050725,000000,307.7500,307.7500,302.7500,304.7500,197000,0
HFD.L,D,20050726,000000,306.2500,306.2500,302.5000,305.7500,281500,0
HFD.L,D,20050727,000000,304.5000,306.0000,302.6100,303.2500,283800,0
HFD.L,D,20050728,000000,303.2500,308.0000,302.5000,307.7500,504400,0
HFD.L,D,20050729,000000,308.2500,310.0000,306.0000,309.5000,254200,0
HFD.L,D,20050801,000000,309.0000,309.7500,307.0000,308.2500,122000,0
HFD.L,D,20050802,000000,309.0000,309.7500,306.5000,309.7500,136900,0
HFD.L,D,20050803,000000,309.0000,310.0000,306.0000,308.0000,315400,0
HFD.L,D,20050804,000000,304.2500,307.9500,304.2500,306.5000,1022500,0
HFD.L,D,20050805,000000,306.0000,306.9400,305.3000,306.5000,136600,0
HFD.L,D,20050808,000000,305.0000,308.0000,305.0000,306.2500,590100,0
HFD.L,D,20050809,000000,304.2500,307.0000,304.2500,306.2500,370400,0
HFD.L,D,20050810,000000,305.7500,309.0000,305.1200,305.5000,395200,0
HFD.L,D,20050811,000000,305.2500,311.0000,305.2500,310.7500,639400,0
HFD.L,D,20050812,000000,310.2500,310.7500,305.2500,307.2500,780100,0
HFD.L,D,20050815,000000,306.5000,308.7500,306.0000,306.0000,84000,0
HFD.L,D,20050816,000000,308.0000,308.7500,305.7100,307.5000,162500,0
HFD.L,D,20050817,000000,307.0000,309.0000,307.0000,309.0000,372600,0
HFD.L,D,20050818,000000,307.0000,316.0000,307.0000,312.0000,1744800,0
HFD.L,D,20050819,000000,312.5000,328.0000,285.5000,323.7500,1386500,0
HFD.L,D,20050822,000000,322.7500,323.5000,317.2500,318.0000,2355300,0
HFD.L,D,20050823,000000,320.7500,322.0000,317.7500,319.2500,592700,0
HFD.L,D,20050824,000000,318.0000,322.0000,316.5000,318.0000,646800,0
HFD.L,D,20050825,000000,319.0000,320.0000,317.6380,318.0000,190100,0
HFD.L,D,20050826,000000,320.0000,320.7500,318.9000,320.0000,353700,0
HFD.L,D,20050829,000000,320.0000,320.0000,320.0000,320.0000,0,0
HFD.L,D,20050830,000000,319.0000,321.4100,319.0000,319.5000,1730500,0
HFD.L,D,20050831,000000,318.0000,321.0000,317.2500,318.5000,573000,0
HFD.L,D,20050901,000000,319.5000,320.8100,318.5000,319.0000,502400,0
HFD.L,D,20050902,000000,319.0000,322.0000,319.0000,320.0000,150600,0
HFD.L,D,20050905,000000,320.2500,322.5600,320.0000,322.0000,89300,0
HFD.L,D,20050906,000000,320.2500,323.0000,317.1000,319.0000,351300,0
HFD.L,D,20050907,000000,320.7500,321.5000,317.7500,321.0000,832500,0
HFD.L,D,20050908,000000,323.0000,323.0000,316.0000,316.0000,143500,0
HFD.L,D,20050909,000000,318.7500,318.7500,316.0000,316.0000,261900,0
HFD.L,D,20050912,000000,317.0000,317.0000,314.2500,315.0000,256500,0
HFD.L,D,20050913,000000,316.0000,317.0000,313.3700,314.0000,674600,0
HFD.L,D,20050914,000000,313.0000,317.7500,313.0000,316.0000,491400,0
HFD.L,D,20050915,000000,313.2500,315.6300,308.0000,308.0000,363100,0
HFD.L,D,20050916,000000,310.7500,312.2500,309.5000,311.0000,377600,0
HFD.L,D,20050919,000000,311.0000,311.0000,307.2500,310.0000,175400,0
HFD.L,D,20050920,000000,307.2500,309.0000,307.0000,307.0000,910800,0
HFD.L,D,20050921,000000,307.0000,307.7500,306.5000,307.0000,2485000,0
HFD.L,D,20050922,000000,307.0000,308.0000,303.0450,304.0000,1637600,0
HFD.L,D,20050923,000000,306.7500,306.7500,300.7500,301.7500,1504600,0
