<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BRBY.L,D,20021028,000000,225.0000,233.5270,225.0000,232.0000,0,0
BRBY.L,D,20021029,000000,230.0000,233.0000,230.0000,230.0000,0,0
BRBY.L,D,20021030,000000,240.0000,240.7500,230.0000,240.0000,1645800,0
BRBY.L,D,20021031,000000,244.0000,244.0000,233.0000,244.0000,1194400,0
BRBY.L,D,20021101,000000,232.5000,239.0000,230.2500,232.5000,0,0
BRBY.L,D,20021104,000000,236.5000,238.2500,230.5000,236.5000,457700,0
BRBY.L,D,20021105,000000,236.0000,239.0000,234.0000,236.0000,433500,0
BRBY.L,D,20021106,000000,236.0000,238.0000,234.0000,236.0000,0,0
BRBY.L,D,20021107,000000,232.0000,235.0000,230.0000,232.0000,0,0
BRBY.L,D,20021108,000000,231.5000,233.0000,230.2500,231.5000,0,0
BRBY.L,D,20021111,000000,227.2500,231.0000,226.7500,227.2500,0,0
BRBY.L,D,20021112,000000,232.0000,233.0000,225.0000,232.0000,176400,0
BRBY.L,D,20021113,000000,232.0000,240.0000,226.7500,233.0000,0,0
BRBY.L,D,20021114,000000,225.0000,240.0000,225.0000,240.0000,0,0
BRBY.L,D,20021115,000000,245.5000,252.0000,242.0000,245.5000,2340000,0
BRBY.L,D,20021118,000000,247.0000,256.5000,245.5000,247.0000,0,0
BRBY.L,D,20021119,000000,236.0000,250.0000,233.0000,236.0000,0,0
BRBY.L,D,20021120,000000,237.0000,248.7270,237.0000,237.0000,1667200,0
BRBY.L,D,20021121,000000,242.0000,242.0000,237.0000,242.0000,4136200,0
BRBY.L,D,20021122,000000,246.0000,247.0000,240.0000,246.0000,0,0
BRBY.L,D,20021125,000000,255.0000,259.7500,248.0000,255.0000,0,0
BRBY.L,D,20021126,000000,253.2500,259.5000,246.2500,253.2500,0,0
BRBY.L,D,20021127,000000,252.0000,255.0000,247.0000,252.0000,250200,0
BRBY.L,D,20021128,000000,256.0000,258.0000,248.5000,256.0000,0,0
BRBY.L,D,20021129,000000,255.2500,257.0000,250.0000,255.2500,0,0
BRBY.L,D,20021202,000000,251.5000,254.5000,248.0000,251.5000,888800,0
BRBY.L,D,20021203,000000,241.5000,252.6290,241.5000,248.0000,0,0
BRBY.L,D,20021204,000000,245.0000,245.0000,237.2500,240.0000,0,0
BRBY.L,D,20021205,000000,235.5000,237.7500,233.0000,235.5000,3613200,0
BRBY.L,D,20021206,000000,232.0000,235.2500,232.0000,232.0000,936000,0
BRBY.L,D,20021209,000000,222.5000,228.0000,215.5000,222.5000,1753400,0
BRBY.L,D,20021210,000000,222.5000,223.0000,221.0000,222.5000,603000,0
BRBY.L,D,20021211,000000,225.0000,228.4370,221.5000,222.5000,0,0
BRBY.L,D,20021212,000000,227.0000,227.0000,224.0000,227.0000,904100,0
BRBY.L,D,20021213,000000,228.0000,229.0000,227.5000,228.0000,647100,0
BRBY.L,D,20021216,000000,225.0000,228.4530,224.0000,228.0000,0,0
BRBY.L,D,20021217,000000,220.0000,229.3790,220.0000,220.0000,1567100,0
BRBY.L,D,20021218,000000,215.0000,225.0000,213.5000,215.0000,1009900,0
BRBY.L,D,20021219,000000,214.5000,215.0000,209.2500,214.5000,803700,0
BRBY.L,D,20021220,000000,227.0000,227.0000,214.2500,227.0000,156100,0
BRBY.L,D,20021223,000000,234.0000,235.0000,223.0000,234.0000,331300,0
BRBY.L,D,20021224,000000,234.0000,236.0000,233.5000,234.0000,331300,0
BRBY.L,D,20021225,000000,234.0000,234.0000,234.0000,234.0000,0,0
BRBY.L,D,20021226,000000,234.0000,234.0000,234.0000,234.0000,0,0
BRBY.L,D,20021227,000000,235.0000,239.5000,232.0000,235.0000,70100,0
BRBY.L,D,20021230,000000,228.0000,235.0000,227.2500,228.0000,0,0
BRBY.L,D,20021231,000000,224.5000,230.0000,217.0000,224.5000,275900,0
BRBY.L,D,20030101,000000,224.5000,224.5000,224.5000,224.5000,0,0
BRBY.L,D,20030102,000000,225.7500,230.0000,221.2500,225.7500,336000,0
BRBY.L,D,20030103,000000,223.2500,231.5000,222.5000,223.2500,429100,0
BRBY.L,D,20030106,000000,221.5000,226.5000,220.0000,221.5000,0,0
BRBY.L,D,20030107,000000,217.5000,225.0000,217.5000,217.5000,702100,0
BRBY.L,D,20030108,000000,218.0000,221.0000,212.5000,218.0000,1142400,0
BRBY.L,D,20030109,000000,212.0000,215.7500,206.0000,212.0000,5158700,0
BRBY.L,D,20030110,000000,216.0000,222.0000,211.0000,216.0000,6993900,0
BRBY.L,D,20030113,000000,229.0000,233.7500,223.0000,229.0000,8370600,0
BRBY.L,D,20030114,000000,228.8400,233.0000,233.0000,233.0000,0,0
BRBY.L,D,20030115,000000,236.0000,239.5000,233.0000,236.0000,2465400,0
BRBY.L,D,20030116,000000,230.7500,235.5000,228.0000,230.7500,1676900,0
BRBY.L,D,20030117,000000,229.0000,232.0000,228.5000,229.0000,0,0
BRBY.L,D,20030120,000000,226.7500,230.0000,226.0000,226.7500,730100,0
BRBY.L,D,20030121,000000,225.7500,227.0000,222.0000,225.7500,0,0
BRBY.L,D,20030122,000000,225.5000,230.2500,220.0000,225.5000,906600,0
BRBY.L,D,20030123,000000,219.5000,224.2500,217.2500,219.5000,1724700,0
BRBY.L,D,20030124,000000,220.0000,222.0000,219.7500,220.0000,2100200,0
BRBY.L,D,20030127,000000,213.0000,223.0000,206.0000,213.0000,245900,0
BRBY.L,D,20030128,000000,211.0000,227.2500,210.0000,227.2500,0,0
BRBY.L,D,20030129,000000,223.0000,223.0000,215.0000,223.0000,568800,0
BRBY.L,D,20030130,000000,228.5000,229.5000,217.0000,228.5000,1282500,0
BRBY.L,D,20030131,000000,228.5000,229.5000,225.0000,228.5000,321700,0
BRBY.L,D,20030203,000000,231.0000,233.0000,229.0000,231.0000,625700,0
BRBY.L,D,20030204,000000,233.0000,233.0000,221.7500,230.2500,0,0
BRBY.L,D,20030205,000000,233.0000,234.2500,224.0000,233.0000,996100,0
BRBY.L,D,20030206,000000,238.2500,239.0000,230.0000,238.2500,409900,0
BRBY.L,D,20030207,000000,239.0000,243.0000,235.0000,239.0000,423300,0
BRBY.L,D,20030210,000000,237.7500,241.5000,237.0000,239.0000,0,0
BRBY.L,D,20030211,000000,243.5000,243.5000,238.0000,243.5000,292100,0
BRBY.L,D,20030212,000000,233.0000,242.5000,233.0000,233.0000,2088000,0
BRBY.L,D,20030213,000000,227.5000,238.7500,225.5000,227.5000,1355100,0
BRBY.L,D,20030214,000000,232.0000,234.5000,225.0000,232.0000,145400,0
BRBY.L,D,20030217,000000,242.0000,242.0000,228.5000,242.0000,256200,0
BRBY.L,D,20030218,000000,239.0000,242.0000,233.5000,239.0000,221600,0
BRBY.L,D,20030219,000000,250.0000,250.0000,234.5000,234.5000,0,0
BRBY.L,D,20030220,000000,236.0000,240.0000,236.0000,236.0000,351200,0
BRBY.L,D,20030221,000000,239.0000,239.5000,236.0000,239.0000,0,0
BRBY.L,D,20030224,000000,241.7500,241.7500,227.5000,236.5000,0,0
BRBY.L,D,20030225,000000,226.0000,238.7500,225.5000,226.0000,100000,0
BRBY.L,D,20030226,000000,236.5000,237.7500,232.0000,236.5000,2171100,0
BRBY.L,D,20030227,000000,235.5000,237.0000,232.0000,235.5000,79600,0
BRBY.L,D,20030228,000000,238.7500,239.0000,236.0000,238.7500,153300,0
BRBY.L,D,20030303,000000,244.0000,245.0000,239.0000,244.0000,0,0
BRBY.L,D,20030304,000000,241.0000,246.0000,240.0000,241.0000,1750900,0
BRBY.L,D,20030305,000000,231.0000,240.0000,229.0000,231.0000,2168700,0
BRBY.L,D,20030306,000000,230.0000,230.6290,225.5000,226.2500,0,0
BRBY.L,D,20030307,000000,224.0000,226.0000,224.0000,224.0000,818600,0
BRBY.L,D,20030310,000000,221.5000,226.0000,221.0000,221.5000,0,0
BRBY.L,D,20030311,000000,231.7500,281.8280,224.0000,231.7500,868900,0
BRBY.L,D,20030312,000000,236.0000,237.2500,229.7500,236.0000,1178800,0
BRBY.L,D,20030313,000000,234.7500,236.5000,233.5000,234.7500,1504800,0
BRBY.L,D,20030314,000000,237.0000,241.0000,234.7500,237.0000,1791400,0
BRBY.L,D,20030317,000000,243.2500,243.7500,233.7500,243.2500,192800,0
BRBY.L,D,20030318,000000,255.7500,260.0000,250.0000,255.7500,2372900,0
BRBY.L,D,20030319,000000,251.2500,258.0000,250.0000,252.7500,0,0
BRBY.L,D,20030320,000000,248.0000,252.0000,244.5080,246.0000,0,0
BRBY.L,D,20030321,000000,247.2500,248.5000,240.5000,247.2500,453100,0
BRBY.L,D,20030324,000000,245.7500,249.0000,244.5000,245.7500,0,0
BRBY.L,D,20030325,000000,245.2500,245.2580,240.5000,243.0000,0,0
BRBY.L,D,20030326,000000,243.0000,248.0000,242.0000,243.0000,98400,0
BRBY.L,D,20030327,000000,245.0000,247.0000,234.7620,245.0000,1395300,0
BRBY.L,D,20030328,000000,247.0000,247.0000,240.0000,244.0000,0,0
BRBY.L,D,20030331,000000,236.0000,243.7500,235.0000,236.0000,1727200,0
BRBY.L,D,20030401,000000,227.0000,238.0000,226.0000,227.0000,2662700,0
BRBY.L,D,20030402,000000,224.2500,230.0200,218.0000,224.2500,0,0
BRBY.L,D,20030403,000000,216.0000,227.2270,215.5000,216.0000,2042000,0
BRBY.L,D,20030404,000000,216.5000,220.0000,215.7500,216.5000,0,0
BRBY.L,D,20030407,000000,227.0000,231.0000,220.0000,227.0000,1502800,0
BRBY.L,D,20030408,000000,225.0000,228.0000,220.0000,225.0000,2027100,0
BRBY.L,D,20030409,000000,223.5000,229.0000,222.5000,223.5000,1134000,0
BRBY.L,D,20030410,000000,228.0000,228.0000,224.5000,228.0000,0,0
BRBY.L,D,20030411,000000,233.0000,234.5000,222.0000,233.0000,1243800,0
BRBY.L,D,20030414,000000,232.0000,234.5000,229.5000,232.0000,0,0
BRBY.L,D,20030415,000000,247.0000,344.5000,236.7500,247.0000,6564800,0
BRBY.L,D,20030416,000000,260.0000,260.0000,246.5000,260.0000,0,0
BRBY.L,D,20030417,000000,259.7500,259.7500,255.0000,259.7500,0,0
BRBY.L,D,20030418,000000,259.7500,259.7500,255.0000,259.7500,0,0
BRBY.L,D,20030421,000000,259.7500,259.7500,255.0000,259.7500,0,0
BRBY.L,D,20030422,000000,264.7500,264.7500,257.5000,264.7500,976300,0
BRBY.L,D,20030423,000000,265.0000,272.0000,264.5000,272.0000,0,0
BRBY.L,D,20030424,000000,270.2500,274.5000,267.5000,270.2500,3107100,0
BRBY.L,D,20030425,000000,257.0000,270.0000,255.0000,257.0000,1925800,0
BRBY.L,D,20030428,000000,260.0000,265.0000,255.0000,260.0000,940800,0
BRBY.L,D,20030429,000000,266.2500,268.7500,260.0000,266.2500,490300,0
BRBY.L,D,20030430,000000,261.5000,270.0000,260.5000,261.5000,946100,0
BRBY.L,D,20030501,000000,265.0000,267.0000,260.0000,265.0000,248800,0
BRBY.L,D,20030502,000000,273.0000,273.0000,261.0000,273.0000,735600,0
BRBY.L,D,20030505,000000,273.0000,273.0000,273.0000,273.0000,0,0
BRBY.L,D,20030506,000000,273.2500,275.2500,264.0000,273.2500,1396100,0
BRBY.L,D,20030507,000000,280.0000,283.0000,275.0000,280.0000,2553300,0
BRBY.L,D,20030508,000000,282.0000,284.7500,276.0000,282.0000,2326700,0
BRBY.L,D,20030509,000000,280.5000,282.5000,278.0000,280.5000,1496000,0
BRBY.L,D,20030512,000000,283.5000,287.0000,280.0000,283.5000,0,0
BRBY.L,D,20030513,000000,287.5000,287.7500,282.0000,287.5000,0,0
BRBY.L,D,20030514,000000,287.5000,295.2500,282.2500,287.5000,617400,0
BRBY.L,D,20030515,000000,286.2500,287.0000,283.0000,286.2500,1597600,0
BRBY.L,D,20030516,000000,286.5000,289.0000,286.0000,286.5000,2873400,0
BRBY.L,D,20030519,000000,284.5000,288.0000,284.5000,284.5000,0,0
BRBY.L,D,20030520,000000,276.0000,285.5000,276.0000,276.0000,0,0
BRBY.L,D,20030521,000000,273.7500,274.0000,261.0000,266.0000,0,0
BRBY.L,D,20030522,000000,251.0000,262.5000,249.0000,251.0000,3836400,0
BRBY.L,D,20030523,000000,238.5000,253.0000,230.0000,238.5000,0,0
BRBY.L,D,20030526,000000,238.5000,238.5000,238.5000,238.5000,0,0
BRBY.L,D,20030527,000000,244.0000,247.0000,231.5000,244.0000,3474300,0
BRBY.L,D,20030528,000000,250.2500,254.2500,245.1170,250.2500,0,0
BRBY.L,D,20030529,000000,252.5000,256.0000,246.7500,256.0000,0,0
BRBY.L,D,20030530,000000,260.0000,260.0000,252.0000,260.0000,1089200,0
BRBY.L,D,20030602,000000,263.0000,265.5000,257.0980,263.0000,0,0
BRBY.L,D,20030603,000000,259.0000,265.0000,257.5000,259.0000,0,0
BRBY.L,D,20030604,000000,260.5000,260.5000,257.0000,260.2500,0,0
BRBY.L,D,20030605,000000,260.0000,261.0000,257.0000,260.0000,0,0
BRBY.L,D,20030606,000000,266.5000,267.5000,258.7500,266.5000,0,0
BRBY.L,D,20030609,000000,259.0000,265.0000,258.0000,259.0000,1120100,0
BRBY.L,D,20030610,000000,260.0000,260.0000,257.0000,260.0000,0,0
BRBY.L,D,20030611,000000,255.0000,260.0000,255.0000,255.0000,0,0
BRBY.L,D,20030612,000000,252.7500,257.7500,250.2500,252.7500,1117700,0
BRBY.L,D,20030613,000000,246.5000,251.2500,240.2500,246.5000,0,0
BRBY.L,D,20030616,000000,248.0000,248.5000,240.0000,240.0000,0,0
BRBY.L,D,20030617,000000,251.0000,252.0000,240.0590,251.0000,1372700,0
BRBY.L,D,20030618,000000,251.0000,252.0000,247.0000,251.0000,1898700,0
BRBY.L,D,20030619,000000,242.5000,247.2500,241.0000,242.5000,0,0
BRBY.L,D,20030620,000000,242.0000,260.0000,236.5000,258.0000,0,0
BRBY.L,D,20030623,000000,250.5000,257.7500,247.0000,250.5000,0,0
BRBY.L,D,20030624,000000,247.0000,256.6370,244.7500,247.0000,1176000,0
BRBY.L,D,20030625,000000,252.5000,248.0000,242.0000,247.0000,1224000,0
BRBY.L,D,20030626,000000,249.7000,252.0000,245.0000,246.0000,0,0
BRBY.L,D,20030627,000000,239.0000,247.0000,242.0000,244.2500,0,0
BRBY.L,D,20030630,000000,241.4000,248.0000,241.3980,248.0000,0,0
BRBY.L,D,20030701,000000,253.0000,248.5000,245.0000,246.5000,1253600,0
BRBY.L,D,20030702,000000,248.0000,250.0000,240.0000,249.2500,1072500,0
BRBY.L,D,20030703,000000,252.5000,255.0000,248.5000,254.0000,0,0
BRBY.L,D,20030704,000000,258.6800,265.0000,255.0000,260.0000,0,0
BRBY.L,D,20030707,000000,260.0000,265.0000,258.0000,265.0000,0,0
BRBY.L,D,20030708,000000,257.5000,274.7500,262.0000,273.0000,1756900,0
BRBY.L,D,20030709,000000,271.5000,277.5000,271.3090,276.5000,0,0
BRBY.L,D,20030710,000000,275.0000,280.0000,274.7500,275.5000,0,0
BRBY.L,D,20030711,000000,272.5000,278.0000,271.0000,275.7500,0,0
BRBY.L,D,20030714,000000,280.0000,286.9770,280.0000,283.0000,0,0
BRBY.L,D,20030715,000000,280.5000,456.8750,286.2500,286.2500,1262800,0
BRBY.L,D,20030716,000000,285.5000,290.0000,282.0000,289.5000,0,0
BRBY.L,D,20030717,000000,275.0000,287.6880,284.0000,286.5000,0,0
BRBY.L,D,20030718,000000,287.0000,300.0000,285.3670,296.0000,0,0
BRBY.L,D,20030721,000000,292.5000,296.0000,288.9300,292.0000,0,0
BRBY.L,D,20030722,000000,291.2500,294.7500,290.7500,293.0000,0,0
BRBY.L,D,20030723,000000,292.5000,297.0000,285.5000,288.0000,1584400,0
BRBY.L,D,20030724,000000,285.0000,294.2500,286.4880,292.7500,0,0
BRBY.L,D,20030725,000000,293.0000,298.0000,291.2500,298.0000,286900,0
BRBY.L,D,20030728,000000,292.5000,296.0000,294.0000,295.0000,254700,0
BRBY.L,D,20030729,000000,295.0000,299.0000,294.4060,297.2500,0,0
BRBY.L,D,20030730,000000,289.5000,300.0000,294.0000,298.0000,1023400,0
BRBY.L,D,20030731,000000,294.5000,305.2500,296.0000,304.0000,287100,0
BRBY.L,D,20030801,000000,290.5000,304.5000,298.5000,299.0000,1261900,0
BRBY.L,D,20030804,000000,300.0000,306.7500,297.2500,297.5000,0,0
BRBY.L,D,20030805,000000,292.0000,297.0000,290.0000,290.0000,530000,0
BRBY.L,D,20030806,000000,288.7500,295.0000,284.3160,286.5000,0,0
BRBY.L,D,20030807,000000,286.5000,292.0000,285.5660,292.0000,0,0
BRBY.L,D,20030808,000000,290.5000,292.0000,290.0000,291.0000,0,0
BRBY.L,D,20030811,000000,300.0000,293.0000,290.0000,291.0000,231300,0
BRBY.L,D,20030812,000000,295.0000,293.0000,289.2500,289.5000,0,0
BRBY.L,D,20030813,000000,288.5000,290.4300,287.0000,288.0000,0,0
BRBY.L,D,20030814,000000,287.0000,289.1370,286.5000,286.5000,0,0
BRBY.L,D,20030815,000000,290.0000,292.0000,287.8480,291.0000,0,0
BRBY.L,D,20030818,000000,298.0000,296.7500,290.2500,295.0000,1125600,0
BRBY.L,D,20030819,000000,294.5000,309.2500,293.9490,309.2500,674300,0
BRBY.L,D,20030820,000000,302.0000,310.0000,307.0000,309.2500,695800,0
BRBY.L,D,20030821,000000,309.0000,319.0000,308.0660,317.5000,0,0
BRBY.L,D,20030822,000000,319.5000,324.0000,316.0200,322.0000,0,0
BRBY.L,D,20030825,000000,322.0000,322.0000,322.0000,322.0000,0,0
BRBY.L,D,20030826,000000,306.0000,327.0000,305.0000,324.0000,1136000,0
BRBY.L,D,20030827,000000,324.5000,337.0000,322.3280,335.5000,1272900,0
BRBY.L,D,20030828,000000,331.7500,337.0000,324.5000,326.0000,1014400,0
BRBY.L,D,20030829,000000,327.0000,333.3280,323.0000,325.0000,0,0
BRBY.L,D,20030901,000000,324.7500,325.5000,320.8480,323.0000,0,0
BRBY.L,D,20030902,000000,327.0000,327.0000,321.2500,322.5000,0,0
BRBY.L,D,20030903,000000,322.7500,323.0000,318.2500,320.0000,1416900,0
BRBY.L,D,20030904,000000,319.0000,326.0000,315.8480,325.2500,0,0
BRBY.L,D,20030905,000000,323.7500,331.7500,320.7500,329.0000,0,0
BRBY.L,D,20030908,000000,320.0000,332.0000,326.0000,326.0000,743600,0
BRBY.L,D,20030909,000000,330.0000,330.0000,323.5000,324.7500,0,0
BRBY.L,D,20030910,000000,324.2500,325.3280,317.0000,318.0000,0,0
BRBY.L,D,20030911,000000,316.5000,318.7500,314.0000,318.0000,296200,0
BRBY.L,D,20030912,000000,317.0000,317.3790,315.0000,315.0000,0,0
BRBY.L,D,20030915,000000,314.5000,330.1950,313.0000,316.0000,456700,0
BRBY.L,D,20030916,000000,316.2500,322.2500,315.0000,321.7500,536000,0
BRBY.L,D,20030917,000000,320.0000,331.2500,316.5000,329.0000,896600,0
BRBY.L,D,20030918,000000,329.0000,332.5000,323.5000,330.0000,0,0
BRBY.L,D,20030919,000000,330.0000,340.0000,328.5000,334.0000,0,0
BRBY.L,D,20030922,000000,334.0000,337.0000,331.6370,337.0000,0,0
BRBY.L,D,20030923,000000,342.5000,346.3440,335.0000,341.2500,3564500,0
BRBY.L,D,20030924,000000,348.5000,347.7500,338.0000,340.0000,2256200,0
BRBY.L,D,20030925,000000,337.5000,347.6560,329.0000,330.0000,716800,0
BRBY.L,D,20030926,000000,326.2500,333.0780,326.0000,329.7500,0,0
BRBY.L,D,20030929,000000,325.5000,335.0000,319.3590,322.5000,0,0
BRBY.L,D,20030930,000000,323.7500,326.5000,321.0000,325.5000,0,0
BRBY.L,D,20031001,000000,317.7500,331.0000,320.0000,331.0000,286700,0
BRBY.L,D,20031002,000000,333.7500,338.7500,323.0780,337.5000,367900,0
BRBY.L,D,20031003,000000,338.0000,342.0000,336.5000,342.0000,184500,0
BRBY.L,D,20031006,000000,341.7500,345.0000,333.0980,345.0000,0,0
BRBY.L,D,20031007,000000,350.0000,357.0000,345.1090,350.0000,0,0
BRBY.L,D,20031008,000000,353.0000,357.5470,346.0200,355.0000,0,0
BRBY.L,D,20031009,000000,352.5000,366.2500,342.5000,362.0000,658900,0
BRBY.L,D,20031010,000000,360.0000,375.7500,355.0000,366.5000,0,0
BRBY.L,D,20031013,000000,366.0000,375.0000,366.0000,372.7500,0,0
BRBY.L,D,20031014,000000,373.0000,380.0000,360.0000,368.0000,3607500,0
BRBY.L,D,20031015,000000,373.0000,390.0000,371.2500,385.0000,0,0
BRBY.L,D,20031016,000000,382.0000,395.0000,373.0000,380.0000,1781000,0
BRBY.L,D,20031017,000000,380.0000,385.0000,376.0000,378.0000,941800,0
BRBY.L,D,20031020,000000,380.7500,393.9800,377.5000,383.0000,473500,0
BRBY.L,D,20031021,000000,383.0000,406.5000,381.0000,402.2500,2445700,0
BRBY.L,D,20031022,000000,401.7500,402.9000,385.0000,385.0000,2765800,0
BRBY.L,D,20031023,000000,380.0000,385.7500,375.0000,384.7500,1536200,0
BRBY.L,D,20031024,000000,383.7500,384.0000,378.2500,378.5000,392800,0
BRBY.L,D,20031027,000000,378.2500,380.0000,375.0000,375.0000,871700,0
BRBY.L,D,20031028,000000,375.0000,378.2500,374.0000,374.0000,1180400,0
BRBY.L,D,20031029,000000,382.2500,388.7500,381.0000,382.7500,514500,0
BRBY.L,D,20031030,000000,386.2500,396.7500,385.2500,396.0000,216700,0
