<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SAB.L,D,19990930,000000,519.0000,519.0000,519.0000,519.0000,0,0
SAB.L,D,19991001,000000,503.0000,503.0000,503.0000,503.0000,0,0
SAB.L,D,19991004,000000,536.5000,536.5000,536.5000,536.5000,0,0
SAB.L,D,19991005,000000,540.0000,540.0000,540.0000,540.0000,0,0
SAB.L,D,19991006,000000,547.0000,547.0000,547.0000,547.0000,0,0
SAB.L,D,19991007,000000,552.5000,552.5000,552.5000,552.5000,0,0
SAB.L,D,19991008,000000,555.0000,555.0000,555.0000,555.0000,0,0
SAB.L,D,19991011,000000,547.0000,547.0000,547.0000,547.0000,0,0
SAB.L,D,19991012,000000,540.5000,540.5000,540.5000,540.5000,0,0
SAB.L,D,19991013,000000,517.0000,517.0000,517.0000,517.0000,0,0
SAB.L,D,19991014,000000,503.0000,503.0000,503.0000,503.0000,0,0
SAB.L,D,19991015,000000,476.0000,476.0000,476.0000,476.0000,0,0
SAB.L,D,19991018,000000,498.5000,498.5000,498.5000,498.5000,0,0
SAB.L,D,19991019,000000,547.5000,547.5000,547.5000,547.5000,0,0
SAB.L,D,19991020,000000,530.5000,530.5000,530.5000,530.5000,0,0
SAB.L,D,19991021,000000,513.0000,513.0000,513.0000,513.0000,0,0
SAB.L,D,19991022,000000,527.0000,527.0000,527.0000,527.0000,0,0
SAB.L,D,19991025,000000,515.0000,515.0000,515.0000,515.0000,0,0
SAB.L,D,19991026,000000,544.5000,544.5000,544.5000,544.5000,0,0
SAB.L,D,19991027,000000,537.0000,537.0000,537.0000,537.0000,0,0
SAB.L,D,19991028,000000,552.5000,552.5000,552.5000,552.5000,0,0
SAB.L,D,19991029,000000,540.0000,540.0000,540.0000,540.0000,0,0
SAB.L,D,19991101,000000,521.5000,521.5000,521.5000,521.5000,0,0
SAB.L,D,19991102,000000,529.0000,529.0000,529.0000,529.0000,0,0
SAB.L,D,19991103,000000,528.5000,528.5000,528.5000,528.5000,0,0
SAB.L,D,19991104,000000,542.5000,542.5000,542.5000,542.5000,0,0
SAB.L,D,19991105,000000,574.0000,574.0000,574.0000,574.0000,0,0
SAB.L,D,19991108,000000,557.5000,557.5000,557.5000,557.5000,0,0
SAB.L,D,19991109,000000,566.0000,566.0000,566.0000,566.0000,0,0
SAB.L,D,19991110,000000,581.5000,581.5000,581.5000,581.5000,0,0
SAB.L,D,19991111,000000,570.0000,570.0000,570.0000,570.0000,0,0
SAB.L,D,19991112,000000,568.5000,568.5000,568.5000,568.5000,0,0
SAB.L,D,19991115,000000,585.5000,585.5000,585.5000,585.5000,0,0
SAB.L,D,19991116,000000,578.5000,578.5000,578.5000,578.5000,0,0
SAB.L,D,19991117,000000,593.5000,593.5000,593.5000,593.5000,0,0
SAB.L,D,19991118,000000,610.0000,610.0000,610.0000,610.0000,0,0
SAB.L,D,19991119,000000,622.5000,622.5000,622.5000,622.5000,0,0
SAB.L,D,19991122,000000,586.5000,586.5000,586.5000,586.5000,0,0
SAB.L,D,19991123,000000,591.0000,591.0000,591.0000,591.0000,0,0
SAB.L,D,19991124,000000,583.0000,583.0000,583.0000,583.0000,0,0
SAB.L,D,19991125,000000,550.0000,550.0000,550.0000,550.0000,0,0
SAB.L,D,19991126,000000,580.0000,580.0000,580.0000,580.0000,0,0
SAB.L,D,19991129,000000,590.0000,590.0000,590.0000,590.0000,0,0
SAB.L,D,19991130,000000,576.0000,576.0000,576.0000,576.0000,0,0
SAB.L,D,19991201,000000,587.0000,587.0000,587.0000,587.0000,0,0
SAB.L,D,19991202,000000,610.5000,610.5000,610.5000,610.5000,0,0
SAB.L,D,19991203,000000,607.0000,607.0000,607.0000,607.0000,0,0
SAB.L,D,19991206,000000,597.0000,597.0000,597.0000,597.0000,0,0
SAB.L,D,19991207,000000,608.5000,608.5000,608.5000,608.5000,0,0
SAB.L,D,19991208,000000,623.0000,623.0000,623.0000,623.0000,0,0
SAB.L,D,19991209,000000,626.5000,626.5000,626.5000,626.5000,0,0
SAB.L,D,19991210,000000,650.0000,650.0000,650.0000,650.0000,0,0
SAB.L,D,19991213,000000,657.5000,657.5000,657.5000,657.5000,0,0
SAB.L,D,19991214,000000,655.0000,655.0000,655.0000,655.0000,0,0
SAB.L,D,19991215,000000,646.5000,646.5000,646.5000,646.5000,0,0
SAB.L,D,19991216,000000,647.5000,647.5000,647.5000,647.5000,0,0
SAB.L,D,19991217,000000,625.0000,625.0000,625.0000,625.0000,0,0
SAB.L,D,19991220,000000,649.0000,649.0000,649.0000,649.0000,0,0
SAB.L,D,19991221,000000,642.5000,642.5000,642.5000,642.5000,0,0
SAB.L,D,19991222,000000,644.0000,644.0000,644.0000,644.0000,0,0
SAB.L,D,19991223,000000,629.5000,629.5000,629.5000,629.5000,0,0
SAB.L,D,19991224,000000,632.0000,632.0000,632.0000,632.0000,0,0
SAB.L,D,19991227,000000,632.0000,632.0000,632.0000,632.0000,0,0
SAB.L,D,19991228,000000,632.0000,632.0000,632.0000,632.0000,0,0
SAB.L,D,19991229,000000,625.0000,625.0000,625.0000,625.0000,500,0
SAB.L,D,19991230,000000,624.5000,624.5000,624.5000,624.5000,0,0
SAB.L,D,19991231,000000,624.5000,624.5000,624.5000,624.5000,0,0
SAB.L,D,20000103,000000,624.5000,624.5000,624.5000,624.5000,0,0
SAB.L,D,20000104,000000,590.5000,590.5000,590.5000,590.5000,0,0
SAB.L,D,20000105,000000,605.0000,605.0000,605.0000,605.0000,0,0
SAB.L,D,20000106,000000,587.0000,587.0000,587.0000,587.0000,0,0
SAB.L,D,20000107,000000,601.5000,601.5000,601.5000,601.5000,0,0
SAB.L,D,20000110,000000,640.0000,640.0000,640.0000,640.0000,0,0
SAB.L,D,20000111,000000,638.5000,638.5000,638.5000,638.5000,0,0
SAB.L,D,20000112,000000,637.5000,637.5000,637.5000,637.5000,0,0
SAB.L,D,20000113,000000,635.0000,635.0000,635.0000,635.0000,0,0
SAB.L,D,20000114,000000,643.5000,643.5000,643.5000,643.5000,0,0
SAB.L,D,20000117,000000,645.0000,645.0000,645.0000,645.0000,0,0
SAB.L,D,20000118,000000,635.0000,635.0000,635.0000,635.0000,0,0
SAB.L,D,20000119,000000,638.0000,638.0000,638.0000,638.0000,0,0
SAB.L,D,20000120,000000,629.0000,629.0000,629.0000,629.0000,0,0
SAB.L,D,20000121,000000,630.0000,630.0000,630.0000,630.0000,0,0
SAB.L,D,20000124,000000,632.0000,632.0000,632.0000,632.0000,0,0
SAB.L,D,20000125,000000,624.0000,624.0000,624.0000,624.0000,0,0
SAB.L,D,20000126,000000,628.0000,628.0000,628.0000,628.0000,0,0
SAB.L,D,20000127,000000,631.0000,631.0000,631.0000,631.0000,0,0
SAB.L,D,20000128,000000,581.0000,581.0000,581.0000,581.0000,0,0
SAB.L,D,20000131,000000,581.0000,581.0000,581.0000,581.0000,0,0
SAB.L,D,20000201,000000,599.0000,599.0000,599.0000,599.0000,0,0
SAB.L,D,20000202,000000,592.5000,592.5000,592.5000,592.5000,0,0
SAB.L,D,20000203,000000,585.0000,585.0000,585.0000,585.0000,0,0
SAB.L,D,20000204,000000,584.0000,584.0000,584.0000,584.0000,0,0
SAB.L,D,20000207,000000,572.5000,572.5000,572.5000,572.5000,0,0
SAB.L,D,20000208,000000,596.5000,596.5000,596.5000,596.5000,0,0
SAB.L,D,20000209,000000,578.0000,578.0000,578.0000,578.0000,0,0
SAB.L,D,20000210,000000,532.5000,532.5000,532.5000,532.5000,0,0
SAB.L,D,20000211,000000,495.5000,495.5000,495.5000,495.5000,0,0
SAB.L,D,20000214,000000,517.0000,517.0000,517.0000,517.0000,0,0
SAB.L,D,20000215,000000,532.0000,532.0000,532.0000,532.0000,0,0
SAB.L,D,20000216,000000,530.0000,530.0000,530.0000,530.0000,0,0
SAB.L,D,20000217,000000,550.5000,550.5000,550.5000,550.5000,0,0
SAB.L,D,20000218,000000,544.5000,544.5000,544.5000,544.5000,0,0
SAB.L,D,20000221,000000,510.5000,510.5000,510.5000,510.5000,0,0
SAB.L,D,20000222,000000,486.5000,486.5000,486.5000,486.5000,0,0
SAB.L,D,20000223,000000,519.0000,519.0000,519.0000,519.0000,0,0
SAB.L,D,20000224,000000,507.0000,507.0000,507.0000,507.0000,0,0
SAB.L,D,20000225,000000,476.0000,476.0000,476.0000,476.0000,0,0
SAB.L,D,20000228,000000,470.0000,470.0000,470.0000,470.0000,0,0
SAB.L,D,20000229,000000,485.0000,485.0000,485.0000,485.0000,0,0
SAB.L,D,20000301,000000,497.0000,497.0000,497.0000,497.0000,0,0
SAB.L,D,20000302,000000,493.5000,493.5000,493.5000,493.5000,0,0
SAB.L,D,20000303,000000,491.5000,491.5000,491.5000,491.5000,0,0
SAB.L,D,20000306,000000,487.5000,487.5000,487.5000,487.5000,0,0
SAB.L,D,20000307,000000,478.5000,478.5000,478.5000,478.5000,0,0
SAB.L,D,20000308,000000,491.5000,491.5000,491.5000,491.5000,0,0
SAB.L,D,20000309,000000,480.0000,480.0000,480.0000,480.0000,0,0
SAB.L,D,20000310,000000,465.0000,465.0000,465.0000,465.0000,0,0
SAB.L,D,20000313,000000,455.5000,455.5000,455.5000,455.5000,0,0
SAB.L,D,20000314,000000,482.0000,482.0000,482.0000,482.0000,0,0
SAB.L,D,20000315,000000,481.5000,481.5000,481.5000,481.5000,0,0
SAB.L,D,20000316,000000,504.0000,504.0000,504.0000,504.0000,0,0
SAB.L,D,20000317,000000,510.5000,510.5000,510.5000,510.5000,0,0
SAB.L,D,20000320,000000,517.7500,517.7500,517.7500,517.7500,0,0
SAB.L,D,20000321,000000,508.5000,508.5000,508.5000,508.5000,0,0
SAB.L,D,20000322,000000,506.5000,506.5000,506.5000,506.5000,0,0
SAB.L,D,20000323,000000,520.0000,520.0000,520.0000,520.0000,0,0
SAB.L,D,20000324,000000,502.0000,502.0000,502.0000,502.0000,0,0
SAB.L,D,20000327,000000,490.0000,490.0000,490.0000,490.0000,0,0
SAB.L,D,20000328,000000,518.5000,518.5000,518.5000,518.5000,0,0
SAB.L,D,20000329,000000,525.5000,525.5000,525.5000,525.5000,0,0
SAB.L,D,20000330,000000,485.5000,485.5000,485.5000,485.5000,0,0
SAB.L,D,20000331,000000,490.5000,490.5000,490.5000,490.5000,0,0
SAB.L,D,20000403,000000,494.5000,494.5000,494.5000,494.5000,0,0
SAB.L,D,20000404,000000,520.7500,520.7500,520.7500,520.7500,0,0
SAB.L,D,20000405,000000,514.0000,514.0000,514.0000,514.0000,0,0
SAB.L,D,20000406,000000,489.2500,489.2500,489.2500,489.2500,0,0
SAB.L,D,20000407,000000,504.2500,504.2500,504.2500,504.2500,0,0
SAB.L,D,20000410,000000,496.2500,496.2500,496.2500,496.2500,0,0
SAB.L,D,20000411,000000,473.0000,473.0000,473.0000,473.0000,0,0
SAB.L,D,20000412,000000,488.5000,488.5000,488.5000,488.5000,0,0
SAB.L,D,20000413,000000,474.7500,474.7500,474.7500,474.7500,0,0
SAB.L,D,20000414,000000,448.2500,448.2500,448.2500,448.2500,0,0
SAB.L,D,20000417,000000,414.7500,414.7500,414.7500,414.7500,0,0
SAB.L,D,20000418,000000,438.5000,438.5000,438.5000,438.5000,0,0
SAB.L,D,20000419,000000,470.2500,470.2500,470.2500,470.2500,0,0
SAB.L,D,20000420,000000,470.0000,470.0000,470.0000,470.0000,0,0
SAB.L,D,20000421,000000,470.0000,470.0000,470.0000,470.0000,0,0
SAB.L,D,20000424,000000,470.0000,470.0000,470.0000,470.0000,0,0
SAB.L,D,20000425,000000,485.0000,485.0000,485.0000,485.0000,0,0
SAB.L,D,20000426,000000,480.7500,480.7500,480.7500,480.7500,0,0
SAB.L,D,20000427,000000,459.0000,459.0000,459.0000,459.0000,0,0
SAB.L,D,20000428,000000,471.7500,471.7500,471.7500,471.7500,0,0
SAB.L,D,20000501,000000,471.7500,471.7500,471.7500,471.7500,0,0
SAB.L,D,20000502,000000,474.5000,474.5000,474.5000,474.5000,0,0
SAB.L,D,20000503,000000,434.0000,434.0000,434.0000,434.0000,0,0
SAB.L,D,20000504,000000,455.5000,455.5000,455.5000,455.5000,0,0
SAB.L,D,20000505,000000,444.0000,444.0000,444.0000,444.0000,0,0
SAB.L,D,20000508,000000,443.5000,443.5000,443.5000,443.5000,0,0
SAB.L,D,20000509,000000,447.0000,447.0000,447.0000,447.0000,0,0
SAB.L,D,20000510,000000,452.0000,452.0000,452.0000,452.0000,0,0
SAB.L,D,20000511,000000,466.5000,466.5000,466.5000,466.5000,0,0
SAB.L,D,20000512,000000,460.0000,460.0000,460.0000,460.0000,0,0
SAB.L,D,20000515,000000,458.0000,458.0000,458.0000,458.0000,0,0
SAB.L,D,20000516,000000,458.0000,458.0000,458.0000,458.0000,0,0
SAB.L,D,20000517,000000,431.2500,431.2500,431.2500,431.2500,0,0
SAB.L,D,20000518,000000,424.0000,424.0000,424.0000,424.0000,0,0
SAB.L,D,20000519,000000,377.5000,377.5000,377.5000,377.5000,0,0
SAB.L,D,20000522,000000,400.5000,400.5000,400.5000,400.5000,0,0
SAB.L,D,20000523,000000,406.7500,406.7500,406.7500,406.7500,0,0
SAB.L,D,20000524,000000,389.7500,389.7500,389.7500,389.7500,0,0
SAB.L,D,20000525,000000,394.2500,394.2500,394.2500,394.2500,0,0
SAB.L,D,20000526,000000,391.2500,391.2500,391.2500,391.2500,0,0
SAB.L,D,20000529,000000,391.2500,391.2500,391.2500,391.2500,0,0
SAB.L,D,20000530,000000,400.0000,400.0000,400.0000,400.0000,1343500,0
SAB.L,D,20000531,000000,409.0000,409.0000,409.0000,409.0000,1272600,0
SAB.L,D,20000601,000000,411.0000,411.0000,411.0000,411.0000,0,0
SAB.L,D,20000602,000000,408.5000,408.5000,408.5000,408.5000,4381400,0
SAB.L,D,20000605,000000,408.0000,408.0000,408.0000,408.0000,0,0
SAB.L,D,20000606,000000,414.0000,414.0000,414.0000,414.0000,0,0
SAB.L,D,20000607,000000,427.0000,427.0000,427.0000,427.0000,0,0
SAB.L,D,20000608,000000,443.0000,443.0000,443.0000,443.0000,0,0
SAB.L,D,20000609,000000,442.0000,442.0000,442.0000,442.0000,0,0
SAB.L,D,20000612,000000,457.0000,457.0000,457.0000,457.0000,0,0
SAB.L,D,20000613,000000,468.0000,468.0000,468.0000,468.0000,0,0
SAB.L,D,20000614,000000,477.5000,477.5000,477.5000,477.5000,0,0
SAB.L,D,20000615,000000,485.5000,485.5000,485.5000,485.5000,0,0
SAB.L,D,20000616,000000,500.0000,500.0000,500.0000,500.0000,0,0
SAB.L,D,20000619,000000,498.0000,498.0000,498.0000,498.0000,0,0
SAB.L,D,20000620,000000,494.0000,494.0000,494.0000,494.0000,0,0
SAB.L,D,20000621,000000,480.2500,480.2500,480.2500,480.2500,0,0
SAB.L,D,20000622,000000,473.7500,473.7500,473.7500,473.7500,0,0
SAB.L,D,20000623,000000,486.0000,486.0000,486.0000,486.0000,0,0
SAB.L,D,20000626,000000,495.5000,495.5000,495.5000,495.5000,0,0
SAB.L,D,20000627,000000,498.0000,498.0000,498.0000,498.0000,0,0
SAB.L,D,20000628,000000,488.2500,488.2500,488.2500,488.2500,0,0
SAB.L,D,20000629,000000,480.0000,480.0000,480.0000,480.0000,0,0
SAB.L,D,20000630,000000,482.7500,482.7500,482.7500,482.7500,0,0
SAB.L,D,20000703,000000,487.5000,487.5000,487.5000,487.5000,0,0
SAB.L,D,20000704,000000,479.0000,479.0000,479.0000,479.0000,0,0
SAB.L,D,20000705,000000,480.2500,480.2500,480.2500,480.2500,0,0
SAB.L,D,20000706,000000,475.0000,475.0000,475.0000,475.0000,0,0
SAB.L,D,20000707,000000,480.0000,480.0000,480.0000,480.0000,200100,0
SAB.L,D,20000710,000000,476.0000,476.0000,476.0000,476.0000,0,0
SAB.L,D,20000711,000000,476.0000,476.0000,476.0000,476.0000,0,0
SAB.L,D,20000712,000000,472.2500,472.2500,472.2500,472.2500,0,0
SAB.L,D,20000713,000000,465.0000,465.0000,465.0000,465.0000,0,0
