<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ISAT.L,D,20130415,000000,689.5000,690.0000,680.0000,687.0000,423000,0
ISAT.L,D,20130416,000000,686.0000,687.0000,670.5000,680.0000,493800,0
ISAT.L,D,20130417,000000,684.5000,690.5000,678.0000,687.5000,632700,0
ISAT.L,D,20130418,000000,687.5000,691.5000,683.0000,688.5000,571100,0
ISAT.L,D,20130419,000000,693.5000,694.0000,682.0000,689.0000,494700,0
ISAT.L,D,20130422,000000,693.0000,699.5000,687.0000,697.0000,453300,0
ISAT.L,D,20130423,000000,695.5000,716.5000,691.5000,716.5000,681000,0
ISAT.L,D,20130424,000000,715.0000,720.0000,701.5000,714.0000,590200,0
ISAT.L,D,20130425,000000,716.5000,725.5000,713.0000,724.5000,452000,0
ISAT.L,D,20130426,000000,720.5000,725.0000,714.0000,725.0000,477300,0
ISAT.L,D,20130429,000000,726.5000,731.0000,720.5000,728.0000,596200,0
ISAT.L,D,20130430,000000,731.5000,737.0000,714.5000,722.5000,881500,0
ISAT.L,D,20130501,000000,725.0000,749.0000,723.0000,749.0000,526400,0
ISAT.L,D,20130502,000000,726.5000,726.5000,667.7080,691.0000,2334000,0
ISAT.L,D,20130503,000000,694.0000,700.0000,682.0000,685.0000,1055100,0
ISAT.L,D,20130506,000000,685.0000,685.0000,685.0000,685.0000,0,0
ISAT.L,D,20130507,000000,688.5000,693.0000,679.0000,680.0000,1404800,0
ISAT.L,D,20130508,000000,681.5000,687.5000,659.0000,661.5000,1502600,0
ISAT.L,D,20130509,000000,662.5000,679.0000,654.9250,670.0000,648900,0
ISAT.L,D,20130510,000000,671.0000,718.5000,671.0000,714.0000,1468800,0
ISAT.L,D,20130513,000000,714.5000,714.5000,694.5000,700.0000,663300,0
ISAT.L,D,20130514,000000,700.0000,702.1850,690.0000,700.0000,1029200,0
ISAT.L,D,20130515,000000,681.5000,686.0000,665.5000,670.0000,992100,0
ISAT.L,D,20130516,000000,667.0000,682.0000,664.5000,672.0000,818800,0
ISAT.L,D,20130517,000000,671.0000,671.5000,662.0000,662.0000,777900,0
ISAT.L,D,20130520,000000,664.5000,674.5000,661.5000,666.0000,728800,0
ISAT.L,D,20130521,000000,679.5000,713.0000,679.5000,698.5000,2181800,0
ISAT.L,D,20130522,000000,697.5000,697.5000,681.0000,683.0000,1150200,0
ISAT.L,D,20130523,000000,675.0000,682.0000,665.5000,672.5000,959300,0
ISAT.L,D,20130524,000000,663.0000,671.0000,648.0000,649.5000,1256200,0
ISAT.L,D,20130527,000000,649.5000,649.5000,649.5000,649.5000,0,0
ISAT.L,D,20130528,000000,654.5000,663.5000,642.0000,643.0000,1187600,0
ISAT.L,D,20130529,000000,640.5000,642.0000,629.0000,630.5000,1079000,0
ISAT.L,D,20130530,000000,628.5000,636.5000,620.5000,622.0000,1187200,0
ISAT.L,D,20130531,000000,622.0000,625.5000,610.5000,613.0000,1593200,0
ISAT.L,D,20130603,000000,610.5000,618.6250,599.0550,609.5000,1621600,0
ISAT.L,D,20130604,000000,612.5000,627.0000,608.5000,621.0000,1269100,0
ISAT.L,D,20130605,000000,618.0000,622.7550,607.2830,615.0000,1142700,0
ISAT.L,D,20130606,000000,616.0000,622.5000,614.5000,618.0000,1188100,0
ISAT.L,D,20130607,000000,621.5000,642.0000,619.0000,635.0000,1945900,0
ISAT.L,D,20130610,000000,636.0000,649.0000,632.0000,641.0000,954400,0
ISAT.L,D,20130611,000000,638.5000,642.5000,629.5000,638.0000,725100,0
ISAT.L,D,20130612,000000,635.0000,642.0000,631.5000,633.0000,602600,0
ISAT.L,D,20130613,000000,625.5000,641.0000,620.0000,639.0000,531200,0
ISAT.L,D,20130614,000000,641.0000,648.7290,639.5000,645.0000,659700,0
ISAT.L,D,20130617,000000,647.0000,658.0000,645.0000,654.0000,408900,0
ISAT.L,D,20130618,000000,652.0000,668.5000,652.0000,662.5000,811200,0
ISAT.L,D,20130619,000000,664.0000,673.5000,659.5000,669.5000,1126800,0
ISAT.L,D,20130620,000000,660.0000,668.0000,645.0000,663.0000,1417900,0
ISAT.L,D,20130621,000000,664.5000,677.5000,659.5000,659.5000,1316300,0
ISAT.L,D,20130624,000000,658.0000,661.0000,640.0000,640.0000,785600,0
ISAT.L,D,20130625,000000,644.0000,645.2400,631.0000,639.5000,1205200,0
ISAT.L,D,20130626,000000,641.0000,663.0000,641.0000,661.0000,765900,0
ISAT.L,D,20130627,000000,662.0000,677.0000,657.0000,674.5000,509400,0
ISAT.L,D,20130628,000000,677.5000,680.0000,667.0000,673.5000,933300,0
ISAT.L,D,20130701,000000,679.0000,697.0000,670.0000,695.0000,871300,0
ISAT.L,D,20130702,000000,688.5000,688.5000,657.5000,663.5000,1117900,0
ISAT.L,D,20130703,000000,661.0000,666.0000,656.0000,664.5000,821200,0
ISAT.L,D,20130704,000000,666.0000,672.5000,666.0000,669.5000,756700,0
ISAT.L,D,20130705,000000,672.0000,672.5000,664.0000,665.0000,702500,0
ISAT.L,D,20130708,000000,668.5000,676.0000,665.0750,672.0000,601000,0
ISAT.L,D,20130709,000000,675.0000,675.0000,669.0000,671.5000,1176500,0
ISAT.L,D,20130710,000000,669.5000,674.0000,660.0000,671.5000,738500,0
ISAT.L,D,20130711,000000,678.0000,685.0000,670.5000,674.5000,679000,0
ISAT.L,D,20130712,000000,678.5000,684.5000,672.5000,674.5000,514400,0
ISAT.L,D,20130715,000000,677.0000,695.5000,672.0550,695.5000,522300,0
ISAT.L,D,20130716,000000,696.0000,698.5000,675.0000,684.5000,793600,0
ISAT.L,D,20130717,000000,684.0000,688.6490,676.0000,682.0000,681700,0
ISAT.L,D,20130718,000000,679.0000,707.0000,679.0000,706.0000,927800,0
ISAT.L,D,20130719,000000,710.0000,717.5000,706.0000,709.0000,1615700,0
ISAT.L,D,20130722,000000,712.0000,715.5000,705.0000,707.0000,793600,0
ISAT.L,D,20130723,000000,711.0000,722.5000,706.5000,708.0000,706100,0
ISAT.L,D,20130724,000000,712.0000,713.5000,698.5000,705.0000,790300,0
ISAT.L,D,20130725,000000,704.0000,709.0000,693.0000,701.0000,658900,0
ISAT.L,D,20130726,000000,705.0000,716.0000,697.5000,702.5000,626000,0
ISAT.L,D,20130729,000000,705.0000,708.5000,699.5000,703.5000,895200,0
ISAT.L,D,20130730,000000,705.5000,709.0000,699.5000,699.5000,633000,0
ISAT.L,D,20130731,000000,699.5000,702.5000,677.5000,683.5000,1182900,0
ISAT.L,D,20130801,000000,684.5000,691.0000,669.5000,676.0000,1354500,0
ISAT.L,D,20130802,000000,691.5000,732.0000,691.0000,720.0000,1773000,0
ISAT.L,D,20130805,000000,725.0000,729.0000,716.5000,722.0000,1072900,0
ISAT.L,D,20130806,000000,725.5000,728.5000,710.0000,713.0000,1176100,0
ISAT.L,D,20130807,000000,716.0000,716.5000,697.5000,698.0000,1359000,0
ISAT.L,D,20130808,000000,704.0000,708.5000,698.8600,704.5000,765600,0
ISAT.L,D,20130809,000000,711.0000,718.0000,702.3600,717.0000,773000,0
ISAT.L,D,20130812,000000,719.5000,719.9800,708.5000,711.0000,558400,0
ISAT.L,D,20130813,000000,711.5000,716.0000,706.5000,710.0000,598100,0
ISAT.L,D,20130814,000000,707.0000,709.5000,700.0000,704.0000,734700,0
ISAT.L,D,20130815,000000,701.5000,703.0000,686.5000,690.5000,682700,0
ISAT.L,D,20130816,000000,689.0000,695.0000,682.5000,690.5000,772300,0
ISAT.L,D,20130819,000000,690.0000,695.5000,686.5000,695.0000,476100,0
ISAT.L,D,20130820,000000,691.0000,703.5000,690.0000,700.5000,857100,0
ISAT.L,D,20130821,000000,704.0000,707.0000,698.0000,698.0000,465200,0
ISAT.L,D,20130822,000000,699.5000,703.0000,696.0000,700.0000,533700,0
ISAT.L,D,20130823,000000,702.5000,707.0000,698.0000,699.5000,366700,0
ISAT.L,D,20130826,000000,699.5000,699.5000,699.5000,699.5000,0,0
ISAT.L,D,20130827,000000,698.5000,701.5000,691.5000,700.5000,648300,0
ISAT.L,D,20130828,000000,697.0000,704.5000,693.0000,700.5000,887600,0
ISAT.L,D,20130829,000000,704.0000,716.5000,696.0000,703.5000,563300,0
ISAT.L,D,20130830,000000,703.0000,704.0000,692.5000,695.0000,614600,0
ISAT.L,D,20130902,000000,717.0000,732.5000,717.0000,732.5000,769900,0
ISAT.L,D,20130903,000000,734.0000,740.0000,727.0000,727.0000,745500,0
ISAT.L,D,20130904,000000,734.5000,740.5000,725.0000,740.5000,850300,0
ISAT.L,D,20130905,000000,742.5000,746.0000,736.5000,745.5000,989900,0
ISAT.L,D,20130906,000000,742.5000,744.0000,738.8990,741.0000,802100,0
ISAT.L,D,20130909,000000,740.0000,742.5000,725.5000,733.5000,605000,0
ISAT.L,D,20130910,000000,733.5000,738.0500,729.0000,731.5000,638800,0
ISAT.L,D,20130911,000000,733.0000,733.5000,725.5000,728.5000,634700,0
ISAT.L,D,20130912,000000,730.0000,730.5000,722.7270,728.5000,405700,0
ISAT.L,D,20130913,000000,728.0000,731.5000,724.0000,727.5000,376600,0
ISAT.L,D,20130916,000000,731.5000,733.5000,725.5000,730.0000,580900,0
ISAT.L,D,20130917,000000,729.5000,730.0000,713.0000,719.0000,494800,0
ISAT.L,D,20130918,000000,720.5000,726.0000,713.0000,716.5000,513400,0
ISAT.L,D,20130919,000000,719.0000,720.0000,709.0000,711.0000,631000,0
ISAT.L,D,20130920,000000,708.5000,720.5000,708.5000,711.0000,1048700,0
ISAT.L,D,20130923,000000,715.0000,715.5000,710.4000,714.0000,474400,0
ISAT.L,D,20130924,000000,714.5000,721.5000,714.5000,716.5000,492900,0
ISAT.L,D,20130925,000000,717.0000,718.5000,710.6500,715.5000,503200,0
ISAT.L,D,20130926,000000,714.5000,725.0000,80.0080,722.0000,380100,0
ISAT.L,D,20130927,000000,721.0000,723.0000,712.0000,712.0000,462000,0
ISAT.L,D,20130930,000000,705.5000,714.0000,702.5000,709.0000,866200,0
ISAT.L,D,20131001,000000,710.0000,717.5000,706.0000,717.5000,402600,0
ISAT.L,D,20131002,000000,702.5000,714.5000,702.5000,705.0000,543200,0
ISAT.L,D,20131003,000000,704.5000,708.2320,702.5000,705.0000,418100,0
ISAT.L,D,20131004,000000,703.5000,705.6600,700.0000,703.5000,332200,0
ISAT.L,D,20131007,000000,702.0000,707.5000,701.5000,705.0000,675900,0
ISAT.L,D,20131008,000000,705.0000,711.5000,705.0000,710.0000,469400,0
ISAT.L,D,20131009,000000,708.0000,708.5000,694.5000,705.0000,487800,0
ISAT.L,D,20131010,000000,700.0000,701.5000,695.0000,697.5000,1256400,0
ISAT.L,D,20131011,000000,701.5000,704.0000,695.0000,702.0000,571000,0
ISAT.L,D,20131014,000000,702.5000,714.0000,702.5000,710.0000,232300,0
ISAT.L,D,20131015,000000,713.0000,716.5000,710.0000,715.5000,308800,0
ISAT.L,D,20131016,000000,712.5000,723.0000,703.0000,721.0000,499500,0
ISAT.L,D,20131017,000000,721.5000,728.0000,719.5000,722.0000,416100,0
ISAT.L,D,20131018,000000,725.5000,728.2280,722.5000,727.0000,281900,0
ISAT.L,D,20131021,000000,728.5000,732.0000,724.0000,729.5000,251800,0
ISAT.L,D,20131022,000000,728.5000,738.5000,726.0000,731.5000,253100,0
ISAT.L,D,20131023,000000,733.0000,733.0000,721.0000,723.0000,485100,0
ISAT.L,D,20131024,000000,723.0000,729.5000,722.0000,725.5000,483300,0
ISAT.L,D,20131025,000000,721.5000,728.5000,719.5000,725.0000,399200,0
ISAT.L,D,20131028,000000,724.5000,733.5000,723.5000,727.0000,512300,0
ISAT.L,D,20131029,000000,727.5000,735.0000,726.0000,733.5000,361800,0
ISAT.L,D,20131030,000000,736.0000,736.1490,727.5000,729.0000,361400,0
ISAT.L,D,20131031,000000,723.5000,730.5000,717.0000,720.5000,724000,0
ISAT.L,D,20131101,000000,726.0000,728.5000,719.0000,724.5000,346000,0
ISAT.L,D,20131104,000000,723.5000,731.5000,723.5000,730.0000,431100,0
ISAT.L,D,20131105,000000,735.0000,735.5000,720.0000,720.0000,371600,0
ISAT.L,D,20131106,000000,722.0000,725.0000,713.0000,714.0000,425300,0
ISAT.L,D,20131107,000000,645.0000,705.5000,633.4500,695.0000,3330400,0
ISAT.L,D,20131108,000000,673.0000,681.0000,662.0000,677.0000,1657100,0
ISAT.L,D,20131111,000000,674.5000,678.0000,666.0000,677.0000,836700,0
ISAT.L,D,20131112,000000,674.5000,676.5000,670.0000,673.5000,759200,0
ISAT.L,D,20131113,000000,676.5000,677.5000,664.5000,666.0000,838000,0
ISAT.L,D,20131114,000000,670.5000,674.5000,667.4400,672.0000,753200,0
ISAT.L,D,20131115,000000,671.5000,674.5000,670.0000,672.5000,479200,0
ISAT.L,D,20131118,000000,674.5000,687.0000,670.9800,686.5000,696400,0
ISAT.L,D,20131119,000000,685.5000,688.0000,678.0000,681.0000,577600,0
ISAT.L,D,20131120,000000,679.5000,683.6140,668.0000,672.0000,761900,0
ISAT.L,D,20131121,000000,674.0000,677.0000,666.5000,673.5000,558100,0
ISAT.L,D,20131122,000000,672.0000,682.0000,672.0000,682.0000,643600,0
ISAT.L,D,20131125,000000,685.0000,689.0000,684.0000,684.5000,548700,0
ISAT.L,D,20131126,000000,684.0000,688.0000,682.0000,687.5000,564600,0
ISAT.L,D,20131127,000000,689.0000,696.0000,685.6590,692.5000,544900,0
ISAT.L,D,20131128,000000,695.5000,699.5000,692.0000,696.0000,271500,0
ISAT.L,D,20131129,000000,691.0000,701.0000,691.0000,694.0000,709400,0
ISAT.L,D,20131202,000000,694.5000,695.5000,683.5000,685.0000,545300,0
ISAT.L,D,20131203,000000,683.5000,683.5000,665.0000,671.0000,992600,0
ISAT.L,D,20131204,000000,671.5000,681.0000,666.5000,681.0000,654500,0
ISAT.L,D,20131205,000000,675.5000,681.5000,673.0000,681.5000,730900,0
ISAT.L,D,20131206,000000,677.0000,691.0000,673.0000,690.5000,575700,0
ISAT.L,D,20131209,000000,695.0000,735.5000,695.0000,730.5000,1344700,0
ISAT.L,D,20131210,000000,730.5000,748.0000,728.2200,748.0000,986100,0
ISAT.L,D,20131211,000000,747.5000,763.5000,743.0200,763.5000,799400,0
ISAT.L,D,20131212,000000,765.5000,773.0000,741.5000,743.5000,1156600,0
ISAT.L,D,20131213,000000,740.5000,747.5000,736.5000,740.5000,689100,0
ISAT.L,D,20131216,000000,742.0000,752.5000,740.5000,749.0000,673000,0
ISAT.L,D,20131217,000000,751.5000,763.5000,749.0000,761.5000,1208200,0
ISAT.L,D,20131218,000000,762.0000,769.8000,750.7200,755.5000,601500,0
ISAT.L,D,20131219,000000,760.0000,767.0000,751.5000,760.0000,913300,0
ISAT.L,D,20131220,000000,758.0000,760.0000,742.0000,750.5000,1344700,0
ISAT.L,D,20131223,000000,753.0000,754.5000,748.0000,751.5000,589900,0
ISAT.L,D,20131224,000000,750.5000,758.0000,744.5000,757.0000,52400,0
ISAT.L,D,20131225,000000,757.0000,757.0000,757.0000,757.0000,0,0
ISAT.L,D,20131226,000000,757.0000,757.0000,757.0000,757.0000,0,0
ISAT.L,D,20131227,000000,755.5000,758.0000,749.5000,750.0000,249800,0
ISAT.L,D,20131230,000000,747.0000,763.5000,747.0000,760.5000,378200,0
ISAT.L,D,20131231,000000,756.5000,764.0000,753.0000,756.0000,115900,0
ISAT.L,D,20140101,000000,756.0000,756.0000,756.0000,756.0000,0,0
ISAT.L,D,20140102,000000,755.5000,766.0000,750.0000,751.0000,495000,0
ISAT.L,D,20140103,000000,749.5000,759.5000,749.5000,759.0000,350900,0
ISAT.L,D,20140106,000000,757.0000,784.0000,752.5000,754.5000,276800,0
ISAT.L,D,20140107,000000,755.0000,759.0000,749.0000,750.5000,1041600,0
ISAT.L,D,20140108,000000,751.5000,757.5000,744.1300,757.5000,501500,0
ISAT.L,D,20140109,000000,755.0000,757.0000,743.0000,755.5000,749400,0
ISAT.L,D,20140110,000000,758.0000,759.5000,746.5000,747.0000,463200,0
ISAT.L,D,20140113,000000,747.0000,752.0000,747.0000,750.0000,789200,0
ISAT.L,D,20140114,000000,744.0000,750.0000,739.9400,750.0000,748600,0
ISAT.L,D,20140115,000000,750.0000,751.5000,747.5000,751.5000,497400,0
ISAT.L,D,20140116,000000,751.5000,751.5000,739.0000,745.5000,500300,0
ISAT.L,D,20140117,000000,743.5000,750.0000,738.0000,744.5000,612600,0
ISAT.L,D,20140120,000000,739.5000,745.0000,737.7200,739.5000,330000,0
ISAT.L,D,20140121,000000,742.0000,745.2500,735.5000,743.5000,822700,0
ISAT.L,D,20140122,000000,743.0000,746.7800,740.5000,744.5000,566400,0
ISAT.L,D,20140123,000000,742.0000,746.5000,728.0000,732.5000,534000,0
ISAT.L,D,20140124,000000,730.5000,735.0000,723.5000,727.0000,376700,0
ISAT.L,D,20140127,000000,721.0000,722.5000,709.0000,716.0000,488900,0
ISAT.L,D,20140128,000000,717.0000,725.0000,706.0000,719.5000,484200,0
ISAT.L,D,20140129,000000,720.5000,730.5000,709.5000,713.5000,507200,0
ISAT.L,D,20140130,000000,712.5000,712.5000,700.4730,705.5000,550000,0
ISAT.L,D,20140131,000000,707.5000,707.9200,699.0000,700.5000,1272600,0
ISAT.L,D,20140203,000000,698.0000,701.5000,693.0000,695.0000,761600,0
ISAT.L,D,20140204,000000,692.5000,695.5000,687.5000,693.0000,1064600,0
ISAT.L,D,20140205,000000,693.0000,698.0000,687.5000,689.0000,719900,0
ISAT.L,D,20140206,000000,695.0000,697.0000,690.5000,694.5000,644500,0
ISAT.L,D,20140207,000000,695.0000,699.0000,694.0000,698.0000,806100,0
ISAT.L,D,20140210,000000,700.0000,703.8000,697.0000,701.5000,933500,0
ISAT.L,D,20140211,000000,702.5000,706.5000,700.3000,704.5000,875300,0
ISAT.L,D,20140212,000000,705.0000,708.0000,701.5000,702.0000,1123600,0
ISAT.L,D,20140213,000000,702.5000,702.5000,694.0000,697.5000,706500,0
ISAT.L,D,20140214,000000,693.5000,698.5000,691.5000,698.0000,858000,0
ISAT.L,D,20140217,000000,700.5000,701.0000,698.5000,701.0000,573500,0
ISAT.L,D,20140218,000000,699.0000,706.0000,696.5000,700.5000,800400,0
ISAT.L,D,20140219,000000,698.0000,701.0000,694.5000,697.0000,736900,0
ISAT.L,D,20140220,000000,691.0000,696.0000,689.0000,696.0000,706300,0
ISAT.L,D,20140221,000000,696.0000,698.5000,695.0000,698.0000,668000,0
ISAT.L,D,20140224,000000,697.0000,708.0000,696.0000,703.5000,1488600,0
ISAT.L,D,20140225,000000,702.0000,704.0000,695.0000,699.5000,1172400,0
ISAT.L,D,20140226,000000,701.0000,704.0000,687.5000,690.0000,697900,0
ISAT.L,D,20140227,000000,689.5000,698.0000,685.0000,693.0000,927600,0
ISAT.L,D,20140228,000000,692.5000,695.5000,688.0000,694.5000,757400,0
ISAT.L,D,20140303,000000,688.5000,688.5000,668.0000,668.5000,784400,0
ISAT.L,D,20140304,000000,671.0000,685.5000,671.0000,678.5000,701900,0
ISAT.L,D,20140305,000000,678.5000,682.0000,670.5000,674.0000,678500,0
ISAT.L,D,20140306,000000,680.5000,707.5000,680.5000,701.5000,1449200,0
ISAT.L,D,20140307,000000,700.0000,702.0000,687.0000,689.0000,883900,0
ISAT.L,D,20140310,000000,687.5000,692.0000,669.0000,672.0000,661500,0
ISAT.L,D,20140311,000000,672.5000,692.5000,671.5000,687.0000,1118000,0
ISAT.L,D,20140312,000000,685.5000,690.5000,683.0000,683.0000,1247100,0
ISAT.L,D,20140313,000000,684.5000,687.1000,672.5000,674.0000,1311300,0
ISAT.L,D,20140314,000000,672.5000,674.5750,661.0000,674.5000,1155000,0
ISAT.L,D,20140317,000000,692.5000,700.0000,687.5000,690.0000,1555500,0
ISAT.L,D,20140318,000000,688.5000,701.5000,685.5000,698.0000,1033300,0
ISAT.L,D,20140319,000000,697.5000,707.5000,695.5000,707.5000,869800,0
ISAT.L,D,20140320,000000,703.5000,709.0000,701.5000,708.5000,981200,0
ISAT.L,D,20140321,000000,710.5000,715.9300,708.0000,712.0000,1238800,0
ISAT.L,D,20140324,000000,711.0000,729.0000,707.0000,718.0000,1041200,0
ISAT.L,D,20140325,000000,720.0000,732.0000,716.5000,718.5000,1190900,0
ISAT.L,D,20140326,000000,719.5000,741.0000,715.0000,735.0000,1086900,0
ISAT.L,D,20140327,000000,734.0000,736.1300,728.0000,728.5000,571500,0
ISAT.L,D,20140328,000000,732.0000,736.5000,725.0400,729.0000,567100,0
ISAT.L,D,20140331,000000,732.0000,738.2800,725.0000,726.5000,955400,0
ISAT.L,D,20140401,000000,725.5000,733.5000,725.5000,731.0000,513200,0
ISAT.L,D,20140402,000000,731.0000,742.0000,730.0000,740.0000,642800,0
ISAT.L,D,20140403,000000,738.0000,745.5000,736.0000,743.5000,749700,0
ISAT.L,D,20140404,000000,741.5000,749.0000,740.0000,745.0000,700700,0
ISAT.L,D,20140407,000000,740.5000,755.5000,739.0000,754.0000,1169500,0
ISAT.L,D,20140408,000000,755.5000,767.0000,744.0000,750.0000,1335600,0
ISAT.L,D,20140409,000000,752.0000,763.5000,750.0000,760.0000,539500,0
ISAT.L,D,20140410,000000,762.0000,765.0000,741.5000,748.0000,911800,0
ISAT.L,D,20140411,000000,743.5000,747.5000,737.5000,743.0000,683200,0
ISAT.L,D,20140414,000000,736.5000,742.3650,725.0000,738.5000,570800,0
ISAT.L,D,20140415,000000,736.5000,739.0000,728.5000,730.5000,702900,0
ISAT.L,D,20140416,000000,737.0000,739.0000,731.5000,735.5000,520700,0
ISAT.L,D,20140417,000000,738.5000,738.5000,728.0000,736.0000,705100,0
ISAT.L,D,20140418,000000,736.0000,736.0000,736.0000,736.0000,0,0
ISAT.L,D,20140421,000000,736.0000,736.0000,736.0000,736.0000,0,0
ISAT.L,D,20140422,000000,739.5000,761.0000,735.3400,761.0000,559400,0
ISAT.L,D,20140423,000000,762.5000,770.5000,760.0000,765.5000,755600,0
ISAT.L,D,20140424,000000,767.0000,774.0000,765.5000,768.0000,577700,0
ISAT.L,D,20140425,000000,762.0000,774.5000,760.0000,768.0000,449700,0
ISAT.L,D,20140428,000000,769.0000,773.5000,761.5000,764.0000,261900,0
ISAT.L,D,20140429,000000,763.0000,767.5000,682.5000,735.5000,3150100,0
ISAT.L,D,20140430,000000,737.0000,741.0000,721.5000,728.0000,1315300,0
ISAT.L,D,20140501,000000,728.0000,736.4600,719.5000,731.5000,268900,0
ISAT.L,D,20140502,000000,729.0000,740.0000,727.5000,732.0000,643000,0
ISAT.L,D,20140505,000000,732.0000,732.0000,732.0000,732.0000,0,0
ISAT.L,D,20140506,000000,732.5000,738.5000,723.0000,726.5000,574200,0
ISAT.L,D,20140507,000000,729.5000,739.0000,726.0000,731.5000,760300,0
ISAT.L,D,20140508,000000,729.5000,735.5000,722.5000,727.0000,625300,0
ISAT.L,D,20140509,000000,725.5000,730.0000,722.5000,726.5000,501500,0
ISAT.L,D,20140512,000000,730.0000,737.0000,727.0000,730.5000,2782500,0
ISAT.L,D,20140513,000000,734.0000,737.0000,725.0000,731.0000,619900,0
ISAT.L,D,20140514,000000,713.5000,726.0000,713.5000,724.0000,1108300,0
ISAT.L,D,20140515,000000,724.0000,728.5000,704.0000,710.5000,818900,0
ISAT.L,D,20140516,000000,699.5000,712.0000,680.0000,706.5000,1468400,0
ISAT.L,D,20140519,000000,705.0000,720.5000,703.0000,717.5000,818800,0
ISAT.L,D,20140520,000000,715.5000,725.5000,715.5000,721.5000,632800,0
ISAT.L,D,20140521,000000,719.5000,723.5000,709.5000,711.5000,481400,0
ISAT.L,D,20140522,000000,711.0000,714.0000,706.0000,707.5000,370500,0
ISAT.L,D,20140523,000000,707.0000,707.0000,696.0000,699.0000,346100,0
ISAT.L,D,20140526,000000,699.0000,699.0000,699.0000,699.0000,0,0
ISAT.L,D,20140527,000000,704.0000,711.0000,698.6290,703.0000,476300,0
ISAT.L,D,20140528,000000,702.5000,710.8500,701.5000,710.5000,449300,0
ISAT.L,D,20140529,000000,710.5000,723.0000,709.5000,721.5000,464000,0
ISAT.L,D,20140530,000000,723.0000,731.5000,719.0000,731.5000,1796700,0
ISAT.L,D,20140602,000000,730.5000,733.5000,726.0000,732.5000,627200,0
ISAT.L,D,20140603,000000,731.5000,731.5000,714.5000,723.5000,498700,0
ISAT.L,D,20140604,000000,722.0000,725.5000,717.5000,718.5000,502800,0
ISAT.L,D,20140605,000000,719.5000,743.0000,714.5000,736.5000,1757300,0
ISAT.L,D,20140606,000000,740.0000,760.0000,739.9600,753.0000,848900,0
ISAT.L,D,20140609,000000,757.0000,767.5010,751.5000,764.0000,725800,0
ISAT.L,D,20140610,000000,762.5000,774.0000,759.5000,762.5000,632300,0
ISAT.L,D,20140611,000000,761.5000,764.0000,743.0000,748.0000,583300,0
ISAT.L,D,20140612,000000,747.0000,748.7000,734.5000,745.0000,434700,0
ISAT.L,D,20140613,000000,744.5000,746.0000,726.5000,731.0000,788200,0
ISAT.L,D,20140616,000000,731.5000,735.5000,721.5000,730.5000,744800,0
ISAT.L,D,20140617,000000,736.5000,739.1400,733.0000,737.5000,599900,0
ISAT.L,D,20140618,000000,744.5000,744.5000,731.0000,732.5000,446500,0
ISAT.L,D,20140619,000000,735.0000,753.5000,734.5000,745.0000,688700,0
ISAT.L,D,20140620,000000,744.5000,746.5000,740.0000,741.0000,479900,0
ISAT.L,D,20140623,000000,741.5000,743.0000,735.0000,738.5000,264800,0
ISAT.L,D,20140624,000000,740.0000,741.5000,723.0000,729.5000,631300,0
ISAT.L,D,20140625,000000,728.0000,736.0000,725.0000,725.0000,828300,0
ISAT.L,D,20140626,000000,725.0000,757.0000,724.0000,756.5000,1462000,0
ISAT.L,D,20140627,000000,759.0000,762.5000,755.0300,760.5000,549500,0
ISAT.L,D,20140630,000000,760.5000,766.5000,747.5000,747.5000,761700,0
ISAT.L,D,20140701,000000,749.0000,762.5000,749.0000,756.5000,588200,0
ISAT.L,D,20140702,000000,757.0000,767.0000,750.5000,750.5000,764700,0
ISAT.L,D,20140703,000000,752.5000,757.0000,744.0000,755.0000,567300,0
ISAT.L,D,20140704,000000,755.0000,761.0000,753.5000,759.0000,341400,0
ISAT.L,D,20140707,000000,757.5000,768.4810,753.5000,756.5000,560500,0
ISAT.L,D,20140708,000000,753.5000,755.5000,745.0000,750.0000,470700,0
ISAT.L,D,20140709,000000,749.0000,749.0000,743.0000,748.0000,1119100,0
ISAT.L,D,20140710,000000,746.5000,750.5000,738.5000,742.5000,441400,0
ISAT.L,D,20140711,000000,742.0000,746.5000,736.0000,736.5000,330500,0
ISAT.L,D,20140714,000000,728.0000,752.5000,728.0000,750.5000,418600,0
ISAT.L,D,20140715,000000,747.5000,758.0000,745.5000,745.5000,405000,0
ISAT.L,D,20140716,000000,747.0000,747.5000,740.0000,744.0000,462000,0
ISAT.L,D,20140717,000000,745.0000,758.5000,730.5000,753.0000,487700,0
ISAT.L,D,20140718,000000,750.0000,771.0000,747.0000,771.0000,980400,0
ISAT.L,D,20140721,000000,771.5000,771.5000,749.5000,754.0000,866900,0
ISAT.L,D,20140722,000000,755.0000,762.0000,746.5000,752.0000,532300,0
ISAT.L,D,20140723,000000,751.0000,755.0350,750.5000,752.5000,423600,0
ISAT.L,D,20140724,000000,752.0000,760.8130,747.0000,759.0000,803000,0
ISAT.L,D,20140725,000000,756.0000,760.5000,744.5000,746.0000,624400,0
ISAT.L,D,20140728,000000,746.5000,749.5080,737.0000,748.0000,413500,0
ISAT.L,D,20140729,000000,747.5000,752.5000,746.0000,748.0000,384500,0
ISAT.L,D,20140730,000000,749.5000,750.1700,737.0000,740.0000,568500,0
