<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RDSB.L,D,20000731,000000,539.0000,544.5000,534.0000,536.0000,4664900,0
RDSB.L,D,20000801,000000,534.2500,542.5000,532.5000,535.5000,3053900,0
RDSB.L,D,20000802,000000,522.0000,553.0000,538.0000,548.0000,5489500,0
RDSB.L,D,20000803,000000,550.0000,562.0000,520.0000,555.0000,9120200,0
RDSB.L,D,20000804,000000,553.0000,555.5000,542.0000,549.0000,6063100,0
RDSB.L,D,20000807,000000,550.0000,559.5000,547.0000,554.0000,4243400,0
RDSB.L,D,20000808,000000,553.0000,559.0000,545.5000,547.0000,4324000,0
RDSB.L,D,20000809,000000,548.0000,560.0000,545.7500,555.0000,6860400,0
RDSB.L,D,20000810,000000,559.0000,561.2500,534.5000,557.0000,5600500,0
RDSB.L,D,20000811,000000,559.0000,566.0000,558.0000,566.0000,5887800,0
RDSB.L,D,20000814,000000,560.0000,566.0000,556.0000,558.5000,4574300,0
RDSB.L,D,20000815,000000,561.5000,578.5000,561.0000,566.5000,5845300,0
RDSB.L,D,20000816,000000,563.2500,574.5000,562.0000,573.0000,11630300,0
RDSB.L,D,20000817,000000,570.0000,587.5000,570.0000,587.0000,6842900,0
RDSB.L,D,20000818,000000,585.2500,598.5000,585.2500,586.5000,5589200,0
RDSB.L,D,20000821,000000,579.5000,589.0000,578.0000,585.5000,4526400,0
RDSB.L,D,20000822,000000,582.5000,601.0000,566.5000,598.0000,7234900,0
RDSB.L,D,20000823,000000,596.0000,613.0000,595.5000,610.0000,9904000,0
RDSB.L,D,20000824,000000,604.5000,611.1800,588.2500,591.0000,6739000,0
RDSB.L,D,20000825,000000,594.0000,594.0000,581.0000,587.5000,4230200,0
RDSB.L,D,20000828,000000,587.5000,587.5000,587.5000,587.5000,0,0
RDSB.L,D,20000829,000000,585.0000,609.0000,585.0000,600.0000,4493300,0
RDSB.L,D,20000830,000000,600.5000,606.5000,592.5000,596.0000,4000400,0
RDSB.L,D,20000831,000000,600.0000,598.7500,584.0000,588.0000,4295100,0
RDSB.L,D,20000901,000000,588.0000,604.0000,580.0000,604.0000,4279100,0
RDSB.L,D,20000904,000000,604.0000,611.0000,596.0000,606.0000,4042900,0
RDSB.L,D,20000905,000000,605.0000,617.5000,597.0000,603.0000,7069700,0
RDSB.L,D,20000906,000000,603.0000,609.5000,599.5000,606.0000,7361200,0
RDSB.L,D,20000907,000000,601.8100,627.7500,601.8100,616.0000,10591400,0
RDSB.L,D,20000908,000000,615.7500,617.0000,605.0000,609.5000,11540600,0
RDSB.L,D,20000911,000000,602.0000,628.0000,599.0000,627.0000,5782200,0
RDSB.L,D,20000912,000000,631.5000,637.0000,617.0000,618.5000,8200200,0
RDSB.L,D,20000913,000000,618.5000,623.0000,598.0000,600.0000,11733200,0
RDSB.L,D,20000914,000000,596.0000,596.0000,581.2500,585.5000,14439700,0
RDSB.L,D,20000915,000000,590.0000,603.0000,586.5000,595.5000,11626100,0
RDSB.L,D,20000918,000000,609.5000,613.2500,599.0000,610.0000,7296300,0
RDSB.L,D,20000919,000000,610.0000,615.5000,604.0000,607.5000,7674900,0
RDSB.L,D,20000920,000000,601.0000,601.0000,589.0000,595.0000,5784400,0
RDSB.L,D,20000921,000000,588.0000,592.0000,575.0000,583.0000,6685800,0
RDSB.L,D,20000922,000000,579.0000,579.0000,558.0000,567.5000,5790900,0
RDSB.L,D,20000925,000000,563.0000,564.0000,543.2500,550.0000,8444400,0
RDSB.L,D,20000926,000000,555.0000,555.0000,544.0000,546.0000,8689800,0
RDSB.L,D,20000927,000000,551.5000,559.0000,546.0000,553.0000,6014100,0
RDSB.L,D,20000928,000000,557.0000,557.0000,545.0000,554.0000,7127800,0
RDSB.L,D,20000929,000000,555.0000,555.0000,546.0000,551.0000,3706300,0
RDSB.L,D,20001002,000000,552.5000,565.0000,551.2500,557.0000,3832200,0
RDSB.L,D,20001003,000000,563.7500,572.0000,562.5000,564.0000,4779000,0
RDSB.L,D,20001004,000000,564.0000,574.0000,564.0000,571.0000,5608700,0
RDSB.L,D,20001005,000000,563.0000,571.0000,563.0000,566.0000,5592500,0
RDSB.L,D,20001006,000000,565.5000,581.5000,565.5000,574.0000,5915700,0
RDSB.L,D,20001009,000000,574.0000,580.0000,565.0000,570.0000,2243500,0
RDSB.L,D,20001010,000000,570.0000,587.0000,570.0000,581.5000,8304600,0
RDSB.L,D,20001011,000000,579.0000,602.5000,579.0000,597.5000,7554900,0
RDSB.L,D,20001012,000000,593.0000,613.0000,590.0000,611.0000,11878300,0
RDSB.L,D,20001013,000000,609.0000,618.7500,569.0000,596.0000,6816800,0
RDSB.L,D,20001016,000000,590.0000,596.0000,582.2500,595.0000,4390700,0
RDSB.L,D,20001017,000000,597.0000,599.5000,585.0000,598.5000,7229200,0
RDSB.L,D,20001018,000000,590.0000,600.0000,581.5000,584.5000,4097600,0
RDSB.L,D,20001019,000000,581.7500,592.5000,568.0000,586.0600,5001100,0
RDSB.L,D,20001020,000000,581.5000,594.0000,575.6200,588.0000,3027800,0
RDSB.L,D,20001023,000000,591.0000,595.0000,575.5000,588.0000,4052700,0
RDSB.L,D,20001024,000000,590.0000,595.0000,581.5000,584.0000,7915200,0
RDSB.L,D,20001025,000000,583.2500,589.0000,566.0000,574.5000,5710500,0
RDSB.L,D,20001026,000000,570.0000,576.0000,559.5000,564.0000,7474700,0
RDSB.L,D,20001027,000000,567.0000,573.0000,556.0000,557.0000,6658900,0
RDSB.L,D,20001030,000000,565.0000,565.0000,538.5000,548.0000,6394000,0
RDSB.L,D,20001031,000000,548.0000,548.0000,548.0000,548.0000,0,0
RDSB.L,D,20001101,000000,558.7500,563.5000,547.5000,562.0000,8685100,0
RDSB.L,D,20001102,000000,568.0000,574.0000,535.0000,542.0000,20377900,0
RDSB.L,D,20001103,000000,540.0000,535.0000,521.5000,529.0000,12754800,0
RDSB.L,D,20001106,000000,535.0000,547.0000,534.0000,541.0000,9307500,0
RDSB.L,D,20001107,000000,546.0000,559.0000,545.0000,553.0000,9188900,0
RDSB.L,D,20001108,000000,553.0000,563.0000,553.0000,562.0000,10598400,0
RDSB.L,D,20001109,000000,562.0000,572.0000,560.7500,568.5000,4693100,0
RDSB.L,D,20001110,000000,570.0000,577.0000,568.7500,572.0000,7580900,0
RDSB.L,D,20001113,000000,572.5000,672.9000,562.0000,562.0000,6088600,0
RDSB.L,D,20001114,000000,567.5000,572.0000,560.0000,570.0000,6223500,0
RDSB.L,D,20001115,000000,574.0000,586.0000,570.0000,583.5000,7675100,0
RDSB.L,D,20001116,000000,585.0000,589.0000,580.0000,586.0000,6325200,0
RDSB.L,D,20001117,000000,580.0000,587.0000,570.5000,578.5000,6262100,0
RDSB.L,D,20001120,000000,582.2500,582.7500,565.0000,567.0000,4886500,0
RDSB.L,D,20001121,000000,569.0000,577.0000,560.0000,573.5000,5606600,0
RDSB.L,D,20001122,000000,573.5000,577.0000,568.2500,571.5000,4947100,0
RDSB.L,D,20001123,000000,572.0000,576.0000,568.0000,574.0000,2843800,0
RDSB.L,D,20001124,000000,576.0000,579.5000,568.0000,575.5000,2179400,0
RDSB.L,D,20001127,000000,570.5000,576.5000,568.7500,574.0000,3572600,0
RDSB.L,D,20001128,000000,566.5000,576.0000,564.5000,573.0000,7214100,0
RDSB.L,D,20001129,000000,571.5000,576.5000,564.0000,566.0000,4482600,0
RDSB.L,D,20001130,000000,562.2500,566.5000,554.0000,556.0000,5902000,0
RDSB.L,D,20001201,000000,556.5000,557.2500,537.0000,540.0000,10160500,0
RDSB.L,D,20001204,000000,541.5000,550.0000,532.0000,547.0000,4956100,0
RDSB.L,D,20001205,000000,546.0000,559.5000,547.0000,557.0000,8261700,0
RDSB.L,D,20001206,000000,552.0000,553.0000,523.2500,527.0000,11764600,0
RDSB.L,D,20001207,000000,529.0000,537.0000,520.5000,533.0000,11250300,0
RDSB.L,D,20001208,000000,533.7500,543.5000,527.0000,532.5000,10189000,0
RDSB.L,D,20001211,000000,533.5000,538.7500,515.0000,520.0000,6454100,0
RDSB.L,D,20001212,000000,517.0000,557.0000,514.0000,531.0000,9700500,0
RDSB.L,D,20001213,000000,534.5000,539.0000,521.0000,525.0000,8756700,0
RDSB.L,D,20001214,000000,525.7500,717.0000,498.6000,518.0000,10045100,0
RDSB.L,D,20001215,000000,513.5000,514.5000,506.5000,509.0000,11241000,0
RDSB.L,D,20001218,000000,509.5000,522.0000,508.7500,513.0000,8941800,0
RDSB.L,D,20001219,000000,513.0000,538.0000,508.0000,534.5000,8707500,0
RDSB.L,D,20001220,000000,538.0000,538.0000,521.5000,522.0000,7185900,0
RDSB.L,D,20001221,000000,519.2500,533.0000,509.2500,528.0000,6447400,0
RDSB.L,D,20001222,000000,532.2500,540.0000,530.0000,535.0000,3302700,0
RDSB.L,D,20001227,000000,538.7500,554.0000,538.7500,549.0000,2169000,0
RDSB.L,D,20001228,000000,551.0000,554.0000,545.0000,551.5000,1940800,0
RDSB.L,D,20001229,000000,550.0000,561.0000,545.0000,549.0000,1720200,0
RDSB.L,D,20010101,000000,549.0000,549.0000,549.0000,549.0000,0,0
RDSB.L,D,20010102,000000,548.7500,563.0000,543.2500,556.5000,3536300,0
RDSB.L,D,20010103,000000,552.0000,563.7500,547.0000,552.0000,8187800,0
RDSB.L,D,20010104,000000,533.0000,551.0000,533.0000,548.5000,6935600,0
RDSB.L,D,20010105,000000,538.0000,563.0000,537.5000,561.0000,9587300,0
RDSB.L,D,20010108,000000,560.0000,569.5000,550.0000,552.0000,5913600,0
RDSB.L,D,20010109,000000,555.0000,555.0000,522.0000,539.0000,5830900,0
RDSB.L,D,20010110,000000,529.0000,537.5000,525.0000,525.0000,8682900,0
RDSB.L,D,20010111,000000,533.7500,549.0000,533.7500,540.0000,9692000,0
RDSB.L,D,20010112,000000,537.0000,573.0000,537.0000,549.0000,7016200,0
RDSB.L,D,20010115,000000,549.7500,568.0000,549.7500,566.5000,7555600,0
RDSB.L,D,20010116,000000,564.0000,564.0000,517.8900,552.0000,6409700,0
RDSB.L,D,20010117,000000,546.0000,564.0000,542.0000,549.5000,10365400,0
RDSB.L,D,20010118,000000,546.2500,564.5000,541.0000,550.0000,5738700,0
RDSB.L,D,20010119,000000,543.0000,551.5000,538.5000,543.0000,8278200,0
RDSB.L,D,20010122,000000,539.0000,553.5000,539.0000,546.0000,6346400,0
RDSB.L,D,20010123,000000,541.0000,546.0000,535.5000,539.0000,3702200,0
RDSB.L,D,20010125,000000,546.0000,557.5000,543.5000,554.5000,5779100,0
RDSB.L,D,20010129,000000,558.0000,583.0000,555.5000,563.0000,5267800,0
RDSB.L,D,20010130,000000,558.0000,560.0000,555.0000,558.0000,6673600,0
RDSB.L,D,20010131,000000,562.5000,566.0000,550.0000,564.0000,6975100,0
RDSB.L,D,20010201,000000,565.0000,569.1400,553.5000,556.5000,5027800,0
RDSB.L,D,20010202,000000,551.0000,569.5000,551.0000,557.0000,4484000,0
RDSB.L,D,20010205,000000,562.7500,577.0000,562.7500,574.0000,5075400,0
RDSB.L,D,20010206,000000,578.5000,581.5000,570.5000,577.5000,3848300,0
RDSB.L,D,20010207,000000,574.0000,580.5000,573.0000,576.5000,4701200,0
RDSB.L,D,20010208,000000,576.0000,584.5000,574.7500,584.0000,6752200,0
RDSB.L,D,20010209,000000,588.5000,604.5000,579.7500,601.0000,10274800,0
RDSB.L,D,20010212,000000,600.0000,607.0000,594.0000,595.5000,7157000,0
RDSB.L,D,20010213,000000,600.5000,600.5000,582.5000,584.0000,6644300,0
RDSB.L,D,20010214,000000,580.0000,591.0000,574.5000,587.0000,7314700,0
RDSB.L,D,20010215,000000,587.0000,587.0000,570.0000,578.0000,11166000,0
RDSB.L,D,20010216,000000,578.0000,589.2000,563.0000,582.0000,7892400,0
RDSB.L,D,20010219,000000,583.0000,594.5000,577.0000,589.5000,5904100,0
RDSB.L,D,20010220,000000,591.2500,598.0000,582.0000,582.0000,8227300,0
RDSB.L,D,20010221,000000,581.7500,588.5000,573.5000,578.5000,7711700,0
RDSB.L,D,20010222,000000,577.0000,589.1700,568.0000,572.5000,7078900,0
RDSB.L,D,20010223,000000,577.0000,577.0000,562.5000,569.0000,8498300,0
RDSB.L,D,20010226,000000,583.0000,583.0000,565.5000,570.5000,6457600,0
RDSB.L,D,20010227,000000,576.0000,583.5000,573.0000,578.0000,6034000,0
RDSB.L,D,20010228,000000,576.0000,583.0000,573.0000,575.0000,5014300,0
RDSB.L,D,20010301,000000,569.5000,577.0000,563.0000,575.0000,8807100,0
RDSB.L,D,20010302,000000,573.0000,575.0000,563.5000,567.0000,3817500,0
RDSB.L,D,20010305,000000,569.0000,574.5000,564.0600,571.0000,7268800,0
RDSB.L,D,20010306,000000,572.0000,578.0000,572.0000,575.0000,5763000,0
RDSB.L,D,20010307,000000,579.5000,587.5000,570.5000,586.0000,5060800,0
RDSB.L,D,20010308,000000,595.0000,595.0000,575.0000,580.5000,7097100,0
RDSB.L,D,20010309,000000,595.0000,595.0000,570.0000,580.0000,2743400,0
RDSB.L,D,20010312,000000,585.0000,585.0000,571.0000,577.0000,5572300,0
RDSB.L,D,20010313,000000,567.0000,574.0000,560.5000,561.0000,6129300,0
RDSB.L,D,20010315,000000,572.5000,573.7900,556.5000,572.0000,9536600,0
RDSB.L,D,20010316,000000,557.0000,576.5000,557.0000,564.0000,11416700,0
RDSB.L,D,20010319,000000,565.7500,574.2500,557.5000,558.0000,8521500,0
RDSB.L,D,20010320,000000,562.0000,588.5000,554.0000,561.0000,10412200,0
RDSB.L,D,20010321,000000,553.0000,567.0000,553.0000,558.0000,8820600,0
RDSB.L,D,20010322,000000,556.5000,560.0000,539.5000,545.0000,8112700,0
RDSB.L,D,20010323,000000,543.5000,560.7200,531.5000,540.0000,9258200,0
RDSB.L,D,20010326,000000,544.0000,553.5000,534.0000,550.0000,5623200,0
RDSB.L,D,20010327,000000,545.0000,561.0000,543.0000,558.0000,7422800,0
RDSB.L,D,20010328,000000,558.0000,562.0000,549.0000,554.5000,9623600,0
RDSB.L,D,20010329,000000,556.0000,556.0000,543.0000,546.5000,9152200,0
RDSB.L,D,20010330,000000,550.0000,558.5000,544.0000,544.0000,10225400,0
RDSB.L,D,20010402,000000,545.0000,550.0000,536.0000,550.0000,6712700,0
RDSB.L,D,20010403,000000,548.0000,548.0000,536.5000,539.0000,7353700,0
RDSB.L,D,20010404,000000,537.0000,602.5000,523.7000,540.0000,7623300,0
RDSB.L,D,20010405,000000,538.0000,551.0000,538.0000,549.0000,5572900,0
RDSB.L,D,20010406,000000,545.5000,552.2500,535.6000,542.0000,9883200,0
RDSB.L,D,20010409,000000,546.0000,562.5000,546.0000,561.5000,6631000,0
RDSB.L,D,20010410,000000,560.2500,576.5000,558.0000,573.0000,7358500,0
RDSB.L,D,20010411,000000,575.0000,575.5000,563.0000,569.0000,5499100,0
RDSB.L,D,20010412,000000,567.0000,573.0000,562.6000,570.0000,3308400,0
RDSB.L,D,20010413,000000,570.0000,570.0000,570.0000,570.0000,0,0
RDSB.L,D,20010416,000000,570.0000,570.0000,570.0000,570.0000,0,0
RDSB.L,D,20010417,000000,580.5000,581.0000,568.5000,578.0000,5574700,0
RDSB.L,D,20010418,000000,574.0000,575.2500,555.0000,555.5000,6398700,0
RDSB.L,D,20010419,000000,558.5000,564.5000,545.0000,552.5000,10791100,0
RDSB.L,D,20010420,000000,550.0000,567.0000,547.5000,566.5000,6037700,0
RDSB.L,D,20010423,000000,575.0000,577.5000,562.7500,574.5000,6190900,0
RDSB.L,D,20010424,000000,573.0000,582.0000,570.0000,571.0000,5680500,0
RDSB.L,D,20010425,000000,570.0000,579.0000,565.0000,574.0000,5532600,0
RDSB.L,D,20010426,000000,576.8000,586.5000,571.5000,585.0000,7145600,0
RDSB.L,D,20010427,000000,584.5000,592.5000,580.0000,586.0000,6454600,0
RDSB.L,D,20010430,000000,584.7500,590.0000,580.5000,583.5000,2824400,0
RDSB.L,D,20010501,000000,586.5000,586.5000,580.0000,581.5000,4346600,0
RDSB.L,D,20010502,000000,579.0000,594.5000,577.7500,582.8000,14088000,0
RDSB.L,D,20010503,000000,580.0000,596.0000,558.0000,560.0000,12754200,0
RDSB.L,D,20010504,000000,570.0000,580.0000,563.0000,578.5000,8595200,0
RDSB.L,D,20010507,000000,578.5000,578.5000,578.5000,578.5000,0,0
RDSB.L,D,20010508,000000,579.0000,584.5000,574.0000,581.0000,9537500,0
RDSB.L,D,20010509,000000,569.0000,599.9000,569.0000,597.5000,7574300,0
RDSB.L,D,20010510,000000,597.5000,601.0000,585.5000,588.0000,15954500,0
RDSB.L,D,20010511,000000,595.0000,595.0000,579.2500,582.0000,7550800,0
RDSB.L,D,20010514,000000,583.1300,583.2500,558.0000,566.5000,9521100,0
RDSB.L,D,20010515,000000,583.5000,589.5000,577.0000,583.5000,10740700,0
RDSB.L,D,20010516,000000,583.5000,596.0000,578.0000,595.5000,13342800,0
RDSB.L,D,20010517,000000,596.0000,608.2500,595.6000,600.0000,11376100,0
RDSB.L,D,20010518,000000,606.7500,616.5000,601.5000,615.0000,10094300,0
RDSB.L,D,20010521,000000,618.0000,625.0000,610.0000,613.0000,8425000,0
RDSB.L,D,20010522,000000,613.0000,618.0000,605.0000,614.0000,11055100,0
RDSB.L,D,20010523,000000,607.5600,613.6100,605.5000,609.5000,8677800,0
RDSB.L,D,20010524,000000,608.2500,616.5000,606.2500,613.0000,6907000,0
RDSB.L,D,20010525,000000,615.0000,619.5000,611.5000,614.0000,7573400,0
RDSB.L,D,20010528,000000,614.0000,614.0000,614.0000,614.0000,0,0
RDSB.L,D,20010529,000000,612.0000,623.5000,617.1000,618.0000,10516400,0
RDSB.L,D,20010530,000000,617.0000,622.0000,613.0000,619.5000,11195200,0
RDSB.L,D,20010531,000000,615.5000,624.0000,610.0000,610.5000,10831100,0
RDSB.L,D,20010601,000000,615.0000,623.7500,612.0000,618.0000,8657100,0
RDSB.L,D,20010604,000000,620.0000,630.7800,620.0000,629.0000,5072100,0
RDSB.L,D,20010605,000000,626.0000,634.5000,626.0000,633.0000,4785600,0
RDSB.L,D,20010606,000000,626.5000,633.0000,618.7800,623.0000,6768200,0
RDSB.L,D,20010607,000000,623.0000,637.0000,620.0000,637.0000,10343300,0
RDSB.L,D,20010608,000000,634.5000,638.0000,628.0700,631.5000,5873600,0
RDSB.L,D,20010611,000000,633.0000,640.0000,632.0000,633.0000,9580700,0
RDSB.L,D,20010612,000000,637.4100,644.0000,636.0000,637.5000,4960800,0
RDSB.L,D,20010613,000000,648.0000,648.0000,633.0000,633.5000,6983400,0
RDSB.L,D,20010614,000000,630.0000,635.0000,624.0000,627.0000,5912100,0
RDSB.L,D,20010615,000000,626.0000,632.5000,618.0000,627.0000,8832700,0
RDSB.L,D,20010618,000000,626.0000,630.2600,617.0000,617.0000,6079600,0
RDSB.L,D,20010619,000000,615.0000,621.5000,613.5000,614.5000,7492400,0
RDSB.L,D,20010620,000000,615.2500,627.2500,609.5000,625.0000,12430300,0
RDSB.L,D,20010621,000000,615.7500,621.0000,609.0000,609.0000,14520100,0
RDSB.L,D,20010622,000000,607.0000,618.2500,598.5000,605.0000,10710900,0
RDSB.L,D,20010625,000000,608.2500,619.5000,605.0000,612.0000,7532300,0
RDSB.L,D,20010626,000000,612.0000,621.0000,606.5000,606.5000,10498300,0
RDSB.L,D,20010627,000000,607.0000,608.5000,601.5000,604.5000,7293800,0
RDSB.L,D,20010628,000000,586.0000,596.1500,577.5000,583.5000,12962200,0
RDSB.L,D,20010629,000000,577.0000,591.0000,572.0000,591.0000,14908500,0
RDSB.L,D,20010702,000000,593.5000,593.5000,581.5000,588.0000,9061200,0
RDSB.L,D,20010703,000000,590.0000,591.0000,572.2600,576.0000,7725000,0
RDSB.L,D,20010704,000000,578.7000,581.7500,575.0000,576.5000,6330600,0
RDSB.L,D,20010705,000000,578.5000,578.5000,578.5000,578.5000,6487800,0
RDSB.L,D,20010706,000000,578.5000,588.0000,578.5000,586.0000,8413000,0
RDSB.L,D,20010709,000000,582.0000,591.5000,578.5000,586.0000,8242800,0
RDSB.L,D,20010710,000000,585.0000,585.5000,575.0000,579.5000,7309900,0
RDSB.L,D,20010711,000000,571.0000,578.0000,569.5000,576.0000,9448500,0
RDSB.L,D,20010712,000000,573.0000,582.0000,572.5000,578.0000,9579000,0
RDSB.L,D,20010713,000000,578.0000,578.0000,578.0000,578.0000,0,0
RDSB.L,D,20010716,000000,584.0000,589.0000,580.5000,583.5200,3736800,0
RDSB.L,D,20010717,000000,582.0000,585.5000,574.2600,575.5000,6165900,0
RDSB.L,D,20010718,000000,575.0000,575.0000,543.8600,553.0000,13285900,0
RDSB.L,D,20010719,000000,558.0000,563.5000,541.2500,560.0000,7480400,0
RDSB.L,D,20010720,000000,553.5000,568.0000,553.5000,565.5000,5693900,0
RDSB.L,D,20010723,000000,568.0000,578.5000,568.0000,570.0000,4857800,0
RDSB.L,D,20010724,000000,574.0000,575.0000,555.5000,557.0000,4978600,0
RDSB.L,D,20010725,000000,555.0000,566.0000,551.7500,564.0000,6541000,0
RDSB.L,D,20010726,000000,571.0000,581.2500,560.0000,575.5000,5913800,0
RDSB.L,D,20010727,000000,577.0000,588.5000,577.0000,580.5000,7576800,0
RDSB.L,D,20010730,000000,583.8900,592.1800,580.0000,583.0000,3445900,0
RDSB.L,D,20010731,000000,582.5000,594.2500,575.0000,593.5000,6952100,0
RDSB.L,D,20010801,000000,593.0000,600.0000,589.0000,600.0000,6801400,0
RDSB.L,D,20010802,000000,591.5000,599.5000,568.0000,575.0000,18613400,0
RDSB.L,D,20010803,000000,578.0000,581.4500,550.0000,557.0000,24556600,0
RDSB.L,D,20010806,000000,553.4500,566.5000,553.4500,566.0000,6752400,0
RDSB.L,D,20010807,000000,558.0000,565.5000,550.7500,559.0000,16427200,0
RDSB.L,D,20010808,000000,560.0000,567.5000,548.0000,553.0000,18971900,0
RDSB.L,D,20010809,000000,550.9500,554.5000,544.1500,548.0000,12149700,0
RDSB.L,D,20010810,000000,551.7000,589.0000,543.5000,546.5000,11941000,0
RDSB.L,D,20010813,000000,555.0000,557.2600,548.0000,551.0000,10233800,0
RDSB.L,D,20010814,000000,552.0000,562.0000,552.0000,561.0000,11283600,0
RDSB.L,D,20010815,000000,560.0000,567.5000,554.5000,554.5000,8945400,0
RDSB.L,D,20010816,000000,552.5000,564.8500,549.5000,555.0000,9074900,0
RDSB.L,D,20010817,000000,563.0000,563.2400,551.0000,556.0000,5698600,0
RDSB.L,D,20010820,000000,550.0000,555.0000,543.5000,551.0000,3437500,0
RDSB.L,D,20010821,000000,551.0000,556.0800,547.5000,556.0000,4413000,0
RDSB.L,D,20010822,000000,555.0000,569.5000,552.0000,565.0000,8134600,0
RDSB.L,D,20010823,000000,565.5000,572.0000,558.0000,568.5000,7068300,0
RDSB.L,D,20010824,000000,562.0000,580.0000,568.0000,580.0000,8868200,0
