<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ABF.L,D,19890103,000000,268.4000,268.4000,268.4000,268.4000,0,0
ABF.L,D,19890104,000000,267.5200,267.5200,267.5200,267.5200,0,0
ABF.L,D,19890105,000000,267.5200,267.5200,267.5200,267.5200,0,0
ABF.L,D,19890106,000000,268.4000,268.4000,268.4000,268.4000,0,0
ABF.L,D,19890109,000000,270.1600,270.1600,270.1600,270.1600,0,0
ABF.L,D,19890110,000000,271.9200,271.9200,271.9200,271.9200,0,0
ABF.L,D,19890111,000000,271.0400,271.0400,271.0400,271.0400,0,0
ABF.L,D,19890112,000000,271.9200,271.9200,271.9200,271.9200,0,0
ABF.L,D,19890113,000000,274.5600,274.5600,274.5600,274.5600,0,0
ABF.L,D,19890116,000000,277.2000,277.2000,277.2000,277.2000,0,0
ABF.L,D,19890117,000000,280.7200,280.7200,280.7200,280.7200,0,0
ABF.L,D,19890118,000000,279.8400,279.8400,279.8400,279.8400,0,0
ABF.L,D,19890119,000000,279.8400,279.8400,279.8400,279.8400,0,0
ABF.L,D,19890120,000000,280.7200,280.7200,280.7200,280.7200,0,0
ABF.L,D,19890123,000000,279.8400,279.8400,279.8400,279.8400,0,0
ABF.L,D,19890124,000000,279.8400,279.8400,279.8400,279.8400,0,0
ABF.L,D,19890125,000000,276.7600,276.7600,276.7600,276.7600,0,0
ABF.L,D,19890126,000000,280.7200,280.7200,280.7200,280.7200,0,0
ABF.L,D,19890127,000000,289.5200,289.5200,289.5200,289.5200,0,0
ABF.L,D,19890130,000000,294.8000,294.8000,294.8000,294.8000,0,0
ABF.L,D,19890131,000000,296.5600,296.5600,296.5600,296.5600,0,0
ABF.L,D,19890201,000000,297.4400,297.4400,297.4400,297.4400,0,0
ABF.L,D,19890202,000000,302.7200,302.7200,302.7200,302.7200,0,0
ABF.L,D,19890203,000000,308.0000,308.0000,308.0000,308.0000,0,0
ABF.L,D,19890206,000000,308.8800,308.8800,308.8800,308.8800,0,0
ABF.L,D,19890207,000000,311.5200,311.5200,311.5200,311.5200,0,0
ABF.L,D,19890208,000000,312.4000,312.4000,312.4000,312.4000,0,0
ABF.L,D,19890209,000000,313.2800,313.2800,313.2800,313.2800,0,0
ABF.L,D,19890210,000000,311.5200,311.5200,311.5200,311.5200,0,0
ABF.L,D,19890213,000000,308.8800,308.8800,308.8800,308.8800,0,0
ABF.L,D,19890214,000000,311.5200,311.5200,311.5200,311.5200,0,0
ABF.L,D,19890215,000000,311.5200,311.5200,311.5200,311.5200,0,0
ABF.L,D,19890216,000000,309.7600,309.7600,309.7600,309.7600,0,0
ABF.L,D,19890217,000000,308.8800,308.8800,308.8800,308.8800,0,0
ABF.L,D,19890220,000000,309.7600,309.7600,309.7600,309.7600,0,0
ABF.L,D,19890221,000000,309.7600,309.7600,309.7600,309.7600,0,0
ABF.L,D,19890222,000000,308.0000,308.0000,308.0000,308.0000,0,0
ABF.L,D,19890223,000000,307.1200,307.1200,307.1200,307.1200,0,0
ABF.L,D,19890224,000000,305.3600,305.3600,305.3600,305.3600,0,0
ABF.L,D,19890227,000000,299.2000,299.2000,299.2000,299.2000,0,0
ABF.L,D,19890228,000000,296.5600,296.5600,296.5600,296.5600,0,0
ABF.L,D,19890301,000000,297.4400,297.4400,297.4400,297.4400,0,0
ABF.L,D,19890302,000000,293.9200,293.9200,293.9200,293.9200,0,0
ABF.L,D,19890303,000000,296.5600,296.5600,296.5600,296.5600,0,0
ABF.L,D,19890306,000000,297.4400,297.4400,297.4400,297.4400,0,0
ABF.L,D,19890307,000000,299.2000,299.2000,299.2000,299.2000,0,0
ABF.L,D,19890308,000000,298.3200,298.3200,298.3200,298.3200,0,0
ABF.L,D,19890309,000000,297.4400,297.4400,297.4400,297.4400,0,0
ABF.L,D,19890310,000000,296.5600,296.5600,296.5600,296.5600,0,0
ABF.L,D,19890313,000000,296.5600,296.5600,296.5600,296.5600,0,0
ABF.L,D,19890314,000000,298.3200,298.3200,298.3200,298.3200,0,0
ABF.L,D,19890315,000000,296.5600,296.5600,296.5600,296.5600,0,0
ABF.L,D,19890316,000000,296.5600,296.5600,296.5600,296.5600,0,0
ABF.L,D,19890317,000000,292.1600,292.1600,292.1600,292.1600,0,0
ABF.L,D,19890320,000000,289.5200,289.5200,289.5200,289.5200,0,0
ABF.L,D,19890321,000000,289.5200,289.5200,289.5200,289.5200,0,0
ABF.L,D,19890322,000000,288.6400,288.6400,288.6400,288.6400,0,0
ABF.L,D,19890323,000000,289.5200,289.5200,289.5200,289.5200,0,0
ABF.L,D,19890324,000000,289.5200,289.5200,289.5200,289.5200,0,0
ABF.L,D,19890327,000000,289.5200,289.5200,289.5200,289.5200,0,0
ABF.L,D,19890328,000000,290.4000,290.4000,290.4000,290.4000,0,0
ABF.L,D,19890329,000000,288.6400,288.6400,288.6400,288.6400,0,0
ABF.L,D,19890330,000000,288.6400,288.6400,288.6400,288.6400,0,0
ABF.L,D,19890331,000000,290.4000,290.4000,290.4000,290.4000,0,0
ABF.L,D,19890403,000000,289.5200,289.5200,289.5200,289.5200,0,0
ABF.L,D,19890404,000000,291.2800,291.2800,291.2800,291.2800,0,0
ABF.L,D,19890405,000000,292.1600,292.1600,292.1600,292.1600,0,0
ABF.L,D,19890406,000000,291.2800,291.2800,291.2800,291.2800,0,0
ABF.L,D,19890407,000000,293.0400,293.0400,293.0400,293.0400,0,0
ABF.L,D,19890410,000000,290.4000,290.4000,290.4000,290.4000,0,0
ABF.L,D,19890411,000000,291.2800,291.2800,291.2800,291.2800,0,0
ABF.L,D,19890412,000000,289.5200,289.5200,289.5200,289.5200,0,0
ABF.L,D,19890413,000000,290.4000,290.4000,290.4000,290.4000,0,0
ABF.L,D,19890414,000000,291.2800,291.2800,291.2800,291.2800,0,0
ABF.L,D,19890417,000000,294.8000,294.8000,294.8000,294.8000,0,0
ABF.L,D,19890418,000000,296.5600,296.5600,296.5600,296.5600,0,0
ABF.L,D,19890419,000000,298.3200,298.3200,298.3200,298.3200,0,0
ABF.L,D,19890420,000000,297.0000,297.0000,297.0000,297.0000,0,0
ABF.L,D,19890421,000000,294.8000,294.8000,294.8000,294.8000,0,0
ABF.L,D,19890424,000000,294.8000,294.8000,294.8000,294.8000,0,0
ABF.L,D,19890425,000000,295.2400,295.2400,295.2400,295.2400,0,0
ABF.L,D,19890426,000000,296.5600,296.5600,296.5600,296.5600,0,0
ABF.L,D,19890427,000000,294.8000,294.8000,294.8000,294.8000,0,0
ABF.L,D,19890428,000000,296.5600,296.5600,296.5600,296.5600,0,0
ABF.L,D,19890501,000000,296.5600,296.5600,296.5600,296.5600,0,0
ABF.L,D,19890502,000000,296.5600,296.5600,296.5600,296.5600,0,0
ABF.L,D,19890503,000000,298.3200,298.3200,298.3200,298.3200,0,0
ABF.L,D,19890504,000000,301.8400,301.8400,301.8400,301.8400,0,0
ABF.L,D,19890505,000000,303.6000,303.6000,303.6000,303.6000,0,0
ABF.L,D,19890508,000000,304.4800,304.4800,304.4800,304.4800,0,0
ABF.L,D,19890509,000000,306.2400,306.2400,306.2400,306.2400,0,0
ABF.L,D,19890510,000000,304.4800,304.4800,304.4800,304.4800,11900,0
ABF.L,D,19890511,000000,304.4800,304.4800,304.4800,304.4800,17000,0
ABF.L,D,19890512,000000,306.2400,306.2400,306.2400,306.2400,159900,0
ABF.L,D,19890515,000000,307.1200,307.1200,307.1200,307.1200,0,0
ABF.L,D,19890516,000000,307.1200,307.1200,307.1200,307.1200,261900,0
ABF.L,D,19890517,000000,308.8800,308.8800,308.8800,308.8800,88800,0
ABF.L,D,19890518,000000,310.6400,310.6400,310.6400,310.6400,196200,0
ABF.L,D,19890519,000000,311.5200,311.5200,311.5200,311.5200,75900,0
ABF.L,D,19890522,000000,310.6400,310.6400,310.6400,310.6400,145700,0
ABF.L,D,19890523,000000,309.7600,309.7600,309.7600,309.7600,5500,0
ABF.L,D,19890524,000000,308.0000,308.0000,308.0000,308.0000,165900,0
ABF.L,D,19890525,000000,308.8800,308.8800,308.8800,308.8800,36800,0
ABF.L,D,19890526,000000,308.8800,308.8800,308.8800,308.8800,270600,0
ABF.L,D,19890529,000000,308.8800,308.8800,308.8800,308.8800,0,0
ABF.L,D,19890530,000000,310.6400,310.6400,310.6400,310.6400,123300,0
ABF.L,D,19890531,000000,310.6400,310.6400,310.6400,310.6400,36300,0
ABF.L,D,19890601,000000,310.6400,310.6400,310.6400,310.6400,138000,0
ABF.L,D,19890602,000000,314.1600,314.1600,314.1600,314.1600,164200,0
ABF.L,D,19890605,000000,314.1600,314.1600,314.1600,314.1600,39800,0
ABF.L,D,19890606,000000,314.1600,314.1600,314.1600,314.1600,6900,0
ABF.L,D,19890607,000000,318.5600,318.5600,318.5600,318.5600,102500,0
ABF.L,D,19890608,000000,319.4400,319.4400,319.4400,319.4400,5900,0
ABF.L,D,19890609,000000,321.6400,321.6400,321.6400,321.6400,63900,0
ABF.L,D,19890612,000000,323.8400,323.8400,323.8400,323.8400,187200,0
ABF.L,D,19890613,000000,322.9600,322.9600,322.9600,322.9600,308900,0
ABF.L,D,19890614,000000,323.8400,323.8400,323.8400,323.8400,56400,0
ABF.L,D,19890615,000000,322.0800,322.0800,322.0800,322.0800,228200,0
ABF.L,D,19890616,000000,321.2000,321.2000,321.2000,321.2000,15800,0
ABF.L,D,19890619,000000,328.2400,328.2400,328.2400,328.2400,587800,0
ABF.L,D,19890620,000000,329.1200,329.1200,329.1200,329.1200,171500,0
ABF.L,D,19890621,000000,329.5600,329.5600,329.5600,329.5600,1300,0
ABF.L,D,19890622,000000,335.2800,335.2800,335.2800,335.2800,580100,0
ABF.L,D,19890623,000000,330.0000,330.0000,330.0000,330.0000,291000,0
ABF.L,D,19890626,000000,328.2400,328.2400,328.2400,328.2400,199700,0
ABF.L,D,19890627,000000,327.3600,327.3600,327.3600,327.3600,103600,0
ABF.L,D,19890628,000000,323.8400,323.8400,323.8400,323.8400,195300,0
ABF.L,D,19890629,000000,319.4400,319.4400,319.4400,319.4400,278100,0
ABF.L,D,19890630,000000,316.8000,316.8000,316.8000,316.8000,175600,0
ABF.L,D,19890703,000000,316.8000,316.8000,316.8000,316.8000,49600,0
ABF.L,D,19890704,000000,318.5600,318.5600,318.5600,318.5600,49200,0
ABF.L,D,19890705,000000,318.5600,318.5600,318.5600,318.5600,95400,0
ABF.L,D,19890706,000000,324.7200,324.7200,324.7200,324.7200,363200,0
ABF.L,D,19890707,000000,328.2400,328.2400,328.2400,328.2400,168000,0
ABF.L,D,19890710,000000,332.6400,332.6400,332.6400,332.6400,295300,0
ABF.L,D,19890711,000000,333.5200,333.5200,333.5200,333.5200,129200,0
ABF.L,D,19890712,000000,333.5200,333.5200,333.5200,333.5200,88900,0
ABF.L,D,19890713,000000,336.1600,336.1600,336.1600,336.1600,229700,0
ABF.L,D,19890714,000000,342.3200,342.3200,342.3200,342.3200,81200,0
ABF.L,D,19890717,000000,341.4400,341.4400,341.4400,341.4400,76900,0
ABF.L,D,19890718,000000,342.3200,342.3200,342.3200,342.3200,65000,0
ABF.L,D,19890719,000000,344.0800,344.0800,344.0800,344.0800,92400,0
ABF.L,D,19890720,000000,341.4400,341.4400,341.4400,341.4400,174900,0
ABF.L,D,19890721,000000,339.6800,339.6800,339.6800,339.6800,83100,0
ABF.L,D,19890724,000000,337.9200,337.9200,337.9200,337.9200,46000,0
ABF.L,D,19890725,000000,339.6800,339.6800,339.6800,339.6800,18500,0
ABF.L,D,19890726,000000,340.5600,340.5600,340.5600,340.5600,61800,0
ABF.L,D,19890727,000000,340.5600,340.5600,340.5600,340.5600,408000,0
ABF.L,D,19890728,000000,339.6800,339.6800,339.6800,339.6800,115900,0
ABF.L,D,19890731,000000,337.9200,337.9200,337.9200,337.9200,70600,0
ABF.L,D,19890801,000000,337.9200,337.9200,337.9200,337.9200,179900,0
ABF.L,D,19890802,000000,340.5600,340.5600,340.5600,340.5600,221800,0
ABF.L,D,19890803,000000,338.8000,338.8000,338.8000,338.8000,55700,0
ABF.L,D,19890804,000000,339.6800,339.6800,339.6800,339.6800,236100,0
ABF.L,D,19890807,000000,339.6800,339.6800,339.6800,339.6800,78500,0
ABF.L,D,19890808,000000,339.6800,339.6800,339.6800,339.6800,66300,0
ABF.L,D,19890809,000000,340.5600,340.5600,340.5600,340.5600,203900,0
ABF.L,D,19890810,000000,341.4400,341.4400,341.4400,341.4400,221700,0
ABF.L,D,19890811,000000,337.9200,337.9200,337.9200,337.9200,68000,0
ABF.L,D,19890814,000000,335.2800,335.2800,335.2800,335.2800,210500,0
ABF.L,D,19890815,000000,334.4000,334.4000,334.4000,334.4000,53600,0
ABF.L,D,19890816,000000,338.8000,338.8000,338.8000,338.8000,211800,0
ABF.L,D,19890817,000000,342.3200,342.3200,342.3200,342.3200,228900,0
ABF.L,D,19890818,000000,342.3200,342.3200,342.3200,342.3200,106500,0
ABF.L,D,19890821,000000,342.3200,342.3200,342.3200,342.3200,55700,0
ABF.L,D,19890822,000000,341.4400,341.4400,341.4400,341.4400,121900,0
ABF.L,D,19890823,000000,342.3200,342.3200,342.3200,342.3200,166200,0
ABF.L,D,19890824,000000,342.3200,342.3200,342.3200,342.3200,24600,0
ABF.L,D,19890825,000000,343.2000,343.2000,343.2000,343.2000,79400,0
ABF.L,D,19890828,000000,343.2000,343.2000,343.2000,343.2000,0,0
ABF.L,D,19890829,000000,342.3200,342.3200,342.3200,342.3200,145900,0
ABF.L,D,19890830,000000,342.3200,342.3200,342.3200,342.3200,63500,0
ABF.L,D,19890831,000000,343.2000,343.2000,343.2000,343.2000,53600,0
ABF.L,D,19890901,000000,344.9600,344.9600,344.9600,344.9600,24600,0
ABF.L,D,19890904,000000,351.1200,351.1200,351.1200,351.1200,304100,0
ABF.L,D,19890905,000000,351.1200,351.1200,351.1200,351.1200,17700,0
ABF.L,D,19890906,000000,350.2400,350.2400,350.2400,350.2400,74300,0
ABF.L,D,19890907,000000,356.4000,356.4000,356.4000,356.4000,71100,0
ABF.L,D,19890908,000000,359.9200,359.9200,359.9200,359.9200,51300,0
ABF.L,D,19890911,000000,359.0400,359.0400,359.0400,359.0400,18000,0
ABF.L,D,19890912,000000,359.9200,359.9200,359.9200,359.9200,44000,0
ABF.L,D,19890913,000000,359.9200,359.9200,359.9200,359.9200,83300,0
ABF.L,D,19890914,000000,359.0400,359.0400,359.0400,359.0400,41500,0
ABF.L,D,19890915,000000,358.1600,358.1600,358.1600,358.1600,20800,0
ABF.L,D,19890918,000000,359.0400,359.0400,359.0400,359.0400,11700,0
ABF.L,D,19890919,000000,355.5200,355.5200,355.5200,355.5200,65200,0
ABF.L,D,19890920,000000,354.6400,354.6400,354.6400,354.6400,38500,0
ABF.L,D,19890921,000000,355.5200,355.5200,355.5200,355.5200,23900,0
ABF.L,D,19890922,000000,357.2800,357.2800,357.2800,357.2800,115200,0
ABF.L,D,19890925,000000,357.2800,357.2800,357.2800,357.2800,19300,0
ABF.L,D,19890926,000000,356.4000,356.4000,356.4000,356.4000,63900,0
ABF.L,D,19890927,000000,355.9600,355.9600,355.9600,355.9600,49700,0
ABF.L,D,19890928,000000,351.1200,351.1200,351.1200,351.1200,1400,0
ABF.L,D,19890929,000000,348.4800,348.4800,348.4800,348.4800,278400,0
ABF.L,D,19891002,000000,349.3600,349.3600,349.3600,349.3600,185300,0
ABF.L,D,19891003,000000,352.0000,352.0000,352.0000,352.0000,117000,0
ABF.L,D,19891004,000000,355.5200,355.5200,355.5200,355.5200,90900,0
ABF.L,D,19891005,000000,352.0000,352.0000,352.0000,352.0000,10900,0
ABF.L,D,19891006,000000,354.6400,354.6400,354.6400,354.6400,109100,0
ABF.L,D,19891009,000000,348.4800,348.4800,348.4800,348.4800,179400,0
ABF.L,D,19891010,000000,349.3600,349.3600,349.3600,349.3600,100100,0
ABF.L,D,19891011,000000,348.4800,348.4800,348.4800,348.4800,58300,0
ABF.L,D,19891012,000000,350.2400,350.2400,350.2400,350.2400,78900,0
ABF.L,D,19891013,000000,348.9200,348.9200,348.9200,348.9200,147400,0
ABF.L,D,19891016,000000,337.0400,337.0400,337.0400,337.0400,429700,0
ABF.L,D,19891017,000000,337.9200,337.9200,337.9200,337.9200,422500,0
ABF.L,D,19891018,000000,339.6800,339.6800,339.6800,339.6800,44000,0
ABF.L,D,19891019,000000,341.4400,341.4400,341.4400,341.4400,86200,0
ABF.L,D,19891020,000000,337.9200,337.9200,337.9200,337.9200,48900,0
ABF.L,D,19891023,000000,338.8000,338.8000,338.8000,338.8000,23200,0
ABF.L,D,19891024,000000,331.7600,331.7600,331.7600,331.7600,274000,0
ABF.L,D,19891025,000000,330.0000,330.0000,330.0000,330.0000,196500,0
ABF.L,D,19891026,000000,327.3600,327.3600,327.3600,327.3600,125200,0
ABF.L,D,19891027,000000,325.6000,325.6000,325.6000,325.6000,271000,0
ABF.L,D,19891030,000000,330.0000,330.0000,330.0000,330.0000,109800,0
ABF.L,D,19891031,000000,333.5200,333.5200,333.5200,333.5200,23000,0
ABF.L,D,19891101,000000,340.5600,340.5600,340.5600,340.5600,189100,0
ABF.L,D,19891102,000000,338.8000,338.8000,338.8000,338.8000,197600,0
ABF.L,D,19891103,000000,336.1600,336.1600,336.1600,336.1600,319900,0
ABF.L,D,19891106,000000,338.8000,338.8000,338.8000,338.8000,221700,0
