<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBRY.L,D,19880809,000000,184.0830,184.0830,184.0830,184.0830,0,0
SBRY.L,D,19880810,000000,182.3870,182.3870,182.3870,182.3870,0,0
SBRY.L,D,19880811,000000,182.3870,182.3870,182.3870,182.3870,0,0
SBRY.L,D,19880812,000000,183.2350,183.2350,183.2350,183.2350,0,0
SBRY.L,D,19880815,000000,182.3870,182.3870,182.3870,182.3870,0,0
SBRY.L,D,19880816,000000,183.2350,183.2350,183.2350,183.2350,0,0
SBRY.L,D,19880817,000000,184.0830,184.0830,184.0830,184.0830,0,0
SBRY.L,D,19880818,000000,184.0830,184.0830,184.0830,184.0830,0,0
SBRY.L,D,19880819,000000,184.9310,184.9310,184.9310,184.9310,0,0
SBRY.L,D,19880822,000000,183.6590,183.6590,183.6590,183.6590,0,0
SBRY.L,D,19880823,000000,182.3870,182.3870,182.3870,182.3870,0,0
SBRY.L,D,19880824,000000,182.3870,182.3870,182.3870,182.3870,0,0
SBRY.L,D,19880825,000000,180.6900,180.6900,180.6900,180.6900,0,0
SBRY.L,D,19880826,000000,178.9930,178.9930,178.9930,178.9930,0,0
SBRY.L,D,19880829,000000,178.9930,178.9930,178.9930,178.9930,0,0
SBRY.L,D,19880830,000000,178.1450,178.1450,178.1450,178.1450,0,0
SBRY.L,D,19880831,000000,176.4480,176.4480,176.4480,176.4480,0,0
SBRY.L,D,19880901,000000,174.7520,174.7520,174.7520,174.7520,0,0
SBRY.L,D,19880902,000000,176.0250,176.0250,176.0250,176.0250,0,0
SBRY.L,D,19880905,000000,176.8720,176.8720,176.8720,176.8720,0,0
SBRY.L,D,19880906,000000,178.1450,178.1450,178.1450,178.1450,0,0
SBRY.L,D,19880907,000000,176.4480,176.4480,176.4480,176.4480,0,0
SBRY.L,D,19880908,000000,175.6000,175.6000,175.6000,175.6000,0,0
SBRY.L,D,19880909,000000,175.1760,175.1760,175.1760,175.1760,0,0
SBRY.L,D,19880912,000000,174.7520,174.7520,174.7520,174.7520,0,0
SBRY.L,D,19880913,000000,174.7520,174.7520,174.7520,174.7520,0,0
SBRY.L,D,19880914,000000,173.0550,173.0550,173.0550,173.0550,0,0
SBRY.L,D,19880915,000000,171.3580,171.3580,171.3580,171.3580,0,0
SBRY.L,D,19880916,000000,170.0870,170.0870,170.0870,170.0870,0,0
SBRY.L,D,19880919,000000,170.9350,170.9350,170.9350,170.9350,0,0
SBRY.L,D,19880920,000000,170.9350,170.9350,170.9350,170.9350,0,0
SBRY.L,D,19880921,000000,172.2070,172.2070,172.2070,172.2070,0,0
SBRY.L,D,19880922,000000,169.6620,169.6620,169.6620,169.6620,0,0
SBRY.L,D,19880923,000000,170.0870,170.0870,170.0870,170.0870,0,0
SBRY.L,D,19880926,000000,168.8140,168.8140,168.8140,168.8140,0,0
SBRY.L,D,19880927,000000,169.2380,169.2380,169.2380,169.2380,0,0
SBRY.L,D,19880928,000000,167.9650,167.9650,167.9650,167.9650,0,0
SBRY.L,D,19880929,000000,165.8450,165.8450,165.8450,165.8450,0,0
SBRY.L,D,19880930,000000,164.5720,164.5720,164.5720,164.5720,0,0
SBRY.L,D,19881003,000000,163.7240,163.7240,163.7240,163.7240,0,0
SBRY.L,D,19881004,000000,164.5720,164.5720,164.5720,164.5720,0,0
SBRY.L,D,19881005,000000,165.4210,165.4210,165.4210,165.4210,0,0
SBRY.L,D,19881006,000000,167.9650,167.9650,167.9650,167.9650,0,0
SBRY.L,D,19881007,000000,170.0870,170.0870,170.0870,170.0870,0,0
SBRY.L,D,19881010,000000,170.5100,170.5100,170.5100,170.5100,0,0
SBRY.L,D,19881011,000000,170.5100,170.5100,170.5100,170.5100,0,0
SBRY.L,D,19881012,000000,167.9650,167.9650,167.9650,167.9650,0,0
SBRY.L,D,19881013,000000,171.3580,171.3580,171.3580,171.3580,0,0
SBRY.L,D,19881014,000000,173.4790,173.4790,173.4790,173.4790,0,0
SBRY.L,D,19881017,000000,178.9930,178.9930,178.9930,178.9930,0,0
SBRY.L,D,19881018,000000,177.2970,177.2970,177.2970,177.2970,0,0
SBRY.L,D,19881019,000000,175.6000,175.6000,175.6000,175.6000,0,0
SBRY.L,D,19881020,000000,174.3280,174.3280,174.3280,174.3280,0,0
SBRY.L,D,19881021,000000,173.9040,173.9040,173.9040,173.9040,0,0
SBRY.L,D,19881024,000000,173.0550,173.0550,173.0550,173.0550,0,0
SBRY.L,D,19881025,000000,172.2070,172.2070,172.2070,172.2070,0,0
SBRY.L,D,19881026,000000,175.1760,175.1760,175.1760,175.1760,0,0
SBRY.L,D,19881027,000000,178.9930,178.9930,178.9930,178.9930,0,0
SBRY.L,D,19881028,000000,178.1450,178.1450,178.1450,178.1450,0,0
SBRY.L,D,19881031,000000,178.1450,178.1450,178.1450,178.1450,0,0
SBRY.L,D,19881101,000000,178.1450,178.1450,178.1450,178.1450,0,0
SBRY.L,D,19881102,000000,175.1760,175.1760,175.1760,175.1760,0,0
SBRY.L,D,19881103,000000,171.3580,171.3580,171.3580,171.3580,0,0
SBRY.L,D,19881104,000000,168.8140,168.8140,168.8140,168.8140,0,0
SBRY.L,D,19881107,000000,169.6620,169.6620,169.6620,169.6620,0,0
SBRY.L,D,19881108,000000,173.4790,173.4790,173.4790,173.4790,0,0
SBRY.L,D,19881109,000000,170.5100,170.5100,170.5100,170.5100,0,0
SBRY.L,D,19881110,000000,171.3580,171.3580,171.3580,171.3580,0,0
SBRY.L,D,19881111,000000,167.9650,167.9650,167.9650,167.9650,0,0
SBRY.L,D,19881114,000000,167.1170,167.1170,167.1170,167.1170,0,0
SBRY.L,D,19881115,000000,169.6620,169.6620,169.6620,169.6620,0,0
SBRY.L,D,19881116,000000,168.8140,168.8140,168.8140,168.8140,0,0
SBRY.L,D,19881117,000000,171.3580,171.3580,171.3580,171.3580,0,0
SBRY.L,D,19881118,000000,172.2070,172.2070,172.2070,172.2070,0,0
SBRY.L,D,19881121,000000,173.9040,173.9040,173.9040,173.9040,0,0
SBRY.L,D,19881122,000000,175.1760,175.1760,175.1760,175.1760,0,0
SBRY.L,D,19881123,000000,178.1450,178.1450,178.1450,178.1450,0,0
SBRY.L,D,19881124,000000,178.1450,178.1450,178.1450,178.1450,0,0
SBRY.L,D,19881125,000000,173.9040,173.9040,173.9040,173.9040,0,0
SBRY.L,D,19881128,000000,172.6310,172.6310,172.6310,172.6310,0,0
SBRY.L,D,19881129,000000,172.2070,172.2070,172.2070,172.2070,0,0
SBRY.L,D,19881130,000000,171.3580,171.3580,171.3580,171.3580,0,0
SBRY.L,D,19881201,000000,168.8140,168.8140,168.8140,168.8140,0,0
SBRY.L,D,19881202,000000,166.6940,166.6940,166.6940,166.6940,0,0
SBRY.L,D,19881205,000000,163.7240,163.7240,163.7240,163.7240,0,0
SBRY.L,D,19881206,000000,165.4210,165.4210,165.4210,165.4210,0,0
SBRY.L,D,19881207,000000,165.4210,165.4210,165.4210,165.4210,0,0
SBRY.L,D,19881208,000000,162.0270,162.0270,162.0270,162.0270,0,0
SBRY.L,D,19881209,000000,161.1780,161.1780,161.1780,161.1780,0,0
SBRY.L,D,19881212,000000,162.4520,162.4520,162.4520,162.4520,0,0
SBRY.L,D,19881213,000000,161.6040,161.6040,161.6040,161.6040,0,0
SBRY.L,D,19881214,000000,160.7550,160.7550,160.7550,160.7550,0,0
SBRY.L,D,19881215,000000,160.3310,160.3310,160.3310,160.3310,0,0
SBRY.L,D,19881216,000000,162.8750,162.8750,162.8750,162.8750,0,0
SBRY.L,D,19881219,000000,163.7240,163.7240,163.7240,163.7240,0,0
SBRY.L,D,19881220,000000,166.2680,166.2680,166.2680,166.2680,0,0
SBRY.L,D,19881221,000000,166.2680,166.2680,166.2680,166.2680,0,0
SBRY.L,D,19881222,000000,165.8450,165.8450,165.8450,165.8450,0,0
SBRY.L,D,19881223,000000,166.2680,166.2680,166.2680,166.2680,0,0
SBRY.L,D,19881226,000000,166.2680,166.2680,166.2680,166.2680,0,0
SBRY.L,D,19881227,000000,166.2680,166.2680,166.2680,166.2680,0,0
SBRY.L,D,19881228,000000,167.9650,167.9650,167.9650,167.9650,0,0
SBRY.L,D,19881229,000000,170.5100,170.5100,170.5100,170.5100,0,0
SBRY.L,D,19881230,000000,168.8140,168.8140,168.8140,168.8140,0,0
SBRY.L,D,19890102,000000,168.8140,168.8140,168.8140,168.8140,0,0
SBRY.L,D,19890103,000000,167.9650,167.9650,167.9650,167.9650,0,0
SBRY.L,D,19890104,000000,168.8140,168.8140,168.8140,168.8140,0,0
SBRY.L,D,19890105,000000,169.6620,169.6620,169.6620,169.6620,0,0
SBRY.L,D,19890106,000000,169.6620,169.6620,169.6620,169.6620,0,0
SBRY.L,D,19890109,000000,173.9040,173.9040,173.9040,173.9040,0,0
SBRY.L,D,19890110,000000,175.6000,175.6000,175.6000,175.6000,0,0
SBRY.L,D,19890111,000000,173.0550,173.0550,173.0550,173.0550,0,0
SBRY.L,D,19890112,000000,174.7520,174.7520,174.7520,174.7520,0,0
SBRY.L,D,19890113,000000,175.6000,175.6000,175.6000,175.6000,0,0
SBRY.L,D,19890116,000000,176.4480,176.4480,176.4480,176.4480,0,0
SBRY.L,D,19890117,000000,177.2970,177.2970,177.2970,177.2970,0,0
SBRY.L,D,19890118,000000,178.1450,178.1450,178.1450,178.1450,0,0
SBRY.L,D,19890119,000000,179.8410,179.8410,179.8410,179.8410,0,0
SBRY.L,D,19890120,000000,181.5380,181.5380,181.5380,181.5380,0,0
SBRY.L,D,19890123,000000,182.3870,182.3870,182.3870,182.3870,0,0
SBRY.L,D,19890124,000000,184.0830,184.0830,184.0830,184.0830,0,0
SBRY.L,D,19890125,000000,185.7800,185.7800,185.7800,185.7800,0,0
SBRY.L,D,19890126,000000,188.3240,188.3240,188.3240,188.3240,0,0
SBRY.L,D,19890127,000000,195.9600,195.9600,195.9600,195.9600,0,0
SBRY.L,D,19890130,000000,198.9290,198.9290,198.9290,198.9290,0,0
SBRY.L,D,19890131,000000,201.0500,201.0500,201.0500,201.0500,0,0
SBRY.L,D,19890201,000000,199.3530,199.3530,199.3530,199.3530,0,0
SBRY.L,D,19890202,000000,200.2020,200.2020,200.2020,200.2020,0,0
SBRY.L,D,19890203,000000,202.3220,202.3220,202.3220,202.3220,0,0
SBRY.L,D,19890206,000000,197.6560,197.6560,197.6560,197.6560,0,0
SBRY.L,D,19890207,000000,196.3840,196.3840,196.3840,196.3840,0,0
SBRY.L,D,19890208,000000,199.3530,199.3530,199.3530,199.3530,0,0
SBRY.L,D,19890209,000000,199.7770,199.7770,199.7770,199.7770,0,0
SBRY.L,D,19890210,000000,200.2020,200.2020,200.2020,200.2020,0,0
SBRY.L,D,19890213,000000,198.0810,198.0810,198.0810,198.0810,0,0
SBRY.L,D,19890214,000000,200.2020,200.2020,200.2020,200.2020,0,0
SBRY.L,D,19890215,000000,199.3530,199.3530,199.3530,199.3530,0,0
SBRY.L,D,19890216,000000,197.6560,197.6560,197.6560,197.6560,0,0
SBRY.L,D,19890217,000000,198.0810,198.0810,198.0810,198.0810,0,0
SBRY.L,D,19890220,000000,199.3530,199.3530,199.3530,199.3530,0,0
SBRY.L,D,19890221,000000,198.5050,198.5050,198.5050,198.5050,0,0
SBRY.L,D,19890222,000000,190.0220,190.0220,190.0220,190.0220,0,0
SBRY.L,D,19890223,000000,187.4770,187.4770,187.4770,187.4770,0,0
SBRY.L,D,19890224,000000,186.6280,186.6280,186.6280,186.6280,0,0
SBRY.L,D,19890227,000000,183.2350,183.2350,183.2350,183.2350,0,0
SBRY.L,D,19890228,000000,184.5080,184.5080,184.5080,184.5080,0,0
SBRY.L,D,19890301,000000,184.5080,184.5080,184.5080,184.5080,0,0
SBRY.L,D,19890302,000000,181.5380,181.5380,181.5380,181.5380,0,0
SBRY.L,D,19890303,000000,189.1720,189.1720,189.1720,189.1720,0,0
SBRY.L,D,19890306,000000,188.3240,188.3240,188.3240,188.3240,0,0
SBRY.L,D,19890307,000000,185.7800,185.7800,185.7800,185.7800,0,0
SBRY.L,D,19890308,000000,186.6280,186.6280,186.6280,186.6280,0,0
SBRY.L,D,19890309,000000,185.7800,185.7800,185.7800,185.7800,0,0
SBRY.L,D,19890310,000000,188.3240,188.3240,188.3240,188.3240,0,0
SBRY.L,D,19890313,000000,189.1720,189.1720,189.1720,189.1720,0,0
SBRY.L,D,19890314,000000,193.4140,193.4140,193.4140,193.4140,0,0
SBRY.L,D,19890315,000000,194.2630,194.2630,194.2630,194.2630,0,0
SBRY.L,D,19890316,000000,192.9910,192.9910,192.9910,192.9910,0,0
SBRY.L,D,19890317,000000,188.3240,188.3240,188.3240,188.3240,0,0
SBRY.L,D,19890320,000000,187.4770,187.4770,187.4770,187.4770,0,0
SBRY.L,D,19890321,000000,188.3240,188.3240,188.3240,188.3240,0,0
SBRY.L,D,19890322,000000,189.1720,189.1720,189.1720,189.1720,0,0
SBRY.L,D,19890323,000000,190.0220,190.0220,190.0220,190.0220,0,0
SBRY.L,D,19890324,000000,190.0220,190.0220,190.0220,190.0220,0,0
SBRY.L,D,19890327,000000,190.0220,190.0220,190.0220,190.0220,0,0
SBRY.L,D,19890328,000000,190.8690,190.8690,190.8690,190.8690,0,0
SBRY.L,D,19890329,000000,190.8690,190.8690,190.8690,190.8690,0,0
SBRY.L,D,19890330,000000,188.3240,188.3240,188.3240,188.3240,0,0
SBRY.L,D,19890331,000000,190.0220,190.0220,190.0220,190.0220,0,0
SBRY.L,D,19890403,000000,190.4450,190.4450,190.4450,190.4450,0,0
SBRY.L,D,19890404,000000,190.8690,190.8690,190.8690,190.8690,0,0
SBRY.L,D,19890405,000000,190.4450,190.4450,190.4450,190.4450,0,0
SBRY.L,D,19890406,000000,189.1720,189.1720,189.1720,189.1720,0,0
SBRY.L,D,19890407,000000,188.3240,188.3240,188.3240,188.3240,0,0
SBRY.L,D,19890410,000000,187.4770,187.4770,187.4770,187.4770,0,0
SBRY.L,D,19890411,000000,188.3240,188.3240,188.3240,188.3240,0,0
SBRY.L,D,19890412,000000,190.0220,190.0220,190.0220,190.0220,0,0
SBRY.L,D,19890413,000000,191.7180,191.7180,191.7180,191.7180,0,0
SBRY.L,D,19890414,000000,193.4140,193.4140,193.4140,193.4140,0,0
SBRY.L,D,19890417,000000,192.5670,192.5670,192.5670,192.5670,0,0
SBRY.L,D,19890418,000000,193.8390,193.8390,193.8390,193.8390,0,0
SBRY.L,D,19890419,000000,195.1120,195.1120,195.1120,195.1120,0,0
SBRY.L,D,19890420,000000,195.5350,195.5350,195.5350,195.5350,0,0
SBRY.L,D,19890421,000000,197.6560,197.6560,197.6560,197.6560,0,0
SBRY.L,D,19890424,000000,198.9290,198.9290,198.9290,198.9290,0,0
SBRY.L,D,19890425,000000,200.6250,200.6250,200.6250,200.6250,0,0
SBRY.L,D,19890426,000000,203.5950,203.5950,203.5950,203.5950,0,0
SBRY.L,D,19890427,000000,205.2920,205.2920,205.2920,205.2920,0,0
SBRY.L,D,19890428,000000,206.1390,206.1390,206.1390,206.1390,0,0
SBRY.L,D,19890501,000000,206.1390,206.1390,206.1390,206.1390,0,0
SBRY.L,D,19890502,000000,204.8660,204.8660,204.8660,204.8660,0,0
SBRY.L,D,19890503,000000,205.2920,205.2920,205.2920,205.2920,0,0
SBRY.L,D,19890504,000000,206.1390,206.1390,206.1390,206.1390,0,0
SBRY.L,D,19890505,000000,206.1390,206.1390,206.1390,206.1390,0,0
SBRY.L,D,19890508,000000,205.2920,205.2920,205.2920,205.2920,0,0
SBRY.L,D,19890509,000000,201.8980,201.8980,201.8980,201.8980,0,0
SBRY.L,D,19890510,000000,200.2020,200.2020,200.2020,200.2020,0,0
SBRY.L,D,19890511,000000,199.3530,199.3530,199.3530,199.3530,0,0
SBRY.L,D,19890512,000000,201.0500,201.0500,201.0500,201.0500,0,0
SBRY.L,D,19890515,000000,203.1710,203.1710,203.1710,203.1710,0,0
SBRY.L,D,19890516,000000,204.4430,204.4430,204.4430,204.4430,0,0
SBRY.L,D,19890517,000000,205.2920,205.2920,205.2920,205.2920,0,0
SBRY.L,D,19890518,000000,203.5950,203.5950,203.5950,203.5950,0,0
SBRY.L,D,19890519,000000,205.2920,205.2920,205.2920,205.2920,0,0
SBRY.L,D,19890522,000000,203.5950,203.5950,203.5950,203.5950,0,0
SBRY.L,D,19890523,000000,203.5950,203.5950,203.5950,203.5950,0,0
SBRY.L,D,19890524,000000,201.8980,201.8980,201.8980,201.8980,0,0
SBRY.L,D,19890525,000000,203.1710,203.1710,203.1710,203.1710,0,0
SBRY.L,D,19890526,000000,202.7460,202.7460,202.7460,202.7460,0,0
SBRY.L,D,19890529,000000,202.7460,202.7460,202.7460,202.7460,0,0
SBRY.L,D,19890530,000000,202.7460,202.7460,202.7460,202.7460,0,0
SBRY.L,D,19890531,000000,203.5950,203.5950,203.5950,203.5950,0,0
SBRY.L,D,19890601,000000,203.5950,203.5950,203.5950,203.5950,0,0
SBRY.L,D,19890602,000000,206.9880,206.9880,206.9880,206.9880,0,0
SBRY.L,D,19890605,000000,202.7460,202.7460,202.7460,202.7460,0,0
SBRY.L,D,19890606,000000,205.2920,205.2920,205.2920,205.2920,0,0
SBRY.L,D,19890607,000000,208.6850,208.6850,208.6850,208.6850,0,0
SBRY.L,D,19890608,000000,209.5330,209.5330,209.5330,209.5330,0,0
SBRY.L,D,19890609,000000,211.2290,211.2290,211.2290,211.2290,0,0
SBRY.L,D,19890612,000000,210.3820,210.3820,210.3820,210.3820,0,0
SBRY.L,D,19890613,000000,212.9260,212.9260,212.9260,212.9260,0,0
SBRY.L,D,19890614,000000,219.2880,219.2880,219.2880,219.2880,0,0
SBRY.L,D,19890615,000000,220.1360,220.1360,220.1360,220.1360,0,0
SBRY.L,D,19890616,000000,223.9540,223.9540,223.9540,223.9540,0,0
SBRY.L,D,19890619,000000,225.6500,225.6500,225.6500,225.6500,0,0
SBRY.L,D,19890620,000000,225.6500,225.6500,225.6500,225.6500,0,0
SBRY.L,D,19890621,000000,226.4990,226.4990,226.4990,226.4990,0,0
SBRY.L,D,19890622,000000,224.8020,224.8020,224.8020,224.8020,0,0
SBRY.L,D,19890623,000000,223.1060,223.1060,223.1060,223.1060,0,0
SBRY.L,D,19890626,000000,219.7130,219.7130,219.7130,219.7130,0,0
SBRY.L,D,19890627,000000,216.3190,216.3190,216.3190,216.3190,0,0
SBRY.L,D,19890628,000000,214.6230,214.6230,214.6230,214.6230,0,0
SBRY.L,D,19890629,000000,211.2290,211.2290,211.2290,211.2290,0,0
SBRY.L,D,19890630,000000,207.8360,207.8360,207.8360,207.8360,0,0
SBRY.L,D,19890703,000000,210.3820,210.3820,210.3820,210.3820,0,0
SBRY.L,D,19890704,000000,211.2290,211.2290,211.2290,211.2290,0,0
SBRY.L,D,19890705,000000,211.2290,211.2290,211.2290,211.2290,0,0
SBRY.L,D,19890706,000000,213.7750,213.7750,213.7750,213.7750,0,0
SBRY.L,D,19890707,000000,215.0460,215.0460,215.0460,215.0460,0,0
SBRY.L,D,19890710,000000,214.6230,214.6230,214.6230,214.6230,0,0
SBRY.L,D,19890711,000000,215.4710,215.4710,215.4710,215.4710,0,0
SBRY.L,D,19890712,000000,219.7130,219.7130,219.7130,219.7130,0,0
SBRY.L,D,19890713,000000,220.9850,220.9850,220.9850,220.9850,0,0
SBRY.L,D,19890714,000000,222.6810,222.6810,222.6810,222.6810,0,0
SBRY.L,D,19890717,000000,221.4090,221.4090,221.4090,221.4090,0,0
SBRY.L,D,19890718,000000,221.4090,221.4090,221.4090,221.4090,0,0
SBRY.L,D,19890719,000000,224.8020,224.8020,224.8020,224.8020,0,0
SBRY.L,D,19890720,000000,221.8330,221.8330,221.8330,221.8330,0,0
SBRY.L,D,19890721,000000,222.2570,222.2570,222.2570,222.2570,0,0
SBRY.L,D,19890724,000000,221.4090,221.4090,221.4090,221.4090,0,0
SBRY.L,D,19890725,000000,223.1060,223.1060,223.1060,223.1060,0,0
SBRY.L,D,19890726,000000,226.4990,226.4990,226.4990,226.4990,0,0
SBRY.L,D,19890727,000000,232.4370,232.4370,232.4370,232.4370,0,0
SBRY.L,D,19890728,000000,234.9820,234.9820,234.9820,234.9820,0,0
SBRY.L,D,19890731,000000,234.1330,234.1330,234.1330,234.1330,0,0
SBRY.L,D,19890801,000000,236.6790,236.6790,236.6790,236.6790,0,0
SBRY.L,D,19890802,000000,241.7690,241.7690,241.7690,241.7690,0,0
SBRY.L,D,19890803,000000,240.9200,240.9200,240.9200,240.9200,0,0
SBRY.L,D,19890804,000000,241.3440,241.3440,241.3440,241.3440,0,0
SBRY.L,D,19890807,000000,242.6170,242.6170,242.6170,242.6170,0,0
SBRY.L,D,19890808,000000,240.0720,240.0720,240.0720,240.0720,0,0
SBRY.L,D,19890809,000000,240.0720,240.0720,240.0720,240.0720,0,0
SBRY.L,D,19890810,000000,235.8300,235.8300,235.8300,235.8300,0,0
SBRY.L,D,19890811,000000,235.8300,235.8300,235.8300,235.8300,0,0
SBRY.L,D,19890814,000000,233.2850,233.2850,233.2850,233.2850,0,0
SBRY.L,D,19890815,000000,236.6790,236.6790,236.6790,236.6790,0,0
SBRY.L,D,19890816,000000,240.0720,240.0720,240.0720,240.0720,0,0
SBRY.L,D,19890817,000000,242.1930,242.1930,242.1930,242.1930,0,0
SBRY.L,D,19890818,000000,243.4650,243.4650,243.4650,243.4650,0,0
SBRY.L,D,19890821,000000,243.4650,243.4650,243.4650,243.4650,0,0
SBRY.L,D,19890822,000000,244.3130,244.3130,244.3130,244.3130,0,0
SBRY.L,D,19890823,000000,246.0100,246.0100,246.0100,246.0100,0,0
SBRY.L,D,19890824,000000,247.7060,247.7060,247.7060,247.7060,0,0
SBRY.L,D,19890825,000000,247.7060,247.7060,247.7060,247.7060,0,0
SBRY.L,D,19890828,000000,247.7060,247.7060,247.7060,247.7060,0,0
SBRY.L,D,19890829,000000,247.7060,247.7060,247.7060,247.7060,0,0
SBRY.L,D,19890830,000000,247.2830,247.2830,247.2830,247.2830,0,0
SBRY.L,D,19890831,000000,246.0100,246.0100,246.0100,246.0100,0,0
SBRY.L,D,19890901,000000,246.0100,246.0100,246.0100,246.0100,0,0
SBRY.L,D,19890904,000000,246.8580,246.8580,246.8580,246.8580,0,0
SBRY.L,D,19890905,000000,247.2830,247.2830,247.2830,247.2830,0,0
SBRY.L,D,19890906,000000,240.0720,240.0720,240.0720,240.0720,0,0
SBRY.L,D,19890907,000000,242.6170,242.6170,242.6170,242.6170,0,0
SBRY.L,D,19890908,000000,240.9200,240.9200,240.9200,240.9200,0,0
SBRY.L,D,19890911,000000,237.5270,237.5270,237.5270,237.5270,0,0
SBRY.L,D,19890912,000000,234.9820,234.9820,234.9820,234.9820,0,0
SBRY.L,D,19890913,000000,234.9820,234.9820,234.9820,234.9820,0,0
SBRY.L,D,19890914,000000,234.1330,234.1330,234.1330,234.1330,0,0
SBRY.L,D,19890915,000000,234.9820,234.9820,234.9820,234.9820,0,0
SBRY.L,D,19890918,000000,239.2230,239.2230,239.2230,239.2230,0,0
SBRY.L,D,19890919,000000,241.7690,241.7690,241.7690,241.7690,0,0
SBRY.L,D,19890920,000000,242.6170,242.6170,242.6170,242.6170,0,0
SBRY.L,D,19890921,000000,245.1620,245.1620,245.1620,245.1620,0,0
SBRY.L,D,19890922,000000,245.1620,245.1620,245.1620,245.1620,0,0
SBRY.L,D,19890925,000000,245.1620,245.1620,245.1620,245.1620,0,0
SBRY.L,D,19890926,000000,244.3130,244.3130,244.3130,244.3130,0,0
SBRY.L,D,19890927,000000,241.7690,241.7690,241.7690,241.7690,0,0
SBRY.L,D,19890928,000000,234.9820,234.9820,234.9820,234.9820,0,0
SBRY.L,D,19890929,000000,233.2850,233.2850,233.2850,233.2850,0,0
SBRY.L,D,19891002,000000,230.7400,230.7400,230.7400,230.7400,0,0
SBRY.L,D,19891003,000000,232.4370,232.4370,232.4370,232.4370,0,0
SBRY.L,D,19891004,000000,229.0440,229.0440,229.0440,229.0440,0,0
SBRY.L,D,19891005,000000,225.6500,225.6500,225.6500,225.6500,0,0
SBRY.L,D,19891006,000000,224.8020,224.8020,224.8020,224.8020,0,0
SBRY.L,D,19891009,000000,219.7130,219.7130,219.7130,219.7130,0,0
SBRY.L,D,19891010,000000,212.0780,212.0780,212.0780,212.0780,0,0
SBRY.L,D,19891011,000000,213.7750,213.7750,213.7750,213.7750,0,0
SBRY.L,D,19891012,000000,216.3190,216.3190,216.3190,216.3190,0,0
SBRY.L,D,19891013,000000,215.4710,215.4710,215.4710,215.4710,0,0
SBRY.L,D,19891016,000000,211.2290,211.2290,211.2290,211.2290,0,0
SBRY.L,D,19891017,000000,208.6850,208.6850,208.6850,208.6850,0,0
SBRY.L,D,19891018,000000,212.9260,212.9260,212.9260,212.9260,0,0
SBRY.L,D,19891019,000000,213.7750,213.7750,213.7750,213.7750,0,0
SBRY.L,D,19891020,000000,212.0780,212.0780,212.0780,212.0780,0,0
SBRY.L,D,19891023,000000,217.1680,217.1680,217.1680,217.1680,0,0
SBRY.L,D,19891024,000000,222.2570,222.2570,222.2570,222.2570,0,0
SBRY.L,D,19891025,000000,223.1060,223.1060,223.1060,223.1060,0,0
SBRY.L,D,19891026,000000,218.0160,218.0160,218.0160,218.0160,0,0
SBRY.L,D,19891027,000000,212.9260,212.9260,212.9260,212.9260,0,0
