<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SVT.L,D,19900301,000000,168.3770,168.3770,168.3770,168.3770,0,0
SVT.L,D,19900302,000000,168.3770,168.3770,168.3770,168.3770,0,0
SVT.L,D,19900305,000000,164.8810,164.8810,164.8810,164.8810,0,0
SVT.L,D,19900306,000000,163.7160,163.7160,163.7160,163.7160,0,0
SVT.L,D,19900307,000000,164.8810,164.8810,164.8810,164.8810,0,0
SVT.L,D,19900308,000000,166.0460,166.0460,166.0460,166.0460,0,0
SVT.L,D,19900309,000000,163.1330,163.1330,163.1330,163.1330,0,0
SVT.L,D,19900312,000000,162.5510,162.5510,162.5510,162.5510,0,0
SVT.L,D,19900313,000000,164.8810,164.8810,164.8810,164.8810,0,0
SVT.L,D,19900314,000000,165.4630,165.4630,165.4630,165.4630,0,0
SVT.L,D,19900315,000000,164.8810,164.8810,164.8810,164.8810,0,0
SVT.L,D,19900316,000000,164.5890,164.5890,164.5890,164.5890,0,0
SVT.L,D,19900319,000000,162.5510,162.5510,162.5510,162.5510,0,0
SVT.L,D,19900320,000000,163.7160,163.7160,163.7160,163.7160,0,0
SVT.L,D,19900321,000000,164.0070,164.0070,164.0070,164.0070,0,0
SVT.L,D,19900322,000000,164.8810,164.8810,164.8810,164.8810,0,0
SVT.L,D,19900323,000000,166.0460,166.0460,166.0460,166.0460,0,0
SVT.L,D,19900326,000000,163.1330,163.1330,163.1330,163.1330,0,0
SVT.L,D,19900327,000000,160.8030,160.8030,160.8030,160.8030,0,0
SVT.L,D,19900328,000000,160.8030,160.8030,160.8030,160.8030,0,0
SVT.L,D,19900329,000000,159.0550,159.0550,159.0550,159.0550,0,0
SVT.L,D,19900330,000000,160.2200,160.2200,160.2200,160.2200,0,0
SVT.L,D,19900402,000000,160.8030,160.8030,160.8030,160.8030,0,0
SVT.L,D,19900403,000000,160.8030,160.8030,160.8030,160.8030,0,0
SVT.L,D,19900404,000000,160.5110,160.5110,160.5110,160.5110,0,0
SVT.L,D,19900405,000000,158.7630,158.7630,158.7630,158.7630,0,0
SVT.L,D,19900406,000000,156.7250,156.7250,156.7250,156.7250,0,0
SVT.L,D,19900409,000000,157.3070,157.3070,157.3070,157.3070,0,0
SVT.L,D,19900410,000000,157.3070,157.3070,157.3070,157.3070,0,0
SVT.L,D,19900411,000000,157.8890,157.8890,157.8890,157.8890,0,0
SVT.L,D,19900412,000000,158.4720,158.4720,158.4720,158.4720,0,0
SVT.L,D,19900413,000000,158.4720,158.4720,158.4720,158.4720,0,0
SVT.L,D,19900416,000000,158.4720,158.4720,158.4720,158.4720,0,0
SVT.L,D,19900417,000000,158.1810,158.1810,158.1810,158.1810,0,0
SVT.L,D,19900418,000000,157.5980,157.5980,157.5980,157.5980,0,0
SVT.L,D,19900419,000000,158.4720,158.4720,158.4720,158.4720,0,0
SVT.L,D,19900420,000000,161.3850,161.3850,161.3850,161.3850,0,0
SVT.L,D,19900423,000000,158.4720,158.4720,158.4720,158.4720,0,0
SVT.L,D,19900424,000000,157.5980,157.5980,157.5980,157.5980,0,0
SVT.L,D,19900425,000000,158.1810,158.1810,158.1810,158.1810,0,0
SVT.L,D,19900426,000000,156.7250,156.7250,156.7250,156.7250,0,0
SVT.L,D,19900427,000000,155.5590,155.5590,155.5590,155.5590,0,0
SVT.L,D,19900430,000000,155.5590,155.5590,155.5590,155.5590,0,0
SVT.L,D,19900501,000000,153.8110,153.8110,153.8110,153.8110,0,0
SVT.L,D,19900502,000000,153.8110,153.8110,153.8110,153.8110,0,0
SVT.L,D,19900503,000000,153.2290,153.2290,153.2290,153.2290,0,0
SVT.L,D,19900504,000000,155.5590,155.5590,155.5590,155.5590,0,0
SVT.L,D,19900507,000000,155.5590,155.5590,155.5590,155.5590,0,0
SVT.L,D,19900508,000000,158.4720,158.4720,158.4720,158.4720,0,0
SVT.L,D,19900509,000000,156.7250,156.7250,156.7250,156.7250,0,0
SVT.L,D,19900510,000000,156.1420,156.1420,156.1420,156.1420,0,0
SVT.L,D,19900511,000000,157.3070,157.3070,157.3070,157.3070,0,0
SVT.L,D,19900514,000000,158.4720,158.4720,158.4720,158.4720,0,0
SVT.L,D,19900515,000000,158.4720,158.4720,158.4720,158.4720,0,0
SVT.L,D,19900516,000000,158.4720,158.4720,158.4720,158.4720,0,0
SVT.L,D,19900517,000000,161.6770,161.6770,161.6770,161.6770,0,0
SVT.L,D,19900518,000000,161.3850,161.3850,161.3850,161.3850,0,0
SVT.L,D,19900521,000000,163.1330,163.1330,163.1330,163.1330,0,0
SVT.L,D,19900522,000000,164.8810,164.8810,164.8810,164.8810,0,0
SVT.L,D,19900523,000000,163.7160,163.7160,163.7160,163.7160,0,0
SVT.L,D,19900524,000000,161.3850,161.3850,161.3850,161.3850,0,0
SVT.L,D,19900525,000000,159.3460,159.3460,159.3460,159.3460,0,0
SVT.L,D,19900528,000000,159.3460,159.3460,159.3460,159.3460,0,0
SVT.L,D,19900529,000000,160.5110,160.5110,160.5110,160.5110,0,0
SVT.L,D,19900530,000000,161.3850,161.3850,161.3850,161.3850,0,0
SVT.L,D,19900531,000000,160.2200,160.2200,160.2200,160.2200,0,0
SVT.L,D,19900601,000000,161.6770,161.6770,161.6770,161.6770,0,0
SVT.L,D,19900604,000000,161.0940,161.0940,161.0940,161.0940,0,0
SVT.L,D,19900605,000000,160.2200,160.2200,160.2200,160.2200,0,0
SVT.L,D,19900606,000000,161.3850,161.3850,161.3850,161.3850,0,0
SVT.L,D,19900607,000000,161.6770,161.6770,161.6770,161.6770,0,0
SVT.L,D,19900608,000000,160.8030,160.8030,160.8030,160.8030,0,0
SVT.L,D,19900611,000000,160.8030,160.8030,160.8030,160.8030,0,0
SVT.L,D,19900612,000000,162.8420,162.8420,162.8420,162.8420,0,0
SVT.L,D,19900613,000000,166.0460,166.0460,166.0460,166.0460,0,0
SVT.L,D,19900614,000000,168.3770,168.3770,168.3770,168.3770,0,0
SVT.L,D,19900615,000000,168.3770,168.3770,168.3770,168.3770,0,0
SVT.L,D,19900618,000000,167.7940,167.7940,167.7940,167.7940,0,0
SVT.L,D,19900619,000000,164.2990,164.2990,164.2990,164.2990,0,0
SVT.L,D,19900620,000000,163.7160,163.7160,163.7160,163.7160,0,0
SVT.L,D,19900621,000000,162.5510,162.5510,162.5510,162.5510,0,0
SVT.L,D,19900622,000000,161.9680,161.9680,161.9680,161.9680,0,0
SVT.L,D,19900625,000000,165.4630,165.4630,165.4630,165.4630,0,0
SVT.L,D,19900626,000000,165.4630,165.4630,165.4630,165.4630,0,0
SVT.L,D,19900627,000000,164.8810,164.8810,164.8810,164.8810,0,0
SVT.L,D,19900628,000000,164.2990,164.2990,164.2990,164.2990,0,0
SVT.L,D,19900629,000000,164.2990,164.2990,164.2990,164.2990,0,0
SVT.L,D,19900702,000000,164.2990,164.2990,164.2990,164.2990,0,0
SVT.L,D,19900703,000000,163.1330,163.1330,163.1330,163.1330,0,0
SVT.L,D,19900704,000000,165.1720,165.1720,165.1720,165.1720,0,0
SVT.L,D,19900705,000000,163.7160,163.7160,163.7160,163.7160,0,0
SVT.L,D,19900706,000000,163.7160,163.7160,163.7160,163.7160,0,0
SVT.L,D,19900709,000000,163.7160,163.7160,163.7160,163.7160,0,0
SVT.L,D,19900710,000000,164.2990,164.2990,164.2990,164.2990,0,0
SVT.L,D,19900711,000000,166.6290,166.6290,166.6290,166.6290,0,0
SVT.L,D,19900712,000000,165.4630,165.4630,165.4630,165.4630,0,0
SVT.L,D,19900713,000000,164.8810,164.8810,164.8810,164.8810,0,0
SVT.L,D,19900716,000000,158.4720,158.4720,158.4720,158.4720,0,0
SVT.L,D,19900717,000000,160.2200,160.2200,160.2200,160.2200,0,0
SVT.L,D,19900718,000000,159.0550,159.0550,159.0550,159.0550,0,0
SVT.L,D,19900719,000000,159.0550,159.0550,159.0550,159.0550,0,0
SVT.L,D,19900720,000000,159.6370,159.6370,159.6370,159.6370,0,0
SVT.L,D,19900723,000000,159.6370,159.6370,159.6370,159.6370,0,0
SVT.L,D,19900724,000000,163.1330,163.1330,163.1330,163.1330,0,0
SVT.L,D,19900725,000000,166.0460,166.0460,166.0460,166.0460,0,0
SVT.L,D,19900726,000000,168.9590,168.9590,168.9590,168.9590,0,0
SVT.L,D,19900727,000000,169.5420,169.5420,169.5420,169.5420,0,0
SVT.L,D,19900730,000000,170.1250,170.1250,170.1250,170.1250,0,0
SVT.L,D,19900731,000000,170.1250,170.1250,170.1250,170.1250,0,0
SVT.L,D,19900801,000000,168.9590,168.9590,168.9590,168.9590,0,0
SVT.L,D,19900802,000000,167.2110,167.2110,167.2110,167.2110,0,0
SVT.L,D,19900803,000000,166.6290,166.6290,166.6290,166.6290,0,0
SVT.L,D,19900806,000000,160.2200,160.2200,160.2200,160.2200,0,0
SVT.L,D,19900807,000000,164.2990,164.2990,164.2990,164.2990,0,0
SVT.L,D,19900808,000000,165.4630,165.4630,165.4630,165.4630,0,0
SVT.L,D,19900809,000000,168.3770,168.3770,168.3770,168.3770,0,0
SVT.L,D,19900810,000000,171.8730,171.8730,171.8730,171.8730,0,0
SVT.L,D,19900813,000000,171.2900,171.2900,171.2900,171.2900,0,0
SVT.L,D,19900814,000000,169.5420,169.5420,169.5420,169.5420,0,0
SVT.L,D,19900815,000000,167.7940,167.7940,167.7940,167.7940,0,0
SVT.L,D,19900816,000000,168.3770,168.3770,168.3770,168.3770,0,0
SVT.L,D,19900817,000000,167.7940,167.7940,167.7940,167.7940,0,0
SVT.L,D,19900820,000000,166.6290,166.6290,166.6290,166.6290,0,0
SVT.L,D,19900821,000000,164.2990,164.2990,164.2990,164.2990,0,0
SVT.L,D,19900822,000000,164.8810,164.8810,164.8810,164.8810,0,0
SVT.L,D,19900823,000000,160.8030,160.8030,160.8030,160.8030,0,0
SVT.L,D,19900824,000000,161.3850,161.3850,161.3850,161.3850,0,0
SVT.L,D,19900827,000000,161.3850,161.3850,161.3850,161.3850,0,0
SVT.L,D,19900828,000000,163.1330,163.1330,163.1330,163.1330,0,0
SVT.L,D,19900829,000000,163.7160,163.7160,163.7160,163.7160,0,0
SVT.L,D,19900830,000000,166.0460,166.0460,166.0460,166.0460,0,0
SVT.L,D,19900831,000000,164.8810,164.8810,164.8810,164.8810,0,0
SVT.L,D,19900903,000000,164.8810,164.8810,164.8810,164.8810,0,0
SVT.L,D,19900904,000000,162.5510,162.5510,162.5510,162.5510,0,0
SVT.L,D,19900905,000000,162.5510,162.5510,162.5510,162.5510,0,0
SVT.L,D,19900906,000000,159.6370,159.6370,159.6370,159.6370,0,0
SVT.L,D,19900907,000000,161.3850,161.3850,161.3850,161.3850,0,0
SVT.L,D,19900910,000000,164.2990,164.2990,164.2990,164.2990,0,0
SVT.L,D,19900911,000000,164.8810,164.8810,164.8810,164.8810,0,0
SVT.L,D,19900912,000000,164.8810,164.8810,164.8810,164.8810,0,0
SVT.L,D,19900913,000000,164.2990,164.2990,164.2990,164.2990,0,0
SVT.L,D,19900914,000000,166.0460,166.0460,166.0460,166.0460,0,0
SVT.L,D,19900917,000000,167.2110,167.2110,167.2110,167.2110,0,0
SVT.L,D,19900918,000000,170.1250,170.1250,170.1250,170.1250,0,0
SVT.L,D,19900919,000000,170.7070,170.7070,170.7070,170.7070,0,0
SVT.L,D,19900920,000000,168.9590,168.9590,168.9590,168.9590,0,0
SVT.L,D,19900921,000000,164.8810,164.8810,164.8810,164.8810,0,0
SVT.L,D,19900924,000000,161.9680,161.9680,161.9680,161.9680,0,0
SVT.L,D,19900925,000000,161.3850,161.3850,161.3850,161.3850,0,0
SVT.L,D,19900926,000000,161.3850,161.3850,161.3850,161.3850,0,0
SVT.L,D,19900927,000000,162.5510,162.5510,162.5510,162.5510,0,0
SVT.L,D,19900928,000000,160.5110,160.5110,160.5110,160.5110,0,0
SVT.L,D,19901001,000000,159.6370,159.6370,159.6370,159.6370,0,0
SVT.L,D,19901002,000000,159.6370,159.6370,159.6370,159.6370,0,0
SVT.L,D,19901003,000000,158.4720,158.4720,158.4720,158.4720,0,0
SVT.L,D,19901004,000000,156.7250,156.7250,156.7250,156.7250,0,0
SVT.L,D,19901005,000000,156.1420,156.1420,156.1420,156.1420,0,0
SVT.L,D,19901008,000000,160.8030,160.8030,160.8030,160.8030,0,0
SVT.L,D,19901009,000000,158.4720,158.4720,158.4720,158.4720,0,0
SVT.L,D,19901010,000000,159.6370,159.6370,159.6370,159.6370,0,0
SVT.L,D,19901011,000000,160.2200,160.2200,160.2200,160.2200,0,0
SVT.L,D,19901012,000000,159.6370,159.6370,159.6370,159.6370,0,0
SVT.L,D,19901015,000000,156.7250,156.7250,156.7250,156.7250,0,0
SVT.L,D,19901016,000000,154.9770,154.9770,154.9770,154.9770,0,0
SVT.L,D,19901017,000000,153.8110,153.8110,153.8110,153.8110,0,0
SVT.L,D,19901018,000000,155.5590,155.5590,155.5590,155.5590,0,0
SVT.L,D,19901019,000000,154.9770,154.9770,154.9770,154.9770,0,0
SVT.L,D,19901022,000000,158.4720,158.4720,158.4720,158.4720,0,0
SVT.L,D,19901023,000000,160.2200,160.2200,160.2200,160.2200,0,0
SVT.L,D,19901024,000000,161.3850,161.3850,161.3850,161.3850,0,0
SVT.L,D,19901025,000000,159.6370,159.6370,159.6370,159.6370,0,0
SVT.L,D,19901026,000000,160.2200,160.2200,160.2200,160.2200,0,0
SVT.L,D,19901029,000000,159.6370,159.6370,159.6370,159.6370,0,0
SVT.L,D,19901030,000000,161.3850,161.3850,161.3850,161.3850,0,0
SVT.L,D,19901031,000000,160.8030,160.8030,160.8030,160.8030,0,0
SVT.L,D,19901101,000000,157.8890,157.8890,157.8890,157.8890,0,0
SVT.L,D,19901102,000000,156.7250,156.7250,156.7250,156.7250,0,0
SVT.L,D,19901105,000000,155.5590,155.5590,155.5590,155.5590,0,0
SVT.L,D,19901106,000000,156.7250,156.7250,156.7250,156.7250,0,0
SVT.L,D,19901107,000000,157.3070,157.3070,157.3070,157.3070,0,0
SVT.L,D,19901108,000000,157.3070,157.3070,157.3070,157.3070,0,0
SVT.L,D,19901109,000000,157.8890,157.8890,157.8890,157.8890,0,0
SVT.L,D,19901112,000000,157.8890,157.8890,157.8890,157.8890,0,0
SVT.L,D,19901113,000000,158.4720,158.4720,158.4720,158.4720,0,0
SVT.L,D,19901114,000000,156.7250,156.7250,156.7250,156.7250,0,0
SVT.L,D,19901115,000000,156.7250,156.7250,156.7250,156.7250,0,0
SVT.L,D,19901116,000000,157.3070,157.3070,157.3070,157.3070,0,0
SVT.L,D,19901119,000000,161.3850,161.3850,161.3850,161.3850,0,0
SVT.L,D,19901120,000000,164.8810,164.8810,164.8810,164.8810,0,0
SVT.L,D,19901121,000000,168.3770,168.3770,168.3770,168.3770,0,0
SVT.L,D,19901122,000000,171.2900,171.2900,171.2900,171.2900,0,0
SVT.L,D,19901123,000000,178.2810,178.2810,178.2810,178.2810,0,0
SVT.L,D,19901126,000000,172.4550,172.4550,172.4550,172.4550,0,0
SVT.L,D,19901127,000000,171.2900,171.2900,171.2900,171.2900,0,0
SVT.L,D,19901128,000000,169.5420,169.5420,169.5420,169.5420,0,0
SVT.L,D,19901129,000000,168.3770,168.3770,168.3770,168.3770,0,0
SVT.L,D,19901130,000000,171.8730,171.8730,171.8730,171.8730,0,0
SVT.L,D,19901203,000000,175.9510,175.9510,175.9510,175.9510,0,0
SVT.L,D,19901204,000000,174.7850,174.7850,174.7850,174.7850,0,0
SVT.L,D,19901205,000000,174.7850,174.7850,174.7850,174.7850,0,0
SVT.L,D,19901206,000000,176.5330,176.5330,176.5330,176.5330,0,0
SVT.L,D,19901207,000000,178.2810,178.2810,178.2810,178.2810,0,0
SVT.L,D,19901210,000000,184.1070,184.1070,184.1070,184.1070,0,0
SVT.L,D,19901211,000000,177.1160,177.1160,177.1160,177.1160,0,0
SVT.L,D,19901212,000000,181.1940,181.1940,181.1940,181.1940,0,0
SVT.L,D,19901213,000000,179.4470,179.4470,179.4470,179.4470,0,0
SVT.L,D,19901214,000000,178.2810,178.2810,178.2810,178.2810,0,0
SVT.L,D,19901217,000000,177.6990,177.6990,177.6990,177.6990,0,0
SVT.L,D,19901218,000000,179.4470,179.4470,179.4470,179.4470,0,0
SVT.L,D,19901219,000000,177.6990,177.6990,177.6990,177.6990,0,0
SVT.L,D,19901220,000000,175.0770,175.0770,175.0770,175.0770,0,0
SVT.L,D,19901221,000000,178.8640,178.8640,178.8640,178.8640,0,0
SVT.L,D,19901224,000000,180.6110,180.6110,180.6110,180.6110,0,0
SVT.L,D,19901225,000000,180.6110,180.6110,180.6110,180.6110,0,0
SVT.L,D,19901226,000000,180.6110,180.6110,180.6110,180.6110,0,0
SVT.L,D,19901227,000000,182.9420,182.9420,182.9420,182.9420,0,0
SVT.L,D,19901228,000000,184.6900,184.6900,184.6900,184.6900,0,0
SVT.L,D,19901231,000000,182.9420,182.9420,182.9420,182.9420,0,0
SVT.L,D,19910101,000000,182.9420,182.9420,182.9420,182.9420,0,0
SVT.L,D,19910102,000000,181.1940,181.1940,181.1940,181.1940,0,0
SVT.L,D,19910103,000000,181.7770,181.7770,181.7770,181.7770,0,0
SVT.L,D,19910104,000000,181.7770,181.7770,181.7770,181.7770,0,0
SVT.L,D,19910107,000000,181.7770,181.7770,181.7770,181.7770,0,0
SVT.L,D,19910108,000000,180.6110,180.6110,180.6110,180.6110,0,0
SVT.L,D,19910109,000000,182.3590,182.3590,182.3590,182.3590,0,0
SVT.L,D,19910110,000000,182.3590,182.3590,182.3590,182.3590,0,0
SVT.L,D,19910111,000000,182.3590,182.3590,182.3590,182.3590,0,0
SVT.L,D,19910114,000000,176.5330,176.5330,176.5330,176.5330,0,0
SVT.L,D,19910115,000000,176.5330,176.5330,176.5330,176.5330,0,0
SVT.L,D,19910116,000000,175.9510,175.9510,175.9510,175.9510,0,0
SVT.L,D,19910117,000000,183.5250,183.5250,183.5250,183.5250,0,0
SVT.L,D,19910118,000000,184.6900,184.6900,184.6900,184.6900,0,0
SVT.L,D,19910121,000000,183.5250,183.5250,183.5250,183.5250,0,0
SVT.L,D,19910122,000000,183.5250,183.5250,183.5250,183.5250,0,0
SVT.L,D,19910123,000000,185.2730,185.2730,185.2730,185.2730,0,0
SVT.L,D,19910124,000000,192.8470,192.8470,192.8470,192.8470,0,0
SVT.L,D,19910125,000000,195.1770,195.1770,195.1770,195.1770,0,0
SVT.L,D,19910128,000000,192.8470,192.8470,192.8470,192.8470,0,0
SVT.L,D,19910129,000000,195.1770,195.1770,195.1770,195.1770,0,0
SVT.L,D,19910130,000000,200.4210,200.4210,200.4210,200.4210,0,0
SVT.L,D,19910131,000000,201.5860,201.5860,201.5860,201.5860,0,0
SVT.L,D,19910201,000000,202.7510,202.7510,202.7510,202.7510,0,0
SVT.L,D,19910204,000000,202.7510,202.7510,202.7510,202.7510,0,0
SVT.L,D,19910205,000000,203.9160,203.9160,203.9160,203.9160,0,0
SVT.L,D,19910206,000000,204.4990,204.4990,204.4990,204.4990,0,0
SVT.L,D,19910207,000000,206.8290,206.8290,206.8290,206.8290,0,0
SVT.L,D,19910208,000000,205.0810,205.0810,205.0810,205.0810,0,0
SVT.L,D,19910211,000000,206.2470,206.2470,206.2470,206.2470,0,0
SVT.L,D,19910212,000000,200.4210,200.4210,200.4210,200.4210,0,0
SVT.L,D,19910213,000000,201.0030,201.0030,201.0030,201.0030,0,0
SVT.L,D,19910214,000000,205.0810,205.0810,205.0810,205.0810,0,0
SVT.L,D,19910215,000000,204.4990,204.4990,204.4990,204.4990,0,0
SVT.L,D,19910218,000000,203.9160,203.9160,203.9160,203.9160,0,0
SVT.L,D,19910219,000000,198.0900,198.0900,198.0900,198.0900,0,0
SVT.L,D,19910220,000000,200.4210,200.4210,200.4210,200.4210,0,0
SVT.L,D,19910221,000000,201.5860,201.5860,201.5860,201.5860,0,0
SVT.L,D,19910222,000000,199.8380,199.8380,199.8380,199.8380,0,0
SVT.L,D,19910225,000000,201.0030,201.0030,201.0030,201.0030,0,0
SVT.L,D,19910226,000000,201.0030,201.0030,201.0030,201.0030,0,0
SVT.L,D,19910227,000000,206.2470,206.2470,206.2470,206.2470,0,0
SVT.L,D,19910228,000000,207.4120,207.4120,207.4120,207.4120,0,0
SVT.L,D,19910301,000000,207.4120,207.4120,207.4120,207.4120,0,0
SVT.L,D,19910304,000000,205.6640,205.6640,205.6640,205.6640,0,0
SVT.L,D,19910305,000000,204.4990,204.4990,204.4990,204.4990,0,0
SVT.L,D,19910306,000000,205.6640,205.6640,205.6640,205.6640,0,0
SVT.L,D,19910307,000000,206.8290,206.8290,206.8290,206.8290,0,0
SVT.L,D,19910308,000000,207.9950,207.9950,207.9950,207.9950,0,0
SVT.L,D,19910311,000000,209.7430,209.7430,209.7430,209.7430,0,0
SVT.L,D,19910312,000000,209.1600,209.1600,209.1600,209.1600,0,0
SVT.L,D,19910313,000000,206.8290,206.8290,206.8290,206.8290,0,0
SVT.L,D,19910314,000000,209.1600,209.1600,209.1600,209.1600,0,0
SVT.L,D,19910315,000000,205.0810,205.0810,205.0810,205.0810,0,0
SVT.L,D,19910318,000000,203.9160,203.9160,203.9160,203.9160,0,0
SVT.L,D,19910319,000000,202.1690,202.1690,202.1690,202.1690,0,0
SVT.L,D,19910320,000000,202.1690,202.1690,202.1690,202.1690,0,0
SVT.L,D,19910321,000000,201.0030,201.0030,201.0030,201.0030,0,0
SVT.L,D,19910322,000000,199.2550,199.2550,199.2550,199.2550,0,0
SVT.L,D,19910325,000000,198.0900,198.0900,198.0900,198.0900,0,0
SVT.L,D,19910326,000000,199.2550,199.2550,199.2550,199.2550,0,0
SVT.L,D,19910327,000000,202.1690,202.1690,202.1690,202.1690,0,0
SVT.L,D,19910328,000000,201.5860,201.5860,201.5860,201.5860,0,0
SVT.L,D,19910329,000000,201.5860,201.5860,201.5860,201.5860,0,0
SVT.L,D,19910401,000000,201.5860,201.5860,201.5860,201.5860,0,0
SVT.L,D,19910402,000000,202.7510,202.7510,202.7510,202.7510,0,0
SVT.L,D,19910403,000000,205.0810,205.0810,205.0810,205.0810,0,0
SVT.L,D,19910404,000000,205.0810,205.0810,205.0810,205.0810,0,0
SVT.L,D,19910405,000000,208.5770,208.5770,208.5770,208.5770,0,0
SVT.L,D,19910408,000000,208.5770,208.5770,208.5770,208.5770,0,0
SVT.L,D,19910409,000000,207.9950,207.9950,207.9950,207.9950,0,0
SVT.L,D,19910410,000000,210.3250,210.3250,210.3250,210.3250,0,0
SVT.L,D,19910411,000000,215.5690,215.5690,215.5690,215.5690,0,0
SVT.L,D,19910412,000000,214.4040,214.4040,214.4040,214.4040,0,0
SVT.L,D,19910415,000000,215.5690,215.5690,215.5690,215.5690,0,0
SVT.L,D,19910416,000000,214.9860,214.9860,214.9860,214.9860,0,0
SVT.L,D,19910417,000000,214.9860,214.9860,214.9860,214.9860,0,0
SVT.L,D,19910418,000000,214.4040,214.4040,214.4040,214.4040,0,0
SVT.L,D,19910419,000000,207.9950,207.9950,207.9950,207.9950,0,0
