<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TT.L,D,20000712,000000,132.5000,132.5000,130.0000,130.0000,567000,0
TT.L,D,20000713,000000,127.0000,127.0000,121.0000,121.0000,3394900,0
TT.L,D,20000714,000000,124.0000,125.0000,122.0000,124.5000,3622100,0
TT.L,D,20000717,000000,127.0000,127.0000,122.0000,125.5000,228400,0
TT.L,D,20000718,000000,128.0000,128.0000,123.4000,125.0000,676400,0
TT.L,D,20000719,000000,122.0000,124.0000,120.5000,122.0000,1383800,0
TT.L,D,20000720,000000,120.0000,122.0000,120.0000,122.0000,3249600,0
TT.L,D,20000721,000000,120.0000,122.0000,120.0000,121.7500,2852300,0
TT.L,D,20000724,000000,121.7500,121.7500,121.7500,121.7500,0,0
TT.L,D,20000725,000000,123.0000,123.0000,121.0000,121.5000,2049600,0
TT.L,D,20000726,000000,123.0000,123.0000,121.0000,121.2200,3788800,0
TT.L,D,20000727,000000,121.2200,121.2200,121.2200,121.2200,0,0
TT.L,D,20000728,000000,131.0000,133.0000,128.0000,130.0000,590200,0
TT.L,D,20000731,000000,133.0000,134.0000,130.0000,131.0000,499100,0
TT.L,D,20000801,000000,135.0000,139.0000,132.5000,138.0000,690100,0
TT.L,D,20000802,000000,139.5000,141.2500,137.0000,138.4310,877100,0
TT.L,D,20000803,000000,137.5000,139.5000,137.0000,137.4310,50300,0
TT.L,D,20000804,000000,138.0000,139.0000,137.0000,137.2500,102000,0
TT.L,D,20000807,000000,143.0000,143.0000,140.0000,140.5000,211600,0
TT.L,D,20000808,000000,143.0000,143.0000,140.0000,141.5000,97900,0
TT.L,D,20000809,000000,141.5000,141.5000,141.5000,141.5000,0,0
TT.L,D,20000810,000000,137.0000,140.0000,136.0000,137.0000,1431300,0
TT.L,D,20000811,000000,136.0000,138.0000,136.0000,137.0000,492500,0
TT.L,D,20000814,000000,140.0000,140.0000,137.0000,139.5000,217400,0
TT.L,D,20000815,000000,137.7500,140.0000,137.0000,138.0000,1143700,0
TT.L,D,20000816,000000,137.0000,150.0000,132.0000,150.0000,36704700,0
TT.L,D,20000817,000000,132.0000,137.5000,132.0000,135.0000,3748300,0
TT.L,D,20000818,000000,134.5000,137.0000,134.0000,136.2500,90900,0
TT.L,D,20000821,000000,137.0000,142.0000,134.0000,142.0000,3625600,0
TT.L,D,20000822,000000,143.0000,143.0000,139.0000,140.0000,350200,0
TT.L,D,20000823,000000,139.0000,142.0000,136.0000,138.0000,122700,0
TT.L,D,20000824,000000,132.0000,134.0000,130.0000,133.0000,1009400,0
TT.L,D,20000825,000000,130.0000,132.0000,128.0000,128.0000,942800,0
TT.L,D,20000828,000000,128.0000,128.0000,128.0000,128.0000,0,0
TT.L,D,20000829,000000,128.0000,130.5000,128.0000,129.0000,1813200,0
TT.L,D,20000830,000000,130.0000,131.0000,128.2500,130.0000,746600,0
TT.L,D,20000831,000000,130.0000,130.0000,128.0000,128.5000,408700,0
TT.L,D,20000901,000000,125.2500,127.0000,125.0000,127.0000,120400,0
TT.L,D,20000904,000000,125.0000,127.0000,125.0000,127.0000,114200,0
TT.L,D,20000905,000000,128.0000,128.0000,128.0000,128.0000,64700,0
TT.L,D,20000906,000000,127.0000,127.0000,122.9300,122.9300,273000,0
TT.L,D,20000907,000000,123.0000,127.0000,123.0000,123.0000,281500,0
TT.L,D,20000908,000000,141.5000,141.5000,141.5000,141.5000,66200,0
TT.L,D,20000911,000000,126.0000,126.0000,123.0000,126.0000,9800,0
TT.L,D,20000912,000000,122.5000,125.0000,121.0000,125.0000,142100,0
TT.L,D,20000913,000000,124.5000,125.0000,120.0000,121.0000,28800,0
TT.L,D,20000914,000000,120.0000,122.0000,118.0000,118.0000,209900,0
TT.L,D,20000915,000000,119.5000,120.0000,117.0000,119.2500,135200,0
TT.L,D,20000918,000000,117.5000,119.5000,116.0000,116.0000,132100,0
TT.L,D,20000919,000000,118.0000,118.0000,115.0000,115.5000,12900,0
TT.L,D,20000920,000000,116.5000,118.0000,112.0000,112.0000,113900,0
TT.L,D,20000921,000000,112.0000,115.0000,108.0000,110.5000,672900,0
TT.L,D,20000922,000000,110.0000,110.0000,107.0000,109.5000,470300,0
TT.L,D,20000925,000000,107.0000,111.0000,107.0000,110.0000,1796400,0
TT.L,D,20000926,000000,109.0000,115.0000,109.0000,112.9440,3806700,0
TT.L,D,20000927,000000,115.0000,117.0000,113.0000,114.5000,271400,0
TT.L,D,20000928,000000,114.0000,114.0000,107.0000,109.0000,3205600,0
TT.L,D,20000929,000000,110.0000,114.7000,107.0000,114.0000,1161100,0
TT.L,D,20001002,000000,115.0000,115.0000,112.3000,113.5000,285900,0
TT.L,D,20001003,000000,113.5000,113.5000,110.0000,110.0000,441300,0
TT.L,D,20001004,000000,112.0000,112.0000,107.0000,110.0000,399700,0
TT.L,D,20001005,000000,111.5000,111.5000,107.0000,108.5000,3407400,0
TT.L,D,20001006,000000,108.7500,109.0000,107.0000,107.2500,726000,0
TT.L,D,20001009,000000,107.0000,109.0000,107.0000,109.0000,126300,0
TT.L,D,20001010,000000,108.0000,108.0000,105.0000,106.5000,174500,0
TT.L,D,20001011,000000,108.0000,108.0000,105.0000,108.0000,66700,0
TT.L,D,20001012,000000,107.2500,107.5000,102.5000,104.0000,415100,0
TT.L,D,20001013,000000,101.0000,105.0000,100.0000,105.0000,195900,0
TT.L,D,20001016,000000,104.5000,105.0000,97.0000,101.0000,2171500,0
TT.L,D,20001017,000000,101.0000,105.0000,100.0000,105.0000,3294100,0
TT.L,D,20001018,000000,103.5000,104.0000,102.0000,104.0000,2494400,0
TT.L,D,20001019,000000,103.5000,105.0000,100.0000,104.0000,2109200,0
TT.L,D,20001020,000000,107.0000,109.0000,104.0000,108.0000,1964800,0
TT.L,D,20001023,000000,108.5000,110.0000,106.0000,107.3900,4879000,0
TT.L,D,20001024,000000,109.0000,109.0000,106.0000,108.0000,3298600,0
TT.L,D,20001025,000000,108.7000,109.0000,105.9470,105.9470,55500,0
TT.L,D,20001026,000000,109.0000,113.0000,107.4460,107.4460,383800,0
TT.L,D,20001027,000000,113.0000,115.0000,111.0000,111.9440,177800,0
TT.L,D,20001030,000000,111.0000,115.0000,111.0000,112.0000,370000,0
TT.L,D,20001031,000000,112.0000,112.0000,112.0000,112.0000,0,0
TT.L,D,20001101,000000,113.0000,117.0000,112.9440,112.9440,1316600,0
TT.L,D,20001102,000000,117.0000,117.0000,114.0000,114.0000,201300,0
TT.L,D,20001103,000000,116.5000,117.0000,114.0000,114.0000,235500,0
TT.L,D,20001106,000000,113.0000,118.0000,113.0000,114.5000,1552700,0
TT.L,D,20001107,000000,114.0000,120.0000,114.0000,120.0000,1241000,0
TT.L,D,20001108,000000,120.5000,122.0000,118.0000,119.7500,304000,0
TT.L,D,20001109,000000,121.0000,126.0000,120.0000,125.0000,1438500,0
TT.L,D,20001110,000000,122.0000,125.0000,121.0000,122.5500,529100,0
TT.L,D,20001113,000000,124.0000,124.0000,117.0000,121.0000,347300,0
TT.L,D,20001114,000000,117.0000,119.0000,115.0000,115.4420,2437500,0
TT.L,D,20001115,000000,119.0000,120.0000,115.0000,120.0000,692100,0
TT.L,D,20001116,000000,119.0000,120.0000,116.0000,120.0000,258500,0
TT.L,D,20001117,000000,119.5000,120.0000,116.4000,119.0000,348400,0
TT.L,D,20001120,000000,120.0000,120.0000,117.0000,117.0000,117000,0
TT.L,D,20001121,000000,115.6000,120.0000,115.0000,120.0000,208000,0
TT.L,D,20001122,000000,117.5000,119.5000,117.0000,117.5000,86900,0
TT.L,D,20001123,000000,117.7500,120.0000,116.5000,118.0000,1280200,0
TT.L,D,20001124,000000,119.5000,120.0000,116.0000,117.0000,82500,0
TT.L,D,20001127,000000,116.0000,119.0000,115.0000,115.5000,526900,0
TT.L,D,20001128,000000,115.0000,118.0000,115.0000,115.0000,1515600,0
TT.L,D,20001129,000000,119.0000,119.0000,113.0000,113.0000,361300,0
TT.L,D,20001130,000000,114.5000,114.5000,109.5000,110.0000,307700,0
TT.L,D,20001201,000000,108.5000,112.0560,108.5000,112.0560,722400,0
TT.L,D,20001204,000000,110.0000,112.0000,108.0000,111.0560,164000,0
TT.L,D,20001205,000000,111.2500,119.0000,111.2500,118.2500,481200,0
TT.L,D,20001206,000000,120.0000,125.0000,117.0000,124.4000,421800,0
TT.L,D,20001207,000000,121.0000,125.0000,119.0000,120.9400,803900,0
TT.L,D,20001208,000000,118.0000,121.0000,118.0000,119.5000,139000,0
TT.L,D,20001211,000000,120.2500,128.0000,120.0000,125.0000,952300,0
TT.L,D,20001212,000000,127.0000,132.5000,125.0000,127.0000,3193900,0
TT.L,D,20001213,000000,126.8000,130.0000,122.0000,126.4370,3227000,0
TT.L,D,20001214,000000,123.0000,123.0000,117.0000,120.0000,684100,0
TT.L,D,20001215,000000,119.5000,121.0000,117.0000,121.0000,6306900,0
TT.L,D,20001218,000000,123.0000,127.0000,121.0000,127.0000,2176400,0
TT.L,D,20001219,000000,128.0000,128.0000,125.0000,127.0000,2370500,0
TT.L,D,20001220,000000,126.7500,127.0000,123.0000,125.6000,3393600,0
TT.L,D,20001221,000000,125.0000,126.5000,123.0000,125.0000,926900,0
TT.L,D,20001222,000000,127.0000,127.0000,123.0000,126.0000,140600,0
TT.L,D,20001227,000000,127.0000,127.0000,123.0000,123.0000,81700,0
TT.L,D,20001228,000000,126.0000,127.0000,123.5000,126.0000,209400,0
TT.L,D,20001229,000000,127.0000,127.0000,123.4000,127.0000,39200,0
TT.L,D,20010102,000000,127.5000,128.0000,125.0000,127.5640,1155300,0
TT.L,D,20010103,000000,128.0000,131.0000,126.0000,129.0000,485200,0
TT.L,D,20010104,000000,132.0000,136.5000,128.0000,128.9360,620700,0
TT.L,D,20010105,000000,133.0000,141.0000,133.0000,135.4320,1688100,0
TT.L,D,20010108,000000,141.0000,142.0000,138.0000,140.0000,6897900,0
TT.L,D,20010109,000000,138.4000,142.0000,138.0000,139.3300,1473000,0
TT.L,D,20010110,000000,141.5000,142.0000,138.0000,138.0000,2594300,0
TT.L,D,20010111,000000,139.0000,141.5000,134.0000,136.0000,1284500,0
TT.L,D,20010112,000000,133.5000,136.5000,129.0000,132.0000,880500,0
TT.L,D,20010115,000000,132.0000,132.5000,129.0000,132.0000,120200,0
TT.L,D,20010116,000000,130.0000,134.2500,129.0000,133.0670,686800,0
TT.L,D,20010117,000000,130.0000,133.0000,130.0000,132.2500,221700,0
TT.L,D,20010118,000000,132.5000,132.5000,125.0000,126.7500,2859700,0
TT.L,D,20010119,000000,126.5000,129.0000,125.0000,127.0640,917100,0
TT.L,D,20010122,000000,128.5000,133.0000,128.5000,132.0660,514200,0
TT.L,D,20010123,000000,133.0000,133.2500,130.5000,133.2500,4344800,0
TT.L,D,20010125,000000,135.3000,143.0000,135.0000,139.0000,1019400,0
TT.L,D,20010129,000000,140.5000,143.0000,140.0000,140.2500,820600,0
TT.L,D,20010130,000000,138.5000,141.0000,138.0000,139.7500,785900,0
TT.L,D,20010131,000000,140.5000,141.0000,138.0000,139.0000,672900,0
TT.L,D,20010201,000000,138.5000,141.0000,138.0000,138.0000,379700,0
TT.L,D,20010202,000000,138.5000,145.0000,138.0000,141.0000,3484700,0
TT.L,D,20010205,000000,141.5000,144.0000,141.0000,144.0000,756700,0
TT.L,D,20010206,000000,141.0000,142.7500,141.0000,141.0000,5429000,0
TT.L,D,20010207,000000,141.2500,147.0000,141.0000,144.3000,8425200,0
TT.L,D,20010208,000000,146.5000,146.5000,144.0000,146.0730,414700,0
TT.L,D,20010209,000000,146.6000,146.6000,140.0000,140.0000,248000,0
TT.L,D,20010212,000000,142.5000,142.5000,138.0000,139.5000,1685600,0
TT.L,D,20010213,000000,138.2500,141.6000,138.0000,138.7500,516000,0
TT.L,D,20010214,000000,140.2500,148.0000,139.5000,146.2590,4835200,0
TT.L,D,20010215,000000,147.7500,148.0000,146.0000,147.0000,3279700,0
TT.L,D,20010216,000000,146.5000,148.0000,145.0000,145.1000,2468700,0
TT.L,D,20010219,000000,143.5000,145.5000,143.0000,145.0000,146100,0
TT.L,D,20010220,000000,143.2500,145.0000,143.0000,143.1000,419500,0
TT.L,D,20010221,000000,142.0000,146.5000,142.0000,145.0730,2660500,0
TT.L,D,20010222,000000,147.0000,152.0000,144.0000,149.7500,7901900,0
TT.L,D,20010223,000000,150.0000,159.0000,150.0000,157.0000,3255200,0
TT.L,D,20010226,000000,157.0000,158.2500,153.0000,155.9200,2502800,0
TT.L,D,20010227,000000,154.7500,161.0000,154.0000,159.0000,3091900,0
TT.L,D,20010228,000000,161.0000,161.0000,157.0000,158.4210,8582700,0
TT.L,D,20010301,000000,157.5000,157.5000,154.5000,154.9400,1569900,0
TT.L,D,20010302,000000,154.0000,156.5000,152.0000,154.0000,628100,0
TT.L,D,20010305,000000,152.7500,154.2500,150.0000,153.0000,2151300,0
TT.L,D,20010306,000000,154.0000,155.0000,151.0000,151.4000,285600,0
TT.L,D,20010307,000000,151.1000,151.5000,147.0000,150.0000,506500,0
TT.L,D,20010308,000000,148.0000,151.0000,147.0000,149.0000,156800,0
TT.L,D,20010309,000000,150.2500,155.0000,149.0000,152.0000,1792700,0
TT.L,D,20010312,000000,157.0000,165.0000,156.0000,162.3000,4501600,0
TT.L,D,20010313,000000,161.0000,163.0000,158.0000,159.2000,2902300,0
TT.L,D,20010315,000000,161.0000,161.0000,157.0000,157.0000,4265100,0
TT.L,D,20010316,000000,158.0000,160.0000,155.0000,156.0000,1836900,0
TT.L,D,20010319,000000,158.8000,158.8000,155.0000,156.0000,555900,0
TT.L,D,20010320,000000,156.0000,160.0000,155.0000,157.5000,980400,0
TT.L,D,20010321,000000,157.5000,158.0000,155.0000,155.0000,243600,0
TT.L,D,20010322,000000,153.0000,154.8000,142.5000,142.6000,709500,0
TT.L,D,20010323,000000,143.0000,146.5000,142.0000,144.0000,3832400,0
TT.L,D,20010326,000000,145.0000,160.0000,142.0000,147.0000,2081400,0
TT.L,D,20010327,000000,148.0000,149.0000,145.0000,147.0000,766500,0
TT.L,D,20010328,000000,145.0000,148.5000,145.0000,147.0000,1543400,0
TT.L,D,20010329,000000,145.0000,146.7500,138.0000,142.0000,2780300,0
TT.L,D,20010330,000000,141.5000,141.5000,138.0000,139.0000,4969700,0
TT.L,D,20010402,000000,141.0000,145.0000,139.0000,145.0000,3811300,0
TT.L,D,20010403,000000,146.2500,149.0000,143.0000,147.5000,5632700,0
TT.L,D,20010404,000000,148.1780,153.0000,145.0000,153.0000,2970000,0
TT.L,D,20010405,000000,154.0000,161.5000,150.0000,158.0000,6466600,0
TT.L,D,20010406,000000,161.2500,164.0000,158.5000,161.3660,4624900,0
TT.L,D,20010409,000000,164.6000,165.0000,162.0000,163.5000,4477100,0
TT.L,D,20010410,000000,162.0000,170.0000,162.0000,166.2000,5765300,0
TT.L,D,20010411,000000,165.0000,175.0000,165.0000,172.5000,2215000,0
TT.L,D,20010412,000000,173.0000,175.0000,173.0000,173.5000,12183600,0
TT.L,D,20010417,000000,172.7500,174.2500,167.0000,167.0000,3886400,0
TT.L,D,20010418,000000,169.2500,169.6000,167.0000,167.5000,1615500,0
TT.L,D,20010419,000000,167.5000,169.0000,160.0000,167.0840,835400,0
TT.L,D,20010420,000000,160.4000,164.0000,160.4000,163.0820,1245000,0
TT.L,D,20010423,000000,161.0000,164.5000,160.0000,164.0000,2148400,0
TT.L,D,20010424,000000,165.2500,172.0000,163.0000,171.5860,3906900,0
TT.L,D,20010425,000000,168.0000,173.0000,167.0000,167.0000,3390100,0
TT.L,D,20010426,000000,165.0000,170.0000,165.0000,167.5000,3229500,0
TT.L,D,20010427,000000,166.2500,170.0000,165.0000,168.5000,1032300,0
TT.L,D,20010430,000000,166.2500,170.0000,165.0000,167.5000,576600,0
TT.L,D,20010501,000000,166.2500,170.0000,165.5000,167.5000,1754900,0
TT.L,D,20010502,000000,167.0000,171.0000,165.0000,170.0000,3311000,0
TT.L,D,20010503,000000,166.0000,169.6000,166.0000,168.5000,1589600,0
TT.L,D,20010504,000000,167.0000,173.0000,167.0000,172.5000,4757700,0
TT.L,D,20010508,000000,171.5000,173.0000,170.0000,172.0000,5026000,0
TT.L,D,20010509,000000,170.0000,171.0000,165.0000,167.9160,3853200,0
TT.L,D,20010510,000000,166.0000,168.2500,165.0000,166.5000,893900,0
TT.L,D,20010511,000000,164.6000,165.0000,162.0000,163.5000,170100,0
TT.L,D,20010514,000000,164.7500,166.0000,163.2000,166.0000,436200,0
TT.L,D,20010515,000000,167.0000,167.0000,165.0000,166.0000,1022600,0
TT.L,D,20010516,000000,166.8000,167.0000,163.0000,164.0000,574700,0
TT.L,D,20010517,000000,163.5000,165.6000,160.0000,162.0000,1415100,0
TT.L,D,20010518,000000,162.5000,163.0000,158.0000,158.0000,1241000,0
TT.L,D,20010521,000000,158.5000,160.0000,154.9200,154.9200,459700,0
