<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AHT.L,D,19890112,000000,205.9920,205.9920,205.9920,205.9920,0,0
AHT.L,D,19890113,000000,210.1960,210.1960,210.1960,210.1960,0,0
AHT.L,D,19890116,000000,210.1960,210.1960,210.1960,210.1960,0,0
AHT.L,D,19890117,000000,210.1960,210.1960,210.1960,210.1960,0,0
AHT.L,D,19890118,000000,210.1960,210.1960,210.1960,210.1960,0,0
AHT.L,D,19890119,000000,211.8800,211.8800,211.8800,211.8800,0,0
AHT.L,D,19890120,000000,211.8800,211.8800,211.8800,211.8800,0,0
AHT.L,D,19890123,000000,218.6040,218.6040,218.6040,218.6040,0,0
AHT.L,D,19890124,000000,222.8080,222.8080,222.8080,222.8080,0,0
AHT.L,D,19890125,000000,227.0120,227.0120,227.0120,227.0120,0,0
AHT.L,D,19890126,000000,222.8080,222.8080,222.8080,222.8080,0,0
AHT.L,D,19890127,000000,227.0120,227.0120,227.0120,227.0120,0,0
AHT.L,D,19890130,000000,227.0120,227.0120,227.0120,227.0120,0,0
AHT.L,D,19890131,000000,231.2160,231.2160,231.2160,231.2160,0,0
AHT.L,D,19890201,000000,231.2160,231.2160,231.2160,231.2160,0,0
AHT.L,D,19890202,000000,235.4200,235.4200,235.4200,235.4200,0,0
AHT.L,D,19890203,000000,235.4200,235.4200,235.4200,235.4200,0,0
AHT.L,D,19890206,000000,239.6240,239.6240,239.6240,239.6240,0,0
AHT.L,D,19890207,000000,243.8280,243.8280,243.8280,243.8280,0,0
AHT.L,D,19890208,000000,248.0320,248.0320,248.0320,248.0320,0,0
AHT.L,D,19890209,000000,249.7160,249.7160,249.7160,249.7160,0,0
AHT.L,D,19890210,000000,253.9200,253.9200,253.9200,253.9200,0,0
AHT.L,D,19890213,000000,253.0760,253.0760,253.0760,253.0760,0,0
AHT.L,D,19890214,000000,253.9200,253.9200,253.9200,253.9200,0,0
AHT.L,D,19890215,000000,253.9200,253.9200,253.9200,253.9200,0,0
AHT.L,D,19890216,000000,253.0760,253.0760,253.0760,253.0760,0,0
AHT.L,D,19890217,000000,253.9200,253.9200,253.9200,253.9200,0,0
AHT.L,D,19890220,000000,256.4400,256.4400,256.4400,256.4400,0,0
AHT.L,D,19890221,000000,258.1240,258.1240,258.1240,258.1240,0,0
AHT.L,D,19890222,000000,254.7600,254.7600,254.7600,254.7600,0,0
AHT.L,D,19890223,000000,254.7600,254.7600,254.7600,254.7600,0,0
AHT.L,D,19890224,000000,256.4400,256.4400,256.4400,256.4400,0,0
AHT.L,D,19890227,000000,254.7600,254.7600,254.7600,254.7600,0,0
AHT.L,D,19890228,000000,256.4400,256.4400,256.4400,256.4400,0,0
AHT.L,D,19890301,000000,254.7600,254.7600,254.7600,254.7600,0,0
AHT.L,D,19890302,000000,254.7600,254.7600,254.7600,254.7600,0,0
AHT.L,D,19890303,000000,254.7600,254.7600,254.7600,254.7600,0,0
AHT.L,D,19890306,000000,254.7600,254.7600,254.7600,254.7600,0,0
AHT.L,D,19890307,000000,254.7600,254.7600,254.7600,254.7600,0,0
AHT.L,D,19890308,000000,253.0760,253.0760,253.0760,253.0760,0,0
AHT.L,D,19890309,000000,254.7600,254.7600,254.7600,254.7600,0,0
AHT.L,D,19890310,000000,253.0760,253.0760,253.0760,253.0760,0,0
AHT.L,D,19890313,000000,253.0760,253.0760,253.0760,253.0760,0,0
AHT.L,D,19890314,000000,254.7600,254.7600,254.7600,254.7600,0,0
AHT.L,D,19890315,000000,254.7600,254.7600,254.7600,254.7600,0,0
AHT.L,D,19890316,000000,254.7600,254.7600,254.7600,254.7600,0,0
AHT.L,D,19890317,000000,250.5560,250.5560,250.5560,250.5560,0,0
AHT.L,D,19890320,000000,248.0320,248.0320,248.0320,248.0320,0,0
AHT.L,D,19890321,000000,248.0320,248.0320,248.0320,248.0320,0,0
AHT.L,D,19890322,000000,246.3520,246.3520,246.3520,246.3520,0,0
AHT.L,D,19890323,000000,246.3520,246.3520,246.3520,246.3520,0,0
AHT.L,D,19890324,000000,246.3520,246.3520,246.3520,246.3520,0,0
AHT.L,D,19890327,000000,246.3520,246.3520,246.3520,246.3520,0,0
AHT.L,D,19890328,000000,248.0320,248.0320,248.0320,248.0320,0,0
AHT.L,D,19890329,000000,243.8280,243.8280,243.8280,243.8280,0,0
AHT.L,D,19890330,000000,243.8280,243.8280,243.8280,243.8280,0,0
AHT.L,D,19890331,000000,241.3080,241.3080,241.3080,241.3080,0,0
AHT.L,D,19890403,000000,241.3080,241.3080,241.3080,241.3080,0,0
AHT.L,D,19890404,000000,242.1480,242.1480,242.1480,242.1480,0,0
AHT.L,D,19890405,000000,241.3080,241.3080,241.3080,241.3080,0,0
AHT.L,D,19890406,000000,239.6240,239.6240,239.6240,239.6240,0,0
AHT.L,D,19890407,000000,239.6240,239.6240,239.6240,239.6240,0,0
AHT.L,D,19890410,000000,239.6240,239.6240,239.6240,239.6240,0,0
AHT.L,D,19890411,000000,231.2160,231.2160,231.2160,231.2160,0,0
AHT.L,D,19890412,000000,231.2160,231.2160,231.2160,231.2160,0,0
AHT.L,D,19890413,000000,231.2160,231.2160,231.2160,231.2160,0,0
AHT.L,D,19890414,000000,233.7400,233.7400,233.7400,233.7400,0,0
AHT.L,D,19890417,000000,235.4200,235.4200,235.4200,235.4200,0,0
AHT.L,D,19890418,000000,241.3080,241.3080,241.3080,241.3080,0,0
AHT.L,D,19890419,000000,239.6240,239.6240,239.6240,239.6240,0,0
AHT.L,D,19890420,000000,245.5120,245.5120,245.5120,245.5120,0,0
AHT.L,D,19890421,000000,243.8280,243.8280,243.8280,243.8280,0,0
AHT.L,D,19890424,000000,248.0320,248.0320,248.0320,248.0320,0,0
AHT.L,D,19890425,000000,248.0320,248.0320,248.0320,248.0320,0,0
AHT.L,D,19890426,000000,250.5560,250.5560,250.5560,250.5560,0,0
AHT.L,D,19890427,000000,248.0320,248.0320,248.0320,248.0320,0,0
AHT.L,D,19890428,000000,250.5560,250.5560,250.5560,250.5560,0,0
AHT.L,D,19890501,000000,250.5560,250.5560,250.5560,250.5560,0,0
AHT.L,D,19890502,000000,248.0320,248.0320,248.0320,248.0320,0,0
AHT.L,D,19890503,000000,250.5560,250.5560,250.5560,250.5560,0,0
AHT.L,D,19890504,000000,250.5560,250.5560,250.5560,250.5560,0,0
AHT.L,D,19890505,000000,252.2360,252.2360,252.2360,252.2360,0,0
AHT.L,D,19890508,000000,253.9200,253.9200,253.9200,253.9200,0,0
AHT.L,D,19890509,000000,252.2360,252.2360,252.2360,252.2360,0,0
AHT.L,D,19890510,000000,250.5560,250.5560,250.5560,250.5560,0,0
AHT.L,D,19890511,000000,248.0320,248.0320,248.0320,248.0320,0,0
AHT.L,D,19890512,000000,249.7160,249.7160,249.7160,249.7160,0,0
AHT.L,D,19890515,000000,252.2360,252.2360,252.2360,252.2360,0,0
AHT.L,D,19890516,000000,252.2360,252.2360,252.2360,252.2360,0,0
AHT.L,D,19890517,000000,254.7600,254.7600,254.7600,254.7600,0,0
AHT.L,D,19890518,000000,258.9640,258.9640,258.9640,258.9640,0,0
AHT.L,D,19890519,000000,269.0520,269.0520,269.0520,269.0520,0,0
AHT.L,D,19890522,000000,271.5760,271.5760,271.5760,271.5760,0,0
AHT.L,D,19890523,000000,267.3720,267.3720,267.3720,267.3720,0,0
AHT.L,D,19890524,000000,264.8480,264.8480,264.8480,264.8480,0,0
AHT.L,D,19890525,000000,266.5320,266.5320,266.5320,266.5320,0,0
AHT.L,D,19890526,000000,266.5320,266.5320,266.5320,266.5320,0,0
AHT.L,D,19890529,000000,266.5320,266.5320,266.5320,266.5320,0,0
AHT.L,D,19890530,000000,264.8480,264.8480,264.8480,264.8480,0,0
AHT.L,D,19890531,000000,263.1680,263.1680,263.1680,263.1680,0,0
AHT.L,D,19890601,000000,263.1680,263.1680,263.1680,263.1680,0,0
AHT.L,D,19890602,000000,263.1680,263.1680,263.1680,263.1680,0,0
AHT.L,D,19890605,000000,260.6440,260.6440,260.6440,260.6440,0,0
AHT.L,D,19890606,000000,261.4840,261.4840,261.4840,261.4840,0,0
AHT.L,D,19890607,000000,263.1680,263.1680,263.1680,263.1680,0,0
AHT.L,D,19890608,000000,261.4840,261.4840,261.4840,261.4840,0,0
AHT.L,D,19890609,000000,263.1680,263.1680,263.1680,263.1680,0,0
AHT.L,D,19890612,000000,260.6440,260.6440,260.6440,260.6440,0,0
AHT.L,D,19890613,000000,258.1240,258.1240,258.1240,258.1240,0,0
AHT.L,D,19890614,000000,256.4400,256.4400,256.4400,256.4400,0,0
AHT.L,D,19890615,000000,256.4400,256.4400,256.4400,256.4400,0,0
AHT.L,D,19890616,000000,256.4400,256.4400,256.4400,256.4400,0,0
AHT.L,D,19890619,000000,256.4400,256.4400,256.4400,256.4400,0,0
AHT.L,D,19890620,000000,256.4400,256.4400,256.4400,256.4400,0,0
AHT.L,D,19890621,000000,256.4400,256.4400,256.4400,256.4400,0,0
AHT.L,D,19890622,000000,256.4400,256.4400,256.4400,256.4400,0,0
AHT.L,D,19890623,000000,252.2360,252.2360,252.2360,252.2360,0,0
AHT.L,D,19890626,000000,252.2360,252.2360,252.2360,252.2360,0,0
AHT.L,D,19890627,000000,250.5560,250.5560,250.5560,250.5560,0,0
AHT.L,D,19890628,000000,256.4400,256.4400,256.4400,256.4400,0,0
AHT.L,D,19890629,000000,252.2360,252.2360,252.2360,252.2360,0,0
AHT.L,D,19890630,000000,252.2360,252.2360,252.2360,252.2360,0,0
AHT.L,D,19890703,000000,252.2360,252.2360,252.2360,252.2360,0,0
AHT.L,D,19890704,000000,252.2360,252.2360,252.2360,252.2360,0,0
AHT.L,D,19890705,000000,253.9200,253.9200,253.9200,253.9200,0,0
AHT.L,D,19890706,000000,252.2360,252.2360,252.2360,252.2360,0,0
AHT.L,D,19890707,000000,252.2360,252.2360,252.2360,252.2360,0,0
AHT.L,D,19890710,000000,253.9200,253.9200,253.9200,253.9200,0,0
AHT.L,D,19890711,000000,256.4400,256.4400,256.4400,256.4400,0,0
AHT.L,D,19890712,000000,253.9200,253.9200,253.9200,253.9200,0,0
AHT.L,D,19890713,000000,256.4400,256.4400,256.4400,256.4400,0,0
AHT.L,D,19890714,000000,252.2360,252.2360,252.2360,252.2360,0,0
AHT.L,D,19890717,000000,252.2360,252.2360,252.2360,252.2360,0,0
AHT.L,D,19890718,000000,252.2360,252.2360,252.2360,252.2360,0,0
AHT.L,D,19890719,000000,252.2360,252.2360,252.2360,252.2360,0,0
AHT.L,D,19890720,000000,256.4400,256.4400,256.4400,256.4400,0,0
AHT.L,D,19890721,000000,264.8480,264.8480,264.8480,264.8480,0,0
AHT.L,D,19890724,000000,263.1680,263.1680,263.1680,263.1680,0,0
AHT.L,D,19890725,000000,263.1680,263.1680,263.1680,263.1680,0,0
AHT.L,D,19890726,000000,260.6440,260.6440,260.6440,260.6440,0,0
AHT.L,D,19890727,000000,263.1680,263.1680,263.1680,263.1680,0,0
AHT.L,D,19890728,000000,264.8480,264.8480,264.8480,264.8480,0,0
AHT.L,D,19890731,000000,264.8480,264.8480,264.8480,264.8480,0,0
AHT.L,D,19890801,000000,264.8480,264.8480,264.8480,264.8480,0,0
AHT.L,D,19890802,000000,264.8480,264.8480,264.8480,264.8480,0,0
AHT.L,D,19890803,000000,264.8480,264.8480,264.8480,264.8480,0,0
AHT.L,D,19890804,000000,266.5320,266.5320,266.5320,266.5320,0,0
AHT.L,D,19890807,000000,273.2560,273.2560,273.2560,273.2560,0,0
AHT.L,D,19890808,000000,273.2560,273.2560,273.2560,273.2560,0,0
AHT.L,D,19890809,000000,273.2560,273.2560,273.2560,273.2560,0,0
AHT.L,D,19890810,000000,277.4600,277.4600,277.4600,277.4600,0,0
AHT.L,D,19890811,000000,278.3000,278.3000,278.3000,278.3000,0,0
AHT.L,D,19890814,000000,271.5760,271.5760,271.5760,271.5760,0,0
AHT.L,D,19890815,000000,270.7360,270.7360,270.7360,270.7360,0,0
AHT.L,D,19890816,000000,271.5760,271.5760,271.5760,271.5760,0,0
AHT.L,D,19890817,000000,270.7360,270.7360,270.7360,270.7360,0,0
AHT.L,D,19890818,000000,270.7360,270.7360,270.7360,270.7360,0,0
AHT.L,D,19890821,000000,270.7360,270.7360,270.7360,270.7360,0,0
AHT.L,D,19890822,000000,270.7360,270.7360,270.7360,270.7360,0,0
AHT.L,D,19890823,000000,271.5760,271.5760,271.5760,271.5760,0,0
AHT.L,D,19890824,000000,270.7360,270.7360,270.7360,270.7360,0,0
AHT.L,D,19890825,000000,270.7360,270.7360,270.7360,270.7360,0,0
AHT.L,D,19890828,000000,270.7360,270.7360,270.7360,270.7360,0,0
AHT.L,D,19890829,000000,271.5760,271.5760,271.5760,271.5760,0,0
AHT.L,D,19890830,000000,269.0520,269.0520,269.0520,269.0520,0,0
AHT.L,D,19890831,000000,269.0520,269.0520,269.0520,269.0520,0,0
AHT.L,D,19890901,000000,269.0520,269.0520,269.0520,269.0520,0,0
AHT.L,D,19890904,000000,267.3720,267.3720,267.3720,267.3720,0,0
AHT.L,D,19890905,000000,267.3720,267.3720,267.3720,267.3720,0,0
AHT.L,D,19890906,000000,269.0520,269.0520,269.0520,269.0520,0,0
AHT.L,D,19890907,000000,267.3720,267.3720,267.3720,267.3720,0,0
AHT.L,D,19890908,000000,269.0520,269.0520,269.0520,269.0520,0,0
AHT.L,D,19890911,000000,267.3720,267.3720,267.3720,267.3720,0,0
AHT.L,D,19890912,000000,267.3720,267.3720,267.3720,267.3720,0,0
AHT.L,D,19890913,000000,267.3720,267.3720,267.3720,267.3720,0,0
AHT.L,D,19890914,000000,267.3720,267.3720,267.3720,267.3720,0,0
AHT.L,D,19890915,000000,267.3720,267.3720,267.3720,267.3720,0,0
AHT.L,D,19890918,000000,266.5320,266.5320,266.5320,266.5320,0,0
AHT.L,D,19890919,000000,268.2120,268.2120,268.2120,268.2120,0,0
AHT.L,D,19890920,000000,264.8480,264.8480,264.8480,264.8480,0,0
AHT.L,D,19890921,000000,264.8480,264.8480,264.8480,264.8480,0,0
AHT.L,D,19890922,000000,260.6440,260.6440,260.6440,260.6440,0,0
AHT.L,D,19890925,000000,263.1680,263.1680,263.1680,263.1680,0,0
AHT.L,D,19890926,000000,260.6440,260.6440,260.6440,260.6440,0,0
AHT.L,D,19890927,000000,260.6440,260.6440,260.6440,260.6440,0,0
AHT.L,D,19890928,000000,258.9640,258.9640,258.9640,258.9640,0,0
AHT.L,D,19890929,000000,256.4400,256.4400,256.4400,256.4400,0,0
AHT.L,D,19891002,000000,256.4400,256.4400,256.4400,256.4400,0,0
AHT.L,D,19891003,000000,256.4400,256.4400,256.4400,256.4400,0,0
AHT.L,D,19891004,000000,256.4400,256.4400,256.4400,256.4400,0,0
AHT.L,D,19891005,000000,252.2360,252.2360,252.2360,252.2360,0,0
AHT.L,D,19891006,000000,241.3080,241.3080,241.3080,241.3080,0,0
AHT.L,D,19891009,000000,235.4200,235.4200,235.4200,235.4200,0,0
AHT.L,D,19891010,000000,225.3320,225.3320,225.3320,225.3320,0,0
AHT.L,D,19891011,000000,228.6960,228.6960,228.6960,228.6960,0,0
AHT.L,D,19891012,000000,227.0120,227.0120,227.0120,227.0120,0,0
AHT.L,D,19891013,000000,227.0120,227.0120,227.0120,227.0120,0,0
AHT.L,D,19891016,000000,203.4720,203.4720,203.4720,203.4720,0,0
AHT.L,D,19891017,000000,220.2880,220.2880,220.2880,220.2880,0,0
AHT.L,D,19891018,000000,218.6040,218.6040,218.6040,218.6040,0,0
AHT.L,D,19891019,000000,222.8080,222.8080,222.8080,222.8080,0,0
AHT.L,D,19891020,000000,222.8080,222.8080,222.8080,222.8080,0,0
AHT.L,D,19891023,000000,222.8080,222.8080,222.8080,222.8080,0,0
AHT.L,D,19891024,000000,222.8080,222.8080,222.8080,222.8080,0,0
AHT.L,D,19891025,000000,222.8080,222.8080,222.8080,222.8080,0,0
AHT.L,D,19891026,000000,222.8080,222.8080,222.8080,222.8080,0,0
AHT.L,D,19891027,000000,216.9240,216.9240,216.9240,216.9240,0,0
AHT.L,D,19891030,000000,214.4000,214.4000,214.4000,214.4000,0,0
AHT.L,D,19891031,000000,214.4000,214.4000,214.4000,214.4000,0,0
AHT.L,D,19891101,000000,214.4000,214.4000,214.4000,214.4000,0,0
AHT.L,D,19891102,000000,214.4000,214.4000,214.4000,214.4000,0,0
AHT.L,D,19891103,000000,214.4000,214.4000,214.4000,214.4000,0,0
AHT.L,D,19891106,000000,214.4000,214.4000,214.4000,214.4000,0,0
AHT.L,D,19891107,000000,216.9240,216.9240,216.9240,216.9240,0,0
AHT.L,D,19891108,000000,214.4000,214.4000,214.4000,214.4000,0,0
AHT.L,D,19891109,000000,214.4000,214.4000,214.4000,214.4000,0,0
