<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BATS.L,D,19950221,000000,386.6370,386.6370,386.6370,386.6370,2086600,0
BATS.L,D,19950222,000000,384.7970,384.7970,384.7970,384.7970,2850800,0
BATS.L,D,19950223,000000,395.9340,395.9340,395.9340,395.9340,3526200,0
BATS.L,D,19950224,000000,394.0940,394.0940,394.0940,394.0940,1951000,0
BATS.L,D,19950227,000000,386.1910,386.1910,386.1910,386.1910,1020200,0
BATS.L,D,19950228,000000,386.6370,386.6370,386.6370,386.6370,2073800,0
BATS.L,D,19950301,000000,395.9340,395.9340,395.9340,395.9340,2441900,0
BATS.L,D,19950302,000000,400.6020,400.6020,400.6020,400.6020,2351000,0
BATS.L,D,19950303,000000,401.5200,401.5200,401.5200,401.5200,982700,0
BATS.L,D,19950306,000000,390.8280,390.8280,390.8280,390.8280,2741400,0
BATS.L,D,19950307,000000,382.0080,382.0080,382.0080,382.0080,1676600,0
BATS.L,D,19950308,000000,392.2230,392.2230,392.2230,392.2230,3859500,0
BATS.L,D,19950309,000000,388.9840,388.9840,388.9840,388.9840,2128400,0
BATS.L,D,19950310,000000,398.7300,398.7300,398.7300,398.7300,1600600,0
BATS.L,D,19950313,000000,398.7300,398.7300,398.7300,398.7300,1555600,0
BATS.L,D,19950314,000000,407.1050,407.1050,407.1050,407.1050,1803900,0
BATS.L,D,19950315,000000,403.3910,403.3910,403.3910,403.3910,2892600,0
BATS.L,D,19950316,000000,404.3160,404.3160,404.3160,404.3160,2367600,0
BATS.L,D,19950317,000000,402.4410,402.4410,402.4410,402.4410,3849600,0
BATS.L,D,19950320,000000,386.6370,386.6370,386.6370,386.6370,5593900,0
BATS.L,D,19950321,000000,400.6020,400.6020,400.6020,400.6020,5461700,0
BATS.L,D,19950322,000000,407.1050,407.1050,407.1050,407.1050,3408200,0
BATS.L,D,19950323,000000,403.3910,403.3910,403.3910,403.3910,2305600,0
BATS.L,D,19950324,000000,411.7380,411.7380,411.7380,411.7380,1842900,0
BATS.L,D,19950327,000000,410.8240,410.8240,410.8240,410.8240,1194000,0
BATS.L,D,19950328,000000,404.3160,404.3160,404.3160,404.3160,2009500,0
BATS.L,D,19950329,000000,404.3160,404.3160,404.3160,404.3160,2840400,0
BATS.L,D,19950330,000000,416.4060,416.4060,416.4060,416.4060,3203000,0
BATS.L,D,19950331,000000,408.0270,408.0270,408.0270,408.0270,3435200,0
BATS.L,D,19950403,000000,404.3160,404.3160,404.3160,404.3160,1803900,0
BATS.L,D,19950404,000000,408.9450,408.9450,408.9450,408.9450,2369100,0
BATS.L,D,19950405,000000,413.6130,413.6130,413.6130,413.6130,2279700,0
BATS.L,D,19950406,000000,417.3240,417.3240,417.3240,417.3240,1785000,0
BATS.L,D,19950407,000000,421.0350,421.0350,421.0350,421.0350,2319500,0
BATS.L,D,19950410,000000,418.2460,418.2460,418.2460,418.2460,1671400,0
BATS.L,D,19950411,000000,414.5350,414.5350,414.5350,414.5350,2326900,0
BATS.L,D,19950412,000000,419.1950,419.1950,419.1950,419.1950,1919900,0
BATS.L,D,19950413,000000,419.1950,419.1950,419.1950,419.1950,700200,0
BATS.L,D,19950414,000000,419.1950,419.1950,419.1950,419.1950,0,0
BATS.L,D,19950417,000000,419.1950,419.1950,419.1950,419.1950,0,0
BATS.L,D,19950418,000000,413.6130,413.6130,413.6130,413.6130,1110100,0
BATS.L,D,19950419,000000,412.6910,412.6910,412.6910,412.6910,2179600,0
BATS.L,D,19950420,000000,411.7380,411.7380,411.7380,411.7380,5340800,0
BATS.L,D,19950421,000000,423.8320,423.8320,423.8320,423.8320,3417100,0
BATS.L,D,19950424,000000,427.5430,427.5430,427.5430,427.5430,1462100,0
BATS.L,D,19950425,000000,433.6050,433.6050,433.6050,433.6050,4878100,0
BATS.L,D,19950426,000000,436.8400,436.8400,436.8400,436.8400,5533400,0
BATS.L,D,19950427,000000,438.7150,438.7150,438.7150,438.7150,3691500,0
BATS.L,D,19950428,000000,435.9180,435.9180,435.9180,435.9180,1885400,0
BATS.L,D,19950501,000000,439.6290,439.6290,439.6290,439.6290,1432700,0
BATS.L,D,19950502,000000,443.3480,443.3480,443.3480,443.3480,2555300,0
BATS.L,D,19950503,000000,440.5550,440.5550,440.5550,440.5550,2247200,0
BATS.L,D,19950504,000000,438.7150,438.7150,438.7150,438.7150,2270200,0
BATS.L,D,19950505,000000,440.5550,440.5550,440.5550,440.5550,3101500,0
BATS.L,D,19950508,000000,440.5550,440.5550,440.5550,440.5550,0,0
BATS.L,D,19950509,000000,443.8200,443.8200,443.8200,443.8200,2295300,0
BATS.L,D,19950510,000000,447.0620,447.0620,447.0620,447.0620,2885800,0
BATS.L,D,19950511,000000,454.5200,454.5200,454.5200,454.5200,3068400,0
BATS.L,D,19950512,000000,459.1480,459.1480,459.1480,459.1480,2658000,0
BATS.L,D,19950515,000000,459.1480,459.1480,459.1480,459.1480,2056900,0
BATS.L,D,19950516,000000,451.7230,451.7230,451.7230,451.7230,1540700,0
BATS.L,D,19950517,000000,452.6450,452.6450,452.6450,452.6450,2432600,0
BATS.L,D,19950518,000000,452.1680,452.1680,452.1680,452.1680,2318400,0
BATS.L,D,19950519,000000,449.8520,449.8520,449.8520,449.8520,1965600,0
BATS.L,D,19950522,000000,454.5200,454.5200,454.5200,454.5200,1013100,0
BATS.L,D,19950523,000000,458.2300,458.2300,458.2300,458.2300,2097900,0
BATS.L,D,19950524,000000,456.3590,456.3590,456.3590,456.3590,2074900,0
BATS.L,D,19950525,000000,458.2300,458.2300,458.2300,458.2300,2031800,0
BATS.L,D,19950526,000000,454.5200,454.5200,454.5200,454.5200,760000,0
BATS.L,D,19950529,000000,454.5200,454.5200,454.5200,454.5200,0,0
BATS.L,D,19950530,000000,454.5200,454.5200,454.5200,454.5200,1663300,0
BATS.L,D,19950531,000000,457.2770,457.2770,457.2770,457.2770,1353800,0
BATS.L,D,19950601,000000,461.9410,461.9410,461.9410,461.9410,1970700,0
BATS.L,D,19950602,000000,461.0200,461.0200,461.0200,461.0200,1419800,0
BATS.L,D,19950605,000000,466.1330,466.1330,466.1330,466.1330,896800,0
BATS.L,D,19950606,000000,471.6880,471.6880,471.6880,471.6880,3756800,0
BATS.L,D,19950607,000000,474.0350,474.0350,474.0350,474.0350,2608200,0
BATS.L,D,19950608,000000,475.8750,475.8750,475.8750,475.8750,1401900,0
BATS.L,D,19950609,000000,461.9410,461.9410,461.9410,461.9410,1995400,0
BATS.L,D,19950612,000000,462.8590,462.8590,462.8590,462.8590,2083400,0
BATS.L,D,19950613,000000,458.2300,458.2300,458.2300,458.2300,1172600,0
BATS.L,D,19950614,000000,459.1480,459.1480,459.1480,459.1480,1890600,0
BATS.L,D,19950615,000000,464.7300,464.7300,464.7300,464.7300,2418200,0
BATS.L,D,19950616,000000,468.4450,468.4450,468.4450,468.4450,1886400,0
BATS.L,D,19950619,000000,474.0350,474.0350,474.0350,474.0350,1035600,0
BATS.L,D,19950620,000000,466.5740,466.5740,466.5740,466.5740,1683300,0
BATS.L,D,19950621,000000,461.9410,461.9410,461.9410,461.9410,2140000,0
BATS.L,D,19950622,000000,464.7300,464.7300,464.7300,464.7300,3138000,0
BATS.L,D,19950623,000000,461.0200,461.0200,461.0200,461.0200,1282600,0
BATS.L,D,19950626,000000,446.1370,446.1370,446.1370,446.1370,1746200,0
BATS.L,D,19950627,000000,446.1370,446.1370,446.1370,446.1370,1792900,0
BATS.L,D,19950628,000000,440.5550,440.5550,440.5550,440.5550,1845100,0
BATS.L,D,19950629,000000,443.3480,443.3480,443.3480,443.3480,3474400,0
BATS.L,D,19950630,000000,447.0620,447.0620,447.0620,447.0620,3445400,0
BATS.L,D,19950703,000000,455.4340,455.4340,455.4340,455.4340,1305000,0
BATS.L,D,19950704,000000,459.1480,459.1480,459.1480,459.1480,2247700,0
BATS.L,D,19950705,000000,468.4450,468.4450,468.4450,468.4450,3689500,0
BATS.L,D,19950706,000000,465.6560,465.6560,465.6560,465.6560,2898200,0
BATS.L,D,19950707,000000,470.2850,470.2850,470.2850,470.2850,2184700,0
BATS.L,D,19950710,000000,470.2850,470.2850,470.2850,470.2850,2430300,0
BATS.L,D,19950711,000000,472.1560,472.1560,472.1560,472.1560,2271200,0
BATS.L,D,19950712,000000,465.6560,465.6560,465.6560,465.6560,1127600,0
BATS.L,D,19950713,000000,458.2300,458.2300,458.2300,458.2300,3581300,0
BATS.L,D,19950714,000000,457.2770,457.2770,457.2770,457.2770,2140900,0
BATS.L,D,19950717,000000,461.9410,461.9410,461.9410,461.9410,1676400,0
BATS.L,D,19950718,000000,453.5630,453.5630,453.5630,453.5630,1081500,0
BATS.L,D,19950719,000000,454.5200,454.5200,454.5200,454.5200,1705100,0
BATS.L,D,19950720,000000,454.5200,454.5200,454.5200,454.5200,1174800,0
BATS.L,D,19950721,000000,452.6450,452.6450,452.6450,452.6450,2045600,0
BATS.L,D,19950724,000000,461.0200,461.0200,461.0200,461.0200,1498000,0
BATS.L,D,19950725,000000,469.3670,469.3670,469.3670,469.3670,2075600,0
BATS.L,D,19950726,000000,484.2500,484.2500,484.2500,484.2500,5735800,0
BATS.L,D,19950727,000000,482.3790,482.3790,482.3790,482.3790,2655000,0
BATS.L,D,19950728,000000,482.3790,482.3790,482.3790,482.3790,2258700,0
BATS.L,D,19950731,000000,487.0430,487.0430,487.0430,487.0430,1733800,0
BATS.L,D,19950801,000000,485.1720,485.1720,485.1720,485.1720,2339000,0
BATS.L,D,19950802,000000,491.6760,491.6760,491.6760,491.6760,2896200,0
BATS.L,D,19950803,000000,487.0430,487.0430,487.0430,487.0430,2282700,0
BATS.L,D,19950804,000000,494.9450,494.9450,494.9450,494.9450,2868600,0
BATS.L,D,19950807,000000,487.9610,487.9610,487.9610,487.9610,2353800,0
BATS.L,D,19950808,000000,482.3790,482.3790,482.3790,482.3790,1523600,0
BATS.L,D,19950809,000000,484.2500,484.2500,484.2500,484.2500,697400,0
BATS.L,D,19950810,000000,475.8750,475.8750,475.8750,475.8750,2914000,0
BATS.L,D,19950811,000000,469.3670,469.3670,469.3670,469.3670,2562200,0
BATS.L,D,19950814,000000,464.2620,464.2620,464.2620,464.2620,1793600,0
BATS.L,D,19950815,000000,462.8590,462.8590,462.8590,462.8590,1427400,0
BATS.L,D,19950816,000000,475.8750,475.8750,475.8750,475.8750,1818200,0
BATS.L,D,19950817,000000,479.5900,479.5900,479.5900,479.5900,1316200,0
BATS.L,D,19950818,000000,490.2810,490.2810,490.2810,490.2810,1643300,0
BATS.L,D,19950821,000000,497.2580,497.2580,497.2580,497.2580,2924400,0
BATS.L,D,19950822,000000,490.7580,490.7580,490.7580,490.7580,956100,0
BATS.L,D,19950823,000000,480.5350,480.5350,480.5350,480.5350,4186100,0
BATS.L,D,19950824,000000,479.5900,479.5900,479.5900,479.5900,1097500,0
BATS.L,D,19950825,000000,480.5350,480.5350,480.5350,480.5350,1005700,0
BATS.L,D,19950828,000000,480.5350,480.5350,480.5350,480.5350,0,0
BATS.L,D,19950829,000000,473.0820,473.0820,473.0820,473.0820,1103700,0
BATS.L,D,19950830,000000,474.9530,474.9530,474.9530,474.9530,991100,0
BATS.L,D,19950831,000000,468.4450,468.4450,468.4450,468.4450,1154800,0
BATS.L,D,19950901,000000,472.6330,472.6330,472.6330,472.6330,1463700,0
BATS.L,D,19950904,000000,479.5900,479.5900,479.5900,479.5900,612600,0
BATS.L,D,19950905,000000,480.5350,480.5350,480.5350,480.5350,1327700,0
BATS.L,D,19950906,000000,482.8550,482.8550,482.8550,482.8550,2919000,0
BATS.L,D,19950907,000000,481.4610,481.4610,481.4610,481.4610,2803100,0
BATS.L,D,19950908,000000,482.3790,482.3790,482.3790,482.3790,2523900,0
BATS.L,D,19950911,000000,484.2500,484.2500,484.2500,484.2500,879000,0
BATS.L,D,19950912,000000,482.3790,482.3790,482.3790,482.3790,1004400,0
BATS.L,D,19950913,000000,488.8870,488.8870,488.8870,488.8870,1543700,0
BATS.L,D,19950914,000000,488.4380,488.4380,488.4380,488.4380,1590800,0
BATS.L,D,19950915,000000,487.9610,487.9610,487.9610,487.9610,3571100,0
BATS.L,D,19950918,000000,483.3320,483.3320,483.3320,483.3320,904500,0
BATS.L,D,19950919,000000,487.4840,487.4840,487.4840,487.4840,1427000,0
BATS.L,D,19950920,000000,489.3630,489.3630,489.3630,489.3630,2103000,0
BATS.L,D,19950921,000000,487.4840,487.4840,487.4840,487.4840,2253200,0
BATS.L,D,19950922,000000,482.3790,482.3790,482.3790,482.3790,1672200,0
BATS.L,D,19950925,000000,487.0430,487.0430,487.0430,487.0430,2157400,0
BATS.L,D,19950926,000000,487.9610,487.9610,487.9610,487.9610,1088800,0
BATS.L,D,19950927,000000,484.2500,484.2500,484.2500,484.2500,1554700,0
BATS.L,D,19950928,000000,480.0590,480.0590,480.0590,480.0590,2352200,0
BATS.L,D,19950929,000000,491.6760,491.6760,491.6760,491.6760,2492200,0
BATS.L,D,19951002,000000,491.6760,491.6760,491.6760,491.6760,642600,0
BATS.L,D,19951003,000000,491.6760,491.6760,491.6760,491.6760,3478100,0
BATS.L,D,19951004,000000,505.6050,505.6050,505.6050,505.6050,4194000,0
BATS.L,D,19951005,000000,506.0860,506.0860,506.0860,506.0860,2991400,0
BATS.L,D,19951006,000000,501.8950,501.8950,501.8950,501.8950,1158700,0
BATS.L,D,19951009,000000,494.4690,494.4690,494.4690,494.4690,1511500,0
BATS.L,D,19951010,000000,495.3870,495.3870,495.3870,495.3870,4300400,0
BATS.L,D,19951011,000000,505.6050,505.6050,505.6050,505.6050,5795300,0
BATS.L,D,19951012,000000,507.4800,507.4800,507.4800,507.4800,1563200,0
BATS.L,D,19951013,000000,515.8590,515.8590,515.8590,515.8590,4218900,0
BATS.L,D,19951016,000000,510.2730,510.2730,510.2730,510.2730,1071300,0
BATS.L,D,19951017,000000,511.1910,511.1910,511.1910,511.1910,1923700,0
BATS.L,D,19951018,000000,509.3520,509.3520,509.3520,509.3520,3565300,0
BATS.L,D,19951019,000000,499.5780,499.5780,499.5780,499.5780,1661900,0
BATS.L,D,19951020,000000,494.4690,494.4690,494.4690,494.4690,1595900,0
BATS.L,D,19951023,000000,491.6760,491.6760,491.6760,491.6760,1510300,0
BATS.L,D,19951024,000000,494.4690,494.4690,494.4690,494.4690,1276600,0
BATS.L,D,19951025,000000,497.2580,497.2580,497.2580,497.2580,1446600,0
BATS.L,D,19951026,000000,494.4690,494.4690,494.4690,494.4690,1237700,0
BATS.L,D,19951027,000000,487.9610,487.9610,487.9610,487.9610,1660800,0
BATS.L,D,19951030,000000,487.0430,487.0430,487.0430,487.0430,978100,0
BATS.L,D,19951031,000000,482.3790,482.3790,482.3790,482.3790,2205900,0
BATS.L,D,19951101,000000,481.4610,481.4610,481.4610,481.4610,1567100,0
BATS.L,D,19951102,000000,492.5980,492.5980,492.5980,492.5980,1502800,0
BATS.L,D,19951103,000000,488.8870,488.8870,488.8870,488.8870,1049500,0
BATS.L,D,19951106,000000,500.9730,500.9730,500.9730,500.9730,874400,0
BATS.L,D,19951107,000000,495.3870,495.3870,495.3870,495.3870,1137500,0
BATS.L,D,19951108,000000,508.4020,508.4020,508.4020,508.4020,2637700,0
BATS.L,D,19951109,000000,505.6050,505.6050,505.6050,505.6050,2726700,0
BATS.L,D,19951110,000000,495.3870,495.3870,495.3870,495.3870,1303500,0
BATS.L,D,19951113,000000,497.2580,497.2580,497.2580,497.2580,456300,0
BATS.L,D,19951114,000000,496.3400,496.3400,496.3400,496.3400,1016200,0
BATS.L,D,19951115,000000,504.6840,504.6840,504.6840,504.6840,505900,0
BATS.L,D,19951116,000000,514.9020,514.9020,514.9020,514.9020,1921700,0
BATS.L,D,19951117,000000,514.9020,514.9020,514.9020,514.9020,1881200,0
BATS.L,D,19951120,000000,518.6480,518.6480,518.6480,518.6480,1693600,0
BATS.L,D,19951121,000000,525.1560,525.1560,525.1560,525.1560,4344700,0
BATS.L,D,19951122,000000,538.1640,538.1640,538.1640,538.1640,3907300,0
BATS.L,D,19951123,000000,532.5820,532.5820,532.5820,532.5820,3323400,0
BATS.L,D,19951124,000000,527.9140,527.9140,527.9140,527.9140,1712100,0
BATS.L,D,19951127,000000,528.8670,528.8670,528.8670,528.8670,1526400,0
BATS.L,D,19951128,000000,523.2850,523.2850,523.2850,523.2850,1775600,0
BATS.L,D,19951129,000000,514.9020,514.9020,514.9020,514.9020,2558900,0
BATS.L,D,19951130,000000,518.1720,518.1720,518.1720,518.1720,4056900,0
BATS.L,D,19951201,000000,518.1720,518.1720,518.1720,518.1720,1535800,0
BATS.L,D,19951204,000000,514.9020,514.9020,514.9020,514.9020,2459300,0
BATS.L,D,19951205,000000,521.4100,521.4100,521.4100,521.4100,1385800,0
BATS.L,D,19951206,000000,524.1990,524.1990,524.1990,524.1990,1302800,0
BATS.L,D,19951207,000000,517.6990,517.6990,517.6990,517.6990,661000,0
BATS.L,D,19951208,000000,509.7970,509.7970,509.7970,509.7970,2757600,0
BATS.L,D,19951211,000000,518.6480,518.6480,518.6480,518.6480,3283600,0
BATS.L,D,19951212,000000,520.4880,520.4880,520.4880,520.4880,2529200,0
BATS.L,D,19951213,000000,530.7070,530.7070,530.7070,530.7070,5881600,0
BATS.L,D,19951214,000000,526.0740,526.0740,526.0740,526.0740,4155600,0
BATS.L,D,19951215,000000,511.6680,511.6680,511.6680,511.6680,6557200,0
BATS.L,D,19951218,000000,508.4020,508.4020,508.4020,508.4020,1112600,0
BATS.L,D,19951219,000000,505.6050,505.6050,505.6050,505.6050,2728300,0
BATS.L,D,19951220,000000,514.9020,514.9020,514.9020,514.9020,2391100,0
BATS.L,D,19951221,000000,526.0740,526.0740,526.0740,526.0740,1732100,0
BATS.L,D,19951222,000000,527.9140,527.9140,527.9140,527.9140,965000,0
BATS.L,D,19951225,000000,527.9140,527.9140,527.9140,527.9140,0,0
BATS.L,D,19951226,000000,527.9140,527.9140,527.9140,527.9140,0,0
BATS.L,D,19951227,000000,535.3750,535.3750,535.3750,535.3750,1739400,0
BATS.L,D,19951228,000000,530.7070,530.7070,530.7070,530.7070,1488600,0
BATS.L,D,19951229,000000,527.4730,527.4730,527.4730,527.4730,788100,0
BATS.L,D,19960101,000000,527.4730,527.4730,527.4730,527.4730,0,0
BATS.L,D,19960102,000000,525.1560,525.1560,525.1560,525.1560,1149400,0
BATS.L,D,19960103,000000,524.1990,524.1990,524.1990,524.1990,1617100,0
BATS.L,D,19960104,000000,525.1560,525.1560,525.1560,525.1560,1846600,0
BATS.L,D,19960105,000000,517.6990,517.6990,517.6990,517.6990,1921600,0
BATS.L,D,19960108,000000,517.6990,517.6990,517.6990,517.6990,878700,0
BATS.L,D,19960109,000000,514.9020,514.9020,514.9020,514.9020,1842800,0
BATS.L,D,19960110,000000,513.9880,513.9880,513.9880,513.9880,3825800,0
BATS.L,D,19960111,000000,514.4570,514.4570,514.4570,514.4570,2096000,0
BATS.L,D,19960112,000000,512.1130,512.1130,512.1130,512.1130,3355300,0
BATS.L,D,19960115,000000,518.6480,518.6480,518.6480,518.6480,1304900,0
BATS.L,D,19960116,000000,528.3910,528.3910,528.3910,528.3910,3006600,0
BATS.L,D,19960117,000000,529.7850,529.7850,529.7850,529.7850,2984600,0
BATS.L,D,19960118,000000,538.6090,538.6090,538.6090,538.6090,3315400,0
BATS.L,D,19960119,000000,536.2930,536.2930,536.2930,536.2930,1126700,0
BATS.L,D,19960122,000000,537.2110,537.2110,537.2110,537.2110,1006700,0
BATS.L,D,19960123,000000,536.2930,536.2930,536.2930,536.2930,899300,0
BATS.L,D,19960124,000000,539.0900,539.0900,539.0900,539.0900,1822100,0
BATS.L,D,19960125,000000,529.7850,529.7850,529.7850,529.7850,2208100,0
BATS.L,D,19960126,000000,530.7070,530.7070,530.7070,530.7070,1161100,0
BATS.L,D,19960129,000000,529.7850,529.7850,529.7850,529.7850,759800,0
BATS.L,D,19960130,000000,538.1640,538.1640,538.1640,538.1640,1856200,0
BATS.L,D,19960131,000000,543.2730,543.2730,543.2730,543.2730,3046500,0
BATS.L,D,19960201,000000,540.0040,540.0040,540.0040,540.0040,2305300,0
BATS.L,D,19960202,000000,543.7190,543.7190,543.7190,543.7190,1394700,0
BATS.L,D,19960205,000000,533.4960,533.4960,533.4960,533.4960,2870000,0
BATS.L,D,19960206,000000,535.3750,535.3750,535.3750,535.3750,2895700,0
BATS.L,D,19960207,000000,526.9960,526.9960,526.9960,526.9960,1599900,0
BATS.L,D,19960208,000000,519.5700,519.5700,519.5700,519.5700,1810100,0
BATS.L,D,19960209,000000,526.9960,526.9960,526.9960,526.9960,3751800,0
BATS.L,D,19960212,000000,528.8670,528.8670,528.8670,528.8670,1057500,0
BATS.L,D,19960213,000000,528.8670,528.8670,528.8670,528.8670,1545300,0
BATS.L,D,19960214,000000,523.2850,523.2850,523.2850,523.2850,1494700,0
BATS.L,D,19960215,000000,527.4730,527.4730,527.4730,527.4730,1897400,0
BATS.L,D,19960216,000000,531.6560,531.6560,531.6560,531.6560,3182800,0
BATS.L,D,19960219,000000,522.3590,522.3590,522.3590,522.3590,931800,0
BATS.L,D,19960220,000000,520.4880,520.4880,520.4880,520.4880,1716800,0
BATS.L,D,19960221,000000,532.5820,532.5820,532.5820,532.5820,2667000,0
BATS.L,D,19960222,000000,536.7700,536.7700,536.7700,536.7700,3086900,0
BATS.L,D,19960223,000000,534.4220,534.4220,534.4220,534.4220,2074900,0
BATS.L,D,19960226,000000,528.8670,528.8670,528.8670,528.8670,2379300,0
BATS.L,D,19960227,000000,522.3590,522.3590,522.3590,522.3590,2068800,0
BATS.L,D,19960228,000000,534.4220,534.4220,534.4220,534.4220,4059300,0
BATS.L,D,19960229,000000,531.1870,531.1870,531.1870,531.1870,1465300,0
BATS.L,D,19960301,000000,530.7070,530.7070,530.7070,530.7070,1319600,0
BATS.L,D,19960304,000000,534.4220,534.4220,534.4220,534.4220,1161700,0
BATS.L,D,19960305,000000,531.6560,531.6560,531.6560,531.6560,2428600,0
BATS.L,D,19960306,000000,521.4100,521.4100,521.4100,521.4100,2718800,0
BATS.L,D,19960307,000000,528.8670,528.8670,528.8670,528.8670,3355200,0
BATS.L,D,19960308,000000,517.6990,517.6990,517.6990,517.6990,3653500,0
BATS.L,D,19960311,000000,514.9020,514.9020,514.9020,514.9020,2363500,0
BATS.L,D,19960312,000000,501.8950,501.8950,501.8950,501.8950,14239500,0
BATS.L,D,19960313,000000,469.3670,469.3670,469.3670,469.3670,15701500,0
BATS.L,D,19960314,000000,478.1870,478.1870,478.1870,478.1870,7866900,0
BATS.L,D,19960315,000000,464.7300,464.7300,464.7300,464.7300,19130600,0
BATS.L,D,19960318,000000,453.5630,453.5630,453.5630,453.5630,16405900,0
BATS.L,D,19960319,000000,452.6450,452.6450,452.6450,452.6450,10421700,0
BATS.L,D,19960320,000000,453.5630,453.5630,453.5630,453.5630,4499200,0
BATS.L,D,19960321,000000,459.1480,459.1480,459.1480,459.1480,4190000,0
BATS.L,D,19960322,000000,466.5740,466.5740,466.5740,466.5740,3208700,0
BATS.L,D,19960325,000000,461.9410,461.9410,461.9410,461.9410,2230300,0
BATS.L,D,19960326,000000,461.9410,461.9410,461.9410,461.9410,1975500,0
BATS.L,D,19960327,000000,463.7850,463.7850,463.7850,463.7850,2547900,0
BATS.L,D,19960328,000000,459.1480,459.1480,459.1480,459.1480,7176200,0
BATS.L,D,19960329,000000,449.3750,449.3750,449.3750,449.3750,4688700,0
BATS.L,D,19960401,000000,443.3480,443.3480,443.3480,443.3480,1880900,0
BATS.L,D,19960402,000000,459.1480,459.1480,459.1480,459.1480,4216000,0
BATS.L,D,19960403,000000,453.5630,453.5630,453.5630,453.5630,1618500,0
BATS.L,D,19960404,000000,472.1560,472.1560,472.1560,472.1560,4388500,0
BATS.L,D,19960405,000000,472.1560,472.1560,472.1560,472.1560,0,0
BATS.L,D,19960408,000000,472.1560,472.1560,472.1560,472.1560,0,0
BATS.L,D,19960409,000000,474.9530,474.9530,474.9530,474.9530,3057800,0
BATS.L,D,19960410,000000,472.1560,472.1560,472.1560,472.1560,5430000,0
BATS.L,D,19960411,000000,459.1480,459.1480,459.1480,459.1480,2552600,0
BATS.L,D,19960412,000000,459.1480,459.1480,459.1480,459.1480,1726900,0
BATS.L,D,19960415,000000,460.0700,460.0700,460.0700,460.0700,3377000,0
BATS.L,D,19960416,000000,473.0820,473.0820,473.0820,473.0820,3415800,0
BATS.L,D,19960417,000000,474.0350,474.0350,474.0350,474.0350,4388000,0
BATS.L,D,19960418,000000,468.4450,468.4450,468.4450,468.4450,3385200,0
