<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RMV.L,D,20060505,000000,358.0000,358.0000,352.0000,358.0000,234400,0
RMV.L,D,20060508,000000,352.0000,354.9500,349.5000,349.5000,448200,0
RMV.L,D,20060509,000000,350.0000,359.9500,350.0000,358.0000,51500,0
RMV.L,D,20060510,000000,360.0000,361.0000,355.0500,359.5000,433300,0
RMV.L,D,20060511,000000,362.2500,377.0000,362.2000,374.5000,1364100,0
RMV.L,D,20060512,000000,372.0000,374.9700,359.5490,360.5000,1074400,0
RMV.L,D,20060515,000000,360.0000,360.0000,345.0000,348.0000,1105800,0
RMV.L,D,20060516,000000,345.0000,354.0000,345.0000,352.0000,160200,0
RMV.L,D,20060517,000000,355.0000,360.5140,352.0000,353.5000,190000,0
RMV.L,D,20060518,000000,354.7500,355.0000,351.7500,353.2500,181200,0
RMV.L,D,20060519,000000,353.0000,353.7400,348.5000,348.5000,343300,0
RMV.L,D,20060522,000000,355.0000,355.0000,338.7000,341.5000,69900,0
RMV.L,D,20060523,000000,345.0000,347.7200,340.0000,341.5000,119500,0
RMV.L,D,20060524,000000,341.0000,345.0000,335.1000,341.5000,140600,0
RMV.L,D,20060525,000000,340.0000,345.0000,340.0000,343.0000,28700,0
RMV.L,D,20060526,000000,345.0000,347.0000,345.0000,345.0000,240900,0
RMV.L,D,20060530,000000,343.0000,347.0000,340.0000,340.7500,67200,0
RMV.L,D,20060531,000000,343.0000,343.0000,342.0000,343.0000,104700,0
RMV.L,D,20060601,000000,343.0000,345.0000,340.0000,341.0000,285000,0
RMV.L,D,20060602,000000,342.0000,344.0000,342.0000,344.0000,77800,0
RMV.L,D,20060605,000000,344.0000,344.0000,343.0000,343.0000,16000,0
RMV.L,D,20060606,000000,343.0000,345.0000,341.7300,344.0000,20100,0
RMV.L,D,20060607,000000,342.0000,343.8000,340.4000,343.0000,14100,0
RMV.L,D,20060608,000000,337.0000,341.0000,337.0000,339.2500,412900,0
RMV.L,D,20060609,000000,344.0000,344.0000,341.5000,341.5000,4000,0
RMV.L,D,20060612,000000,340.0000,345.0000,339.7290,345.0000,1459800,0
RMV.L,D,20060613,000000,343.0000,351.7500,341.7300,349.7500,1443000,0
RMV.L,D,20060614,000000,354.7500,354.7500,345.0000,345.0000,260500,0
RMV.L,D,20060615,000000,350.0000,354.7500,342.0000,342.0000,327200,0
RMV.L,D,20060616,000000,350.0000,350.0000,333.0000,333.0000,717600,0
RMV.L,D,20060619,000000,344.7500,344.7500,340.0000,343.0000,190300,0
RMV.L,D,20060620,000000,344.5000,348.0000,344.5000,347.0000,774400,0
RMV.L,D,20060621,000000,342.0000,345.0000,340.0000,345.0000,21100,0
RMV.L,D,20060622,000000,348.0000,348.0000,340.0000,343.0000,16600,0
RMV.L,D,20060623,000000,349.7500,349.7500,342.2500,343.0000,379900,0
RMV.L,D,20060626,000000,340.0000,348.7130,340.0000,343.2500,65300,0
RMV.L,D,20060627,000000,346.5000,346.5000,343.0000,343.7500,52300,0
RMV.L,D,20060628,000000,342.0000,350.0000,342.0000,347.5000,182100,0
RMV.L,D,20060629,000000,350.0000,350.0000,343.0000,345.0000,142800,0
RMV.L,D,20060630,000000,350.0000,354.0000,346.2000,353.5000,0,0
RMV.L,D,20060703,000000,355.0000,365.0000,350.0000,360.0000,137300,0
RMV.L,D,20060704,000000,365.0000,375.0000,362.5000,372.0000,110800,0
RMV.L,D,20060705,000000,370.0000,379.7500,370.0000,373.5000,367500,0
RMV.L,D,20060706,000000,383.0000,394.7500,378.4700,390.0000,1436000,0
RMV.L,D,20060707,000000,395.0000,395.0000,383.0000,383.0000,1223800,0
RMV.L,D,20060710,000000,382.0000,390.0000,381.0000,381.0000,20900,0
RMV.L,D,20060711,000000,382.0000,388.0000,380.0000,381.5000,145400,0
RMV.L,D,20060712,000000,385.0000,385.0000,359.7500,367.2500,180300,0
RMV.L,D,20060713,000000,360.5000,370.0000,360.0000,365.0000,348500,0
RMV.L,D,20060714,000000,360.0000,369.5000,360.0000,365.2500,454700,0
RMV.L,D,20060717,000000,361.0000,365.5000,360.0000,360.2500,61500,0
RMV.L,D,20060718,000000,360.0000,365.5000,348.5000,352.0000,0,0
RMV.L,D,20060719,000000,282.2500,372.0000,268.2500,280.7500,4194100,0
RMV.L,D,20060720,000000,277.5000,286.0000,270.0000,277.2500,1356500,0
RMV.L,D,20060721,000000,273.2500,282.0000,273.2500,280.0000,288800,0
RMV.L,D,20060724,000000,280.0000,309.5400,278.1000,285.7500,168800,0
RMV.L,D,20060725,000000,283.0000,286.9000,280.0000,285.0000,28600,0
RMV.L,D,20060726,000000,285.7500,299.7500,282.2500,292.0000,878300,0
RMV.L,D,20060727,000000,295.0000,295.0000,287.0000,289.5000,441600,0
RMV.L,D,20060728,000000,286.2500,294.2250,286.2500,289.0000,375600,0
RMV.L,D,20060731,000000,292.0000,292.0000,282.0000,284.7500,641700,0
RMV.L,D,20060801,000000,284.0000,288.2500,280.0000,280.0000,691900,0
RMV.L,D,20060802,000000,288.2500,289.0000,282.0000,286.5000,584000,0
RMV.L,D,20060803,000000,288.0000,288.0000,268.4000,270.0000,842100,0
RMV.L,D,20060804,000000,270.2500,281.0000,270.2500,281.0000,102200,0
RMV.L,D,20060807,000000,275.5000,283.0000,275.5000,278.0000,207700,0
RMV.L,D,20060808,000000,275.0000,283.1670,272.0000,280.0000,450200,0
RMV.L,D,20060809,000000,282.0000,282.0000,272.0000,276.7500,210000,0
RMV.L,D,20060810,000000,273.0000,280.2500,273.0000,279.0000,87000,0
RMV.L,D,20060811,000000,283.0000,283.5000,275.2500,283.5000,248300,0
RMV.L,D,20060814,000000,283.5000,283.7500,275.0000,282.0000,224400,0
RMV.L,D,20060815,000000,278.0000,284.7500,276.0000,283.0000,163300,0
RMV.L,D,20060816,000000,275.0000,285.0000,275.0000,284.0000,24500,0
RMV.L,D,20060817,000000,276.5000,283.6000,276.0000,280.0000,423900,0
RMV.L,D,20060818,000000,284.0000,284.0000,276.0000,283.7500,139400,0
RMV.L,D,20060821,000000,275.2500,279.7500,275.0000,276.0000,91500,0
RMV.L,D,20060822,000000,278.0000,282.0000,273.2500,281.0000,48600,0
RMV.L,D,20060823,000000,275.2500,282.0000,275.0000,280.0000,191500,0
RMV.L,D,20060824,000000,280.0000,282.0000,280.0000,282.0000,642500,0
RMV.L,D,20060825,000000,280.2500,285.0000,280.0000,285.0000,155900,0
RMV.L,D,20060829,000000,285.0000,292.6000,281.9130,289.0000,56500,0
RMV.L,D,20060830,000000,293.0000,298.0000,292.2500,295.0000,271800,0
RMV.L,D,20060831,000000,295.2500,310.0000,293.0000,304.0000,369900,0
RMV.L,D,20060901,000000,305.0000,312.0000,303.0000,310.0000,1540900,0
RMV.L,D,20060904,000000,306.0000,326.0000,306.0000,320.0000,802600,0
RMV.L,D,20060905,000000,319.7500,324.9500,319.7500,320.0000,168100,0
RMV.L,D,20060906,000000,318.0000,325.0000,318.0000,325.0000,491100,0
RMV.L,D,20060907,000000,321.0000,326.0000,318.1500,322.0000,330700,0
RMV.L,D,20060908,000000,320.0000,334.0000,320.0000,333.0000,132100,0
RMV.L,D,20060911,000000,325.5000,332.9500,325.0000,328.7500,195200,0
RMV.L,D,20060912,000000,325.0000,331.4500,325.0000,330.0000,796200,0
RMV.L,D,20060913,000000,331.7500,336.7500,329.7500,335.5000,69900,0
RMV.L,D,20060914,000000,337.0000,347.0000,337.0000,347.0000,1012900,0
RMV.L,D,20060915,000000,341.7500,354.0000,340.0500,348.5000,572500,0
RMV.L,D,20060918,000000,347.0000,352.0000,347.0000,348.0000,36500,0
RMV.L,D,20060919,000000,354.0000,354.0000,342.9280,350.0000,143700,0
RMV.L,D,20060920,000000,345.2500,352.0000,345.0000,348.0000,509100,0
RMV.L,D,20060921,000000,350.0000,354.2500,340.3000,354.0000,605500,0
RMV.L,D,20060922,000000,346.0000,347.7500,345.0000,345.0000,1430600,0
RMV.L,D,20060925,000000,349.7500,349.7500,344.0000,344.0000,27800,0
RMV.L,D,20060926,000000,349.2500,349.2500,343.2500,348.0000,81900,0
RMV.L,D,20060927,000000,348.0000,350.0000,345.0000,345.7500,17100,0
RMV.L,D,20060928,000000,350.0000,350.0000,345.0000,349.7500,4200,0
RMV.L,D,20060929,000000,350.0000,350.0000,343.0000,347.7500,35900,0
RMV.L,D,20061002,000000,343.0000,350.0000,343.0000,345.7500,217600,0
RMV.L,D,20061003,000000,350.0000,350.0000,345.0000,345.0000,115300,0
RMV.L,D,20061004,000000,349.0000,353.0000,343.0000,346.0000,357100,0
RMV.L,D,20061005,000000,351.2500,360.0000,346.0500,356.0000,748600,0
RMV.L,D,20061006,000000,359.5000,359.5000,350.0000,355.0000,3317000,0
RMV.L,D,20061009,000000,350.0000,350.0000,347.0000,349.5000,60500,0
RMV.L,D,20061010,000000,350.0000,350.0000,346.0000,346.0000,251900,0
RMV.L,D,20061011,000000,350.0000,350.0000,344.0000,344.0000,14500,0
RMV.L,D,20061012,000000,348.0000,348.0000,344.0000,348.0000,32800,0
RMV.L,D,20061013,000000,348.0000,348.0000,343.0000,348.0000,39500,0
RMV.L,D,20061016,000000,343.0000,349.5000,343.0000,346.0000,37800,0
RMV.L,D,20061017,000000,348.0000,348.0000,343.0000,343.0000,6700,0
RMV.L,D,20061018,000000,348.0000,348.0000,343.3000,345.0000,255000,0
RMV.L,D,20061019,000000,350.0000,350.0000,344.0000,345.0000,25700,0
RMV.L,D,20061020,000000,348.0000,349.0000,344.2500,349.0000,151600,0
RMV.L,D,20061023,000000,344.0000,348.0000,344.0000,348.0000,82800,0
RMV.L,D,20061024,000000,350.0000,350.0000,344.0000,347.0000,60700,0
RMV.L,D,20061025,000000,349.7500,349.7500,340.0000,345.0000,49800,0
RMV.L,D,20061026,000000,347.0000,347.0000,335.0000,345.0000,140300,0
RMV.L,D,20061027,000000,344.7500,346.5000,340.0000,346.0000,79800,0
RMV.L,D,20061030,000000,340.7500,350.0000,340.7500,349.5000,66400,0
RMV.L,D,20061031,000000,350.0000,351.0000,347.5000,350.0000,3770300,0
RMV.L,D,20061101,000000,350.0000,350.0000,348.2500,350.0000,62300,0
RMV.L,D,20061102,000000,345.5000,350.0000,345.5000,346.0000,23300,0
RMV.L,D,20061103,000000,349.7500,350.0000,347.0000,350.0000,41100,0
RMV.L,D,20061106,000000,350.0000,350.0000,347.0000,350.0000,132500,0
RMV.L,D,20061107,000000,350.0000,350.0000,347.0000,350.0000,86400,0
RMV.L,D,20061108,000000,347.0000,350.0000,347.0000,350.0000,16100,0
RMV.L,D,20061109,000000,350.0000,350.0000,347.0000,347.2500,39900,0
RMV.L,D,20061110,000000,347.2500,351.2500,346.0000,350.0000,126300,0
RMV.L,D,20061113,000000,350.0000,352.0000,345.0000,345.0000,84500,0
RMV.L,D,20061114,000000,349.0000,349.0000,342.0000,342.2500,91100,0
RMV.L,D,20061115,000000,347.2500,348.0000,342.5500,345.2500,7400,0
RMV.L,D,20061116,000000,348.0000,348.0000,342.2500,347.0000,57700,0
RMV.L,D,20061117,000000,342.5000,346.7400,340.5000,340.5000,36500,0
RMV.L,D,20061120,000000,343.0000,344.0000,340.0000,342.7500,87600,0
RMV.L,D,20061121,000000,342.2500,342.7880,324.0000,325.7500,112800,0
RMV.L,D,20061122,000000,327.0000,328.5000,320.0000,320.0000,95200,0
RMV.L,D,20061123,000000,322.2500,325.0000,305.5000,310.0000,143500,0
RMV.L,D,20061124,000000,311.5000,315.0000,300.0000,311.5000,102700,0
RMV.L,D,20061127,000000,308.5000,312.0000,303.7500,303.7500,37400,0
RMV.L,D,20061128,000000,304.7500,340.0000,301.0000,323.5000,591500,0
RMV.L,D,20061129,000000,328.7500,350.0000,323.8000,343.7500,366100,0
RMV.L,D,20061130,000000,350.0000,384.7500,343.0000,370.0000,590400,0
RMV.L,D,20061201,000000,372.0000,372.0000,358.7500,367.7500,265600,0
RMV.L,D,20061204,000000,362.0000,367.0000,359.0000,363.7500,49200,0
RMV.L,D,20061205,000000,365.0000,368.2500,358.5000,368.2500,49700,0
RMV.L,D,20061206,000000,368.0000,369.0000,362.0690,367.0000,218100,0
RMV.L,D,20061207,000000,366.2500,408.0000,365.2500,376.0000,233600,0
RMV.L,D,20061208,000000,376.0000,381.9500,370.5000,373.2500,14500,0
RMV.L,D,20061211,000000,377.2500,378.2500,362.2500,367.0000,90100,0
RMV.L,D,20061212,000000,362.0000,364.5000,340.2500,345.0000,205200,0
RMV.L,D,20061213,000000,340.0000,357.0000,332.0000,356.0000,1438600,0
RMV.L,D,20061214,000000,358.0000,359.5000,351.2500,359.5000,668600,0
RMV.L,D,20061215,000000,358.2500,361.0000,355.5000,356.5000,188200,0
RMV.L,D,20061218,000000,352.0000,381.0000,350.0000,381.0000,1370900,0
RMV.L,D,20061219,000000,374.0000,385.0000,370.0000,383.5000,1002200,0
RMV.L,D,20061220,000000,387.0000,400.0000,295.0000,398.0000,368400,0
RMV.L,D,20061221,000000,400.0000,400.0000,392.0000,392.0000,860900,0
RMV.L,D,20061222,000000,395.0000,400.0000,395.0000,396.2500,436100,0
RMV.L,D,20061227,000000,399.7500,400.9500,395.0000,395.5000,263100,0
RMV.L,D,20061228,000000,392.0000,398.0000,392.0000,395.5000,50200,0
RMV.L,D,20061229,000000,396.0000,397.5000,395.0000,395.0000,7000,0
RMV.L,D,20070102,000000,391.0000,398.0000,389.7500,393.0000,221100,0
RMV.L,D,20070103,000000,392.5000,396.5000,379.5000,380.5000,109900,0
RMV.L,D,20070104,000000,382.0000,382.3050,367.2500,371.0000,170300,0
RMV.L,D,20070105,000000,372.2500,402.0000,372.2500,400.0000,1435200,0
RMV.L,D,20070108,000000,396.5000,401.3000,390.2500,390.2500,585500,0
RMV.L,D,20070109,000000,397.0000,457.0000,394.4080,432.0000,0,0
RMV.L,D,20070110,000000,440.0000,476.0000,440.0000,460.0000,1775200,0
RMV.L,D,20070111,000000,450.7500,474.1900,446.0000,463.7500,818500,0
RMV.L,D,20070112,000000,463.0000,476.0000,457.3000,476.0000,498200,0
RMV.L,D,20070115,000000,475.0000,478.0000,470.0000,476.5000,491400,0
RMV.L,D,20070116,000000,468.0000,478.0000,465.4750,473.0000,894600,0
RMV.L,D,20070117,000000,476.7500,478.0000,467.3750,472.0000,234400,0
RMV.L,D,20070118,000000,472.0000,481.0000,468.0000,481.0000,518700,0
RMV.L,D,20070119,000000,472.0000,491.3380,471.0440,482.2500,399400,0
RMV.L,D,20070122,000000,482.0000,488.0000,478.7780,488.0000,143900,0
RMV.L,D,20070123,000000,488.0000,488.0000,474.0000,475.0000,329600,0
RMV.L,D,20070124,000000,477.5000,483.1330,472.0000,480.0000,321700,0
RMV.L,D,20070125,000000,483.0000,484.4980,475.0000,476.5000,192600,0
RMV.L,D,20070126,000000,473.0000,485.2500,472.9500,479.0000,410900,0
RMV.L,D,20070129,000000,485.0000,485.0000,475.5000,485.0000,116400,0
RMV.L,D,20070130,000000,484.7500,486.1000,478.0000,480.0000,321000,0
RMV.L,D,20070131,000000,475.0000,482.0000,474.2500,475.0000,329300,0
RMV.L,D,20070201,000000,482.0000,482.5000,467.0000,468.2500,971700,0
RMV.L,D,20070202,000000,470.0000,470.0000,466.2500,468.0000,298400,0
RMV.L,D,20070205,000000,474.5000,497.9400,466.4500,495.0000,773300,0
RMV.L,D,20070206,000000,497.0000,530.0000,493.8000,510.5000,454100,0
RMV.L,D,20070207,000000,518.2500,525.0000,512.6630,525.0000,387600,0
RMV.L,D,20070208,000000,526.0000,535.9400,520.0000,525.0000,472400,0
RMV.L,D,20070209,000000,530.0000,530.0000,521.5000,527.0000,273400,0
RMV.L,D,20070212,000000,530.0000,530.0000,516.2500,516.2500,265600,0
RMV.L,D,20070213,000000,524.0000,535.0000,518.3500,530.2500,248700,0
RMV.L,D,20070214,000000,532.5000,532.5000,517.0000,523.2500,233000,0
RMV.L,D,20070215,000000,525.0000,529.7500,520.8500,523.0000,138800,0
RMV.L,D,20070216,000000,528.0000,529.0000,510.0000,510.0000,466100,0
RMV.L,D,20070219,000000,517.0000,520.0000,511.2500,515.7500,204400,0
RMV.L,D,20070220,000000,510.0000,518.0000,510.0000,512.2500,61600,0
RMV.L,D,20070221,000000,518.0000,518.0000,481.5000,488.0000,572200,0
RMV.L,D,20070222,000000,492.7500,496.7500,481.0000,493.0000,178500,0
RMV.L,D,20070223,000000,496.7500,496.7500,475.0000,479.2500,246000,0
RMV.L,D,20070226,000000,480.0000,487.5530,471.5600,473.0000,146200,0
RMV.L,D,20070227,000000,475.0000,480.0000,467.0000,467.0000,28400,0
RMV.L,D,20070228,000000,463.5000,475.7500,450.0000,474.5000,676000,0
RMV.L,D,20070301,000000,476.0000,485.0000,465.5000,471.5000,457500,0
RMV.L,D,20070302,000000,476.0000,493.2500,474.3830,485.5000,820900,0
RMV.L,D,20070305,000000,480.0000,485.0000,463.2500,470.0000,835800,0
RMV.L,D,20070306,000000,470.0000,480.0000,465.2500,477.0000,1100500,0
RMV.L,D,20070307,000000,481.2500,484.7500,470.2500,484.7500,464000,0
RMV.L,D,20070308,000000,484.7500,488.7500,476.5180,484.5000,3215200,0
RMV.L,D,20070309,000000,489.2500,490.0000,483.0000,490.0000,5495700,0
RMV.L,D,20070312,000000,490.0000,492.0000,480.0000,492.0000,102700,0
RMV.L,D,20070313,000000,485.0000,494.7000,485.0000,487.2500,89000,0
RMV.L,D,20070314,000000,483.0000,485.7500,466.7500,469.5000,573900,0
RMV.L,D,20070315,000000,475.0000,479.7500,465.2500,472.5000,514700,0
RMV.L,D,20070316,000000,476.0000,477.7500,460.0000,470.0000,289500,0
RMV.L,D,20070319,000000,470.0000,473.5000,460.5600,473.5000,130900,0
RMV.L,D,20070320,000000,470.0000,475.0000,466.9000,475.0000,359200,0
RMV.L,D,20070321,000000,475.0000,484.6000,471.2500,483.7500,12495700,0
RMV.L,D,20070322,000000,485.0000,519.7500,485.0000,513.7500,508800,0
RMV.L,D,20070323,000000,512.0000,520.0000,474.1680,514.0000,151800,0
RMV.L,D,20070326,000000,514.0000,514.0000,514.0000,514.0000,0,0
RMV.L,D,20070327,000000,512.0000,515.0000,500.0000,507.5000,204400,0
RMV.L,D,20070328,000000,500.5000,510.0000,500.0000,509.0000,1287000,0
RMV.L,D,20070329,000000,507.0000,507.2500,500.5000,501.0000,219100,0
RMV.L,D,20070330,000000,507.0000,507.0000,500.0000,500.0000,31100,0
RMV.L,D,20070402,000000,507.0000,510.0000,500.5000,501.0000,424100,0
RMV.L,D,20070403,000000,508.7500,514.7500,504.5000,504.5000,330000,0
RMV.L,D,20070404,000000,510.0000,510.0000,503.0400,505.0000,79900,0
RMV.L,D,20070405,000000,508.5000,513.1900,500.7500,506.2500,318700,0
RMV.L,D,20070410,000000,510.0000,520.0000,505.0000,520.0000,531900,0
RMV.L,D,20070411,000000,512.0000,539.5000,512.0000,525.0000,568900,0
RMV.L,D,20070412,000000,523.2500,527.8510,505.0000,515.0000,799900,0
RMV.L,D,20070413,000000,518.0000,518.0000,505.0000,508.0000,221200,0
RMV.L,D,20070416,000000,513.2500,513.2500,503.0000,505.0000,325500,0
RMV.L,D,20070417,000000,505.0000,508.2500,504.0000,504.0000,166400,0
RMV.L,D,20070418,000000,505.0000,510.0000,503.9100,505.0000,102500,0
RMV.L,D,20070419,000000,505.0000,508.7500,504.0000,505.0000,128200,0
RMV.L,D,20070420,000000,510.0000,510.0000,505.0000,505.0000,38700,0
RMV.L,D,20070423,000000,505.0000,507.5000,504.5000,505.2500,174100,0
RMV.L,D,20070424,000000,505.0000,506.0000,502.5000,505.0000,433200,0
RMV.L,D,20070425,000000,504.0000,510.0000,504.0000,510.0000,95200,0
RMV.L,D,20070426,000000,502.2500,508.2500,502.2500,507.0000,920800,0
RMV.L,D,20070427,000000,505.0000,517.0000,505.0000,517.0000,273500,0
RMV.L,D,20070430,000000,517.0000,517.0000,510.0000,510.0000,91900,0
RMV.L,D,20070501,000000,510.0000,515.7500,510.0000,512.0000,77300,0
RMV.L,D,20070502,000000,516.7500,550.0000,516.7500,546.0000,711600,0
RMV.L,D,20070503,000000,550.0000,574.7500,550.0000,560.5000,1499000,0
RMV.L,D,20070504,000000,570.0000,575.0000,564.5630,575.0000,455300,0
RMV.L,D,20070508,000000,572.5000,581.2500,569.8530,581.0000,1656300,0
RMV.L,D,20070509,000000,583.7500,586.7500,577.7500,584.0000,1112900,0
RMV.L,D,20070510,000000,590.0000,605.0000,590.0000,600.0000,6839300,0
RMV.L,D,20070511,000000,593.5000,604.7500,593.0000,600.0000,580100,0
RMV.L,D,20070514,000000,600.0000,603.0000,595.0000,600.0000,129700,0
RMV.L,D,20070515,000000,598.2500,604.6900,598.0000,600.0000,513800,0
RMV.L,D,20070516,000000,602.0000,604.5000,599.0000,601.0000,346200,0
RMV.L,D,20070517,000000,599.7500,605.0000,599.0000,600.0000,90300,0
RMV.L,D,20070518,000000,605.0000,611.5000,597.0600,608.5000,12297800,0
RMV.L,D,20070521,000000,610.5000,620.0000,605.0000,615.2500,701300,0
RMV.L,D,20070522,000000,615.0000,620.0000,611.5000,615.7500,251700,0
RMV.L,D,20070523,000000,617.2500,622.0000,610.0000,621.2500,167300,0
RMV.L,D,20070524,000000,612.5000,624.7500,612.5000,622.0000,3026200,0
RMV.L,D,20070525,000000,618.2500,625.0000,615.9300,618.0000,1704700,0
RMV.L,D,20070529,000000,622.5000,625.0000,615.0000,615.5000,217100,0
RMV.L,D,20070530,000000,611.0000,619.0000,610.0000,613.5000,214100,0
RMV.L,D,20070531,000000,619.0000,619.7500,610.0000,615.2500,1236500,0
RMV.L,D,20070601,000000,610.5000,620.0000,610.0000,612.0000,164300,0
RMV.L,D,20070604,000000,611.0000,616.4400,605.0000,605.5000,512300,0
RMV.L,D,20070605,000000,613.0000,616.6900,601.8100,607.7500,187600,0
RMV.L,D,20070606,000000,605.0000,614.7500,605.0000,608.5000,548300,0
RMV.L,D,20070607,000000,615.0000,615.0000,602.0000,605.0000,178400,0
RMV.L,D,20070608,000000,605.0000,625.0000,603.0600,615.2500,878900,0
RMV.L,D,20070611,000000,622.5000,625.7500,615.2500,621.0000,1451600,0
RMV.L,D,20070612,000000,625.0000,625.0000,610.2500,611.2500,176200,0
RMV.L,D,20070613,000000,610.0000,612.4400,606.0000,606.0000,223500,0
RMV.L,D,20070614,000000,614.2500,620.0000,609.0000,615.0000,435400,0
RMV.L,D,20070615,000000,612.0000,619.5000,605.5000,609.0000,388900,0
RMV.L,D,20070618,000000,606.0000,614.5000,601.5000,610.0000,291600,0
RMV.L,D,20070619,000000,607.0000,612.0000,602.0000,607.5000,294000,0
RMV.L,D,20070620,000000,612.5000,629.5000,604.5000,629.5000,457000,0
RMV.L,D,20070621,000000,616.0000,616.0000,603.5000,608.0000,678200,0
RMV.L,D,20070622,000000,602.0000,609.5000,600.5000,606.5000,551100,0
RMV.L,D,20070625,000000,602.0000,612.0000,600.0000,605.0000,2024700,0
RMV.L,D,20070626,000000,600.0000,608.0000,600.0000,607.0000,197100,0
RMV.L,D,20070627,000000,600.0000,612.0000,600.0000,606.0000,817200,0
RMV.L,D,20070628,000000,614.0000,614.0000,600.0000,607.0000,546800,0
RMV.L,D,20070629,000000,603.0000,630.0000,601.0000,628.0000,892100,0
RMV.L,D,20070702,000000,621.5000,628.0000,620.0600,628.0000,310700,0
RMV.L,D,20070703,000000,625.0000,628.0000,621.0000,624.5000,215000,0
RMV.L,D,20070704,000000,620.0000,623.0000,612.5000,620.0000,562800,0
RMV.L,D,20070705,000000,623.0000,625.0000,618.2500,625.0000,101800,0
RMV.L,D,20070706,000000,620.0000,625.0000,615.0000,618.5000,113100,0
RMV.L,D,20070709,000000,615.5000,625.0000,615.5000,625.0000,416200,0
RMV.L,D,20070710,000000,619.5000,624.5000,618.9200,619.0000,445600,0
RMV.L,D,20070711,000000,619.0000,625.0000,613.5000,613.5000,359000,0
RMV.L,D,20070712,000000,615.5000,625.0000,615.5000,619.5000,480200,0
RMV.L,D,20070713,000000,625.0000,625.0000,619.0000,625.0000,2272500,0
RMV.L,D,20070716,000000,617.5000,625.0000,617.5000,620.5000,105900,0
RMV.L,D,20070717,000000,615.0000,624.5000,615.0000,620.0000,251300,0
RMV.L,D,20070718,000000,615.0000,624.0000,615.0000,617.5000,214800,0
RMV.L,D,20070719,000000,623.5000,623.5000,610.0500,615.0000,48500,0
RMV.L,D,20070720,000000,614.0000,622.0000,614.0000,615.0000,80000,0
RMV.L,D,20070723,000000,614.0000,621.6750,614.0000,618.0000,117600,0
