<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LGEN.L,D,19880913,000000,301.1000,301.1000,301.1000,301.1000,0,0
LGEN.L,D,19880914,000000,303.1000,303.1000,303.1000,303.1000,0,0
LGEN.L,D,19880915,000000,306.1000,306.1000,306.1000,306.1000,0,0
LGEN.L,D,19880916,000000,306.1000,306.1000,306.1000,306.1000,0,0
LGEN.L,D,19880919,000000,304.6000,304.6000,304.6000,304.6000,0,0
LGEN.L,D,19880920,000000,308.1000,308.1000,308.1000,308.1000,0,0
LGEN.L,D,19880921,000000,306.1000,306.1000,306.1000,306.1000,0,0
LGEN.L,D,19880922,000000,303.1000,303.1000,303.1000,303.1000,0,0
LGEN.L,D,19880923,000000,302.1000,302.1000,302.1000,302.1000,0,0
LGEN.L,D,19880926,000000,303.1000,303.1000,303.1000,303.1000,0,0
LGEN.L,D,19880927,000000,306.1000,306.1000,306.1000,306.1000,0,0
LGEN.L,D,19880928,000000,309.1000,309.1000,309.1000,309.1000,0,0
LGEN.L,D,19880929,000000,309.1000,309.1000,309.1000,309.1000,0,0
LGEN.L,D,19880930,000000,310.1000,310.1000,310.1000,310.1000,0,0
LGEN.L,D,19881003,000000,308.1000,308.1000,308.1000,308.1000,0,0
LGEN.L,D,19881004,000000,307.1000,307.1000,307.1000,307.1000,0,0
LGEN.L,D,19881005,000000,308.1000,308.1000,308.1000,308.1000,0,0
LGEN.L,D,19881006,000000,310.1000,310.1000,310.1000,310.1000,0,0
LGEN.L,D,19881007,000000,312.1000,312.1000,312.1000,312.1000,0,0
LGEN.L,D,19881010,000000,311.1000,311.1000,311.1000,311.1000,0,0
LGEN.L,D,19881011,000000,305.1000,305.1000,305.1000,305.1000,0,0
LGEN.L,D,19881012,000000,294.1000,294.1000,294.1000,294.1000,0,0
LGEN.L,D,19881013,000000,300.6000,300.6000,300.6000,300.6000,0,0
LGEN.L,D,19881014,000000,303.6000,303.6000,303.6000,303.6000,0,0
LGEN.L,D,19881017,000000,307.6000,307.6000,307.6000,307.6000,0,0
LGEN.L,D,19881018,000000,311.1000,311.1000,311.1000,311.1000,0,0
LGEN.L,D,19881019,000000,316.1000,316.1000,316.1000,316.1000,0,0
LGEN.L,D,19881020,000000,318.1000,318.1000,318.1000,318.1000,0,0
LGEN.L,D,19881021,000000,315.6000,315.6000,315.6000,315.6000,0,0
LGEN.L,D,19881024,000000,312.6000,312.6000,312.6000,312.6000,0,0
LGEN.L,D,19881025,000000,313.1000,313.1000,313.1000,313.1000,0,0
LGEN.L,D,19881026,000000,312.6000,312.6000,312.6000,312.6000,0,0
LGEN.L,D,19881027,000000,311.6000,311.6000,311.6000,311.6000,0,0
LGEN.L,D,19881028,000000,312.1000,312.1000,312.1000,312.1000,0,0
LGEN.L,D,19881031,000000,307.1000,307.1000,307.1000,307.1000,0,0
LGEN.L,D,19881101,000000,305.1000,305.1000,305.1000,305.1000,0,0
LGEN.L,D,19881102,000000,300.1000,300.1000,300.1000,300.1000,0,0
LGEN.L,D,19881103,000000,297.1000,297.1000,297.1000,297.1000,0,0
LGEN.L,D,19881104,000000,297.6000,297.6000,297.6000,297.6000,0,0
LGEN.L,D,19881107,000000,294.1000,294.1000,294.1000,294.1000,0,0
LGEN.L,D,19881108,000000,295.6000,295.6000,295.6000,295.6000,0,0
LGEN.L,D,19881109,000000,292.1000,292.1000,292.1000,292.1000,0,0
LGEN.L,D,19881110,000000,292.1000,292.1000,292.1000,292.1000,0,0
LGEN.L,D,19881111,000000,286.1000,286.1000,286.1000,286.1000,0,0
LGEN.L,D,19881114,000000,285.1000,285.1000,285.1000,285.1000,0,0
LGEN.L,D,19881115,000000,287.1000,287.1000,287.1000,287.1000,0,0
LGEN.L,D,19881116,000000,286.1000,286.1000,286.1000,286.1000,0,0
LGEN.L,D,19881117,000000,287.1000,287.1000,287.1000,287.1000,0,0
LGEN.L,D,19881118,000000,291.1000,291.1000,291.1000,291.1000,0,0
LGEN.L,D,19881121,000000,289.6000,289.6000,289.6000,289.6000,0,0
LGEN.L,D,19881122,000000,293.6000,293.6000,293.6000,293.6000,0,0
LGEN.L,D,19881123,000000,294.1000,294.1000,294.1000,294.1000,0,0
LGEN.L,D,19881124,000000,292.1000,292.1000,292.1000,292.1000,0,0
LGEN.L,D,19881125,000000,283.6000,283.6000,283.6000,283.6000,0,0
LGEN.L,D,19881128,000000,281.1000,281.1000,281.1000,281.1000,0,0
LGEN.L,D,19881129,000000,282.6000,282.6000,282.6000,282.6000,0,0
LGEN.L,D,19881130,000000,282.1000,282.1000,282.1000,282.1000,0,0
LGEN.L,D,19881201,000000,279.6000,279.6000,279.6000,279.6000,0,0
LGEN.L,D,19881202,000000,279.1000,279.1000,279.1000,279.1000,0,0
LGEN.L,D,19881205,000000,280.1000,280.1000,280.1000,280.1000,0,0
LGEN.L,D,19881206,000000,288.1000,288.1000,288.1000,288.1000,0,0
LGEN.L,D,19881207,000000,294.1000,294.1000,294.1000,294.1000,0,0
LGEN.L,D,19881208,000000,290.1000,290.1000,290.1000,290.1000,0,0
LGEN.L,D,19881209,000000,285.1000,285.1000,285.1000,285.1000,0,0
LGEN.L,D,19881212,000000,283.1000,283.1000,283.1000,283.1000,0,0
LGEN.L,D,19881213,000000,281.6000,281.6000,281.6000,281.6000,0,0
LGEN.L,D,19881214,000000,277.1000,277.1000,277.1000,277.1000,0,0
LGEN.L,D,19881215,000000,279.1000,279.1000,279.1000,279.1000,0,0
LGEN.L,D,19881216,000000,280.1000,280.1000,280.1000,280.1000,0,0
LGEN.L,D,19881219,000000,284.6000,284.6000,284.6000,284.6000,0,0
LGEN.L,D,19881220,000000,289.1000,289.1000,289.1000,289.1000,0,0
LGEN.L,D,19881221,000000,290.1000,290.1000,290.1000,290.1000,0,0
LGEN.L,D,19881222,000000,288.1000,288.1000,288.1000,288.1000,0,0
LGEN.L,D,19881223,000000,289.1000,289.1000,289.1000,289.1000,0,0
LGEN.L,D,19881226,000000,289.1000,289.1000,289.1000,289.1000,0,0
LGEN.L,D,19881227,000000,289.1000,289.1000,289.1000,289.1000,0,0
LGEN.L,D,19881228,000000,291.1000,291.1000,291.1000,291.1000,0,0
LGEN.L,D,19881229,000000,293.1000,293.1000,293.1000,293.1000,0,0
LGEN.L,D,19881230,000000,291.1000,291.1000,291.1000,291.1000,0,0
LGEN.L,D,19890102,000000,291.1000,291.1000,291.1000,291.1000,0,0
LGEN.L,D,19890103,000000,288.6000,288.6000,288.6000,288.6000,0,0
LGEN.L,D,19890104,000000,289.6000,289.6000,289.6000,289.6000,0,0
LGEN.L,D,19890105,000000,290.1000,290.1000,290.1000,290.1000,0,0
LGEN.L,D,19890106,000000,291.1000,291.1000,291.1000,291.1000,0,0
LGEN.L,D,19890109,000000,293.1000,293.1000,293.1000,293.1000,0,0
LGEN.L,D,19890110,000000,293.1000,293.1000,293.1000,293.1000,0,0
LGEN.L,D,19890111,000000,298.1000,298.1000,298.1000,298.1000,0,0
LGEN.L,D,19890112,000000,304.1000,304.1000,304.1000,304.1000,0,0
LGEN.L,D,19890113,000000,303.1000,303.1000,303.1000,303.1000,0,0
LGEN.L,D,19890116,000000,302.1000,302.1000,302.1000,302.1000,0,0
LGEN.L,D,19890117,000000,299.1000,299.1000,299.1000,299.1000,0,0
LGEN.L,D,19890118,000000,302.6000,302.6000,302.6000,302.6000,0,0
LGEN.L,D,19890119,000000,312.6000,312.6000,312.6000,312.6000,0,0
LGEN.L,D,19890120,000000,315.1000,315.1000,315.1000,315.1000,0,0
LGEN.L,D,19890123,000000,324.1000,324.1000,324.1000,324.1000,0,0
LGEN.L,D,19890124,000000,324.1000,324.1000,324.1000,324.1000,0,0
LGEN.L,D,19890125,000000,319.1000,319.1000,319.1000,319.1000,0,0
LGEN.L,D,19890126,000000,323.1000,323.1000,323.1000,323.1000,0,0
LGEN.L,D,19890127,000000,332.1000,332.1000,332.1000,332.1000,0,0
LGEN.L,D,19890130,000000,336.1000,336.1000,336.1000,336.1000,0,0
LGEN.L,D,19890131,000000,335.6000,335.6000,335.6000,335.6000,0,0
LGEN.L,D,19890201,000000,329.1000,329.1000,329.1000,329.1000,0,0
LGEN.L,D,19890202,000000,332.1000,332.1000,332.1000,332.1000,0,0
LGEN.L,D,19890203,000000,334.1000,334.1000,334.1000,334.1000,0,0
LGEN.L,D,19890206,000000,333.1000,333.1000,333.1000,333.1000,0,0
LGEN.L,D,19890207,000000,336.1000,336.1000,336.1000,336.1000,0,0
LGEN.L,D,19890208,000000,342.1000,342.1000,342.1000,342.1000,0,0
LGEN.L,D,19890209,000000,335.1000,335.1000,335.1000,335.1000,0,0
LGEN.L,D,19890210,000000,328.1000,328.1000,328.1000,328.1000,0,0
LGEN.L,D,19890213,000000,319.1000,319.1000,319.1000,319.1000,0,0
LGEN.L,D,19890214,000000,319.1000,319.1000,319.1000,319.1000,0,0
LGEN.L,D,19890215,000000,319.1000,319.1000,319.1000,319.1000,0,0
LGEN.L,D,19890216,000000,318.1000,318.1000,318.1000,318.1000,0,0
LGEN.L,D,19890217,000000,321.1000,321.1000,321.1000,321.1000,0,0
LGEN.L,D,19890220,000000,327.1000,327.1000,327.1000,327.1000,0,0
LGEN.L,D,19890221,000000,327.1000,327.1000,327.1000,327.1000,0,0
LGEN.L,D,19890222,000000,322.1000,322.1000,322.1000,322.1000,0,0
LGEN.L,D,19890223,000000,323.1000,323.1000,323.1000,323.1000,0,0
LGEN.L,D,19890224,000000,322.1000,322.1000,322.1000,322.1000,0,0
LGEN.L,D,19890227,000000,325.1000,325.1000,325.1000,325.1000,0,0
LGEN.L,D,19890228,000000,328.1000,328.1000,328.1000,328.1000,0,0
LGEN.L,D,19890301,000000,334.1000,334.1000,334.1000,334.1000,0,0
LGEN.L,D,19890302,000000,334.1000,334.1000,334.1000,334.1000,0,0
LGEN.L,D,19890303,000000,336.1000,336.1000,336.1000,336.1000,0,0
LGEN.L,D,19890306,000000,334.1000,334.1000,334.1000,334.1000,0,0
LGEN.L,D,19890307,000000,327.1000,327.1000,327.1000,327.1000,0,0
LGEN.L,D,19890308,000000,327.1000,327.1000,327.1000,327.1000,0,0
LGEN.L,D,19890309,000000,322.1000,322.1000,322.1000,322.1000,0,0
LGEN.L,D,19890310,000000,322.1000,322.1000,322.1000,322.1000,0,0
LGEN.L,D,19890313,000000,322.6000,322.6000,322.6000,322.6000,0,0
LGEN.L,D,19890314,000000,337.6000,337.6000,337.6000,337.6000,0,0
LGEN.L,D,19890315,000000,349.1000,349.1000,349.1000,349.1000,0,0
LGEN.L,D,19890316,000000,350.1000,350.1000,350.1000,350.1000,0,0
LGEN.L,D,19890317,000000,345.1000,345.1000,345.1000,345.1000,0,0
LGEN.L,D,19890320,000000,345.1000,345.1000,345.1000,345.1000,0,0
LGEN.L,D,19890321,000000,348.1000,348.1000,348.1000,348.1000,0,0
LGEN.L,D,19890322,000000,341.1000,341.1000,341.1000,341.1000,0,0
LGEN.L,D,19890323,000000,341.1000,341.1000,341.1000,341.1000,0,0
LGEN.L,D,19890324,000000,341.1000,341.1000,341.1000,341.1000,0,0
LGEN.L,D,19890327,000000,341.1000,341.1000,341.1000,341.1000,0,0
LGEN.L,D,19890328,000000,341.1000,341.1000,341.1000,341.1000,0,0
LGEN.L,D,19890329,000000,340.1000,340.1000,340.1000,340.1000,0,0
LGEN.L,D,19890330,000000,335.1000,335.1000,335.1000,335.1000,0,0
LGEN.L,D,19890331,000000,333.1000,333.1000,333.1000,333.1000,0,0
LGEN.L,D,19890403,000000,322.1000,322.1000,322.1000,322.1000,0,0
LGEN.L,D,19890404,000000,321.1000,321.1000,321.1000,321.1000,0,0
LGEN.L,D,19890405,000000,321.1000,321.1000,321.1000,321.1000,0,0
LGEN.L,D,19890406,000000,319.6000,319.6000,319.6000,319.6000,0,0
LGEN.L,D,19890407,000000,322.1000,322.1000,322.1000,322.1000,0,0
LGEN.L,D,19890410,000000,319.1000,319.1000,319.1000,319.1000,0,0
LGEN.L,D,19890411,000000,323.1000,323.1000,323.1000,323.1000,0,0
LGEN.L,D,19890412,000000,323.1000,323.1000,323.1000,323.1000,0,0
LGEN.L,D,19890413,000000,321.1000,321.1000,321.1000,321.1000,0,0
LGEN.L,D,19890414,000000,320.1000,320.1000,320.1000,320.1000,0,0
LGEN.L,D,19890417,000000,320.1000,320.1000,320.1000,320.1000,0,0
LGEN.L,D,19890418,000000,320.1000,320.1000,320.1000,320.1000,0,0
LGEN.L,D,19890419,000000,319.1000,319.1000,319.1000,319.1000,0,0
LGEN.L,D,19890420,000000,319.1000,319.1000,319.1000,319.1000,0,0
LGEN.L,D,19890421,000000,318.1000,318.1000,318.1000,318.1000,0,0
LGEN.L,D,19890424,000000,317.1000,317.1000,317.1000,317.1000,0,0
LGEN.L,D,19890425,000000,318.1000,318.1000,318.1000,318.1000,0,0
LGEN.L,D,19890426,000000,316.1000,316.1000,316.1000,316.1000,0,0
LGEN.L,D,19890427,000000,314.1000,314.1000,314.1000,314.1000,0,0
LGEN.L,D,19890428,000000,315.1000,315.1000,315.1000,315.1000,0,0
LGEN.L,D,19890501,000000,315.1000,315.1000,315.1000,315.1000,0,0
LGEN.L,D,19890502,000000,316.1000,316.1000,316.1000,316.1000,0,0
LGEN.L,D,19890503,000000,318.1000,318.1000,318.1000,318.1000,0,0
LGEN.L,D,19890504,000000,325.1000,325.1000,325.1000,325.1000,0,0
LGEN.L,D,19890505,000000,326.1000,326.1000,326.1000,326.1000,0,0
LGEN.L,D,19890508,000000,326.1000,326.1000,326.1000,326.1000,0,0
LGEN.L,D,19890509,000000,325.1000,325.1000,325.1000,325.1000,0,0
LGEN.L,D,19890510,000000,324.1000,324.1000,324.1000,324.1000,0,0
LGEN.L,D,19890511,000000,320.1000,320.1000,320.1000,320.1000,0,0
LGEN.L,D,19890512,000000,321.1000,321.1000,321.1000,321.1000,0,0
LGEN.L,D,19890515,000000,320.1000,320.1000,320.1000,320.1000,0,0
LGEN.L,D,19890516,000000,324.1000,324.1000,324.1000,324.1000,0,0
LGEN.L,D,19890517,000000,322.1000,322.1000,322.1000,322.1000,0,0
LGEN.L,D,19890518,000000,324.1000,324.1000,324.1000,324.1000,0,0
LGEN.L,D,19890519,000000,326.1000,326.1000,326.1000,326.1000,0,0
LGEN.L,D,19890522,000000,319.6000,319.6000,319.6000,319.6000,0,0
LGEN.L,D,19890523,000000,316.1000,316.1000,316.1000,316.1000,0,0
LGEN.L,D,19890524,000000,312.1000,312.1000,312.1000,312.1000,0,0
LGEN.L,D,19890525,000000,311.1000,311.1000,311.1000,311.1000,0,0
LGEN.L,D,19890526,000000,311.1000,311.1000,311.1000,311.1000,0,0
LGEN.L,D,19890529,000000,311.1000,311.1000,311.1000,311.1000,0,0
LGEN.L,D,19890530,000000,308.1000,308.1000,308.1000,308.1000,0,0
LGEN.L,D,19890531,000000,304.1000,304.1000,304.1000,304.1000,0,0
LGEN.L,D,19890601,000000,308.1000,308.1000,308.1000,308.1000,0,0
LGEN.L,D,19890602,000000,309.1000,309.1000,309.1000,309.1000,0,0
LGEN.L,D,19890605,000000,308.1000,308.1000,308.1000,308.1000,0,0
LGEN.L,D,19890606,000000,310.1000,310.1000,310.1000,310.1000,0,0
LGEN.L,D,19890607,000000,314.1000,314.1000,314.1000,314.1000,0,0
LGEN.L,D,19890608,000000,315.6000,315.6000,315.6000,315.6000,0,0
LGEN.L,D,19890609,000000,314.1000,314.1000,314.1000,314.1000,0,0
LGEN.L,D,19890612,000000,313.1000,313.1000,313.1000,313.1000,0,0
LGEN.L,D,19890613,000000,312.1000,312.1000,312.1000,312.1000,0,0
LGEN.L,D,19890614,000000,310.1000,310.1000,310.1000,310.1000,0,0
LGEN.L,D,19890615,000000,309.1000,309.1000,309.1000,309.1000,0,0
LGEN.L,D,19890616,000000,308.1000,308.1000,308.1000,308.1000,0,0
LGEN.L,D,19890619,000000,308.1000,308.1000,308.1000,308.1000,0,0
LGEN.L,D,19890620,000000,309.1000,309.1000,309.1000,309.1000,0,0
LGEN.L,D,19890621,000000,311.1000,311.1000,311.1000,311.1000,0,0
LGEN.L,D,19890622,000000,313.1000,313.1000,313.1000,313.1000,0,0
LGEN.L,D,19890623,000000,312.1000,312.1000,312.1000,312.1000,0,0
LGEN.L,D,19890626,000000,311.1000,311.1000,311.1000,311.1000,0,0
LGEN.L,D,19890627,000000,313.1000,313.1000,313.1000,313.1000,0,0
LGEN.L,D,19890628,000000,313.1000,313.1000,313.1000,313.1000,0,0
LGEN.L,D,19890629,000000,311.1000,311.1000,311.1000,311.1000,0,0
LGEN.L,D,19890630,000000,308.1000,308.1000,308.1000,308.1000,0,0
LGEN.L,D,19890703,000000,311.1000,311.1000,311.1000,311.1000,0,0
LGEN.L,D,19890704,000000,313.1000,313.1000,313.1000,313.1000,0,0
LGEN.L,D,19890705,000000,314.1000,314.1000,314.1000,314.1000,0,0
LGEN.L,D,19890706,000000,313.1000,313.1000,313.1000,313.1000,0,0
LGEN.L,D,19890707,000000,316.1000,316.1000,316.1000,316.1000,0,0
LGEN.L,D,19890710,000000,316.1000,316.1000,316.1000,316.1000,0,0
LGEN.L,D,19890711,000000,328.1000,328.1000,328.1000,328.1000,0,0
LGEN.L,D,19890712,000000,329.1000,329.1000,329.1000,329.1000,0,0
LGEN.L,D,19890713,000000,330.1000,330.1000,330.1000,330.1000,0,0
LGEN.L,D,19890714,000000,331.1000,331.1000,331.1000,331.1000,0,0
LGEN.L,D,19890717,000000,340.1000,340.1000,340.1000,340.1000,0,0
LGEN.L,D,19890718,000000,345.1000,345.1000,345.1000,345.1000,0,0
LGEN.L,D,19890719,000000,357.1000,357.1000,357.1000,357.1000,0,0
LGEN.L,D,19890720,000000,351.1000,351.1000,351.1000,351.1000,0,0
LGEN.L,D,19890721,000000,348.1000,348.1000,348.1000,348.1000,0,0
LGEN.L,D,19890724,000000,343.1000,343.1000,343.1000,343.1000,0,0
LGEN.L,D,19890725,000000,346.1000,346.1000,346.1000,346.1000,0,0
LGEN.L,D,19890726,000000,347.1000,347.1000,347.1000,347.1000,0,0
LGEN.L,D,19890727,000000,349.1000,349.1000,349.1000,349.1000,0,0
LGEN.L,D,19890728,000000,351.1000,351.1000,351.1000,351.1000,0,0
LGEN.L,D,19890731,000000,354.6000,354.6000,354.6000,354.6000,0,0
LGEN.L,D,19890801,000000,353.1000,353.1000,353.1000,353.1000,0,0
LGEN.L,D,19890802,000000,354.1000,354.1000,354.1000,354.1000,0,0
LGEN.L,D,19890803,000000,353.1000,353.1000,353.1000,353.1000,0,0
LGEN.L,D,19890804,000000,358.1000,358.1000,358.1000,358.1000,0,0
LGEN.L,D,19890807,000000,358.1000,358.1000,358.1000,358.1000,0,0
LGEN.L,D,19890808,000000,361.1000,361.1000,361.1000,361.1000,0,0
LGEN.L,D,19890809,000000,359.1000,359.1000,359.1000,359.1000,0,0
LGEN.L,D,19890810,000000,355.1000,355.1000,355.1000,355.1000,0,0
LGEN.L,D,19890811,000000,354.1000,354.1000,354.1000,354.1000,0,0
LGEN.L,D,19890814,000000,348.1000,348.1000,348.1000,348.1000,0,0
LGEN.L,D,19890815,000000,347.1000,347.1000,347.1000,347.1000,0,0
LGEN.L,D,19890816,000000,346.1000,346.1000,346.1000,346.1000,0,0
LGEN.L,D,19890817,000000,344.1000,344.1000,344.1000,344.1000,0,0
LGEN.L,D,19890818,000000,351.1000,351.1000,351.1000,351.1000,0,0
LGEN.L,D,19890821,000000,351.1000,351.1000,351.1000,351.1000,0,0
LGEN.L,D,19890822,000000,349.1000,349.1000,349.1000,349.1000,0,0
LGEN.L,D,19890823,000000,357.1000,357.1000,357.1000,357.1000,0,0
LGEN.L,D,19890824,000000,368.1000,368.1000,368.1000,368.1000,0,0
LGEN.L,D,19890825,000000,372.1000,372.1000,372.1000,372.1000,0,0
LGEN.L,D,19890828,000000,372.1000,372.1000,372.1000,372.1000,0,0
LGEN.L,D,19890829,000000,371.1000,371.1000,371.1000,371.1000,0,0
LGEN.L,D,19890830,000000,368.1000,368.1000,368.1000,368.1000,0,0
LGEN.L,D,19890831,000000,371.1000,371.1000,371.1000,371.1000,0,0
LGEN.L,D,19890901,000000,373.1000,373.1000,373.1000,373.1000,0,0
LGEN.L,D,19890904,000000,375.1000,375.1000,375.1000,375.1000,0,0
LGEN.L,D,19890905,000000,373.1000,373.1000,373.1000,373.1000,0,0
LGEN.L,D,19890906,000000,369.1000,369.1000,369.1000,369.1000,0,0
LGEN.L,D,19890907,000000,372.1000,372.1000,372.1000,372.1000,0,0
LGEN.L,D,19890908,000000,374.1000,374.1000,374.1000,374.1000,0,0
LGEN.L,D,19890911,000000,369.1000,369.1000,369.1000,369.1000,0,0
LGEN.L,D,19890912,000000,371.1000,371.1000,371.1000,371.1000,0,0
LGEN.L,D,19890913,000000,371.1000,371.1000,371.1000,371.1000,0,0
LGEN.L,D,19890914,000000,369.1000,369.1000,369.1000,369.1000,0,0
LGEN.L,D,19890915,000000,359.1000,359.1000,359.1000,359.1000,0,0
LGEN.L,D,19890918,000000,353.1000,353.1000,353.1000,353.1000,0,0
LGEN.L,D,19890919,000000,354.1000,354.1000,354.1000,354.1000,0,0
LGEN.L,D,19890920,000000,352.1000,352.1000,352.1000,352.1000,0,0
LGEN.L,D,19890921,000000,351.1000,351.1000,351.1000,351.1000,0,0
LGEN.L,D,19890922,000000,353.1000,353.1000,353.1000,353.1000,0,0
LGEN.L,D,19890925,000000,352.1000,352.1000,352.1000,352.1000,0,0
LGEN.L,D,19890926,000000,353.1000,353.1000,353.1000,353.1000,0,0
LGEN.L,D,19890927,000000,356.1000,356.1000,356.1000,356.1000,0,0
LGEN.L,D,19890928,000000,355.1000,355.1000,355.1000,355.1000,0,0
LGEN.L,D,19890929,000000,359.1000,359.1000,359.1000,359.1000,0,0
LGEN.L,D,19891002,000000,363.1000,363.1000,363.1000,363.1000,0,0
LGEN.L,D,19891003,000000,371.1000,371.1000,371.1000,371.1000,0,0
LGEN.L,D,19891004,000000,368.1000,368.1000,368.1000,368.1000,0,0
LGEN.L,D,19891005,000000,365.1000,365.1000,365.1000,365.1000,0,0
LGEN.L,D,19891006,000000,362.1000,362.1000,362.1000,362.1000,0,0
LGEN.L,D,19891009,000000,357.1000,357.1000,357.1000,357.1000,0,0
LGEN.L,D,19891010,000000,339.1000,339.1000,339.1000,339.1000,0,0
LGEN.L,D,19891011,000000,334.1000,334.1000,334.1000,334.1000,0,0
LGEN.L,D,19891012,000000,340.1000,340.1000,340.1000,340.1000,0,0
LGEN.L,D,19891013,000000,341.1000,341.1000,341.1000,341.1000,0,0
LGEN.L,D,19891016,000000,337.1000,337.1000,337.1000,337.1000,0,0
LGEN.L,D,19891017,000000,341.1000,341.1000,341.1000,341.1000,0,0
LGEN.L,D,19891018,000000,344.1000,344.1000,344.1000,344.1000,0,0
LGEN.L,D,19891019,000000,349.1000,349.1000,349.1000,349.1000,0,0
LGEN.L,D,19891020,000000,351.1000,351.1000,351.1000,351.1000,0,0
LGEN.L,D,19891023,000000,354.1000,354.1000,354.1000,354.1000,0,0
LGEN.L,D,19891024,000000,356.1000,356.1000,356.1000,356.1000,0,0
LGEN.L,D,19891025,000000,361.1000,361.1000,361.1000,361.1000,0,0
LGEN.L,D,19891026,000000,356.6000,356.6000,356.6000,356.6000,0,0
LGEN.L,D,19891027,000000,349.1000,349.1000,349.1000,349.1000,0,0
