<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ULVR.L,D,19881115,000000,458.9990,458.9990,458.9990,458.9990,0,0
ULVR.L,D,19881116,000000,458.0000,458.0000,458.0000,458.0000,0,0
ULVR.L,D,19881117,000000,462.0000,462.0000,462.0000,462.0000,0,0
ULVR.L,D,19881118,000000,458.0000,458.0000,458.0000,458.0000,0,0
ULVR.L,D,19881121,000000,458.0000,458.0000,458.0000,458.0000,0,0
ULVR.L,D,19881122,000000,458.0000,458.0000,458.0000,458.0000,0,0
ULVR.L,D,19881123,000000,462.0000,462.0000,462.0000,462.0000,0,0
ULVR.L,D,19881124,000000,459.9990,459.9990,459.9990,459.9990,0,0
ULVR.L,D,19881125,000000,449.9990,449.9990,449.9990,449.9990,0,0
ULVR.L,D,19881128,000000,441.9990,441.9990,441.9990,441.9990,0,0
ULVR.L,D,19881129,000000,441.9990,441.9990,441.9990,441.9990,0,0
ULVR.L,D,19881130,000000,444.0000,444.0000,444.0000,444.0000,0,0
ULVR.L,D,19881201,000000,440.9990,440.9990,440.9990,440.9990,0,0
ULVR.L,D,19881202,000000,442.9990,442.9990,442.9990,442.9990,0,0
ULVR.L,D,19881205,000000,441.9990,441.9990,441.9990,441.9990,0,0
ULVR.L,D,19881206,000000,440.9990,440.9990,440.9990,440.9990,0,0
ULVR.L,D,19881207,000000,444.9990,444.9990,444.9990,444.9990,0,0
ULVR.L,D,19881208,000000,442.9990,442.9990,442.9990,442.9990,0,0
ULVR.L,D,19881209,000000,442.9990,442.9990,442.9990,442.9990,0,0
ULVR.L,D,19881212,000000,445.9990,445.9990,445.9990,445.9990,0,0
ULVR.L,D,19881213,000000,442.9990,442.9990,442.9990,442.9990,0,0
ULVR.L,D,19881214,000000,441.9990,441.9990,441.9990,441.9990,0,0
ULVR.L,D,19881215,000000,441.9990,441.9990,441.9990,441.9990,0,0
ULVR.L,D,19881216,000000,444.0000,444.0000,444.0000,444.0000,0,0
ULVR.L,D,19881219,000000,445.9990,445.9990,445.9990,445.9990,0,0
ULVR.L,D,19881220,000000,450.9990,450.9990,450.9990,450.9990,0,0
ULVR.L,D,19881221,000000,449.0000,449.0000,449.0000,449.0000,0,0
ULVR.L,D,19881222,000000,449.0000,449.0000,449.0000,449.0000,0,0
ULVR.L,D,19881223,000000,449.0000,449.0000,449.0000,449.0000,0,0
ULVR.L,D,19881226,000000,449.0000,449.0000,449.0000,449.0000,0,0
ULVR.L,D,19881227,000000,449.0000,449.0000,449.0000,449.0000,0,0
ULVR.L,D,19881228,000000,454.9990,454.9990,454.9990,454.9990,0,0
ULVR.L,D,19881229,000000,466.0000,466.0000,466.0000,466.0000,0,0
ULVR.L,D,19881230,000000,464.9990,464.9990,464.9990,464.9990,0,0
ULVR.L,D,19890102,000000,464.9990,464.9990,464.9990,464.9990,0,0
ULVR.L,D,19890103,000000,463.9990,463.9990,463.9990,463.9990,0,0
ULVR.L,D,19890104,000000,462.9990,462.9990,462.9990,462.9990,0,0
ULVR.L,D,19890105,000000,462.9990,462.9990,462.9990,462.9990,0,0
ULVR.L,D,19890106,000000,462.9990,462.9990,462.9990,462.9990,0,0
ULVR.L,D,19890109,000000,462.9990,462.9990,462.9990,462.9990,0,0
ULVR.L,D,19890110,000000,467.9990,467.9990,467.9990,467.9990,0,0
ULVR.L,D,19890111,000000,467.9990,467.9990,467.9990,467.9990,0,0
ULVR.L,D,19890112,000000,469.9980,469.9980,469.9980,469.9980,0,0
ULVR.L,D,19890113,000000,468.9990,468.9990,468.9990,468.9990,0,0
ULVR.L,D,19890116,000000,480.0000,480.0000,480.0000,480.0000,0,0
ULVR.L,D,19890117,000000,480.9990,480.9990,480.9990,480.9990,0,0
ULVR.L,D,19890118,000000,485.0000,485.0000,485.0000,485.0000,0,0
ULVR.L,D,19890119,000000,489.0000,489.0000,489.0000,489.0000,0,0
ULVR.L,D,19890120,000000,493.9990,493.9990,493.9990,493.9990,0,0
ULVR.L,D,19890123,000000,502.0000,502.0000,502.0000,502.0000,0,0
ULVR.L,D,19890124,000000,511.0000,511.0000,511.0000,511.0000,0,0
ULVR.L,D,19890125,000000,513.9990,513.9990,513.9990,513.9990,0,0
ULVR.L,D,19890126,000000,521.9990,521.9990,521.9990,521.9990,0,0
ULVR.L,D,19890127,000000,534.9990,534.9990,534.9990,534.9990,0,0
ULVR.L,D,19890130,000000,536.9980,536.9980,536.9980,536.9980,0,0
ULVR.L,D,19890131,000000,538.0000,538.0000,538.0000,538.0000,0,0
ULVR.L,D,19890201,000000,532.9980,532.9980,532.9980,532.9980,0,0
ULVR.L,D,19890202,000000,534.0000,534.0000,534.0000,534.0000,0,0
ULVR.L,D,19890203,000000,538.0000,538.0000,538.0000,538.0000,0,0
ULVR.L,D,19890206,000000,531.9990,531.9990,531.9990,531.9990,0,0
ULVR.L,D,19890207,000000,540.9990,540.9990,540.9990,540.9990,0,0
ULVR.L,D,19890208,000000,547.0000,547.0000,547.0000,547.0000,0,0
ULVR.L,D,19890209,000000,543.0000,543.0000,543.0000,543.0000,0,0
ULVR.L,D,19890210,000000,552.9990,552.9990,552.9990,552.9990,0,0
ULVR.L,D,19890213,000000,550.9980,550.9980,550.9980,550.9980,0,0
ULVR.L,D,19890214,000000,548.9990,548.9990,548.9990,548.9990,0,0
ULVR.L,D,19890215,000000,548.9990,548.9990,548.9990,548.9990,0,0
ULVR.L,D,19890216,000000,549.9990,549.9990,549.9990,549.9990,0,0
ULVR.L,D,19890217,000000,553.9990,553.9990,553.9990,553.9990,0,0
ULVR.L,D,19890220,000000,563.9980,563.9980,563.9980,563.9980,0,0
ULVR.L,D,19890221,000000,560.9990,560.9990,560.9990,560.9990,0,0
ULVR.L,D,19890222,000000,552.0000,552.0000,552.0000,552.0000,0,0
ULVR.L,D,19890223,000000,543.0000,543.0000,543.0000,543.0000,0,0
ULVR.L,D,19890224,000000,539.9990,539.9990,539.9990,539.9990,0,0
ULVR.L,D,19890227,000000,535.9990,535.9990,535.9990,535.9990,0,0
ULVR.L,D,19890228,000000,522.9990,522.9990,522.9990,522.9990,0,0
ULVR.L,D,19890301,000000,522.9990,522.9990,522.9990,522.9990,0,0
ULVR.L,D,19890302,000000,521.9990,521.9990,521.9990,521.9990,0,0
ULVR.L,D,19890303,000000,520.9990,520.9990,520.9990,520.9990,0,0
ULVR.L,D,19890306,000000,530.9990,530.9990,530.9990,530.9990,0,0
ULVR.L,D,19890307,000000,534.0000,534.0000,534.0000,534.0000,0,0
ULVR.L,D,19890308,000000,541.9980,541.9980,541.9980,541.9980,0,0
ULVR.L,D,19890309,000000,536.9980,536.9980,536.9980,536.9980,0,0
ULVR.L,D,19890310,000000,535.9990,535.9990,535.9990,535.9990,0,0
ULVR.L,D,19890313,000000,544.9990,544.9990,544.9990,544.9990,0,0
ULVR.L,D,19890314,000000,552.9990,552.9990,552.9990,552.9990,0,0
ULVR.L,D,19890315,000000,553.9990,553.9990,553.9990,553.9990,0,0
ULVR.L,D,19890316,000000,548.9990,548.9990,548.9990,548.9990,0,0
ULVR.L,D,19890317,000000,539.9990,539.9990,539.9990,539.9990,0,0
ULVR.L,D,19890320,000000,534.0000,534.0000,534.0000,534.0000,0,0
ULVR.L,D,19890321,000000,531.9990,531.9990,531.9990,531.9990,0,0
ULVR.L,D,19890322,000000,525.9990,525.9990,525.9990,525.9990,0,0
ULVR.L,D,19890323,000000,526.9990,526.9990,526.9990,526.9990,0,0
ULVR.L,D,19890324,000000,526.9990,526.9990,526.9990,526.9990,0,0
ULVR.L,D,19890327,000000,526.9990,526.9990,526.9990,526.9990,0,0
ULVR.L,D,19890328,000000,527.9980,527.9980,527.9980,527.9980,0,0
ULVR.L,D,19890329,000000,532.9980,532.9980,532.9980,532.9980,0,0
ULVR.L,D,19890330,000000,529.0000,529.0000,529.0000,529.0000,0,0
ULVR.L,D,19890331,000000,536.9980,536.9980,536.9980,536.9980,0,0
ULVR.L,D,19890403,000000,526.9990,526.9990,526.9990,526.9990,0,0
ULVR.L,D,19890404,000000,531.9990,531.9990,531.9990,531.9990,0,0
ULVR.L,D,19890405,000000,530.9990,530.9990,530.9990,530.9990,0,0
ULVR.L,D,19890406,000000,521.9990,521.9990,521.9990,521.9990,0,0
ULVR.L,D,19890407,000000,516.9990,516.9990,516.9990,516.9990,0,0
ULVR.L,D,19890410,000000,516.9990,516.9990,516.9990,516.9990,0,0
ULVR.L,D,19890411,000000,525.0000,525.0000,525.0000,525.0000,0,0
ULVR.L,D,19890412,000000,525.0000,525.0000,525.0000,525.0000,0,0
ULVR.L,D,19890413,000000,521.9990,521.9990,521.9990,521.9990,0,0
ULVR.L,D,19890414,000000,527.9980,527.9980,527.9980,527.9980,0,0
ULVR.L,D,19890417,000000,529.9990,529.9990,529.9990,529.9990,0,0
ULVR.L,D,19890418,000000,541.9980,541.9980,541.9980,541.9980,0,0
ULVR.L,D,19890419,000000,539.9990,539.9990,539.9990,539.9990,0,0
ULVR.L,D,19890420,000000,537.4980,537.4980,537.4980,537.4980,0,0
ULVR.L,D,19890421,000000,536.9980,536.9980,536.9980,536.9980,0,0
ULVR.L,D,19890424,000000,538.9990,538.9990,538.9990,538.9990,0,0
ULVR.L,D,19890425,000000,538.9990,538.9990,538.9990,538.9990,0,0
ULVR.L,D,19890426,000000,547.0000,547.0000,547.0000,547.0000,0,0
ULVR.L,D,19890427,000000,558.9990,558.9990,558.9990,558.9990,0,0
ULVR.L,D,19890428,000000,548.9990,548.9990,548.9990,548.9990,0,0
ULVR.L,D,19890501,000000,548.9990,548.9990,548.9990,548.9990,0,0
ULVR.L,D,19890502,000000,547.5000,547.5000,547.5000,547.5000,0,0
ULVR.L,D,19890503,000000,548.9990,548.9990,548.9990,548.9990,0,0
ULVR.L,D,19890504,000000,552.9990,552.9990,552.9990,552.9990,0,0
ULVR.L,D,19890505,000000,569.9990,569.9990,569.9990,569.9990,0,0
ULVR.L,D,19890508,000000,569.9990,569.9990,569.9990,569.9990,0,0
ULVR.L,D,19890509,000000,569.9990,569.9990,569.9990,569.9990,0,0
ULVR.L,D,19890510,000000,558.9990,558.9990,558.9990,558.9990,0,0
ULVR.L,D,19890511,000000,554.9980,554.9980,554.9980,554.9980,0,0
ULVR.L,D,19890512,000000,558.9990,558.9990,558.9990,558.9990,0,0
ULVR.L,D,19890515,000000,558.9990,558.9990,558.9990,558.9990,0,0
ULVR.L,D,19890516,000000,554.9980,554.9980,554.9980,554.9980,0,0
ULVR.L,D,19890517,000000,553.9990,553.9990,553.9990,553.9990,0,0
ULVR.L,D,19890518,000000,559.9980,559.9980,559.9980,559.9980,0,0
ULVR.L,D,19890519,000000,562.9990,562.9990,562.9990,562.9990,0,0
ULVR.L,D,19890522,000000,553.9990,553.9990,553.9990,553.9990,0,0
ULVR.L,D,19890523,000000,549.9990,549.9990,549.9990,549.9990,0,0
ULVR.L,D,19890524,000000,548.9990,548.9990,548.9990,548.9990,0,0
ULVR.L,D,19890525,000000,553.9990,553.9990,553.9990,553.9990,0,0
ULVR.L,D,19890526,000000,553.9990,553.9990,553.9990,553.9990,0,0
ULVR.L,D,19890529,000000,553.9990,553.9990,553.9990,553.9990,0,0
ULVR.L,D,19890530,000000,552.9990,552.9990,552.9990,552.9990,0,0
ULVR.L,D,19890531,000000,544.9990,544.9990,544.9990,544.9990,0,0
ULVR.L,D,19890601,000000,538.0000,538.0000,538.0000,538.0000,0,0
ULVR.L,D,19890602,000000,539.9990,539.9990,539.9990,539.9990,0,0
ULVR.L,D,19890605,000000,539.9990,539.9990,539.9990,539.9990,0,0
ULVR.L,D,19890606,000000,544.9990,544.9990,544.9990,544.9990,0,0
ULVR.L,D,19890607,000000,544.9990,544.9990,544.9990,544.9990,0,0
ULVR.L,D,19890608,000000,553.9990,553.9990,553.9990,553.9990,0,0
ULVR.L,D,19890609,000000,556.0000,556.0000,556.0000,556.0000,0,0
ULVR.L,D,19890612,000000,552.9990,552.9990,552.9990,552.9990,0,0
ULVR.L,D,19890613,000000,560.9990,560.9990,560.9990,560.9990,0,0
ULVR.L,D,19890614,000000,571.9990,571.9990,571.9990,571.9990,0,0
ULVR.L,D,19890615,000000,574.0000,574.0000,574.0000,574.0000,0,0
ULVR.L,D,19890616,000000,572.9980,572.9980,572.9980,572.9980,0,0
ULVR.L,D,19890619,000000,574.9990,574.9990,574.9990,574.9990,0,0
ULVR.L,D,19890620,000000,577.9980,577.9980,577.9980,577.9980,0,0
ULVR.L,D,19890621,000000,579.9990,579.9990,579.9990,579.9990,0,0
ULVR.L,D,19890622,000000,580.9990,580.9990,580.9990,580.9990,0,0
ULVR.L,D,19890623,000000,576.9990,576.9990,576.9990,576.9990,0,0
ULVR.L,D,19890626,000000,579.9990,579.9990,579.9990,579.9990,0,0
ULVR.L,D,19890627,000000,593.9990,593.9990,593.9990,593.9990,0,0
ULVR.L,D,19890628,000000,593.9990,593.9990,593.9990,593.9990,0,0
ULVR.L,D,19890629,000000,586.9980,586.9980,586.9980,586.9980,0,0
ULVR.L,D,19890630,000000,586.9980,586.9980,586.9980,586.9980,0,0
ULVR.L,D,19890703,000000,592.9990,592.9990,592.9990,592.9990,0,0
ULVR.L,D,19890704,000000,598.9990,598.9990,598.9990,598.9990,0,0
ULVR.L,D,19890705,000000,597.9990,597.9990,597.9990,597.9990,0,0
ULVR.L,D,19890706,000000,601.0000,601.0000,601.0000,601.0000,0,0
ULVR.L,D,19890707,000000,605.9990,605.9990,605.9990,605.9990,0,0
ULVR.L,D,19890710,000000,606.9990,606.9990,606.9990,606.9990,0,0
ULVR.L,D,19890711,000000,623.9990,623.9990,623.9990,623.9990,0,0
ULVR.L,D,19890712,000000,628.0000,628.0000,628.0000,628.0000,0,0
ULVR.L,D,19890713,000000,630.9990,630.9990,630.9990,630.9990,0,0
ULVR.L,D,19890714,000000,641.9990,641.9990,641.9990,641.9990,0,0
ULVR.L,D,19890717,000000,646.9990,646.9990,646.9990,646.9990,0,0
ULVR.L,D,19890718,000000,648.9980,648.9980,648.9980,648.9980,0,0
ULVR.L,D,19890719,000000,649.9980,649.9980,649.9980,649.9980,0,0
ULVR.L,D,19890720,000000,644.9980,644.9980,644.9980,644.9980,0,0
ULVR.L,D,19890721,000000,637.0000,637.0000,637.0000,637.0000,0,0
ULVR.L,D,19890724,000000,630.9990,630.9990,630.9990,630.9990,0,0
ULVR.L,D,19890725,000000,630.9990,630.9990,630.9990,630.9990,0,0
ULVR.L,D,19890726,000000,628.9990,628.9990,628.9990,628.9990,0,0
ULVR.L,D,19890727,000000,630.9990,630.9990,630.9990,630.9990,0,0
ULVR.L,D,19890728,000000,632.9990,632.9990,632.9990,632.9990,0,0
ULVR.L,D,19890731,000000,633.9990,633.9990,633.9990,633.9990,0,0
ULVR.L,D,19890801,000000,631.9980,631.9980,631.9980,631.9980,0,0
ULVR.L,D,19890802,000000,637.0000,637.0000,637.0000,637.0000,0,0
ULVR.L,D,19890803,000000,638.9990,638.9990,638.9990,638.9990,0,0
ULVR.L,D,19890804,000000,646.0000,646.0000,646.0000,646.0000,0,0
ULVR.L,D,19890807,000000,646.9990,646.9990,646.9990,646.9990,0,0
ULVR.L,D,19890808,000000,637.0000,637.0000,637.0000,637.0000,0,0
ULVR.L,D,19890809,000000,637.0000,637.0000,637.0000,637.0000,0,0
ULVR.L,D,19890810,000000,631.9980,631.9980,631.9980,631.9980,0,0
ULVR.L,D,19890811,000000,634.9990,634.9990,634.9990,634.9990,0,0
ULVR.L,D,19890814,000000,633.9990,633.9990,633.9990,633.9990,0,0
ULVR.L,D,19890815,000000,635.9980,635.9980,635.9980,635.9980,0,0
ULVR.L,D,19890816,000000,643.9990,643.9990,643.9990,643.9990,0,0
ULVR.L,D,19890817,000000,650.9990,650.9990,650.9990,650.9990,0,0
ULVR.L,D,19890818,000000,648.9980,648.9980,648.9980,648.9980,0,0
ULVR.L,D,19890821,000000,650.9990,650.9990,650.9990,650.9990,0,0
ULVR.L,D,19890822,000000,646.9990,646.9990,646.9990,646.9990,0,0
ULVR.L,D,19890823,000000,647.9990,647.9990,647.9990,647.9990,0,0
ULVR.L,D,19890824,000000,658.9980,658.9980,658.9980,658.9980,0,0
ULVR.L,D,19890825,000000,670.9990,670.9990,670.9990,670.9990,0,0
ULVR.L,D,19890828,000000,670.9990,670.9990,670.9990,670.9990,0,0
ULVR.L,D,19890829,000000,667.9980,667.9980,667.9980,667.9980,0,0
ULVR.L,D,19890830,000000,668.9990,668.9990,668.9990,668.9990,0,0
ULVR.L,D,19890831,000000,665.9990,665.9990,665.9990,665.9990,0,0
ULVR.L,D,19890901,000000,664.9990,664.9990,664.9990,664.9990,0,0
ULVR.L,D,19890904,000000,668.9990,668.9990,668.9990,668.9990,0,0
ULVR.L,D,19890905,000000,666.9980,666.9980,666.9980,666.9980,0,0
ULVR.L,D,19890906,000000,661.9990,661.9990,661.9990,661.9990,0,0
ULVR.L,D,19890907,000000,661.9990,661.9990,661.9990,661.9990,0,0
ULVR.L,D,19890908,000000,661.9990,661.9990,661.9990,661.9990,0,0
ULVR.L,D,19890911,000000,655.0000,655.0000,655.0000,655.0000,0,0
ULVR.L,D,19890912,000000,648.9980,648.9980,648.9980,648.9980,0,0
ULVR.L,D,19890913,000000,647.9990,647.9990,647.9990,647.9990,0,0
ULVR.L,D,19890914,000000,643.9990,643.9990,643.9990,643.9990,0,0
ULVR.L,D,19890915,000000,634.9990,634.9990,634.9990,634.9990,0,0
ULVR.L,D,19890918,000000,642.9990,642.9990,642.9990,642.9990,0,0
ULVR.L,D,19890919,000000,643.9990,643.9990,643.9990,643.9990,0,0
ULVR.L,D,19890920,000000,648.9980,648.9980,648.9980,648.9980,0,0
ULVR.L,D,19890921,000000,649.9980,649.9980,649.9980,649.9980,0,0
ULVR.L,D,19890922,000000,651.9990,651.9990,651.9990,651.9990,0,0
ULVR.L,D,19890925,000000,646.9990,646.9990,646.9990,646.9990,0,0
ULVR.L,D,19890926,000000,639.9980,639.9980,639.9980,639.9980,0,0
ULVR.L,D,19890927,000000,634.9990,634.9990,634.9990,634.9990,0,0
ULVR.L,D,19890928,000000,626.9980,626.9980,626.9980,626.9980,0,0
ULVR.L,D,19890929,000000,626.9980,626.9980,626.9980,626.9980,0,0
ULVR.L,D,19891002,000000,622.9980,622.9980,622.9980,622.9980,0,0
ULVR.L,D,19891003,000000,630.9990,630.9990,630.9990,630.9990,0,0
ULVR.L,D,19891004,000000,632.9990,632.9990,632.9990,632.9990,0,0
ULVR.L,D,19891005,000000,633.9990,633.9990,633.9990,633.9990,0,0
ULVR.L,D,19891006,000000,639.9980,639.9980,639.9980,639.9980,0,0
ULVR.L,D,19891009,000000,648.9980,648.9980,648.9980,648.9980,0,0
ULVR.L,D,19891010,000000,646.9990,646.9990,646.9990,646.9990,0,0
ULVR.L,D,19891011,000000,648.9980,648.9980,648.9980,648.9980,0,0
ULVR.L,D,19891012,000000,660.9990,660.9990,660.9990,660.9990,0,0
ULVR.L,D,19891013,000000,648.9980,648.9980,648.9980,648.9980,0,0
ULVR.L,D,19891016,000000,629.9990,629.9990,629.9990,629.9990,0,0
ULVR.L,D,19891017,000000,624.9990,624.9990,624.9990,624.9990,0,0
ULVR.L,D,19891018,000000,641.9990,641.9990,641.9990,641.9990,0,0
ULVR.L,D,19891019,000000,647.9990,647.9990,647.9990,647.9990,0,0
ULVR.L,D,19891020,000000,646.0000,646.0000,646.0000,646.0000,0,0
ULVR.L,D,19891023,000000,648.9980,648.9980,648.9980,648.9980,0,0
ULVR.L,D,19891024,000000,637.9990,637.9990,637.9990,637.9990,0,0
ULVR.L,D,19891025,000000,639.9980,639.9980,639.9980,639.9980,0,0
ULVR.L,D,19891026,000000,634.9990,634.9990,634.9990,634.9990,0,0
ULVR.L,D,19891027,000000,626.9980,626.9980,626.9980,626.9980,0,0
