<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EZJ.L,D,20010418,000000,350.5820,355.8940,347.9260,353.2390,1133800,0
EZJ.L,D,20010419,000000,353.5920,354.1230,349.6970,350.5820,367400,0
EZJ.L,D,20010420,000000,349.4760,350.8040,342.6140,345.2700,1382600,0
EZJ.L,D,20010423,000000,345.2700,346.1550,342.6140,345.0490,12600,0
EZJ.L,D,20010424,000000,346.1550,346.1550,341.7290,342.6140,92200,0
EZJ.L,D,20010425,000000,341.7290,345.2700,340.8430,342.6140,464900,0
EZJ.L,D,20010426,000000,342.8360,343.5000,331.9910,339.7520,2140100,0
EZJ.L,D,20010427,000000,342.6140,347.9260,338.1880,347.9260,1324200,0
EZJ.L,D,20010430,000000,354.1230,354.1230,349.6970,353.2390,203100,0
EZJ.L,D,20010501,000000,354.1230,357.6650,350.8040,355.0090,582200,0
EZJ.L,D,20010502,000000,355.8940,370.0590,355.0090,366.5170,1644600,0
EZJ.L,D,20010503,000000,371.1660,374.4860,365.6330,367.4030,800500,0
EZJ.L,D,20010504,000000,361.6490,369.1740,357.6650,369.1740,794500,0
EZJ.L,D,20010507,000000,367.4030,367.4030,367.4030,367.4030,0,0
EZJ.L,D,20010508,000000,374.4860,376.2560,363.6410,370.0590,1131800,0
EZJ.L,D,20010509,000000,366.5170,369.1740,356.7800,360.3210,483000,0
EZJ.L,D,20010510,000000,357.4430,361.2060,354.1230,360.3210,515300,0
EZJ.L,D,20010511,000000,361.2060,361.2060,354.1230,357.8240,1156200,0
EZJ.L,D,20010514,000000,359.2140,369.1740,359.2140,369.1740,654600,0
EZJ.L,D,20010515,000000,367.4030,370.0590,367.4030,368.7310,133100,0
EZJ.L,D,20010516,000000,370.2800,371.8290,369.1740,371.5900,439400,0
EZJ.L,D,20010517,000000,372.7150,380.0190,370.0590,372.7150,1166900,0
EZJ.L,D,20010518,000000,375.3710,377.1420,371.8290,376.2560,536900,0
EZJ.L,D,20010521,000000,377.8050,379.7970,376.2560,376.9460,532400,0
EZJ.L,D,20010522,000000,378.9120,378.9120,374.4860,376.9200,418500,0
EZJ.L,D,20010523,000000,378.2480,391.3070,378.2480,381.5680,502900,0
EZJ.L,D,20010524,000000,388.8720,388.8720,383.6750,385.2650,667200,0
EZJ.L,D,20010525,000000,383.3380,385.9950,380.6830,385.9950,476000,0
EZJ.L,D,20010528,000000,383.7810,383.7810,383.7810,383.7810,0,0
EZJ.L,D,20010529,000000,385.5520,390.5980,385.1090,388.6500,256200,0
EZJ.L,D,20010530,000000,387.7650,388.6500,384.2240,386.3220,238600,0
EZJ.L,D,20010531,000000,384.4460,388.6500,383.3380,388.6500,376800,0
EZJ.L,D,20010601,000000,388.6500,393.9620,388.6500,392.1910,130000,0
EZJ.L,D,20010604,000000,393.2990,395.7330,391.3070,395.0420,243400,0
EZJ.L,D,20010605,000000,395.2910,410.7830,395.2910,404.5860,1944400,0
EZJ.L,D,20010606,000000,407.5080,410.7830,405.4710,405.4710,642300,0
EZJ.L,D,20010607,000000,403.9220,405.4710,396.6180,405.4710,546300,0
EZJ.L,D,20010608,000000,407.2420,409.0120,402.5940,406.3570,970900,0
EZJ.L,D,20010611,000000,405.4710,405.4710,401.0450,401.0450,155600,0
EZJ.L,D,20010612,000000,394.6260,394.8480,383.7810,391.3070,331200,0
EZJ.L,D,20010613,000000,381.7890,384.0030,378.9120,380.2400,400500,0
EZJ.L,D,20010614,000000,378.0270,378.0270,369.8380,370.9440,656300,0
EZJ.L,D,20010615,000000,367.4030,374.4860,363.8620,374.0430,615900,0
EZJ.L,D,20010618,000000,369.7050,372.7150,367.4030,370.9440,191900,0
EZJ.L,D,20010619,000000,370.0590,383.3380,370.0590,382.0110,406700,0
EZJ.L,D,20010620,000000,380.6830,383.3380,373.6000,378.0270,666900,0
EZJ.L,D,20010621,000000,378.2480,382.4540,377.1420,377.1420,90700,0
EZJ.L,D,20010622,000000,376.2560,378.9120,376.2560,378.0270,618300,0
EZJ.L,D,20010625,000000,380.6830,391.3070,380.6830,387.7710,781300,0
EZJ.L,D,20010626,000000,388.4290,388.6500,385.1090,385.1090,128400,0
EZJ.L,D,20010627,000000,385.7730,387.3230,384.2240,385.1090,342800,0
EZJ.L,D,20010628,000000,384.0030,384.0030,377.1420,384.0030,175300,0
EZJ.L,D,20010629,000000,383.1170,385.1090,382.4540,383.7810,16900,0
EZJ.L,D,20010702,000000,382.4540,385.1090,380.6830,382.0110,329000,0
EZJ.L,D,20010703,000000,382.8960,385.1090,379.7970,381.5680,143200,0
EZJ.L,D,20010704,000000,379.8330,383.3380,371.8290,376.2560,691200,0
EZJ.L,D,20010705,000000,372.5200,378.0270,370.7590,376.2560,452800,0
EZJ.L,D,20010706,000000,378.4700,378.4700,374.4860,375.3710,877500,0
EZJ.L,D,20010709,000000,373.8210,376.2560,370.9440,371.8290,261100,0
EZJ.L,D,20010710,000000,378.8770,382.4540,378.0270,381.2580,637700,0
EZJ.L,D,20010711,000000,381.5680,382.3170,378.9120,382.3170,130400,0
EZJ.L,D,20010712,000000,378.9120,381.5320,376.2560,376.9460,409500,0
EZJ.L,D,20010713,000000,383.3380,383.3380,383.3380,383.3380,1262800,0
EZJ.L,D,20010716,000000,382.4880,392.5420,382.4540,390.4210,869000,0
EZJ.L,D,20010717,000000,389.5360,389.9790,385.1090,385.9320,809500,0
EZJ.L,D,20010718,000000,385.1090,390.3860,385.1090,390.3860,582300,0
EZJ.L,D,20010719,000000,388.6500,393.8630,388.6500,391.3070,286100,0
EZJ.L,D,20010720,000000,389.7570,390.4210,386.8800,389.0930,55600,0
EZJ.L,D,20010723,000000,388.8460,388.8460,386.2610,388.4290,17900,0
EZJ.L,D,20010724,000000,385.9950,387.7650,377.1420,378.9120,608600,0
EZJ.L,D,20010725,000000,378.9120,380.6830,373.6000,376.6990,1090200,0
EZJ.L,D,20010726,000000,378.0270,379.7970,372.5820,374.9900,1146900,0
EZJ.L,D,20010727,000000,372.7150,375.3710,370.0590,373.6000,893900,0
EZJ.L,D,20010730,000000,371.8290,373.6000,370.0590,373.6000,483600,0
EZJ.L,D,20010731,000000,376.4510,378.9120,375.1760,376.2560,480200,0
EZJ.L,D,20010801,000000,376.2560,383.3380,376.2560,383.3380,153600,0
EZJ.L,D,20010802,000000,385.1090,386.8800,383.3380,385.1090,758000,0
EZJ.L,D,20010803,000000,387.4110,393.0420,383.3380,391.3070,1440000,0
EZJ.L,D,20010806,000000,393.9620,395.9280,391.3070,393.8120,341500,0
EZJ.L,D,20010807,000000,398.3890,398.3890,391.3070,395.0690,669600,0
EZJ.L,D,20010808,000000,391.3070,393.0770,386.9870,389.5360,973300,0
EZJ.L,D,20010809,000000,385.1090,387.7650,383.3380,386.6320,286900,0
EZJ.L,D,20010810,000000,385.1090,388.2960,385.1090,386.8800,1227200,0
EZJ.L,D,20010813,000000,385.1090,390.4210,385.1090,385.1090,184800,0
EZJ.L,D,20010814,000000,389.5360,400.1590,388.6500,398.3890,1516800,0
EZJ.L,D,20010815,000000,399.7170,402.1250,397.5030,401.8150,834800,0
EZJ.L,D,20010816,000000,400.8500,402.8160,400.1590,401.0450,798000,0
EZJ.L,D,20010817,000000,401.6200,402.8160,400.2420,402.8160,845000,0
EZJ.L,D,20010820,000000,400.8500,402.8160,400.1590,401.1260,990200,0
EZJ.L,D,20010821,000000,400.1590,402.1250,400.1590,401.4870,29700,0
EZJ.L,D,20010822,000000,401.9300,407.2420,401.9300,405.4710,992600,0
EZJ.L,D,20010823,000000,406.5510,408.1280,404.5860,406.7990,1167500,0
EZJ.L,D,20010824,000000,405.4710,408.1280,399.2740,401.0450,1442300,0
EZJ.L,D,20010827,000000,401.0450,401.0450,401.0450,401.0450,0,0
EZJ.L,D,20010828,000000,400.1950,402.8160,400.1590,401.9300,497000,0
EZJ.L,D,20010829,000000,398.3890,400.3540,393.9620,396.3970,1242000,0
EZJ.L,D,20010830,000000,394.8480,397.5030,393.9620,395.0690,1110700,0
EZJ.L,D,20010831,000000,398.3890,398.5830,393.9620,396.6180,614600,0
EZJ.L,D,20010903,000000,392.1910,395.7330,376.9460,381.0140,2143500,0
EZJ.L,D,20010904,000000,378.0270,378.0270,354.1230,358.1070,3106300,0
EZJ.L,D,20010905,000000,355.8940,359.7890,355.8940,358.5500,882400,0
EZJ.L,D,20010906,000000,359.5680,365.6330,356.7800,361.6490,886000,0
EZJ.L,D,20010907,000000,362.9760,365.6330,358.5500,365.6330,866700,0
EZJ.L,D,20010910,000000,365.6330,365.6330,361.6490,361.6490,590400,0
EZJ.L,D,20010911,000000,363.8620,363.8620,318.7110,323.1380,1062700,0
EZJ.L,D,20010912,000000,311.0090,321.3670,270.6830,283.2990,3187000,0
EZJ.L,D,20010913,000000,285.9540,285.9540,272.6750,278.8720,808400,0
EZJ.L,D,20010914,000000,272.8340,272.8340,251.4280,265.5920,4358000,0
EZJ.L,D,20010917,000000,243.4590,244.5670,221.3270,230.1810,2735200,0
EZJ.L,D,20010918,000000,234.6070,252.3130,230.1810,245.2300,2453000,0
EZJ.L,D,20010919,000000,249.8520,255.3510,247.8860,253.1980,2000700,0
EZJ.L,D,20010920,000000,239.0340,239.0340,239.0340,239.0340,2104200,0
EZJ.L,D,20010921,000000,234.6070,235.4920,199.1940,223.6290,1461700,0
EZJ.L,D,20010924,000000,221.3270,225.7540,214.2440,216.5920,661100,0
EZJ.L,D,20010925,000000,263.3800,263.3800,263.3800,263.3800,2288000,0
EZJ.L,D,20010926,000000,265.5920,265.5920,248.7710,259.2630,1781900,0
EZJ.L,D,20010927,000000,261.1660,261.1660,256.4740,258.0670,218900,0
EZJ.L,D,20010928,000000,297.4640,297.4640,297.4640,297.4640,0,0
EZJ.L,D,20011001,000000,305.4320,320.4810,301.8910,315.4270,1682100,0
EZJ.L,D,20011002,000000,315.1700,315.1700,294.8070,294.8070,2865000,0
EZJ.L,D,20011003,000000,297.0210,302.7750,290.3810,294.8070,578400,0
EZJ.L,D,20011004,000000,302.3330,307.2020,292.1520,299.2340,1053000,0
EZJ.L,D,20011005,000000,296.5780,314.2850,296.5780,305.4320,695700,0
EZJ.L,D,20011008,000000,305.4320,308.9730,283.2990,293.9230,644600,0
EZJ.L,D,20011009,000000,296.0470,313.1780,292.1520,302.7750,477700,0
EZJ.L,D,20011010,000000,312.5140,312.5140,300.5620,303.6610,173900,0
EZJ.L,D,20011011,000000,308.3530,323.1380,306.7600,314.2850,232500,0
EZJ.L,D,20011012,000000,321.8100,325.7940,314.2850,325.7940,636200,0
EZJ.L,D,20011015,000000,327.5650,342.6140,327.5650,336.4180,443100,0
EZJ.L,D,20011016,000000,336.4180,336.4180,336.4180,336.4180,0,0
EZJ.L,D,20011017,000000,331.9910,331.9910,314.2850,323.1380,1123900,0
EZJ.L,D,20011018,000000,309.8580,313.8420,293.9230,301.0050,945800,0
EZJ.L,D,20011019,000000,307.2020,308.0870,301.0050,301.0050,100400,0
EZJ.L,D,20011022,000000,301.8910,307.2020,299.2340,304.5460,1441100,0
EZJ.L,D,20011023,000000,307.2020,316.9400,305.4320,309.8580,429900,0
EZJ.L,D,20011024,000000,315.6120,322.2520,309.8580,322.2520,117100,0
EZJ.L,D,20011025,000000,318.2690,331.9910,318.2690,331.9910,723000,0
EZJ.L,D,20011026,000000,331.9910,331.9910,331.9910,331.9910,0,0
EZJ.L,D,20011029,000000,305.4320,332.4330,305.4320,323.1380,1159300,0
EZJ.L,D,20011030,000000,330.6630,336.4180,325.7940,330.2200,655600,0
EZJ.L,D,20011031,000000,336.4180,338.1880,327.2360,332.8760,897200,0
EZJ.L,D,20011101,000000,337.1250,342.6140,327.5650,338.6310,708000,0
EZJ.L,D,20011102,000000,345.2700,349.1660,331.9910,342.1720,46574400,0
EZJ.L,D,20011105,000000,349.6970,349.6970,349.6970,349.6970,2359000,0
EZJ.L,D,20011106,000000,354.1230,354.1230,354.1230,354.1230,2196200,0
EZJ.L,D,20011107,000000,373.6000,373.6000,373.6000,373.6000,866500,0
EZJ.L,D,20011108,000000,374.0430,374.0430,374.0430,374.0430,1831000,0
EZJ.L,D,20011109,000000,366.0760,366.0760,366.0760,366.0760,1601500,0
EZJ.L,D,20011112,000000,355.8940,355.8940,355.8940,355.8940,1737700,0
EZJ.L,D,20011113,000000,376.2560,376.2560,376.2560,376.2560,1284900,0
EZJ.L,D,20011114,000000,383.7810,383.7810,383.7810,383.7810,366800,0
EZJ.L,D,20011115,000000,382.4540,382.4540,382.4540,382.4540,2494500,0
EZJ.L,D,20011116,000000,385.1090,385.1090,385.1090,385.1090,1920500,0
EZJ.L,D,20011119,000000,385.1090,385.1090,385.1090,385.1090,849300,0
EZJ.L,D,20011120,000000,375.3710,375.3710,375.3710,375.3710,1616800,0
EZJ.L,D,20011121,000000,379.3540,379.3540,379.3540,379.3540,1042900,0
EZJ.L,D,20011122,000000,377.1420,377.1420,377.1420,377.1420,3552500,0
EZJ.L,D,20011123,000000,388.2080,388.2080,388.2080,388.2080,276900,0
EZJ.L,D,20011126,000000,392.1910,392.1910,392.1910,392.1910,727500,0
EZJ.L,D,20011127,000000,393.9620,393.9620,393.9620,393.9620,677700,0
EZJ.L,D,20011128,000000,392.6340,392.6340,392.6340,392.6340,504900,0
EZJ.L,D,20011129,000000,397.0610,397.0610,397.0610,397.0610,780500,0
EZJ.L,D,20011130,000000,407.6850,407.6850,407.6850,407.6850,1115700,0
EZJ.L,D,20011203,000000,394.8480,394.8480,394.8480,394.8480,556100,0
EZJ.L,D,20011204,000000,394.8480,394.8480,394.8480,394.8480,684200,0
EZJ.L,D,20011205,000000,415.2100,415.2100,415.2100,415.2100,732800,0
EZJ.L,D,20011206,000000,432.4730,432.4730,432.4730,432.4730,484100,0
EZJ.L,D,20011207,000000,438.6700,438.6700,438.6700,438.6700,2610400,0
EZJ.L,D,20011210,000000,421.4060,421.4060,421.4060,421.4060,835900,0
EZJ.L,D,20011211,000000,420.9650,420.9650,420.9650,420.9650,262500,0
EZJ.L,D,20011212,000000,419.1940,419.1940,419.1940,419.1940,867800,0
EZJ.L,D,20011213,000000,422.7350,422.7350,422.7350,422.7350,624700,0
EZJ.L,D,20011214,000000,430.7020,430.7020,430.7020,430.7020,620400,0
EZJ.L,D,20011217,000000,428.0470,428.0470,428.0470,428.0470,859400,0
EZJ.L,D,20011218,000000,419.6360,419.6360,419.6360,419.6360,1033100,0
EZJ.L,D,20011219,000000,420.3000,421.4060,413.4390,414.7670,223300,0
EZJ.L,D,20011220,000000,415.2100,418.7510,413.4390,416.9810,506400,0
EZJ.L,D,20011221,000000,412.5540,418.7510,411.6690,415.2100,729100,0
EZJ.L,D,20011224,000000,412.9960,417.8650,412.5540,412.9960,33300,0
EZJ.L,D,20011225,000000,412.9960,412.9960,412.9960,412.9960,0,0
EZJ.L,D,20011226,000000,412.9960,412.9960,412.9960,412.9960,0,0
EZJ.L,D,20011227,000000,417.4230,418.7510,411.6690,415.2100,167700,0
EZJ.L,D,20011228,000000,417.8650,418.7510,412.9960,417.4230,70300,0
EZJ.L,D,20011231,000000,416.9810,418.1310,412.5540,418.1310,6300,0
EZJ.L,D,20020101,000000,418.1310,418.1310,418.1310,418.1310,0,0
EZJ.L,D,20020102,000000,416.0950,420.5220,414.3240,416.0950,153800,0
EZJ.L,D,20020103,000000,414.7670,419.6360,409.8980,415.2100,455100,0
EZJ.L,D,20020104,000000,416.9810,422.2920,411.6690,418.7510,1399500,0
EZJ.L,D,20020107,000000,420.5220,435.5720,419.4590,434.9080,4291300,0
EZJ.L,D,20020108,000000,435.5720,435.5720,424.9480,428.4900,2015400,0
EZJ.L,D,20020109,000000,430.7020,432.0310,411.6690,416.0950,3124800,0
EZJ.L,D,20020110,000000,416.3160,420.5220,409.0120,417.8650,621800,0
EZJ.L,D,20020111,000000,416.5380,417.8650,404.5860,410.7830,713100,0
EZJ.L,D,20020114,000000,411.6690,422.2920,405.4710,416.0950,1416600,0
EZJ.L,D,20020115,000000,421.8490,424.9480,420.5220,421.4060,641100,0
EZJ.L,D,20020116,000000,421.4060,425.8330,417.8650,421.1680,849100,0
EZJ.L,D,20020117,000000,423.7970,424.9480,418.7510,422.7350,546600,0
EZJ.L,D,20020118,000000,421.4060,424.9480,420.5220,422.7350,630000,0
EZJ.L,D,20020121,000000,422.5140,424.9480,418.7510,422.5140,26900,0
EZJ.L,D,20020122,000000,424.5060,424.9480,418.7510,423.1770,174300,0
EZJ.L,D,20020123,000000,423.1770,435.5720,423.1770,430.2600,351600,0
EZJ.L,D,20020124,000000,432.2960,446.1960,432.2960,443.9820,3461700,0
EZJ.L,D,20020125,000000,445.3100,445.3100,440.5300,442.6540,889400,0
EZJ.L,D,20020128,000000,440.6890,442.6540,439.9980,442.6540,414900,0
EZJ.L,D,20020129,000000,441.5470,451.5070,440.7070,443.8050,430900,0
EZJ.L,D,20020130,000000,440.8840,445.3100,438.2270,445.3100,434200,0
EZJ.L,D,20020131,000000,447.3020,462.1310,442.6540,455.9340,601600,0
EZJ.L,D,20020201,000000,463.6360,479.8380,463.6360,472.4010,2827600,0
EZJ.L,D,20020204,000000,475.7650,476.2960,466.5140,469.6560,3500300,0
EZJ.L,D,20020205,000000,466.5580,475.4110,466.1150,472.9760,1831100,0
EZJ.L,D,20020206,000000,474.5250,480.7220,464.7870,469.2130,3980100,0
EZJ.L,D,20020207,000000,470.3200,475.4110,468.1690,473.6400,2725500,0
EZJ.L,D,20020208,000000,472.4900,473.6400,461.2460,463.9010,1548100,0
EZJ.L,D,20020211,000000,465.6720,467.4430,445.3100,448.4090,1574300,0
EZJ.L,D,20020212,000000,449.8960,453.2780,445.3100,450.1800,2600500,0
EZJ.L,D,20020213,000000,450.7810,451.7290,442.6540,447.0800,1438600,0
EZJ.L,D,20020214,000000,449.8960,453.2780,445.9740,450.1800,2449100,0
EZJ.L,D,20020215,000000,447.7450,464.7870,447.7450,461.2460,3237600,0
EZJ.L,D,20020218,000000,463.0170,463.0170,457.7050,460.3600,44100,0
EZJ.L,D,20020219,000000,462.1310,463.0170,451.5070,461.2460,1092100,0
EZJ.L,D,20020220,000000,450.8870,453.0120,441.7690,444.4250,1615700,0
EZJ.L,D,20020221,000000,443.0970,451.9590,443.0970,451.9590,1110000,0
EZJ.L,D,20020222,000000,450.8430,451.5070,445.3100,445.3100,377300,0
EZJ.L,D,20020225,000000,451.5070,455.0490,445.3100,454.1640,1806300,0
EZJ.L,D,20020226,000000,457.7050,469.2130,456.4830,466.1150,544300,0
