<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ADM.L,D,20041119,000000,308.0000,310.0000,306.5000,309.0000,1012600,0
ADM.L,D,20041122,000000,309.0000,310.0000,308.0000,309.0000,66900,0
ADM.L,D,20041123,000000,310.0000,312.5600,309.0000,311.5000,1105900,0
ADM.L,D,20041124,000000,310.0000,315.0000,113.0000,314.0000,1991300,0
ADM.L,D,20041125,000000,313.5000,316.9000,311.2500,311.2500,601900,0
ADM.L,D,20041126,000000,311.0000,313.0000,308.0000,310.0000,149600,0
ADM.L,D,20041129,000000,310.0000,313.0000,308.6910,312.0000,1487100,0
ADM.L,D,20041130,000000,313.0000,313.0000,310.5000,311.0000,1431800,0
ADM.L,D,20041201,000000,312.0000,312.0000,310.6800,311.5000,529800,0
ADM.L,D,20041202,000000,313.5000,313.5000,311.0000,311.0000,77600,0
ADM.L,D,20041203,000000,311.0000,316.1200,310.5000,316.0000,1872400,0
ADM.L,D,20041206,000000,317.0000,322.0000,317.0000,321.7500,1561400,0
ADM.L,D,20041207,000000,321.5000,321.9100,320.0000,320.7500,35300,0
ADM.L,D,20041208,000000,318.5000,320.0000,317.5000,317.5000,605100,0
ADM.L,D,20041209,000000,317.5000,318.0000,317.1830,318.0000,394100,0
ADM.L,D,20041210,000000,316.0000,320.0000,316.0000,320.0000,1517600,0
ADM.L,D,20041213,000000,320.0000,321.2500,320.0000,321.2500,2191900,0
ADM.L,D,20041214,000000,321.0000,321.9100,320.0000,321.7500,1653500,0
ADM.L,D,20041215,000000,325.0000,325.8800,322.0000,324.2500,1267100,0
ADM.L,D,20041216,000000,326.2500,327.0000,320.2500,321.0000,1478000,0
ADM.L,D,20041217,000000,326.5000,327.0000,314.2500,314.2500,1713400,0
ADM.L,D,20041220,000000,316.0000,320.0000,316.0000,319.0000,798000,0
ADM.L,D,20041221,000000,319.0000,321.5300,315.0000,317.0000,398100,0
ADM.L,D,20041222,000000,316.0000,318.5000,312.0000,314.5000,139000,0
ADM.L,D,20041223,000000,312.0000,316.7500,312.0000,316.0000,274800,0
ADM.L,D,20041224,000000,315.0000,315.0000,313.7500,315.0000,7100,0
ADM.L,D,20041227,000000,315.0000,315.0000,315.0000,315.0000,0,0
ADM.L,D,20041228,000000,315.0000,315.0000,315.0000,315.0000,0,0
ADM.L,D,20041229,000000,318.0000,318.5000,315.0000,318.0000,469800,0
ADM.L,D,20041230,000000,320.0000,321.7500,318.0000,321.7500,252300,0
ADM.L,D,20041231,000000,323.0000,323.0000,320.2800,322.5000,7800,0
ADM.L,D,20050103,000000,322.5000,322.5000,322.5000,322.5000,0,0
ADM.L,D,20050104,000000,323.0000,329.0000,322.2500,329.0000,910600,0
ADM.L,D,20050105,000000,327.0000,335.0000,327.0000,332.5000,1473200,0
ADM.L,D,20050106,000000,334.7500,338.7500,332.5000,335.5000,325600,0
ADM.L,D,20050107,000000,338.0000,343.0000,337.3240,342.0000,936900,0
ADM.L,D,20050110,000000,341.0000,343.0000,338.7500,341.0000,819400,0
ADM.L,D,20050111,000000,341.7500,342.7500,340.0000,341.5000,1777400,0
ADM.L,D,20050112,000000,340.0000,340.5000,314.9000,331.5000,3263800,0
ADM.L,D,20050113,000000,330.0000,337.0050,328.0000,333.0000,709100,0
ADM.L,D,20050114,000000,332.0000,332.0000,326.5000,328.0000,1737700,0
ADM.L,D,20050117,000000,329.0000,336.0000,325.0000,336.0000,5051100,0
ADM.L,D,20050118,000000,337.0000,338.0000,335.0000,337.0000,937700,0
ADM.L,D,20050119,000000,337.0000,337.7500,336.0000,336.0000,223300,0
ADM.L,D,20050120,000000,336.7500,337.7500,333.0000,334.0000,499800,0
ADM.L,D,20050121,000000,333.0000,337.0000,333.0000,337.0000,715300,0
ADM.L,D,20050124,000000,338.0000,341.0000,337.0000,340.0000,634900,0
ADM.L,D,20050125,000000,342.0000,352.0000,342.0000,347.5000,815100,0
ADM.L,D,20050126,000000,349.7500,351.0000,347.0000,348.5000,160200,0
ADM.L,D,20050127,000000,346.5000,350.0000,346.5000,349.7500,167900,0
ADM.L,D,20050128,000000,349.0000,350.0000,346.0000,350.0000,117600,0
ADM.L,D,20050131,000000,350.0000,353.2500,349.0000,349.7500,477400,0
ADM.L,D,20050201,000000,350.0000,350.5000,346.0000,348.0000,310200,0
ADM.L,D,20050202,000000,348.7500,352.0000,348.5000,351.5000,571800,0
ADM.L,D,20050203,000000,351.0000,352.0000,348.0000,350.0000,117400,0
ADM.L,D,20050204,000000,349.0000,349.5000,344.2500,344.7500,483400,0
ADM.L,D,20050207,000000,346.0000,347.0000,344.5000,347.0000,234300,0
ADM.L,D,20050208,000000,349.0000,354.7500,348.0000,354.0000,196400,0
ADM.L,D,20050209,000000,353.0000,355.0000,352.0000,353.5000,860400,0
ADM.L,D,20050210,000000,353.0000,353.0000,348.5000,348.5000,169200,0
ADM.L,D,20050211,000000,349.0000,351.7500,346.0000,346.0000,1140000,0
ADM.L,D,20050214,000000,348.0000,349.0000,345.0000,345.0000,322700,0
ADM.L,D,20050215,000000,345.0000,347.2000,337.0000,339.5000,366500,0
ADM.L,D,20050216,000000,340.0000,340.0000,336.7500,337.0000,262000,0
ADM.L,D,20050217,000000,337.0000,341.0000,335.0000,341.0000,670800,0
ADM.L,D,20050218,000000,340.0000,346.5000,339.0000,345.0000,840700,0
ADM.L,D,20050221,000000,345.2500,345.5000,344.0000,344.0000,27800,0
ADM.L,D,20050222,000000,344.0000,348.0000,339.8200,340.5000,657600,0
ADM.L,D,20050223,000000,338.0000,339.7500,335.5000,337.5000,819000,0
ADM.L,D,20050224,000000,335.5000,337.8380,334.0000,337.0000,765700,0
ADM.L,D,20050225,000000,336.0000,337.0000,333.7500,335.0000,291900,0
ADM.L,D,20050228,000000,335.0000,339.5000,333.0000,336.7500,617600,0
ADM.L,D,20050301,000000,337.5000,341.5000,337.5000,341.2500,338100,0
ADM.L,D,20050302,000000,341.0000,343.0000,340.2500,342.7500,492400,0
ADM.L,D,20050303,000000,344.0000,347.0000,342.7500,346.7500,130200,0
ADM.L,D,20050304,000000,347.0000,350.0000,343.0000,348.0000,440100,0
ADM.L,D,20050307,000000,350.0000,350.0000,347.2500,349.2500,470200,0
ADM.L,D,20050308,000000,349.0000,349.0000,343.0000,345.0000,843300,0
ADM.L,D,20050309,000000,345.0000,349.2500,344.0000,347.0000,580500,0
ADM.L,D,20050310,000000,347.0000,348.2500,347.0000,347.2500,65200,0
ADM.L,D,20050311,000000,350.0000,350.0000,346.2500,347.0000,224600,0
ADM.L,D,20050314,000000,348.7500,350.0000,346.0000,350.0000,34100,0
ADM.L,D,20050315,000000,349.0000,351.7500,347.0000,349.0000,229600,0
ADM.L,D,20050316,000000,350.0000,350.0000,347.0000,347.0000,127100,0
ADM.L,D,20050317,000000,347.0000,350.0000,346.2500,346.5000,502300,0
ADM.L,D,20050318,000000,346.2500,349.0000,344.5130,346.0000,1101300,0
ADM.L,D,20050321,000000,352.2500,353.0000,348.0000,349.5000,1645500,0
ADM.L,D,20050322,000000,354.0000,358.2500,352.2500,352.2500,2602500,0
ADM.L,D,20050323,000000,351.0000,351.2500,345.5000,346.0000,1418100,0
ADM.L,D,20050324,000000,347.0000,348.0980,345.0000,346.0000,2165700,0
ADM.L,D,20050325,000000,346.0000,346.0000,346.0000,346.0000,0,0
ADM.L,D,20050328,000000,346.0000,346.0000,346.0000,346.0000,0,0
ADM.L,D,20050329,000000,347.0000,351.0000,345.5000,351.0000,0,0
ADM.L,D,20050330,000000,348.2500,351.0000,347.0000,350.0000,445600,0
ADM.L,D,20050331,000000,351.0000,353.0000,349.0000,349.0000,18775400,0
ADM.L,D,20050401,000000,350.0000,351.5000,349.0000,351.0000,697000,0
ADM.L,D,20050404,000000,351.0000,351.0000,347.1500,350.2500,1721900,0
ADM.L,D,20050405,000000,351.7500,351.7500,348.0000,348.0000,1295900,0
ADM.L,D,20050406,000000,348.5000,349.0000,347.5000,348.0000,771100,0
ADM.L,D,20050407,000000,348.5000,353.0000,347.5000,351.0000,3964500,0
ADM.L,D,20050408,000000,351.0000,352.0000,350.0000,350.0000,846500,0
ADM.L,D,20050411,000000,353.7500,357.0000,351.7500,357.0000,1512400,0
ADM.L,D,20050412,000000,355.0000,356.0000,353.0000,355.0000,2448600,0
ADM.L,D,20050413,000000,356.0000,359.7500,354.7500,358.0000,1384500,0
ADM.L,D,20050414,000000,355.2500,375.0000,355.2500,375.0000,2353000,0
ADM.L,D,20050415,000000,370.2500,371.2500,365.0000,370.0000,681700,0
ADM.L,D,20050418,000000,365.2500,368.0000,361.5000,361.5000,1353700,0
ADM.L,D,20050419,000000,364.0000,368.0000,362.3800,364.2500,1006300,0
ADM.L,D,20050420,000000,365.2500,371.5000,364.2500,369.0000,1192400,0
ADM.L,D,20050421,000000,365.2500,372.0000,365.2500,370.5000,1401000,0
ADM.L,D,20050422,000000,373.0000,375.7500,371.0000,375.0000,1216200,0
ADM.L,D,20050425,000000,373.2500,376.0000,373.0750,375.7500,254500,0
ADM.L,D,20050426,000000,376.0000,377.2500,371.0000,371.5000,971900,0
ADM.L,D,20050427,000000,364.5000,364.5000,352.5000,353.5000,272900,0
ADM.L,D,20050428,000000,356.2500,358.0000,352.0000,357.0000,1661300,0
ADM.L,D,20050429,000000,354.2500,356.0000,351.0000,352.2500,459600,0
ADM.L,D,20050502,000000,352.2500,352.2500,352.2500,352.2500,0,0
ADM.L,D,20050503,000000,354.2500,362.0000,352.2500,361.5000,592700,0
ADM.L,D,20050504,000000,362.2500,367.0000,360.5000,367.0000,726200,0
ADM.L,D,20050505,000000,368.7500,372.2500,367.0000,372.0000,886100,0
ADM.L,D,20050506,000000,373.0000,373.0000,367.5000,369.5000,1193800,0
ADM.L,D,20050509,000000,368.2500,368.8880,365.0000,365.0000,426900,0
ADM.L,D,20050510,000000,368.0000,369.0000,364.0000,364.0000,493800,0
ADM.L,D,20050511,000000,363.0000,366.0000,361.0000,364.0000,853000,0
ADM.L,D,20050512,000000,364.0000,371.7500,363.0000,369.0000,947200,0
ADM.L,D,20050513,000000,368.0000,372.0000,367.0000,371.0000,539500,0
ADM.L,D,20050516,000000,368.2500,372.0000,368.2500,368.5000,1188300,0
ADM.L,D,20050517,000000,368.0000,368.5000,362.0000,364.5000,548700,0
ADM.L,D,20050518,000000,367.0000,368.0000,361.0500,364.0000,0,0
ADM.L,D,20050519,000000,367.0000,373.0000,365.0000,368.0000,1817000,0
ADM.L,D,20050520,000000,370.0000,379.7500,370.0000,374.0000,1055400,0
ADM.L,D,20050523,000000,380.0000,380.0000,376.0000,376.5000,645600,0
ADM.L,D,20050524,000000,378.0000,381.0000,375.2500,375.2500,341400,0
ADM.L,D,20050525,000000,380.0000,382.1340,372.0000,372.0000,804300,0
ADM.L,D,20050526,000000,373.7500,373.7500,370.2500,372.0000,122500,0
ADM.L,D,20050527,000000,369.0000,373.0000,368.2500,369.7500,464300,0
ADM.L,D,20050530,000000,369.7500,369.7500,369.7500,369.7500,0,0
ADM.L,D,20050531,000000,371.0000,374.0000,367.0500,372.7500,1456700,0
ADM.L,D,20050601,000000,374.0000,375.0000,370.0500,371.0000,567600,0
ADM.L,D,20050602,000000,373.0000,375.0000,371.0000,374.5000,915800,0
ADM.L,D,20050603,000000,373.5000,380.0000,372.0200,379.0000,836900,0
ADM.L,D,20050606,000000,380.0000,384.7500,375.0000,382.2500,2009700,0
ADM.L,D,20050607,000000,384.7500,387.7500,380.0000,386.5000,416800,0
ADM.L,D,20050608,000000,384.2500,388.0000,380.0000,386.7500,2056900,0
ADM.L,D,20050609,000000,388.0000,390.0000,386.5000,389.0000,687800,0
ADM.L,D,20050610,000000,390.0000,392.0000,387.0000,388.0000,446800,0
ADM.L,D,20050613,000000,390.0000,390.0000,387.0000,389.0000,218000,0
ADM.L,D,20050614,000000,388.5000,388.5000,385.0000,385.0000,85900,0
ADM.L,D,20050615,000000,387.0000,387.0000,385.0000,385.0000,219200,0
ADM.L,D,20050616,000000,387.5000,389.0000,385.7500,387.0000,166300,0
ADM.L,D,20050617,000000,388.7500,388.9500,387.0000,388.7500,393600,0
ADM.L,D,20050620,000000,389.0000,389.0000,383.0000,383.0000,485200,0
ADM.L,D,20050621,000000,388.0000,388.0000,385.0000,385.0000,0,0
ADM.L,D,20050622,000000,385.0000,386.3860,377.9320,383.0000,6011600,0
ADM.L,D,20050623,000000,383.0000,387.0000,382.0000,383.0000,508600,0
ADM.L,D,20050624,000000,388.0000,388.0000,380.0000,382.7500,529200,0
ADM.L,D,20050627,000000,385.0000,385.0000,378.0000,378.0000,376800,0
ADM.L,D,20050628,000000,381.5000,381.5000,378.7500,379.0000,1272500,0
ADM.L,D,20050629,000000,380.0000,380.0000,376.0000,376.7500,484000,0
ADM.L,D,20050630,000000,378.0000,379.0000,370.5000,372.5000,641500,0
ADM.L,D,20050701,000000,372.0000,372.5000,360.2500,362.0000,1883700,0
ADM.L,D,20050704,000000,363.2500,368.0000,363.0500,368.0000,662600,0
ADM.L,D,20050705,000000,370.0000,370.0000,366.2500,368.0000,937000,0
ADM.L,D,20050706,000000,367.2500,380.0000,367.2500,378.0000,810800,0
ADM.L,D,20050707,000000,377.0000,383.0000,355.0000,369.0000,1306400,0
ADM.L,D,20050708,000000,372.5000,384.0000,372.5000,381.2500,1039600,0
ADM.L,D,20050711,000000,382.0000,388.7500,380.0500,387.2500,1005000,0
ADM.L,D,20050712,000000,388.0000,389.0000,386.0000,387.5000,1086800,0
ADM.L,D,20050713,000000,382.5000,384.0000,371.0000,380.0000,1704600,0
ADM.L,D,20050714,000000,377.0000,381.7500,366.3000,370.0000,1113200,0
ADM.L,D,20050715,000000,372.7500,373.0000,369.0000,369.0000,598800,0
ADM.L,D,20050718,000000,368.0000,372.9500,364.0000,367.2500,396700,0
ADM.L,D,20050719,000000,365.5000,370.0000,363.5000,368.2500,292700,0
ADM.L,D,20050720,000000,368.0000,370.0000,364.2500,364.2500,1179000,0
ADM.L,D,20050721,000000,367.7500,368.0000,362.0000,365.0000,935100,0
ADM.L,D,20050722,000000,365.0000,365.0000,362.3000,364.2500,56600,0
ADM.L,D,20050725,000000,366.2500,366.2500,360.0000,361.2500,833500,0
ADM.L,D,20050726,000000,363.7500,363.7500,359.5000,359.5000,402700,0
ADM.L,D,20050727,000000,362.7500,363.0000,360.0000,362.2500,1988600,0
ADM.L,D,20050728,000000,365.0000,368.0000,361.7500,366.0000,1755500,0
ADM.L,D,20050729,000000,365.0000,370.0000,365.0000,370.0000,2498700,0
ADM.L,D,20050801,000000,367.0000,374.5000,366.2500,371.7500,1507300,0
ADM.L,D,20050802,000000,374.7500,380.0000,373.2500,380.0000,1561600,0
ADM.L,D,20050803,000000,384.0000,385.0000,382.4390,384.5000,282100,0
ADM.L,D,20050804,000000,382.2500,385.0000,382.2500,385.0000,1131800,0
ADM.L,D,20050805,000000,385.0000,387.0000,382.5000,382.5000,374400,0
ADM.L,D,20050808,000000,385.5000,387.0000,382.0000,382.5000,99900,0
ADM.L,D,20050809,000000,385.0000,386.5000,382.0500,385.0000,479600,0
ADM.L,D,20050810,000000,384.0000,390.0000,382.2500,390.0000,285600,0
ADM.L,D,20050811,000000,390.0000,393.0000,388.0000,393.0000,1784400,0
ADM.L,D,20050812,000000,391.5000,393.0000,388.5500,392.0000,203000,0
ADM.L,D,20050815,000000,391.0000,391.7820,388.0000,388.0000,849200,0
ADM.L,D,20050816,000000,389.7500,390.0000,388.0390,389.2500,18400,0
ADM.L,D,20050817,000000,388.7500,389.5000,387.0000,387.5000,718600,0
ADM.L,D,20050818,000000,388.0000,389.9900,385.7500,385.7500,412100,0
ADM.L,D,20050819,000000,388.0000,388.5000,386.0000,387.7500,233800,0
ADM.L,D,20050822,000000,385.2500,387.9500,383.0000,384.7500,69500,0
ADM.L,D,20050823,000000,385.0000,387.7500,384.0000,384.0000,206400,0
ADM.L,D,20050824,000000,385.0000,386.7000,381.2500,383.5000,150400,0
ADM.L,D,20050825,000000,382.0000,384.0000,378.0000,378.2500,190600,0
ADM.L,D,20050826,000000,378.2500,383.0000,378.2500,381.0000,68500,0
ADM.L,D,20050829,000000,381.0000,381.0000,381.0000,381.0000,0,0
ADM.L,D,20050830,000000,377.0000,383.0000,377.0000,382.5000,187000,0
ADM.L,D,20050831,000000,378.5000,388.7500,378.2500,386.0000,2819400,0
ADM.L,D,20050901,000000,387.2500,389.7500,384.5000,386.0000,1055400,0
ADM.L,D,20050902,000000,384.5000,388.9500,384.5000,385.5000,1270700,0
ADM.L,D,20050905,000000,386.0000,390.0000,386.0000,388.5000,172100,0
ADM.L,D,20050906,000000,387.2500,390.2500,385.0000,388.0000,2113300,0
ADM.L,D,20050907,000000,388.0000,400.0000,385.0000,396.0000,3822700,0
ADM.L,D,20050908,000000,399.5000,399.5000,393.0500,397.0000,1645500,0
ADM.L,D,20050909,000000,398.0000,399.0000,395.2500,395.2500,522200,0
ADM.L,D,20050912,000000,397.0000,407.7500,396.7500,407.5000,550300,0
ADM.L,D,20050913,000000,408.7500,414.0000,407.2500,414.0000,1582000,0
ADM.L,D,20050914,000000,401.5000,406.7500,401.5000,402.7500,2305100,0
ADM.L,D,20050915,000000,401.0000,403.5000,400.0000,402.0000,3539900,0
ADM.L,D,20050916,000000,402.0000,408.0000,402.0000,408.0000,3279300,0
ADM.L,D,20050919,000000,404.5000,409.0000,404.5000,409.0000,298900,0
ADM.L,D,20050920,000000,406.0000,412.5000,406.0000,412.5000,551500,0
ADM.L,D,20050921,000000,410.5000,415.0000,409.5000,415.0000,4048000,0
ADM.L,D,20050922,000000,412.7500,415.0000,412.0000,413.0000,1015200,0
ADM.L,D,20050923,000000,412.2500,414.7500,412.0000,414.7500,255300,0
ADM.L,D,20050926,000000,411.0000,420.0000,411.0000,416.0000,1277800,0
ADM.L,D,20050927,000000,416.2500,427.0000,415.7500,427.0000,6317700,0
ADM.L,D,20050928,000000,423.0000,428.0000,422.0000,428.0000,823700,0
ADM.L,D,20050929,000000,429.7500,429.7500,426.0000,429.5000,106600,0
ADM.L,D,20050930,000000,430.0000,430.0000,423.0000,425.0000,14324000,0
ADM.L,D,20051003,000000,428.7500,432.2500,425.0000,427.5000,815800,0
ADM.L,D,20051004,000000,428.0000,430.0000,422.0000,425.0000,2750700,0
ADM.L,D,20051005,000000,423.0000,431.7500,422.0000,424.2500,1130000,0
ADM.L,D,20051006,000000,423.0000,427.0000,422.2500,425.0000,2371100,0
ADM.L,D,20051007,000000,422.0000,426.7500,422.0000,424.0000,1277300,0
ADM.L,D,20051010,000000,425.0000,426.7000,423.0000,423.7500,704000,0
ADM.L,D,20051011,000000,427.0000,427.7500,424.3000,426.5000,1335000,0
ADM.L,D,20051012,000000,425.2500,427.5000,424.0500,425.0000,503000,0
ADM.L,D,20051013,000000,427.5000,427.5000,420.7500,424.0000,1211200,0
ADM.L,D,20051014,000000,426.7500,426.7500,423.0000,423.0000,542200,0
ADM.L,D,20051017,000000,424.7500,427.3750,423.2500,426.0000,1174300,0
ADM.L,D,20051018,000000,426.7500,428.0000,420.2500,424.7500,910900,0
ADM.L,D,20051019,000000,422.5000,424.0000,422.2500,423.5000,1134200,0
ADM.L,D,20051020,000000,427.0000,433.0000,424.5000,429.7500,710700,0
ADM.L,D,20051021,000000,427.0000,429.4500,427.0000,428.5000,2183300,0
ADM.L,D,20051024,000000,427.2500,429.7500,427.2500,428.0000,286700,0
ADM.L,D,20051025,000000,428.0000,431.5000,427.0000,428.5000,345200,0
ADM.L,D,20051026,000000,425.0000,433.0000,425.0000,432.2500,4095700,0
ADM.L,D,20051027,000000,428.7500,435.0000,426.5000,434.0000,495400,0
ADM.L,D,20051028,000000,430.2500,433.7000,427.5000,430.0000,550300,0
ADM.L,D,20051031,000000,433.7500,437.0000,428.5000,437.0000,807200,0
ADM.L,D,20051101,000000,434.7500,454.7500,453.7500,453.7500,1255400,0
ADM.L,D,20051102,000000,454.7500,474.0000,260.0000,464.0000,6499700,0
ADM.L,D,20051103,000000,466.2500,483.7500,462.0000,481.0000,1810700,0
ADM.L,D,20051104,000000,482.0000,485.0000,461.0000,461.0000,933100,0
ADM.L,D,20051107,000000,465.0000,465.0000,461.0400,462.5000,523500,0
ADM.L,D,20051108,000000,464.0000,464.0000,453.2500,459.7500,330000,0
ADM.L,D,20051109,000000,452.7500,460.0000,452.7500,459.7500,212000,0
ADM.L,D,20051110,000000,460.0000,460.0000,448.0000,450.0000,7755500,0
ADM.L,D,20051111,000000,450.0000,460.0000,448.0000,459.7500,396900,0
ADM.L,D,20051114,000000,456.5000,460.0000,452.5000,454.5000,349500,0
ADM.L,D,20051115,000000,452.0000,458.0000,450.2500,454.0000,425600,0
ADM.L,D,20051116,000000,453.0000,457.0000,450.2500,452.5000,499000,0
ADM.L,D,20051117,000000,460.0000,475.0000,456.0000,469.0000,766400,0
ADM.L,D,20051118,000000,469.0000,469.0000,458.0000,469.0000,1075200,0
ADM.L,D,20051121,000000,460.5000,469.7500,460.5000,465.0000,312100,0
ADM.L,D,20051122,000000,463.7500,470.0000,463.5000,465.0000,650200,0
ADM.L,D,20051123,000000,465.0000,465.7500,450.0000,451.7500,700400,0
ADM.L,D,20051124,000000,450.0000,450.0000,433.7500,438.0000,1074700,0
ADM.L,D,20051125,000000,439.7500,444.5770,435.5000,444.0000,1182100,0
ADM.L,D,20051128,000000,444.5000,452.0000,444.0000,449.0000,779100,0
ADM.L,D,20051129,000000,444.5000,452.0000,444.5000,447.7500,433500,0
ADM.L,D,20051130,000000,445.5000,446.0000,439.5000,443.2500,580700,0
ADM.L,D,20051201,000000,444.0000,448.0000,443.0000,447.0000,1281700,0
ADM.L,D,20051202,000000,442.0000,454.0000,442.0000,451.7500,1986100,0
ADM.L,D,20051205,000000,454.0000,454.7500,447.0700,450.0000,429700,0
ADM.L,D,20051206,000000,450.0000,453.0000,445.7500,449.2500,492400,0
ADM.L,D,20051207,000000,445.0000,453.0000,445.0000,450.0000,682200,0
ADM.L,D,20051208,000000,450.0000,459.0000,449.5000,458.0000,3342900,0
ADM.L,D,20051209,000000,454.0000,458.6010,448.5000,451.0000,398600,0
ADM.L,D,20051212,000000,449.7500,455.0000,448.0000,451.2500,443300,0
ADM.L,D,20051213,000000,450.2500,454.2500,444.5000,446.0000,987700,0
ADM.L,D,20051214,000000,446.5000,455.0000,445.2500,452.0000,729300,0
ADM.L,D,20051215,000000,451.0000,472.5000,448.7500,464.5000,867700,0
ADM.L,D,20051216,000000,464.0000,471.0000,463.0000,471.0000,965300,0
ADM.L,D,20051219,000000,470.0000,477.7500,460.2500,470.0000,667600,0
ADM.L,D,20051220,000000,473.7500,473.7500,465.0000,468.0000,190500,0
ADM.L,D,20051221,000000,468.0000,469.5000,460.0000,463.0000,360400,0
ADM.L,D,20051222,000000,462.2500,464.5000,458.2500,459.5000,621900,0
ADM.L,D,20051223,000000,459.5000,460.0000,458.2500,459.7500,221100,0
ADM.L,D,20051226,000000,459.7500,459.7500,459.7500,459.7500,0,0
ADM.L,D,20051227,000000,459.7500,459.7500,459.7500,459.7500,0,0
ADM.L,D,20051228,000000,457.0000,459.0000,453.7500,453.7500,278200,0
ADM.L,D,20051229,000000,455.0000,455.0000,447.0000,451.5000,1549300,0
ADM.L,D,20051230,000000,453.0000,455.0000,450.7500,455.0000,46200,0
ADM.L,D,20060102,000000,455.0000,455.0000,455.0000,455.0000,0,0
ADM.L,D,20060103,000000,454.0000,466.7500,450.7500,466.7500,1287200,0
ADM.L,D,20060104,000000,466.7500,481.0000,466.3450,481.0000,522600,0
ADM.L,D,20060105,000000,477.2500,481.5000,472.0000,477.2500,217900,0
ADM.L,D,20060106,000000,479.5000,480.0000,472.2500,477.2500,356600,0
ADM.L,D,20060109,000000,479.7500,480.0000,473.2500,478.2500,569700,0
ADM.L,D,20060110,000000,480.0000,480.0000,470.0000,473.2500,141000,0
ADM.L,D,20060111,000000,477.7500,500.7500,477.0000,495.0000,950800,0
ADM.L,D,20060112,000000,499.7500,508.0000,496.9200,503.0000,1995300,0
ADM.L,D,20060113,000000,508.0000,509.7500,500.0000,503.0000,749600,0
ADM.L,D,20060116,000000,503.7500,504.6700,497.5000,498.5000,453100,0
