<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KGF.L,D,19880822,000000,91.4030,91.4030,91.4030,91.4030,0,0
KGF.L,D,19880823,000000,89.2550,89.2550,89.2550,89.2550,0,0
KGF.L,D,19880824,000000,87.8230,87.8230,87.8230,87.8230,0,0
KGF.L,D,19880825,000000,83.0500,83.0500,83.0500,83.0500,0,0
KGF.L,D,19880826,000000,81.6180,81.6180,81.6180,81.6180,0,0
KGF.L,D,19880829,000000,81.6180,81.6180,81.6180,81.6180,0,0
KGF.L,D,19880830,000000,77.3210,77.3210,77.3210,77.3210,0,0
KGF.L,D,19880831,000000,77.3210,77.3210,77.3210,77.3210,0,0
KGF.L,D,19880901,000000,75.6510,75.6510,75.6510,75.6510,0,0
KGF.L,D,19880902,000000,76.3670,76.3670,76.3670,76.3670,0,0
KGF.L,D,19880905,000000,77.3210,77.3210,77.3210,77.3210,0,0
KGF.L,D,19880906,000000,78.2760,78.2760,78.2760,78.2760,0,0
KGF.L,D,19880907,000000,79.9480,79.9480,79.9480,79.9480,0,0
KGF.L,D,19880908,000000,80.6640,80.6640,80.6640,80.6640,0,0
KGF.L,D,19880909,000000,82.8120,82.8120,82.8120,82.8120,0,0
KGF.L,D,19880912,000000,83.5280,83.5280,83.5280,83.5280,0,0
KGF.L,D,19880913,000000,84.4820,84.4820,84.4820,84.4820,0,0
KGF.L,D,19880914,000000,84.7210,84.7210,84.7210,84.7210,0,0
KGF.L,D,19880915,000000,82.8120,82.8120,82.8120,82.8120,0,0
KGF.L,D,19880916,000000,82.8120,82.8120,82.8120,82.8120,0,0
KGF.L,D,19880919,000000,80.6640,80.6640,80.6640,80.6640,0,0
KGF.L,D,19880920,000000,80.6640,80.6640,80.6640,80.6640,0,0
KGF.L,D,19880921,000000,80.9030,80.9030,80.9030,80.9030,0,0
KGF.L,D,19880922,000000,80.6640,80.6640,80.6640,80.6640,0,0
KGF.L,D,19880923,000000,81.8570,81.8570,81.8570,81.8570,0,0
KGF.L,D,19880926,000000,81.1410,81.1410,81.1410,81.1410,0,0
KGF.L,D,19880927,000000,80.9030,80.9030,80.9030,80.9030,0,0
KGF.L,D,19880928,000000,80.9030,80.9030,80.9030,80.9030,0,0
KGF.L,D,19880929,000000,82.0960,82.0960,82.0960,82.0960,0,0
KGF.L,D,19880930,000000,81.1410,81.1410,81.1410,81.1410,0,0
KGF.L,D,19881003,000000,80.9030,80.9030,80.9030,80.9030,0,0
KGF.L,D,19881004,000000,81.6180,81.6180,81.6180,81.6180,0,0
KGF.L,D,19881005,000000,82.8120,82.8120,82.8120,82.8120,0,0
KGF.L,D,19881006,000000,83.0500,83.0500,83.0500,83.0500,0,0
KGF.L,D,19881007,000000,83.5280,83.5280,83.5280,83.5280,0,0
KGF.L,D,19881010,000000,83.7660,83.7660,83.7660,83.7660,0,0
KGF.L,D,19881011,000000,85.6750,85.6750,85.6750,85.6750,0,0
KGF.L,D,19881012,000000,85.4370,85.4370,85.4370,85.4370,0,0
KGF.L,D,19881013,000000,85.1980,85.1980,85.1980,85.1980,0,0
KGF.L,D,19881014,000000,83.7660,83.7660,83.7660,83.7660,0,0
KGF.L,D,19881017,000000,84.7210,84.7210,84.7210,84.7210,0,0
KGF.L,D,19881018,000000,85.4370,85.4370,85.4370,85.4370,0,0
KGF.L,D,19881019,000000,84.7210,84.7210,84.7210,84.7210,0,0
KGF.L,D,19881020,000000,84.4820,84.4820,84.4820,84.4820,0,0
KGF.L,D,19881021,000000,84.2430,84.2430,84.2430,84.2430,0,0
KGF.L,D,19881024,000000,83.5280,83.5280,83.5280,83.5280,0,0
KGF.L,D,19881025,000000,84.2430,84.2430,84.2430,84.2430,0,0
KGF.L,D,19881026,000000,83.7660,83.7660,83.7660,83.7660,0,0
KGF.L,D,19881027,000000,83.7660,83.7660,83.7660,83.7660,0,0
KGF.L,D,19881028,000000,83.5280,83.5280,83.5280,83.5280,0,0
KGF.L,D,19881031,000000,82.8120,82.8120,82.8120,82.8120,0,0
KGF.L,D,19881101,000000,82.8120,82.8120,82.8120,82.8120,0,0
KGF.L,D,19881102,000000,80.9030,80.9030,80.9030,80.9030,0,0
KGF.L,D,19881103,000000,80.1870,80.1870,80.1870,80.1870,0,0
KGF.L,D,19881104,000000,78.9930,78.9930,78.9930,78.9930,0,0
KGF.L,D,19881107,000000,78.2760,78.2760,78.2760,78.2760,0,0
KGF.L,D,19881108,000000,79.4710,79.4710,79.4710,79.4710,0,0
KGF.L,D,19881109,000000,79.2320,79.2320,79.2320,79.2320,0,0
KGF.L,D,19881110,000000,79.9480,79.9480,79.9480,79.9480,0,0
KGF.L,D,19881111,000000,79.2320,79.2320,79.2320,79.2320,0,0
KGF.L,D,19881114,000000,79.9480,79.9480,79.9480,79.9480,0,0
KGF.L,D,19881115,000000,80.1870,80.1870,80.1870,80.1870,0,0
KGF.L,D,19881116,000000,79.4710,79.4710,79.4710,79.4710,0,0
KGF.L,D,19881117,000000,79.4710,79.4710,79.4710,79.4710,0,0
KGF.L,D,19881118,000000,80.1870,80.1870,80.1870,80.1870,0,0
KGF.L,D,19881121,000000,79.9480,79.9480,79.9480,79.9480,0,0
KGF.L,D,19881122,000000,81.8570,81.8570,81.8570,81.8570,0,0
KGF.L,D,19881123,000000,86.1530,86.1530,86.1530,86.1530,0,0
KGF.L,D,19881124,000000,87.8230,87.8230,87.8230,87.8230,0,0
KGF.L,D,19881125,000000,85.1980,85.1980,85.1980,85.1980,0,0
KGF.L,D,19881128,000000,82.5730,82.5730,82.5730,82.5730,0,0
KGF.L,D,19881129,000000,82.8120,82.8120,82.8120,82.8120,0,0
KGF.L,D,19881130,000000,83.0500,83.0500,83.0500,83.0500,0,0
KGF.L,D,19881201,000000,79.9480,79.9480,79.9480,79.9480,0,0
KGF.L,D,19881202,000000,79.9480,79.9480,79.9480,79.9480,0,0
KGF.L,D,19881205,000000,79.2320,79.2320,79.2320,79.2320,0,0
KGF.L,D,19881206,000000,78.5160,78.5160,78.5160,78.5160,0,0
KGF.L,D,19881207,000000,76.3670,76.3670,76.3670,76.3670,0,0
KGF.L,D,19881208,000000,76.3670,76.3670,76.3670,76.3670,0,0
KGF.L,D,19881209,000000,73.9800,73.9800,73.9800,73.9800,0,0
KGF.L,D,19881212,000000,73.9800,73.9800,73.9800,73.9800,0,0
KGF.L,D,19881213,000000,74.4580,74.4580,74.4580,74.4580,0,0
KGF.L,D,19881214,000000,73.0260,73.0260,73.0260,73.0260,0,0
KGF.L,D,19881215,000000,72.7870,72.7870,72.7870,72.7870,0,0
KGF.L,D,19881216,000000,73.7420,73.7420,73.7420,73.7420,0,0
KGF.L,D,19881219,000000,74.4580,74.4580,74.4580,74.4580,0,0
KGF.L,D,19881220,000000,74.6960,74.6960,74.6960,74.6960,0,0
KGF.L,D,19881221,000000,74.6960,74.6960,74.6960,74.6960,0,0
KGF.L,D,19881222,000000,74.4580,74.4580,74.4580,74.4580,0,0
KGF.L,D,19881223,000000,73.9800,73.9800,73.9800,73.9800,0,0
KGF.L,D,19881226,000000,73.9800,73.9800,73.9800,73.9800,0,0
KGF.L,D,19881227,000000,73.9800,73.9800,73.9800,73.9800,0,0
KGF.L,D,19881228,000000,74.9350,74.9350,74.9350,74.9350,0,0
KGF.L,D,19881229,000000,78.0370,78.0370,78.0370,78.0370,0,0
KGF.L,D,19881230,000000,78.0370,78.0370,78.0370,78.0370,0,0
KGF.L,D,19890102,000000,78.0370,78.0370,78.0370,78.0370,0,0
KGF.L,D,19890103,000000,76.3670,76.3670,76.3670,76.3670,0,0
KGF.L,D,19890104,000000,78.0370,78.0370,78.0370,78.0370,0,0
KGF.L,D,19890105,000000,76.8440,76.8440,76.8440,76.8440,0,0
KGF.L,D,19890106,000000,77.5600,77.5600,77.5600,77.5600,0,0
KGF.L,D,19890109,000000,78.0370,78.0370,78.0370,78.0370,0,0
KGF.L,D,19890110,000000,78.2760,78.2760,78.2760,78.2760,0,0
KGF.L,D,19890111,000000,78.2760,78.2760,78.2760,78.2760,0,0
KGF.L,D,19890112,000000,79.9480,79.9480,79.9480,79.9480,0,0
KGF.L,D,19890113,000000,82.8120,82.8120,82.8120,82.8120,0,0
KGF.L,D,19890116,000000,86.3910,86.3910,86.3910,86.3910,0,0
KGF.L,D,19890117,000000,84.7210,84.7210,84.7210,84.7210,0,0
KGF.L,D,19890118,000000,86.3910,86.3910,86.3910,86.3910,0,0
KGF.L,D,19890119,000000,83.7660,83.7660,83.7660,83.7660,0,0
KGF.L,D,19890120,000000,83.7660,83.7660,83.7660,83.7660,0,0
KGF.L,D,19890123,000000,83.7660,83.7660,83.7660,83.7660,0,0
KGF.L,D,19890124,000000,87.1070,87.1070,87.1070,87.1070,0,0
KGF.L,D,19890125,000000,89.2550,89.2550,89.2550,89.2550,0,0
KGF.L,D,19890126,000000,88.0620,88.0620,88.0620,88.0620,0,0
KGF.L,D,19890127,000000,90.9250,90.9250,90.9250,90.9250,0,0
KGF.L,D,19890130,000000,93.3120,93.3120,93.3120,93.3120,0,0
KGF.L,D,19890131,000000,92.8340,92.8340,92.8340,92.8340,0,0
KGF.L,D,19890201,000000,92.3570,92.3570,92.3570,92.3570,0,0
KGF.L,D,19890202,000000,90.2090,90.2090,90.2090,90.2090,0,0
KGF.L,D,19890203,000000,92.3570,92.3570,92.3570,92.3570,0,0
KGF.L,D,19890206,000000,89.9710,89.9710,89.9710,89.9710,0,0
KGF.L,D,19890207,000000,91.8800,91.8800,91.8800,91.8800,0,0
KGF.L,D,19890208,000000,93.5500,93.5500,93.5500,93.5500,0,0
KGF.L,D,19890209,000000,94.9820,94.9820,94.9820,94.9820,0,0
KGF.L,D,19890210,000000,91.8800,91.8800,91.8800,91.8800,0,0
KGF.L,D,19890213,000000,88.7780,88.7780,88.7780,88.7780,0,0
KGF.L,D,19890214,000000,89.2550,89.2550,89.2550,89.2550,0,0
KGF.L,D,19890215,000000,89.9710,89.9710,89.9710,89.9710,0,0
KGF.L,D,19890216,000000,89.2550,89.2550,89.2550,89.2550,0,0
KGF.L,D,19890217,000000,89.2550,89.2550,89.2550,89.2550,0,0
KGF.L,D,19890220,000000,89.9710,89.9710,89.9710,89.9710,0,0
KGF.L,D,19890221,000000,89.2550,89.2550,89.2550,89.2550,0,0
KGF.L,D,19890222,000000,88.0620,88.0620,88.0620,88.0620,0,0
KGF.L,D,19890223,000000,87.3460,87.3460,87.3460,87.3460,0,0
KGF.L,D,19890224,000000,86.6300,86.6300,86.6300,86.6300,0,0
KGF.L,D,19890227,000000,86.6300,86.6300,86.6300,86.6300,0,0
KGF.L,D,19890228,000000,87.3460,87.3460,87.3460,87.3460,0,0
KGF.L,D,19890301,000000,86.3910,86.3910,86.3910,86.3910,0,0
KGF.L,D,19890302,000000,86.3910,86.3910,86.3910,86.3910,0,0
KGF.L,D,19890303,000000,87.1070,87.1070,87.1070,87.1070,0,0
KGF.L,D,19890306,000000,87.1070,87.1070,87.1070,87.1070,0,0
KGF.L,D,19890307,000000,86.6300,86.6300,86.6300,86.6300,0,0
KGF.L,D,19890308,000000,86.3910,86.3910,86.3910,86.3910,0,0
KGF.L,D,19890309,000000,86.1530,86.1530,86.1530,86.1530,0,0
KGF.L,D,19890310,000000,85.6750,85.6750,85.6750,85.6750,0,0
KGF.L,D,19890313,000000,85.4370,85.4370,85.4370,85.4370,0,0
KGF.L,D,19890314,000000,88.0620,88.0620,88.0620,88.0620,0,0
KGF.L,D,19890315,000000,89.7320,89.7320,89.7320,89.7320,0,0
KGF.L,D,19890316,000000,91.6410,91.6410,91.6410,91.6410,0,0
KGF.L,D,19890317,000000,88.7780,88.7780,88.7780,88.7780,0,0
KGF.L,D,19890320,000000,87.8230,87.8230,87.8230,87.8230,0,0
KGF.L,D,19890321,000000,87.3460,87.3460,87.3460,87.3460,0,0
KGF.L,D,19890322,000000,87.3460,87.3460,87.3460,87.3460,0,0
KGF.L,D,19890323,000000,85.6750,85.6750,85.6750,85.6750,0,0
KGF.L,D,19890324,000000,85.6750,85.6750,85.6750,85.6750,0,0
KGF.L,D,19890327,000000,85.6750,85.6750,85.6750,85.6750,0,0
KGF.L,D,19890328,000000,85.6750,85.6750,85.6750,85.6750,0,0
KGF.L,D,19890329,000000,84.7210,84.7210,84.7210,84.7210,0,0
KGF.L,D,19890330,000000,85.1980,85.1980,85.1980,85.1980,0,0
KGF.L,D,19890331,000000,86.1530,86.1530,86.1530,86.1530,0,0
KGF.L,D,19890403,000000,89.0160,89.0160,89.0160,89.0160,0,0
KGF.L,D,19890404,000000,90.2090,90.2090,90.2090,90.2090,0,0
KGF.L,D,19890405,000000,90.2090,90.2090,90.2090,90.2090,0,0
KGF.L,D,19890406,000000,88.7780,88.7780,88.7780,88.7780,0,0
KGF.L,D,19890407,000000,88.3000,88.3000,88.3000,88.3000,0,0
KGF.L,D,19890410,000000,89.0160,89.0160,89.0160,89.0160,0,0
KGF.L,D,19890411,000000,89.0160,89.0160,89.0160,89.0160,0,0
KGF.L,D,19890412,000000,89.0160,89.0160,89.0160,89.0160,0,0
KGF.L,D,19890413,000000,89.0160,89.0160,89.0160,89.0160,0,0
KGF.L,D,19890414,000000,90.2090,90.2090,90.2090,90.2090,0,0
KGF.L,D,19890417,000000,91.4030,91.4030,91.4030,91.4030,0,0
KGF.L,D,19890418,000000,93.5500,93.5500,93.5500,93.5500,0,0
KGF.L,D,19890419,000000,94.0280,94.0280,94.0280,94.0280,0,0
KGF.L,D,19890420,000000,92.8340,92.8340,92.8340,92.8340,0,0
KGF.L,D,19890421,000000,92.8340,92.8340,92.8340,92.8340,0,0
KGF.L,D,19890424,000000,94.5050,94.5050,94.5050,94.5050,0,0
KGF.L,D,19890425,000000,96.4140,96.4140,96.4140,96.4140,0,0
KGF.L,D,19890426,000000,97.6070,97.6070,97.6070,97.6070,0,0
KGF.L,D,19890427,000000,97.1300,97.1300,97.1300,97.1300,0,0
KGF.L,D,19890428,000000,96.8910,96.8910,96.8910,96.8910,0,0
KGF.L,D,19890501,000000,96.8910,96.8910,96.8910,96.8910,0,0
KGF.L,D,19890502,000000,96.1750,96.1750,96.1750,96.1750,0,0
KGF.L,D,19890503,000000,95.4590,95.4590,95.4590,95.4590,0,0
KGF.L,D,19890504,000000,96.8910,96.8910,96.8910,96.8910,0,0
KGF.L,D,19890505,000000,96.8910,96.8910,96.8910,96.8910,0,0
KGF.L,D,19890508,000000,97.6070,97.6070,97.6070,97.6070,0,0
KGF.L,D,19890509,000000,100.7090,100.7090,100.7090,100.7090,0,0
KGF.L,D,19890510,000000,101.1870,101.1870,101.1870,101.1870,0,0
KGF.L,D,19890511,000000,103.0960,103.0960,103.0960,103.0960,0,0
KGF.L,D,19890512,000000,106.6750,106.6750,106.6750,106.6750,0,0
KGF.L,D,19890515,000000,108.3460,108.3460,108.3460,108.3460,0,0
KGF.L,D,19890516,000000,104.0500,104.0500,104.0500,104.0500,0,0
KGF.L,D,19890517,000000,104.7660,104.7660,104.7660,104.7660,0,0
KGF.L,D,19890518,000000,105.2430,105.2430,105.2430,105.2430,0,0
KGF.L,D,19890519,000000,106.1980,106.1980,106.1980,106.1980,0,0
KGF.L,D,19890522,000000,99.9930,99.9930,99.9930,99.9930,0,0
KGF.L,D,19890523,000000,98.5620,98.5620,98.5620,98.5620,0,0
KGF.L,D,19890524,000000,97.1300,97.1300,97.1300,97.1300,0,0
KGF.L,D,19890525,000000,98.0840,98.0840,98.0840,98.0840,0,0
KGF.L,D,19890526,000000,102.3800,102.3800,102.3800,102.3800,0,0
KGF.L,D,19890529,000000,102.3800,102.3800,102.3800,102.3800,0,0
KGF.L,D,19890530,000000,101.1870,101.1870,101.1870,101.1870,0,0
KGF.L,D,19890531,000000,97.8460,97.8460,97.8460,97.8460,0,0
KGF.L,D,19890601,000000,94.5050,94.5050,94.5050,94.5050,0,0
KGF.L,D,19890602,000000,94.5050,94.5050,94.5050,94.5050,0,0
KGF.L,D,19890605,000000,93.5500,93.5500,93.5500,93.5500,0,0
KGF.L,D,19890606,000000,96.4140,96.4140,96.4140,96.4140,0,0
KGF.L,D,19890607,000000,97.8460,97.8460,97.8460,97.8460,0,0
KGF.L,D,19890608,000000,98.5620,98.5620,98.5620,98.5620,0,0
KGF.L,D,19890609,000000,96.1750,96.1750,96.1750,96.1750,0,0
KGF.L,D,19890612,000000,94.0280,94.0280,94.0280,94.0280,0,0
KGF.L,D,19890613,000000,92.8340,92.8340,92.8340,92.8340,0,0
KGF.L,D,19890614,000000,94.2660,94.2660,94.2660,94.2660,0,0
KGF.L,D,19890615,000000,94.5050,94.5050,94.5050,94.5050,0,0
KGF.L,D,19890616,000000,96.4140,96.4140,96.4140,96.4140,0,0
KGF.L,D,19890619,000000,98.8000,98.8000,98.8000,98.8000,0,0
KGF.L,D,19890620,000000,99.0390,99.0390,99.0390,99.0390,0,0
KGF.L,D,19890621,000000,99.5160,99.5160,99.5160,99.5160,0,0
KGF.L,D,19890622,000000,99.7550,99.7550,99.7550,99.7550,0,0
KGF.L,D,19890623,000000,99.0390,99.0390,99.0390,99.0390,0,0
KGF.L,D,19890626,000000,99.0390,99.0390,99.0390,99.0390,0,0
KGF.L,D,19890627,000000,101.6640,101.6640,101.6640,101.6640,0,0
KGF.L,D,19890628,000000,102.6180,102.6180,102.6180,102.6180,0,0
KGF.L,D,19890629,000000,101.6640,101.6640,101.6640,101.6640,0,0
KGF.L,D,19890630,000000,99.0390,99.0390,99.0390,99.0390,0,0
KGF.L,D,19890703,000000,101.6640,101.6640,101.6640,101.6640,0,0
KGF.L,D,19890704,000000,101.1870,101.1870,101.1870,101.1870,0,0
KGF.L,D,19890705,000000,101.4250,101.4250,101.4250,101.4250,0,0
KGF.L,D,19890706,000000,100.7090,100.7090,100.7090,100.7090,0,0
KGF.L,D,19890707,000000,102.1410,102.1410,102.1410,102.1410,0,0
KGF.L,D,19890710,000000,102.6180,102.6180,102.6180,102.6180,0,0
KGF.L,D,19890711,000000,103.3340,103.3340,103.3340,103.3340,0,0
KGF.L,D,19890712,000000,104.2890,104.2890,104.2890,104.2890,0,0
KGF.L,D,19890713,000000,106.9140,106.9140,106.9140,106.9140,0,0
KGF.L,D,19890714,000000,109.5390,109.5390,109.5390,109.5390,0,0
KGF.L,D,19890717,000000,107.8680,107.8680,107.8680,107.8680,0,0
KGF.L,D,19890718,000000,107.6300,107.6300,107.6300,107.6300,0,0
KGF.L,D,19890719,000000,109.7780,109.7780,109.7780,109.7780,0,0
KGF.L,D,19890720,000000,108.8230,108.8230,108.8230,108.8230,0,0
KGF.L,D,19890721,000000,108.3460,108.3460,108.3460,108.3460,0,0
KGF.L,D,19890724,000000,106.6750,106.6750,106.6750,106.6750,0,0
KGF.L,D,19890725,000000,110.2560,110.2560,110.2560,110.2560,0,0
KGF.L,D,19890726,000000,111.4500,111.4500,111.4500,111.4500,0,0
KGF.L,D,19890727,000000,112.4040,112.4040,112.4040,112.4040,0,0
KGF.L,D,19890728,000000,114.7910,114.7910,114.7910,114.7910,0,0
KGF.L,D,19890731,000000,115.0290,115.0290,115.0290,115.0290,0,0
KGF.L,D,19890801,000000,116.4610,116.4610,116.4610,116.4610,0,0
KGF.L,D,19890802,000000,119.3250,119.3250,119.3250,119.3250,0,0
KGF.L,D,19890803,000000,117.6540,117.6540,117.6540,117.6540,0,0
KGF.L,D,19890804,000000,120.0410,120.0410,120.0410,120.0410,0,0
KGF.L,D,19890807,000000,120.7560,120.7560,120.7560,120.7560,0,0
KGF.L,D,19890808,000000,120.0410,120.0410,120.0410,120.0410,0,0
KGF.L,D,19890809,000000,118.1310,118.1310,118.1310,118.1310,0,0
KGF.L,D,19890810,000000,115.0290,115.0290,115.0290,115.0290,0,0
KGF.L,D,19890811,000000,115.0290,115.0290,115.0290,115.0290,0,0
KGF.L,D,19890814,000000,110.4950,110.4950,110.4950,110.4950,0,0
KGF.L,D,19890815,000000,110.9720,110.9720,110.9720,110.9720,0,0
KGF.L,D,19890816,000000,110.4950,110.4950,110.4950,110.4950,0,0
KGF.L,D,19890817,000000,109.7780,109.7780,109.7780,109.7780,0,0
KGF.L,D,19890818,000000,109.5390,109.5390,109.5390,109.5390,0,0
KGF.L,D,19890821,000000,111.2110,111.2110,111.2110,111.2110,0,0
KGF.L,D,19890822,000000,113.5970,113.5970,113.5970,113.5970,0,0
KGF.L,D,19890823,000000,112.4040,112.4040,112.4040,112.4040,0,0
KGF.L,D,19890824,000000,112.4040,112.4040,112.4040,112.4040,0,0
KGF.L,D,19890825,000000,110.9720,110.9720,110.9720,110.9720,0,0
KGF.L,D,19890828,000000,110.9720,110.9720,110.9720,110.9720,0,0
KGF.L,D,19890829,000000,111.2110,111.2110,111.2110,111.2110,0,0
KGF.L,D,19890830,000000,110.9720,110.9720,110.9720,110.9720,0,0
KGF.L,D,19890831,000000,111.2110,111.2110,111.2110,111.2110,0,0
KGF.L,D,19890901,000000,111.4500,111.4500,111.4500,111.4500,0,0
KGF.L,D,19890904,000000,111.4500,111.4500,111.4500,111.4500,0,0
KGF.L,D,19890905,000000,110.4950,110.4950,110.4950,110.4950,0,0
KGF.L,D,19890906,000000,108.3460,108.3460,108.3460,108.3460,0,0
KGF.L,D,19890907,000000,109.3000,109.3000,109.3000,109.3000,0,0
KGF.L,D,19890908,000000,110.2560,110.2560,110.2560,110.2560,0,0
KGF.L,D,19890911,000000,110.2560,110.2560,110.2560,110.2560,0,0
KGF.L,D,19890912,000000,113.8360,113.8360,113.8360,113.8360,0,0
KGF.L,D,19890913,000000,112.1660,112.1660,112.1660,112.1660,0,0
KGF.L,D,19890914,000000,110.9720,110.9720,110.9720,110.9720,0,0
KGF.L,D,19890915,000000,110.4950,110.4950,110.4950,110.4950,0,0
KGF.L,D,19890918,000000,110.4950,110.4950,110.4950,110.4950,0,0
KGF.L,D,19890919,000000,110.2560,110.2560,110.2560,110.2560,0,0
KGF.L,D,19890920,000000,111.4500,111.4500,111.4500,111.4500,0,0
KGF.L,D,19890921,000000,112.8810,112.8810,112.8810,112.8810,0,0
KGF.L,D,19890922,000000,112.4040,112.4040,112.4040,112.4040,0,0
KGF.L,D,19890925,000000,112.4040,112.4040,112.4040,112.4040,0,0
KGF.L,D,19890926,000000,108.5840,108.5840,108.5840,108.5840,0,0
KGF.L,D,19890927,000000,107.8680,107.8680,107.8680,107.8680,0,0
KGF.L,D,19890928,000000,106.6750,106.6750,106.6750,106.6750,0,0
KGF.L,D,19890929,000000,107.3910,107.3910,107.3910,107.3910,0,0
KGF.L,D,19891002,000000,106.6750,106.6750,106.6750,106.6750,0,0
KGF.L,D,19891003,000000,107.6300,107.6300,107.6300,107.6300,0,0
KGF.L,D,19891004,000000,105.9590,105.9590,105.9590,105.9590,0,0
KGF.L,D,19891005,000000,101.1870,101.1870,101.1870,101.1870,0,0
KGF.L,D,19891006,000000,98.5620,98.5620,98.5620,98.5620,0,0
KGF.L,D,19891009,000000,94.0280,94.0280,94.0280,94.0280,0,0
KGF.L,D,19891010,000000,91.6410,91.6410,91.6410,91.6410,0,0
KGF.L,D,19891011,000000,92.5960,92.5960,92.5960,92.5960,0,0
KGF.L,D,19891012,000000,92.8340,92.8340,92.8340,92.8340,0,0
KGF.L,D,19891013,000000,92.5960,92.5960,92.5960,92.5960,0,0
KGF.L,D,19891016,000000,88.7780,88.7780,88.7780,88.7780,0,0
KGF.L,D,19891017,000000,89.0160,89.0160,89.0160,89.0160,0,0
KGF.L,D,19891018,000000,91.6410,91.6410,91.6410,91.6410,0,0
KGF.L,D,19891019,000000,94.9820,94.9820,94.9820,94.9820,0,0
KGF.L,D,19891020,000000,94.0280,94.0280,94.0280,94.0280,0,0
KGF.L,D,19891023,000000,95.9370,95.9370,95.9370,95.9370,0,0
KGF.L,D,19891024,000000,93.5500,93.5500,93.5500,93.5500,0,0
KGF.L,D,19891025,000000,94.5050,94.5050,94.5050,94.5050,0,0
KGF.L,D,19891026,000000,92.8340,92.8340,92.8340,92.8340,0,0
KGF.L,D,19891027,000000,89.9710,89.9710,89.9710,89.9710,0,0
KGF.L,D,19891030,000000,92.3570,92.3570,92.3570,92.3570,0,0
KGF.L,D,19891031,000000,93.3120,93.3120,93.3120,93.3120,0,0
KGF.L,D,19891101,000000,93.3120,93.3120,93.3120,93.3120,0,0
KGF.L,D,19891102,000000,92.3570,92.3570,92.3570,92.3570,0,0
KGF.L,D,19891103,000000,92.5960,92.5960,92.5960,92.5960,0,0
KGF.L,D,19891106,000000,92.3570,92.3570,92.3570,92.3570,0,0
KGF.L,D,19891107,000000,91.8800,91.8800,91.8800,91.8800,0,0
KGF.L,D,19891108,000000,92.8340,92.8340,92.8340,92.8340,0,0
KGF.L,D,19891109,000000,92.3570,92.3570,92.3570,92.3570,0,0
