<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BKG.L,D,19881202,000000,203.6340,203.6340,203.6340,203.6340,0,0
BKG.L,D,19881205,000000,198.0290,198.0290,198.0290,198.0290,0,0
BKG.L,D,19881206,000000,189.6220,189.6220,189.6220,189.6220,0,0
BKG.L,D,19881207,000000,187.7540,187.7540,187.7540,187.7540,0,0
BKG.L,D,19881208,000000,179.3470,179.3470,179.3470,179.3470,0,0
BKG.L,D,19881209,000000,168.1380,168.1380,168.1380,168.1380,0,0
BKG.L,D,19881212,000000,164.4010,164.4010,164.4010,164.4010,0,0
BKG.L,D,19881213,000000,164.4010,164.4010,164.4010,164.4010,0,0
BKG.L,D,19881214,000000,163.4670,163.4670,163.4670,163.4670,0,0
BKG.L,D,19881215,000000,166.2700,166.2700,166.2700,166.2700,0,0
BKG.L,D,19881216,000000,170.9400,170.9400,170.9400,170.9400,0,0
BKG.L,D,19881219,000000,175.6110,175.6110,175.6110,175.6110,0,0
BKG.L,D,19881220,000000,175.6110,175.6110,175.6110,175.6110,0,0
BKG.L,D,19881221,000000,175.6110,175.6110,175.6110,175.6110,0,0
BKG.L,D,19881222,000000,175.6110,175.6110,175.6110,175.6110,0,0
BKG.L,D,19881223,000000,174.6760,174.6760,174.6760,174.6760,0,0
BKG.L,D,19881226,000000,174.6760,174.6760,174.6760,174.6760,0,0
BKG.L,D,19881227,000000,174.6760,174.6760,174.6760,174.6760,0,0
BKG.L,D,19881228,000000,174.6760,174.6760,174.6760,174.6760,0,0
BKG.L,D,19881229,000000,174.6760,174.6760,174.6760,174.6760,0,0
BKG.L,D,19881230,000000,174.6760,174.6760,174.6760,174.6760,0,0
BKG.L,D,19890102,000000,174.6760,174.6760,174.6760,174.6760,0,0
BKG.L,D,19890103,000000,174.6760,174.6760,174.6760,174.6760,0,0
BKG.L,D,19890104,000000,174.6760,174.6760,174.6760,174.6760,0,0
BKG.L,D,19890105,000000,174.6760,174.6760,174.6760,174.6760,0,0
BKG.L,D,19890106,000000,177.4790,177.4790,177.4790,177.4790,0,0
BKG.L,D,19890109,000000,181.2150,181.2150,181.2150,181.2150,0,0
BKG.L,D,19890110,000000,181.2150,181.2150,181.2150,181.2150,0,0
BKG.L,D,19890111,000000,183.0830,183.0830,183.0830,183.0830,0,0
BKG.L,D,19890112,000000,183.0830,183.0830,183.0830,183.0830,0,0
BKG.L,D,19890113,000000,183.0830,183.0830,183.0830,183.0830,0,0
BKG.L,D,19890116,000000,183.0830,183.0830,183.0830,183.0830,0,0
BKG.L,D,19890117,000000,182.1490,182.1490,182.1490,182.1490,0,0
BKG.L,D,19890118,000000,182.1490,182.1490,182.1490,182.1490,0,0
BKG.L,D,19890119,000000,184.9520,184.9520,184.9520,184.9520,0,0
BKG.L,D,19890120,000000,188.6880,188.6880,188.6880,188.6880,0,0
BKG.L,D,19890123,000000,194.2930,194.2930,194.2930,194.2930,0,0
BKG.L,D,19890124,000000,196.1610,196.1610,196.1610,196.1610,0,0
BKG.L,D,19890125,000000,197.0950,197.0950,197.0950,197.0950,0,0
BKG.L,D,19890126,000000,196.1610,196.1610,196.1610,196.1610,0,0
BKG.L,D,19890127,000000,196.1610,196.1610,196.1610,196.1610,0,0
BKG.L,D,19890130,000000,197.0950,197.0950,197.0950,197.0950,0,0
BKG.L,D,19890131,000000,197.0950,197.0950,197.0950,197.0950,0,0
BKG.L,D,19890201,000000,197.0950,197.0950,197.0950,197.0950,0,0
BKG.L,D,19890202,000000,198.9630,198.9630,198.9630,198.9630,0,0
BKG.L,D,19890203,000000,201.7650,201.7650,201.7650,201.7650,0,0
BKG.L,D,19890206,000000,199.8970,199.8970,199.8970,199.8970,0,0
BKG.L,D,19890207,000000,199.8970,199.8970,199.8970,199.8970,0,0
BKG.L,D,19890208,000000,199.8970,199.8970,199.8970,199.8970,0,0
BKG.L,D,19890209,000000,199.8970,199.8970,199.8970,199.8970,0,0
BKG.L,D,19890210,000000,198.0290,198.0290,198.0290,198.0290,0,0
BKG.L,D,19890213,000000,194.2930,194.2930,194.2930,194.2930,0,0
BKG.L,D,19890214,000000,194.2930,194.2930,194.2930,194.2930,0,0
BKG.L,D,19890215,000000,194.2930,194.2930,194.2930,194.2930,0,0
BKG.L,D,19890216,000000,195.2270,195.2270,195.2270,195.2270,0,0
BKG.L,D,19890217,000000,198.9630,198.9630,198.9630,198.9630,0,0
BKG.L,D,19890220,000000,203.6340,203.6340,203.6340,203.6340,0,0
BKG.L,D,19890221,000000,212.0400,212.0400,212.0400,212.0400,0,0
BKG.L,D,19890222,000000,216.7110,216.7110,216.7110,216.7110,0,0
BKG.L,D,19890223,000000,219.5130,219.5130,219.5130,219.5130,0,0
BKG.L,D,19890224,000000,221.3810,221.3810,221.3810,221.3810,0,0
BKG.L,D,19890227,000000,220.4470,220.4470,220.4470,220.4470,0,0
BKG.L,D,19890228,000000,220.4470,220.4470,220.4470,220.4470,0,0
BKG.L,D,19890301,000000,221.3810,221.3810,221.3810,221.3810,0,0
BKG.L,D,19890302,000000,221.3810,221.3810,221.3810,221.3810,0,0
BKG.L,D,19890303,000000,224.1840,224.1840,224.1840,224.1840,0,0
BKG.L,D,19890306,000000,225.1180,225.1180,225.1180,225.1180,0,0
BKG.L,D,19890307,000000,224.1840,224.1840,224.1840,224.1840,0,0
BKG.L,D,19890308,000000,226.0520,226.0520,226.0520,226.0520,0,0
BKG.L,D,19890309,000000,230.7220,230.7220,230.7220,230.7220,0,0
BKG.L,D,19890310,000000,237.2610,237.2610,237.2610,237.2610,0,0
BKG.L,D,19890313,000000,243.8000,243.8000,243.8000,243.8000,0,0
BKG.L,D,19890314,000000,243.8000,243.8000,243.8000,243.8000,0,0
BKG.L,D,19890315,000000,243.8000,243.8000,243.8000,243.8000,0,0
BKG.L,D,19890316,000000,243.8000,243.8000,243.8000,243.8000,0,0
BKG.L,D,19890317,000000,240.9970,240.9970,240.9970,240.9970,0,0
BKG.L,D,19890320,000000,240.0630,240.0630,240.0630,240.0630,0,0
BKG.L,D,19890321,000000,238.1950,238.1950,238.1950,238.1950,0,0
BKG.L,D,19890322,000000,237.2610,237.2610,237.2610,237.2610,0,0
BKG.L,D,19890323,000000,236.3270,236.3270,236.3270,236.3270,0,0
BKG.L,D,19890324,000000,236.3270,236.3270,236.3270,236.3270,0,0
BKG.L,D,19890327,000000,236.3270,236.3270,236.3270,236.3270,0,0
BKG.L,D,19890328,000000,236.3270,236.3270,236.3270,236.3270,0,0
BKG.L,D,19890329,000000,232.5910,232.5910,232.5910,232.5910,0,0
BKG.L,D,19890330,000000,227.9200,227.9200,227.9200,227.9200,0,0
BKG.L,D,19890331,000000,226.9860,226.9860,226.9860,226.9860,0,0
BKG.L,D,19890403,000000,226.9860,226.9860,226.9860,226.9860,0,0
BKG.L,D,19890404,000000,226.9860,226.9860,226.9860,226.9860,0,0
BKG.L,D,19890405,000000,226.9860,226.9860,226.9860,226.9860,0,0
BKG.L,D,19890406,000000,227.9200,227.9200,227.9200,227.9200,0,0
BKG.L,D,19890407,000000,225.1180,225.1180,225.1180,225.1180,0,0
BKG.L,D,19890410,000000,221.3810,221.3810,221.3810,221.3810,0,0
BKG.L,D,19890411,000000,217.6450,217.6450,217.6450,217.6450,0,0
BKG.L,D,19890412,000000,219.5130,219.5130,219.5130,219.5130,0,0
BKG.L,D,19890413,000000,217.6450,217.6450,217.6450,217.6450,0,0
BKG.L,D,19890414,000000,217.6450,217.6450,217.6450,217.6450,0,0
BKG.L,D,19890417,000000,217.6450,217.6450,217.6450,217.6450,0,0
BKG.L,D,19890418,000000,217.6450,217.6450,217.6450,217.6450,0,0
BKG.L,D,19890419,000000,217.6450,217.6450,217.6450,217.6450,0,0
BKG.L,D,19890420,000000,216.7110,216.7110,216.7110,216.7110,0,0
BKG.L,D,19890421,000000,216.7110,216.7110,216.7110,216.7110,0,0
BKG.L,D,19890424,000000,217.6450,217.6450,217.6450,217.6450,0,0
BKG.L,D,19890425,000000,216.7110,216.7110,216.7110,216.7110,0,0
BKG.L,D,19890426,000000,217.6450,217.6450,217.6450,217.6450,0,0
BKG.L,D,19890427,000000,217.6450,217.6450,217.6450,217.6450,0,0
BKG.L,D,19890428,000000,217.6450,217.6450,217.6450,217.6450,0,0
BKG.L,D,19890501,000000,217.6450,217.6450,217.6450,217.6450,0,0
BKG.L,D,19890502,000000,218.5790,218.5790,218.5790,218.5790,0,0
BKG.L,D,19890503,000000,218.5790,218.5790,218.5790,218.5790,0,0
BKG.L,D,19890504,000000,218.5790,218.5790,218.5790,218.5790,0,0
BKG.L,D,19890505,000000,222.3150,222.3150,222.3150,222.3150,0,0
BKG.L,D,19890508,000000,224.1840,224.1840,224.1840,224.1840,0,0
BKG.L,D,19890509,000000,224.1840,224.1840,224.1840,224.1840,0,0
BKG.L,D,19890510,000000,224.1840,224.1840,224.1840,224.1840,0,0
BKG.L,D,19890511,000000,222.3150,222.3150,222.3150,222.3150,0,0
BKG.L,D,19890512,000000,220.4470,220.4470,220.4470,220.4470,0,0
BKG.L,D,19890515,000000,217.6450,217.6450,217.6450,217.6450,0,0
BKG.L,D,19890516,000000,215.7770,215.7770,215.7770,215.7770,0,0
BKG.L,D,19890517,000000,215.7770,215.7770,215.7770,215.7770,0,0
BKG.L,D,19890518,000000,215.7770,215.7770,215.7770,215.7770,0,0
BKG.L,D,19890519,000000,215.7770,215.7770,215.7770,215.7770,0,0
BKG.L,D,19890522,000000,214.8430,214.8430,214.8430,214.8430,0,0
BKG.L,D,19890523,000000,212.9740,212.9740,212.9740,212.9740,0,0
BKG.L,D,19890524,000000,205.5020,205.5020,205.5020,205.5020,0,0
BKG.L,D,19890525,000000,201.7650,201.7650,201.7650,201.7650,0,0
BKG.L,D,19890526,000000,200.8310,200.8310,200.8310,200.8310,0,0
BKG.L,D,19890529,000000,200.8310,200.8310,200.8310,200.8310,0,0
BKG.L,D,19890530,000000,196.1610,196.1610,196.1610,196.1610,0,0
BKG.L,D,19890531,000000,194.2930,194.2930,194.2930,194.2930,0,0
BKG.L,D,19890601,000000,194.2930,194.2930,194.2930,194.2930,0,0
BKG.L,D,19890602,000000,192.4240,192.4240,192.4240,192.4240,0,0
BKG.L,D,19890605,000000,188.6880,188.6880,188.6880,188.6880,0,0
BKG.L,D,19890606,000000,187.7540,187.7540,187.7540,187.7540,0,0
BKG.L,D,19890607,000000,187.7540,187.7540,187.7540,187.7540,0,0
BKG.L,D,19890608,000000,184.9520,184.9520,184.9520,184.9520,0,0
BKG.L,D,19890609,000000,186.8200,186.8200,186.8200,186.8200,0,0
BKG.L,D,19890612,000000,186.8200,186.8200,186.8200,186.8200,0,0
BKG.L,D,19890613,000000,184.0170,184.0170,184.0170,184.0170,0,0
BKG.L,D,19890614,000000,182.1490,182.1490,182.1490,182.1490,0,0
BKG.L,D,19890615,000000,183.0830,183.0830,183.0830,183.0830,0,0
BKG.L,D,19890616,000000,183.0830,183.0830,183.0830,183.0830,0,0
BKG.L,D,19890619,000000,184.0170,184.0170,184.0170,184.0170,0,0
BKG.L,D,19890620,000000,184.9520,184.9520,184.9520,184.9520,0,0
BKG.L,D,19890621,000000,184.9520,184.9520,184.9520,184.9520,0,0
BKG.L,D,19890622,000000,185.8860,185.8860,185.8860,185.8860,0,0
BKG.L,D,19890623,000000,184.0170,184.0170,184.0170,184.0170,0,0
BKG.L,D,19890626,000000,184.0170,184.0170,184.0170,184.0170,0,0
BKG.L,D,19890627,000000,185.8860,185.8860,185.8860,185.8860,0,0
BKG.L,D,19890628,000000,187.7540,187.7540,187.7540,187.7540,0,0
BKG.L,D,19890629,000000,189.6220,189.6220,189.6220,189.6220,0,0
BKG.L,D,19890630,000000,190.5560,190.5560,190.5560,190.5560,0,0
BKG.L,D,19890703,000000,187.7540,187.7540,187.7540,187.7540,0,0
BKG.L,D,19890704,000000,189.6220,189.6220,189.6220,189.6220,0,0
BKG.L,D,19890705,000000,189.6220,189.6220,189.6220,189.6220,0,0
BKG.L,D,19890706,000000,189.6220,189.6220,189.6220,189.6220,0,0
BKG.L,D,19890707,000000,189.6220,189.6220,189.6220,189.6220,0,0
BKG.L,D,19890710,000000,189.6220,189.6220,189.6220,189.6220,0,0
BKG.L,D,19890711,000000,190.5560,190.5560,190.5560,190.5560,0,0
BKG.L,D,19890712,000000,191.4900,191.4900,191.4900,191.4900,0,0
BKG.L,D,19890713,000000,191.4900,191.4900,191.4900,191.4900,0,0
BKG.L,D,19890714,000000,192.4240,192.4240,192.4240,192.4240,0,0
BKG.L,D,19890717,000000,194.2930,194.2930,194.2930,194.2930,0,0
BKG.L,D,19890718,000000,194.2930,194.2930,194.2930,194.2930,0,0
BKG.L,D,19890719,000000,194.2930,194.2930,194.2930,194.2930,0,0
BKG.L,D,19890720,000000,194.2930,194.2930,194.2930,194.2930,0,0
BKG.L,D,19890721,000000,191.4900,191.4900,191.4900,191.4900,0,0
BKG.L,D,19890724,000000,188.6880,188.6880,188.6880,188.6880,0,0
BKG.L,D,19890725,000000,188.6880,188.6880,188.6880,188.6880,0,0
BKG.L,D,19890726,000000,188.6880,188.6880,188.6880,188.6880,0,0
BKG.L,D,19890727,000000,189.6220,189.6220,189.6220,189.6220,0,0
BKG.L,D,19890728,000000,189.6220,189.6220,189.6220,189.6220,0,0
BKG.L,D,19890731,000000,189.6220,189.6220,189.6220,189.6220,0,0
BKG.L,D,19890801,000000,184.0170,184.0170,184.0170,184.0170,0,0
BKG.L,D,19890802,000000,184.0170,184.0170,184.0170,184.0170,0,0
BKG.L,D,19890803,000000,184.0170,184.0170,184.0170,184.0170,0,0
BKG.L,D,19890804,000000,184.0170,184.0170,184.0170,184.0170,0,0
BKG.L,D,19890807,000000,184.0170,184.0170,184.0170,184.0170,0,0
BKG.L,D,19890808,000000,184.0170,184.0170,184.0170,184.0170,0,0
BKG.L,D,19890809,000000,182.1490,182.1490,182.1490,182.1490,0,0
BKG.L,D,19890810,000000,182.1490,182.1490,182.1490,182.1490,0,0
BKG.L,D,19890811,000000,182.1490,182.1490,182.1490,182.1490,0,0
BKG.L,D,19890814,000000,181.2150,181.2150,181.2150,181.2150,0,0
BKG.L,D,19890815,000000,182.1490,182.1490,182.1490,182.1490,0,0
BKG.L,D,19890816,000000,181.2150,181.2150,181.2150,181.2150,0,0
BKG.L,D,19890817,000000,179.3470,179.3470,179.3470,179.3470,0,0
BKG.L,D,19890818,000000,178.4130,178.4130,178.4130,178.4130,0,0
BKG.L,D,19890821,000000,178.4130,178.4130,178.4130,178.4130,0,0
BKG.L,D,19890822,000000,176.5450,176.5450,176.5450,176.5450,0,0
BKG.L,D,19890823,000000,173.7420,173.7420,173.7420,173.7420,0,0
BKG.L,D,19890824,000000,169.0720,169.0720,169.0720,169.0720,0,0
BKG.L,D,19890825,000000,166.2700,166.2700,166.2700,166.2700,0,0
BKG.L,D,19890828,000000,166.2700,166.2700,166.2700,166.2700,0,0
BKG.L,D,19890829,000000,163.4670,163.4670,163.4670,163.4670,0,0
BKG.L,D,19890830,000000,163.4670,163.4670,163.4670,163.4670,0,0
BKG.L,D,19890831,000000,164.4010,164.4010,164.4010,164.4010,0,0
BKG.L,D,19890901,000000,163.4670,163.4670,163.4670,163.4670,0,0
BKG.L,D,19890904,000000,163.4670,163.4670,163.4670,163.4670,0,0
BKG.L,D,19890905,000000,161.5990,161.5990,161.5990,161.5990,0,0
BKG.L,D,19890906,000000,156.9290,156.9290,156.9290,156.9290,0,0
BKG.L,D,19890907,000000,149.4560,149.4560,149.4560,149.4560,0,0
BKG.L,D,19890908,000000,147.5880,147.5880,147.5880,147.5880,0,0
BKG.L,D,19890911,000000,145.7190,145.7190,145.7190,145.7190,0,0
BKG.L,D,19890912,000000,143.8510,143.8510,143.8510,143.8510,0,0
BKG.L,D,19890913,000000,143.8510,143.8510,143.8510,143.8510,0,0
BKG.L,D,19890914,000000,143.8510,143.8510,143.8510,143.8510,0,0
BKG.L,D,19890915,000000,142.9170,142.9170,142.9170,142.9170,0,0
BKG.L,D,19890918,000000,142.9170,142.9170,142.9170,142.9170,0,0
BKG.L,D,19890919,000000,141.9830,141.9830,141.9830,141.9830,0,0
BKG.L,D,19890920,000000,141.0490,141.0490,141.0490,141.0490,0,0
BKG.L,D,19890921,000000,142.9170,142.9170,142.9170,142.9170,0,0
BKG.L,D,19890922,000000,142.9170,142.9170,142.9170,142.9170,0,0
BKG.L,D,19890925,000000,142.9170,142.9170,142.9170,142.9170,0,0
BKG.L,D,19890926,000000,141.0490,141.0490,141.0490,141.0490,0,0
BKG.L,D,19890927,000000,139.1810,139.1810,139.1810,139.1810,0,0
BKG.L,D,19890928,000000,132.6420,132.6420,132.6420,132.6420,0,0
BKG.L,D,19890929,000000,130.7740,130.7740,130.7740,130.7740,0,0
BKG.L,D,19891002,000000,134.5100,134.5100,134.5100,134.5100,0,0
BKG.L,D,19891003,000000,139.1810,139.1810,139.1810,139.1810,0,0
BKG.L,D,19891004,000000,147.5880,147.5880,147.5880,147.5880,0,0
BKG.L,D,19891005,000000,147.5880,147.5880,147.5880,147.5880,0,0
BKG.L,D,19891006,000000,146.6530,146.6530,146.6530,146.6530,0,0
BKG.L,D,19891009,000000,140.1150,140.1150,140.1150,140.1150,0,0
BKG.L,D,19891010,000000,135.4440,135.4440,135.4440,135.4440,0,0
BKG.L,D,19891011,000000,135.4440,135.4440,135.4440,135.4440,0,0
BKG.L,D,19891012,000000,138.2470,138.2470,138.2470,138.2470,0,0
BKG.L,D,19891013,000000,136.3780,136.3780,136.3780,136.3780,0,0
BKG.L,D,19891016,000000,128.9060,128.9060,128.9060,128.9060,0,0
BKG.L,D,19891017,000000,130.7740,130.7740,130.7740,130.7740,0,0
BKG.L,D,19891018,000000,130.7740,130.7740,130.7740,130.7740,0,0
BKG.L,D,19891019,000000,131.7080,131.7080,131.7080,131.7080,0,0
BKG.L,D,19891020,000000,135.4440,135.4440,135.4440,135.4440,0,0
BKG.L,D,19891023,000000,134.5100,134.5100,134.5100,134.5100,0,0
BKG.L,D,19891024,000000,133.5760,133.5760,133.5760,133.5760,0,0
BKG.L,D,19891025,000000,133.5760,133.5760,133.5760,133.5760,0,0
BKG.L,D,19891026,000000,131.7080,131.7080,131.7080,131.7080,0,0
BKG.L,D,19891027,000000,126.1030,126.1030,126.1030,126.1030,0,0
BKG.L,D,19891030,000000,125.1690,125.1690,125.1690,125.1690,0,0
BKG.L,D,19891031,000000,126.1030,126.1030,126.1030,126.1030,0,0
BKG.L,D,19891101,000000,128.9060,128.9060,128.9060,128.9060,0,0
BKG.L,D,19891102,000000,128.9060,128.9060,128.9060,128.9060,0,0
BKG.L,D,19891103,000000,130.7740,130.7740,130.7740,130.7740,0,0
BKG.L,D,19891106,000000,134.5100,134.5100,134.5100,134.5100,0,0
BKG.L,D,19891107,000000,137.3120,137.3120,137.3120,137.3120,0,0
BKG.L,D,19891108,000000,138.2470,138.2470,138.2470,138.2470,0,0
BKG.L,D,19891109,000000,138.2470,138.2470,138.2470,138.2470,0,0
