<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GFS.L,D,20031013,000000,87.5660,89.8110,86.8170,89.3120,1111000,0
GFS.L,D,20031014,000000,89.0630,90.5590,88.8130,89.8110,4654800,0
GFS.L,D,20031015,000000,89.0630,90.5590,89.0630,90.5590,2197900,0
GFS.L,D,20031016,000000,88.5640,93.8030,88.0650,90.0600,535200,0
GFS.L,D,20031017,000000,91.8070,93.8030,90.5590,90.8090,2032400,0
GFS.L,D,20031020,000000,89.3120,89.8110,85.8190,86.8170,3373200,0
GFS.L,D,20031021,000000,86.8170,89.8110,86.8170,87.5660,1720100,0
GFS.L,D,20031022,000000,87.0670,86.3180,84.8220,86.3180,1248900,0
GFS.L,D,20031023,000000,85.8190,86.8170,84.0730,85.8190,473800,0
GFS.L,D,20031024,000000,86.5680,86.8170,85.8190,85.8190,518800,0
GFS.L,D,20031027,000000,85.3200,87.3160,85.3200,85.8190,471000,0
GFS.L,D,20031028,000000,87.3160,87.5660,85.5700,86.8170,351900,0
GFS.L,D,20031029,000000,87.0670,87.3160,85.5700,85.8190,1893600,0
GFS.L,D,20031030,000000,86.3180,88.0650,83.8240,88.0650,1922400,0
GFS.L,D,20031031,000000,85.8190,90.8090,85.8190,87.0670,1430200,0
GFS.L,D,20031103,000000,86.3180,89.5620,84.8220,88.3140,808400,0
GFS.L,D,20031104,000000,87.5660,88.3140,85.8190,86.8170,865300,0
GFS.L,D,20031105,000000,87.8150,87.8150,84.3230,85.8190,1529600,0
GFS.L,D,20031106,000000,86.5680,88.5640,86.0690,87.8150,1559700,0
GFS.L,D,20031107,000000,88.3140,93.5530,88.0650,92.0560,2821700,0
GFS.L,D,20031110,000000,91.5570,91.8070,90.5590,91.3080,883700,0
GFS.L,D,20031111,000000,91.3080,92.3060,90.3100,90.8090,1360500,0
GFS.L,D,20031112,000000,90.8090,91.8070,90.8090,90.8090,966900,0
GFS.L,D,20031113,000000,90.8090,91.5570,89.8110,89.8110,1754200,0
GFS.L,D,20031114,000000,89.8110,91.5570,89.8110,90.0600,701800,0
GFS.L,D,20031117,000000,92.8050,92.8050,89.0630,89.3120,442200,0
GFS.L,D,20031118,000000,90.3100,90.8090,89.3120,89.8110,598800,0
GFS.L,D,20031119,000000,91.5570,93.5530,89.3120,90.8090,1026700,0
GFS.L,D,20031120,000000,91.8070,91.8070,89.3120,90.3100,808600,0
GFS.L,D,20031121,000000,94.0520,94.0520,88.8130,90.0600,966400,0
GFS.L,D,20031124,000000,90.8090,90.8090,89.3120,89.8110,593800,0
GFS.L,D,20031125,000000,89.8110,92.3060,88.3140,88.8130,1870700,0
GFS.L,D,20031126,000000,88.8130,88.8130,87.5660,87.5660,2461500,0
GFS.L,D,20031127,000000,87.5660,87.8150,84.8220,87.8150,1440900,0
GFS.L,D,20031128,000000,86.8170,87.8150,85.5700,87.8150,514200,0
GFS.L,D,20031201,000000,87.8150,88.8130,87.5660,87.8150,1730700,0
GFS.L,D,20031202,000000,86.8170,87.3160,83.0750,85.0710,3273100,0
GFS.L,D,20031203,000000,84.8220,84.8220,80.8300,80.8300,3678200,0
GFS.L,D,20031204,000000,85.8190,92.5550,85.5700,90.8090,9149200,0
GFS.L,D,20031205,000000,92.8050,95.2990,92.0560,92.8050,3054700,0
GFS.L,D,20031208,000000,93.0540,93.8030,92.5550,93.0540,1616100,0
GFS.L,D,20031209,000000,93.5530,94.8010,92.5550,93.0540,1147000,0
GFS.L,D,20031210,000000,97.2950,97.2950,92.8050,94.0520,1884000,0
GFS.L,D,20031211,000000,94.5510,94.5510,91.3080,92.8050,2544200,0
GFS.L,D,20031212,000000,92.5550,97.0460,91.3080,92.3060,1337600,0
GFS.L,D,20031215,000000,92.8050,93.0540,90.5590,92.0560,1090300,0
GFS.L,D,20031216,000000,92.0560,92.8050,90.8090,91.5570,641100,0
GFS.L,D,20031217,000000,92.8050,94.5510,92.0560,92.8050,3645700,0
GFS.L,D,20031218,000000,93.0540,93.3040,92.5550,93.0540,1441900,0
GFS.L,D,20031219,000000,92.0560,92.8050,91.0580,91.5570,763700,0
GFS.L,D,20031222,000000,91.3080,92.8050,90.8090,90.8090,677100,0
GFS.L,D,20031223,000000,91.8070,92.8050,91.3080,92.8050,800700,0
GFS.L,D,20031224,000000,92.5550,93.8030,92.3060,92.5550,192600,0
GFS.L,D,20031225,000000,92.5550,92.5550,92.5550,92.5550,0,0
GFS.L,D,20031226,000000,92.5550,92.5550,92.5550,92.5550,0,0
GFS.L,D,20031229,000000,92.5550,96.7960,90.8090,93.3040,760800,0
GFS.L,D,20031230,000000,93.3040,95.0500,93.3040,95.0500,497700,0
GFS.L,D,20031231,000000,93.8030,95.0500,93.5530,95.0500,201900,0
GFS.L,D,20040101,000000,95.0500,95.0500,95.0500,95.0500,0,0
GFS.L,D,20040102,000000,94.0520,98.0440,93.3040,94.8010,911700,0
GFS.L,D,20040105,000000,95.0500,97.7940,95.0500,97.7940,1224000,0
GFS.L,D,20040106,000000,97.2950,98.0440,96.7960,98.0440,1615800,0
GFS.L,D,20040107,000000,97.5450,98.0440,96.2970,97.5450,3409800,0
GFS.L,D,20040108,000000,96.7960,99.5410,96.7960,98.2930,2895600,0
GFS.L,D,20040109,000000,98.5430,100.7880,98.0440,99.7900,1867900,0
GFS.L,D,20040112,000000,97.7940,99.7900,97.7940,99.7900,1265800,0
GFS.L,D,20040113,000000,98.7920,101.0370,98.7920,100.5380,2121000,0
GFS.L,D,20040114,000000,100.0390,104.0310,99.7900,103.5320,2477400,0
GFS.L,D,20040115,000000,101.0370,103.0330,100.0390,101.2870,1691200,0
GFS.L,D,20040116,000000,101.7860,103.2830,100.2890,102.5340,1635000,0
GFS.L,D,20040119,000000,103.2830,104.0310,102.0350,103.0330,658600,0
GFS.L,D,20040120,000000,103.2830,104.7800,101.5360,103.5320,756000,0
GFS.L,D,20040121,000000,102.2850,108.2720,102.2850,105.7770,1671200,0
GFS.L,D,20040122,000000,106.5260,106.5260,102.7840,104.0310,1665300,0
GFS.L,D,20040123,000000,104.7800,113.5110,103.2830,110.7670,4142400,0
GFS.L,D,20040126,000000,110.7950,111.5150,106.7750,106.7750,1532700,0
GFS.L,D,20040127,000000,106.7750,109.2700,106.7750,107.7730,1716600,0
GFS.L,D,20040128,000000,108.2720,112.2640,108.0230,111.0160,2674500,0
GFS.L,D,20040129,000000,110.0180,114.7590,108.5220,112.7630,4892600,0
GFS.L,D,20040130,000000,112.7630,113.0120,111.2660,111.7650,1167600,0
GFS.L,D,20040202,000000,109.7690,116.0060,109.7690,115.2570,12211000,0
GFS.L,D,20040203,000000,115.7560,118.2510,115.5070,118.2510,4975100,0
GFS.L,D,20040204,000000,117.7520,121.9930,117.7520,119.0000,3282000,0
GFS.L,D,20040205,000000,118.5010,119.4990,112.7630,113.7610,3155900,0
GFS.L,D,20040206,000000,113.7610,119.0000,113.7610,118.5010,6369100,0
GFS.L,D,20040209,000000,118.5010,118.5010,116.0060,116.7540,1688600,0
GFS.L,D,20040210,000000,114.7590,117.2530,114.7590,115.5070,2065000,0
GFS.L,D,20040211,000000,115.7560,116.7540,115.5070,115.7560,2387100,0
GFS.L,D,20040212,000000,115.7560,115.7560,114.7590,115.5070,3333000,0
GFS.L,D,20040213,000000,116.0060,116.7540,115.2570,116.7540,5999900,0
GFS.L,D,20040216,000000,115.7560,117.2530,115.7560,116.5050,1449700,0
GFS.L,D,20040217,000000,116.7540,117.2530,115.7560,116.7540,3616000,0
GFS.L,D,20040218,000000,116.7540,116.7540,116.0060,116.2550,2064100,0
GFS.L,D,20040219,000000,116.0060,116.7540,116.0060,116.2550,895500,0
GFS.L,D,20040220,000000,115.7560,116.5050,115.5070,116.2550,1259500,0
GFS.L,D,20040223,000000,116.7540,118.2510,116.7540,117.7520,2477100,0
GFS.L,D,20040224,000000,117.5030,134.7170,117.5030,125.4860,19570600,0
GFS.L,D,20040225,000000,124.9870,129.7270,124.7380,125.9850,8160100,0
GFS.L,D,20040226,000000,126.9830,129.7270,126.7330,128.4800,3939000,0
GFS.L,D,20040227,000000,128.2300,128.7290,127.9810,128.2300,5601000,0
GFS.L,D,20040301,000000,127.9810,128.4800,124.7380,126.2340,1022100,0
GFS.L,D,20040302,000000,124.9870,125.7350,122.7420,123.7400,3454700,0
GFS.L,D,20040303,000000,122.2430,122.4920,119.7480,121.2450,2174800,0
GFS.L,D,20040304,000000,121.7440,123.7400,120.4960,122.7420,2835000,0
GFS.L,D,20040305,000000,121.7440,121.7440,121.7440,121.7440,2442900,0
GFS.L,D,20040308,000000,122.7420,123.2410,121.7440,121.7440,952100,0
GFS.L,D,20040309,000000,121.7440,121.7440,118.5010,119.2490,2844800,0
GFS.L,D,20040310,000000,120.2470,120.7460,118.7500,118.7500,8047200,0
GFS.L,D,20040311,000000,117.0040,117.7520,111.5150,114.0100,7054000,0
GFS.L,D,20040312,000000,113.0120,118.5010,111.2660,118.2510,3712900,0
GFS.L,D,20040315,000000,116.7540,118.7500,116.7540,117.2530,3353500,0
GFS.L,D,20040316,000000,117.2530,118.0020,112.5130,114.2600,3981400,0
GFS.L,D,20040317,000000,116.7540,116.7540,111.7650,113.5110,4369500,0
GFS.L,D,20040318,000000,114.7590,114.7590,112.0140,112.5130,2293300,0
GFS.L,D,20040319,000000,113.0120,113.2620,111.7650,112.7630,4299700,0
GFS.L,D,20040322,000000,116.7540,116.7540,111.2660,111.5150,3053100,0
GFS.L,D,20040323,000000,111.7650,111.7650,104.0310,109.0210,3159000,0
GFS.L,D,20040324,000000,108.5220,111.5150,108.5220,110.5170,1917600,0
GFS.L,D,20040325,000000,105.0290,114.2600,105.0290,112.7630,2413400,0
GFS.L,D,20040326,000000,112.0140,117.0040,112.0140,115.0080,6690200,0
GFS.L,D,20040329,000000,116.5050,119.2490,116.5050,118.7500,5008100,0
GFS.L,D,20040330,000000,122.7420,123.2410,119.7480,123.2410,3542700,0
GFS.L,D,20040331,000000,122.7420,124.4880,119.7480,121.2450,5632700,0
GFS.L,D,20040401,000000,120.4960,122.2430,118.2510,118.7500,988800,0
GFS.L,D,20040402,000000,119.9970,123.4900,117.5030,120.9950,2373700,0
GFS.L,D,20040405,000000,122.7420,120.7460,119.7480,120.7460,1434900,0
GFS.L,D,20040406,000000,121.7440,121.7440,118.7500,119.7480,3058500,0
GFS.L,D,20040407,000000,119.7480,121.7440,118.7500,120.9950,1783000,0
GFS.L,D,20040408,000000,121.7440,121.7440,118.7500,119.9970,1191700,0
GFS.L,D,20040409,000000,119.9970,119.9970,119.9970,119.9970,0,0
GFS.L,D,20040412,000000,119.9970,119.9970,119.9970,119.9970,0,0
GFS.L,D,20040413,000000,121.4940,122.2430,120.2470,121.7440,1734500,0
GFS.L,D,20040414,000000,120.2470,122.7420,120.2470,122.7420,3689500,0
GFS.L,D,20040415,000000,122.7420,123.4900,120.7460,121.7440,1039000,0
GFS.L,D,20040416,000000,121.2450,122.7420,120.7460,122.2430,1249000,0
GFS.L,D,20040419,000000,122.7420,123.9890,121.7440,123.7400,432300,0
GFS.L,D,20040420,000000,121.4940,124.7380,121.4940,124.4880,815900,0
GFS.L,D,20040421,000000,122.9910,125.7350,122.7420,124.7380,1842000,0
GFS.L,D,20040422,000000,123.4900,125.7350,122.9910,125.2360,775200,0
GFS.L,D,20040423,000000,124.9870,127.2320,124.7380,125.2360,1625000,0
GFS.L,D,20040426,000000,124.7380,125.7350,124.4880,125.7350,1726900,0
GFS.L,D,20040427,000000,124.7380,125.2360,123.7400,124.7380,2011400,0
GFS.L,D,20040428,000000,122.9910,124.4880,121.7440,121.7440,1105900,0
GFS.L,D,20040429,000000,122.2430,123.2410,119.9970,122.7420,1507700,0
GFS.L,D,20040430,000000,123.2410,123.4900,121.7440,121.7440,1401400,0
GFS.L,D,20040503,000000,121.7440,121.7440,121.7440,121.7440,0,0
GFS.L,D,20040504,000000,120.7460,121.9930,118.7500,120.2470,3711900,0
GFS.L,D,20040505,000000,119.4990,121.9930,117.2530,121.2450,3346300,0
GFS.L,D,20040506,000000,119.9970,121.2450,114.2600,115.5070,8719300,0
GFS.L,D,20040507,000000,117.7520,117.7520,115.0080,117.0040,7253800,0
GFS.L,D,20040510,000000,117.7520,117.7520,113.7610,115.0080,6592500,0
GFS.L,D,20040511,000000,115.2570,117.7520,115.0080,116.7540,4243500,0
GFS.L,D,20040512,000000,118.7500,118.7500,115.7560,117.0040,2802700,0
GFS.L,D,20040513,000000,116.0060,119.4990,116.0060,117.2530,2463100,0
GFS.L,D,20040514,000000,116.7540,118.2510,115.5070,116.7540,1046300,0
GFS.L,D,20040517,000000,113.7610,115.2570,111.7650,114.2600,1323100,0
GFS.L,D,20040518,000000,114.2600,115.7560,110.7670,112.7630,2708000,0
GFS.L,D,20040519,000000,112.2640,115.5070,112.2640,114.7590,3080100,0
GFS.L,D,20040520,000000,114.2600,116.5050,112.7630,115.7560,1547500,0
GFS.L,D,20040521,000000,115.7560,115.7560,113.5110,115.2570,4773400,0
GFS.L,D,20040524,000000,115.7560,116.5050,113.7610,114.7590,1968400,0
GFS.L,D,20040525,000000,115.2570,116.2550,113.2620,113.2620,6295300,0
GFS.L,D,20040526,000000,114.7590,118.5010,113.2620,115.7560,8672300,0
GFS.L,D,20040527,000000,116.0060,117.5030,115.2570,117.0040,5637800,0
GFS.L,D,20040528,000000,116.0060,120.2470,115.7560,120.2470,7210500,0
GFS.L,D,20040531,000000,120.2470,120.2470,120.2470,120.2470,0,0
GFS.L,D,20040601,000000,117.0040,118.2510,116.2550,117.7520,3954900,0
GFS.L,D,20040602,000000,117.7520,119.2490,116.7540,118.2510,2514700,0
GFS.L,D,20040603,000000,118.2510,119.0000,117.2530,117.5030,2121300,0
GFS.L,D,20040604,000000,117.2530,118.0020,115.7560,115.7560,1626000,0
GFS.L,D,20040607,000000,117.2530,119.4990,115.7560,118.7500,737600,0
GFS.L,D,20040608,000000,119.7480,120.2470,117.2530,119.0000,1735300,0
GFS.L,D,20040609,000000,119.9970,119.9970,117.7520,119.0000,2223200,0
GFS.L,D,20040610,000000,118.7500,118.7500,115.7560,116.7540,2604100,0
GFS.L,D,20040611,000000,116.7540,116.7540,113.2620,115.7560,3703800,0
GFS.L,D,20040614,000000,115.7560,118.2510,114.5090,118.2510,2544900,0
GFS.L,D,20040615,000000,117.0040,119.7480,116.0060,119.7480,2509400,0
GFS.L,D,20040616,000000,118.5010,121.2450,118.5010,121.2450,3530400,0
GFS.L,D,20040617,000000,120.7460,121.9930,119.9970,121.7440,3404100,0
GFS.L,D,20040618,000000,120.7460,123.2410,120.7460,123.2410,2216700,0
GFS.L,D,20040621,000000,123.2410,123.9890,120.7460,120.7460,2973900,0
GFS.L,D,20040622,000000,120.9950,122.7420,120.4960,122.7420,1604000,0
GFS.L,D,20040623,000000,122.4920,123.7400,121.9930,123.2410,1990400,0
GFS.L,D,20040624,000000,120.7460,126.9830,120.7460,126.4840,6234800,0
GFS.L,D,20040625,000000,125.7350,125.9850,123.9890,125.2360,1940600,0
GFS.L,D,20040628,000000,124.7380,126.7330,124.2390,126.7330,2533400,0
GFS.L,D,20040629,000000,125.2360,125.9850,123.7400,124.9870,5375800,0
GFS.L,D,20040630,000000,124.7380,128.9790,124.7380,127.2320,4022400,0
GFS.L,D,20040701,000000,129.4780,130.2260,127.7310,127.7310,3335300,0
GFS.L,D,20040702,000000,125.7350,126.7330,124.7380,126.2340,1036700,0
GFS.L,D,20040705,000000,126.7330,127.2320,125.9850,126.9830,2506700,0
GFS.L,D,20040706,000000,126.7330,126.9830,124.7380,125.9850,2675300,0
GFS.L,D,20040707,000000,125.9850,126.2340,124.4880,124.7380,4684600,0
GFS.L,D,20040708,000000,124.9870,126.2340,124.7380,126.2340,3167800,0
GFS.L,D,20040709,000000,125.7350,125.9850,124.7380,124.9870,2379600,0
GFS.L,D,20040712,000000,124.7380,127.4820,124.7380,126.9830,3144800,0
GFS.L,D,20040713,000000,126.2340,127.4820,125.4860,127.4820,3873600,0
GFS.L,D,20040714,000000,126.7330,128.4800,126.2340,127.9810,4169000,0
GFS.L,D,20040715,000000,128.2300,132.9700,127.7310,129.2280,9275900,0
GFS.L,D,20040716,000000,128.7290,133.7190,128.4800,130.7250,13179500,0
GFS.L,D,20040719,000000,131.7230,134.7170,128.7290,130.9740,13306500,0
GFS.L,D,20040720,000000,128.0000,133.4420,119.5010,122.4880,0,0
GFS.L,D,20040721,000000,122.4880,124.2310,121.9900,122.4880,14180400,0
GFS.L,D,20040722,000000,121.4920,122.9860,116.7620,117.5090,22735500,0
GFS.L,D,20040723,000000,119.7500,120.2470,119.7500,119.7500,10904600,0
GFS.L,D,20040726,000000,119.5010,119.7500,118.2560,119.0030,6437700,0
GFS.L,D,20040727,000000,119.5000,119.5000,114.8700,118.0000,0,0
GFS.L,D,20040728,000000,118.2500,121.4920,111.7830,115.0000,0,0
GFS.L,D,20040729,000000,113.5260,116.2640,113.5260,115.5170,16128000,0
GFS.L,D,20040730,000000,117.0000,117.5990,115.0000,117.0000,0,0
GFS.L,D,20040802,000000,118.5050,118.5050,115.5170,116.5130,2407400,0
GFS.L,D,20040803,000000,116.0150,118.5050,115.5170,118.5050,4723100,0
GFS.L,D,20040804,000000,118.0000,118.0000,112.1810,115.7500,0,0
GFS.L,D,20040805,000000,114.5210,116.7620,111.7530,116.2640,5813400,0
GFS.L,D,20040806,000000,115.0000,115.9650,113.0000,115.2500,0,0
GFS.L,D,20040809,000000,115.0000,115.2530,111.5340,113.7500,0,0
GFS.L,D,20040810,000000,112.7790,113.0280,111.7830,112.2810,2559400,0
GFS.L,D,20040811,000000,113.0000,113.1410,110.0000,111.7500,0,0
GFS.L,D,20040812,000000,111.7830,209.8730,110.0400,110.0400,5679000,0
GFS.L,D,20040813,000000,110.2890,111.2850,109.7910,110.7870,6168700,0
GFS.L,D,20040816,000000,110.5380,111.0360,109.2930,109.5420,4350600,0
GFS.L,D,20040817,000000,111.2500,112.5000,109.8910,112.5000,0,0
GFS.L,D,20040818,000000,113.5000,114.0000,112.0320,113.5000,0,0
GFS.L,D,20040819,000000,114.5210,116.2640,114.2720,115.2680,11639100,0
GFS.L,D,20040820,000000,115.0190,116.0150,114.5210,114.5210,7786000,0
GFS.L,D,20040823,000000,115.2500,118.0000,114.5210,117.0000,0,0
GFS.L,D,20040824,000000,115.0190,118.0070,114.7700,118.0070,3506100,0
GFS.L,D,20040825,000000,118.0070,118.0070,116.0150,116.5130,4194100,0
GFS.L,D,20040826,000000,116.7500,118.0000,115.3480,118.0000,0,0
GFS.L,D,20040827,000000,118.0000,118.0000,115.0190,116.5000,0,0
GFS.L,D,20040830,000000,116.0150,116.0150,116.0150,116.0150,0,0
GFS.L,D,20040831,000000,116.5130,117.0110,116.0150,116.2640,4714600,0
GFS.L,D,20040901,000000,117.0000,117.0000,116.5000,117.0000,0,0
GFS.L,D,20040902,000000,117.2500,117.2500,116.0150,116.5000,0,0
GFS.L,D,20040903,000000,116.2640,121.2430,116.0150,119.7500,5746900,0
GFS.L,D,20040906,000000,119.0000,121.4920,117.8080,118.7540,0,0
GFS.L,D,20040907,000000,120.4960,120.4960,118.0070,118.2560,711000,0
GFS.L,D,20040908,000000,118.2560,120.4960,118.0070,119.2520,1290300,0
GFS.L,D,20040909,000000,118.5050,121.9900,118.0070,118.5050,5968300,0
GFS.L,D,20040910,000000,119.0000,119.0000,115.0190,117.7500,0,0
GFS.L,D,20040913,000000,118.0000,118.0000,114.5710,115.7500,0,0
GFS.L,D,20040914,000000,115.0000,116.7500,110.3490,116.2500,0,0
GFS.L,D,20040915,000000,114.0230,118.5050,113.0280,118.5050,2459900,0
GFS.L,D,20040916,000000,116.7500,117.6580,115.2500,117.2500,0,0
GFS.L,D,20040917,000000,116.2640,117.5090,113.5260,117.2600,3870700,0
GFS.L,D,20040920,000000,116.0000,116.0000,112.9080,113.7500,0,0
GFS.L,D,20040921,000000,113.0280,114.5210,109.5420,114.5210,3051100,0
GFS.L,D,20040922,000000,117.5090,120.2470,117.2600,117.5090,9621700,0
GFS.L,D,20040923,000000,117.7580,119.5010,116.0150,119.5010,5139400,0
GFS.L,D,20040924,000000,118.0000,119.5010,117.0000,118.0000,0,0
GFS.L,D,20040927,000000,116.7500,117.5090,115.2860,116.5000,0,0
GFS.L,D,20040928,000000,115.7500,116.1650,115.0000,115.2500,0,0
GFS.L,D,20040929,000000,116.0000,116.5000,113.2770,116.0000,0,0
GFS.L,D,20040930,000000,115.2500,116.5000,113.6250,116.0000,0,0
GFS.L,D,20041001,000000,116.0000,116.0000,114.5210,116.0000,0,0
GFS.L,D,20041004,000000,117.0000,118.2500,115.5170,118.2500,0,0
GFS.L,D,20041005,000000,120.0000,120.0000,117.2100,119.0000,0,0
GFS.L,D,20041006,000000,118.5050,118.5050,116.0150,117.0110,6159200,0
GFS.L,D,20041007,000000,119.0000,120.0000,116.5530,119.0000,0,0
GFS.L,D,20041008,000000,118.5000,119.5000,117.0110,119.0000,0,0
GFS.L,D,20041011,000000,118.5000,118.0570,117.0000,117.0000,0,0
GFS.L,D,20041012,000000,116.5000,118.0070,115.8660,117.7500,0,0
GFS.L,D,20041013,000000,116.5000,115.2680,115.0000,115.0000,0,0
GFS.L,D,20041014,000000,114.5210,115.5170,114.2720,114.7700,8574500,0
GFS.L,D,20041015,000000,114.5210,115.5170,114.2720,115.0190,5481400,0
GFS.L,D,20041018,000000,115.5000,116.0000,114.2720,114.7500,0,0
GFS.L,D,20041019,000000,114.7700,116.0150,114.0230,115.5170,4363200,0
GFS.L,D,20041020,000000,117.0110,117.0110,115.2680,116.5130,4351700,0
GFS.L,D,20041021,000000,116.2640,117.2600,114.0230,114.5210,3681500,0
GFS.L,D,20041022,000000,116.0000,115.2180,113.4650,114.5000,0,0
GFS.L,D,20041025,000000,114.7700,114.7700,112.5300,112.5300,2315500,0
GFS.L,D,20041026,000000,114.0230,114.7700,112.5300,114.7700,5733100,0
GFS.L,D,20041027,000000,114.5210,116.0150,114.2720,115.2680,2618400,0
GFS.L,D,20041028,000000,117.0000,117.5000,115.0190,117.0000,0,0
GFS.L,D,20041029,000000,116.0150,116.5130,115.7660,116.0150,1558700,0
GFS.L,D,20041101,000000,116.2500,116.7620,115.5000,116.7500,0,0
GFS.L,D,20041102,000000,116.5130,116.5130,115.0190,115.7660,9905100,0
