351.5000,351.5000,351.5000,351.5000,84000
351.5000,351.5000,351.5000,351.5000,323900
350.5000,350.5000,350.5000,350.5000,4800
347.5000,347.5000,347.5000,347.5000,122000
347.5000,347.5000,347.5000,347.5000,411300
347.5000,347.5000,347.5000,347.5000,412000
344.5000,344.5000,344.5000,344.5000,414000
343.5000,343.5000,343.5000,343.5000,62000
343.5000,343.5000,343.5000,343.5000,0
342.5000,342.5000,342.5000,342.5000,282500
342.5000,342.5000,342.5000,342.5000,27800
341.5000,341.5000,341.5000,341.5000,36000
342.5000,342.5000,342.5000,342.5000,1151200
344.5000,344.5000,344.5000,344.5000,17300
344.5000,344.5000,344.5000,344.5000,17700
345.5000,345.5000,345.5000,345.5000,265200
345.5000,345.5000,345.5000,345.5000,3300
345.5000,345.5000,345.5000,345.5000,471500
345.5000,345.5000,345.5000,345.5000,10800
344.5000,344.5000,344.5000,344.5000,1000
344.5000,344.5000,344.5000,344.5000,114800
342.5000,342.5000,342.5000,342.5000,37000
342.5000,342.5000,342.5000,342.5000,32500
342.5000,342.5000,342.5000,342.5000,0
342.5000,342.5000,342.5000,342.5000,26000
342.5000,342.5000,342.5000,342.5000,15200
340.5000,340.5000,340.5000,340.5000,433600
330.0000,330.0000,330.0000,330.0000,91200
271.0000,271.0000,271.0000,271.0000,3002200
250.0000,250.0000,250.0000,250.0000,294500
252.5000,252.5000,252.5000,252.5000,490000
251.5000,251.5000,251.5000,251.5000,852100
250.0000,250.0000,250.0000,250.0000,339700
244.5000,244.5000,244.5000,244.5000,38400
243.5000,243.5000,243.5000,243.5000,9100
240.5000,240.5000,240.5000,240.5000,19900
240.5000,240.5000,240.5000,240.5000,44900
239.0000,239.0000,239.0000,239.0000,107900
235.0000,235.0000,235.0000,235.0000,52000
232.5000,232.5000,232.5000,232.5000,1243400
224.0000,224.0000,224.0000,224.0000,3400
221.5000,221.5000,221.5000,221.5000,27800
208.0000,208.0000,208.0000,208.0000,1026300
206.5000,206.5000,206.5000,206.5000,277700
206.0000,206.0000,206.0000,206.0000,414600
208.5000,208.5000,208.5000,208.5000,476200
208.5000,208.5000,208.5000,208.5000,1232500
208.5000,208.5000,208.5000,208.5000,670800
208.5000,208.5000,208.5000,208.5000,68400
208.5000,208.5000,208.5000,208.5000,16900
208.5000,208.5000,208.5000,208.5000,13800
206.5000,206.5000,206.5000,206.5000,21200
206.5000,206.5000,206.5000,206.5000,24000
205.0000,205.0000,205.0000,205.0000,13000
205.0000,205.0000,205.0000,205.0000,922100
205.0000,205.0000,205.0000,205.0000,50000
205.5000,205.5000,205.5000,205.5000,114400
205.5000,205.5000,205.5000,205.5000,4000
205.5000,205.5000,205.5000,205.5000,199100
205.5000,205.5000,205.5000,205.5000,39800
205.0000,205.0000,205.0000,205.0000,600100
203.0000,203.0000,203.0000,203.0000,1003700
200.0000,200.0000,200.0000,200.0000,68000
196.5000,196.5000,196.5000,196.5000,100000
196.5000,196.5000,196.5000,196.5000,12000
196.5000,196.5000,196.5000,196.5000,9200
196.5000,196.5000,196.5000,196.5000,16000
196.5000,196.5000,196.5000,196.5000,12900
196.5000,196.5000,196.5000,196.5000,8000
196.5000,196.5000,196.5000,196.5000,0
196.5000,196.5000,196.5000,196.5000,10000
196.5000,196.5000,196.5000,196.5000,800
196.5000,196.5000,196.5000,196.5000,10200
196.5000,196.5000,196.5000,196.5000,4000
196.5000,196.5000,196.5000,196.5000,23700
196.5000,196.5000,196.5000,196.5000,22400
196.5000,196.5000,196.5000,196.5000,10100
195.0000,195.0000,195.0000,195.0000,439600
188.5000,188.5000,188.5000,188.5000,306400
188.5000,188.5000,188.5000,188.5000,104000
188.5000,188.5000,188.5000,188.5000,0
188.5000,188.5000,188.5000,188.5000,4200
188.5000,188.5000,188.5000,188.5000,1580000
186.5000,186.5000,186.5000,186.5000,1400
186.5000,186.5000,186.5000,186.5000,0
182.5000,182.5000,182.5000,182.5000,859800
182.5000,182.5000,182.5000,182.5000,0
180.5000,180.5000,180.5000,180.5000,22100
180.5000,180.5000,180.5000,180.5000,0
180.5000,180.5000,180.5000,180.5000,8200
180.0000,180.0000,180.0000,180.0000,763000
175.5000,175.5000,175.5000,175.5000,1503400
175.5000,175.5000,175.5000,175.5000,10000
179.0000,179.0000,179.0000,179.0000,21600
178.5000,178.5000,178.5000,178.5000,86000
178.5000,178.5000,178.5000,178.5000,3400
178.5000,178.5000,178.5000,178.5000,53100
178.5000,178.5000,178.5000,178.5000,23200
178.5000,178.5000,178.5000,178.5000,1862000
181.0000,181.0000,181.0000,181.0000,112000
180.0000,180.0000,180.0000,180.0000,20000
180.0000,180.0000,180.0000,180.0000,40000
180.0000,180.0000,180.0000,180.0000,40000
180.0000,180.0000,180.0000,180.0000,12400
180.0000,180.0000,180.0000,180.0000,120000
178.5000,178.5000,178.5000,178.5000,0
175.5000,175.5000,175.5000,175.5000,0
172.5000,172.5000,172.5000,172.5000,2900
170.5000,170.5000,170.5000,170.5000,92700
170.5000,170.5000,170.5000,170.5000,103600
169.5000,169.5000,169.5000,169.5000,87600
169.5000,169.5000,169.5000,169.5000,22000
167.5000,167.5000,167.5000,167.5000,4000
167.5000,167.5000,167.5000,167.5000,49900
167.5000,167.5000,167.5000,167.5000,4000
165.5000,165.5000,165.5000,165.5000,4800
165.5000,165.5000,165.5000,165.5000,0
165.5000,165.5000,165.5000,165.5000,22000
165.5000,165.5000,165.5000,165.5000,42000
166.5000,166.5000,166.5000,166.5000,88800
166.5000,166.5000,166.5000,166.5000,62400
166.5000,166.5000,166.5000,166.5000,5478400
166.5000,166.5000,166.5000,166.5000,4000
166.5000,166.5000,166.5000,166.5000,13400
166.5000,166.5000,166.5000,166.5000,6700
165.0000,165.0000,165.0000,165.0000,112900
165.5000,165.5000,165.5000,165.5000,108000
163.5000,163.5000,163.5000,163.5000,128500
162.5000,162.5000,162.5000,162.5000,0
163.5000,163.5000,163.5000,163.5000,138700
163.5000,163.5000,163.5000,163.5000,0
162.5000,162.5000,162.5000,162.5000,21200
163.5000,163.5000,163.5000,163.5000,27000
162.5000,162.5000,162.5000,162.5000,30400
153.5000,153.5000,153.5000,153.5000,4200
158.5000,158.5000,158.5000,158.5000,174200
157.5000,157.5000,157.5000,157.5000,73000
157.5000,157.5000,157.5000,157.5000,8000
157.5000,157.5000,157.5000,157.5000,56800
157.5000,157.5000,157.5000,157.5000,14400
157.5000,157.5000,157.5000,157.5000,6000
157.5000,157.5000,157.5000,157.5000,0
157.5000,157.5000,157.5000,157.5000,14000
157.5000,157.5000,157.5000,157.5000,0
157.5000,157.5000,157.5000,157.5000,36600
157.5000,157.5000,157.5000,157.5000,13200
157.5000,157.5000,157.5000,157.5000,0
158.5000,158.5000,158.5000,158.5000,0
161.0000,161.0000,161.0000,161.0000,410700
160.0000,160.0000,160.0000,160.0000,172000
160.0000,160.0000,160.0000,160.0000,24000
160.0000,160.0000,160.0000,160.0000,34800
160.0000,160.0000,160.0000,160.0000,31800
158.5000,158.5000,158.5000,158.5000,12600
158.5000,158.5000,158.5000,158.5000,284600
158.5000,158.5000,158.5000,158.5000,20000
158.5000,158.5000,158.5000,158.5000,20000
158.5000,158.5000,158.5000,158.5000,3800
159.5000,159.5000,159.5000,159.5000,106400
159.5000,159.5000,159.5000,159.5000,0
159.5000,159.5000,159.5000,159.5000,80000
159.5000,159.5000,159.5000,159.5000,8000
159.5000,159.5000,159.5000,159.5000,0
159.5000,159.5000,159.5000,159.5000,48000
159.5000,159.5000,159.5000,159.5000,40600
159.5000,159.5000,159.5000,159.5000,8500
159.5000,159.5000,159.5000,159.5000,10000
159.5000,159.5000,159.5000,159.5000,0
161.5000,161.5000,161.5000,161.5000,222400
161.0000,161.0000,161.0000,161.0000,35200
158.5000,158.5000,158.5000,158.5000,106800
156.0000,156.0000,156.0000,156.0000,180600
155.0000,155.0000,155.0000,155.0000,12600
152.5000,152.5000,152.5000,152.5000,14500
150.5000,150.5000,150.5000,150.5000,519600
150.5000,150.5000,150.5000,150.5000,2600
150.5000,150.5000,150.5000,150.5000,0
150.5000,150.5000,150.5000,150.5000,0
149.0000,149.0000,149.0000,149.0000,42400
147.5000,147.5000,147.5000,147.5000,600
148.5000,148.5000,148.5000,148.5000,28000
148.5000,148.5000,148.5000,148.5000,0
149.0000,149.0000,149.0000,149.0000,0
147.5000,147.5000,147.5000,147.5000,9900
146.5000,146.5000,146.5000,146.5000,154100
145.0000,145.0000,145.0000,145.0000,4000
145.0000,145.0000,145.0000,145.0000,24800
142.5000,142.5000,142.5000,142.5000,37900
137.5000,137.5000,137.5000,137.5000,82800
132.5000,132.5000,132.5000,132.5000,71200
125.5000,125.5000,125.5000,125.5000,136700
130.5000,130.5000,130.5000,130.5000,182100
130.5000,130.5000,130.5000,130.5000,158700
130.5000,130.5000,130.5000,130.5000,4000
130.5000,130.5000,130.5000,130.5000,28000
109.0000,109.0000,109.0000,109.0000,639300
111.0000,111.0000,111.0000,111.0000,632000
115.0000,115.0000,115.0000,115.0000,2021300
117.5000,117.5000,117.5000,117.5000,380700
122.5000,122.5000,122.5000,122.5000,2571800
129.5000,129.5000,129.5000,129.5000,3740400
130.5000,130.5000,130.5000,130.5000,824500
130.5000,130.5000,130.5000,130.5000,95300
128.5000,128.5000,128.5000,128.5000,169100
128.5000,128.5000,128.5000,128.5000,131100
128.5000,128.5000,128.5000,128.5000,0
124.0000,124.0000,124.0000,124.0000,313500
124.0000,124.0000,124.0000,124.0000,80400
124.0000,124.0000,124.0000,124.0000,1269100
126.5000,126.5000,126.5000,126.5000,965300
135.0000,135.0000,135.0000,135.0000,692600
136.0000,136.0000,136.0000,136.0000,896100
146.5000,146.5000,146.5000,146.5000,1277200
146.5000,146.5000,146.5000,146.5000,562300
141.5000,141.5000,141.5000,141.5000,662700
141.0000,141.0000,141.0000,141.0000,79500
141.0000,141.0000,141.0000,141.0000,262400
141.5000,141.5000,141.5000,141.5000,109600
141.0000,141.0000,141.0000,141.0000,496400
141.5000,141.5000,141.5000,141.5000,28000
140.0000,140.0000,140.0000,140.0000,177400
139.0000,139.0000,139.0000,139.0000,175900
138.5000,138.5000,138.5000,138.5000,185300
138.5000,138.5000,138.5000,138.5000,83900
138.5000,138.5000,138.5000,138.5000,274800
136.5000,136.5000,136.5000,136.5000,13800
136.5000,136.5000,136.5000,136.5000,49300
136.5000,136.5000,136.5000,136.5000,0
136.5000,136.5000,136.5000,136.5000,50700
136.5000,136.5000,136.5000,136.5000,101400
136.0000,136.0000,136.0000,136.0000,48300
136.0000,136.0000,136.0000,136.0000,120000
135.5000,135.5000,135.5000,135.5000,218400
136.0000,136.0000,136.0000,136.0000,260800
131.0000,131.0000,131.0000,131.0000,116600
129.0000,129.0000,129.0000,129.0000,40900
128.5000,128.5000,128.5000,128.5000,74900
128.5000,128.5000,128.5000,128.5000,42000
123.5000,123.5000,123.5000,123.5000,22900
123.5000,123.5000,123.5000,123.5000,44500
123.5000,123.5000,123.5000,123.5000,600
116.5000,116.5000,116.5000,116.5000,91100
113.5000,113.5000,113.5000,113.5000,61200
111.0000,111.0000,111.0000,111.0000,233200
112.5000,112.5000,112.5000,112.5000,41200
114.0000,114.0000,114.0000,114.0000,302000
114.0000,114.0000,114.0000,114.0000,2000
114.0000,114.0000,114.0000,114.0000,44500
114.0000,114.0000,114.0000,114.0000,108500
114.0000,114.0000,114.0000,114.0000,5300
114.0000,114.0000,114.0000,114.0000,5600
111.5000,111.5000,111.5000,111.5000,30000
111.5000,111.5000,111.5000,111.5000,0
111.5000,111.5000,111.5000,111.5000,0
106.5000,106.5000,106.5000,106.5000,174000
106.5000,106.5000,106.5000,106.5000,37000
104.0000,104.0000,104.0000,104.0000,29000
104.0000,104.0000,104.0000,104.0000,81300
98.5000,98.5000,98.5000,98.5000,269100
99.0000,99.0000,99.0000,99.0000,179900
101.5000,101.5000,101.5000,101.5000,328500
101.5000,101.5000,101.5000,101.5000,78700
101.5000,101.5000,101.5000,101.5000,280100
101.0000,101.0000,101.0000,101.0000,26600
101.0000,101.0000,101.0000,101.0000,29700
101.0000,101.0000,101.0000,101.0000,8000
96.5000,96.5000,96.5000,96.5000,50000
96.5000,96.5000,96.5000,96.5000,15500
96.5000,96.5000,96.5000,96.5000,0
96.5000,96.5000,96.5000,96.5000,122700
96.5000,96.5000,96.5000,96.5000,146000
96.5000,96.5000,96.5000,96.5000,8900
96.5000,96.5000,96.5000,96.5000,16000
96.5000,96.5000,96.5000,96.5000,128700
97.0000,97.0000,97.0000,97.0000,116000
97.0000,97.0000,97.0000,97.0000,0
98.5000,98.5000,98.5000,98.5000,922300
98.5000,98.5000,98.5000,98.5000,242800
98.5000,98.5000,98.5000,98.5000,752000
99.0000,99.0000,99.0000,99.0000,152000
99.0000,99.0000,99.0000,99.0000,8000
99.0000,99.0000,99.0000,99.0000,248000
99.0000,99.0000,99.0000,99.0000,10300
99.0000,99.0000,99.0000,99.0000,0
99.0000,99.0000,99.0000,99.0000,13000
99.0000,99.0000,99.0000,99.0000,4000
99.0000,99.0000,99.0000,99.0000,4000
99.5000,99.5000,99.5000,99.5000,120000
99.5000,99.5000,99.5000,99.5000,64600
98.5000,98.5000,98.5000,98.5000,440600
98.5000,98.5000,98.5000,98.5000,43600
99.0000,99.0000,99.0000,99.0000,308000
99.0000,99.0000,99.0000,99.0000,170800
99.0000,99.0000,99.0000,99.0000,359200
99.0000,99.0000,99.0000,99.0000,54400
99.0000,99.0000,99.0000,99.0000,198000
99.0000,99.0000,99.0000,99.0000,16000
99.0000,99.0000,99.0000,99.0000,20300
99.0000,99.0000,99.0000,99.0000,161700
99.0000,99.0000,99.0000,99.0000,28000
99.0000,99.0000,99.0000,99.0000,3400
99.0000,99.0000,99.0000,99.0000,422000
98.5000,98.5000,98.5000,98.5000,32000
94.5000,94.5000,94.5000,94.5000,110800
93.5000,93.5000,93.5000,93.5000,280900
91.5000,91.5000,91.5000,91.5000,152800
91.5000,91.5000,91.5000,91.5000,272200
91.5000,91.5000,91.5000,91.5000,74500
99.0000,99.0000,99.0000,99.0000,802600
99.0000,99.0000,99.0000,99.0000,326800
93.5000,93.5000,93.5000,93.5000,263600
90.0000,90.0000,90.0000,90.0000,694900
88.5000,88.5000,88.5000,88.5000,237200
86.5000,86.5000,86.5000,86.5000,167100
82.5000,82.5000,82.5000,82.5000,323900
83.5000,83.5000,83.5000,83.5000,275500
82.5000,82.5000,82.5000,82.5000,108000
80.5000,80.5000,80.5000,80.5000,104000
80.0000,80.0000,80.0000,80.0000,48200
80.0000,80.0000,80.0000,80.0000,25400
79.0000,79.0000,79.0000,79.0000,825100
80.5000,80.5000,80.5000,80.5000,1702000
81.5000,81.5000,81.5000,81.5000,824000
81.0000,81.0000,81.0000,81.0000,52000
81.0000,81.0000,81.0000,81.0000,36700
83.5000,83.5000,83.5000,83.5000,58700
82.0000,82.0000,82.0000,82.0000,97200
81.0000,81.0000,81.0000,81.0000,26000
80.0000,80.0000,80.0000,80.0000,27600
80.0000,80.0000,80.0000,80.0000,68300
80.0000,80.0000,80.0000,80.0000,0
80.0000,80.0000,80.0000,80.0000,0
80.0000,80.0000,80.0000,80.0000,0
80.0000,80.0000,80.0000,80.0000,0
80.0000,80.0000,80.0000,80.0000,0
80.0000,80.0000,80.0000,80.0000,15200
80.0000,80.0000,80.0000,80.0000,9500
80.0000,80.0000,80.0000,80.0000,0
80.0000,80.0000,80.0000,80.0000,0
80.0000,80.0000,80.0000,80.0000,0
80.0000,80.0000,80.0000,80.0000,0
80.0000,80.0000,80.0000,80.0000,0
80.0000,80.0000,80.0000,80.0000,0
81.0000,81.0000,81.0000,81.0000,0
81.0000,81.0000,81.0000,81.0000,48000
81.0000,81.0000,81.0000,81.0000,0
81.0000,81.0000,81.0000,81.0000,0
81.0000,81.0000,81.0000,81.0000,0
81.0000,81.0000,81.0000,81.0000,0
81.0000,81.0000,81.0000,81.0000,0
81.0000,81.0000,81.0000,81.0000,0
81.0000,81.0000,81.0000,81.0000,0
81.0000,81.0000,81.0000,81.0000,0
81.0000,81.0000,81.0000,81.0000,0
78.5000,78.5000,78.5000,78.5000,0
78.5000,78.5000,78.5000,78.5000,0
78.5000,78.5000,78.5000,78.5000,0
76.5000,76.5000,76.5000,76.5000,0
76.5000,76.5000,76.5000,76.5000,0
76.5000,76.5000,76.5000,76.5000,0
76.5000,76.5000,76.5000,76.5000,0
76.5000,76.5000,76.5000,76.5000,0
76.5000,76.5000,76.5000,76.5000,0
76.5000,76.5000,76.5000,76.5000,0
76.5000,76.5000,76.5000,76.5000,0
74.0000,74.0000,74.0000,74.0000,0
74.0000,74.0000,74.0000,74.0000,0
74.0000,74.0000,74.0000,74.0000,0
74.0000,74.0000,74.0000,74.0000,0
74.0000,74.0000,74.0000,74.0000,0
74.0000,74.0000,74.0000,74.0000,0
74.0000,74.0000,74.0000,74.0000,0
74.0000,74.0000,74.0000,74.0000,0
74.0000,74.0000,74.0000,74.0000,0
74.0000,74.0000,74.0000,74.0000,0
74.0000,74.0000,74.0000,74.0000,0
74.0000,74.0000,74.0000,74.0000,0
73.5000,73.5000,73.5000,73.5000,0
70.0000,70.0000,70.0000,70.0000,40000
67.5000,67.5000,67.5000,67.5000,0
63.5000,63.5000,63.5000,63.5000,0
61.5000,61.5000,61.5000,61.5000,0
60.5000,60.5000,60.5000,60.5000,0
60.5000,60.5000,60.5000,60.5000,0
60.5000,60.5000,60.5000,60.5000,5600
50.5000,50.5000,50.5000,50.5000,0
50.5000,50.5000,50.5000,50.5000,0
50.5000,50.5000,50.5000,50.5000,0
53.5000,53.5000,53.5000,53.5000,0
54.5000,54.5000,54.5000,54.5000,0
54.5000,54.5000,54.5000,54.5000,0
54.5000,54.5000,54.5000,54.5000,0
54.5000,54.5000,54.5000,54.5000,0
53.5000,53.5000,53.5000,53.5000,0
52.5000,52.5000,52.5000,52.5000,0
52.5000,52.5000,52.5000,52.5000,0
53.5000,53.5000,53.5000,53.5000,0
53.5000,53.5000,53.5000,53.5000,0
56.5000,56.5000,56.5000,56.5000,0
57.0000,57.0000,57.0000,57.0000,0
58.0000,58.0000,58.0000,58.0000,0
58.0000,58.0000,58.0000,58.0000,0
59.0000,59.0000,59.0000,59.0000,243700
59.0000,59.0000,59.0000,59.0000,0
59.0000,59.0000,59.0000,59.0000,0
59.0000,59.0000,59.0000,59.0000,0
59.0000,59.0000,59.0000,59.0000,0
59.0000,59.0000,59.0000,59.0000,0
59.0000,59.0000,59.0000,59.0000,0
59.0000,59.0000,59.0000,59.0000,0
59.0000,59.0000,59.0000,59.0000,0
59.0000,59.0000,59.0000,59.0000,0
57.5000,57.5000,57.5000,57.5000,0
57.5000,57.5000,57.5000,57.5000,7800
57.5000,57.5000,57.5000,57.5000,0
57.5000,57.5000,57.5000,57.5000,0
55.0000,55.0000,55.0000,55.0000,0
54.0000,54.0000,54.0000,54.0000,0
54.0000,54.0000,54.0000,54.0000,0
52.5000,52.5000,52.5000,52.5000,0
49.5000,49.5000,49.5000,49.5000,0
45.5000,45.5000,45.5000,45.5000,0
44.5000,44.5000,44.5000,44.5000,0
45.0000,45.0000,45.0000,45.0000,0
49.5000,49.5000,49.5000,49.5000,0
51.0000,51.0000,51.0000,51.0000,0
51.0000,51.0000,51.0000,51.0000,0
48.5000,48.5000,48.5000,48.5000,0
45.5000,45.5000,45.5000,45.5000,0
45.0000,45.0000,45.0000,45.0000,1061800
45.0000,45.0000,45.0000,45.0000,0
45.0000,45.0000,45.0000,45.0000,0
45.0000,45.0000,45.0000,45.0000,0
45.0000,45.0000,45.0000,45.0000,0
46.5000,46.5000,46.5000,46.5000,0
49.5000,49.5000,49.5000,49.5000,0
49.5000,49.5000,49.5000,49.5000,0
49.5000,49.5000,49.5000,49.5000,0
49.5000,49.5000,49.5000,49.5000,0
48.5000,48.5000,48.5000,48.5000,0
50.0000,50.0000,50.0000,50.0000,0
50.0000,50.0000,50.0000,50.0000,0
56.5000,56.5000,56.5000,56.5000,0
58.5000,58.5000,58.5000,58.5000,0
63.5000,63.5000,63.5000,63.5000,0
70.0000,70.0000,70.0000,70.0000,0
70.0000,70.0000,70.0000,70.0000,0
70.0000,70.0000,70.0000,70.0000,0
67.5000,67.5000,67.5000,67.5000,0
68.0000,68.0000,68.0000,68.0000,0
68.5000,68.5000,68.5000,68.5000,0
68.5000,68.5000,68.5000,68.5000,0
68.5000,68.5000,68.5000,68.5000,0
70.0000,70.0000,70.0000,70.0000,185300
82.0000,82.0000,82.0000,82.0000,0
95.5000,95.5000,95.5000,95.5000,0
94.0000,94.0000,94.0000,94.0000,0
88.5000,88.5000,88.5000,88.5000,0
86.5000,86.5000,86.5000,86.5000,0
82.5000,82.5000,82.5000,82.5000,0
82.0000,82.0000,82.0000,82.0000,0
91.5000,91.5000,91.5000,91.5000,0
91.5000,91.5000,91.5000,91.5000,0
93.0000,93.0000,93.0000,93.0000,0
95.0000,95.0000,95.0000,95.0000,217100
95.0000,95.0000,95.0000,95.0000,0
95.0000,95.0000,95.0000,95.0000,0
94.5000,94.5000,94.5000,94.5000,0
93.5000,93.5000,93.5000,93.5000,0
93.5000,93.5000,93.5000,93.5000,0
95.0000,95.0000,95.0000,95.0000,0
98.5000,98.5000,98.5000,98.5000,0
100.0000,100.0000,100.0000,100.0000,0
100.5000,100.5000,100.5000,100.5000,0
100.5000,100.5000,100.5000,100.5000,0
101.0000,101.0000,101.0000,101.0000,0
101.0000,101.0000,101.0000,101.0000,0
101.5000,101.5000,101.5000,101.5000,0
101.5000,101.5000,101.5000,101.5000,0
101.5000,101.5000,101.5000,101.5000,0
101.5000,101.5000,101.5000,101.5000,0
101.5000,101.5000,101.5000,101.5000,0
101.5000,101.5000,101.5000,101.5000,0
101.5000,101.5000,101.5000,101.5000,0
