64.3170,66.3270,62.3070,63.7140,225900
63.5130,65.7240,55.8760,57.0810,0
59.6940,68.3370,57.0810,65.9250,0
65.1210,75.5730,64.7190,73.1610,0
75.1710,83.4110,75.1710,80.3960,2001000
79.7930,88.6370,79.7930,86.0240,1675900
88.4360,89.2400,78.8610,81.4010,1014600
77.9850,82.0040,73.2410,80.3960,1329400
79.5920,84.4160,77.3820,80.3960,746000
80.1950,83.8130,79.7930,81.2000,1186100
81.2000,81.8030,78.9890,80.3960,580300
74.7690,78.3870,69.9450,73.5630,1065100
74.7690,76.3770,70.7490,73.9650,374700
74.3670,76.1760,72.1560,72.9600,173900
72.7590,74.3670,68.5380,71.1510,977200
73.9650,76.9310,68.9400,71.5530,1017800
72.7590,74.7690,68.3370,69.7440,553700
68.9400,72.3570,65.5230,66.3270,529000
66.5280,68.3370,65.0290,68.3370,464200
64.9200,68.3370,64.7190,66.7290,243900
66.1260,67.1310,58.4880,60.9000,1184800
61.1010,63.5130,59.5130,60.2970,612300
68.3370,68.3370,68.3370,68.3370,2058500
64.7190,69.9450,63.1110,63.5130,1393500
64.9200,66.3270,61.8050,64.3170,2149400
66.3270,66.3270,60.9000,61.9050,1667300
62.3070,63.1110,58.6890,60.6990,2185000
62.1060,63.1110,56.0760,58.0860,1408200
58.2870,61.1010,54.6700,60.2970,1416700
60.4980,65.7240,60.2970,64.3170,2238600
65.7240,69.1410,65.1210,66.7290,0
66.7290,68.1360,64.3170,64.3170,1085900
64.3170,67.9350,63.1110,65.5230,595700
66.7290,72.3570,65.3020,68.7390,1377000
47.8360,56.8800,41.8060,56.4780,7038200
54.6700,59.4930,50.4490,54.6700,2709400
54.6700,56.2770,51.2530,53.8660,723700
52.2580,56.4780,52.2580,55.0720,652700
53.0620,55.4740,52.0570,54.0670,421000
54.8710,56.2770,49.8460,52.6600,927400
52.2580,52.6600,43.4140,46.0270,2288000
47.2330,54.6700,46.6300,53.0620,3909900
54.4690,57.4830,52.6110,54.8710,1981600
59.4930,62.3840,57.0810,62.3070,1441400
58.8900,69.7480,58.8900,65.7240,2811100
67.5330,68.2650,62.7090,63.5130,1104600
63.5130,66.4980,57.9260,62.1060,750100
64.7190,66.7290,60.0960,65.9250,1646600
64.3170,68.1360,64.3170,66.3270,2061400
66.3270,66.3270,66.3270,66.3270,0
66.3270,66.3270,66.3270,66.3270,0
67.1310,71.5530,67.1310,70.1460,1634400
66.5280,76.3770,66.5280,75.3720,824800
74.3670,75.5730,72.1560,74.7690,584300
76.3770,77.5830,72.7590,73.7640,1654600
76.1760,76.5010,70.9500,70.9500,1461900
73.9650,73.9650,66.9460,69.1410,1833000
71.7540,71.7540,67.1310,68.1360,1464000
69.9450,69.9450,63.5130,68.3370,1155300
68.9400,71.3520,68.5380,71.3520,695600
68.3370,72.5580,68.3370,69.5430,1444700
66.7290,75.6800,66.7290,72.5580,797200
72.1560,77.7840,70.9500,76.3770,1370100
74.7690,79.7930,74.7690,77.9850,767700
75.5730,80.3960,75.5730,77.9850,396000
77.9850,77.9850,77.9850,77.9850,0
80.7980,85.6220,78.9890,81.2000,1529200
83.6120,84.4160,78.1860,81.6020,818000
82.8080,91.6520,82.8080,84.6170,1272400
86.0240,87.4310,79.7930,80.3960,892700
79.5920,83.0090,78.2180,80.3960,3266100
77.9850,92.4560,77.1810,92.4560,6063300
91.6520,94.4660,86.0240,88.4360,3460800
84.4160,89.2400,83.0090,86.8280,1120500
89.0390,89.8430,85.2200,88.6370,1223400
88.4360,89.6420,85.0190,87.4310,762400
86.0240,95.2700,86.0240,91.6520,1121600
91.6520,92.4560,87.4310,90.8480,643700
86.2250,91.6520,86.2250,89.2400,4685100
90.0440,90.0440,87.8330,88.4360,549500
88.4360,88.4360,88.4360,88.4360,0
90.0440,90.0440,74.5680,84.6170,1320200
83.2100,92.4560,83.2100,90.4460,673700
86.6270,89.8430,86.0240,88.2350,211900
88.4360,94.0640,56.0570,94.0640,1370800
96.4760,97.6820,92.4560,96.6770,461700
99.6920,106.9270,95.6920,102.3040,1243200
102.9070,105.3190,95.6720,96.8780,759500
95.6720,103.5100,95.6720,100.6970,928600
95.6720,113.3470,95.6720,99.4910,1280500
98.0840,103.7110,98.0840,100.2950,571600
102.9070,102.9070,97.2800,98.4860,759100
101.0980,102.9070,98.8880,99.6920,1528300
98.6870,102.3040,98.6870,102.3040,743400
101.0980,103.0680,98.2850,101.0980,785300
98.8880,102.3040,97.4810,99.2900,567300
98.4860,102.9070,96.4760,100.2950,635500
100.0940,100.4960,96.4760,98.4860,1657400
97.2800,100.8980,90.0440,95.6720,1618200
96.4760,96.4760,92.6570,92.6570,409300
94.6670,95.2700,88.4360,93.2600,832300
93.0590,95.8730,90.4460,92.4560,283300
91.2500,91.2500,88.4360,89.4410,772600
90.0440,95.6720,88.4360,89.0390,448300
89.0390,91.6520,88.4360,89.8430,1794700
89.6420,93.6620,89.2400,93.6620,602900
93.2600,95.4710,90.2450,91.6520,375200
91.0490,93.4610,90.2450,92.4560,785900
91.2500,94.8680,87.8330,90.0440,259500
90.4460,91.0490,89.2400,90.0440,179100
86.0240,88.4360,83.0090,87.0290,965800
86.8280,87.0290,80.3960,82.4060,1018300
82.4060,82.4060,76.7790,78.3870,3295500
78.7880,82.6070,77.7840,77.7840,2583900
78.7880,78.9890,77.9850,78.7880,753700
80.1950,84.1190,78.7880,80.3960,848400
81.6020,87.0290,80.7980,85.2200,988400
87.4310,95.6720,86.8280,95.4710,1555700
95.6720,98.4860,93.6620,93.8630,979900
93.2600,94.2650,90.8480,91.8530,581700
92.8580,94.8680,91.4510,92.4560,1318900
97.2800,97.2800,90.0420,91.2500,1027400
91.6520,92.0540,88.4360,89.0390,896500
88.8380,93.8310,88.2350,91.2500,1637300
91.0490,98.6870,88.8380,93.0590,1839200
93.4610,97.2800,91.8530,92.4560,922000
91.8530,94.0640,86.0790,90.0440,2352500
90.0440,90.0440,87.4310,88.4360,1220900
90.8480,90.8480,86.2250,87.6320,343800
87.8330,91.4090,83.6430,84.2150,1215800
85.2200,91.0490,83.1970,88.0340,943300
88.8380,93.9950,88.2350,90.0440,733200
90.6470,96.2750,89.0450,93.8630,1013800
94.0640,94.4660,91.6520,92.2550,366600
92.8580,96.2750,89.8430,94.8680,669200
95.8730,97.8830,92.7720,97.2800,1084900
96.6770,98.0840,91.0490,93.2600,0
93.4610,95.2400,92.4560,94.6670,767000
95.0690,99.6920,94.3070,95.8730,657100
96.8780,98.3650,92.1020,93.4610,423000
93.6620,93.8630,88.4360,89.8430,103300
91.4510,94.0640,88.6370,91.8530,97400
92.4560,95.2700,91.7360,95.2700,496800
96.8780,97.0790,91.8530,96.6770,749300
96.4760,99.0590,95.0690,98.2850,659200
98.2850,114.1630,98.2850,109.9420,1812400
109.3390,112.6190,106.2840,112.5550,1272300
101.2990,115.0550,98.0840,113.1580,2522800
112.7560,120.3940,111.3490,118.1830,1711200
117.1780,136.6740,116.3220,126.6240,2139400
126.6240,126.6240,126.6240,126.6240,0
123.0070,125.6190,116.9770,118.3840,2408400
117.7810,117.7810,109.9420,115.1680,934200
114.7660,117.9420,112.6150,114.3640,667200
112.7560,119.7910,112.5190,117.5800,739700
118.3840,120.5950,117.7810,120.1930,653400
121.6000,128.1720,117.5550,125.8200,1379400
125.2170,132.5940,123.2710,127.4280,375200
127.4280,130.6440,120.1930,127.6290,1133600
129.2370,134.6640,127.8300,132.4530,525900
133.2570,133.5140,123.0070,127.0260,1007200
129.8400,142.1010,129.8400,139.0860,2623700
138.2820,150.7430,133.4580,145.3170,1516000
146.5220,154.9640,140.6940,147.9290,1375700
148.9340,154.1600,144.7140,147.5270,3806800
148.7330,148.7330,138.3620,142.3020,876100
139.4880,153.1550,139.4880,143.1060,2029100
144.8740,146.7300,131.5700,135.5480,1222900
133.6990,135.5480,129.4880,130.1620,1550000
129.5190,130.3890,125.4360,129.8400,706300
134.2620,136.9150,128.7700,136.6740,947100
135.8700,140.6130,132.7180,139.3270,1377700
138.9250,141.9800,136.6740,139.6490,1171700
139.0860,142.7040,137.4780,139.0860,2047100
132.2520,138.2820,131.7700,136.6740,1709300
136.2720,140.4530,136.2720,139.8900,919200
141.0960,153.2360,141.0960,153.2360,1007300
150.6630,156.8820,146.6990,149.3770,3459700
152.6730,154.4420,148.0900,153.5570,1258900
152.9140,158.2200,148.8660,154.5220,537400
148.7330,154.6830,148.1290,151.8690,657800
153.9590,155.8080,149.1760,155.0040,422500
156.0490,164.8130,155.3260,163.3660,1099800
165.9380,166.7380,160.4710,162.4010,1135500
160.3910,174.4600,160.3100,174.0580,1747500
173.1740,179.4050,169.3150,178.4000,832900
177.5960,180.0160,175.3450,177.6760,416700
176.2290,179.7580,174.9430,177.4350,950500
176.0680,178.8020,174.4600,176.3900,644100
182.5000,183.1450,176.8720,179.2840,574500
176.1490,177.5150,170.9230,173.0130,854600
170.1990,171.8070,167.8460,169.3150,781100
166.9830,169.3050,161.9990,164.0090,1435000
159.5870,172.2900,159.3460,170.8420,570700
172.7720,175.4250,162.4010,163.0440,471300
160.9540,166.6620,158.3810,164.0090,461000
159.9080,162.2400,157.9790,160.3910,432400
160.3910,174.4600,160.3910,172.8520,660000
167.4660,179.4450,167.4660,176.7920,1414700
178.4800,178.4800,169.8780,174.8620,377700
176.8720,182.9820,173.0930,181.8570,931200
181.8570,183.4650,176.8720,176.8720,872300
178.9620,178.9620,169.4760,177.2740,1835800
174.9430,179.2840,172.2060,177.0330,356200
178.4800,180.4100,170.6590,179.2040,647100
183.3040,183.3040,170.9470,180.0080,215000
175.5050,178.7610,166.0190,166.9830,1371800
168.7520,175.9070,166.4740,168.4300,484700
159.1850,168.0290,156.2100,164.6520,1496700
165.4560,166.6620,162.2400,163.6070,512600
164.5710,164.8130,151.1080,153.7180,965000
149.6980,158.0830,145.5580,149.6180,2048200
150.0200,150.5020,138.0410,140.3720,1085800
138.2820,138.2820,126.4640,131.0460,3039800
127.5090,146.6430,127.0260,144.7140,3049600
149.6980,155.2450,142.7840,142.7840,1477700
143.2660,149.7790,141.3370,147.9290,1637900
147.2860,148.7330,142.3020,144.7140,551300
146.5630,153.0750,145.2090,151.7080,802100
152.5920,153.2770,147.9290,149.5370,304800
147.1250,149.3770,144.7140,148.7330,390800
147.5270,154.3610,143.5880,143.7490,863200
143.6680,146.3210,137.7190,138.2820,766000
138.1210,140.2110,134.5030,137.3970,375300
135.0660,139.6310,131.6290,133.6990,552800
135.7900,137.7670,133.7800,136.6740,358000
136.7540,138.7640,133.4580,133.4580,323700
132.9760,141.4170,131.7700,140.7740,1394600
141.9000,141.9000,138.2820,139.6490,240900
138.5230,141.4980,136.6740,140.4530,1311400
143.1060,145.4370,139.1660,139.8090,624000
139.7290,147.6080,139.7290,146.4020,511400
149.8590,152.3510,145.5980,148.1710,307800
148.8940,149.5370,144.5530,146.1610,29700
146.1610,146.1610,146.1610,146.1610,0
151.1450,154.2810,144.2310,152.7530,720600
155.2450,155.6720,149.3770,151.4670,138200
155.0850,155.1650,148.4920,148.4920,139800
148.4920,148.4920,148.4920,148.4920,0
152.2710,160.7930,151.8690,160.7930,680200
157.9790,166.7420,157.9790,164.0890,401700
167.2250,168.5910,161.1790,163.2050,515700
165.6970,165.6970,159.3650,162.6420,469400
162.0790,163.6070,157.6570,161.7580,418400
168.2700,170.4400,160.7930,169.6360,662800
165.6970,167.3850,158.5420,161.5970,541400
158.3810,163.2050,150.3410,159.9080,469800
162.3200,164.1690,157.7380,163.0440,831800
163.3660,164.9730,159.7480,161.1950,679800
163.2050,167.7510,162.2400,166.4210,347300
164.5710,171.0030,163.2050,170.3600,520000
170.9230,173.7370,163.2050,164.3300,424400
169.9580,169.9580,157.2550,157.9790,476700
156.9340,157.4970,152.7530,152.7530,389600
152.7530,160.1500,152.2710,157.9790,487000
157.5770,161.5970,151.9490,153.4770,182000
152.0300,152.2100,146.5630,149.4570,361300
149.4570,154.0400,149.4570,151.7880,340300
151.2260,157.6570,149.3770,154.6020,579900
152.9940,160.2320,144.3920,148.8940,451900
147.7690,159.9890,147.7690,153.2360,282600
155.1650,156.6120,150.1810,154.3610,799800
204.6890,204.6890,204.6890,204.6890,411700
154.6020,154.6830,139.6490,153.6380,1577400
153.3160,157.1750,145.9190,150.3410,425900
146.8840,181.6960,146.3210,176.5510,1721100
180.0080,182.5000,176.9620,179.6060,1205600
179.6060,185.7160,178.8820,184.9120,951100
184.9120,187.7290,176.8720,178.1580,1115600
179.9270,180.7310,177.3540,177.5960,104600
178.2390,180.8920,176.9530,178.1580,343300
178.1580,184.6710,177.7560,182.5000,401600
183.5450,192.6300,182.5000,188.9320,403600
188.9320,206.4580,187.6450,193.1120,824100
192.3080,199.1420,192.3080,196.9710,654900
199.4640,200.9910,196.1670,199.9460,596800
198.0160,198.0420,189.1730,191.3430,560400
186.5200,190.6200,181.7760,188.6900,524700
194.3180,198.5790,193.2730,198.5790,463300
201.3930,205.0110,195.9260,196.1670,628700
200.5890,202.9210,192.9510,199.3830,823100
200.0260,204.6090,200.0260,203.4830,342000
201.3130,204.4880,194.5590,195.7650,629500
190.5400,190.5400,190.5400,190.5400,505100
191.5040,200.6690,191.5040,192.5490,208200
190.0570,196.4080,189.9770,196.4080,85300
188.9320,203.7250,188.9320,196.3280,94700
197.6140,201.7950,196.2480,201.7150,85900
200.6690,202.1970,198.5790,199.7850,99400
196.9710,204.1260,194.7200,196.9710,276400
199.7050,201.4730,198.3380,198.4180,831300
200.9910,202.4380,189.6550,201.1520,896800
203.9660,204.3680,198.7400,202.1970,440800
204.6890,207.2620,202.9210,204.2070,597000
209.0310,209.0310,196.4080,202.1970,410900
203.8050,204.7700,198.8200,203.0810,482300
203.4030,211.6840,200.5890,205.8950,472200
198.2580,216.5080,198.2580,205.1720,313700
205.8150,208.4680,201.3130,201.3130,161400
207.3420,212.7650,189.0920,197.7750,425400
197.7750,207.1820,193.3920,200.1870,777600
200.1870,200.1870,193.8360,194.5590,328100
197.3730,204.7700,193.8360,204.6890,285400
204.6890,204.6890,204.6890,204.6890,0
204.6890,204.6890,204.6890,204.6890,0
198.6600,210.2370,198.6600,206.2170,338300
204.8500,225.0300,203.4790,219.0800,552900
220.6880,225.1100,210.9600,213.4520,746300
215.9450,217.0700,209.1110,210.5580,600800
210.5580,212.1660,206.8600,207.9050,184600
207.4230,209.6740,203.8850,205.4930,274400
207.7440,210.0760,199.8650,205.0110,758500
207.9860,215.8640,207.9860,215.0600,831100
216.1060,222.6980,209.1810,222.2960,593500
221.0900,225.0300,212.3890,216.1860,353100
224.1450,224.1450,211.2820,214.2560,354200
214.7390,225.1100,213.2100,217.4720,393200
217.7940,219.1610,211.1210,213.2110,216700
215.3020,215.3020,208.2270,214.2560,287800
212.8090,220.8490,209.1910,217.3920,265500
210.9600,215.4620,209.0310,209.0310,201100
209.0310,209.0310,195.3630,198.5790,518000
197.7750,204.2070,193.0320,195.3630,435500
203.6440,203.7250,190.2980,190.5400,293800
190.5400,190.5400,190.5400,190.5400,0
204.6890,204.6890,204.6890,204.6890,1100000
180.0080,181.6960,163.3660,178.2390,951100
175.8270,185.9570,171.2440,179.6060,522500
176.9530,183.7860,166.7420,173.4150,829000
175.9880,196.8910,175.9880,194.2380,884700
195.2020,195.2020,183.7060,187.5650,569000
184.9920,196.7300,182.0980,193.0320,590800
196.5690,196.5690,190.1380,193.0320,319700
189.0120,191.3430,180.8920,181.2940,409900
180.0880,186.9220,177.4350,178.9620,411100
178.1580,182.7410,177.6760,178.3190,196100
176.8720,179.8470,160.8730,162.6420,643200
163.2050,171.1640,155.5670,159.8280,959300
157.6570,163.8480,156.6930,161.4360,692000
161.2750,164.8130,157.1750,162.4010,377000
155.7280,162.2400,148.8140,160.2300,733600
162.4010,167.7070,161.1950,163.7670,524600
164.5710,174.4600,164.4910,173.5760,533900
172.1290,176.0680,169.2340,171.0030,314600
171.0030,171.0030,171.0030,171.0030,0
178.1580,178.1580,160.8730,164.0090,425100
160.7930,163.5260,157.2550,157.7380,795400
160.7120,165.7770,159.6670,165.6970,2355200
167.6270,176.8720,167.6270,172.8520,754600
167.9480,172.6110,162.4010,162.6420,580800
161.2750,161.2750,157.3360,159.9890,325600
161.9180,163.4460,157.0140,157.8990,452700
152.5120,159.5060,152.5120,157.0140,633000
158.7830,160.8730,154.2810,160.1500,696600
160.3910,161.6770,159.5870,160.7930,1501300
160.1500,168.6720,159.9890,168.0290,1430400
167.9480,169.6360,166.4210,168.9130,384500
166.7420,171.7270,166.7420,167.6270,332400
173.6560,185.9570,173.6560,182.9820,1716100
188.9320,196.5690,188.9320,193.9160,959900
194.6400,195.9260,184.9120,187.0820,349900
185.0730,190.0570,182.5800,182.5800,353600
185.8770,185.8770,172.8520,174.5410,572000
173.0130,177.7560,171.3250,173.1740,253300
179.0430,184.9120,178.8820,181.6960,383100
177.4350,178.8820,173.4880,174.6210,278100
169.7170,179.6860,169.7170,173.2540,488600
169.7970,175.5860,162.4810,164.7320,552800
165.7770,180.2490,165.2950,176.8720,579300
184.0270,184.1080,176.8720,177.0330,291800
176.3090,182.2590,176.3090,180.8920,531500
185.7160,185.7160,179.6860,184.2690,210400
186.6000,192.4690,186.1180,189.4140,136400
188.1280,195.3630,188.1280,190.2980,326300
190.1380,194.7550,186.1180,190.7000,152300
190.0570,191.1830,188.2080,190.8610,164800
190.2980,191.3430,182.8210,182.8210,130100
183.8670,188.4490,181.8570,187.4040,274000
187.3240,190.1380,186.4390,189.0120,125800
189.0120,192.9510,183.6250,184.5900,111600
188.4490,188.4490,180.4100,181.6960,103700
184.2690,190.7000,181.2140,189.3340,346400
190.4590,194.0770,186.6000,192.5490,146100
192.9510,203.0810,190.5400,201.7950,283900
204.4480,207.2620,195.7650,202.5990,656100
205.4130,208.4680,196.0870,197.8560,244300
203.7250,214.6580,203.4830,212.2470,1160700
215.2210,230.0140,210.6390,223.2610,784500
220.2060,222.8590,217.0700,219.4820,264200
222.2960,223.5820,213.3720,216.1860,313100
221.3310,222.5370,215.1410,217.9550,65700
222.5370,222.5370,215.3820,219.4820,71000
222.6180,224.0650,216.3470,224.0650,401500
226.7180,228.6470,218.5980,218.5980,248000
222.0550,222.6980,217.0700,217.5530,121100
213.5330,220.8490,213.5330,217.3920,105300
217.4720,221.4920,214.5780,217.3120,332200
211.9250,214.6580,209.0310,213.8540,174100
210.4780,216.2660,210.4780,214.3370,75100
212.3270,215.5020,205.8150,207.6640,199900
207.7440,212.7290,205.1720,212.0860,38200
212.0050,217.7130,211.4430,215.2210,121600
218.5980,228.2450,212.6490,220.2860,181100
221.0100,221.0100,204.2870,212.1660,115900
211.8450,218.5980,206.6990,209.3520,329900
209.6740,214.5780,201.3130,208.2270,673600
216.6680,216.6680,198.0160,200.9910,584800
198.0160,202.7600,195.6850,198.0160,170400
202.9210,207.6530,190.7000,207.3420,357200
207.3420,207.3420,207.3420,207.3420,0
201.5540,215.2210,201.5540,210.6390,354200
218.2760,218.2760,209.0310,218.1150,296200
222.6980,222.6980,213.3720,215.1410,87000
221.0100,249.2290,219.8840,248.6660,1061400
251.6410,251.6410,237.2500,238.3750,350900
235.6420,239.6620,232.9890,237.7320,698200
231.4610,247.7820,231.4610,244.9680,136500
241.9130,247.7010,241.2700,245.8520,139300
239.2600,262.8160,239.2600,257.1080,297900
251.2390,272.4630,251.2390,264.9870,492200
257.9120,264.9060,257.9120,258.2330,91600
257.2690,263.9410,251.6210,258.8760,186400
261.2880,262.7350,250.9980,255.6610,155900
254.0530,265.0870,252.5250,256.4650,665400
255.5000,262.8160,255.5000,260.4840,172200
271.8200,276.8050,249.2290,259.6800,615400
256.8670,264.1830,250.0330,257.2690,167100
256.3840,269.7300,245.6630,265.2280,286100
261.9320,274.9560,261.9320,274.9560,245500
271.6590,281.3070,270.9360,274.9560,290400
269.4890,277.6090,269.4890,274.1520,305700
276.4030,279.7800,270.6140,278.4930,333500
275.1970,299.3160,275.1970,286.5330,769300
282.9150,287.4980,278.8950,283.3970,261800
288.8640,288.8640,279.6190,281.3870,580700
273.3480,281.3870,269.1680,279.8600,397500
281.3870,288.6230,278.3320,279.4580,275100
281.3870,281.3870,277.2870,278.1720,99400
279.2970,284.2010,276.2420,278.1720,344200
277.2070,280.8250,276.5640,277.3680,133300
278.8950,287.0960,275.3580,286.2920,171900
284.6030,293.8490,281.3870,287.5780,214300
286.1310,289.1060,285.4070,288.1410,386100
291.1150,296.1520,283.5580,293.6080,213300
295.9390,295.9390,275.9200,291.7590,178500
292.8040,310.9730,289.2260,308.7220,264700
304.6220,304.6220,294.9630,298.2710,239700
294.9740,297.8690,284.7640,286.2110,200300
287.2560,289.1860,273.3480,284.6840,254500
287.8190,287.8190,284.6030,284.6030,128700
286.3720,286.3720,266.1120,283.1560,606200
283.3970,290.3920,278.9760,281.3870,543700
284.1210,284.1210,275.8400,278.0110,273100
279.6990,279.6990,259.5130,270.1320,722400
273.1070,289.4270,271.0970,288.7040,594700
287.1760,300.1200,285.0050,291.8390,459400
292.4020,302.2910,292.4020,301.8890,377100
295.0550,308.5210,294.9740,305.9890,891300
301.5670,311.9380,301.5670,308.7220,418000
315.8780,316.1990,310.0410,311.9380,292000
309.7670,315.6360,309.7670,313.5460,825300
315.1540,316.6810,306.6320,309.6070,227500
313.8680,313.8680,289.9900,291.9190,1058100
289.4270,294.4920,282.1910,283.7990,647600
284.1210,286.5330,280.1820,285.3270,201500
293.8490,298.5120,278.5740,283.2370,332800
276.9660,288.6230,273.9110,274.9560,162800
276.6440,286.2920,235.0790,237.1690,2123500
246.8170,260.1630,238.2150,252.3640,6000200
252.2040,260.8060,246.8170,254.8570,1853400
254.6960,262.5750,245.3700,248.9880,595100
252.6860,265.2280,249.6310,262.8160,724900
255.0170,263.5390,255.0170,261.1280,239500
261.6100,262.0920,253.6510,253.6510,131000
256.8670,256.8670,246.0130,246.0130,689700
245.6110,246.4950,229.3710,236.4460,1125900
238.0540,239.9030,224.5640,234.3560,393300
237.1690,248.2640,229.1300,247.9430,777000
245.2890,250.8370,242.8780,243.6010,240000
244.4050,247.4440,243.6010,244.4050,132100
247.2990,250.0330,235.8750,244.9680,501600
245.9330,249.6310,241.9130,243.6010,561400
242.3150,247.2190,239.6620,242.1540,416600
241.1890,247.6210,240.3850,247.6210,158400
249.7110,257.2690,247.3800,253.8920,404500
255.9820,257.2690,246.8170,257.0270,430900
255.8210,257.2690,247.6210,257.2690,411000
259.6800,259.6800,259.6800,259.6800,556800
257.8310,267.9610,255.9820,265.6300,821000
262.8960,269.6500,257.0270,257.5900,382200
251.8020,259.9220,250.8370,257.5900,379000
256.7060,257.2690,254.4550,254.4550,399400
249.3900,258.3140,249.3900,256.3040,152100
252.4450,260.3240,252.4450,255.9820,51200
255.9820,255.9820,255.9820,255.9820,0
263.6200,265.7910,253.9720,260.2430,92700
263.3790,266.0720,256.3040,259.3590,87000
254.0530,261.2080,254.0530,258.4740,39400
260.7260,269.2480,260.1410,266.4340,225300
267.7200,268.2210,262.2690,264.9060,131200
262.0120,269.2480,260.5850,263.7000,251800
262.3340,267.5590,260.5770,265.4690,523400
266.1120,266.1120,262.6550,264.5040,337200
268.2020,268.4440,262.4140,264.4240,1272700
266.4340,273.6690,263.8850,271.8200,275200
270.3730,274.5300,258.9570,259.8410,1217600
257.2690,260.7260,255.0980,259.3590,154000
246.4950,262.2530,246.4220,257.3490,120600
257.3490,264.2360,254.9370,256.8670,150100
258.3940,261.6730,255.2590,257.8310,174000
253.5700,254.9770,246.0130,247.2190,199100
254.1330,254.1330,254.1330,254.1330,150300
256.6250,262.8160,254.2940,258.8760,327600
260.6450,261.6900,253.4560,257.1880,390900
260.7260,261.2880,252.3640,254.0530,133000
255.6610,258.3140,249.7920,251.7210,232600
255.1780,260.4840,241.1890,243.6010,265700
241.1890,249.3090,236.5260,237.6520,468200
240.2240,250.8370,229.2910,245.2090,707900
247.6210,247.6210,239.7420,244.4050,205900
242.2340,251.5600,240.5460,242.7970,398700
244.1640,246.5760,239.4210,241.9930,349700
244.7270,245.2090,239.4970,242.7970,251500
244.6460,245.2090,239.1790,240.3850,163000
246.8170,246.8170,236.1240,240.0640,179300
239.1790,245.1290,228.3260,233.9540,777800
240.1440,243.2800,237.4110,241.5110,198100
247.6210,247.7010,235.8030,242.5560,408700
244.7270,250.1940,235.7220,241.9930,157500
243.2800,243.2800,237.7130,240.1440,207300
241.1890,241.1890,221.0900,226.2360,930500
227.2810,228.0850,209.2720,225.7530,2144000
225.5120,228.8890,222.7380,225.1100,310600
225.1100,249.2290,225.1100,245.2090,700000
245.2090,245.2090,234.7580,238.5360,334900
233.5520,239.5810,229.6930,235.5610,310200
237.0890,241.5910,234.7580,240.7870,209400
238.8580,243.8420,238.6970,241.9930,129000
241.9930,250.1130,241.6720,245.2090,649600
248.1840,248.1840,241.1090,246.5760,308500
243.7620,249.7110,243.7620,246.1740,314500
246.1740,253.2490,246.1740,251.1580,241300
252.2040,257.8310,250.1940,250.9980,811800
254.3740,255.0980,249.2290,253.9720,523300
255.7410,255.7410,244.0030,246.0930,227400
247.7820,247.7820,232.0240,235.6420,303300
236.8480,237.4910,231.5420,233.3100,93600
234.9990,234.9990,230.2550,233.2300,96600
228.3260,234.7580,221.5730,234.2750,216400
231.8630,237.2500,227.9240,232.0240,122700
230.5770,235.8830,229.9340,232.3460,314200
235.1600,235.5610,226.9590,232.3460,351100
237.1690,237.1690,221.7330,232.1850,344400
236.2850,236.2850,231.1400,233.1500,124000
232.1040,236.5260,231.4610,235.5610,61800
235.5610,246.5760,231.3810,245.2090,406100
242.8520,257.2690,242.8520,252.4450,503000
260.4840,278.1720,260.4840,266.1120,1410300
266.9160,269.2570,252.9270,259.2780,653100
264.4240,278.0110,264.3430,271.7400,699900
271.7400,283.3970,269.7300,283.3970,577700
281.4680,288.3820,274.7950,285.8900,523700
281.3870,299.0750,281.3870,295.5370,589000
294.8140,297.9490,291.8390,293.4470,472400
294.6530,296.4220,285.5680,288.8640,777900
289.5880,289.5880,272.5440,274.0710,423200
276.8050,294.8140,274.5540,289.6680,660800
292.1610,297.8690,284.8440,296.5820,266200
297.3060,298.0300,287.8190,289.8290,264000
291.4370,298.5120,291.4370,297.0650,241200
297.9490,297.9490,288.8640,289.9090,214300
288.3820,291.8950,284.2820,287.9800,220500
288.7040,289.8290,275.5150,279.1360,402900
282.8350,285.4880,279.1360,282.4330,416700
286.7740,290.2310,284.9250,287.3370,405400
291.4370,300.0390,288.4620,294.1700,82600
289.6680,297.8690,289.6680,297.8690,277600
300.2810,302.6120,295.7780,297.7080,619300
297.4670,301.8890,297.1450,298.4310,152000
291.0350,300.4260,287.1760,291.6780,379700
292.1610,296.0200,287.4170,291.8390,255500
291.5980,293.4470,273.3480,276.1620,373800
276.6440,291.0350,267.8000,290.6330,429100
291.0350,292.9650,278.2520,280.6640,326400
287.1760,289.3470,280.5830,285.9700,194100
284.8440,289.0260,281.3870,283.6390,351900
284.1210,284.1210,276.5640,280.5830,819400
283.5580,283.7990,280.9050,283.7990,302100
280.1010,284.9250,280.1010,283.7990,267400
283.9600,287.4980,281.9500,282.3520,279100
286.4520,286.4520,278.4130,282.4330,104700
289.7490,325.6050,281.3870,309.6070,1327600
308.3200,311.3750,305.0240,308.3200,153600
308.6420,309.2850,302.2910,307.1140,124800
306.8730,311.1340,302.1300,308.3200,594900
308.1590,308.4010,302.1300,304.7020,436200
307.7570,309.3650,305.4260,307.9180,334500
309.0440,309.4460,305.0240,306.1500,185400
301.5670,314.3500,301.5670,314.3500,597000
317.8070,329.3040,310.8130,322.3090,407600
314.8320,323.4350,314.8320,318.3700,369500
321.1030,321.1030,309.7670,316.7620,252900
318.2890,320.7010,305.7480,313.5460,227600
316.4400,316.4400,313.7870,314.7520,149500
